time,ip,an,cat,cmt,by,user
1732927472,34.64.218.102,,0,62,0,0
1732927475,89.45.53.8,,1,2141,0,0
1732927488,18.158.250.51,,1,39,0,0
1732927491,89.45.53.8,,1,2141,0,0
1732927509,80.75.2.184,,1,2141,0,0
1732927528,185.180.140.105,,0,10,0,0
1732927540,188.165.218.36,,1,29,0,0
1732927550,125.164.21.74,,0,3,0,0
1732927553,45.88.223.223,,1,11,0,0
1732927564,62.211.150.75,,1,16,0,0
1732927566,202.89.69.139,,0,3,0,0
1732927578,139.59.102.47,,0,14,0,0
1732927585,82.145.215.206,,1,4,0,0
1732927587,80.218.48.93,,1,3064,0,0
1732927632,23.26.82.145,,1,16,0,0
1732927638,185.180.140.105,,0,10,0,0
1732927641,134.209.98.116,,0,14,0,0
1732927643,108.165.243.62,,1,4,0,0
1732927658,162.241.176.220,,0,2886,0,0
1732927671,35.195.123.144,,1,16,0,0
1732927675,100.24.108.51,,1,5,0,0
1732927686,188.32.245.137,,0,10,0,0
1732927688,80.75.2.184,,1,2141,0,0
1732927694,40.77.189.74,,1,9,0,0
1732927710,40.77.202.168,,1,9,0,0
1732927712,40.77.188.234,,1,9,0,0
1732927714,65.49.20.67,,1,8,0,0
1732927727,80.218.48.93,,1,3064,0,0
1732927735,5.115.16.11,,1,2141,0,0
1732927739,185.242.226.88,,1,49,0,0
1732927739,40.77.202.166,,1,9,0,0
1732927739,80.218.48.93,,1,3064,0,0
1732927754,80.218.48.93,,1,3064,0,0
1732927757,2.188.181.75,,1,2141,0,0
1732927768,72.46.130.218,,1,91,0,0
1732927784,91.236.168.249,,0,2886,0,0
1732927788,31.220.40.210,,0,8,0,0
1732927793,65.49.20.67,,1,8,0,0
1732927807,194.38.23.16,,0,60,0,0
1732927813,40.77.188.229,,1,9,0,0
1732927819,24.203.230.126,,0,3,0,0
1732927830,40.77.189.115,,1,9,0,0
1732927831,45.88.223.223,,1,11,0,0
1732927846,185.242.226.88,,1,49,0,0
1732927852,80.218.48.93,,1,3064,0,0
1732927866,185.70.41.35,,1,39,0,0
1732927881,80.218.48.93,,1,3064,0,0
1732927891,80.218.48.93,,1,3064,0,0
1732927918,51.89.6.184,,0,66,0,0
1732927918,80.218.48.93,,1,3064,0,0
1732927928,100.24.108.51,,1,5,0,0
1732927932,188.32.245.137,,0,105,0,0
1732927971,108.165.243.83,,1,4,0,0
1732927994,34.96.45.97,,1,44,0,0
1732928011,173.186.11.118,,0,388,0,0
1732928026,20.236.249.81,,1,24,0,0
1732928027,80.218.48.93,,1,3064,0,0
1732928030,181.177.217.12,,0,2,0,0
1732928037,80.218.48.93,,1,3064,0,0
1732928055,51.159.0.148,,1,91,0,0
1732928070,80.218.48.93,,1,3064,0,0
1732928076,80.218.48.93,,1,3064,0,0
1732928078,5.115.16.11,,1,2141,0,0
1732928096,34.96.52.90,,1,13,0,0
1732928110,80.218.48.93,,1,3064,0,0
1732928142,80.75.2.184,,1,2141,0,0
1732928149,20.236.249.81,,1,24,0,0
1732928164,95.164.156.98,,1,276,0,0
1732928174,80.218.48.93,,1,3064,0,0
1732928176,100.24.108.51,,1,5,0,0
1732928191,2.188.181.75,,1,2141,0,0
1732928218,40.77.202.183,,1,9,0,0
1732928222,8.28.7.20,,1,8,0,0
1732928224,80.218.48.93,,1,3064,0,0
1732928240,110.148.167.168,,0,3,0,0
1732928269,34.34.253.177,,1,13,0,0
1732928283,156.233.225.83,,1,18,0,0
1732928305,49.13.123.139,,1,8,0,0
1732928320,80.218.48.93,,1,3064,0,0
1732928320,54.159.80.16,,0,2886,0,0
1732928323,156.233.225.83,,1,18,0,0
1732928326,49.149.160.146,,0,3,0,0
1732928346,34.34.253.119,,1,13,0,0
1732928351,13.212.214.162,,0,10,0,0
1732928402,34.34.253.149,,1,13,0,0
1732928408,46.4.97.80,,1,11,0,0
1732928417,8.134.15.69,,0,2,0,0
1732928428,179.43.163.250,,0,871,0,0
1732928434,18.195.60.109,,0,92,0,0
1732928437,72.46.130.218,,1,91,0,0
1732928440,185.242.226.88,,1,49,0,0
1732928471,34.200.52.53,,1,5,0,0
1732928479,34.96.52.47,,1,13,0,0
1732928481,162.248.16.14,,1,8,0,0
1732928481,34.96.44.172,,1,44,0,0
1732928484,206.189.105.137,,1,18,0,0
1732928492,185.242.226.88,,1,49,0,0
1732928535,40.77.190.46,,1,9,0,0
1732928537,63.176.43.185,,0,2886,0,0
1732928539,34.96.45.97,,1,44,0,0
1732928546,45.166.93.143,,0,3,0,0
1732928560,181.177.217.12,,0,2,0,0
1732928581,64.150.183.119,,1,1531,0,0
1732928584,34.34.253.206,,1,13,0,0
1732928590,34.34.253.76,,1,13,0,0
1732928596,108.165.243.79,,1,4,0,0
1732928613,185.180.140.101,,0,10,0,0
1732928617,184.105.139.67,,1,8,0,0
1732928623,40.77.190.26,,1,9,0,0
1732928627,154.159.244.35,,0,10,0,0
1732928644,18.191.100.155,,0,86,0,0
1732928662,107.189.2.39,,0,61,0,0
1732928668,100.24.108.51,,1,5,0,0
1732928674,137.74.4.2,,1,97,0,0
1732928688,100.24.108.51,,1,5,0,0
1732928688,100.24.108.51,,1,5,0,0
1732928689,18.195.60.109,,0,1767,0,0
1732928696,194.39.32.98,,1,83,0,0
1732928705,18.223.23.16,,1,10,0,0
1732928709,68.197.118.214,,0,3,0,0
1732928724,194.38.23.16,,0,60,0,0
1732928729,40.77.190.174,,1,9,0,0
1732928746,34.34.253.170,,1,13,0,0
1732928754,92.222.181.205,,0,2886,0,0
1732928756,80.218.48.93,,1,3064,0,0
1732928758,185.180.140.102,,0,10,0,0
1732928758,34.34.253.148,,1,13,0,0
1732928775,80.218.48.93,,1,3064,0,0
1732928781,105.196.171.91,,0,3,0,0
1732928788,78.153.140.223,,0,3353,0,0
1732928813,103.164.9.147,,0,2,0,0
1732928818,194.38.23.16,,0,60,0,0
1732928821,159.89.194.182,,0,14,0,0
1732928843,2.188.181.75,,1,2141,0,0
1732928856,8.134.15.69,,0,2,0,0
1732928860,125.164.25.53,,0,3,0,0
1732928866,66.206.17.210,,0,2886,0,0
1732928866,172.71.131.166,,1,215,0,0
1732928881,52.17.117.56,,1,163,0,0
1732928889,185.180.140.101,,0,10,0,0
1732928925,89.221.215.139,,0,1048,0,0
1732928933,40.77.202.162,,1,9,0,0
1732928938,182.40.38.5,,0,2987,0,0
1732928960,80.218.48.93,,1,3064,0,0
1732928969,40.77.189.70,,1,9,0,0
1732928972,45.166.93.136,,0,3,0,0
1732928981,18.158.250.51,,1,39,0,0
1732928993,80.218.48.93,,1,3064,0,0
1732929003,209.121.189.103,,0,14,0,0
1732929008,34.96.52.98,,1,13,0,0
1732929015,89.45.53.25,,1,2141,0,0
1732929016,78.153.140.177,,0,3687,0,0
1732929017,34.200.52.53,,1,5,0,0
1732929027,34.96.52.110,,1,13,0,0
1732929035,80.218.48.93,,1,3064,0,0
1732929039,34.96.52.5,,1,13,0,0
1732929044,45.125.66.32,,0,70,0,0
1732929054,34.34.253.116,,1,13,0,0
1732929062,34.34.253.127,,1,13,0,0
1732929063,78.153.140.177,,0,617,0,0
1732929078,185.242.226.88,,1,49,0,0
1732929092,80.218.48.93,,1,3064,0,0
1732929097,71.163.132.77,,0,2886,0,0
1732929102,80.218.48.93,,1,3064,0,0
1732929121,87.106.151.13,,0,8,0,0
1732929158,109.205.213.18,,0,8,0,0
1732929176,100.24.108.51,,1,5,0,0
1732929178,80.218.48.93,,1,3064,0,0
1732929183,177.242.151.186,,0,3,0,0
1732929196,116.62.176.249,,0,2886,0,0
1732929202,94.156.177.35,,0,10,0,0
1732929206,5.115.16.3,,1,2141,0,0
1732929207,13.233.247.101,,0,10,0,0
1732929209,100.24.108.51,,1,5,0,0
1732929213,80.218.48.93,,1,3064,0,0
1732929215,5.115.16.11,,1,2141,0,0
1732929241,34.34.253.189,,1,13,0,0
1732929250,185.242.226.88,,1,49,0,0
1732929261,128.199.220.236,,0,14,0,0
1732929266,100.24.108.51,,1,5,0,0
1732929288,100.24.108.51,,1,5,0,0
1732929303,89.45.53.25,,1,2141,0,0
1732929304,73.64.194.48,,0,3,0,0
1732929328,80.218.48.93,,1,3064,0,0
1732929339,80.218.48.93,,1,3064,0,0
1732929345,51.158.161.239,,1,29,0,0
1732929353,45.88.223.223,,1,11,0,0
1732929362,100.24.108.51,,1,5,0,0
1732929374,5.115.16.11,,1,2141,0,0
1732929396,40.77.188.37,,1,9,0,0
1732929398,104.200.150.27,,0,14,0,0
1732929399,80.218.48.93,,1,3064,0,0
1732929403,103.76.122.58,,0,2886,0,0
1732929407,89.45.53.25,,1,2141,0,0
1732929414,34.96.52.10,,1,13,0,0
1732929430,185.242.226.88,,1,49,0,0
1732929431,185.242.226.88,,1,49,0,0
1732929435,159.89.194.182,,0,14,0,0
1732929437,18.195.60.109,,0,92,0,0
1732929438,45.166.93.131,,0,3,0,0
1732929442,80.218.48.93,,1,3064,0,0
1732929442,185.242.226.88,,1,49,0,0
1732929443,174.112.38.254,,0,3,0,0
1732929495,137.74.4.2,,1,97,0,0
1732929496,156.233.225.83,,1,18,0,0
1732929503,195.20.19.66,,0,981,0,0
1732929506,80.218.48.93,,1,3064,0,0
1732929520,72.46.130.218,,1,91,0,0
1732929523,34.34.253.232,,1,13,0,0
1732929527,134.209.98.116,,0,14,0,0
1732929529,37.60.244.215,,0,2886,0,0
1732929559,172.93.108.184,,0,307,0,0
1732929561,104.193.255.59,,1,16,0,0
1732929563,34.34.253.195,,1,13,0,0
1732929574,182.40.38.5,,0,2987,0,0
1732929578,34.34.253.148,,1,13,0,0
1732929581,181.224.86.153,,0,3,0,0
1732929595,120.28.196.22,,0,3,0,0
1732929598,40.77.188.89,,1,9,0,0
1732929608,38.183.41.121,,0,3,0,0
1732929611,107.181.189.101,,0,14,0,0
1732929618,78.142.63.55,,0,17,0,0
1732929628,34.34.253.99,,1,13,0,0
1732929639,103.245.65.162,,0,3,0,0
1732929664,139.59.107.98,,0,10,0,0
1732929671,100.24.108.51,,1,5,0,0
1732929678,80.218.48.93,,1,3064,0,0
1732929685,185.242.226.88,,1,49,0,0
1732929689,188.138.1.39,,0,2886,0,0
1732929698,87.106.151.13,,0,8,0,0
1732929719,34.34.253.126,,1,13,0,0
1732929729,31.220.40.210,,0,203,0,0
1732929736,104.200.150.21,,0,14,0,0
1732929742,146.70.83.73,,0,197,0,0
1732929752,45.227.255.158,,0,274,0,0
1732929772,100.24.108.51,,1,5,0,0
1732929776,178.36.110.66,,1,16,0,0
1732929793,34.34.253.119,,1,13,0,0
1732929793,139.59.102.47,,0,14,0,0
1732929795,109.205.213.18,,0,8,0,0
1732929795,140.228.21.19,,1,8,0,0
1732929796,34.64.218.102,,0,62,0,0
1732929803,107.181.189.71,,0,14,0,0
1732929807,103.163.214.6,,0,62,0,0
1732929812,185.242.226.88,,1,49,0,0
1732929813,34.96.52.39,,1,13,0,0
1732929821,159.89.194.182,,0,14,0,0
1732929834,146.70.181.235,,0,10,0,0
1732929840,45.166.93.130,,0,3,0,0
1732929840,80.218.48.93,,1,3064,0,0
1732929844,198.12.66.26,,0,10,0,0
1732929849,185.242.226.88,,1,49,0,0
1732929852,34.34.253.245,,1,13,0,0
1732929867,40.77.202.52,,1,9,0,0
1732929876,34.200.52.53,,1,5,0,0
1732929877,34.34.253.252,,1,13,0,0
1732929878,34.19.112.50,,0,10,0,0
1732929880,8.215.59.18,,0,2,0,0
1732929881,46.149.74.224,,0,66,0,0
1732929887,34.79.246.220,,1,16,0,0
1732929897,34.200.52.53,,1,5,0,0
1732929899,40.77.189.74,,1,9,0,0
1732929908,5.115.16.3,,1,2141,0,0
1732929921,47.76.220.119,,1,99,0,0
1732929929,34.200.52.53,,1,5,0,0
1732929942,87.106.151.13,,0,8,0,0
1732929944,78.153.140.222,,0,3727,0,0
1732929947,181.191.170.94,,0,3,0,0
1732929955,5.115.16.11,,1,2141,0,0
1732929958,72.46.130.218,,1,91,0,0
1732929966,209.53.155.103,,0,14,0,0
1732929967,40.77.188.17,,1,9,0,0
1732929967,80.218.48.93,,1,3064,0,0
1732929972,47.76.222.244,,1,99,0,0
1732929974,3.128.166.78,,1,3425,0,0
1732929984,139.59.102.47,,0,14,0,0
1732929987,78.153.140.222,,0,1377,0,0
1732929989,138.84.38.255,,0,3,0,0
1732930017,51.161.12.34,,1,79,0,0
1732930030,31.217.62.179,,0,2886,0,0
1732930031,89.45.53.25,,1,2141,0,0
1732930036,78.153.140.222,,0,3037,0,0
1732930060,40.77.189.157,,1,9,0,0
1732930062,104.168.132.245,,0,636,0,0
1732930063,80.218.48.93,,1,3064,0,0
1732930075,40.77.190.0,,1,9,0,0
1732930079,40.77.189.70,,1,9,0,0
1732930097,80.218.48.93,,1,3064,0,0
1732930101,87.106.151.13,,0,8,0,0
1732930110,179.43.163.250,,0,871,0,0
1732930118,80.218.48.93,,1,3064,0,0
1732930148,68.183.115.183,,0,492,0,0
1732930156,80.218.48.93,,1,3064,0,0
1732930177,185.242.226.88,,1,49,0,0
1732930179,68.183.179.58,,0,10,0,0
1732930196,31.220.40.210,,0,94,0,0
1732930201,72.46.130.218,,1,91,0,0
1732930217,100.24.108.51,,1,5,0,0
1732930232,142.93.105.243,,1,261,0,0
1732930239,185.242.226.88,,1,49,0,0
1732930240,142.93.109.76,,1,261,0,0
1732930276,209.53.155.66,,0,14,0,0
1732930277,68.183.179.58,,0,10,0,0
1732930279,80.218.48.93,,1,3064,0,0
1732930280,118.179.149.210,,0,10,0,0
1732930285,64.226.98.115,,1,261,0,0
1732930306,5.115.16.3,,1,2141,0,0
1732930308,185.242.226.88,,1,49,0,0
1732930327,89.45.53.25,,1,2141,0,0
1732930331,101.201.108.203,,0,2886,0,0
1732930342,54.37.234.111,,0,21,0,0
1732930349,100.24.108.51,,1,5,0,0
1732930367,100.24.108.51,,1,5,0,0
1732930384,161.35.57.245,,0,2886,0,0
1732930386,34.78.110.237,,1,16,0,0
1732930407,128.199.159.163,,0,2886,0,0
1732930410,80.218.48.93,,1,3064,0,0
1732930416,87.106.151.13,,0,8,0,0
1732930421,5.115.16.3,,1,2141,0,0
1732930428,71.163.132.77,,0,2886,0,0
1732930431,102.129.152.207,,1,8,0,0
1732930440,34.200.52.53,,1,5,0,0
1732930446,78.153.140.223,,0,2549,0,0
1732930450,31.46.222.158,,1,92,0,0
1732930458,178.128.113.251,,0,14,0,0
1732930472,64.226.98.115,,1,261,0,0
1732930485,199.168.150.161,,1,3367,0,0
1732930486,37.60.244.215,,0,2886,0,0
1732930491,140.228.21.19,,1,8,0,0
1732930507,91.205.107.57,,1,18,0,0
1732930515,68.183.179.58,,0,10,0,0
1732930517,40.77.189.157,,1,9,0,0
1732930532,46.101.121.130,,0,19,0,0
1732930533,80.218.48.93,,1,3064,0,0
1732930539,18.191.100.155,,0,86,0,0
1732930542,87.106.151.13,,0,8,0,0
1732930556,107.189.2.39,,0,61,0,0
1732930558,68.183.179.58,,0,10,0,0
1732930558,172.93.108.182,,0,307,0,0
1732930565,78.153.140.223,,0,168,0,0
1732930573,80.75.2.200,,1,2141,0,0
1732930580,18.158.250.51,,1,39,0,0
1732930584,185.180.140.107,,0,10,0,0
1732930612,80.218.48.93,,1,3064,0,0
1732930613,31.220.40.210,,0,326,0,0
1732930625,185.242.226.88,,1,49,0,0
1732930631,5.115.16.3,,1,2141,0,0
1732930634,154.216.20.24,,0,10,0,0
1732930636,40.77.189.241,,1,9,0,0
1732930657,78.153.140.218,,0,1304,0,0
1732930659,46.248.185.246,,1,39,0,0
1732930662,141.101.69.105,,1,215,0,0
1732930670,68.183.179.58,,0,10,0,0
1732930678,139.59.107.98,,0,10,0,0
1732930688,91.205.107.57,,1,18,0,0
1732930692,116.193.152.232,,1,4,0,0
1732930702,152.42.226.101,,0,10,0,0
1732930711,196.188.180.254,,0,3,0,0
1732930719,103.37.182.143,,1,40,0,0
1732930720,129.211.164.19,,1,91,0,0
1732930722,185.242.226.88,,1,49,0,0
1732930730,80.218.48.93,,1,3064,0,0
1732930734,164.92.235.66,,1,4,0,0
1732930751,100.24.108.51,,1,5,0,0
1732930759,100.24.108.51,,1,5,0,0
1732930760,178.128.192.152,,1,261,0,0
1732930771,34.200.52.53,,1,5,0,0
1732930771,185.242.226.88,,1,49,0,0
1732930778,18.158.250.51,,1,39,0,0
1732930784,72.46.130.218,,1,91,0,0
1732930786,80.218.48.93,,1,3064,0,0
1732930789,167.172.108.68,,1,4,0,0
1732930808,8.28.7.20,,1,8,0,0
1732930813,103.100.170.128,,0,10,0,0
1732930814,185.242.226.88,,1,49,0,0
1732930816,34.200.52.53,,1,5,0,0
1732930828,80.75.2.200,,1,2141,0,0
1732930856,18.158.250.51,,1,39,0,0
1732930871,182.40.38.5,,0,2987,0,0
1732930885,178.36.110.66,,1,16,0,0
1732930910,80.218.48.93,,1,3064,0,0
1732930918,67.222.154.26,,0,2886,0,0
1732930921,34.200.52.53,,1,5,0,0
1732930922,102.129.152.207,,1,8,0,0
1732930926,34.77.184.45,,1,16,0,0
1732930940,103.109.101.6,,0,10,0,0
1732930955,80.75.2.200,,1,2141,0,0
1732930964,34.77.3.228,,1,16,0,0
1732930977,186.64.116.240,,0,2886,0,0
1732930982,64.226.116.128,,1,261,0,0
1732930983,100.24.108.51,,1,5,0,0
1732930983,191.243.149.210,,0,10,0,0
1732930987,145.239.10.137,,0,65,0,0
1732930998,68.183.179.58,,0,10,0,0
1732931012,72.46.130.218,,1,91,0,0
1732931029,64.226.116.128,,1,261,0,0
1732931033,100.24.108.51,,1,5,0,0
1732931036,148.72.211.177,,0,62,0,0
1732931050,173.244.58.134,,0,10,0,0
1732931057,78.153.140.218,,0,3728,0,0
1732931058,156.233.225.83,,1,18,0,0
1732931067,34.140.231.8,,1,16,0,0
1732931068,68.183.179.58,,0,10,0,0
1732931073,47.74.36.12,,0,2,0,0
1732931077,100.24.108.51,,1,5,0,0
1732931077,185.180.140.5,,0,10,0,0
1732931101,206.189.105.137,,1,18,0,0
1732931107,152.42.226.101,,0,10,0,0
1732931117,80.218.48.93,,1,3064,0,0
1732931118,80.75.2.200,,1,2141,0,0
1732931119,45.88.223.223,,1,11,0,0
1732931120,80.218.48.93,,1,3064,0,0
1732931122,68.183.179.58,,0,10,0,0
1732931128,121.7.247.101,,1,8,0,0
1732931145,68.183.179.58,,0,10,0,0
1732931147,122.155.223.101,,0,2,0,0
1732931150,212.56.40.215,,0,70,0,0
1732931150,100.24.108.51,,1,5,0,0
1732931153,43.136.50.243,,0,104,0,0
1732931159,34.79.173.164,,1,16,0,0
1732931170,64.225.101.219,,0,19,0,0
1732931171,40.77.190.214,,1,9,0,0
1732931171,31.220.40.210,,0,107,0,0
1732931172,34.200.52.53,,1,5,0,0
1732931175,194.38.20.13,,0,60,0,0
1732931177,185.208.156.160,,0,247,0,0
1732931179,80.218.48.93,,1,3064,0,0
1732931194,80.218.48.93,,1,3064,0,0
1732931204,80.218.48.93,,1,3064,0,0
1732931206,31.223.144.163,,0,3,0,0
1732931216,80.218.48.93,,1,3064,0,0
1732931218,185.242.226.88,,1,49,0,0
1732931238,40.77.190.188,,1,9,0,0
1732931240,68.183.179.58,,0,10,0,0
1732931241,80.218.48.93,,1,3064,0,0
1732931252,185.180.140.107,,0,10,0,0
1732931270,64.150.183.119,,1,1531,0,0
1732931287,68.183.179.58,,0,10,0,0
1732931300,87.120.120.18,,0,25,0,0
1732931312,35.198.245.79,,0,14,0,0
1732931324,72.46.130.218,,1,91,0,0
1732931339,46.248.185.246,,1,39,0,0
1732931350,51.161.12.34,,1,79,0,0
1732931354,145.239.10.137,,0,65,0,0
1732931367,64.150.183.119,,1,1531,0,0
1732931404,80.218.48.93,,1,3064,0,0
1732931420,40.77.188.90,,1,9,0,0
1732931421,104.168.132.245,,0,47,0,0
1732931423,34.77.184.45,,1,16,0,0
1732931424,72.46.130.218,,1,91,0,0
1732931446,64.62.210.40,,0,10,0,0
1732931469,40.77.190.210,,1,9,0,0
1732931474,34.77.3.228,,1,16,0,0
1732931475,40.77.189.112,,1,9,0,0
1732931480,141.101.97.120,,1,215,0,0
1732931497,159.89.194.182,,0,14,0,0
1732931500,172.105.246.139,,1,85,0,0
1732931506,34.200.52.53,,1,5,0,0
1732931511,209.160.115.8,,0,10,0,0
1732931523,31.46.222.158,,1,92,0,0
1732931534,182.40.38.5,,0,2987,0,0
1732931556,31.220.40.210,,0,993,0,0
1732931583,178.128.192.152,,1,261,0,0
1732931585,80.218.48.93,,1,3064,0,0
1732931599,87.121.86.66,,0,10,0,0
1732931608,159.89.194.182,,0,14,0,0
1732931620,80.218.48.93,,1,3064,0,0
1732931621,68.183.179.58,,0,10,0,0
1732931649,80.218.48.93,,1,3064,0,0
1732931655,34.200.52.53,,1,5,0,0
1732931671,216.73.161.168,,1,29,0,0
1732931678,146.70.181.235,,0,66,0,0
1732931686,80.218.48.93,,1,3064,0,0
1732931699,68.183.179.58,,0,10,0,0
1732931713,64.62.158.120,,0,10,0,0
1732931717,80.218.48.93,,1,3064,0,0
1732931737,82.145.215.206,,1,4,0,0
1732931753,87.120.120.18,,0,629,0,0
1732931756,193.233.89.108,,1,4,0,0
1732931757,80.218.48.93,,1,3064,0,0
1732931757,142.188.54.158,,0,3,0,0
1732931765,18.158.250.51,,1,39,0,0
1732931771,100.24.108.51,,1,5,0,0
1732931778,179.43.163.250,,0,871,0,0
1732931788,179.43.163.250,,0,871,0,0
1732931789,34.200.52.53,,1,5,0,0
1732931801,179.235.105.225,,0,3,0,0
1732931817,194.38.20.13,,0,60,0,0
1732931829,173.239.211.144,,1,4,0,0
1732931832,63.176.43.185,,0,2886,0,0
1732931845,94.156.177.35,,0,10,0,0
1732931897,80.75.2.200,,1,2141,0,0
1732931898,84.239.31.132,,0,70,0,0
1732931911,35.198.245.79,,0,14,0,0
1732931914,40.77.190.188,,1,9,0,0
1732931917,84.239.31.132,,0,70,0,0
1732931949,80.218.48.93,,1,3064,0,0
1732931953,68.183.115.183,,0,492,0,0
1732931960,217.19.239.242,,0,357,0,0
1732931966,40.77.188.167,,1,9,0,0
1732931978,80.218.48.93,,1,3064,0,0
1732931988,104.168.132.245,,0,47,0,0
1732931996,181.16.240.230,,0,3,0,0
1732931998,216.218.141.227,,0,10,0,0
1732931998,34.77.99.191,,1,16,0,0
1732932006,64.150.183.119,,1,1531,0,0
1732932027,64.226.104.15,,1,261,0,0
1732932048,80.75.2.200,,1,2141,0,0
1732932048,202.162.220.98,,0,3,0,0
1732932056,3.70.248.206,,1,76,0,0
1732932067,100.24.108.51,,1,5,0,0
1732932081,80.75.2.200,,1,2141,0,0
1732932105,34.77.99.191,,1,16,0,0
1732932109,31.220.40.210,,0,2639,0,0
1732932159,116.212.135.91,,1,16,0,0
1732932173,3.77.235.18,,1,76,0,0
1732932182,45.187.2.55,,0,10,0,0
1732932201,71.163.132.77,,0,2886,0,0
1732932204,34.200.52.53,,1,5,0,0
1732932230,51.83.193.206,,1,2141,0,0
1732932234,40.77.188.138,,1,9,0,0
1732932243,116.118.48.75,,0,2886,0,0
1732932248,194.38.20.13,,0,60,0,0
1732932269,75.119.147.47,,0,2886,0,0
1732932273,100.24.108.51,,1,5,0,0
1732932276,179.43.163.250,,0,871,0,0
1732932283,216.218.191.228,,0,10,0,0
1732932293,64.62.210.39,,0,10,0,0
1732932297,35.198.245.79,,0,14,0,0
1732932300,216.73.161.165,,1,4,0,0
1732932314,45.88.223.223,,1,11,0,0
1732932324,173.239.211.130,,1,29,0,0
1732932355,64.90.53.241,,0,2886,0,0
1732932367,80.218.48.93,,1,3064,0,0
1732932378,40.77.188.20,,1,9,0,0
1732932383,80.218.48.93,,1,3064,0,0
1732932388,68.183.179.58,,0,10,0,0
1732932394,216.218.141.227,,0,10,0,0
1732932399,168.119.90.202,,1,287,0,0
1732932406,64.62.158.120,,0,10,0,0
1732932456,68.183.115.183,,0,492,0,0
1732932482,80.218.48.93,,1,3064,0,0
1732932486,216.218.191.229,,0,10,0,0
1732932490,116.212.135.91,,1,16,0,0
1732932494,34.200.52.53,,1,5,0,0
1732932513,80.218.48.93,,1,3064,0,0
1732932529,45.130.145.14,,0,998,0,0
1732932530,139.99.103.57,,0,2886,0,0
1732932535,40.77.188.95,,1,9,0,0
1732932536,64.62.210.39,,0,10,0,0
1732932544,34.76.96.55,,1,16,0,0
1732932557,34.77.3.228,,1,16,0,0
1732932562,216.218.191.228,,0,10,0,0
1732932567,103.163.214.6,,0,62,0,0
1732932573,179.43.163.250,,0,871,0,0
1732932580,34.200.52.53,,1,5,0,0
1732932605,100.24.108.51,,1,5,0,0
1732932610,18.195.60.109,,0,92,0,0
1732932618,100.24.108.51,,1,5,0,0
1732932622,142.93.109.76,,1,261,0,0
1732932631,80.74.146.65,,0,2886,0,0
1732932638,148.72.211.177,,0,62,0,0
1732932639,35.198.245.79,,0,14,0,0
1732932641,189.158.210.89,,0,10,0,0
1732932649,80.218.48.93,,1,3064,0,0
1732932658,84.239.31.132,,0,70,0,0
1732932659,202.95.12.147,,0,2,0,0
1732932665,87.120.120.18,,0,471,0,0
1732932665,185.146.112.88,,0,3,0,0
1732932666,80.218.48.93,,1,3064,0,0
1732932678,87.120.120.18,,0,461,0,0
1732932687,186.13.125.69,,0,1030,0,0
1732932691,159.89.194.182,,0,14,0,0
1732932722,216.218.147.201,,0,10,0,0
1732932740,3.91.110.116,,1,188,0,0
1732932741,80.218.48.93,,1,3064,0,0
1732932742,199.101.196.98,,1,4,0,0
1732932745,51.161.12.34,,1,79,0,0
1732932748,165.232.135.185,,1,24,0,0
1732932757,64.71.166.37,,0,10,0,0
1732932758,81.161.238.95,,1,4,0,0
1732932763,2.59.64.117,,0,2886,0,0
1732932775,77.77.216.58,,0,3,0,0
1732932787,72.46.130.218,,1,91,0,0
1732932788,173.239.211.130,,1,29,0,0
1732932795,80.218.48.93,,1,3064,0,0
1732932801,173.244.58.145,,0,10,0,0
1732932803,96.38.253.250,,0,3,0,0
1732932804,179.43.163.250,,0,871,0,0
1732932824,87.120.120.18,,0,2667,0,0
1732932833,80.218.48.93,,1,3064,0,0
1732932842,80.218.48.93,,1,3064,0,0
1732932861,202.95.12.147,,0,2,0,0
1732932861,34.200.52.53,,1,5,0,0
1732932866,68.183.115.183,,0,492,0,0
1732932885,194.38.20.13,,0,60,0,0
1732932901,103.106.138.207,,0,3,0,0
1732932929,91.187.148.140,,0,3,0,0
1732932934,40.77.190.193,,1,9,0,0
1732932942,40.77.202.35,,1,9,0,0
1732932945,63.176.43.185,,0,2886,0,0
1732932948,34.200.52.53,,1,5,0,0
1732932969,40.77.189.190,,1,9,0,0
1732932970,216.218.191.202,,0,10,0,0
1732932975,100.24.108.51,,1,5,0,0
1732932991,100.24.108.51,,1,5,0,0
1732933022,64.62.210.40,,0,10,0,0
1732933022,46.4.97.80,,1,11,0,0
1732933023,173.244.58.145,,0,10,0,0
1732933030,136.158.43.149,,0,10,0,0
1732933047,40.77.190.129,,1,9,0,0
1732933064,80.218.48.93,,1,3064,0,0
1732933065,64.62.158.119,,0,10,0,0
1732933075,45.139.66.6,,1,276,0,0
1732933079,40.77.190.103,,1,9,0,0
1732933081,45.112.48.96,,0,3,0,0
1732933085,77.237.238.88,,0,2886,0,0
1732933089,45.152.250.23,,1,3016,0,0
1732933118,80.218.48.93,,1,3064,0,0
1732933120,216.73.161.168,,1,29,0,0
1732933123,34.200.52.53,,1,5,0,0
1732933124,107.189.2.39,,0,61,0,0
1732933125,45.13.191.46,,0,10,0,0
1732933129,173.244.58.145,,0,10,0,0
1732933139,212.119.40.201,,0,10,0,0
1732933157,191.181.56.73,,0,10,0,0
1732933165,190.167.253.48,,0,3,0,0
1732933169,65.19.141.117,,0,10,0,0
