time,ip,an,cat,cmt,by,user
1731398937,111.90.182.113,,0,123,0,0
1731398951,39.106.55.54,,0,2,0,0
1731398954,15.207.108.11,,0,10,0,0
1731398955,109.163.128.59,,0,3,0,0
1731398963,124.43.10.214,,0,3,0,0
1731398988,202.152.26.138,,0,10,0,0
1731398988,194.38.20.13,,0,60,0,0
1731398992,203.189.153.104,,0,10,0,0
1731398994,185.70.43.202,,1,39,0,0
1731398997,36.93.82.218,,0,10,0,0
1731398999,203.190.135.3,,0,3,0,0
1731399001,217.114.43.60,,1,16,0,0
1731399011,34.221.77.203,,0,10,0,0
1731399046,46.30.212.65,,1,16,0,0
1731399054,162.248.16.14,,1,8,0,0
1731399057,54.37.81.168,,1,8,0,0
1731399067,191.101.191.66,,1,8,0,0
1731399068,209.99.180.92,,1,10,0,0
1731399068,171.25.193.77,,0,2043,0,0
1731399077,80.218.48.93,,1,1817,0,0
1731399079,194.38.20.13,,0,60,0,0
1731399084,104.197.69.115,,1,8,0,0
1731399095,35.187.186.25,,1,16,0,0
1731399097,128.199.220.212,,0,14,0,0
1731399110,80.218.48.93,,1,1817,0,0
1731399120,109.230.78.18,,0,10,0,0
1731399125,13.37.108.122,,0,492,0,0
1731399146,159.223.87.140,,0,14,0,0
1731399152,45.79.223.96,,0,10,0,0
1731399166,46.248.187.234,,1,39,0,0
1731399171,64.62.156.87,,1,8,0,0
1731399184,185.242.177.19,,1,20,0,0
1731399200,43.139.107.122,,0,104,0,0
1731399207,37.77.4.69,,1,165,0,0
1731399213,185.242.177.19,,1,20,0,0
1731399222,45.79.223.96,,0,10,0,0
1731399233,188.166.182.165,,0,88,0,0
1731399238,156.59.198.136,,0,15,0,0
1731399255,37.77.4.69,,1,165,0,0
1731399276,198.37.126.190,,1,8,0,0
1731399282,202.152.26.138,,0,10,0,0
1731399288,161.0.9.89,,0,197,0,0
1731399298,174.129.88.58,,1,118,0,0
1731399303,13.68.206.154,,0,10,0,0
1731399316,45.79.223.76,,0,10,0,0
1731399346,185.242.177.19,,1,20,0,0
1731399349,185.242.177.19,,1,20,0,0
1731399363,49.234.25.245,,1,91,0,0
1731399365,194.38.20.13,,0,60,0,0
1731399368,152.59.128.39,,0,3,0,0
1731399397,82.145.215.206,,1,4,0,0
1731399411,40.77.189.168,,1,9,0,0
1731399415,196.41.46.254,,0,10,0,0
1731399435,80.218.48.93,,1,1817,0,0
1731399437,80.218.48.93,,1,1817,0,0
1731399453,152.59.94.93,,0,3,0,0
1731399458,80.218.48.93,,1,1817,0,0
1731399467,49.37.113.45,,1,119,0,0
1731399471,45.127.126.88,,0,167,0,0
1731399509,18.158.250.51,,1,39,0,0
1731399513,115.187.51.198,,0,3,0,0
1731399539,185.242.177.19,,1,20,0,0
1731399539,141.98.10.154,,0,536,0,0
1731399547,178.128.99.4,,0,10,0,0
1731399573,81.161.238.219,,0,10,0,0
1731399577,80.218.48.93,,1,1817,0,0
1731399582,46.30.212.65,,1,16,0,0
1731399586,174.129.88.58,,1,118,0,0
1731399587,193.175.2.68,,1,16,0,0
1731399598,59.92.232.167,,0,3,0,0
1731399613,117.205.163.98,,0,3,0,0
1731399621,185.242.177.19,,1,20,0,0
1731399622,80.218.48.93,,1,1817,0,0
1731399645,185.242.177.19,,1,20,0,0
1731399662,192.158.235.115,,1,8,0,0
1731399669,194.38.20.13,,0,60,0,0
1731399700,206.232.28.68,,1,8,0,0
1731399708,185.70.43.203,,1,39,0,0
1731399726,109.107.166.98,,0,21,0,0
1731399726,178.128.192.152,,1,261,0,0
1731399740,45.79.223.76,,0,10,0,0
1731399744,5.45.80.13,,0,10,0,0
1731399753,64.226.116.128,,1,261,0,0
1731399768,64.224.135.224,,0,3,0,0
1731399788,185.242.177.19,,1,20,0,0
1731399794,129.205.21.89,,0,3,0,0
1731399794,34.122.147.229,,1,8,0,0
1731399796,36.95.71.50,,0,3,0,0
1731399799,54.187.22.244,,0,10,0,0
1731399805,74.208.179.226,,0,26,0,0
1731399829,117.213.112.8,,0,3,0,0
1731399869,176.232.224.8,,0,3,0,0
1731399876,80.218.48.93,,1,1817,0,0
1731399877,154.92.15.129,,1,566,0,0
1731399880,35.226.168.23,,1,8,0,0
1731399891,49.37.113.45,,1,119,0,0
1731399911,157.97.211.38,,1,16,0,0
1731399915,188.166.182.165,,0,88,0,0
1731399922,74.208.179.226,,0,26,0,0
1731399930,117.251.22.180,,0,3,0,0
1731399932,43.139.107.122,,0,104,0,0
1731399936,204.188.228.110,,0,27,0,0
1731399944,54.81.109.240,,1,1950,0,0
1731399948,169.255.72.254,,0,10,0,0
1731399956,64.62.156.88,,1,8,0,0
1731399959,139.199.229.157,,0,104,0,0
1731399972,40.77.202.156,,1,9,0,0
1731399982,80.218.48.93,,1,1817,0,0
1731399995,62.24.125.230,,0,3,0,0
1731400040,35.178.187.49,,0,59,0,0
1731400053,5.45.80.13,,0,10,0,0
1731400061,40.77.190.199,,1,9,0,0
1731400076,102.216.69.108,,0,10,0,0
1731400089,185.242.177.19,,1,20,0,0
1731400100,74.208.179.226,,0,26,0,0
1731400107,172.71.144.133,,0,23,0,0
1731400109,178.128.114.47,,0,27,0,0
1731400111,171.25.193.80,,0,25,0,0
1731400112,103.82.240.139,,0,14,0,0
1731400151,194.38.23.16,,0,60,0,0
1731400175,34.221.4.212,,0,10,0,0
1731400181,80.218.48.93,,1,1817,0,0
1731400192,141.98.10.154,,0,536,0,0
1731400202,207.246.91.237,,1,44,0,0
1731400206,34.122.147.229,,1,8,0,0
1731400232,80.218.48.93,,1,1817,0,0
1731400242,14.116.211.167,,1,566,0,0
1731400245,51.161.12.34,,1,79,0,0
1731400251,154.72.204.131,,0,3,0,0
1731400281,35.234.81.41,,1,13,0,0
1731400294,185.242.177.19,,1,20,0,0
1731400299,146.56.198.139,,1,566,0,0
1731400301,85.90.246.159,,1,24,0,0
1731400304,41.90.70.63,,0,3,0,0
1731400330,172.102.195.179,,1,8,0,0
1731400339,80.218.48.93,,1,1817,0,0
1731400345,178.128.164.67,,0,27,0,0
1731400364,80.218.48.93,,1,1817,0,0
1731400371,183.56.236.152,,1,566,0,0
1731400400,40.77.190.215,,1,9,0,0
1731400416,104.28.160.76,,1,29,0,0
1731400430,194.38.20.13,,0,60,0,0
1731400445,194.38.23.16,,0,60,0,0
1731400447,142.93.109.76,,1,261,0,0
1731400457,40.77.202.188,,1,9,0,0
1731400459,74.208.179.226,,0,26,0,0
1731400463,110.39.187.18,,0,3,0,0
1731400473,80.218.48.93,,1,1817,0,0
1731400474,92.255.57.64,,0,10,0,0
1731400477,52.202.236.132,,0,158,0,0
1731400484,3.252.139.211,,1,1950,0,0
1731400486,123.231.53.252,,0,3,0,0
1731400499,81.161.238.219,,0,10,0,0
1731400515,80.218.48.93,,1,1817,0,0
1731400518,52.202.236.132,,0,158,0,0
1731400531,80.218.48.93,,1,1817,0,0
1731400532,185.242.177.19,,1,20,0,0
1731400540,196.189.144.83,,0,3,0,0
1731400542,80.218.48.93,,1,1817,0,0
1731400544,78.153.140.177,,0,348,0,0
1731400549,139.199.229.157,,0,104,0,0
1731400550,179.43.168.146,,0,871,0,0
1731400558,85.90.246.159,,1,24,0,0
1731400559,192.158.235.101,,1,8,0,0
1731400563,63.135.161.173,,0,10,0,0
1731400580,54.89.139.30,,1,1950,0,0
1731400590,52.202.236.132,,0,158,0,0
1731400615,124.158.123.39,,0,3,0,0
1731400621,47.237.85.164,,0,2,0,0
1731400621,79.125.232.86,,0,3,0,0
1731400629,80.218.48.93,,1,1817,0,0
1731400635,102.213.69.95,,0,3,0,0
1731400645,49.37.200.109,,0,3,0,0
1731400649,86.120.77.33,,0,113,0,0
1731400649,64.226.104.15,,1,261,0,0
1731400652,47.84.32.175,,0,2,0,0
1731400660,82.145.215.206,,1,4,0,0
1731400665,183.56.236.152,,1,566,0,0
1731400675,85.90.246.159,,1,24,0,0
1731400684,121.40.197.39,,0,2,0,0
1731400708,34.90.225.100,,1,194,0,0
1731400718,34.123.170.104,,1,8,0,0
1731400724,185.242.177.19,,1,20,0,0
1731400727,156.59.198.136,,0,15,0,0
1731400731,81.161.238.219,,0,10,0,0
1731400731,80.218.48.93,,1,1817,0,0
1731400733,85.90.246.159,,1,24,0,0
1731400736,105.178.104.70,,0,3,0,0
1731400737,78.153.140.222,,0,0,0,0
1731400744,174.129.88.58,,1,118,0,0
1731400757,34.122.147.229,,1,8,0,0
1731400761,80.218.48.93,,1,1817,0,0
1731400769,167.71.55.57,,0,10,0,0
1731400795,185.242.177.19,,1,20,0,0
1731400796,139.59.239.173,,0,26,0,0
1731400797,80.218.48.93,,1,1817,0,0
1731400807,109.165.229.118,,0,3,0,0
1731400813,41.102.6.170,,0,3,0,0
1731400830,180.110.242.119,,0,149,0,0
1731400848,185.242.177.19,,1,20,0,0
1731400856,43.137.5.134,,1,566,0,0
1731400861,54.36.209.253,,0,677,0,0
1731400890,80.218.48.93,,1,1817,0,0
1731400900,80.218.48.93,,1,1817,0,0
1731400903,99.227.188.22,,0,3,0,0
1731400909,46.30.212.65,,1,16,0,0
1731400913,147.45.69.209,,0,10,0,0
1731400924,145.239.10.137,,0,65,0,0
1731400924,196.188.34.49,,0,3,0,0
1731400938,178.128.192.152,,1,261,0,0
1731400945,183.56.249.124,,1,566,0,0
1731400949,185.242.177.19,,1,20,0,0
1731400958,179.43.168.146,,0,871,0,0
1731400961,43.137.50.186,,1,566,0,0
1731400969,154.92.15.129,,1,566,0,0
1731400969,173.252.82.6,,1,8,0,0
1731400970,82.145.215.206,,1,4,0,0
1731400971,3.232.50.116,,0,158,0,0
1731400999,156.59.198.136,,0,15,0,0
1731401018,43.137.50.186,,1,566,0,0
1731401045,157.245.124.24,,0,27,0,0
1731401050,185.242.177.19,,1,20,0,0
1731401057,82.145.215.206,,1,4,0,0
1731401058,54.81.109.240,,1,1950,0,0
1731401060,129.205.21.89,,0,3,0,0
1731401066,194.38.20.13,,0,60,0,0
1731401067,8.219.188.212,,0,2,0,0
1731401075,64.226.116.128,,1,261,0,0
1731401076,142.93.105.243,,1,261,0,0
1731401083,157.245.124.24,,0,27,0,0
1731401089,78.153.140.177,,0,8,0,0
1731401095,64.226.98.115,,1,261,0,0
1731401095,47.90.160.165,,0,2,0,0
1731401100,103.48.182.133,,0,3,0,0
1731401119,40.77.190.219,,1,9,0,0
1731401132,117.96.228.115,,0,3,0,0
1731401147,178.128.164.67,,0,27,0,0
1731401158,109.205.213.242,,0,8,0,0
1731401177,80.218.48.93,,1,1817,0,0
1731401178,40.77.189.168,,1,9,0,0
1731401184,182.52.90.130,,0,3,0,0
1731401188,139.135.52.242,,0,3,0,0
1731401188,143.110.239.150,,1,8,0,0
1731401198,45.127.126.72,,0,167,0,0
1731401214,212.60.72.34,,0,3,0,0
1731401224,185.242.177.19,,1,20,0,0
1731401234,173.252.82.113,,1,8,0,0
1731401247,176.34.92.103,,1,1950,0,0
1731401248,212.90.99.203,,1,279,0,0
1731401253,79.141.36.131,,1,279,0,0
1731401256,167.114.209.144,,1,18,0,0
1731401256,41.223.109.202,,0,3,0,0
1731401263,80.218.48.93,,1,1817,0,0
1731401273,194.158.132.111,,1,29,0,0
1731401284,8.28.7.20,,1,8,0,0
1731401297,143.198.95.210,,0,10,0,0
1731401323,165.154.162.212,,1,4,0,0
1731401325,18.237.193.176,,0,10,0,0
1731401337,51.161.12.34,,1,79,0,0
1731401337,104.197.69.115,,1,8,0,0
1731401349,35.234.81.41,,1,13,0,0
1731401357,102.213.49.31,,0,3,0,0
1731401369,78.153.140.218,,0,1442,0,0
1731401380,188.135.83.19,,0,3,0,0
1731401386,114.119.158.43,,0,69,0,0
1731401404,80.218.48.93,,1,1817,0,0
1731401412,5.178.148.200,,0,3,0,0
1731401454,81.161.238.219,,0,10,0,0
1731401457,145.239.10.137,,0,65,0,0
1731401462,202.185.93.187,,0,3,0,0
1731401462,194.38.20.13,,0,60,0,0
1731401465,104.197.69.115,,1,8,0,0
1731401486,51.161.12.34,,1,79,0,0
1731401490,34.123.170.104,,1,8,0,0
1731401491,162.248.16.14,,1,8,0,0
1731401507,82.145.215.206,,1,4,0,0
1731401513,80.218.48.93,,1,1817,0,0
1731401522,80.218.48.93,,1,1817,0,0
1731401529,82.145.215.206,,1,4,0,0
1731401530,207.246.83.5,,1,44,0,0
1731401535,103.123.156.34,,0,3,0,0
1731401544,40.77.202.156,,1,9,0,0
1731401549,80.218.48.93,,1,1817,0,0
1731401553,78.153.140.218,,0,57,0,0
1731401563,83.171.171.202,,1,8,0,0
1731401563,46.30.212.65,,1,16,0,0
1731401579,104.197.69.115,,1,8,0,0
1731401584,35.234.81.41,,1,13,0,0
1731401590,80.218.48.93,,1,1817,0,0
1731401593,39.46.237.231,,0,3,0,0
1731401595,39.49.104.143,,0,3,0,0
1731401597,49.37.113.45,,1,119,0,0
1731401598,208.91.69.28,,0,106,0,0
1731401612,141.98.10.154,,0,536,0,0
1731401617,82.102.25.59,,0,10,0,0
1731401637,173.252.82.10,,1,8,0,0
1731401639,171.4.249.245,,0,3,0,0
1731401653,194.38.23.16,,0,60,0,0
1731401666,194.38.23.16,,0,60,0,0
1731401677,178.128.114.47,,0,27,0,0
1731401681,179.43.168.146,,0,871,0,0
1731401688,82.102.25.59,,0,10,0,0
1731401689,194.38.23.16,,0,60,0,0
1731401692,175.27.212.157,,1,566,0,0
1731401698,80.218.48.93,,1,1817,0,0
1731401704,31.173.84.0,,0,10,0,0
1731401723,34.34.253.75,,1,13,0,0
1731401737,46.149.74.179,,0,21,0,0
1731401740,185.242.177.19,,1,20,0,0
1731401745,3.232.50.116,,0,158,0,0
1731401746,45.148.10.169,,1,29,0,0
1731401747,34.122.147.229,,1,8,0,0
1731401771,124.128.158.35,,1,920,0,0
1731401776,194.38.20.13,,0,60,0,0
1731401781,196.190.32.233,,0,3,0,0
1731401782,80.218.48.93,,1,1817,0,0
1731401785,197.218.69.147,,0,3,0,0
1731401806,152.58.15.33,,0,3,0,0
1731401807,80.218.48.93,,1,1817,0,0
1731401813,4.16.47.130,,1,279,0,0
1731401814,82.145.215.206,,1,4,0,0
1731401835,18.158.250.51,,1,39,0,0
1731401838,80.218.48.93,,1,1817,0,0
1731401851,196.191.159.109,,0,3,0,0
1731401868,80.218.48.93,,1,1817,0,0
1731401875,185.70.43.203,,1,39,0,0
1731401895,3.232.50.116,,0,158,0,0
1731401897,185.100.85.23,,0,243,0,0
1731401922,194.38.23.16,,0,60,0,0
1731401940,159.223.87.140,,0,14,0,0
1731401950,34.34.253.111,,1,13,0,0
1731401954,5.45.80.13,,0,10,0,0
1731401970,49.13.235.77,,1,11,0,0
1731401972,139.59.239.173,,0,26,0,0
1731401983,154.213.185.247,,0,1407,0,0
1731402001,183.56.195.106,,1,566,0,0
1731402011,49.36.25.14,,0,3,0,0
1731402014,167.235.86.18,,1,155,0,0
1731402018,45.148.10.169,,0,106,0,0
1731402018,34.34.253.119,,1,13,0,0
1731402021,163.172.165.79,,1,29,0,0
1731402022,80.218.48.93,,1,1817,0,0
1731402032,52.202.236.132,,0,158,0,0
1731402034,194.38.23.16,,0,60,0,0
1731402035,185.242.177.19,,1,20,0,0
1731402036,34.34.253.142,,1,13,0,0
1731402036,134.122.189.80,,0,32,0,0
1731402037,109.245.201.86,,0,3,0,0
1731402049,34.34.253.157,,1,13,0,0
1731402051,194.38.20.13,,0,60,0,0
1731402067,18.158.250.51,,1,39,0,0
1731402083,173.252.82.8,,1,8,0,0
1731402087,181.23.41.40,,0,3,0,0
1731402090,194.38.23.16,,0,60,0,0
1731402095,185.242.177.19,,1,20,0,0
1731402099,80.218.48.93,,1,1817,0,0
1731402104,164.92.143.168,,0,27,0,0
1731402128,80.218.48.93,,1,1817,0,0
1731402142,207.244.119.2,,0,10,0,0
1731402180,185.70.43.202,,1,39,0,0
1731402183,185.242.177.19,,1,20,0,0
1731402199,80.218.48.93,,1,1817,0,0
1731402230,34.96.52.10,,1,13,0,0
1731402257,204.188.228.110,,0,27,0,0
1731402265,51.161.12.34,,1,79,0,0
1731402270,80.227.13.178,,0,3,0,0
1731402288,34.122.147.229,,1,8,0,0
1731402293,80.218.48.93,,1,1817,0,0
1731402295,89.116.164.76,,0,309,0,0
1731402323,49.204.135.193,,0,3,0,0
1731402328,146.112.163.36,,0,10,0,0
1731402329,104.28.221.92,,0,3,0,0
1731402349,92.54.90.50,,0,10,0,0
1731402358,194.38.23.16,,0,60,0,0
1731402373,178.128.61.189,,0,14,0,0
1731402373,206.189.94.228,,0,10,0,0
1731402397,194.38.23.16,,0,60,0,0
1731402406,46.16.73.39,,1,8,0,0
1731402423,62.197.146.18,,0,724,0,0
1731402423,62.197.146.18,,0,1219,0,0
1731402441,194.38.23.16,,0,60,0,0
1731402449,178.128.61.189,,0,14,0,0
1731402454,154.131.56.97,,0,3,0,0
1731402454,134.122.189.80,,0,212,0,0
1731402455,172.70.131.26,,0,10,0,0
1731402461,80.218.48.93,,1,1817,0,0
1731402465,41.202.207.156,,0,3,0,0
1731402466,34.123.170.104,,1,8,0,0
1731402467,87.248.99.254,,1,228,0,0
1731402467,179.43.168.146,,0,871,0,0
1731402480,194.38.23.16,,0,60,0,0
1731402505,80.218.48.93,,1,1817,0,0
1731402520,110.235.218.141,,0,3,0,0
1731402533,185.242.177.19,,1,20,0,0
1731402543,80.218.48.93,,1,1817,0,0
1731402556,80.218.48.93,,1,1817,0,0
1731402557,34.34.253.17,,1,13,0,0
1731402560,34.96.52.42,,1,13,0,0
1731402566,34.34.253.22,,1,13,0,0
1731402577,185.242.177.19,,1,20,0,0
1731402588,128.82.4.185,,1,8,0,0
1731402592,34.96.52.104,,1,13,0,0
1731402594,185.242.177.19,,1,20,0,0
1731402606,34.34.253.206,,1,13,0,0
1731402607,82.145.215.206,,1,4,0,0
1731402620,34.96.50.105,,1,29,0,0
1731402622,185.220.101.61,,0,338,0,0
1731402630,178.128.61.189,,0,14,0,0
1731402638,154.126.168.156,,0,3,0,0
1731402652,185.242.177.19,,1,20,0,0
1731402656,196.189.80.64,,0,3,0,0
1731402663,46.30.212.65,,1,16,0,0
1731402664,34.96.52.107,,1,13,0,0
1731402678,62.197.146.18,,0,10,0,0
1731402683,64.150.183.119,,1,1531,0,0
1731402698,34.34.253.67,,1,13,0,0
1731402703,110.235.239.163,,0,10,0,0
1731402713,85.90.246.159,,1,24,0,0
1731402739,212.60.72.34,,0,3,0,0
1731402745,3.232.50.116,,0,158,0,0
1731402754,148.252.133.81,,1,68,0,0
1731402754,5.194.226.69,,0,3,0,0
1731402761,174.129.88.58,,1,118,0,0
1731402761,194.38.23.16,,0,60,0,0
1731402767,45.149.241.114,,0,2088,0,0
1731402771,14.102.67.2,,0,3,0,0
1731402797,162.248.19.157,,1,8,0,0
1731402797,194.38.23.16,,0,60,0,0
1731402802,194.38.23.16,,0,60,0,0
1731402804,18.158.250.51,,1,39,0,0
1731402805,185.242.177.19,,1,20,0,0
1731402832,49.36.193.11,,0,3,0,0
1731402843,178.128.220.90,,0,14,0,0
1731402844,185.242.177.19,,1,20,0,0
1731402846,34.34.253.146,,1,13,0,0
1731402849,34.34.253.108,,1,13,0,0
1731402859,34.72.176.129,,1,8,0,0
1731402870,180.250.50.198,,0,3,0,0
1731402885,80.218.48.93,,1,1817,0,0
1731402886,157.49.99.37,,0,3,0,0
1731402892,80.218.48.93,,1,1817,0,0
1731402902,110.226.118.68,,0,3,0,0
1731402934,80.218.48.93,,1,1817,0,0
1731402941,34.96.52.116,,1,13,0,0
1731402950,80.218.48.93,,1,1817,0,0
1731402986,80.218.48.93,,1,1817,0,0
1731403000,102.22.185.75,,0,3,0,0
1731403010,103.106.181.121,,0,3,0,0
1731403019,52.202.236.132,,0,158,0,0
1731403035,40.77.190.219,,1,9,0,0
1731403037,34.34.253.104,,1,13,0,0
1731403042,183.56.195.106,,1,566,0,0
1731403071,34.34.253.64,,1,13,0,0
1731403079,62.197.146.18,,0,197,0,0
1731403091,64.150.183.119,,1,1531,0,0
1731403092,194.38.20.13,,0,60,0,0
1731403097,34.96.50.212,,1,29,0,0
1731403111,106.222.230.219,,0,3,0,0
1731403118,212.30.33.71,,0,21,0,0
1731403126,51.161.12.34,,1,79,0,0
1731403131,34.34.253.236,,1,13,0,0
1731403134,185.242.177.19,,1,16,0,0
1731403144,51.161.12.34,,1,79,0,0
1731403146,143.198.95.200,,0,10,0,0
1731403150,45.94.31.138,,0,14,0,0
1731403151,49.35.245.197,,0,3,0,0
1731403158,52.47.99.215,,0,492,0,0
1731403166,34.88.238.157,,1,389,0,0
1731403170,154.161.50.74,,0,3,0,0
1731403172,185.242.177.19,,1,20,0,0
1731403176,102.210.72.65,,0,3,0,0
1731403183,62.197.146.18,,0,1329,0,0
1731403184,156.59.198.135,,0,15,0,0
1731403185,47.237.129.22,,0,2,0,0
1731403186,173.252.82.113,,1,8,0,0
1731403197,13.50.51.100,,1,16,0,0
1731403197,182.16.21.98,,0,10,0,0
1731403204,92.53.35.25,,0,3,0,0
1731403208,178.128.114.47,,0,27,0,0
1731403216,185.242.177.19,,1,20,0,0
1731403216,15.206.75.172,,0,10,0,0
1731403221,34.96.41.118,,1,29,0,0
1731403227,178.128.61.189,,0,14,0,0
1731403253,35.205.159.124,,0,10,0,0
1731403261,178.128.114.47,,0,27,0,0
1731403271,101.43.95.49,,0,104,0,0
1731403284,82.102.25.59,,0,10,0,0
1731403285,41.202.207.156,,0,3,0,0
1731403291,178.128.220.90,,0,14,0,0
1731403292,188.48.208.112,,0,3,0,0
1731403299,172.68.213.7,,1,20,0,0
1731403300,80.218.48.93,,1,1817,0,0
1731403317,103.153.3.242,,0,14,0,0
1731403319,198.244.230.213,,0,314,0,0
1731403321,180.149.227.229,,0,3,0,0
1731403326,45.79.163.81,,0,10,0,0
1731403331,50.31.65.71,,1,151,0,0
1731403342,104.248.153.208,,0,14,0,0
1731403348,157.230.30.220,,0,19,0,0
1731403350,80.218.48.93,,1,1817,0,0
1731403357,157.49.99.37,,0,3,0,0
1731403367,49.47.11.39,,0,3,0,0
1731403368,80.218.48.93,,1,1817,0,0
1731403373,8.216.124.0,,0,2,0,0
1731403382,87.116.177.180,,0,113,0,0
1731403396,80.218.48.93,,1,1817,0,0
1731403412,34.34.253.128,,1,13,0,0
1731403434,42.193.21.12,,1,765,0,0
1731403448,175.145.196.123,,0,3,0,0
1731403481,78.153.140.222,,0,117,0,0
1731403498,109.206.146.198,,0,21,0,0
1731403502,103.153.2.90,,0,10,0,0
1731403505,34.96.52.111,,1,13,0,0
1731403509,147.45.69.209,,0,25,0,0
1731403517,178.128.21.246,,0,10,0,0
1731403518,125.26.173.83,,0,3,0,0
1731403519,62.197.146.18,,0,125,0,0
1731403519,41.186.78.188,,0,3,0,0
1731403523,178.128.61.189,,0,14,0,0
1731403530,80.218.48.93,,1,1817,0,0
1731403546,185.242.177.19,,1,20,0,0
1731403547,51.161.12.34,,1,79,0,0
1731403551,45.86.202.158,,0,105,0,0
1731403557,80.218.48.93,,1,1817,0,0
1731403557,103.82.240.139,,0,10,0,0
1731403563,62.197.146.18,,0,106,0,0
1731403563,41.210.143.254,,0,3,0,0
1731403582,18.158.250.51,,1,39,0,0
1731403590,185.242.177.19,,1,20,0,0
1731403596,20.232.130.50,,0,10,0,0
1731403617,34.34.253.237,,1,13,0,0
1731403622,194.38.20.13,,0,60,0,0
1731403625,103.20.83.105,,0,123,0,0
1731403626,41.79.198.7,,0,3,0,0
1731403628,80.218.48.93,,1,1817,0,0
1731403642,197.241.81.87,,0,3,0,0
1731403645,143.198.95.200,,0,10,0,0
1731403645,78.153.140.222,,0,47,0,0
1731403656,49.13.235.77,,1,11,0,0
1731403667,78.89.154.117,,0,3,0,0
1731403672,185.251.19.42,,1,29,0,0
1731403679,80.218.48.93,,1,1817,0,0
1731403679,185.242.177.19,,1,20,0,0
1731403680,195.134.179.199,,1,146,0,0
1731403681,104.207.135.51,,1,44,0,0
1731403694,103.153.3.242,,0,14,0,0
1731403697,54.187.22.244,,0,10,0,0
1731403701,40.77.189.84,,1,9,0,0
1731403702,34.34.253.118,,1,13,0,0
1731403710,104.197.69.115,,1,8,0,0
1731403717,80.218.48.93,,1,1817,0,0
1731403773,47.239.210.154,,0,2,0,0
1731403792,103.153.3.242,,0,14,0,0
1731403793,185.242.177.19,,1,16,0,0
1731403798,197.220.96.62,,0,3,0,0
1731403800,194.38.20.13,,0,60,0,0
1731403801,41.210.143.254,,0,3,0,0
1731403802,27.59.62.76,,0,3,0,0
1731403811,202.9.40.80,,0,3,0,0
1731403817,80.218.48.93,,1,1817,0,0
1731403823,154.215.104.162,,0,74,0,0
1731403856,112.134.246.207,,0,113,0,0
1731403856,34.34.253.100,,1,13,0,0
1731403868,195.134.179.199,,1,146,0,0
1731403874,148.252.141.55,,1,68,0,0
1731403883,43.230.212.151,,0,3,0,0
1731403886,69.167.29.12,,0,106,0,0
1731403910,103.153.3.242,,0,14,0,0
1731403920,164.92.143.168,,0,27,0,0
1731403927,80.218.48.93,,1,1817,0,0
1731403935,157.230.24.18,,1,4,0,0
1731403944,82.145.215.206,,1,4,0,0
1731403960,80.218.48.93,,1,1817,0,0
1731403970,194.38.20.13,,0,60,0,0
1731403978,20.232.130.50,,0,10,0,0
1731403985,156.59.198.136,,0,15,0,0
1731403997,103.153.2.90,,0,10,0,0
1731404003,172.68.213.181,,1,20,0,0
1731404006,124.107.37.82,,0,3,0,0
1731404015,20.232.130.50,,0,10,0,0
1731404017,194.38.20.13,,0,60,0,0
1731404022,34.72.176.129,,1,8,0,0
1731404024,80.218.48.93,,1,1817,0,0
1731404030,80.218.48.93,,1,1817,0,0
1731404068,104.131.185.147,,0,27,0,0
1731404072,80.218.48.93,,1,1817,0,0
1731404073,78.153.140.222,,0,2089,0,0
1731404075,5.45.80.13,,0,10,0,0
1731404079,41.186.78.188,,0,3,0,0
1731404085,47.128.45.33,,0,15,0,0
1731404114,58.27.251.162,,0,3,0,0
1731404122,45.79.223.96,,0,10,0,0
1731404130,49.13.235.77,,1,11,0,0
1731404132,80.218.48.93,,1,1817,0,0
1731404157,103.214.61.250,,0,3,0,0
1731404184,34.88.238.157,,1,389,0,0
1731404194,103.124.225.81,,0,3,0,0
1731404200,27.59.62.76,,0,3,0,0
1731404216,102.129.145.14,,1,8,0,0
1731404243,154.215.104.162,,0,74,0,0
1731404244,192.42.116.219,,0,1893,0,0
1731404244,173.252.82.3,,1,8,0,0
1731404248,45.79.223.76,,0,10,0,0
1731404274,8.211.198.30,,0,2,0,0
1731404282,80.218.48.93,,1,1817,0,0
1731404298,182.16.21.98,,0,10,0,0
1731404302,187.126.76.215,,0,3,0,0
1731404308,80.218.48.93,,1,1817,0,0
1731404309,139.59.124.194,,0,26,0,0
1731404309,102.130.194.7,,0,3,0,0
1731404331,80.57.107.198,,1,16,0,0
1731404340,60.1.94.189,,1,4,0,0
1731404347,185.251.19.50,,1,29,0,0
1731404351,185.242.177.19,,1,20,0,0
1731404363,103.153.3.242,,0,14,0,0
1731404370,14.116.213.102,,1,566,0,0
1731404370,15.206.75.172,,0,10,0,0
1731404376,136.144.42.173,,1,4,0,0
1731404402,139.59.124.194,,0,14,0,0
1731404412,89.216.189.148,,0,3,0,0
1731404412,185.244.192.175,,0,1893,0,0
1731404417,112.198.204.209,,0,3,0,0
1731404420,45.79.223.76,,0,10,0,0
1731404421,175.157.17.227,,0,3,0,0
1731404430,139.59.124.194,,0,26,0,0
1731404451,110.228.40.199,,1,4,0,0
1731404477,165.154.172.111,,1,4,0,0
1731404499,8.217.10.15,,0,2,0,0
1731404501,185.242.177.19,,1,20,0,0
1731404515,217.114.43.197,,1,16,0,0
1731404531,80.218.48.93,,1,1817,0,0
