time,ip,an,cat,cmt,by,user
1731067374,46.101.224.126,,1,4,0,0
1731067389,80.218.48.93,,1,1357,0,0
1731067392,68.183.190.245,,0,955,0,0
1731067402,122.155.7.202,,1,165,0,0
1731067407,40.77.189.28,,1,9,0,0
1731067419,87.120.113.59,,0,14,0,0
1731067425,121.46.71.54,,0,3,0,0
1731067427,194.38.23.16,,0,60,0,0
1731067447,154.160.0.17,,0,3,0,0
1731067450,122.155.7.202,,1,165,0,0
1731067461,146.70.38.107,,0,70,0,0
1731067472,116.50.213.50,,0,3,0,0
1731067472,122.155.7.202,,1,165,0,0
1731067486,185.242.177.19,,1,20,0,0
1731067489,146.70.181.235,,0,105,0,0
1731067490,80.218.48.93,,1,1357,0,0
1731067520,61.198.117.13,,0,3,0,0
1731067531,87.120.113.59,,0,14,0,0
1731067535,80.218.48.93,,1,1357,0,0
1731067541,41.190.69.132,,0,3,0,0
1731067541,49.150.110.247,,0,3,0,0
1731067548,43.230.202.99,,0,955,0,0
1731067548,80.218.48.93,,1,1357,0,0
1731067551,119.42.148.34,,0,1,0,0
1731067556,27.255.222.71,,0,3,0,0
1731067566,87.120.116.117,,0,10,0,0
1731067567,123.231.104.211,,0,3,0,0
1731067571,213.176.67.50,,0,56,0,0
1731067578,34.90.34.207,,1,194,0,0
1731067583,156.59.198.135,,0,15,0,0
1731067596,85.117.63.195,,0,3,0,0
1731067598,208.91.69.28,,0,9,0,0
1731067599,122.155.7.202,,1,165,0,0
1731067604,96.9.211.194,,0,106,0,0
1731067606,194.38.20.13,,0,60,0,0
1731067612,80.218.48.93,,1,1357,0,0
1731067634,80.218.48.93,,1,1357,0,0
1731067667,34.123.170.104,,1,8,0,0
1731067684,104.236.32.95,,0,27,0,0
1731067685,17.241.75.130,,0,92,0,0
1731067709,122.155.7.202,,1,165,0,0
1731067710,158.62.55.14,,0,3,0,0
1731067711,102.214.156.131,,0,3,0,0
1731067743,80.218.48.93,,1,1357,0,0
1731067747,89.187.162.213,,0,10,0,0
1731067756,122.155.7.202,,0,165,0,0
1731067758,194.38.20.13,,0,60,0,0
1731067763,185.235.120.237,,1,8,0,0
1731067765,122.155.7.202,,1,165,0,0
1731067772,140.245.49.95,,1,389,0,0
1731067793,116.213.36.234,,0,1,0,0
1731067799,208.83.233.211,,1,85,0,0
1731067808,185.201.129.24,,1,13,0,0
1731067824,119.42.148.34,,0,1,0,0
1731067824,122.155.7.202,,1,165,0,0
1731067826,47.128.23.128,,0,15,0,0
1731067835,78.153.140.218,,0,1515,0,0
1731067839,107.23.70.212,,1,16,0,0
1731067845,140.245.49.95,,1,389,0,0
1731067854,78.153.140.218,,0,1600,0,0
1731067899,90.92.137.35,,1,146,0,0
1731067901,167.172.87.96,,0,14,0,0
1731067931,59.183.148.2,,0,3,0,0
1731067939,185.242.177.19,,1,20,0,0
1731067941,78.153.140.223,,0,25,0,0
1731067948,80.218.48.93,,1,1357,0,0
1731067951,62.113.113.162,,0,21,0,0
1731067959,151.236.176.75,,0,3,0,0
1731067964,146.70.38.107,,0,70,0,0
1731067975,3.69.232.177,,1,8,0,0
1731067978,157.245.46.27,,0,27,0,0
1731067982,82.145.215.206,,1,4,0,0
1731067987,103.157.218.151,,0,955,0,0
1731067988,193.203.15.42,,0,955,0,0
1731068001,80.218.48.93,,1,1357,0,0
1731068004,49.13.235.77,,1,11,0,0
1731068014,62.113.113.162,,0,21,0,0
1731068023,45.125.66.32,,0,70,0,0
1731068040,80.218.48.93,,1,1357,0,0
1731068052,80.218.48.93,,1,1357,0,0
1731068053,208.97.187.201,,0,955,0,0
1731068058,49.13.235.77,,1,11,0,0
1731068060,170.64.189.84,,0,8,0,0
1731068065,122.155.7.202,,1,165,0,0
1731068079,8.218.12.181,,0,2,0,0
1731068104,185.70.43.202,,1,39,0,0
1731068129,185.165.190.198,,1,85,0,0
1731068131,122.155.7.202,,1,165,0,0
1731068156,80.218.48.93,,1,1357,0,0
1731068167,124.29.253.239,,0,3,0,0
1731068171,197.237.151.71,,0,3,0,0
1731068173,185.242.177.19,,1,20,0,0
1731068200,122.155.7.202,,1,165,0,0
1731068203,103.152.100.175,,0,3,0,0
1731068205,196.235.168.97,,0,3,0,0
1731068213,185.242.177.19,,1,20,0,0
1731068217,138.68.80.144,,0,19,0,0
1731068227,185.242.177.19,,1,20,0,0
1731068246,87.120.113.59,,0,14,0,0
1731068260,49.35.192.125,,0,3,0,0
1731068268,80.218.48.93,,1,1357,0,0
1731068271,152.42.251.103,,0,10,0,0
1731068277,39.39.1.171,,0,3,0,0
1731068278,148.252.144.209,,1,68,0,0
1731068287,49.13.235.77,,1,11,0,0
1731068289,152.42.251.103,,0,10,0,0
1731068292,179.43.168.146,,0,871,0,0
1731068296,185.242.177.19,,1,20,0,0
1731068305,122.155.7.202,,1,165,0,0
1731068307,185.242.177.19,,1,20,0,0
1731068308,161.35.228.250,,0,53,0,0
1731068323,104.236.32.95,,0,27,0,0
1731068325,185.242.177.19,,1,20,0,0
1731068332,122.155.7.202,,1,165,0,0
1731068334,158.179.211.70,,0,92,0,0
1731068344,69.50.95.174,,1,29,0,0
1731068344,122.155.7.202,,1,165,0,0
1731068345,87.120.113.59,,0,14,0,0
1731068353,116.213.36.234,,0,1,0,0
1731068367,80.218.48.93,,1,1357,0,0
1731068370,116.213.36.234,,0,1,0,0
1731068371,64.62.158.116,,0,10,0,0
1731068373,152.42.251.103,,0,10,0,0
1731068375,49.47.242.31,,0,3,0,0
1731068377,116.213.36.234,,0,1,0,0
1731068384,168.119.75.46,,1,952,0,0
1731068389,49.47.10.147,,0,3,0,0
1731068391,80.218.48.93,,1,1357,0,0
1731068395,96.9.211.194,,0,10,0,0
1731068400,37.106.106.107,,0,3,0,0
1731068419,80.218.48.93,,1,1357,0,0
1731068432,185.242.177.19,,1,20,0,0
1731068432,212.72.149.116,,0,3,0,0
1731068433,122.155.7.202,,1,165,0,0
1731068449,149.28.40.74,,1,44,0,0
1731068476,148.252.145.177,,1,68,0,0
1731068497,80.218.48.93,,1,1357,0,0
1731068508,3.223.108.97,,1,16,0,0
1731068514,102.129.145.14,,1,8,0,0
1731068519,157.230.34.30,,0,10,0,0
1731068519,185.142.239.173,,1,85,0,0
1731068530,152.42.251.103,,0,10,0,0
1731068530,80.218.48.93,,1,1357,0,0
1731068533,104.131.181.172,,0,955,0,0
1731068557,116.213.36.234,,0,1,0,0
1731068575,64.124.8.165,,1,798,0,0
1731068577,122.155.7.202,,1,165,0,0
1731068583,80.218.48.93,,1,1357,0,0
1731068608,46.30.212.65,,1,16,0,0
1731068608,34.245.114.35,,1,163,0,0
1731068609,172.69.166.87,,0,10,0,0
1731068612,18.158.250.51,,1,39,0,0
1731068624,185.242.177.19,,1,20,0,0
1731068631,52.202.236.132,,0,158,0,0
1731068645,167.172.87.96,,0,14,0,0
1731068651,47.236.21.217,,0,2,0,0
1731068670,194.38.20.13,,0,60,0,0
1731068671,196.189.225.133,,0,3,0,0
1731068686,152.42.251.103,,0,10,0,0
1731068708,186.99.130.23,,0,3,0,0
1731068713,196.190.60.102,,0,3,0,0
1731068718,109.71.252.35,,0,8,0,0
1731068720,80.218.48.93,,1,1357,0,0
1731068727,185.242.177.19,,1,20,0,0
1731068735,159.223.103.254,,1,24,0,0
1731068749,194.38.20.13,,0,60,0,0
1731068757,80.218.48.93,,1,1357,0,0
1731068761,87.120.126.202,,0,1516,0,0
1731068764,94.201.79.34,,1,389,0,0
1731068775,203.106.219.21,,0,3,0,0
1731068784,146.59.118.30,,1,11,0,0
1731068788,69.163.182.144,,0,955,0,0
1731068790,212.30.33.79,,0,21,0,0
1731068799,81.161.238.39,,0,92,0,0
1731068805,87.120.126.202,,0,1601,0,0
1731068810,92.159.60.63,,0,10,0,0
1731068814,122.155.7.202,,1,165,0,0
1731068818,84.252.86.227,,1,13,0,0
1731068818,185.70.43.202,,1,39,0,0
1731068820,223.29.193.7,,0,3,0,0
1731068824,51.210.214.216,,1,39,0,0
1731068841,143.107.140.11,,0,3,0,0
1731068841,188.166.120.46,,0,27,0,0
1731068845,185.242.177.19,,1,20,0,0
1731068847,154.196.27.216,,0,1497,0,0
1731068856,185.242.177.19,,1,20,0,0
1731068872,185.242.177.19,,1,20,0,0
1731068876,103.110.160.16,,0,10,0,0
1731068885,164.92.123.1,,0,10,0,0
1731068893,185.242.177.19,,1,20,0,0
1731068895,122.155.7.202,,1,165,0,0
1731068908,95.164.156.18,,1,276,0,0
1731068913,93.58.249.185,,1,97,0,0
1731068915,103.24.20.126,,0,3,0,0
1731068919,152.42.251.103,,0,10,0,0
1731068928,122.155.7.202,,1,165,0,0
1731068936,185.165.190.134,,1,85,0,0
1731068941,122.155.7.202,,1,165,0,0
1731068942,49.37.113.127,,0,3,0,0
1731068943,112.210.244.170,,0,3,0,0
1731068951,122.155.7.202,,1,165,0,0
1731068955,119.42.148.34,,0,1,0,0
1731068957,116.213.36.234,,0,1,0,0
1731068967,149.28.40.74,,1,44,0,0
1731068980,216.218.191.229,,0,10,0,0
1731068986,8.211.198.30,,0,2,0,0
1731068997,170.64.189.84,,0,8,0,0
1731069005,18.158.250.51,,1,39,0,0
1731069010,143.44.192.42,,0,3,0,0
1731069012,107.137.81.157,,0,3,0,0
1731069022,181.172.66.199,,0,3,0,0
1731069024,122.155.7.202,,1,165,0,0
1731069041,122.155.7.202,,1,165,0,0
1731069050,185.242.177.19,,1,20,0,0
1731069059,103.177.45.42,,0,10,0,0
1731069059,8.218.151.55,,0,2,0,0
1731069060,194.38.20.13,,0,60,0,0
1731069062,122.155.7.202,,1,165,0,0
1731069071,146.70.38.107,,0,70,0,0
1731069072,193.175.2.69,,1,16,0,0
1731069113,80.218.48.93,,1,1357,0,0
1731069115,80.218.48.93,,1,1357,0,0
1731069148,80.218.48.93,,1,1357,0,0
1731069149,59.103.119.174,,0,3,0,0
1731069150,74.80.208.98,,1,798,0,0
1731069154,80.218.48.93,,1,1357,0,0
1731069159,81.161.238.26,,0,469,0,0
1731069173,194.38.20.13,,0,60,0,0
1731069181,49.204.129.233,,0,3,0,0
1731069199,45.150.240.146,,1,10,0,0
1731069200,78.153.140.223,,0,1602,0,0
1731069202,143.107.140.11,,0,3,0,0
1731069203,122.155.7.202,,1,165,0,0
1731069209,159.226.49.18,,0,955,0,0
1731069218,49.149.45.197,,0,3,0,0
1731069219,38.92.40.8,,1,4,0,0
1731069231,146.59.252.150,,1,39,0,0
1731069246,41.66.236.38,,0,3,0,0
1731069247,185.242.177.19,,1,20,0,0
1731069254,45.58.159.182,,0,27,0,0
1731069256,78.153.140.223,,0,1517,0,0
1731069279,80.218.48.93,,1,1357,0,0
1731069287,167.172.226.92,,0,955,0,0
1731069304,135.125.2.203,,1,39,0,0
1731069306,78.153.140.222,,0,407,0,0
1731069310,37.43.116.110,,0,3,0,0
1731069312,47.94.139.64,,0,2,0,0
1731069321,80.218.48.93,,1,1357,0,0
1731069346,204.188.228.97,,0,27,0,0
1731069362,45.125.66.32,,0,70,0,0
1731069369,185.242.177.19,,1,20,0,0
1731069371,80.218.48.93,,1,1357,0,0
1731069385,8.28.7.20,,1,8,0,0
1731069391,122.155.7.202,,1,165,0,0
1731069398,146.59.252.152,,1,39,0,0
1731069401,80.218.48.93,,1,1357,0,0
1731069421,200.150.206.250,,0,955,0,0
1731069429,196.190.102.90,,0,3,0,0
1731069447,185.242.177.19,,1,20,0,0
1731069468,164.92.123.1,,0,10,0,0
1731069479,162.158.106.49,,0,10,0,0
1731069494,34.211.249.143,,1,453,0,0
1731069500,194.38.23.16,,0,60,0,0
1731069501,122.155.7.202,,1,165,0,0
1731069507,80.218.48.93,,1,1357,0,0
1731069508,134.122.189.80,,0,32,0,0
1731069512,80.218.48.93,,1,1357,0,0
1731069516,158.179.211.70,,0,225,0,0
1731069534,122.155.7.202,,1,165,0,0
1731069535,103.155.226.85,,0,3,0,0
1731069535,34.211.249.143,,1,453,0,0
1731069557,194.97.107.170,,1,39,0,0
1731069568,80.218.48.93,,1,1357,0,0
1731069573,170.64.237.206,,0,8,0,0
1731069575,69.163.140.195,,0,955,0,0
1731069583,179.43.168.146,,0,871,0,0
1731069609,49.149.45.197,,0,3,0,0
1731069614,185.242.177.19,,1,20,0,0
1731069616,80.218.48.93,,1,1357,0,0
1731069628,185.70.41.35,,1,39,0,0
1731069635,34.211.249.143,,1,453,0,0
1731069643,104.28.159.87,,1,29,0,0
1731069671,80.218.48.93,,1,1357,0,0
1731069680,145.239.10.137,,0,65,0,0
1731069694,40.77.188.165,,1,9,0,0
1731069696,194.38.20.13,,0,60,0,0
1731069697,34.45.54.229,,0,8,0,0
1731069707,80.218.48.93,,1,1357,0,0
1731069712,82.145.215.206,,1,4,0,0
1731069715,194.38.20.13,,0,60,0,0
1731069717,47.128.112.56,,0,15,0,0
1731069720,84.173.101.22,,1,327,0,0
1731069725,104.197.69.115,,1,8,0,0
1731069727,80.218.48.93,,1,1357,0,0
1731069733,185.242.226.116,,1,49,0,0
1731069751,84.205.244.133,,0,955,0,0
1731069779,34.211.249.143,,1,453,0,0
1731069788,162.248.16.14,,1,8,0,0
1731069789,122.155.7.202,,1,165,0,0
1731069791,41.90.252.129,,0,3,0,0
1731069793,167.172.105.166,,1,4,0,0
1731069794,185.242.226.116,,1,49,0,0
1731069798,194.38.20.13,,0,60,0,0
1731069806,34.123.170.104,,1,8,0,0
1731069817,80.218.48.93,,1,1357,0,0
1731069817,8.216.121.252,,0,2,0,0
1731069832,122.155.7.202,,1,165,0,0
1731069863,122.155.7.202,,1,165,0,0
1731069879,45.90.60.247,,0,10,0,0
1731069883,194.38.20.13,,0,60,0,0
1731069895,80.218.48.93,,1,1357,0,0
1731069902,80.218.48.93,,1,1357,0,0
1731069906,194.38.23.16,,0,60,0,0
1731069907,134.122.189.80,,0,212,0,0
1731069911,189.15.212.197,,0,3,0,0
1731069928,34.211.249.143,,1,453,0,0
1731069936,182.16.21.98,,0,10,0,0
1731069941,103.226.186.143,,0,3,0,0
1731069949,104.197.69.115,,1,8,0,0
1731069951,185.165.190.134,,1,85,0,0
1731069961,122.155.7.202,,1,165,0,0
1731069966,122.155.7.202,,1,165,0,0
1731069966,41.216.100.34,,0,3,0,0
1731069997,34.211.249.143,,1,453,0,0
1731070020,13.127.11.100,,0,10,0,0
1731070023,82.145.215.206,,1,4,0,0
1731070028,82.145.215.206,,1,4,0,0
1731070042,80.218.48.93,,1,1357,0,0
1731070044,152.58.182.64,,0,3,0,0
1731070047,18.192.49.54,,1,8,0,0
1731070048,34.72.176.129,,1,8,0,0
1731070055,47.99.140.163,,0,2,0,0
1731070075,185.242.177.19,,1,20,0,0
1731070075,80.218.48.93,,1,1357,0,0
1731070078,136.158.124.33,,0,3,0,0
1731070082,122.155.7.202,,1,165,0,0
1731070086,176.53.221.47,,0,10,0,0
1731070102,78.153.140.223,,0,290,0,0
1731070105,103.77.61.103,,0,3,0,0
1731070109,61.246.38.5,,0,955,0,0
1731070112,46.248.187.38,,1,39,0,0
1731070124,109.71.252.35,,0,8,0,0
1731070126,138.84.118.197,,0,3,0,0
1731070130,80.218.48.93,,1,1357,0,0
1731070145,185.242.177.19,,1,16,0,0
1731070152,18.158.250.51,,1,39,0,0
1731070164,159.65.138.97,,0,10,0,0
1731070165,103.247.13.181,,0,3,0,0
1731070172,170.64.189.84,,0,8,0,0
1731070191,50.6.198.87,,1,91,0,0
1731070203,136.232.11.242,,0,3,0,0
1731070210,122.155.7.202,,1,165,0,0
1731070212,122.155.7.202,,1,165,0,0
1731070222,134.122.155.34,,0,32,0,0
1731070227,194.38.23.16,,0,60,0,0
1731070236,192.3.55.40,,0,100,0,0
1731070236,143.92.40.202,,0,32,0,0
1731070255,45.86.210.205,,0,10,0,0
1731070255,109.71.252.35,,0,8,0,0
1731070262,34.211.249.143,,1,453,0,0
1731070265,5.178.11.45,,0,3,0,0
1731070266,156.197.187.67,,0,10,0,0
1731070291,34.211.249.143,,1,453,0,0
1731070292,136.158.100.174,,0,10,0,0
1731070308,143.198.95.200,,0,10,0,0
1731070313,38.92.40.8,,1,4,0,0
1731070316,87.120.112.106,,0,483,0,0
1731070318,122.155.7.202,,1,165,0,0
1731070318,80.218.48.93,,1,1357,0,0
1731070321,80.218.48.93,,1,1357,0,0
1731070329,34.34.253.107,,1,13,0,0
1731070344,103.42.206.187,,0,955,0,0
1731070349,45.90.60.100,,0,10,0,0
1731070352,146.196.38.240,,0,92,0,0
1731070352,82.145.215.206,,1,4,0,0
1731070357,122.155.7.202,,1,165,0,0
1731070361,114.55.128.182,,0,2,0,0
1731070369,80.218.48.93,,1,1357,0,0
1731070395,80.218.48.93,,1,1357,0,0
1731070404,47.90.224.101,,0,2,0,0
1731070408,185.165.190.134,,1,85,0,0
1731070414,45.13.191.83,,0,10,0,0
1731070416,159.226.49.18,,0,955,0,0
1731070416,161.142.142.74,,0,10,0,0
1731070445,80.218.48.93,,1,1357,0,0
1731070456,148.252.147.249,,1,68,0,0
1731070467,119.42.148.34,,0,1,0,0
1731070469,119.42.148.34,,0,1,0,0
1731070489,146.196.38.240,,0,92,0,0
1731070489,34.45.54.229,,0,8,0,0
1731070494,212.30.33.179,,0,21,0,0
1731070495,34.245.114.35,,1,163,0,0
1731070513,122.155.7.202,,1,165,0,0
1731070516,119.42.148.34,,0,1,0,0
1731070517,182.43.65.17,,1,566,0,0
1731070521,159.65.138.97,,0,10,0,0
1731070521,185.165.190.134,,1,85,0,0
1731070524,80.218.48.93,,1,1357,0,0
1731070530,8.216.124.0,,0,2,0,0
1731070537,43.136.50.243,,0,104,0,0
1731070540,5.134.208.201,,1,13,0,0
1731070543,147.45.40.63,,1,4,0,0
1731070545,185.242.226.116,,1,49,0,0
1731070555,179.43.168.146,,0,871,0,0
1731070565,176.53.223.239,,0,10,0,0
1731070580,185.242.177.19,,1,20,0,0
1731070584,161.35.217.83,,0,19,0,0
1731070605,72.37.234.73,,1,16,0,0
1731070607,80.218.48.93,,1,1357,0,0
1731070610,178.128.99.4,,0,10,0,0
1731070628,39.107.87.131,,0,2,0,0
1731070646,110.136.248.211,,0,10,0,0
1731070658,146.70.38.107,,0,70,0,0
1731070678,82.145.215.206,,1,4,0,0
1731070681,45.13.191.68,,0,66,0,0
1731070702,122.155.7.202,,1,165,0,0
1731070702,92.54.90.50,,0,21,0,0
1731070704,34.34.253.223,,1,13,0,0
1731070719,185.242.177.19,,1,20,0,0
1731070729,159.65.138.97,,0,10,0,0
1731070732,39.40.148.77,,0,3,0,0
1731070733,161.35.210.170,,0,19,0,0
1731070736,141.94.87.67,,1,165,0,0
1731070756,34.211.249.143,,1,453,0,0
1731070766,45.153.165.149,,0,3,0,0
1731070769,159.65.138.97,,0,10,0,0
1731070769,64.124.8.243,,1,798,0,0
1731070771,122.155.7.202,,1,165,0,0
1731070789,122.155.7.202,,1,165,0,0
1731070792,185.70.43.203,,1,39,0,0
1731070804,141.94.87.67,,1,165,0,0
1731070806,80.218.48.93,,1,1357,0,0
1731070823,49.206.48.98,,0,3,0,0
1731070824,48.209.41.43,,1,8,0,0
1731070839,122.155.7.202,,1,165,0,0
1731070839,185.142.239.173,,1,85,0,0
1731070843,185.165.190.198,,1,85,0,0
1731070846,80.218.48.93,,1,1357,0,0
1731070862,34.34.253.65,,1,13,0,0
1731070876,146.70.38.107,,0,70,0,0
1731070886,80.218.48.93,,1,1357,0,0
1731070896,194.38.20.13,,0,60,0,0
1731070906,201.220.138.229,,0,10,0,0
1731070908,34.34.253.197,,1,13,0,0
1731070928,154.161.182.115,,0,10,0,0
1731070932,40.77.188.37,,1,9,0,0
1731070959,34.45.54.229,,0,8,0,0
1731070966,154.178.201.122,,0,10,0,0
1731070972,122.155.7.202,,1,165,0,0
1731070973,45.90.63.138,,0,10,0,0
1731070978,34.96.52.103,,1,13,0,0
1731070987,34.34.253.249,,1,13,0,0
1731070987,154.161.51.78,,0,3,0,0
1731070991,188.166.120.46,,0,27,0,0
1731070997,176.53.222.7,,0,10,0,0
1731071004,80.218.48.93,,1,1357,0,0
1731071009,138.185.86.50,,0,10,0,0
1731071010,152.42.235.252,,0,27,0,0
1731071029,80.218.48.93,,1,1357,0,0
1731071033,119.42.148.34,,0,1,0,0
1731071047,157.48.114.31,,0,3,0,0
1731071069,42.191.108.37,,0,10,0,0
1731071077,170.64.237.206,,0,8,0,0
1731071091,103.142.112.206,,0,10,0,0
1731071092,3.79.31.131,,1,8,0,0
1731071098,15.207.108.11,,0,10,0,0
1731071104,185.242.177.19,,1,20,0,0
1731071108,119.42.148.34,,0,1,0,0
1731071113,151.244.208.53,,0,3,0,0
1731071117,185.242.226.116,,1,49,0,0
1731071123,117.226.214.157,,0,10,0,0
1731071123,80.218.48.93,,1,1357,0,0
1731071126,104.245.247.90,,1,4,0,0
1731071127,141.94.87.67,,1,165,0,0
1731071130,70.39.75.150,,0,27,0,0
1731071145,34.96.52.92,,1,13,0,0
1731071151,87.120.112.106,,0,556,0,0
1731071181,197.86.199.200,,0,10,0,0
1731071187,46.30.212.65,,1,16,0,0
1731071200,34.34.253.21,,1,13,0,0
1731071201,186.178.67.122,,0,10,0,0
1731071210,103.52.255.217,,0,10,0,0
1731071215,194.38.20.13,,0,60,0,0
1731071230,64.124.8.117,,1,798,0,0
1731071231,172.245.225.36,,0,100,0,0
1731071237,194.38.20.13,,0,60,0,0
1731071260,156.202.198.244,,0,10,0,0
1731071261,80.218.48.93,,1,1357,0,0
1731071274,34.34.253.19,,1,13,0,0
1731071274,141.94.87.67,,1,165,0,0
1731071284,86.60.196.143,,1,92,0,0
1731071296,18.158.250.51,,1,39,0,0
1731071299,185.225.80.17,,0,955,0,0
1731071300,49.37.149.219,,0,3,0,0
1731071300,34.34.253.241,,1,13,0,0
1731071304,189.112.151.124,,0,3,0,0
1731071305,143.244.144.52,,0,27,0,0
1731071315,141.94.87.67,,1,165,0,0
1731071318,122.155.7.202,,1,165,0,0
1731071326,134.122.155.34,,0,10,0,0
1731071330,183.82.124.250,,0,10,0,0
1731071332,185.242.177.19,,1,20,0,0
1731071332,94.54.31.7,,0,10,0,0
1731071334,80.218.48.93,,1,1357,0,0
1731071340,152.42.220.19,,0,10,0,0
1731071350,185.242.226.116,,1,49,0,0
1731071352,41.162.90.243,,0,3,0,0
1731071354,152.58.29.73,,0,10,0,0
1731071374,196.191.223.241,,0,3,0,0
1731071376,80.218.48.93,,1,1357,0,0
1731071392,104.131.181.172,,0,955,0,0
1731071393,122.155.7.202,,1,165,0,0
1731071397,196.189.31.72,,0,3,0,0
1731071402,34.34.253.232,,1,13,0,0
1731071404,119.42.148.34,,0,1,0,0
1731071410,120.29.72.77,,0,3,0,0
1731071427,134.122.155.34,,0,212,0,0
1731071427,141.94.87.67,,1,165,0,0
1731071432,34.34.253.204,,1,13,0,0
1731071432,194.38.20.13,,0,60,0,0
1731071434,165.232.181.128,,0,955,0,0
1731071441,64.124.8.116,,1,798,0,0
1731071448,49.48.244.129,,0,10,0,0
1731071449,185.242.177.19,,1,20,0,0
1731071450,36.69.11.47,,0,10,0,0
1731071453,112.134.131.2,,0,10,0,0
1731071454,80.218.48.93,,1,1357,0,0
1731071459,34.34.253.113,,1,13,0,0
1731071466,34.34.253.104,,1,13,0,0
1731071466,67.205.45.176,,0,955,0,0
1731071470,141.94.87.67,,1,165,0,0
1731071474,15.235.12.37,,0,955,0,0
1731071487,102.185.115.69,,0,10,0,0
1731071493,34.34.253.215,,1,13,0,0
1731071495,122.155.7.202,,1,165,0,0
1731071497,223.185.200.105,,0,10,0,0
1731071497,141.94.87.67,,1,165,0,0
1731071518,34.96.52.86,,1,13,0,0
1731071525,201.221.151.130,,0,10,0,0
1731071527,141.94.87.67,,1,165,0,0
1731071542,80.218.48.93,,1,1357,0,0
1731071547,122.155.7.202,,1,165,0,0
1731071549,118.179.97.14,,0,3,0,0
1731071555,103.246.40.188,,0,10,0,0
1731071558,156.59.198.136,,0,15,0,0
1731071567,179.43.168.146,,0,871,0,0
1731071576,122.155.7.202,,1,165,0,0
1731071585,185.242.226.116,,1,49,0,0
1731071586,158.179.211.70,,0,1112,0,0
1731071598,34.34.253.103,,1,13,0,0
1731071600,143.198.95.200,,0,10,0,0
1731071605,41.189.211.210,,0,3,0,0
1731071606,185.242.177.19,,1,20,0,0
1731071608,154.246.70.137,,0,10,0,0
1731071608,70.39.75.150,,0,27,0,0
1731071613,34.34.253.123,,1,13,0,0
1731071614,152.59.157.186,,0,3,0,0
1731071620,122.155.7.202,,1,165,0,0
1731071623,194.38.20.13,,0,60,0,0
1731071625,58.186.90.72,,0,10,0,0
1731071626,38.92.40.8,,1,4,0,0
1731071629,189.58.115.162,,0,10,0,0
1731071634,185.242.177.19,,1,20,0,0
1731071647,34.34.253.231,,1,13,0,0
1731071654,164.92.123.1,,0,10,0,0
1731071664,34.211.249.143,,1,453,0,0
1731071669,146.70.38.107,,0,70,0,0
1731071683,119.42.148.34,,0,1,0,0
1731071692,185.242.226.116,,1,49,0,0
1731071701,117.208.107.208,,0,3,0,0
1731071703,122.155.7.202,,1,165,0,0
1731071704,154.182.101.110,,0,10,0,0
1731071705,213.160.71.150,,1,447,0,0
1731071706,208.83.233.211,,1,85,0,0
1731071708,81.161.238.39,,0,560,0,0
1731071710,194.38.20.13,,0,60,0,0
1731071711,86.60.196.143,,1,92,0,0
1731071717,34.34.253.19,,1,13,0,0
1731071718,37.236.213.14,,0,3,0,0
1731071725,34.34.253.231,,1,13,0,0
1731071733,204.217.230.168,,1,13,0,0
1731071734,34.96.52.100,,1,13,0,0
1731071736,122.155.7.202,,1,165,0,0
1731071740,103.186.138.102,,0,10,0,0
1731071742,218.208.42.130,,0,3,0,0
1731071743,185.242.177.19,,1,20,0,0
1731071745,39.107.87.131,,0,2,0,0
1731071747,186.189.98.49,,0,3,0,0
1731071772,82.145.215.206,,1,4,0,0
1731071776,80.218.48.93,,1,1357,0,0
1731071778,64.227.147.179,,0,10,0,0
1731071778,189.203.37.241,,0,10,0,0
1731071781,34.34.253.88,,1,13,0,0
1731071787,34.96.52.45,,1,13,0,0
1731071788,122.155.7.202,,1,165,0,0
1731071796,34.34.253.88,,1,13,0,0
1731071808,185.201.129.34,,1,13,0,0
1731071814,91.47.109.105,,1,440,0,0
1731071814,154.215.104.162,,0,74,0,0
1731071816,45.64.226.11,,0,3,0,0
1731071816,141.94.87.67,,1,165,0,0
1731071819,223.187.129.2,,0,3,0,0
1731071819,185.242.177.19,,1,20,0,0
1731071823,204.188.228.97,,0,27,0,0
1731071824,69.167.29.12,,0,9,0,0
1731071825,141.94.87.67,,1,165,0,0
1731071827,208.97.153.121,,0,955,0,0
1731071830,197.221.255.171,,0,3,0,0
1731071830,82.127.62.6,,1,72,0,0
1731071832,185.242.177.19,,1,20,0,0
1731071841,64.124.8.200,,1,798,0,0
1731071843,181.44.225.149,,0,3,0,0
1731071869,141.94.87.67,,0,165,0,0
1731071875,185.165.188.82,,1,85,0,0
1731071887,167.71.55.57,,0,10,0,0
1731071896,103.228.147.167,,0,10,0,0
1731071899,34.34.253.202,,1,13,0,0
1731071900,141.94.87.67,,1,165,0,0
1731071900,141.94.87.67,,1,165,0,0
1731071904,118.179.97.14,,0,3,0,0
1731071909,42.115.164.134,,0,10,0,0
1731071910,80.218.48.93,,1,1357,0,0
1731071913,222.124.100.57,,0,10,0,0
1731071924,34.96.52.86,,1,13,0,0
1731071924,46.30.212.65,,1,16,0,0
1731071945,185.242.177.19,,1,20,0,0
1731071951,102.129.145.14,,1,8,0,0
1731071952,105.104.253.225,,0,10,0,0
1731071958,181.44.225.149,,0,3,0,0
1731071962,80.218.48.93,,1,1357,0,0
1731071974,107.23.70.212,,1,16,0,0
1731071975,146.70.38.107,,0,70,0,0
