time,ip,an,cat,cmt,by,user
1732167629,200.69.21.34,,0,955,0,0
1732167635,159.65.121.197,,0,1478,0,0
1732167635,142.171.151.51,,0,955,0,0
1732167636,87.120.125.67,,0,294,0,0
1732167636,74.120.221.170,,0,955,0,0
1732167637,45.84.89.2,,0,2054,3,0
1732167638,13.77.140.115,,1,91,0,0
1732167639,176.123.5.244,,1,16,0,0
1732167643,45.90.89.67,,0,2054,3,0
1732167657,203.175.162.102,,0,955,0,0
1732167661,205.210.31.254,,0,2054,3,0
1732167663,81.82.202.189,,0,2054,3,0
1732167664,217.196.160.115,,0,955,0,0
1732167670,167.94.138.103,,0,2054,3,0
1732167671,154.213.187.136,,0,2054,3,0
1732167677,13.93.228.114,,0,2054,4,0
1732167683,180.249.66.64,,0,2054,3,0
1732167685,47.120.62.7,,0,2054,3,0
1732167689,124.220.171.218,,0,2054,4,0
1732167690,47.116.221.188,,0,2054,3,0
1732167704,60.1.83.41,,1,4,0,0
1732167704,91.217.249.86,,0,21,0,0
1732167705,80.218.48.93,,1,2449,0,0
1732167706,110.136.23.232,,0,2054,3,0
1732167706,82.145.215.206,,1,4,0,0
1732167707,117.215.134.53,,0,3,0,0
1732167709,128.9.63.139,,0,2054,3,0
1732167713,154.213.184.18,,0,2054,3,0
1732167716,185.242.226.54,,0,2054,3,0
1732167719,40.77.188.207,,1,9,0,0
1732167720,106.213.83.89,,0,3,0,0
1732167722,125.228.32.244,,0,2054,3,0
1732167722,49.88.156.34,,0,2054,3,0
1732167723,89.109.52.207,,0,2054,3,0
1732167724,85.10.157.22,,0,955,0,0
1732167726,193.41.206.156,,0,2054,3,0
1732167731,34.75.78.49,,0,955,0,0
1732167735,217.12.210.18,,0,62,0,0
1732167741,52.98.218.37,,0,2670,0,0
1732167743,40.73.2.47,,0,62,0,0
1732167755,217.160.63.171,,0,955,0,0
1732167756,154.213.184.18,,0,2054,3,0
1732167757,143.198.95.210,,0,10,0,0
1732167761,71.163.132.77,,0,62,0,0
1732167761,200.105.141.150,,0,62,0,0
1732167764,89.252.190.36,,0,955,0,0
1732167765,211.35.70.34,,0,955,0,0
1732167771,147.185.132.73,,0,2054,3,0
1732167772,209.38.85.222,,0,8,0,0
1732167778,45.84.89.2,,0,2054,3,0
1732167783,49.204.98.151,,0,3,0,0
1732167786,34.64.218.102,,0,62,0,0
1732167790,80.218.48.93,,1,2449,0,0
1732167793,65.49.1.28,,0,2054,3,0
1732167794,183.171.79.122,,0,2054,3,0
1732167794,147.185.133.142,,0,2054,3,0
1732167797,75.119.208.188,,0,62,0,0
1732167798,72.47.238.247,,0,955,0,0
1732167799,185.242.226.5,,0,2054,3,0
1732167800,91.236.168.249,,0,62,0,0
1732167809,208.109.232.99,,0,955,0,0
1732167812,45.84.89.3,,0,2054,3,0
1732167812,5.101.156.211,,0,62,0,0
1732167814,80.218.48.93,,1,2449,0,0
1732167818,107.180.95.70,,0,62,0,0
1732167821,3.136.208.236,,0,2054,3,0
1732167822,144.126.145.58,,0,955,0,0
1732167822,37.35.71.12,,0,3,0,0
1732167823,196.189.89.240,,0,2054,3,0
1732167829,208.97.187.201,,0,955,0,0
1732167829,185.242.226.38,,0,2054,3,0
1732167831,223.10.117.90,,0,2054,3,0
1732167844,198.235.24.232,,0,2054,3,0
1732167848,49.144.28.96,,0,3,0,0
1732167849,3.95.148.113,,1,49,0,0
1732167855,18.223.104.85,,0,2054,3,0
1732167856,138.197.133.22,,0,2054,3,0
1732167857,114.189.36.17,,0,62,0,0
1732167859,52.226.1.178,,0,2054,3,0
1732167860,209.38.83.196,,0,8,0,0
1732167860,103.115.19.90,,0,955,0,0
1732167862,179.43.191.98,,0,2054,3,0
1732167863,194.5.53.211,,0,92,0,0
1732167864,147.185.133.172,,0,2054,3,0
1732167865,80.218.48.93,,1,2449,0,0
1732167867,78.142.63.112,,0,62,0,0
1732167869,76.98.88.90,,0,955,0,0
1732167872,206.168.34.173,,0,2054,3,0
1732167872,57.151.70.243,,0,2054,3,0
1732167880,112.27.178.171,,0,2054,3,0
1732167881,154.26.128.239,,0,2054,3,0
1732167889,34.123.170.104,,1,8,0,0
1732167903,136.244.88.102,,0,2054,3,0
1732167904,185.220.101.171,,0,106,0,0
1732167904,103.57.85.38,,0,3,0,0
1732167905,62.116.200.98,,0,955,0,0
1732167906,52.250.57.119,,1,91,0,0
1732167906,67.222.154.26,,0,62,0,0
1732167907,223.10.117.90,,0,2054,3,0
1732167910,185.91.127.94,,0,2054,4,0
1732167913,47.113.186.206,,0,2054,3,0
1732167922,120.60.117.18,,0,2054,3,0
1732167926,64.62.156.93,,0,2054,3,0
1732167932,185.170.114.25,,0,47,0,0
1732167934,195.230.103.247,,0,2054,3,0
1732167934,142.93.115.5,,0,2054,3,0
1732167936,146.255.249.14,,0,2054,3,0
1732167936,47.101.200.218,,0,955,0,0
1732167937,202.142.107.32,,0,2054,3,0
1732167940,202.164.149.7,,0,2054,3,0
1732167944,147.185.133.99,,0,2054,3,0
1732167947,89.252.190.36,,0,955,0,0
1732167948,148.72.207.110,,0,62,0,0
1732167950,157.230.44.3,,0,644,0,0
1732167952,205.210.31.213,,0,2054,3,0
1732167952,156.238.98.188,,0,2054,3,0
1732167963,167.94.138.156,,0,2054,3,0
1732167963,185.242.226.5,,0,2054,3,0
1732167964,13.64.196.206,,0,2054,3,0
1732167970,193.163.125.90,,0,2054,3,0
1732167985,80.82.77.139,,0,2054,3,0
1732167986,205.210.31.210,,0,2054,3,0
1732167991,93.90.73.231,,0,2054,3,0
1732167992,185.191.126.248,,0,2054,3,0
1732167993,185.62.87.185,,0,955,0,0
1732167994,178.215.238.191,,0,2054,3,0
1732167998,167.172.73.68,,0,644,0,0
1732168001,200.69.21.34,,0,955,0,0
1732168004,47.244.50.243,,0,955,0,0
1732168005,60.1.83.41,,1,4,0,0
1732168017,45.149.206.111,,0,62,0,0
1732168021,65.49.20.80,,0,2054,3,0
1732168023,205.210.31.192,,0,2054,3,0
1732168024,31.56.56.74,,0,10,0,0
1732168027,117.239.64.130,,0,3,0,0
1732168036,51.81.110.53,,0,2054,3,0
1732168040,139.162.80.192,,0,955,0,0
1732168040,68.178.166.166,,0,62,0,0
1732168049,45.120.137.249,,0,955,0,0
1732168050,52.249.37.174,,0,2054,3,0
1732168052,47.120.62.7,,0,2054,3,0
1732168057,103.226.146.88,,0,3,0,0
1732168058,40.77.202.73,,1,9,0,0
1732168058,82.165.51.194,,1,91,0,0
1732168059,3.140.208.160,,1,185,0,0
1732168059,205.210.31.162,,0,2054,3,0
1732168061,194.5.53.195,,0,92,0,0
1732168066,68.183.239.88,,0,10,0,0
1732168068,13.66.204.150,,1,91,0,0
1732168069,20.110.254.114,,0,62,0,0
1732168075,1.231.222.25,,0,2054,4,0
1732168081,45.248.78.120,,0,2054,3,0
1732168085,193.163.125.37,,0,2054,3,0
1732168089,185.73.23.133,,0,2054,3,0
1732168094,52.143.111.46,,1,91,0,0
1732168094,143.244.58.247,,0,2054,3,0
1732168111,162.142.125.95,,0,2054,3,0
1732168112,87.120.112.234,,0,2054,3,0
1732168113,198.235.24.251,,0,2054,3,0
1732168117,60.250.87.199,,0,2054,3,0
1732168118,45.140.172.17,,0,115,0,0
1732168129,69.235.187.124,,0,2054,3,0
1732168135,13.234.17.129,,0,2054,3,0
1732168137,171.244.61.154,,0,955,0,0
1732168145,146.88.241.54,,0,2054,3,0
1732168148,147.185.133.229,,0,2054,3,0
1732168151,213.160.71.210,,0,955,0,0
1732168152,194.38.20.13,,0,60,0,0
1732168156,212.117.77.131,,0,955,0,0
1732168158,80.218.48.93,,1,2449,0,0
1732168159,128.199.146.47,,0,10,0,0
1732168160,64.90.56.78,,0,955,0,0
1732168160,75.119.221.53,,0,955,0,0
1732168160,82.165.51.194,,1,91,0,0
1732168175,60.1.83.41,,1,4,0,0
1732168177,8.136.122.149,,0,2054,3,0
1732168179,203.189.255.20,,0,3,0,0
1732168179,117.194.156.74,,0,2054,3,0
1732168188,115.126.110.157,,0,115,0,0
1732168191,3.92.106.221,,1,188,0,0
1732168193,78.190.202.217,,0,3,0,0
1732168194,173.212.208.138,,0,955,0,0
1732168196,80.218.48.93,,1,2449,0,0
1732168197,43.205.196.160,,0,2054,3,0
1732168202,198.98.53.231,,0,2054,3,0
1732168203,86.107.36.119,,1,2673,0,0
1732168203,198.235.24.199,,0,2054,3,0
1732168214,80.218.48.93,,1,2449,0,0
1732168218,8.219.144.149,,0,2,0,0
1732168228,138.36.92.250,,1,10,0,0
1732168231,68.178.158.82,,0,62,0,0
1732168234,8.221.142.106,,0,2054,3,0
1732168237,185.200.118.46,,0,2054,3,0
1732168239,45.84.89.3,,0,2054,3,0
1732168239,117.103.169.170,,0,2054,3,0
1732168241,80.218.48.93,,1,2449,0,0
1732168241,88.178.163.80,,1,146,0,0
1732168241,176.123.5.244,,1,16,0,0
1732168243,125.228.163.111,,0,2054,3,0
1732168245,103.117.121.219,,1,39,0,0
1732168245,176.118.37.19,,0,115,0,0
1732168249,112.78.1.150,,0,955,0,0
1732168256,218.42.96.67,,0,2054,3,0
1732168256,62.171.140.81,,0,62,0,0
1732168257,208.74.151.235,,0,955,0,0
1732168257,80.218.48.93,,1,2449,0,0
1732168267,91.239.187.238,,0,115,0,0
1732168272,206.168.34.154,,0,2054,3,0
1732168274,50.116.41.80,,0,2054,3,0
1732168275,147.185.132.14,,0,2054,3,0
1732168275,89.168.23.201,,0,955,0,0
1732168280,124.255.20.183,,0,2054,3,0
1732168287,45.84.89.2,,0,2054,3,0
1732168289,123.200.10.186,,0,3,0,0
1732168295,194.5.53.225,,0,10,0,0
1732168305,206.168.34.162,,0,2054,3,0
1732168308,170.187.163.117,,0,2054,3,0
1732168311,193.41.206.156,,0,2054,3,0
1732168311,195.85.207.252,,0,955,0,0
1732168315,213.230.108.250,,0,2054,3,0
1732168320,111.174.196.32,,0,2054,3,0
1732168321,198.235.24.226,,0,2054,3,0
1732168326,40.83.134.151,,0,2054,3,0
1732168326,194.53.140.99,,0,115,0,0
1732168327,91.194.84.88,,0,62,0,0
1732168329,185.73.23.133,,0,2054,3,0
1732168330,103.120.176.210,,0,62,0,0
1732168331,108.166.42.56,,0,955,0,0
1732168336,147.135.23.103,,0,2054,3,0
1732168336,31.56.56.74,,0,10,0,0
1732168340,47.76.128.208,,0,2054,3,0
1732168341,147.135.236.169,,0,2054,4,0
1732168345,45.8.255.95,,0,115,0,0
1732168347,204.44.73.65,,0,972,0,0
1732168350,141.98.11.175,,0,2054,3,0
1732168353,27.215.195.155,,0,2054,3,0
1732168357,91.108.195.129,,0,115,0,0
1732168361,87.120.125.67,,0,92,0,0
1732168364,13.91.41.168,,0,2054,3,0
1732168368,43.204.212.2,,0,2054,3,0
1732168369,111.229.83.85,,0,104,0,0
1732168372,167.94.145.27,,0,2054,3,0
1732168373,147.185.132.242,,0,2054,3,0
1732168377,220.151.9.22,,1,772,0,0
1732168378,8.211.52.110,,0,2054,3,0
1732168380,45.58.159.15,,0,27,0,0
1732168386,196.189.240.94,,0,3,0,0
1732168391,64.62.197.90,,0,2054,3,0
1732168396,206.232.3.173,,0,115,0,0
1732168398,147.185.133.140,,0,2054,3,0
1732168400,104.152.52.57,,1,1262,0,0
1732168404,152.42.220.94,,0,1478,0,0
1732168407,119.95.170.190,,0,2054,3,0
1732168410,119.15.185.149,,0,2054,3,0
1732168411,180.243.41.75,,0,2054,3,0
1732168412,177.91.251.151,,0,2054,3,0
1732168414,91.108.255.151,,0,115,0,0
1732168418,31.56.56.74,,0,10,0,0
1732168426,8.221.136.98,,0,2054,3,0
1732168428,3.110.155.18,,0,2054,3,0
1732168429,142.171.151.51,,0,955,0,0
1732168434,103.153.214.53,,0,62,0,0
1732168436,124.105.201.13,,0,3,0,0
1732168436,43.205.196.160,,0,2054,3,0
1732168439,103.20.102.10,,0,62,0,0
1732168447,75.119.221.53,,0,955,0,0
1732168448,157.245.14.175,,0,955,0,0
1732168453,13.201.123.79,,0,2054,3,0
1732168454,87.120.112.131,,0,14,0,0
1732168454,165.22.110.156,,0,26,0,0
1732168462,87.120.125.89,,1,16,0,0
1732168464,3.110.155.18,,0,2054,3,0
1732168471,45.84.89.2,,0,2054,3,0
1732168471,165.227.227.63,,1,24,0,0
1732168473,147.185.133.172,,0,2054,3,0
1732168473,69.163.186.184,,0,955,0,0
1732168475,198.54.114.95,,0,62,0,0
1732168478,176.123.5.244,,1,16,0,0
1732168482,8.218.163.254,,0,955,0,0
1732168488,89.19.48.92,,0,115,0,0
1732168488,197.112.10.45,,0,955,0,0
1732168493,206.168.34.139,,0,2054,4,0
1732168493,89.252.190.36,,0,955,0,0
1732168494,147.185.133.246,,0,2054,3,0
1732168496,88.214.51.60,,0,115,0,0
1732168497,151.236.17.73,,0,106,0,0
1732168497,157.90.28.146,,0,955,0,0
1732168498,45.202.35.135,,0,2054,3,0
1732168509,65.49.1.84,,0,2054,3,0
1732168510,194.50.16.198,,0,2054,3,0
1732168514,108.166.42.56,,0,955,0,0
1732168515,194.38.20.13,,0,60,0,0
1732168519,80.218.48.93,,1,2449,0,0
1732168521,13.127.37.213,,0,2054,3,0
1732168522,3.143.152.247,,0,2054,3,0
1732168524,185.242.226.38,,0,2054,3,0
1732168528,194.53.140.171,,0,115,0,0
1732168529,179.43.133.122,,0,2054,3,0
1732168532,103.90.159.13,,0,3,0,0
1732168533,157.245.14.175,,0,955,0,0
1732168539,162.19.234.137,,0,10,0,0
1732168540,13.127.37.213,,0,2054,3,0
1732168545,176.221.29.170,,0,955,0,0
1732168547,185.242.226.45,,0,2054,3,0
1732168551,106.14.25.29,,0,62,0,0
1732168551,45.88.101.107,,0,115,0,0
1732168555,83.88.70.27,,0,113,0,0
1732168557,185.191.126.248,,0,2054,3,0
1732168559,147.185.132.146,,0,2054,3,0
1732168562,80.218.48.93,,1,2449,0,0
1732168567,47.239.8.129,,0,2054,3,0
1732168569,192.248.190.106,,0,2054,3,0
1732168570,129.82.138.44,,0,2054,3,0
1732168572,207.211.210.83,,0,2054,3,0
1732168573,124.104.115.238,,0,2054,3,0
1732168574,124.223.37.104,,0,62,0,0
1732168575,54.243.114.214,,1,188,0,0
1732168580,192.248.190.106,,0,2054,3,0
1732168583,8.219.214.94,,0,2054,3,0
1732168588,180.250.50.198,,0,3,0,0
1732168592,194.38.20.13,,0,60,0,0
1732168597,87.120.125.89,,1,16,0,0
1732168600,118.179.85.164,,0,955,0,0
1732168600,13.127.37.213,,0,2054,3,0
1732168601,87.120.125.212,,0,2054,3,0
1732168602,155.133.5.69,,0,3,0,0
1732168603,3.108.227.245,,0,2054,3,0
1732168605,81.213.150.179,,0,2054,3,0
1732168609,146.88.240.192,,0,2054,3,0
1732168610,65.49.1.32,,0,2054,3,0
1732168611,8.219.214.94,,0,2054,3,0
1732168614,194.38.20.13,,0,60,0,0
1732168616,49.13.27.44,,0,955,0,0
1732168617,13.234.17.129,,0,2054,3,0
1732168620,4.255.101.233,,0,2054,3,0
1732168624,183.81.184.130,,0,67,0,0
1732168626,64.62.197.40,,0,2054,3,0
1732168628,198.235.24.111,,0,2054,3,0
1732168629,36.228.125.204,,0,2054,3,0
1732168633,45.86.202.180,,0,10,0,0
1732168636,147.185.133.114,,0,2054,3,0
1732168639,121.41.46.50,,0,2054,3,0
1732168639,194.38.20.13,,0,60,0,0
1732168645,3.110.176.29,,0,10,0,0
1732168645,139.84.213.60,,0,62,0,0
1732168649,208.97.158.19,,0,955,0,0
1732168650,3.108.227.245,,0,2054,3,0
1732168652,194.166.85.158,,1,1351,0,0
1732168657,198.12.233.186,,0,62,0,0
1732168665,45.84.89.3,,0,2054,3,0
1732168665,40.77.190.133,,1,9,0,0
1732168667,64.23.162.190,,0,27,0,0
1732168667,167.94.146.17,,0,2054,3,0
1732168671,212.47.70.227,,0,2054,3,0
1732168671,47.251.85.4,,0,2054,3,0
1732168676,212.30.33.47,,0,21,0,0
1732168677,154.213.184.14,,0,2054,3,0
1732168687,167.94.145.19,,0,2054,3,0
1732168693,157.230.44.3,,0,644,0,0
1732168698,206.168.34.138,,0,2054,3,0
1732168705,119.15.185.149,,0,2054,3,0
1732168708,13.127.209.134,,0,2054,3,0
1732168713,80.218.48.93,,1,2449,0,0
1732168716,142.171.151.51,,0,955,0,0
1732168717,193.41.206.142,,0,2054,3,0
1732168717,34.78.115.191,,1,16,0,0
1732168718,103.31.83.123,,0,972,0,0
1732168721,163.44.198.59,,0,955,0,0
1732168722,89.19.33.105,,0,115,0,0
1732168730,167.94.145.88,,0,2054,3,0
1732168730,167.71.89.87,,0,955,0,0
1732168738,86.104.75.227,,0,66,0,0
1732168743,147.185.132.12,,0,2054,3,0
1732168743,181.46.137.118,,0,3,0,0
1732168746,118.123.105.93,,0,2054,3,0
1732168751,83.171.171.10,,1,8,0,0
1732168752,64.150.183.119,,1,1531,0,0
1732168758,162.142.125.232,,0,2054,3,0
1732168758,109.205.213.242,,0,8,0,0
1732168762,13.127.37.213,,0,2054,3,0
1732168763,206.168.34.151,,0,2054,3,0
1732168763,41.77.113.32,,0,955,0,0
1732168764,45.84.89.3,,0,2054,3,0
1732168764,64.62.156.121,,0,2054,4,0
1732168764,45.84.89.3,,0,2054,3,0
1732168767,165.232.159.174,,0,2054,3,0
1732168769,185.242.177.19,,1,11,0,0
1732168771,194.5.53.219,,0,10,0,0
1732168774,80.218.48.93,,1,2449,0,0
1732168782,175.178.35.245,,0,62,0,0
1732168783,95.37.18.196,,0,2054,3,0
1732168783,80.218.48.93,,1,2449,0,0
1732168786,209.38.85.222,,0,8,0,0
1732168788,208.91.69.30,,0,10,0,0
1732168789,86.48.0.96,,0,955,0,0
1732168790,49.207.57.14,,0,2054,3,0
1732168790,146.88.241.24,,0,2054,3,0
1732168795,64.62.197.143,,0,2054,3,0
1732168796,46.19.138.234,,0,2054,3,0
1732168809,204.217.131.3,,0,115,0,0
1732168814,87.120.112.131,,0,14,0,0
1732168814,3.110.155.18,,0,2054,3,0
1732168818,111.174.196.32,,0,2054,3,0
1732168821,167.94.146.18,,0,2054,3,0
1732168826,36.75.25.93,,0,2054,3,0
1732168830,80.218.48.93,,1,2449,0,0
1732168832,62.116.200.98,,0,955,0,0
1732168839,65.2.151.16,,0,2054,3,0
1732168847,198.235.24.181,,0,2054,3,0
1732168849,89.252.190.36,,0,955,0,0
1732168851,13.233.64.237,,0,2054,3,0
1732168852,194.5.53.235,,0,92,0,0
1732168852,176.221.29.170,,0,955,0,0
1732168855,112.78.1.150,,0,955,0,0
1732168856,87.120.125.67,,0,296,0,0
1732168857,205.196.217.51,,0,955,0,0
1732168859,80.218.48.93,,1,2449,0,0
1732168860,193.233.16.52,,0,2864,0,0
1732168860,185.191.126.248,,0,2054,3,0
1732168871,122.117.246.138,,0,2054,3,0
1732168873,87.120.112.234,,0,2054,4,0
1732168873,47.251.92.46,,0,2054,3,0
1732168874,81.2.248.35,,1,39,0,0
1732168876,103.75.40.16,,0,3,0,0
1732168878,43.136.50.243,,0,104,0,0
1732168883,134.209.101.84,,0,27,0,0
1732168883,69.163.182.144,,0,955,0,0
1732168891,103.74.121.169,,0,955,0,0
1732168896,200.69.21.77,,0,955,0,0
1732168898,206.168.34.153,,0,2054,3,0
1732168898,103.251.51.201,,0,3,0,0
1732168903,197.249.117.237,,0,3,0,0
1732168905,112.78.1.150,,0,955,0,0
1732168907,211.46.217.253,,0,2054,3,0
1732168912,128.199.164.76,,0,955,0,0
1732168925,116.62.206.174,,0,955,0,0
1732168928,195.123.249.17,,1,10,0,0
1732168928,200.69.21.34,,0,955,0,0
1732168929,102.117.160.151,,0,3,0,0
1732168931,147.185.132.62,,0,2054,3,0
1732168932,65.49.20.73,,0,2054,3,0
1732168935,157.230.44.3,,0,644,0,0
1732168935,82.145.215.206,,1,4,0,0
1732168936,185.106.130.241,,0,62,0,0
1732168945,204.188.228.186,,1,24,0,0
1732168947,193.41.206.156,,0,2054,3,0
1732168948,45.84.89.2,,0,2054,3,0
1732168950,65.2.151.16,,0,2054,3,0
1732168952,4.156.236.193,,0,2054,3,0
1732168953,85.62.33.188,,0,2054,3,0
1732168954,115.231.78.14,,0,2054,3,0
1732168959,13.233.128.2,,0,2054,3,0
1732168962,8.221.136.6,,0,2054,3,0
1732168967,135.181.2.187,,0,955,0,0
1732168967,154.72.195.162,,0,3,0,0
1732168971,185.22.110.178,,0,955,0,0
1732168974,20.225.3.115,,0,2054,3,0
1732168977,139.198.174.192,,0,2054,4,0
1732168979,80.218.48.93,,1,2449,0,0
1732168981,193.163.125.23,,0,2054,3,0
1732168985,45.8.255.159,,0,115,0,0
1732168987,103.82.240.139,,0,14,0,0
1732168989,167.94.138.138,,0,2054,3,0
1732168989,80.218.48.93,,1,2449,0,0
1732168994,195.140.178.139,,0,115,0,0
1732168994,185.91.127.77,,0,2054,3,0
1732168995,206.232.3.245,,0,115,0,0
1732168996,142.93.251.208,,0,2054,3,0
1732168997,93.157.28.4,,0,115,0,0
1732169001,85.62.33.188,,0,2054,3,0
1732169001,205.210.31.20,,0,2054,3,0
1732169008,170.244.94.44,,0,115,0,0
1732169009,40.91.104.52,,1,91,0,0
1732169011,45.248.78.120,,0,2054,3,0
1732169012,65.49.1.91,,0,2054,3,0
1732169016,202.28.62.103,,0,3,0,0
1732169021,104.248.145.72,,0,88,0,0
1732169028,39.63.61.120,,0,3,0,0
1732169034,94.102.49.193,,0,2054,3,0
1732169036,84.173.102.237,,1,327,0,0
1732169043,39.48.79.81,,0,3,0,0
1732169047,178.215.238.131,,0,2054,3,0
1732169047,135.148.63.210,,0,2054,3,0
1732169049,80.218.48.93,,1,2449,0,0
1732169052,104.152.52.63,,1,1262,0,0
1732169052,5.31.198.7,,0,3,0,0
1732169059,45.84.89.2,,0,2054,3,0
1732169063,82.145.215.206,,1,4,0,0
1732169064,205.210.31.177,,0,2054,3,0
1732169064,117.213.176.26,,0,2054,3,0
1732169068,80.218.48.93,,1,2449,0,0
1732169071,111.68.99.196,,0,2054,3,0
1732169073,146.88.240.122,,0,2054,3,0
1732169074,176.123.5.244,,1,16,0,0
1732169079,68.183.239.88,,0,10,0,0
1732169083,46.19.138.234,,0,2054,3,0
1732169087,18.223.104.85,,0,2054,3,0
1732169087,185.91.127.77,,0,2054,3,0
1732169087,181.46.137.118,,0,3,0,0
1732169092,87.120.112.131,,0,14,0,0
1732169094,43.205.196.160,,0,2054,3,0
1732169098,5.77.199.147,,0,2054,3,0
1732169098,95.91.210.112,,0,2054,3,0
1732169098,171.244.61.154,,0,955,0,0
1732169099,141.98.10.171,,0,307,0,0
1732169100,20.187.2.93,,1,91,0,0
1732169102,194.5.53.216,,0,10,0,0
1732169104,147.185.133.157,,0,2054,3,0
1732169104,104.248.145.72,,0,88,0,0
1732169106,35.238.203.213,,0,62,0,0
1732169109,89.19.48.96,,0,115,0,0
1732169109,135.148.57.190,,0,2054,3,0
1732169111,47.254.245.119,,0,2054,3,0
1732169112,48.217.212.6,,0,2054,3,0
1732169123,34.96.45.51,,1,16,0,0
1732169126,65.2.151.16,,0,2054,3,0
1732169128,3.109.154.145,,0,2054,3,0
1732169132,36.49.36.67,,0,2054,3,0
1732169133,211.46.217.253,,0,2054,3,0
1732169135,51.143.101.51,,1,91,0,0
1732169135,65.0.177.121,,0,2054,3,0
1732169135,85.10.157.22,,0,955,0,0
1732169138,49.13.235.77,,1,11,0,0
1732169143,88.214.51.180,,0,115,0,0
1732169150,188.187.61.156,,0,2054,3,0
1732169154,45.202.35.135,,0,2054,3,0
1732169158,91.236.116.89,,0,2054,3,0
1732169158,184.105.247.210,,0,2054,3,0
1732169171,65.2.151.16,,0,2054,3,0
1732169175,194.195.210.116,,0,2054,3,0
1732169176,199.45.154.189,,0,2054,3,0
1732169178,87.120.112.234,,0,2054,3,0
1732169180,157.230.44.3,,0,1478,0,0
1732169182,36.49.36.67,,0,2054,3,0
1732169189,52.202.236.132,,0,158,0,0
1732169197,64.62.197.80,,0,2054,3,0
1732169198,34.72.176.129,,1,8,0,0
1732169199,88.178.163.80,,1,146,0,0
1732169199,185.66.69.19,,0,955,0,0
1732169205,52.191.185.151,,1,91,0,0
1732169210,195.32.41.105,,0,2054,3,0
1732169211,103.153.214.53,,0,62,0,0
1732169212,124.107.181.78,,0,3,0,0
1732169216,42.123.72.50,,0,2054,3,0
1732169217,194.5.53.245,,0,10,0,0
1732169219,162.248.16.14,,1,8,0,0
1732169221,51.158.161.184,,0,2054,3,0
1732169222,184.105.247.235,,0,2054,3,0
1732169223,198.71.62.233,,0,955,0,0
1732169224,37.46.97.200,,0,2054,3,0
1732169226,190.174.213.12,,0,3,0,0
1732169227,206.232.1.224,,0,115,0,0
1732169229,80.218.48.93,,1,2449,0,0
1732169231,81.88.52.217,,0,62,0,0
1732169238,176.123.5.244,,1,16,0,0
1732169239,179.43.133.122,,0,2054,3,0
1732169239,111.202.93.102,,1,13,0,0
1732169240,69.57.163.229,,0,955,0,0
1732169247,51.143.47.162,,1,91,0,0
1732169249,40.77.190.15,,1,9,0,0
1732169251,118.123.105.89,,0,2054,3,0
1732169251,47.237.17.183,,0,2054,3,0
1732169252,154.72.195.162,,0,3,0,0
1732169252,31.56.56.74,,0,10,0,0
1732169256,92.118.39.152,,0,2054,3,0
1732169259,82.145.215.206,,1,4,0,0
1732169260,164.92.134.39,,0,2054,3,0
1732169262,47.76.209.138,,1,99,0,0
1732169265,194.5.53.47,,0,939,0,0
1732169268,196.250.25.209,,0,2054,3,0
1732169273,13.233.128.2,,0,2054,3,0
1732169274,78.153.140.151,,0,2865,0,0
1732169279,159.65.127.14,,0,62,0,0
1732169279,211.35.70.34,,0,955,0,0
1732169279,59.2.8.111,,0,2054,3,0
1732169284,80.218.48.93,,1,2449,0,0
1732169286,37.187.79.14,,0,62,0,0
1732169289,49.51.233.216,,0,2054,3,0
1732169291,197.112.10.45,,0,955,0,0
1732169291,208.91.69.29,,0,10,0,0
1732169298,165.22.110.156,,0,26,0,0
1732169303,161.35.210.116,,0,62,0,0
1732169303,114.33.78.11,,0,2054,3,0
1732169305,124.156.240.51,,0,955,0,0
1732169309,184.82.126.207,,0,2054,3,0
1732169312,78.142.63.112,,0,62,0,0
1732169314,184.105.139.78,,0,2054,3,0
1732169324,69.163.140.195,,0,955,0,0
1732169326,104.244.74.248,,0,955,0,0
1732169331,89.187.162.176,,0,10,0,0
1732169335,45.84.89.3,,0,2054,3,0
1732169335,195.123.249.38,,1,10,0,0
1732169336,85.104.120.182,,0,2054,3,0
1732169340,196.191.5.12,,0,3,0,0
1732169346,92.205.188.6,,0,955,0,0
1732169347,147.185.133.37,,0,2054,3,0
1732169347,198.235.24.110,,0,2054,3,0
1732169348,205.210.31.36,,0,2054,3,0
1732169352,83.243.123.42,,0,2054,3,0
1732169353,141.98.11.175,,0,2054,3,0
1732169353,103.120.176.210,,0,62,0,0
1732169354,167.94.138.153,,0,2054,4,0
1732169355,4.156.236.192,,0,2054,3,0
1732169356,4.156.237.243,,0,2054,3,0
1732169357,194.5.53.234,,0,10,0,0
1732169358,52.183.84.113,,1,91,0,0
1732169360,3.108.227.245,,0,2054,3,0
1732169361,147.185.133.26,,0,2054,3,0
1732169364,80.218.48.93,,1,2449,0,0
1732169366,65.49.1.53,,0,2054,3,0
1732169366,205.210.31.207,,0,2054,3,0
1732169367,205.196.217.51,,0,955,0,0
1732169370,173.236.214.203,,0,955,0,0
1732169370,52.175.195.40,,1,91,0,0
1732169371,185.242.226.41,,0,2054,3,0
1732169375,49.233.159.184,,0,955,0,0
1732169380,206.168.34.131,,0,2054,3,0
1732169386,51.75.144.201,,0,66,0,0
1732169390,213.204.111.196,,0,3,0,0
1732169395,31.204.3.94,,0,115,0,0
