time,ip,an,cat,cmt,by,user
1731514457,139.59.213.216,,0,2054,3,0
1731514459,178.128.85.49,,0,26,0,0
1731514460,82.192.225.3,,1,146,0,0
1731514466,40.118.214.190,,0,2054,3,0
1731514467,87.120.114.200,,0,70,0,0
1731514484,80.218.48.93,,1,1817,0,0
1731514500,190.181.63.194,,0,2054,3,0
1731514502,154.205.145.98,,0,2054,3,0
1731514505,185.91.127.77,,0,2054,3,0
1731514505,15.207.108.11,,0,10,0,0
1731514506,65.108.40.216,,0,2054,4,0
1731514516,185.153.151.167,,0,47,0,0
1731514517,64.150.183.119,,1,1531,0,0
1731514520,94.154.1.77,,0,2054,3,0
1731514526,80.64.19.29,,0,2054,3,0
1731514528,87.120.112.131,,0,14,0,0
1731514532,65.108.40.216,,0,2054,3,0
1731514538,65.49.1.60,,0,2054,3,0
1731514549,35.158.201.27,,1,29,0,0
1731514553,186.22.16.72,,0,3,0,0
1731514566,167.172.97.183,,1,24,0,0
1731514567,83.222.191.62,,0,2054,3,0
1731514590,65.108.40.216,,0,2054,3,0
1731514592,112.72.228.169,,0,2054,3,0
1731514600,65.108.40.216,,0,2054,3,0
1731514609,80.218.48.93,,1,1817,0,0
1731514611,83.222.191.62,,0,2054,3,0
1731514617,172.71.215.156,,1,2139,0,0
1731514622,79.137.198.113,,0,10,0,0
1731514624,103.110.183.26,,0,167,0,0
1731514625,40.77.188.134,,1,9,0,0
1731514634,95.214.27.41,,0,2054,3,0
1731514635,41.89.163.1,,0,2054,3,0
1731514643,64.150.183.119,,1,1531,0,0
1731514648,65.108.40.216,,0,2054,3,0
1731514653,40.77.188.176,,1,9,0,0
1731514655,185.223.152.4,,1,4,0,0
1731514660,2a06:4880:6000::7f,,0,2054,3,0
1731514667,62.217.141.173,,0,3,0,0
1731514668,145.239.10.137,,0,65,0,0
1731514670,185.200.116.58,,0,2054,3,0
1731514670,40.77.190.3,,1,9,0,0
1731514674,185.91.127.43,,0,2054,3,0
1731514674,18.223.104.85,,0,2054,3,0
1731514684,185.70.41.35,,1,39,0,0
1731514687,85.46.111.41,,0,2054,3,0
1731514688,167.94.145.29,,0,2054,3,0
1731514690,185.191.126.248,,0,2054,3,0
1731514693,65.108.40.216,,0,2054,3,0
1731514705,87.120.114.192,,0,10,0,0
1731514717,80.218.48.93,,1,1817,0,0
1731514718,8.28.7.20,,1,8,0,0
1731514720,190.115.190.53,,0,400,0,0
1731514722,178.128.85.49,,0,26,0,0
1731514728,65.108.40.216,,0,2054,3,0
1731514740,51.158.169.40,,0,2054,3,0
1731514740,47.236.61.91,,0,2,0,0
1731514744,109.248.150.178,,0,10,0,0
1731514744,18.158.250.51,,1,39,0,0
1731514757,80.218.48.93,,1,1817,0,0
1731514759,40.77.188.220,,1,9,0,0
1731514766,185.242.177.19,,1,16,0,0
1731514768,82.145.215.206,,1,4,0,0
1731514776,178.134.24.213,,0,2054,3,0
1731514777,147.45.69.209,,0,61,0,0
1731514781,149.202.132.196,,0,2054,3,0
1731514783,52.189.75.198,,0,2054,3,0
1731514788,201.86.202.186,,0,2054,3,0
1731514789,8.219.205.125,,0,2054,3,0
1731514791,51.81.144.46,,0,2054,3,0
1731514796,202.43.178.229,,0,2054,3,0
1731514797,79.137.198.113,,0,10,0,0
1731514797,74.82.47.18,,0,2054,3,0
1731514800,65.108.40.216,,0,2054,4,0
1731514800,154.118.195.61,,0,3,0,0
1731514802,61.3.216.208,,0,3,0,0
1731514808,109.245.193.128,,0,3,0,0
1731514811,201.217.159.198,,0,3,0,0
1731514828,206.168.34.212,,0,2054,3,0
1731514830,80.218.48.93,,1,1817,0,0
1731514832,80.218.48.93,,1,1817,0,0
1731514836,185.94.111.1,,0,2054,3,0
1731514849,125.228.47.45,,0,2054,4,0
1731514851,80.218.48.93,,1,1817,0,0
1731514860,80.218.48.93,,1,1817,0,0
1731514877,109.205.213.242,,0,8,0,0
1731514879,185.196.220.81,,0,2054,4,0
1731514885,103.110.183.26,,0,167,0,0
1731514898,170.79.19.130,,0,3,0,0
1731514905,193.220.228.138,,0,3,0,0
1731514908,80.218.48.93,,1,1817,0,0
1731514916,65.108.40.216,,0,2054,3,0
1731514919,85.117.114.186,,0,2054,3,0
1731514924,40.77.188.25,,1,9,0,0
1731514926,87.120.112.131,,0,14,0,0
1731514927,80.218.48.93,,1,1817,0,0
1731514928,162.142.125.222,,0,2054,3,0
1731514944,80.218.48.93,,1,1817,0,0
1731514959,206.41.179.7,,1,75,0,0
1731514963,45.84.89.3,,0,2054,3,0
1731514974,92.46.219.62,,0,2054,3,0
1731514974,157.245.63.208,,0,22,0,0
1731514982,140.179.231.11,,0,2054,3,0
1731514982,2a06:4880:6000::84,,0,2054,3,0
1731514995,45.86.202.215,,0,10,0,0
1731515013,167.99.74.166,,0,10,0,0
1731515022,167.94.145.95,,0,2054,3,0
1731515030,193.163.125.158,,0,2054,3,0
1731515040,159.223.87.140,,0,14,0,0
1731515040,205.169.39.16,,1,8,0,0
1731515041,65.108.40.216,,0,2054,3,0
1731515045,70.39.75.173,,0,2054,3,0
1731515049,167.94.145.29,,0,2054,3,0
1731515052,135.148.57.180,,0,2054,3,0
1731515053,82.145.215.206,,1,4,0,0
1731515057,65.108.40.216,,0,2054,3,0
1731515059,95.214.27.38,,0,2054,3,0
1731515071,185.165.191.27,,0,2054,3,0
1731515082,45.84.89.2,,0,2054,3,0
1731515083,147.185.132.18,,0,2054,3,0
1731515086,157.245.63.208,,0,22,0,0
1731515096,40.85.153.42,,0,2054,3,0
1731515105,93.123.109.213,,0,2054,3,0
1731515108,40.77.188.109,,1,9,0,0
1731515108,87.120.116.254,,0,2054,3,0
1731515112,40.77.190.138,,1,9,0,0
1731515114,34.196.237.253,,1,118,0,0
1731515118,193.175.2.71,,1,16,0,0
1731515118,124.29.216.44,,0,3,0,0
1731515121,185.70.41.35,,1,39,0,0
1731515142,64.62.197.41,,0,2054,3,0
1731515146,157.245.63.208,,0,22,0,0
1731515147,85.203.44.4,,0,21,0,0
1731515180,65.108.40.216,,0,2054,3,0
1731515181,80.218.48.93,,1,1817,0,0
1731515194,40.77.188.1,,1,9,0,0
1731515194,185.201.130.166,,1,13,0,0
1731515199,194.38.20.13,,0,60,0,0
1731515202,109.206.146.198,,0,21,0,0
1731515212,68.183.180.118,,0,14,0,0
1731515213,65.108.40.216,,0,2054,3,0
1731515220,157.39.28.238,,0,3,0,0
1731515230,8.216.87.61,,0,2,0,0
1731515231,147.135.236.174,,0,2054,3,0
1731515244,206.168.34.212,,0,2054,3,0
1731515254,45.84.89.3,,0,2054,3,0
1731515259,87.248.99.23,,1,228,0,0
1731515280,34.162.133.58,,0,92,0,0
1731515282,37.60.238.193,,0,2054,3,0
1731515286,178.149.63.116,,0,3,0,0
1731515290,203.17.12.34,,0,3,0,0
1731515296,40.77.189.212,,1,9,0,0
1731515303,108.165.243.81,,1,29,0,0
1731515309,167.99.74.166,,0,10,0,0
1731515319,92.118.39.244,,1,138,0,0
1731515324,70.39.75.173,,0,2054,3,0
1731515325,167.99.161.93,,0,27,0,0
1731515342,65.49.1.108,,0,2054,3,0
1731515352,80.218.48.93,,1,1817,0,0
1731515365,40.77.190.113,,1,9,0,0
1731515366,185.91.127.43,,0,2054,3,0
1731515373,157.245.63.208,,0,22,0,0
1731515382,65.108.40.216,,0,2054,3,0
1731515391,70.39.75.144,,0,27,0,0
1731515402,223.189.216.219,,0,3,0,0
1731515402,185.242.226.46,,0,2054,3,0
1731515414,108.165.243.68,,1,4,0,0
1731515417,65.108.40.216,,0,2054,3,0
1731515432,193.41.206.142,,0,2054,3,0
1731515446,80.75.212.9,,0,2054,3,0
1731515448,157.245.63.208,,0,22,0,0
1731515450,34.199.163.73,,1,5,0,0
1731515468,185.242.226.44,,0,2054,3,0
1731515476,103.47.104.123,,0,3,0,0
1731515477,185.16.39.29,,0,2054,3,0
1731515479,143.198.201.184,,0,88,0,0
1731515480,65.108.40.216,,0,2054,3,0
1731515485,154.195.121.235,,0,2117,0,0
1731515487,65.108.40.216,,0,2054,4,0
1731515488,80.218.48.93,,1,1817,0,0
1731515491,185.201.131.57,,1,13,0,0
1731515496,46.101.206.227,,0,2054,3,0
1731515500,40.77.190.113,,1,9,0,0
1731515505,65.108.40.216,,0,2054,3,0
1731515512,65.108.40.216,,0,2054,3,0
1731515513,52.189.75.206,,0,2054,3,0
1731515517,108.165.243.61,,1,4,0,0
1731515518,68.183.111.208,,0,27,0,0
1731515528,157.245.132.1,,0,2054,3,0
1731515538,167.94.138.109,,0,2054,3,0
1731515540,94.154.1.77,,0,2054,3,0
1731515543,27.58.103.158,,0,2054,3,0
1731515561,95.214.27.41,,0,2054,3,0
1731515561,45.138.49.134,,0,2054,3,0
1731515572,80.218.48.93,,1,1817,0,0
1731515579,104.236.91.8,,0,27,0,0
1731515596,104.248.39.191,,0,27,0,0
1731515600,198.98.49.237,,0,2054,3,0
1731515600,65.108.40.216,,0,2054,3,0
1731515613,167.99.161.93,,0,27,0,0
1731515630,40.77.188.56,,1,9,0,0
1731515631,47.251.84.165,,0,2054,3,0
1731515631,185.242.177.19,,1,11,0,0
1731515635,80.218.48.93,,1,1817,0,0
1731515639,65.108.40.216,,0,2054,4,0
1731515690,65.108.40.216,,0,2054,3,0
1731515690,222.186.13.133,,0,2054,3,0
1731515691,173.255.210.89,,0,2054,3,0
1731515715,18.158.250.51,,1,39,0,0
1731515721,46.30.212.65,,1,16,0,0
1731515725,80.218.48.93,,1,1817,0,0
1731515735,47.76.209.138,,1,99,0,0
1731515740,147.45.69.209,,0,47,0,0
1731515747,65.108.40.216,,0,2054,3,0
1731515758,108.165.243.81,,1,29,0,0
1731515761,65.108.40.216,,0,2054,3,0
1731515785,44.222.202.127,,1,8,0,0
1731515793,40.77.189.37,,1,9,0,0
1731515794,80.218.48.93,,1,1817,0,0
1731515795,185.242.226.27,,0,2054,4,0
1731515796,143.44.165.180,,0,3,0,0
1731515797,185.242.226.28,,0,2054,3,0
1731515798,52.249.37.95,,0,2054,3,0
1731515798,2.50.138.102,,0,3,0,0
1731515815,169.224.20.80,,0,3,0,0
1731515832,18.158.250.51,,1,39,0,0
1731515840,182.160.119.244,,0,3,0,0
1731515842,80.218.48.93,,1,1817,0,0
1731515843,65.108.40.216,,0,2054,3,0
1731515845,45.84.89.2,,0,2054,3,0
1731515853,185.242.226.46,,0,2054,3,0
1731515854,193.163.125.169,,0,2054,3,0
1731515855,37.17.225.42,,1,1953,0,0
1731515863,108.165.243.81,,1,29,0,0
1731515874,196.190.32.56,,0,3,0,0
1731515877,204.217.149.135,,1,13,0,0
1731515879,57.151.70.180,,0,2054,3,0
1731515880,186.29.32.173,,0,3,0,0
1731515890,65.49.1.21,,0,2054,3,0
1731515892,2a06:4880:6000::76,,0,2054,3,0
1731515899,108.165.243.83,,1,29,0,0
1731515903,8.211.199.102,,0,2,0,0
1731515913,185.242.177.19,,1,11,0,0
1731515917,119.179.240.202,,0,2054,3,0
1731515920,209.99.180.224,,1,10,0,0
1731515921,117.172.120.93,,0,2054,3,0
1731515927,8.221.141.131,,0,2054,3,0
1731515933,5.32.230.109,,0,3,0,0
1731515942,103.13.184.34,,0,3,0,0
1731515947,191.219.155.243,,0,3,0,0
1731515969,65.108.40.216,,0,2054,3,0
1731515969,109.205.213.242,,0,8,0,0
1731515977,179.43.149.122,,0,2054,3,0
1731515984,80.218.48.93,,1,1817,0,0
1731515986,65.108.40.216,,0,2054,3,0
1731516000,65.108.40.216,,0,2054,3,0
1731516010,87.120.125.212,,0,2054,3,0
1731516015,179.43.168.146,,0,871,0,0
1731516017,80.218.48.93,,1,1817,0,0
1731516028,35.195.123.144,,1,16,0,0
1731516040,197.235.15.149,,0,3,0,0
1731516045,65.108.40.216,,0,2054,3,0
1731516050,167.94.145.27,,0,2054,3,0
1731516060,65.108.40.216,,0,2054,3,0
1731516060,45.84.89.2,,0,2054,3,0
1731516065,65.108.40.216,,0,2054,3,0
1731516068,45.84.89.3,,0,2054,3,0
1731516072,65.108.40.216,,0,2054,3,0
1731516073,199.45.154.180,,0,2054,3,0
1731516078,45.58.159.248,,1,24,0,0
1731516086,40.77.188.22,,1,9,0,0
1731516096,190.112.231.21,,0,3,0,0
1731516118,189.109.209.74,,0,2054,3,0
1731516119,204.217.230.92,,1,13,0,0
1731516122,87.120.34.64,,1,146,0,0
1731516123,103.82.240.139,,0,10,0,0
1731516125,185.242.226.44,,0,2054,3,0
1731516127,134.122.68.93,,0,19,0,0
1731516130,65.108.40.216,,0,2054,3,0
1731516135,45.13.191.104,,0,21,0,0
1731516139,51.158.161.184,,0,2054,3,0
1731516139,80.218.48.93,,1,1817,0,0
1731516146,194.50.16.198,,0,2054,3,0
1731516149,40.77.190.175,,1,9,0,0
1731516152,65.108.40.216,,0,2054,3,0
1731516152,147.185.132.156,,0,2054,3,0
1731516157,18.215.153.80,,1,8,0,0
1731516161,173.230.157.16,,0,10,0,0
1731516167,109.248.150.178,,0,10,0,0
1731516174,47.251.80.254,,0,2054,3,0
1731516179,80.218.48.93,,1,1817,0,0
1731516181,173.230.157.16,,0,10,0,0
1731516205,95.214.27.169,,0,2054,3,0
1731516213,167.94.145.88,,0,2054,3,0
1731516214,89.175.104.146,,0,2054,3,0
1731516215,2a06:4880:6000::70,,0,2054,3,0
1731516215,154.208.41.57,,0,3,0,0
1731516220,173.230.157.16,,0,10,0,0
1731516222,8.219.81.61,,0,2,0,0
1731516227,157.245.153.151,,1,91,0,0
1731516228,141.98.11.79,,0,2054,3,0
1731516235,162.142.125.138,,0,2054,3,0
1731516236,65.49.20.94,,0,2054,3,0
1731516245,178.128.85.49,,0,26,0,0
1731516250,173.230.157.16,,0,10,0,0
1731516256,154.215.104.162,,0,74,0,0
1731516261,45.133.193.30,,1,29,0,0
1731516286,154.241.179.217,,0,3,0,0
1731516286,65.108.40.216,,0,2054,3,0
1731516302,65.108.40.216,,0,2054,3,0
1731516306,80.218.48.93,,1,1817,0,0
1731516309,109.248.150.178,,0,10,0,0
1731516315,141.98.11.128,,0,2054,3,0
1731516319,119.8.10.84,,1,29,0,0
1731516324,18.223.104.85,,0,2054,3,0
1731516339,65.108.40.216,,0,2054,3,0
1731516374,162.142.125.253,,0,2054,3,0
1731516394,45.84.89.3,,0,2054,3,0
1731516398,138.36.92.8,,1,10,0,0
1731516400,65.108.40.216,,0,2054,3,0
1731516403,80.218.48.93,,1,1817,0,0
1731516411,40.77.189.248,,1,9,0,0
1731516413,66.240.192.85,,0,2054,3,0
1731516416,103.82.240.139,,0,10,0,0
1731516423,185.242.177.19,,1,11,0,0
1731516423,162.142.125.140,,0,2054,3,0
1731516433,173.230.157.16,,0,10,0,0
1731516433,177.223.51.171,,0,2054,3,0
1731516433,157.245.153.151,,1,91,0,0
1731516436,139.59.107.98,,0,10,0,0
1731516443,65.108.40.216,,0,2054,3,0
1731516455,48.216.197.42,,0,2054,3,0
1731516456,187.19.231.125,,0,3,0,0
1731516461,34.196.237.253,,1,118,0,0
1731516463,185.242.226.44,,0,2054,3,0
1731516464,173.230.157.16,,0,10,0,0
1731516474,197.156.107.102,,0,3,0,0
1731516476,134.122.189.80,,0,212,0,0
1731516478,82.145.215.206,,1,4,0,0
1731516482,79.137.198.113,,0,10,0,0
1731516491,178.215.238.131,,0,2054,3,0
1731516497,88.147.188.64,,0,2054,3,0
1731516509,51.75.144.201,,0,21,0,0
1731516509,190.121.133.97,,0,2054,3,0
1731516509,159.223.87.140,,0,14,0,0
1731516509,108.165.243.57,,1,4,0,0
1731516527,87.120.113.56,,0,57,0,0
1731516534,167.172.79.223,,0,10,0,0
1731516535,197.31.174.155,,0,2054,3,0
1731516541,95.214.27.38,,0,2054,3,0
1731516555,34.162.138.114,,0,92,0,0
1731516564,64.62.156.74,,0,2054,3,0
1731516564,18.158.250.51,,1,39,0,0
1731516566,179.43.133.122,,0,2054,3,0
1731516567,40.77.188.22,,1,9,0,0
1731516567,64.150.183.119,,1,1531,0,0
1731516579,147.45.69.209,,0,47,0,0
1731516581,167.99.161.93,,0,27,0,0
1731516606,185.242.177.19,,1,11,0,0
1731516622,119.179.240.202,,0,2054,3,0
1731516623,128.9.29.128,,0,2054,3,0
1731516629,188.166.182.165,,0,14,0,0
1731516636,79.137.198.113,,0,10,0,0
1731516639,80.218.48.93,,1,1817,0,0
1731516640,170.64.201.218,,0,27,0,0
1731516641,34.162.169.96,,0,92,0,0
1731516653,79.137.198.113,,0,10,0,0
1731516654,40.77.202.3,,1,9,0,0
1731516671,2a06:4880:6000::83,,0,2054,3,0
1731516675,198.23.157.26,,0,10,0,0
1731516678,65.108.40.216,,0,2054,4,0
1731516678,40.77.190.184,,1,9,0,0
1731516680,185.242.177.19,,1,16,0,0
1731516688,65.108.40.216,,0,2054,3,0
1731516690,79.137.198.113,,0,10,0,0
1731516691,95.38.148.40,,0,3,0,0
1731516697,2a06:4880:6000::86,,0,2054,3,0
1731516703,87.120.116.185,,0,56,0,0
1731516707,206.168.34.163,,0,2054,3,0
1731516708,65.108.40.216,,0,2054,3,0
1731516711,45.84.89.2,,0,2054,3,0
1731516712,109.248.150.178,,0,10,0,0
1731516712,173.230.157.16,,0,10,0,0
1731516714,64.62.197.171,,0,2054,3,0
1731516720,117.216.85.33,,0,2054,3,0
1731516722,167.94.145.24,,0,2054,3,0
1731516723,185.242.226.40,,0,2054,3,0
1731516730,87.120.113.56,,0,2201,0,0
1731516738,178.215.238.111,,0,2054,3,0
1731516741,80.75.212.9,,0,2054,3,0
1731516743,197.57.143.208,,0,3,0,0
1731516746,65.108.40.216,,0,2054,3,0
1731516746,80.218.48.93,,1,1817,0,0
1731516747,61.247.235.152,,0,2054,3,0
1731516749,34.96.52.119,,1,13,0,0
1731516751,40.77.190.184,,1,9,0,0
1731516761,34.196.237.253,,1,118,0,0
1731516764,130.193.239.132,,0,3,0,0
1731516769,65.108.40.216,,0,2054,3,0
1731516770,77.221.155.216,,0,106,0,0
1731516778,79.137.198.113,,0,10,0,0
1731516781,198.23.157.26,,0,10,0,0
1731516786,185.242.226.44,,0,2054,3,0
1731516786,185.242.177.19,,1,11,0,0
1731516790,178.20.45.37,,0,10,0,0
1731516793,40.77.189.124,,1,9,0,0
1731516796,37.210.107.233,,0,3,0,0
1731516801,65.108.40.216,,0,2054,3,0
1731516810,65.108.40.216,,0,2054,3,0
1731516810,188.166.182.165,,0,14,0,0
1731516817,167.172.79.223,,0,10,0,0
1731516823,4.255.100.159,,0,2054,3,0
1731516831,193.163.125.158,,0,2054,3,0
1731516832,185.242.226.44,,0,2054,3,0
1731516835,162.158.110.47,,1,215,0,0
1731516842,197.185.141.164,,0,3,0,0
1731516843,3.136.208.236,,0,2054,3,0
1731516846,65.108.40.216,,0,2054,3,0
1731516851,51.158.161.184,,0,2054,3,0
1731516859,65.108.40.216,,0,2054,3,0
1731516861,80.218.48.93,,1,1817,0,0
1731516866,82.145.215.206,,1,4,0,0
1731516869,80.218.48.93,,1,1817,0,0
1731516881,35.204.106.0,,1,8,0,0
1731516883,93.87.4.133,,0,3,0,0
1731516893,173.230.157.16,,0,10,0,0
1731516893,185.242.177.19,,1,11,0,0
1731516894,65.108.40.216,,0,2054,3,0
1731516894,78.188.240.198,,0,2054,3,0
1731516894,80.218.48.93,,1,1817,0,0
1731516897,193.247.213.74,,0,2054,3,0
1731516898,201.182.248.6,,0,3,0,0
1731516902,87.120.116.185,,0,56,0,0
1731516913,51.158.161.239,,1,29,0,0
1731516922,185.242.226.44,,0,2054,3,0
1731516923,196.189.240.202,,0,3,0,0
1731516929,91.223.188.201,,0,2054,3,0
1731516929,173.230.157.16,,0,10,0,0
1731516944,187.192.174.157,,0,3,0,0
1731516951,195.123.250.24,,1,10,0,0
1731516952,190.8.165.49,,0,2054,3,0
1731516954,80.218.48.93,,1,1817,0,0
1731516956,143.198.80.226,,0,10,0,0
1731516975,219.151.176.97,,0,2054,3,0
1731516979,34.34.253.78,,1,13,0,0
1731516981,66.8.6.152,,0,2054,3,0
1731516995,65.108.40.216,,0,2054,3,0
1731516995,209.38.193.142,,1,4,0,0
1731516997,162.142.125.227,,0,2054,3,0
1731517004,179.43.191.98,,0,2054,3,0
1731517022,79.137.198.113,,0,10,0,0
1731517023,65.108.40.216,,0,2054,3,0
1731517026,47.245.119.234,,0,2,0,0
1731517029,24.199.99.111,,0,27,0,0
1731517041,134.122.189.80,,0,32,0,0
1731517043,167.172.79.223,,0,10,0,0
1731517045,65.108.40.216,,0,2054,3,0
1731517047,185.242.226.40,,0,2054,3,0
1731517055,8.211.45.42,,0,2054,3,0
1731517055,173.230.157.16,,0,10,0,0
1731517061,167.250.0.1,,0,2054,3,0
1731517064,179.43.168.146,,0,2054,3,0
1731517070,80.218.48.93,,1,1817,0,0
1731517075,40.77.188.25,,1,9,0,0
1731517082,98.84.133.64,,1,8,0,0
1731517091,162.142.125.240,,0,2054,3,0
1731517093,52.189.74.51,,0,2054,3,0
1731517107,34.34.253.141,,1,13,0,0
1731517109,173.230.157.16,,0,10,0,0
1731517111,65.108.40.216,,0,2054,3,0
1731517117,79.137.198.113,,0,10,0,0
1731517124,80.218.48.93,,1,1817,0,0
1731517127,92.232.136.65,,0,513,0,0
1731517133,194.53.194.90,,0,2054,3,0
1731517143,44.222.101.71,,0,92,0,0
1731517148,147.45.69.209,,0,9,0,0
1731517148,98.84.133.64,,1,8,0,0
1731517152,65.108.40.216,,0,2054,3,0
1731517153,87.120.113.56,,0,9,0,0
1731517158,167.94.146.27,,0,2054,3,0
1731517161,134.209.163.226,,1,24,0,0
1731517162,34.96.52.64,,1,13,0,0
1731517169,51.254.96.164,,1,16,0,0
1731517177,173.230.157.16,,0,10,0,0
1731517177,40.77.189.124,,1,9,0,0
1731517192,13.51.48.222,,1,79,0,0
1731517195,34.96.52.38,,1,13,0,0
1731517201,68.183.111.208,,0,27,0,0
1731517203,87.120.116.68,,0,10,0,0
1731517203,80.218.48.93,,1,1817,0,0
1731517210,65.108.40.216,,0,2054,3,0
1731517211,80.218.48.93,,1,1817,0,0
1731517212,65.108.40.216,,0,2054,3,0
1731517217,188.166.182.165,,0,14,0,0
1731517218,193.175.2.71,,1,16,0,0
1731517219,129.82.138.31,,0,2054,3,0
1731517220,206.168.34.140,,0,2054,3,0
1731517230,186.208.140.228,,0,3,0,0
1731517233,170.64.201.218,,0,27,0,0
1731517235,68.183.111.208,,0,27,0,0
1731517239,87.120.116.185,,0,56,0,0
1731517241,197.235.15.149,,0,3,0,0
1731517241,65.108.40.216,,0,2054,3,0
1731517253,65.108.40.216,,0,2054,3,0
1731517264,185.242.177.19,,1,11,0,0
1731517268,54.90.19.96,,1,5,0,0
1731517274,148.252.146.165,,1,68,0,0
1731517276,40.118.210.135,,0,2054,3,0
1731517283,40.77.188.241,,1,9,0,0
1731517290,185.242.177.19,,1,16,0,0
1731517314,45.138.49.134,,0,2054,3,0
1731517314,80.218.48.93,,1,1817,0,0
1731517321,65.108.40.216,,0,2054,3,0
1731517344,40.77.189.105,,1,9,0,0
1731517351,184.105.247.234,,0,2054,3,0
1731517355,185.91.127.43,,0,2054,3,0
1731517357,139.59.107.98,,0,10,0,0
1731517359,173.230.157.16,,0,10,0,0
1731517362,108.165.243.44,,1,4,0,0
1731517365,23.26.229.42,,1,10,0,0
1731517379,193.163.125.159,,0,2054,3,0
1731517383,157.245.153.151,,1,91,0,0
1731517383,173.230.157.16,,0,10,0,0
1731517390,34.228.254.74,,1,8,0,0
1731517390,65.108.40.216,,0,2054,3,0
1731517393,66.181.184.209,,0,3,0,0
1731517394,185.196.220.81,,0,2054,3,0
1731517404,193.41.206.156,,0,2054,3,0
1731517405,65.108.40.216,,0,2054,3,0
1731517409,182.178.43.163,,0,2054,3,0
1731517412,54.90.19.96,,1,5,0,0
1731517413,147.45.47.117,,0,2054,3,0
1731517419,93.87.4.133,,0,3,0,0
1731517423,36.137.30.119,,0,2054,3,0
1731517424,2a06:4880:6000::72,,0,2054,3,0
1731517425,223.94.75.38,,0,2054,3,0
1731517433,51.158.161.184,,0,2054,3,0
1731517436,109.248.150.178,,0,10,0,0
1731517438,34.34.253.218,,1,13,0,0
1731517443,65.108.40.216,,0,2054,3,0
1731517454,65.108.40.216,,0,2054,3,0
1731517457,109.248.150.178,,0,10,0,0
1731517464,34.34.253.217,,1,13,0,0
1731517472,3.208.20.37,,1,8,0,0
1731517475,173.230.157.16,,0,10,0,0
1731517478,45.84.89.3,,0,2054,3,0
1731517480,125.21.170.98,,0,3,0,0
1731517485,104.207.135.51,,1,44,0,0
1731517491,82.157.3.157,,0,2054,3,0
1731517493,64.62.197.230,,0,2054,3,0
1731517495,103.170.62.96,,0,3,0,0
1731517495,181.215.184.202,,1,10,0,0
1731517503,173.230.157.16,,0,10,0,0
1731517503,65.108.40.216,,0,2054,3,0
1731517506,54.167.213.180,,1,8,0,0
1731517511,65.108.40.216,,0,2054,3,0
1731517533,79.137.198.113,,0,10,0,0
1731517549,195.123.251.3,,1,10,0,0
1731517563,65.108.40.216,,0,2054,3,0
1731517567,82.145.215.206,,1,4,0,0
1731517570,65.108.40.216,,0,2054,3,0
1731517583,173.230.157.16,,0,10,0,0
1731517588,8.222.243.76,,0,2054,3,0
1731517595,79.57.3.83,,0,2054,3,0
1731517603,37.27.121.246,,1,342,0,0
1731517608,18.223.104.85,,0,2054,3,0
1731517611,173.230.157.16,,0,10,0,0
1731517614,47.236.252.254,,0,2,0,0
1731517622,173.230.157.16,,0,10,0,0
1731517623,179.43.168.146,,0,871,0,0
1731517627,209.38.193.142,,1,4,0,0
1731517629,207.154.200.156,,0,19,0,0
1731517637,34.34.253.248,,1,13,0,0
1731517646,193.41.206.142,,0,2054,3,0
1731517649,34.34.253.157,,1,13,0,0
1731517655,40.77.188.140,,1,9,0,0
1731517659,46.196.65.238,,0,3,0,0
1731517665,173.230.157.16,,0,10,0,0
1731517665,111.90.182.113,,0,123,0,0
1731517677,167.172.79.223,,0,10,0,0
1731517678,65.49.1.13,,0,2054,3,0
1731517679,41.136.7.208,,0,3,0,0
1731517681,80.218.48.93,,1,1817,0,0
1731517686,98.80.71.30,,1,8,0,0
1731517687,154.215.104.162,,0,74,0,0
1731517688,23.22.87.100,,1,8,0,0
1731517690,65.108.40.216,,0,2054,3,0
1731517697,185.165.191.27,,0,2054,3,0
1731517703,162.142.125.224,,0,2054,3,0
1731517705,109.248.150.178,,0,10,0,0
1731517707,173.230.157.16,,0,10,0,0
1731517714,34.234.84.109,,1,8,0,0
1731517715,74.82.47.29,,0,2054,3,0
1731517716,185.91.127.43,,0,2054,3,0
1731517726,151.80.91.209,,0,2054,3,0
1731517728,94.143.85.189,,1,389,0,0
1731517729,34.96.52.100,,1,13,0,0
1731517742,68.183.111.208,,0,27,0,0
1731517746,87.120.114.200,,0,70,0,0
1731517747,18.158.250.51,,1,39,0,0
1731517759,65.108.40.216,,0,2054,3,0
1731517763,87.120.116.185,,0,56,0,0
1731517767,52.81.91.237,,0,2054,3,0
1731517769,44.192.247.158,,0,92,0,0
1731517773,141.98.11.178,,0,2054,3,0
1731517784,183.239.8.239,,0,2054,3,0
1731517787,185.242.177.19,,1,11,0,0
1731517797,157.245.132.1,,0,2054,3,0
1731517797,199.45.155.87,,0,2054,3,0
1731517798,34.34.253.18,,1,13,0,0
1731517799,15.204.37.30,,0,2054,3,0
1731517808,40.77.189.174,,1,9,0,0
1731517810,46.30.212.65,,1,16,0,0
1731517821,34.96.52.109,,1,13,0,0
1731517829,40.77.202.155,,1,9,0,0
1731517831,141.98.11.175,,0,2054,3,0
1731517839,34.34.253.110,,1,13,0,0
1731517844,34.34.253.176,,1,13,0,0
1731517848,65.108.40.216,,0,2054,3,0
1731517850,194.50.16.198,,0,2054,3,0
