time,ip,an,cat,cmt,by,user
1744290284,45.89.110.0,1,2,7680,,3
1744290285,156.248.89.25,0,1,78,,3
1744290306,178.128.213.223,0,1,7686,,3
1744290308,35.164.170.136,0,1,5629,,3
1744290314,34.34.253.53,0,1,13,,3
1744290327,222.73.51.238,0,1,5282,,3
1744290334,34.96.52.113,0,1,13,,3
1744290335,146.70.194.230,0,1,7741,,3
1744290345,78.153.140.147,0,1,7706,,3
1744290363,47.251.93.227,0,1,7954,,3
1744290369,185.180.141.67,0,1,7842,,3
1744290379,195.20.18.175,0,1,60,,3
1744290390,34.34.253.135,0,1,13,,3
1744290392,185.180.141.68,0,1,7842,,3
1744290400,3.14.88.3,0,1,7682,,3
1744290404,40.123.27.163,0,1,,,3
1744290405,45.89.110.0,1,2,7680,,3
1744290411,171.225.207.254,0,1,78,,3
1744290426,185.201.130.242,0,1,13,,3
1744290430,34.34.253.201,0,1,13,,3
1744290435,222.73.51.238,0,1,5282,,3
1744290440,77.38.73.146,0,1,16,,3
1744290443,191.102.149.134,0,1,78,,3
1744290449,154.83.103.113,0,1,7736,,3
1744290449,145.239.15.19,0,1,10494,,3
1744290454,165.232.162.255,0,1,7686,,3
1744290456,176.103.243.79,0,1,78,,3
1744290457,103.177.209.68,0,1,78,,3
1744290463,182.2.41.18,0,1,78,,3
1744290464,35.164.170.136,0,1,5629,,3
1744290467,162.19.169.77,0,1,7683,,3
1744290477,188.166.208.216,0,1,7686,,3
1744290487,4.236.235.187,0,1,8067,,3
1744290487,154.193.152.0,0,1,78,,3
1744290489,220.167.233.138,0,1,4,,3
1744290490,47.128.25.194,0,1,7784,,3
1744290506,154.83.103.113,0,1,7736,,3
1744290507,84.252.86.50,0,1,13,,3
1744290508,178.63.76.145,0,1,7007,,3
1744290511,192.161.162.180,0,1,7952,,3
1744290515,3.250.206.36,0,1,163,,3
1744290518,178.63.76.145,0,1,7007,,3
1744290521,31.56.145.217,0,1,78,,3
1744290526,103.62.16.207,0,1,78,,3
1744290528,162.19.169.77,0,1,7683,,3
1744290536,195.20.18.175,0,1,60,,3
1744290549,87.79.86.100,0,1,7690,,3
1744290554,45.148.10.172,0,1,11440,,3
1744290559,192.3.16.226,0,1,8258,,3
1744290563,165.232.162.255,0,1,7686,,3
1744290574,178.128.17.185,0,1,91,,3
1744290583,152.42.219.146,0,1,7686,,3
1744290593,165.232.162.255,0,1,7686,,3
1744290594,157.245.151.241,0,1,24,,3
1744290597,154.193.152.0,0,1,78,,3
1744290598,156.249.124.0,0,1,78,,3
1744290606,47.128.115.140,0,1,7784,,3
1744290607,34.34.253.232,0,1,13,,3
1744290609,68.183.212.141,0,1,10037,,3
1744290613,154.86.112.0,0,1,78,,3
1744290618,185.242.177.19,0,1,16,,3
1744290619,82.24.249.176,0,1,78,,3
1744290626,208.83.239.175,0,1,7750,,3
1744290648,40.70.220.46,0,3,7896,,3
1744290661,1.14.14.169,0,1,566,,3
1744290665,209.38.26.108,0,1,7686,,3
1744290684,3.250.206.36,0,1,163,,3
1744290685,154.83.103.113,0,1,7736,,3
1744290692,156.249.124.0,0,1,78,,3
1744290723,34.34.253.241,0,1,13,,3
1744290726,87.79.86.100,0,1,7690,,3
1744290729,45.89.110.191,0,1,7704,,3
1744290729,60.13.138.79,0,1,4,,3
1744290730,34.34.253.117,0,1,13,,3
1744290734,64.227.68.220,0,1,11406,,3
1744290747,34.96.52.55,0,1,13,,3
1744290763,192.161.162.179,0,1,7952,,3
1744290777,52.17.117.56,0,1,7449,,3
1744290782,152.42.162.117,0,1,7686,,3
1744290783,34.34.253.248,0,1,13,,3
1744290795,182.253.59.135,0,1,78,,3
1744290797,161.35.31.251,0,1,24,,3
1744290799,18.158.250.51,0,1,39,,3
1744290800,194.38.23.16,0,1,60,,3
1744290807,104.252.66.122,0,1,78,,3
1744290813,51.210.154.56,0,1,39,,3
1744290824,178.128.216.130,0,1,7686,,3
1744290832,154.86.112.0,0,1,78,,3
1744290832,207.154.222.0,1,2,7680,,3
1744290833,156.239.192.0,0,1,78,,3
1744290846,185.242.177.19,0,1,16,,3
1744290852,125.88.207.79,0,1,566,,3
1744290852,161.35.31.251,0,1,24,,3
1744290859,191.102.157.121,0,1,78,,3
1744290859,82.145.215.206,0,1,4,,3
1744290864,154.83.103.113,0,1,7736,,3
1744290873,170.64.164.167,0,1,7686,,3
1744290880,101.44.2.11,0,1,29,,3
1744290887,178.128.17.185,0,1,91,,3
1744290890,194.38.23.16,0,1,60,,3
1744290904,195.20.18.175,0,1,60,,3
1744290911,154.86.112.0,0,1,78,,3
1744290912,34.34.253.161,0,1,13,,3
1744290928,46.163.119.9,0,1,7865,,3
1744290935,156.249.124.0,0,1,78,,3
1744290935,186.179.47.127,0,1,78,,3
1744290936,41.248.219.84,0,1,7688,,3
1744290945,46.163.119.9,0,1,7865,,3
1744290953,52.17.117.56,0,1,7449,,3
1744290956,91.242.127.100,0,1,78,,3
1744290978,45.89.110.191,0,1,7704,,3
1744290989,194.41.61.53,0,1,78,,3
1744290992,47.242.209.147,0,1,7720,,3
1744290999,194.38.23.16,0,1,60,,3
1744291005,52.17.176.198,0,1,7449,,3
1744291020,192.161.162.179,0,1,7952,,3
1744291020,85.204.70.94,0,1,7741,,3
1744291021,176.65.141.251,0,1,7707,,3
1744291029,52.17.176.198,0,1,7449,,3
1744291040,34.34.253.157,0,1,13,,3
1744291056,84.252.86.113,0,1,13,,3
1744291061,1.14.14.169,0,1,566,,3
1744291065,156.239.192.0,0,1,78,,3
1744291075,174.129.88.58,0,1,118,,3
1744291075,18.116.165.247,0,1,7952,,3
1744291085,95.164.158.245,0,1,78,,3
1744291087,8.28.7.20,0,1,7759,,3
1744291091,34.34.253.92,0,1,13,,3
1744291098,154.83.103.113,0,1,7736,,3
1744291106,40.123.31.28,0,1,,,3
1744291120,3.19.239.158,0,1,7682,,3
1744291123,154.83.103.113,0,1,7736,,3
1744291124,178.128.17.185,0,1,91,,3
1744291141,88.198.16.134,0,1,34,,3
1744291142,34.34.253.85,0,1,13,,3
1744291151,78.153.140.147,0,1,7706,,3
1744291166,34.96.52.93,0,1,13,,3
1744291167,125.88.207.79,0,1,566,,3
1744291171,218.250.231.191,0,1,2,,3
1744291173,34.96.52.112,0,1,13,,3
1744291175,52.15.138.193,0,1,7952,,3
1744291185,68.66.220.30,0,1,7119,,3
1744291194,52.1.144.74,0,1,118,,3
1744291208,52.167.144.196,0,1,7738,,3
1744291225,154.83.103.113,0,1,7736,,3
1744291227,104.252.6.112,0,1,13,,3
1744291227,129.13.152.53,0,1,16,,3
1744291239,154.83.103.113,0,1,7736,,3
1744291250,43.154.242.199,0,1,7737,,3
1744291262,176.65.141.251,0,1,7707,,3
1744291265,185.242.177.19,0,1,16,,3
1744291282,40.70.66.219,0,3,7896,,3
1744291285,52.1.144.74,0,1,118,,3
1744291286,154.83.103.113,0,1,7736,,3
1744291294,82.145.215.206,0,1,4,,3
1744291299,146.59.82.105,0,1,7683,,3
1744291305,146.70.194.254,0,1,7741,,3
1744291319,154.83.103.113,0,1,7736,,3
1744291322,188.166.208.216,0,1,7686,,3
1744291343,196.251.86.200,0,1,7846,,3
1744291361,51.77.129.121,0,1,39,,3
1744291365,186.65.120.121,0,1,78,,3
1744291401,3.250.206.36,0,1,163,,3
1744291404,129.13.152.53,0,1,16,,3
1744291433,47.242.57.127,0,1,7954,,3
1744291442,18.158.250.51,0,1,39,,3
1744291442,196.188.0.56,0,1,7725,,3
1744291452,47.243.62.121,0,1,7720,,3
1744291479,45.148.10.172,0,1,8637,,3
1744291479,129.13.152.53,0,1,16,,3
1744291506,176.65.141.251,0,1,7707,,3
1744291519,41.248.219.84,0,1,7688,,3
1744291519,3.138.183.117,0,1,7682,,3
1744291536,45.148.10.172,0,1,9527,,3
1744291537,194.38.23.16,0,1,60,,3
1744291546,35.164.170.136,0,1,5629,,3
1744291570,185.242.177.19,0,1,16,,3
1744291580,45.206.72.0,0,1,78,,3
1744291586,3.141.46.110,0,1,7682,,3
1744291589,195.20.18.175,0,1,60,,3
1744291616,3.145.63.63,0,1,7682,,3
1744291617,204.10.194.42,0,1,7694,,3
1744291620,154.83.103.113,0,1,7736,,3
1744291630,104.248.143.41,0,1,4,,3
1744291634,52.17.117.56,0,1,7449,,3
1744291641,157.230.205.213,0,1,11406,,3
1744291646,185.126.75.248,0,1,78,,3
1744291669,52.17.117.56,0,1,7449,,3
1744291675,47.242.76.207,0,1,7720,,3
1744291681,195.178.110.163,0,1,871,,3
1744291682,146.103.1.160,0,1,78,,3
1744291685,185.242.177.19,0,1,16,,3
1744291690,93.123.109.70,0,1,7684,,3
1744291715,204.10.194.42,0,1,7694,,3
1744291717,52.17.176.198,0,1,7449,,3
1744291745,47.128.19.84,0,1,7784,,3
1744291747,176.65.141.251,0,1,7707,,3
1744291756,139.59.255.204,0,1,7862,,3
1744291757,185.242.177.19,0,1,16,,3
1744291762,18.158.250.51,0,1,39,,3
1744291771,170.64.164.167,0,1,7686,,3
1744291781,176.65.141.251,0,1,7707,,3
1744291782,95.164.156.48,0,1,78,,3
1744291794,68.66.220.30,0,1,7119,,3
1744291810,129.28.84.114,0,1,566,,3
1744291810,52.17.176.198,0,1,7449,,3
1744291816,176.65.141.251,0,1,7707,,3
1744291823,3.139.67.194,0,1,7682,,3
1744291838,192.161.162.180,0,1,7952,,3
1744291849,154.83.103.113,0,1,7736,,3
1744291855,104.248.143.0,1,2,7680,,3
1744291858,40.77.167.18,0,1,7738,,3
1744291869,8.211.162.45,0,1,7954,,3
1744291878,185.70.41.34,0,1,39,,3
1744291879,176.65.141.251,0,1,7707,,3
1744291893,206.189.46.219,0,1,7686,,3
1744291901,195.20.18.175,0,1,60,,3
1744291905,102.129.223.92,0,1,8015,,3
1744291908,18.184.48.179,0,1,109,,3
1744291914,129.28.84.114,0,1,566,,3
1744291916,118.193.33.130,0,1,4,,3
1744291917,54.189.133.112,0,1,72,,3
1744291922,188.129.173.72,0,1,7725,,3
1744291924,178.63.76.145,0,1,7007,,3
1744291943,13.228.225.19,0,1,11,,3
1744291954,185.70.41.34,0,1,39,,3
1744291965,139.59.255.204,0,1,7862,,3
1744291970,45.125.66.55,0,1,7688,,3
1744291978,52.17.176.198,0,1,7449,,3
1744291978,196.251.72.127,0,1,8027,,3
1744291984,154.83.103.113,0,1,7736,,3
1744292005,18.193.133.136,0,1,7009,,3
1744292010,188.130.128.250,0,1,4850,,3
1744292015,139.59.255.204,0,1,7862,,3
1744292032,40.123.31.28,0,1,,,3
1744292032,139.59.255.204,0,1,7862,,3
1744292035,195.178.110.135,0,1,86,,3
1744292035,45.148.10.35,0,1,871,,3
1744292040,192.161.162.180,0,1,7952,,3
1744292046,46.163.119.9,0,1,7865,,3
1744292046,20.215.240.2,0,1,7684,,3
1744292047,108.174.2.217,0,1,7878,,3
1744292060,107.189.13.0,1,2,7678,,3
1744292073,168.199.227.8,0,1,78,,3
1744292073,18.193.237.71,0,1,7009,,3
1744292082,139.59.255.204,0,1,7862,,3
1744292090,3.144.2.213,0,1,7682,,3
1744292096,185.242.177.19,0,1,16,,3
1744292111,162.19.121.234,0,1,7683,,3
1744292111,78.153.140.179,0,1,11441,,3
1744292115,18.158.250.51,0,1,39,,3
1744292130,78.153.140.147,0,1,7706,,3
1744292142,52.17.117.56,0,1,7449,,3
1744292144,169.224.9.232,0,1,78,,3
1744292149,176.65.141.251,0,1,7707,,3
1744292167,194.38.23.16,0,1,60,,3
1744292175,3.128.166.78,0,1,3425,,3
1744292178,139.59.255.204,0,1,7862,,3
1744292180,161.35.31.251,0,1,24,,3
1744292190,184.72.183.187,0,1,11442,,3
1744292203,176.65.141.251,0,1,7707,,3
1744292204,47.128.42.22,0,1,7784,,3
1744292214,176.65.141.251,0,1,7707,,3
1744292220,217.146.82.237,0,1,7741,,3
1744292224,116.203.208.50,0,1,8355,,3
1744292233,52.17.117.56,0,1,7449,,3
1744292244,191.102.155.135,0,1,78,,3
1744292246,93.55.192.40,0,1,16,,3
1744292250,46.232.114.178,0,1,7793,,3
1744292250,44.244.202.96,0,1,10089,,3
1744292274,206.81.31.157,0,1,11406,,3
1744292284,52.17.117.56,0,1,7449,,3
1744292297,139.59.255.204,0,1,7862,,3
1744292298,191.102.179.54,0,1,78,,3
1744292300,185.242.177.19,0,1,16,,3
1744292301,45.118.156.17,0,1,78,,3
1744292318,176.65.141.251,0,1,7707,,3
1744292346,154.86.112.0,0,1,78,,3
1744292354,47.128.117.1,0,1,7784,,3
1744292364,82.127.62.6,0,1,72,,3
1744292365,191.102.155.150,0,1,78,,3
1744292368,176.65.141.251,0,1,7707,,3
1744292373,196.190.51.138,0,1,7725,,3
1744292377,34.162.80.172,0,1,8424,,3
1744292388,178.63.76.145,0,1,7007,,3
1744292391,192.161.162.179,0,1,7952,,3
1744292398,139.59.255.204,0,1,7862,,3
1744292415,184.72.183.187,0,1,11442,,3
1744292415,176.65.141.251,0,1,7707,,3
1744292424,139.59.255.204,0,1,7862,,3
1744292425,176.65.141.251,0,1,7707,,3
1744292457,139.59.255.204,0,1,7862,,3
1744292476,3.227.146.32,0,1,11442,,3
1744292485,69.160.160.57,0,1,8517,,3
1744292485,180.194.29.160,0,1,78,,3
1744292491,156.249.124.0,0,1,78,,3
1744292503,104.193.226.121,0,1,78,,3
1744292503,139.59.255.204,0,1,7862,,3
1744292508,107.189.13.41,0,1,8041,,3
1744292510,52.225.254.109,0,3,7896,,3
1744292511,125.161.132.217,0,1,7978,,3
1744292523,139.59.255.204,0,1,7862,,3
1744292528,45.95.243.104,0,1,7590,,3
1744292546,203.189.235.141,0,1,16,,3
1744292549,3.227.146.32,0,1,11442,,3
1744292553,176.65.141.251,0,1,7707,,3
1744292562,78.153.140.148,0,1,7706,,3
1744292565,156.59.198.136,0,1,7784,,3
1744292577,78.153.140.148,0,1,7706,,3
1744292583,54.164.157.105,0,1,7734,,3
1744292596,161.35.30.0,1,2,7680,,3
1744292597,34.162.144.32,0,1,8424,,3
1744292601,139.59.255.204,0,1,7862,,3
1744292611,193.34.75.251,0,1,78,,3
1744292631,161.35.30.199,0,1,7722,,3
1744292635,139.59.255.204,0,1,7862,,3
1744292637,111.68.1.242,0,1,7700,,3
1744292638,176.65.141.251,0,1,7707,,3
1744292642,129.226.77.215,0,1,7737,,3
1744292650,3.213.68.30,0,1,16,,3
1744292655,20.57.137.16,0,1,7684,,3
1744292656,3.14.145.69,0,1,7682,,3
1744292661,139.59.255.204,0,1,7862,,3
1744292671,176.65.141.251,0,1,7707,,3
1744292681,176.65.141.251,0,1,7707,,3
1744292697,139.59.255.204,0,1,7862,,3
1744292703,161.35.31.251,0,1,24,,3
1744292708,154.193.152.0,0,1,78,,3
1744292709,18.191.50.205,0,1,7682,,3
1744292713,88.198.202.124,0,1,7703,,3
1744292714,52.17.117.56,0,1,7449,,3
1744292721,176.65.141.251,0,1,7707,,3
1744292729,54.164.157.105,0,1,7734,,3
1744292732,139.59.255.204,0,1,7862,,3
1744292733,176.65.141.251,0,1,7707,,3
1744292742,45.148.10.172,0,1,185,,3
1744292743,52.17.117.56,0,1,7449,,3
1744292747,34.77.181.91,0,1,16,,3
1744292753,139.59.255.204,0,1,7862,,3
1744292756,192.161.162.179,0,1,7952,,3
1744292757,199.168.150.161,0,1,812,,3
1744292774,210.23.164.117,0,1,78,,3
1744292799,170.254.179.116,0,1,78,,3
1744292801,111.68.8.154,0,1,7700,,3
1744292810,185.121.232.90,0,1,7713,,3
1744292813,139.59.255.204,0,1,7862,,3
1744292816,8.28.7.20,0,1,7759,,3
1744292818,88.198.202.124,0,1,7703,,3
1744292827,82.145.215.206,0,1,4,,3
1744292831,139.59.255.204,0,1,7862,,3
1744292833,176.65.141.251,0,1,7707,,3
1744292838,129.13.152.53,0,1,16,,3
1744292849,139.59.255.204,0,1,7862,,3
1744292852,195.20.18.175,0,1,60,,3
1744292860,111.68.8.50,0,1,7700,,3
1744292865,52.206.71.52,0,1,11442,,3
1744292867,82.145.215.206,0,1,4,,3
1744292869,78.153.140.148,0,1,7706,,3
1744292880,91.229.104.7,0,1,7793,,3
1744292893,52.17.176.198,0,1,7449,,3
1744292893,8.211.48.8,0,1,7860,,3
1744292894,176.65.141.251,0,1,7707,,3
1744292903,35.164.170.136,0,1,5629,,3
1744292931,47.239.26.196,0,1,7885,,3
1744292942,176.65.141.251,0,1,7707,,3
1744292946,170.39.218.2,0,1,871,,3
1744292946,40.123.31.91,0,1,,,3
1744292949,95.216.68.167,0,1,75,,3
1744292957,69.160.160.52,0,1,8125,,3
1744292959,194.38.23.16,0,1,60,,3
1744292982,139.59.255.204,0,1,7862,,3
1744292985,145.223.46.102,0,1,78,,3
1744292985,47.83.24.135,0,1,7885,,3
1744292995,54.205.65.213,0,1,1162,,3
1744293000,78.153.140.93,0,1,7706,,3
1744293002,139.59.255.204,0,1,7862,,3
1744293004,84.17.60.236,0,1,7741,,3
1744293005,85.198.109.0,1,2,7678,,3
1744293008,1.14.14.169,0,1,566,,3
1744293015,176.65.141.251,0,1,7707,,3
1744293016,156.59.198.135,0,1,7784,,3
1744293017,139.59.255.204,0,1,7862,,3
1744293018,78.153.140.179,0,1,11443,,3
1744293021,165.22.17.0,1,2,7680,,3
1744293022,45.206.72.0,0,1,78,,3
1744293037,185.121.232.0,1,2,7678,,3
1744293047,82.145.215.206,0,1,4,,3
1744293050,52.17.176.198,0,1,7449,,3
1744293053,103.249.37.147,0,1,78,,3
1744293054,212.132.77.230,0,1,86,,3
1744293056,170.246.54.51,0,1,78,,3
1744293069,139.59.255.204,0,1,7862,,3
1744293077,18.119.165.5,0,1,7682,,3
1744293079,78.153.140.147,0,1,7706,,3
1744293093,194.38.23.16,0,1,60,,3
1744293099,82.145.215.206,0,1,4,,3
1744293107,176.65.141.251,0,1,7707,,3
1744293113,156.249.124.0,0,1,78,,3
1744293149,139.59.255.204,0,1,7862,,3
1744293149,34.77.25.224,0,1,16,,3
1744293163,18.218.189.36,0,1,7682,,3
1744293165,139.59.255.204,0,1,7862,,3
1744293191,139.59.255.204,0,1,7862,,3
1744293196,3.142.50.218,0,1,7682,,3
1744293216,146.103.56.99,0,1,78,,3
1744293216,139.59.255.204,0,1,7862,,3
1744293216,192.161.162.180,0,1,7952,,3
1744293218,45.148.10.172,0,1,637,,3
1744293219,40.123.31.91,0,1,,,3
1744293221,52.17.176.198,0,1,7449,,3
1744293225,199.168.150.161,0,1,2558,,3
1744293232,47.128.55.247,0,1,7784,,3
1744293246,154.193.152.0,0,1,78,,3
1744293254,176.65.141.251,0,1,7707,,3
1744293265,216.234.215.91,0,1,7725,,3
1744293269,45.206.72.0,0,1,78,,3
1744293276,47.238.29.157,0,1,7885,,3
1744293276,195.78.54.149,0,1,7853,,3
1744293282,34.162.80.172,0,1,8424,,3
1744293307,88.198.202.124,0,1,7703,,3
1744293314,194.38.23.16,0,1,60,,3
1744293316,3.131.82.143,0,1,7682,,3
1744293325,194.38.23.16,0,1,60,,3
1744293326,176.65.141.251,0,1,7707,,3
1744293360,195.20.18.175,0,1,60,,3
1744293375,49.0.237.214,0,1,7603,,3
1744293380,154.193.152.0,0,1,78,,3
1744293381,139.59.255.204,0,1,7862,,3
1744293382,195.78.54.128,0,1,7853,,3
1744293392,109.184.238.55,0,1,11428,,3
1744293414,104.197.69.115,0,1,7723,,3
1744293414,182.43.68.38,0,1,566,,3
1744293419,83.219.248.170,0,1,11444,,3
1744293432,3.15.31.36,0,1,7682,,3
1744293436,192.161.162.180,0,1,7952,,3
1744293442,69.167.7.32,0,1,7788,,3
1744293446,154.86.112.0,0,1,78,,3
1744293452,176.65.141.251,0,1,7707,,3
1744293454,54.174.140.70,0,1,7734,,3
1744293464,176.65.141.251,0,1,7707,,3
1744293480,185.126.74.162,0,1,78,,3
1744293504,14.18.110.73,0,1,566,,3
1744293505,176.65.141.251,0,1,7707,,3
1744293511,78.47.77.166,0,1,8236,,3
1744293511,194.38.23.16,0,1,60,,3
1744293524,139.59.255.204,0,1,7862,,3
1744293529,86.196.208.0,1,2,7680,,3
1744293530,52.17.176.198,0,1,7449,,3
1744293530,199.168.150.161,0,1,2558,,3
1744293535,83.219.248.0,1,2,7678,,3
1744293535,95.164.45.0,1,2,7680,,3
1744293541,78.153.140.93,0,1,7706,,3
1744293542,85.198.109.90,0,1,7704,,3
1744293546,172.96.190.218,0,1,7891,,3
1744293565,52.17.176.198,0,1,7449,,3
1744293568,18.193.133.136,0,1,7009,,3
1744293569,139.59.255.204,0,1,7862,,3
1744293570,176.65.141.251,0,1,7707,,3
1744293573,52.17.117.56,0,1,7449,,3
1744293588,1.14.14.169,0,1,566,,3
1744293591,78.153.140.149,0,1,7706,,3
1744293602,18.198.65.43,0,1,7009,,3
1744293606,64.29.88.163,0,1,78,,3
1744293611,47.239.26.196,0,1,7885,,3
1744293611,45.148.10.34,0,1,871,,3
1744293613,156.239.208.0,0,1,78,,3
1744293616,139.59.255.204,0,1,7862,,3
1744293626,176.65.141.251,0,1,7707,,3
1744293640,147.185.250.110,0,1,78,,3
1744293640,172.96.190.218,0,1,9146,,3
1744293648,156.249.124.0,0,1,78,,3
1744293668,88.198.202.124,0,1,7703,,3
1744293672,47.83.251.250,0,1,7885,,3
1744293682,156.239.208.0,0,1,78,,3
1744293683,64.227.68.220,0,1,11406,,3
1744293689,154.193.152.0,0,1,78,,3
1744293693,47.83.223.61,0,1,7885,,3
1744293747,176.65.141.251,0,1,7707,,3
1744293758,134.245.1.137,0,1,1495,,3
1744293762,154.86.112.0,0,1,78,,3
1744293763,147.78.226.101,0,1,78,,3
1744293763,138.204.49.254,0,1,7725,,3
1744293784,176.65.141.251,0,1,7707,,3
1744293785,45.43.93.41,0,1,78,,3
1744293790,172.96.190.218,0,1,9544,,3
1744293799,152.110.247.246,0,1,78,,3
1744293800,47.83.251.255,0,1,7885,,3
1744293801,156.59.198.136,0,1,7784,,3
1744293806,78.153.140.148,0,1,7706,,3
1744293806,18.220.95.176,0,1,7682,,3
1744293815,3.14.9.169,0,1,7682,,3
1744293822,35.164.170.136,0,1,5629,,3
1744293826,103.194.187.194,0,1,7700,,3
1744293836,176.65.141.251,0,1,7707,,3
1744293839,46.203.138.185,0,1,11445,,3
1744293846,69.167.7.0,1,2,7678,,3
1744293852,31.56.145.47,0,1,78,,3
1744293853,86.196.208.174,0,1,7746,,3
1744293856,52.17.117.56,0,1,7449,,3
1744293859,185.242.177.19,0,1,16,,3
1744293864,172.96.190.218,0,1,9821,,3
1744293875,86.104.75.227,0,1,7713,,3
1744293887,86.104.75.0,1,2,7680,,3
1744293902,52.17.117.56,0,1,7449,,3
1744293906,191.102.155.32,0,1,78,,3
1744293927,94.16.228.205,0,1,6421,,3
1744293931,8.222.197.0,1,2,7680,,3
1744293933,45.148.10.35,0,1,871,,3
1744293950,64.187.235.100,0,1,7793,,3
1744293965,34.38.226.167,0,1,16,,3
1744293972,47.83.251.250,0,1,7885,,3
1744293994,111.68.8.50,0,1,7700,,3
1744293995,66.128.203.208,0,1,78,,3
1744294010,176.65.141.251,0,1,7707,,3
1744294020,58.69.161.240,0,1,78,,3
1744294026,176.65.141.251,0,1,7707,,3
1744294032,94.16.228.205,0,1,6421,,3
1744294047,18.158.250.51,0,1,39,,3
1744294057,172.96.190.218,0,1,7917,,3
1744294063,162.250.235.201,0,1,78,,3
1744294064,78.153.140.93,0,1,7706,,3
1744294070,54.37.22.148,0,1,10494,,3
1744294072,195.20.18.175,0,1,60,,3
1744294072,94.16.228.205,0,1,6421,,3
1744294077,196.251.86.200,0,1,7846,,3
1744294094,31.220.40.210,0,1,8761,,3
1744294117,139.180.0.117,0,1,13,,3
1744294136,111.68.8.50,0,1,7700,,3
1744294137,172.96.190.218,0,1,10722,,3
1744294142,178.239.163.64,0,1,7741,,3
1744294143,18.218.79.20,0,1,7682,,3
1744294156,47.242.67.65,0,1,7885,,3
1744294156,46.202.59.250,0,1,78,,3
1744294165,156.239.208.0,0,1,78,,3
1744294168,172.96.190.218,0,1,9534,,3
1744294176,154.86.112.0,0,1,78,,3
1744294181,64.43.119.115,0,1,78,,3
1744294199,150.109.57.32,0,1,7737,,3
1744294206,35.178.112.45,0,1,16,,3
1744294209,52.17.176.198,0,1,7449,,3
1744294223,206.189.46.219,0,1,7686,,3
1744294226,195.20.18.175,0,1,60,,3
1744294227,156.239.192.0,0,1,78,,3
1744294227,84.252.86.38,0,1,13,,3
1744294236,172.96.190.218,0,1,8714,,3
1744294239,52.17.117.56,0,1,7449,,3
1744294245,86.104.75.227,0,1,7713,,3
1744294247,191.102.162.30,0,1,78,,3
1744294249,157.230.205.213,0,1,11406,,3
1744294249,52.17.117.56,0,1,7449,,3
1744294250,156.249.124.0,0,1,78,,3
1744294267,192.161.162.180,0,1,7952,,3
1744294280,154.86.112.0,0,1,78,,3
1744294285,156.59.198.136,0,1,7784,,3
1744294291,95.164.45.150,0,1,7713,,3
1744294298,78.153.140.151,0,1,11446,,3
1744294298,178.63.76.145,0,1,7007,,3
1744294300,136.158.101.235,0,1,78,,3
1744294303,52.17.117.56,0,1,7449,,3
1744294305,52.1.144.74,0,1,118,,3
1744294318,20.57.137.16,0,1,7684,,3
1744294328,170.39.218.2,0,1,871,,3
1744294330,172.96.190.218,0,1,8450,,3
1744294334,160.191.89.0,1,2,7680,,3
1744294339,143.137.164.245,0,1,78,,3
1744294342,88.198.202.124,0,1,7703,,3
1744294348,178.238.10.145,0,1,7741,,3
1744294353,172.96.190.218,0,1,8412,,3
1744294368,167.172.93.27,0,1,11406,,3
1744294369,84.252.86.50,0,1,13,,3
1744294372,172.96.190.218,0,1,9745,,3
1744294374,178.63.76.145,0,1,7007,,3
1744294379,185.242.177.19,0,1,16,,3
1744294380,195.82.146.0,1,2,7680,,3
1744294383,52.17.117.56,0,1,7449,,3
1744294383,178.128.213.223,0,1,7686,,3
1744294394,52.14.162.200,0,1,7682,,3
1744294413,35.88.219.98,0,1,7705,,3
1744294415,8.222.197.158,0,1,7719,,3
1744294418,209.38.26.108,0,1,7686,,3
1744294425,103.194.187.194,0,1,7700,,3
1744294430,156.249.124.0,0,1,78,,3
1744294447,185.242.177.19,0,1,16,,3
1744294455,47.76.112.132,0,1,7885,,3
1744294457,172.96.190.218,0,1,11290,,3
1744294461,194.38.23.16,0,1,60,,3
1744294461,115.58.92.0,1,2,7680,,3
1744294481,18.218.79.20,0,1,7682,,3
1744294494,134.17.14.122,0,1,9994,,3
1744294521,45.154.98.74,0,1,7753,,3
1744294522,46.203.212.191,0,1,78,,3
1744294531,78.153.140.218,0,1,11447,,3
1744294537,178.159.37.47,0,1,9463,,3
1744294539,196.251.88.108,0,1,11448,,3
1744294548,52.17.117.56,0,1,7449,,3
1744294549,162.19.121.234,0,1,7683,,3
1744294550,222.73.135.90,0,1,11449,,3
1744294553,194.38.23.16,0,1,60,,3
1744294555,195.82.146.250,0,1,998,,3
1744294560,176.65.141.251,0,1,7707,,3
1744294561,66.128.202.141,0,1,78,,3
1744294567,154.83.103.109,0,1,7736,,3
1744294574,45.8.22.152,0,1,7952,,3
1744294578,185.242.177.19,0,1,16,,3
1744294578,84.76.23.16,0,1,6421,,3
1744294595,196.251.88.108,0,1,10311,,3
1744294602,199.101.137.241,0,1,13,,3
1744294611,172.96.190.218,0,1,9459,,3
1744294612,134.17.14.122,0,1,9994,,3
1744294625,82.145.215.206,0,1,4,,3
1744294629,178.159.37.0,1,2,7678,,3
1744294636,47.242.131.251,0,1,7885,,3
1744294638,34.147.19.222,0,1,2911,,3
1744294640,66.128.202.17,0,1,78,,3
1744294648,170.64.164.167,0,1,7686,,3
1744294659,172.105.246.139,0,1,85,,3
1744294660,52.17.117.56,0,1,7449,,3
