time,ip,an,cat,cmt,by,user
1743916332,194.50.16.252,0,1,7716,,3
1743916349,82.145.215.206,0,1,4,,3
1743916365,34.34.253.249,0,1,13,,3
1743916366,47.243.127.148,0,1,7719,,3
1743916388,178.212.188.18,0,1,78,,3
1743916388,52.14.75.150,0,1,7682,,3
1743916397,18.191.198.65,0,1,16,,3
1743916401,8.222.225.103,0,1,7719,,3
1743916403,145.239.10.137,0,1,7717,,3
1743916419,18.191.61.74,0,1,7682,,3
1743916429,78.153.140.148,0,1,7706,,3
1743916434,191.102.187.89,0,1,78,,3
1743916459,130.211.96.179,0,1,16,,3
1743916470,154.83.103.107,0,1,7736,,3
1743916472,82.145.215.206,0,1,4,,3
1743916491,194.50.16.252,0,1,7716,,3
1743916491,34.77.149.227,0,1,16,,3
1743916500,54.205.244.99,0,1,7928,,3
1743916517,93.55.192.40,0,1,16,,3
1743916521,157.230.41.209,0,1,7686,,3
1743916527,88.198.202.124,0,1,7703,,3
1743916536,84.33.214.224,0,1,78,,3
1743916545,64.64.116.16,0,1,7702,,3
1743916548,52.17.117.56,0,1,7449,,3
1743916550,34.96.52.5,0,1,13,,3
1743916550,13.229.99.134,0,1,7686,,3
1743916566,34.96.52.64,0,1,13,,3
1743916571,114.119.156.126,0,1,7881,,3
1743916572,45.3.46.0,0,1,78,,3
1743916579,18.227.13.192,0,1,7682,,3
1743916582,52.17.176.198,0,1,7449,,3
1743916585,130.211.96.179,0,1,16,,3
1743916587,54.164.157.105,0,1,7734,,3
1743916601,13.59.69.96,0,1,7682,,3
1743916605,154.83.103.102,0,1,7736,,3
1743916607,3.134.117.239,0,1,7682,,3
1743916626,8.222.225.0,1,2,7680,,3
1743916644,18.222.169.35,0,1,7682,,3
1743916667,34.34.253.121,0,1,13,,3
1743916673,18.222.254.247,0,1,7682,,3
1743916678,168.199.227.17,0,1,78,,3
1743916683,34.34.253.79,0,1,13,,3
1743916706,34.34.253.247,0,1,13,,3
1743916712,88.198.202.124,0,1,7703,,3
1743916712,64.64.116.4,0,1,7702,,3
1743916723,35.195.157.58,0,1,16,,3
1743916736,34.77.25.224,0,1,16,,3
1743916738,82.102.18.222,0,1,7741,,3
1743916753,52.17.117.56,0,1,7449,,3
1743916766,81.17.20.106,0,1,871,,3
1743916775,18.189.182.32,0,1,7682,,3
1743916781,154.83.103.102,0,1,7736,,3
1743916793,18.219.214.90,0,1,7682,,3
1743916799,34.96.52.68,0,1,13,,3
1743916804,45.15.162.88,0,1,7788,,3
1743916813,195.211.191.127,0,1,10148,,3
1743916825,172.184.190.202,0,1,7688,,3
1743916877,154.83.103.102,0,1,7736,,3
1743916882,157.245.118.163,0,1,4,,3
1743916892,185.126.75.199,0,1,78,,3
1743916920,64.64.116.15,0,1,7702,,3
1743916922,35.195.25.18,0,1,16,,3
1743916924,46.148.206.0,1,2,7678,,3
1743916929,130.211.96.179,0,1,16,,3
1743916932,64.64.116.6,0,1,7702,,3
1743916944,34.77.151.17,0,1,16,,3
1743916961,45.151.162.204,0,1,78,,3
1743916996,93.55.192.40,0,1,16,,3
1743917001,134.17.14.122,0,1,9994,,3
1743917003,78.153.140.177,0,1,10149,,3
1743917011,35.195.25.18,0,1,16,,3
1743917020,64.64.116.5,0,1,7702,,3
1743917024,18.221.201.67,0,1,7682,,3
1743917028,78.153.140.149,0,1,7706,,3
1743917038,142.93.225.4,0,1,7686,,3
1743917039,40.77.189.210,0,1,7728,,3
1743917054,45.3.46.0,0,1,78,,3
1743917061,3.144.2.213,0,1,7682,,3
1743917077,138.199.162.104,0,1,39,,3
1743917080,156.146.36.206,0,1,7780,,3
1743917087,154.83.103.102,0,1,7736,,3
1743917090,103.250.186.160,0,1,8313,,3
1743917093,134.17.14.122,0,1,9994,,3
1743917101,52.17.117.56,0,1,7449,,3
1743917104,88.198.202.124,0,1,7703,,3
1743917108,31.57.76.100,0,1,78,,3
1743917112,195.211.191.127,0,1,8761,,3
1743917133,34.77.151.17,0,1,16,,3
1743917139,94.156.177.35,0,1,7760,,3
1743917174,193.36.172.127,0,1,78,,3
1743917187,154.83.103.102,0,1,7736,,3
1743917198,138.199.162.104,0,1,39,,3
1743917198,47.128.29.48,0,1,7784,,3
1743917201,180.76.225.0,1,2,7680,,3
1743917203,8.213.195.191,0,1,7954,,3
1743917226,146.103.56.237,0,1,78,,3
1743917238,184.105.247.252,0,1,7747,,3
1743917252,116.203.126.130,0,1,7690,,3
1743917260,154.203.49.79,0,1,78,,3
1743917266,88.198.202.124,0,1,7703,,3
1743917300,34.72.176.129,0,1,7723,,3
1743917302,184.105.247.252,0,1,7747,,3
1743917303,157.230.41.209,0,1,7686,,3
1743917304,195.140.176.207,0,1,7793,,3
1743917316,74.80.208.218,0,1,9030,,3
1743917327,93.123.109.7,0,1,10150,,3
1743917333,51.79.142.47,0,1,7900,,3
1743917344,104.160.191.232,0,1,10121,,3
1743917370,31.57.76.77,0,1,78,,3
1743917374,184.105.247.196,0,1,8235,,3
1743917392,3.12.151.20,0,1,7682,,3
1743917405,18.188.87.95,0,1,7682,,3
1743917407,34.38.226.167,0,1,16,,3
1743917419,3.128.166.78,0,1,3425,,3
1743917431,64.62.197.240,0,1,8217,,3
1743917439,18.191.61.74,0,1,7682,,3
1743917442,40.77.190.7,0,1,7728,,3
1743917446,165.232.162.255,0,1,7686,,3
1743917450,196.251.73.211,0,1,7684,,3
1743917461,64.64.116.15,0,1,7702,,3
1743917463,195.211.191.127,0,1,2622,,3
1743917475,20.168.0.218,0,1,24,,3
1743917483,84.17.60.251,0,1,7741,,3
1743917506,78.153.140.222,0,1,10151,,3
1743917532,3.144.31.171,0,1,7682,,3
1743917536,78.153.140.177,0,1,10152,,3
1743917539,184.105.247.252,0,1,7747,,3
1743917543,3.144.13.230,0,1,7682,,3
1743917582,18.118.171.28,0,1,7682,,3
1743917598,82.145.215.206,0,1,4,,3
1743917605,92.119.229.181,0,1,7793,,3
1743917629,51.79.142.47,0,1,8292,,3
1743917639,13.95.133.245,0,1,191,,3
1743917640,82.145.215.206,0,1,4,,3
1743917649,20.168.0.218,0,1,24,,3
1743917657,18.222.140.52,0,1,7682,,3
1743917667,64.64.116.13,0,1,7702,,3
1743917669,93.123.109.70,0,1,7684,,3
1743917699,51.79.142.47,0,1,7831,,3
1743917732,93.55.192.40,0,1,16,,3
1743917737,82.145.215.206,0,1,4,,3
1743917737,46.232.24.127,0,1,7793,,3
1743917751,34.239.14.59,0,3,8314,,3
1743917752,45.3.32.0,0,1,78,,3
1743917753,3.17.177.21,0,1,7682,,3
1743917759,159.203.64.19,0,1,8570,,3
1743917759,45.3.59.0,0,1,78,,3
1743917774,78.153.140.177,0,1,10153,,3
1743917785,45.150.176.72,0,1,78,,3
1743917785,104.160.191.232,0,1,10121,,3
1743917788,45.150.177.116,0,1,78,,3
1743917790,144.76.164.62,0,1,7715,,3
1743917799,18.118.218.112,0,1,7682,,3
1743917809,85.204.70.94,0,1,7741,,3
1743917818,78.153.140.148,0,1,7706,,3
1743917822,45.3.46.0,0,1,78,,3
1743917832,88.198.202.124,0,1,7703,,3
1743917834,64.43.109.108,0,1,78,,3
1743917835,3.139.85.206,0,1,7682,,3
1743917836,193.24.211.4,0,1,7702,,3
1743917845,18.191.166.195,0,1,7682,,3
1743917862,187.190.189.226,0,1,9705,,3
1743917868,88.198.202.124,0,1,7703,,3
1743917875,54.205.244.99,0,1,10154,,3
1743917880,64.124.8.238,0,1,9030,,3
1743917892,46.248.185.61,0,1,39,,3
1743917900,64.124.8.238,0,1,9030,,3
1743917902,64.64.116.15,0,1,7702,,3
1743917915,64.124.8.181,0,1,9030,,3
1743917916,45.3.44.0,0,1,78,,3
1743917931,195.178.110.135,0,1,86,,3
1743917939,193.36.172.91,0,1,78,,3
1743917950,103.199.85.22,0,1,78,,3
1743917954,176.53.222.172,0,1,9145,,3
1743918001,193.161.2.140,0,1,78,,3
1743918010,40.113.118.83,0,1,191,,3
1743918010,192.161.162.179,0,1,7952,,3
1743918031,18.191.61.74,0,1,7682,,3
1743918037,91.242.95.54,0,1,78,,3
1743918040,13.59.90.174,0,1,7682,,3
1743918046,3.232.50.116,0,1,158,,3
1743918048,69.160.160.59,0,1,8742,,3
1743918050,74.80.208.178,0,1,9030,,3
1743918051,3.16.214.145,0,1,7682,,3
1743918051,223.233.70.179,0,1,7949,,3
1743918058,191.102.157.69,0,1,78,,3
1743918076,136.143.176.44,0,1,6434,,3
1743918091,170.39.218.2,0,1,871,,3
1743918092,168.199.209.57,0,1,78,,3
1743918100,65.111.8.0,0,1,78,,3
1743918128,64.64.116.4,0,1,7702,,3
1743918138,182.253.50.133,0,1,78,,3
1743918142,194.50.16.252,0,1,7716,,3
1743918144,163.5.241.82,0,1,4850,,3
1743918149,195.211.191.127,0,1,10155,,3
1743918151,88.198.16.134,0,1,34,,3
1743918182,195.211.191.127,0,1,10156,,3
1743918196,52.17.176.198,0,1,7449,,3
1743918199,45.3.46.0,0,1,78,,3
1743918202,136.0.117.205,0,1,78,,3
1743918225,195.211.191.127,0,1,10157,,3
1743918253,111.92.184.83,0,1,7793,,3
1743918267,64.64.116.6,0,1,7702,,3
1743918272,196.251.69.0,1,2,7680,,3
1743918276,78.153.140.147,0,1,7706,,3
1743918288,82.145.215.206,0,1,4,,3
1743918290,64.64.116.17,0,1,7702,,3
1743918295,45.148.10.35,0,1,871,,3
1743918295,195.211.191.127,0,1,10158,,3
1743918299,18.227.13.192,0,1,7682,,3
1743918300,171.25.193.0,1,2,7680,,3
1743918310,138.199.162.104,0,1,39,,3
1743918312,3.144.31.171,0,1,7682,,3
1743918326,13.90.215.200,0,1,,,3
1743918337,65.111.24.0,0,1,78,,3
1743918345,195.211.191.127,0,1,10159,,3
1743918371,45.159.55.187,0,1,78,,3
1743918372,52.202.236.0,1,2,7678,,3
1743918377,18.119.106.146,0,1,7682,,3
1743918383,152.58.238.250,0,1,7725,,3
1743918429,18.191.255.240,0,1,7682,,3
1743918440,92.55.190.0,1,2,7680,,3
1743918448,156.59.198.135,0,1,7784,,3
1743918471,18.219.85.34,0,1,7682,,3
1743918504,163.5.241.76,0,1,4850,,3
1743918513,111.202.93.102,0,1,13,,3
1743918519,195.211.191.127,0,1,8911,,3
1743918520,45.3.32.0,0,1,78,,3
1743918540,195.211.191.127,0,1,10160,,3
1743918549,52.17.117.56,0,1,7449,,3
1743918549,152.59.97.151,0,1,78,,3
1743918555,52.17.176.198,0,1,7449,,3
1743918558,195.211.191.127,0,1,8281,,3
1743918559,52.170.2.169,0,1,,,3
1743918562,196.251.69.233,0,1,8796,,3
1743918563,192.161.162.179,0,1,7952,,3
1743918569,3.16.78.138,0,1,7682,,3
1743918583,78.153.140.93,0,1,7706,,3
1743918590,154.223.139.65,0,1,9145,,3
1743918595,89.114.181.168,0,1,6421,,3
1743918611,52.202.236.132,0,1,158,,3
1743918622,91.229.104.34,0,1,7793,,3
1743918626,52.17.176.198,0,1,7449,,3
1743918640,18.119.156.220,0,1,7682,,3
1743918650,195.211.191.127,0,1,7964,,3
1743918652,45.3.46.0,0,1,78,,3
1743918655,18.119.139.161,0,1,7682,,3
1743918659,45.3.44.0,0,1,78,,3
1743918664,69.167.12.0,1,2,7678,,3
1743918668,168.199.186.150,0,1,78,,3
1743918687,18.191.112.81,0,1,7682,,3
1743918688,163.5.241.100,0,1,4850,,3
1743918696,20.168.0.218,0,1,24,,3
1743918719,31.58.18.92,0,1,78,,3
1743918724,168.199.225.48,0,1,78,,3
1743918731,3.138.183.117,0,1,7682,,3
1743918751,89.114.181.168,0,1,6421,,3
1743918753,134.122.196.9,0,1,10161,,3
1743918756,52.17.117.56,0,1,7449,,3
1743918760,185.68.153.0,1,2,7680,,3
1743918760,152.53.240.0,1,2,7680,,3
1743918764,20.168.0.218,0,1,24,,3
1743918773,163.5.241.96,0,1,4850,,3
1743918782,52.14.162.200,0,1,7682,,3
1743918782,13.229.251.222,0,1,7686,,3
1743918783,142.111.58.243,0,1,78,,3
1743918784,51.83.238.159,0,1,7712,,3
1743918786,18.220.173.236,0,1,7682,,3
1743918790,165.154.172.88,0,1,4,,3
1743918794,204.217.149.93,0,1,13,,3
1743918795,82.145.215.206,0,1,4,,3
1743918796,195.211.191.127,0,1,10162,,3
1743918798,85.204.70.96,0,1,7741,,3
1743918802,3.232.50.0,1,2,7678,,3
1743918810,124.6.130.34,0,1,7725,,3
1743918821,13.95.133.245,0,1,191,,3
1743918837,104.160.191.232,0,1,10121,,3
1743918847,64.137.103.150,0,1,7771,,3
1743918856,195.211.191.127,0,1,10163,,3
1743918860,66.128.201.165,0,1,78,,3
1743918866,88.198.202.124,0,1,7703,,3
1743918873,194.135.215.194,0,1,7724,,3
1743918876,194.135.215.0,1,2,7678,,3
1743918877,195.211.191.127,0,1,10164,,3
1743918882,93.118.38.28,0,1,78,,3
1743918885,194.50.16.252,0,1,7716,,3
1743918890,20.229.51.198,0,1,191,,3
1743918894,134.122.196.9,0,1,8984,,3
1743918894,146.70.194.220,0,1,7741,,3
1743918895,138.199.162.104,0,1,39,,3
1743918900,3.14.9.169,0,1,7682,,3
1743918903,195.211.191.127,0,1,10165,,3
1743918903,45.39.27.225,0,1,78,,3
1743918916,195.178.110.164,0,1,871,,3
1743918926,45.3.46.0,0,1,78,,3
1743918941,161.77.135.233,0,1,78,,3
1743918944,78.153.140.93,0,1,7706,,3
1743918958,45.3.46.0,0,1,78,,3
1743918959,18.191.112.81,0,1,7682,,3
1743918993,195.211.191.127,0,1,10166,,3
1743918994,88.198.202.124,0,1,7703,,3
1743919002,156.59.198.135,0,1,7784,,3
1743919008,45.3.44.0,0,1,78,,3
1743919018,18.221.200.48,0,1,7682,,3
1743919032,40.113.118.83,0,1,191,,3
1743919034,195.178.110.135,0,1,86,,3
1743919037,20.105.137.134,0,1,191,,3
1743919049,146.70.194.244,0,1,7741,,3
1743919057,52.17.117.56,0,1,7449,,3
1743919080,192.161.162.180,0,1,7952,,3
1743919081,170.39.218.2,0,1,871,,3
1743919083,18.191.61.74,0,1,7682,,3
1743919085,185.68.153.136,0,1,7788,,3
1743919103,185.201.131.76,0,1,13,,3
1743919111,69.167.12.47,0,1,7788,,3
1743919112,46.8.23.0,1,2,7678,,3
1743919125,47.250.159.65,0,1,7954,,3
1743919127,45.3.59.0,0,1,78,,3
1743919128,20.65.192.177,0,1,24,,3
1743919137,171.25.193.234,0,1,7788,,3
1743919141,18.117.170.130,0,1,7682,,3
1743919143,93.123.109.7,0,1,1649,,3
1743919156,158.62.69.45,0,1,78,,3
1743919157,20.229.51.198,0,1,191,,3
1743919167,104.160.191.232,0,1,10121,,3
1743919167,185.242.177.19,0,1,16,,3
1743919168,54.164.157.105,0,1,7734,,3
1743919169,64.124.8.50,0,1,9030,,3
1743919186,20.105.137.134,0,1,191,,3
1743919188,143.244.57.88,0,1,7741,,3
1743919194,193.37.33.185,0,1,29,,3
1743919200,163.5.241.70,0,1,4850,,3
1743919206,64.124.8.181,0,1,9030,,3
1743919208,107.189.13.41,0,1,10167,,3
1743919216,18.221.100.52,0,1,7682,,3
1743919218,185.242.177.19,0,1,16,,3
1743919244,170.247.220.41,0,1,78,,3
1743919263,3.14.145.69,0,1,7682,,3
1743919269,52.17.176.198,0,1,7449,,3
1743919276,3.144.155.16,0,1,7682,,3
1743919279,172.98.178.187,0,1,78,,3
1743919285,193.176.237.198,0,1,7793,,3
1743919307,34.72.176.129,0,1,7723,,3
1743919310,103.198.132.8,0,1,78,,3
1743919324,20.105.137.134,0,1,191,,3
1743919360,195.178.110.163,0,1,871,,3
1743919364,156.67.83.123,0,1,39,,3
1743919365,85.204.70.118,0,1,7741,,3
1743919368,20.163.3.141,0,1,7688,,3
1743919377,195.211.191.127,0,1,9748,,3
1743919392,45.13.236.246,0,1,78,,3
1743919395,134.17.14.122,0,1,9994,,3
1743919400,185.220.100.0,1,2,7680,,3
1743919405,146.70.194.244,0,1,7741,,3
1743919411,18.220.171.141,0,1,7682,,3
1743919413,8.28.7.20,0,1,7759,,3
1743919413,103.158.158.161,0,1,78,,3
1743919415,20.65.192.177,0,1,24,,3
1743919423,104.197.69.115,0,1,7723,,3
1743919424,142.93.225.4,0,1,7686,,3
1743919426,192.82.210.34,0,1,81,,3
1743919431,92.112.137.131,0,1,78,,3
1743919449,45.3.44.0,0,1,78,,3
1743919453,193.37.33.185,0,1,29,,3
1743919460,65.111.24.0,0,1,78,,3
1743919461,161.77.132.190,0,1,78,,3
1743919464,178.63.76.145,0,1,7007,,3
1743919466,45.3.46.0,0,1,78,,3
1743919472,193.37.33.185,0,1,29,,3
1743919523,107.189.13.0,1,2,7680,,3
1743919524,3.145.77.42,0,1,7682,,3
1743919532,78.153.140.93,0,1,7706,,3
1743919534,45.141.233.138,0,1,16,,3
1743919544,65.111.24.0,0,1,78,,3
1743919545,34.60.22.40,0,1,4298,,3
1743919558,82.145.215.206,0,1,4,,3
1743919567,52.17.176.198,0,1,7449,,3
1743919593,89.114.181.168,0,1,6421,,3
1743919594,194.50.16.252,0,1,7716,,3
1743919598,8.222.225.103,0,1,7719,,3
1743919614,154.83.103.106,0,1,7736,,3
1743919623,64.124.8.195,0,1,9030,,3
1743919631,85.204.70.96,0,1,7741,,3
1743919638,13.95.133.245,0,1,191,,3
1743919640,104.153.82.143,0,1,7793,,3
1743919642,64.137.106.77,0,1,7771,,3
1743919646,78.153.140.147,0,1,7706,,3
1743919653,52.1.144.74,0,1,118,,3
1743919663,146.70.194.230,0,1,7741,,3
1743919685,149.202.50.200,0,1,8380,,3
1743919695,88.198.202.124,0,1,7703,,3
1743919701,161.0.31.194,0,1,78,,3
1743919709,45.3.32.0,0,1,78,,3
1743919716,3.19.239.158,0,1,7682,,3
1743919721,18.227.13.192,0,1,7682,,3
1743919731,88.198.202.124,0,1,7703,,3
1743919739,20.65.192.177,0,1,24,,3
1743919743,64.124.8.132,0,1,9030,,3
1743919753,78.153.140.151,0,1,10168,,3
1743919767,152.53.240.70,0,1,2,,3
1743919779,194.50.16.252,0,1,7716,,3
1743919799,3.16.214.145,0,1,7682,,3
1743919807,40.69.26.41,0,1,,,3
1743919809,34.77.25.224,0,1,16,,3
1743919813,78.153.140.149,0,1,7706,,3
1743919831,212.95.5.0,1,2,7680,,3
1743919835,88.198.202.124,0,1,7703,,3
1743919837,52.17.117.56,0,1,7449,,3
1743919844,74.80.208.124,0,1,9030,,3
1743919846,88.198.16.134,0,1,34,,3
1743919848,185.220.100.243,0,1,7788,,3
1743919866,46.8.23.118,0,1,7788,,3
1743919872,103.87.165.195,0,1,7725,,3
1743919885,78.153.140.224,0,1,10169,,3
1743919890,45.148.10.35,0,1,871,,3
1743919920,165.22.245.12,0,1,7702,,3
1743919928,34.38.226.167,0,1,16,,3
1743919935,45.130.136.135,0,1,7688,,3
1743919939,51.178.59.25,0,1,9081,,3
1743919951,102.129.223.0,1,2,7679,,3
1743919985,84.33.242.216,0,1,78,,3
1743920025,194.50.16.252,0,1,7716,,3
1743920045,74.80.208.214,0,1,9030,,3
1743920049,52.17.117.56,0,1,7449,,3
1743920057,88.198.202.124,0,1,7703,,3
1743920060,103.194.187.194,0,1,7700,,3
1743920061,138.199.162.104,0,1,39,,3
1743920068,104.252.6.61,0,1,13,,3
1743920073,45.141.233.0,1,2,7680,,3
1743920075,8.222.225.0,1,2,7680,,3
1743920078,89.0.20.225,0,1,7690,,3
1743920079,52.17.176.198,0,1,7449,,3
1743920082,51.178.59.25,0,1,9694,,3
1743920082,35.171.78.91,0,1,72,,3
1743920095,154.83.103.107,0,1,7736,,3
1743920102,45.94.136.122,0,1,78,,3
1743920102,134.17.14.122,0,1,9994,,3
1743920105,193.37.33.185,0,1,29,,3
1743920108,18.221.158.39,0,1,7682,,3
1743920114,64.124.8.164,0,1,9030,,3
1743920139,78.153.140.147,0,1,7706,,3
1743920151,103.200.106.63,0,1,78,,3
1743920157,89.169.15.0,1,2,7678,,3
1743920158,185.201.131.76,0,1,13,,3
1743920184,18.193.133.136,0,1,7009,,3
1743920197,65.111.8.0,0,1,78,,3
1743920208,193.168.222.232,0,1,78,,3
1743920217,18.220.47.149,0,1,7682,,3
1743920220,34.140.63.218,0,1,16,,3
1743920222,64.124.8.50,0,1,9030,,3
1743920237,34.123.170.104,0,1,7723,,3
1743920248,64.124.8.50,0,1,9030,,3
1743920262,54.36.173.89,0,1,7712,,3
1743920276,193.163.207.136,0,1,7704,,3
1743920291,54.205.244.99,0,1,9523,,3
1743920303,14.103.239.0,1,2,7680,,3
1743920305,34.231.68.152,0,1,72,,3
1743920309,20.65.192.177,0,1,24,,3
1743920336,195.178.110.163,0,1,871,,3
1743920356,82.25.110.208,0,1,16,,3
1743920365,34.140.63.218,0,1,16,,3
1743920377,104.239.23.217,0,1,78,,3
1743920391,34.38.226.167,0,1,16,,3
1743920392,52.17.176.198,0,1,7449,,3
1743920394,132.255.133.169,0,1,78,,3
1743920397,89.169.15.118,0,1,10170,,3
1743920405,94.156.177.35,0,1,7760,,3
1743920409,35.171.78.91,0,1,72,,3
1743920415,3.133.79.80,0,1,7682,,3
1743920425,34.77.151.17,0,1,16,,3
1743920436,83.219.248.0,1,2,7678,,3
1743920437,35.240.127.190,0,1,16,,3
1743920457,74.80.208.211,0,1,9030,,3
1743920468,34.79.33.180,0,1,16,,3
1743920469,111.68.1.178,0,1,7700,,3
1743920502,18.217.145.147,0,1,7682,,3
1743920513,143.244.57.88,0,1,7741,,3
1743920518,3.145.63.63,0,1,7682,,3
1743920538,130.61.117.0,1,2,7680,,3
1743920539,88.198.202.124,0,1,7703,,3
1743920545,78.153.140.224,0,1,10171,,3
1743920549,58.187.248.181,0,1,78,,3
1743920555,5.254.60.203,0,1,10172,,3
1743920556,34.34.146.182,0,1,16,,3
1743920582,34.231.68.152,0,1,72,,3
1743920594,164.132.171.176,0,1,7825,,3
1743920597,3.17.62.86,0,1,7682,,3
1743920617,104.253.93.157,0,1,78,,3
1743920623,45.3.59.0,0,1,78,,3
1743920625,14.103.239.197,0,1,2,,3
1743920628,20.229.51.198,0,1,191,,3
1743920629,165.22.245.12,0,1,7702,,3
1743920656,52.17.176.198,0,1,7449,,3
1743920658,103.250.186.160,0,1,8313,,3
1743920675,102.129.223.92,0,1,7877,,3
1743920684,195.178.110.135,0,1,86,,3
1743920689,193.163.207.0,1,2,7680,,3
1743920691,54.36.173.89,0,1,7712,,3
1743920692,111.68.1.178,0,1,7700,,3
1743920701,82.145.215.206,0,1,4,,3
1743920707,104.28.202.78,0,1,7713,,3
1743920709,18.191.166.195,0,1,7682,,3
1743920730,185.68.155.248,0,1,7713,,3
1743920730,34.231.68.152,0,1,72,,3
1743920735,207.180.228.6,0,1,39,,3
1743920760,83.219.248.0,1,2,7678,,3
1743920767,162.253.155.145,0,1,7900,,3
1743920774,104.197.69.115,0,1,7723,,3
1743920789,65.111.8.0,0,1,78,,3
1743920815,82.145.215.206,0,1,4,,3
1743920834,20.229.51.198,0,1,191,,3
1743920857,74.80.208.214,0,1,9030,,3
1743920871,125.228.216.16,0,1,7590,,3
1743920887,162.243.238.100,0,1,24,,3
1743920896,162.253.155.145,0,1,7864,,3
1743920899,52.1.144.74,0,1,118,,3
1743920904,3.137.151.130,0,1,7682,,3
1743920916,52.17.117.56,0,1,7449,,3
1743920919,45.92.77.43,0,1,78,,3
1743920922,18.117.170.130,0,1,7682,,3
1743920930,64.43.109.90,0,1,78,,3
1743920931,154.83.103.107,0,1,7736,,3
1743920940,131.220.240.85,0,1,7742,,3
1743920946,142.93.225.4,0,1,7686,,3
1743920946,18.191.166.195,0,1,7682,,3
1743920954,34.231.68.152,0,1,72,,3
1743920967,111.68.1.178,0,1,7700,,3
1743920969,3.19.213.242,0,1,7682,,3
1743920972,104.250.207.65,0,1,78,,3
1743920978,3.16.214.145,0,1,7682,,3
1743920979,31.58.9.102,0,1,78,,3
1743920994,64.124.8.213,0,1,9030,,3
1743921005,35.171.78.91,0,1,72,,3
1743921012,85.204.70.118,0,1,7741,,3
1743921025,192.67.160.165,0,1,78,,3
1743921034,18.188.87.95,0,1,7682,,3
1743921041,52.17.176.198,0,1,7449,,3
1743921054,165.22.98.20,0,1,7702,,3
1743921071,34.231.68.152,0,1,72,,3
1743921079,18.218.189.36,0,1,7682,,3
1743921079,45.249.247.230,0,1,9965,,3
1743921087,143.244.57.88,0,1,7741,,3
1743921092,34.231.68.152,0,1,72,,3
1743921096,18.219.145.197,0,1,7682,,3
1743921107,161.0.29.15,0,1,78,,3
1743921121,3.138.190.225,0,1,7682,,3
1743921121,103.194.187.194,0,1,7700,,3
1743921121,111.23.122.227,0,1,2,,3
1743921126,3.21.75.162,0,1,7682,,3
1743921134,78.153.140.177,0,1,10173,,3
1743921137,104.252.66.105,0,1,78,,3
1743921164,45.249.247.230,0,1,9965,,3
1743921164,54.205.244.99,0,1,10174,,3
1743921174,196.251.114.71,0,1,7684,,3
1743921178,83.219.248.170,0,1,10175,,3
1743921178,45.3.44.0,0,1,78,,3
1743921185,185.126.74.242,0,1,78,,3
1743921191,206.232.71.199,0,1,78,,3
1743921193,93.120.113.59,0,1,78,,3
1743921193,64.137.103.49,0,1,7771,,3
1743921214,170.39.218.2,0,1,871,,3
1743921220,185.68.155.0,1,2,7680,,3
1743921222,35.171.78.91,0,1,72,,3
1743921226,174.140.254.243,0,1,78,,3
1743921229,54.164.157.105,0,1,7734,,3
1743921233,20.105.137.134,0,1,191,,3
1743921242,111.23.122.0,1,2,7680,,3
1743921248,34.231.68.152,0,1,72,,3
1743921250,5.157.131.172,0,1,78,,3
1743921255,148.251.249.3,0,1,33,,3
1743921255,34.219.127.184,0,1,7705,,3
1743921275,103.194.187.194,0,1,7700,,3
1743921284,74.80.208.125,0,1,9030,,3
1743921285,88.198.16.134,0,1,34,,3
1743921309,31.58.32.42,0,1,78,,3
1743921310,144.76.164.62,0,1,7715,,3
1743921311,13.58.245.201,0,1,7682,,3
1743921312,91.242.125.178,0,1,78,,3
1743921329,18.191.118.83,0,1,7682,,3
1743921329,45.3.59.0,0,1,78,,3
1743921340,104.28.251.140,0,1,7713,,3
1743921345,3.135.192.183,0,1,7682,,3
1743921353,104.253.93.157,0,1,78,,3
1743921361,154.83.103.107,0,1,7736,,3
1743921368,92.113.119.215,0,1,78,,3
1743921373,104.28.194.97,0,1,7713,,3
1743921382,83.219.248.170,0,1,10176,,3
1743921394,206.232.71.188,0,1,78,,3
1743921394,124.65.230.2,0,1,7683,,3
1743921398,34.231.68.152,0,1,72,,3
1743921428,156.252.237.50,0,1,13,,3
1743921441,195.82.146.0,1,2,7680,,3
1743921464,94.177.49.212,0,1,78,,3
1743921465,170.247.222.213,0,1,78,,3
1743921467,114.119.149.108,0,1,7881,,3
1743921470,34.231.68.152,0,1,72,,3
1743921493,64.226.104.15,0,1,261,,3
1743921497,45.3.46.0,0,1,78,,3
1743921500,104.238.4.229,0,1,7850,,3
1743921505,162.253.155.145,0,1,8112,,3
1743921513,44.246.252.10,0,1,7705,,3
1743921521,20.105.137.134,0,1,191,,3
1743921530,18.218.79.20,0,1,7682,,3
1743921536,162.253.155.145,0,1,10177,,3
1743921572,3.22.234.133,0,1,7682,,3
1743921576,8.220.202.246,0,1,7954,,3
1743921581,170.81.199.56,0,1,7793,,3
1743921583,46.163.74.156,0,1,288,,3
1743921586,82.145.215.206,0,1,4,,3
1743921589,92.112.137.158,0,1,78,,3
1743921596,65.111.24.0,0,1,78,,3
1743921600,185.68.154.0,1,2,7680,,3
1743921602,64.124.8.109,0,1,9030,,3
1743921603,125.228.216.16,0,1,7590,,3
1743921609,85.204.70.88,0,1,7741,,3
1743921613,154.83.103.107,0,1,7736,,3
1743921617,31.56.145.123,0,1,78,,3
1743921620,104.197.69.115,0,1,7723,,3
