time,ip,an,cat,cmt,by,user
1745130846,5.78.68.156,0,1,245,,0
1745130846,88.198.202.124,0,1,7703,,0
1745130855,46.188.158.30,0,1,7801,,0
1745130862,80.94.95.37,0,1,7758,,0
1745130867,156.249.124.0,0,1,78,,0
1745130872,154.86.112.0,0,1,78,,0
1745130885,196.251.92.127,0,1,2677,,0
1745130886,104.28.234.80,0,1,7713,,0
1745130888,5.78.68.156,0,1,245,,0
1745130889,146.71.77.136,0,1,7718,,0
1745130902,45.139.64.98,0,1,78,,0
1745130904,125.160.100.78,0,1,78,,0
1745130909,18.223.102.131,0,3,8057,,0
1745130916,146.19.215.56,0,1,9437,,0
1745130924,45.206.72.0,0,1,78,,0
1745130929,196.251.80.141,0,1,7753,,0
1745130931,138.84.126.239,0,1,78,,0
1745130932,88.212.17.82,0,1,16,,0
1745130935,185.106.29.93,0,1,78,,0
1745130936,13.95.133.245,0,1,191,,0
1745130938,139.99.217.139,0,1,8365,,0
1745130942,101.36.106.134,0,1,4,,0
1745130942,23.137.105.106,0,1,9437,,0
1745130947,34.231.68.152,0,1,72,,0
1745130955,146.71.77.136,0,1,7718,,0
1745130962,152.53.129.0,1,2,7680,,0
1745130968,154.203.48.133,0,1,78,,0
1745130981,40.77.167.13,0,1,7738,,0
1745130985,3.137.173.170,0,1,7682,,0
1745130985,138.122.193.57,0,1,78,,0
1745131011,156.239.192.0,0,1,78,,0
1745131011,5.79.219.172,0,1,975,,0
1745131014,82.145.215.206,0,1,4,,0
1745131015,170.205.30.128,0,1,9437,,0
1745131017,146.19.215.56,0,1,9437,,0
1745131020,186.179.14.250,0,1,78,,0
1745131030,78.153.140.147,0,1,7706,,0
1745131043,195.20.18.145,0,1,60,,0
1745131047,85.235.66.226,0,1,7792,,0
1745131049,191.102.174.103,0,1,78,,0
1745131049,154.92.120.181,0,1,78,,0
1745131060,138.122.193.199,0,1,78,,0
1745131067,80.94.95.37,0,1,7758,,0
1745131071,92.223.85.231,0,1,4255,,0
1745131080,124.156.198.252,0,1,8313,,0
1745131083,77.240.187.64,0,1,7420,,0
1745131085,213.209.143.35,0,1,10654,,0
1745131087,172.98.169.171,0,1,78,,0
1745131087,45.86.202.1,0,1,,,0
1745131087,50.31.65.71,0,1,8623,,0
1745131091,78.153.140.218,0,1,13371,,0
1745131093,45.86.202.25,0,1,,,0
1745131107,161.35.22.8,0,1,7722,,0
1745131119,3.148.178.125,0,1,7682,,0
1745131120,170.205.30.127,0,1,9437,,0
1745131131,207.154.236.220,0,1,4,,0
1745131144,46.163.74.156,0,1,288,,0
1745131152,64.43.118.106,0,1,78,,0
1745131165,156.239.208.0,0,1,78,,0
1745131166,20.229.51.198,0,1,191,,0
1745131176,156.59.198.136,0,1,7784,,0
1745131178,78.153.140.218,0,1,13372,,0
1745131194,103.156.92.145,0,1,16,,0
1745131212,78.153.140.222,0,1,13373,,0
1745131224,156.239.208.0,0,1,78,,0
1745131227,146.71.77.136,0,1,7718,,0
1745131240,52.169.202.124,0,1,,,0
1745131242,146.19.215.55,0,1,9437,,0
1745131254,185.128.227.184,0,1,9437,,0
1745131278,66.249.79.226,0,1,10688,,0
1745131279,20.105.137.134,0,1,191,,0
1745131295,80.94.95.37,0,1,7758,,0
1745131305,157.245.118.163,0,1,4,,0
1745131312,104.222.167.207,0,1,78,,0
1745131316,168.220.244.248,0,1,29,,0
1745131317,185.128.227.184,0,1,9437,,0
1745131322,207.180.228.6,0,1,39,,0
1745131344,182.253.178.207,0,1,78,,0
1745131344,45.150.179.11,0,1,78,,0
1745131353,124.220.11.0,1,2,7680,,0
1745131354,45.86.202.36,0,1,,,0
1745131362,104.28.234.80,0,1,7713,,0
1745131362,158.140.174.73,0,1,78,,0
1745131387,152.53.129.45,0,1,2,,0
1745131389,45.154.98.162,0,1,7753,,0
1745131409,213.209.143.94,0,1,13374,,0
1745131410,143.137.164.29,0,1,78,,0
1745131413,45.86.202.28,0,1,,,0
1745131416,196.251.80.141,0,1,7753,,0
1745131422,54.37.234.0,1,2,7678,,0
1745131451,170.254.179.34,0,1,78,,0
1745131452,193.36.172.43,0,1,78,,0
1745131452,80.94.95.37,0,1,7758,,0
1745131453,103.156.92.145,0,1,16,,0
1745131455,85.203.45.221,0,1,,,0
1745131468,162.158.134.104,0,1,10652,,0
1745131482,45.86.202.48,0,1,,,0
1745131485,65.49.1.176,0,1,7747,,0
1745131487,46.101.178.0,1,2,7680,,0
1745131488,192.161.162.179,0,1,7952,,0
1745131503,23.137.105.106,0,1,9437,,0
1745131503,124.220.11.234,0,1,2,,0
1745131505,85.203.45.134,0,1,,,0
1745131508,5.78.68.156,0,1,245,,0
1745131529,193.34.74.68,0,1,78,,0
1745131530,45.86.202.23,0,1,,,0
1745131538,146.19.215.54,0,1,9437,,0
1745131553,80.94.95.37,0,1,7758,,0
1745131553,23.137.105.105,0,1,9437,,0
1745131559,69.167.29.3,0,1,7713,,0
1745131566,178.212.188.234,0,1,78,,0
1745131569,5.78.68.156,0,1,245,,0
1745131574,185.128.227.186,0,1,9437,,0
1745131587,156.248.91.141,0,1,78,,0
1745131594,94.131.119.101,0,1,7704,,0
1745131606,80.94.95.37,0,1,7758,,0
1745131617,5.78.68.156,0,1,245,,0
1745131619,217.154.55.29,0,1,312,,0
1745131621,162.158.222.107,0,1,10652,,0
1745131622,162.144.181.121,0,1,,,0
1745131626,23.137.105.106,0,1,9437,,0
1745131627,54.36.175.53,0,1,7712,,0
1745131630,103.138.144.130,0,1,78,,0
1745131643,52.17.117.56,0,1,7449,,0
1745131663,134.209.48.242,0,1,11406,,0
1745131671,154.193.152.0,0,1,78,,0
1745131672,45.86.202.38,0,1,,,0
1745131679,170.205.30.128,0,1,9437,,0
1745131681,69.167.29.3,0,1,7713,,0
1745131698,119.42.148.82,0,1,7700,,0
1745131700,45.94.136.172,0,1,78,,0
1745131708,146.71.77.136,0,1,7718,,0
1745131716,172.68.243.99,0,1,10652,,0
1745131717,156.239.208.0,0,1,78,,0
1745131719,66.249.70.70,0,1,10688,,0
1745131729,139.59.118.67,0,1,7686,,0
1745131738,154.3.62.20,0,1,265,,0
1745131739,196.251.72.179,0,1,7702,,0
1745131742,5.78.68.156,0,1,245,,0
1745131744,85.198.109.0,1,2,7678,,0
1745131749,170.205.30.127,0,1,9437,,0
1745131750,78.153.140.147,0,1,7706,,0
1745131751,156.248.88.212,0,1,78,,0
1745131756,162.158.239.81,0,1,10652,,0
1745131756,188.212.135.175,0,1,,,0
1745131759,85.235.66.147,0,1,7792,,0
1745131759,188.212.135.195,0,1,,,0
1745131763,80.94.95.37,0,1,7758,,0
1745131770,46.101.118.69,0,1,7722,,0
1745131771,14.191.144.150,0,1,78,,0
1745131777,154.193.152.0,0,1,78,,0
1745131781,162.158.238.200,0,1,10652,,0
1745131784,80.94.95.37,0,1,7758,,0
1745131784,195.20.18.145,0,1,60,,0
1745131785,85.198.109.90,0,1,7704,,0
1745131786,3.220.101.67,0,1,7734,,0
1745131792,101.36.127.85,0,1,4,,0
1745131795,161.77.133.140,0,1,78,,0
1745131798,154.86.112.0,0,1,78,,0
1745131799,46.101.118.0,1,2,7680,,0
1745131802,188.212.135.205,0,1,,,0
1745131803,45.86.202.11,0,1,,,0
1745131810,154.86.112.0,0,1,78,,0
1745131814,80.94.95.37,0,1,7758,,0
1745131819,45.206.72.0,0,1,78,,0
1745131821,136.158.61.200,0,1,78,,0
1745131822,92.112.168.26,0,1,78,,0
1745131831,178.128.55.92,0,1,12043,,0
1745131836,65.49.1.74,0,1,8217,,0
1745131836,54.37.234.111,0,1,7788,,0
1745131842,13.58.245.201,0,1,7682,,0
1745131846,152.42.215.183,0,1,7686,,0
1745131848,45.86.202.27,0,1,,,0
1745131849,80.94.95.37,0,1,7758,,0
1745131852,170.205.30.76,0,1,7952,,0
1745131855,178.128.55.92,0,1,12043,,0
1745131857,85.203.45.238,0,1,,,0
1745131866,185.128.227.184,0,1,9437,,0
1745131881,156.239.192.0,0,1,78,,0
1745131881,143.137.164.110,0,1,78,,0
1745131886,188.212.135.196,0,1,,,0
1745131895,154.3.62.37,0,1,265,,0
1745131908,145.239.10.137,0,1,7717,,0
1745131910,45.206.72.0,0,1,78,,0
1745131918,185.226.206.231,0,1,78,,0
1745131930,146.71.77.136,0,1,7718,,0
1745131943,170.205.30.128,0,1,9437,,0
1745131945,87.79.233.15,0,1,7690,,0
1745131946,162.158.134.105,0,1,10652,,0
1745131949,80.94.95.37,0,1,7758,,0
1745131950,162.158.238.37,0,1,10652,,0
1745131956,103.83.93.214,0,1,78,,0
1745131963,188.212.135.167,0,1,,,0
1745131972,209.127.191.115,0,1,78,,0
1745131973,52.17.176.198,0,1,7449,,0
1745131974,45.132.246.194,0,1,13375,,0
1745131985,161.35.22.0,1,2,7680,,0
1745131987,111.202.93.102,0,1,13,,0
1745131995,192.177.87.23,0,1,78,,0
1745131997,46.101.178.50,0,1,4,,0
1745132002,18.226.4.246,0,1,7682,,0
1745132015,156.59.198.135,0,1,7784,,0
1745132018,188.212.135.155,0,1,,,0
1745132024,213.209.143.35,0,1,9028,,0
1745132038,5.78.68.156,0,1,245,,0
1745132061,196.251.72.179,0,1,7702,,0
1745132067,146.19.215.55,0,1,9437,,0
1745132080,107.150.0.115,0,1,86,,0
1745132091,185.104.29.154,0,1,39,,0
1745132106,162.158.222.200,0,1,10652,,0
1745132107,5.78.68.156,0,1,245,,0
1745132110,80.94.95.37,0,1,7758,,0
1745132115,207.154.236.0,1,2,7680,,0
1745132122,85.203.45.131,0,1,,,0
1745132129,5.78.68.156,0,1,245,,0
1745132129,78.153.140.148,0,1,7706,,0
1745132133,146.71.77.136,0,1,7718,,0
1745132134,85.203.45.135,0,1,,,0
1745132135,107.150.0.115,0,1,86,,0
1745132145,124.156.198.252,0,1,11022,,0
1745132159,45.8.22.38,0,1,9437,,0
1745132176,138.199.159.236,0,1,,,0
1745132177,52.17.117.56,0,1,7449,,0
1745132180,188.212.135.3,0,1,,,0
1745132191,91.209.135.71,0,1,7736,,0
1745132199,185.70.43.203,0,1,39,,0
1745132201,13.95.133.245,0,1,191,,0
1745132201,46.191.191.239,0,1,9084,,0
1745132220,154.86.112.0,0,1,78,,0
1745132225,146.19.215.57,0,1,9437,,0
1745132226,52.17.176.198,0,1,7449,,0
1745132228,78.153.140.147,0,1,7706,,0
1745132231,80.94.95.37,0,1,7758,,0
1745132237,146.19.215.54,0,1,9437,,0
1745132240,85.203.45.138,0,1,,,0
1745132244,107.150.0.115,0,1,86,,0
1745132244,107.150.0.0,1,2,7681,,0
1745132247,162.248.16.14,0,1,7759,,0
1745132248,69.167.29.0,1,2,7678,,0
1745132257,78.153.140.147,0,1,7706,,0
1745132263,204.217.129.244,0,1,7793,,0
1745132266,5.78.68.156,0,1,245,,0
1745132295,45.8.22.38,0,1,9437,,0
1745132295,94.131.119.0,1,2,7680,,0
1745132298,85.204.255.25,0,1,78,,0
1745132303,162.158.134.246,0,1,10652,,0
1745132312,52.230.121.51,0,1,,,0
1745132335,85.203.45.208,0,1,,,0
1745132340,88.198.202.124,0,1,7703,,0
1745132340,82.145.215.206,0,1,4,,0
1745132348,80.94.95.37,0,1,7758,,0
1745132353,156.239.192.0,0,1,78,,0
1745132355,5.78.68.156,0,1,245,,0
1745132378,82.145.215.206,0,1,4,,0
1745132381,165.22.251.111,0,1,7732,,0
1745132385,80.94.95.37,0,1,7758,,0
1745132385,3.140.197.62,0,3,8057,,0
1745132392,152.42.215.183,0,1,7686,,0
1745132398,34.123.170.104,0,1,7723,,0
1745132400,138.199.29.151,0,1,7741,,0
1745132414,195.20.18.145,0,1,60,,0
1745132430,34.34.253.180,0,1,13,,0
1745132433,104.28.226.8,0,1,7987,,0
1745132439,18.217.17.116,0,1,7682,,0
1745132439,52.17.117.56,0,1,7449,,0
1745132470,146.19.215.56,0,1,9437,,0
1745132471,34.34.253.166,0,1,13,,0
1745132482,52.17.176.198,0,1,7449,,0
1745132488,34.96.52.27,0,1,13,,0
1745132497,185.207.106.184,0,1,13376,,0
1745132499,31.56.145.120,0,1,78,,0
1745132503,196.251.70.180,0,1,7861,,0
1745132507,161.0.30.187,0,1,78,,0
1745132514,104.253.91.181,0,1,78,,0
1745132527,88.198.202.124,0,1,7703,,0
1745132529,5.78.68.156,0,1,245,,0
1745132530,156.239.208.0,0,1,78,,0
1745132532,52.230.121.51,0,1,,,0
1745132532,31.58.23.156,0,1,78,,0
1745132533,54.174.140.70,0,1,7734,,0
1745132534,80.94.95.37,0,1,7758,,0
1745132535,146.19.215.57,0,1,9437,,0
1745132549,146.19.215.57,0,1,9437,,0
1745132550,5.78.68.156,0,1,245,,0
1745132554,196.251.92.127,0,1,2677,,0
1745132556,91.209.135.71,0,1,7744,,0
1745132559,88.198.202.124,0,1,7703,,0
1745132564,78.153.140.218,0,1,13377,,0
1745132567,104.28.195.105,0,1,7713,,0
1745132567,154.193.152.0,0,1,78,,0
1745132585,119.42.146.0,1,2,7678,,0
1745132588,162.158.222.106,0,1,10652,,0
1745132591,193.193.164.157,0,1,7793,,0
1745132593,185.128.227.186,0,1,9437,,0
1745132593,18.158.250.51,0,1,39,,0
1745132601,82.145.215.206,0,1,4,,0
1745132609,146.19.215.55,0,1,9437,,0
1745132614,34.96.52.74,0,1,13,,0
1745132621,146.19.215.54,0,1,9437,,0
1745132622,188.212.135.184,0,1,,,0
1745132622,185.128.227.187,0,1,9437,,0
1745132623,85.203.45.121,0,1,,,0
1745132636,188.212.135.166,0,1,,,0
1745132648,91.242.72.33,0,1,78,,0
1745132649,34.34.253.239,0,1,13,,0
1745132652,78.153.140.148,0,1,7706,,0
1745132660,178.63.76.145,0,1,7007,,0
1745132669,34.34.253.70,0,1,13,,0
1745132669,78.153.140.147,0,1,7706,,0
1745132680,170.205.30.128,0,1,9437,,0
1745132695,188.212.135.187,0,1,,,0
1745132718,156.249.124.0,0,1,78,,0
1745132745,78.153.140.148,0,1,7706,,0
1745132762,40.69.88.61,0,1,,,0
1745132763,116.108.184.33,0,1,78,,0
1745132798,45.206.72.0,0,1,78,,0
1745132802,34.96.52.54,0,1,13,,0
1745132810,156.248.91.193,0,1,78,,0
1745132821,34.34.253.148,0,1,13,,0
1745132825,188.119.115.75,0,1,7793,,0
1745132829,34.96.52.79,0,1,13,,0
1745132841,188.212.135.162,0,1,,,0
1745132849,82.145.215.206,0,1,4,,0
1745132863,196.251.73.211,0,1,7684,,0
1745132867,170.205.30.128,0,1,9437,,0
1745132869,34.34.253.141,0,1,13,,0
1745132877,34.96.52.11,0,1,13,,0
1745132882,5.78.68.156,0,1,245,,0
1745132894,162.244.135.91,0,1,7793,,0
1745132902,18.216.150.124,0,1,7682,,0
1745132902,18.221.255.169,0,1,13,,0
1745132909,52.17.117.56,0,1,7449,,0
1745132910,5.78.68.156,0,1,245,,0
1745132911,34.34.253.163,0,1,13,,0
1745132940,5.78.68.156,0,1,245,,0
1745132945,119.42.146.66,0,1,7700,,0
1745132955,185.128.227.185,0,1,9437,,0
1745132968,156.248.91.177,0,1,78,,0
1745132972,149.102.230.117,0,1,4,,0
1745132979,5.154.253.57,0,1,78,,0
1745132979,194.116.249.29,0,1,78,,0
1745132982,88.212.17.82,0,1,16,,0
1745132992,172.71.241.129,0,1,10652,,0
1745132993,164.92.134.0,1,2,7680,,0
1745133011,45.8.22.38,0,1,9437,,0
1745133018,66.212.18.223,0,1,7952,,0
1745133027,5.78.68.156,0,1,245,,0
1745133033,52.17.117.56,0,1,7449,,0
1745133039,45.42.85.148,0,1,7793,,0
1745133050,138.199.29.183,0,1,7741,,0
1745133054,185.128.227.185,0,1,9437,,0
1745133066,65.49.1.156,0,1,7757,,0
1745133079,173.181.39.0,1,2,7678,,0
1745133105,5.78.68.156,0,1,245,,0
1745133132,5.78.68.156,0,1,245,,0
1745133142,23.137.105.106,0,1,9437,,0
1745133146,176.199.209.114,0,1,6469,,0
1745133149,196.251.92.127,0,1,2677,,0
1745133150,172.69.151.195,0,1,10652,,0
1745133192,3.128.166.78,0,1,3425,,0
1745133197,156.249.124.0,0,1,78,,0
1745133201,34.34.253.112,0,1,13,,0
1745133205,185.128.227.184,0,1,9437,,0
1745133209,156.249.124.0,0,1,78,,0
1745133215,146.19.215.55,0,1,9437,,0
1745133219,81.65.151.187,0,1,7725,,0
1745133221,164.92.134.211,0,1,4,,0
1745133225,78.153.140.147,0,1,7706,,0
1745133233,82.145.215.206,0,1,4,,0
1745133233,34.34.253.18,0,1,13,,0
1745133241,41.105.151.76,0,1,78,,0
1745133247,34.34.253.91,0,1,13,,0
1745133265,162.158.134.246,0,1,10652,,0
1745133267,146.19.215.54,0,1,9437,,0
1745133272,66.128.200.77,0,1,78,,0
1745133273,5.78.68.156,0,1,245,,0
1745133277,149.102.230.119,0,1,4,,0
1745133298,114.130.184.148,0,1,9586,,0
1745133301,162.158.87.74,0,1,10652,,0
1745133302,103.162.91.69,0,1,78,,0
1745133306,156.248.88.229,0,1,78,,0
1745133310,207.211.178.13,0,1,44,,0
1745133311,161.77.133.204,0,1,78,,0
1745133316,5.78.68.156,0,1,245,,0
1745133318,82.145.215.206,0,1,4,,0
1745133321,18.158.250.51,0,1,39,,0
1745133329,156.249.124.0,0,1,78,,0
1745133340,138.68.79.0,1,2,7680,,0
1745133341,47.238.13.9,0,1,7958,,0
1745133350,34.34.253.157,0,1,13,,0
1745133350,5.78.68.156,0,1,245,,0
1745133352,173.181.39.62,0,1,7713,,0
1745133356,223.185.131.78,0,1,7949,,0
1745133358,156.239.192.0,0,1,78,,0
1745133361,182.220.167.119,0,1,78,,0
1745133363,95.164.158.101,0,1,78,,0
1745133366,138.68.79.228,0,1,7722,,0
1745133369,172.68.243.118,0,1,10652,,0
1745133375,154.193.152.0,0,1,78,,0
1745133379,143.137.167.136,0,1,78,,0
1745133381,103.29.238.42,0,1,78,,0
1745133385,154.193.152.0,0,1,78,,0
1745133386,5.78.68.156,0,1,245,,0
1745133386,45.206.72.0,0,1,78,,0
1745133389,14.191.101.189,0,1,78,,0
1745133399,178.63.76.145,0,1,7007,,0
1745133399,46.203.212.142,0,1,78,,0
1745133405,23.137.105.105,0,1,9437,,0
1745133406,18.158.250.51,0,1,39,,0
1745133407,5.78.68.156,0,1,245,,0
1745133408,146.71.77.136,0,1,7718,,0
1745133413,154.86.112.0,0,1,78,,0
1745133413,191.102.149.195,0,1,78,,0
1745133424,154.95.36.72,0,1,78,,0
1745133425,62.178.200.10,0,1,6421,,0
1745133425,66.128.203.35,0,1,78,,0
1745133426,34.96.52.79,0,1,13,,0
1745133428,172.68.10.92,0,1,10652,,0
1745133445,170.205.30.128,0,1,9437,,0
1745133448,162.158.134.105,0,1,10652,,0
1745133452,170.246.53.178,0,1,78,,0
1745133457,222.253.236.94,0,1,78,,0
1745133458,91.242.72.21,0,1,78,,0
1745133460,170.205.30.127,0,1,9437,,0
1745133464,66.212.18.223,0,1,7952,,0
1745133473,23.137.105.105,0,1,9437,,0
1745133477,149.102.230.118,0,1,4,,0
1745133478,180.253.51.250,0,1,78,,0
1745133482,154.86.112.0,0,1,78,,0
1745133498,162.250.235.159,0,1,78,,0
1745133499,112.251.242.110,0,1,406,,0
1745133502,192.67.161.240,0,1,78,,0
1745133504,117.152.236.117,0,1,7929,,0
1745133505,117.153.248.132,0,1,7929,,0
1745133509,66.212.18.223,0,1,7952,,0
1745133516,45.206.72.0,0,1,78,,0
1745133521,117.153.248.41,0,1,7929,,0
1745133532,156.255.4.215,0,1,78,,0
1745133532,172.70.163.45,0,1,10652,,0
1745133534,194.41.61.126,0,1,78,,0
1745133538,162.158.222.111,0,1,10652,,0
1745133541,196.251.72.179,0,1,7702,,0
1745133542,195.228.231.193,0,1,11538,,0
1745133551,156.248.89.126,0,1,78,,0
1745133553,124.156.198.252,0,1,9945,,0
1745133555,117.150.233.153,0,1,7929,,0
1745133556,172.69.136.136,0,1,10652,,0
1745133561,161.77.135.223,0,1,78,,0
1745133562,117.150.233.129,0,1,7929,,0
1745133562,117.150.233.25,0,1,7929,,0
1745133570,154.86.112.0,0,1,78,,0
1745133574,117.150.235.131,0,1,7929,,0
1745133575,78.153.140.147,0,1,7706,,0
1745133579,117.150.235.187,0,1,7929,,0
1745133585,186.179.14.132,0,1,78,,0
1745133586,31.13.127.114,0,1,9977,,0
1745133592,117.153.248.137,0,1,7929,,0
1745133597,223.77.83.152,0,1,7929,,0
1745133599,82.23.204.248,0,1,78,,0
1745133599,117.150.233.209,0,1,7929,,0
1745133601,161.77.132.235,0,1,78,,0
1745133605,117.150.233.25,0,1,7929,,0
1745133615,168.199.159.131,0,1,78,,0
1745133617,117.150.235.96,0,1,7929,,0
1745133621,103.66.142.217,0,1,78,,0
1745133622,170.205.30.127,0,1,9437,,0
1745133627,66.128.201.206,0,1,78,,0
1745133631,117.150.235.228,0,1,7929,,0
1745133633,223.77.83.187,0,1,7929,,0
1745133633,117.150.233.223,0,1,7929,,0
1745133639,143.137.165.24,0,1,78,,0
1745133642,146.190.126.146,0,1,12043,,0
1745133644,95.164.79.229,0,1,78,,0
1745133654,154.86.112.0,0,1,78,,0
1745133659,94.102.55.18,0,1,8574,,0
1745133660,170.231.251.195,0,1,78,,0
1745133673,117.150.235.228,0,1,7929,,0
1745133673,223.77.83.187,0,1,7929,,0
1745133678,117.153.248.45,0,1,7929,,0
1745133679,45.206.72.0,0,1,78,,0
1745133685,185.228.194.39,0,1,8666,,0
1745133691,195.20.18.145,0,1,60,,0
1745133691,93.120.113.24,0,1,78,,0
1745133692,103.158.125.122,0,1,78,,0
1745133692,185.196.220.113,0,1,7861,,0
1745133694,117.153.248.37,0,1,7929,,0
1745133695,196.251.72.179,0,1,10610,,0
1745133697,117.150.233.238,0,1,7929,,0
1745133708,223.77.83.81,0,1,7929,,0
1745133711,18.216.150.124,0,1,7682,,0
1745133718,45.139.104.181,0,1,2622,,0
1745133725,154.193.152.0,0,1,78,,0
1745133733,170.247.220.254,0,1,78,,0
1745133735,18.224.23.12,0,1,7682,,0
1745133735,117.150.235.166,0,1,7929,,0
1745133739,117.150.235.228,0,1,7929,,0
1745133741,3.148.178.125,0,1,7682,,0
1745133743,104.239.107.228,0,1,78,,0
1745133748,64.43.118.205,0,1,78,,0
1745133757,185.128.227.185,0,1,9437,,0
1745133767,64.137.58.25,0,1,78,,0
1745133771,5.78.68.156,0,1,245,,0
1745133771,66.212.18.223,0,1,7952,,0
1745133775,180.252.114.146,0,1,78,,0
1745133777,117.150.235.0,0,1,7929,,0
1745133777,146.19.215.59,0,1,9437,,0
1745133785,156.239.192.0,0,1,78,,0
1745133792,117.153.248.142,0,1,7929,,0
1745133793,117.150.235.196,0,1,7929,,0
1745133794,146.19.215.54,0,1,9437,,0
1745133794,117.153.248.37,0,1,7929,,0
1745133794,117.150.233.223,0,1,7929,,0
1745133795,3.141.2.184,0,1,7682,,0
1745133806,117.150.235.0,0,1,7929,,0
1745133809,117.150.235.158,0,1,7929,,0
1745133810,78.153.140.149,0,1,7706,,0
1745133811,156.249.124.0,0,1,78,,0
1745133812,117.152.238.29,0,1,7929,,0
1745133814,117.150.233.54,0,1,7929,,0
1745133815,154.203.48.31,0,1,78,,0
1745133816,170.247.222.163,0,1,78,,0
1745133829,117.152.238.3,0,1,7929,,0
1745133829,86.38.177.113,0,1,16,,0
1745133840,117.150.233.44,0,1,7929,,0
1745133843,31.59.21.69,0,1,78,,0
1745133844,66.128.201.124,0,1,78,,0
1745133845,178.63.76.145,0,1,7007,,0
1745133849,83.171.160.93,0,1,7767,,0
1745133851,52.17.176.198,0,1,7449,,0
1745133852,172.98.169.164,0,1,78,,0
1745133854,117.150.235.253,0,1,7929,,0
1745133856,207.180.228.6,0,1,39,,0
1745133860,180.253.72.182,0,1,78,,0
1745133868,117.150.233.209,0,1,7929,,0
1745133873,146.19.215.56,0,1,9437,,0
1745133874,51.15.184.67,0,1,7702,,0
1745133876,117.150.233.142,0,1,7929,,0
1745133880,104.252.66.7,0,1,78,,0
1745133881,2.57.21.221,0,1,78,,0
1745133886,185.70.41.34,0,1,39,,0
1745133890,86.38.234.31,0,1,78,,0
1745133892,117.153.248.136,0,1,7929,,0
1745133900,5.78.68.156,0,1,245,,0
1745133900,52.17.117.56,0,1,7449,,0
1745133905,112.211.81.175,0,1,78,,0
1745133910,217.160.207.139,0,1,9627,,0
1745133913,178.63.76.145,0,1,7007,,0
1745133914,154.92.120.216,0,1,78,,0
1745133920,156.239.208.0,0,1,78,,0
1745133920,45.206.72.0,0,1,78,,0
1745133922,117.152.238.172,0,1,7929,,0
1745133929,117.150.235.131,0,1,7929,,0
1745133933,47.128.122.223,0,1,7784,,0
1745133936,23.137.105.105,0,1,9437,,0
1745133936,185.104.29.154,0,1,39,,0
1745133936,23.137.105.106,0,1,9437,,0
1745133938,117.150.233.62,0,1,7929,,0
1745133943,117.150.235.253,0,1,7929,,0
1745133945,172.68.194.176,0,1,10652,,0
1745133962,117.150.235.96,0,1,7929,,0
1745133966,117.150.235.72,0,1,7929,,0
1745133970,207.180.228.6,0,1,39,,0
1745133972,104.153.81.161,0,1,7793,,0
1745133974,196.251.89.173,0,1,7753,,0
1745133974,78.153.140.93,0,1,7706,,0
1745133975,146.19.215.59,0,1,9437,,0
1745133994,170.247.222.44,0,1,78,,0
1745133999,18.158.250.51,0,1,39,,0
1745134001,104.222.167.214,0,1,78,,0
1745134006,117.153.248.129,0,1,7929,,0
1745134009,191.102.174.126,0,1,78,,0
1745134009,45.8.22.38,0,1,9437,,0
1745134011,117.150.233.129,0,1,7929,,0
1745134012,147.78.226.137,0,1,78,,0
1745134016,117.150.233.195,0,1,7929,,0
1745134031,45.206.72.0,0,1,78,,0
1745134031,192.67.163.165,0,1,78,,0
1745134041,223.77.83.12,0,1,7929,,0
1745134048,117.150.233.213,0,1,7929,,0
1745134050,193.108.130.11,0,1,13378,,0
1745134052,104.193.226.67,0,1,78,,0
1745134054,92.223.85.253,0,1,4255,,0
1745134058,86.107.72.218,0,1,78,,0
1745134060,206.232.0.115,0,1,7793,,0
1745134060,146.19.215.59,0,1,9437,,0
1745134061,156.239.208.0,0,1,78,,0
1745134061,154.193.152.0,0,1,78,,0
1745134062,185.226.206.8,0,1,78,,0
1745134068,117.150.233.153,0,1,7929,,0
1745134068,107.150.0.115,0,1,86,,0
1745134071,156.239.192.0,0,1,78,,0
1745134078,134.17.14.122,0,1,9994,,0
1745134080,223.77.83.250,0,1,7929,,0
1745134085,45.38.121.136,0,1,78,,0
1745134089,160.250.132.43,0,1,7736,,0
1745134090,218.250.231.0,1,2,7680,,0
1745134096,185.126.74.25,0,1,78,,0
1745134096,185.126.74.162,0,1,78,,0
1745134097,45.139.56.101,0,1,78,,0
1745134098,117.150.235.166,0,1,7929,,0
1745134099,117.150.233.178,0,1,7929,,0
1745134114,144.172.97.202,0,1,7736,,0
1745134114,193.34.73.227,0,1,78,,0
1745134116,161.77.132.70,0,1,78,,0
1745134126,117.150.235.249,0,1,7929,,0
1745134128,31.58.23.109,0,1,78,,0
1745134133,45.43.64.193,0,1,78,,0
1745134136,156.248.89.131,0,1,78,,0
1745134136,178.128.55.92,0,1,12043,,0
1745134147,172.98.169.49,0,1,78,,0
1745134147,23.137.105.106,0,1,9437,,0
1745134153,104.222.167.219,0,1,78,,0
1745134154,223.77.83.81,0,1,7929,,0
1745134154,223.77.83.250,0,1,7929,,0
1745134157,52.17.176.198,0,1,7449,,0
1745134161,168.199.225.193,0,1,78,,0
1745134162,146.190.126.146,0,1,12043,,0
1745134163,67.227.14.73,0,1,78,,0
1745134164,146.71.77.136,0,1,7718,,0
1745134165,174.140.254.162,0,1,78,,0
1745134169,156.239.208.0,0,1,78,,0
1745134170,5.78.68.156,0,1,245,,0
