time,ip,an,cat,cmt,by,user
1744001187,185.242.226.82,0,1,49,,7
1744001210,13.212.20.147,0,1,7702,,7
1744001217,78.153.140.93,0,1,7706,,7
1744001219,78.153.140.177,0,1,10461,,7
1744001224,18.118.10.2,0,1,7682,,7
1744001232,20.186.68.191,0,1,,,7
1744001232,152.42.230.132,0,1,7862,,7
1744001238,13.212.20.147,0,1,7702,,7
1744001242,154.83.103.108,0,1,7736,,7
1744001252,13.212.20.147,0,1,7702,,7
1744001259,18.191.246.216,0,1,7682,,7
1744001261,104.198.210.91,0,1,7741,,7
1744001274,13.212.20.147,0,1,7702,,7
1744001306,154.83.103.109,0,1,7736,,7
1744001307,13.212.20.147,0,1,7702,,7
1744001308,88.198.202.124,0,1,7703,,7
1744001311,8.28.7.20,0,1,7759,,7
1744001318,119.28.2.109,0,1,7737,,7
1744001325,13.212.20.147,0,1,7702,,7
1744001326,119.28.56.126,0,1,7737,,7
1744001335,13.212.20.147,0,1,7702,,7
1744001344,46.232.114.78,0,1,7793,,7
1744001348,93.55.192.40,0,1,16,,7
1744001356,13.212.20.147,0,1,7702,,7
1744001382,111.202.93.102,0,1,13,,7
1744001385,52.17.176.198,0,1,7449,,7
1744001388,88.198.202.124,0,1,7703,,7
1744001388,13.212.20.147,0,1,7702,,7
1744001407,138.68.103.0,1,2,7680,,7
1744001425,154.83.103.109,0,1,7736,,7
1744001425,64.124.8.191,0,1,9030,,7
1744001441,185.70.43.203,0,1,39,,7
1744001456,152.42.230.132,0,1,7862,,7
1744001462,3.141.4.8,0,1,7682,,7
1744001486,88.198.202.124,0,1,7703,,7
1744001488,152.42.230.132,0,1,7862,,7
1744001489,52.17.117.56,0,1,7449,,7
1744001505,3.141.4.8,0,1,7682,,7
1744001506,43.159.130.145,0,1,8205,,7
1744001507,64.238.204.56,0,1,29,,7
1744001526,20.186.68.191,0,1,,,7
1744001526,18.191.222.156,0,1,7682,,7
1744001531,88.198.202.124,0,1,7703,,7
1744001548,20.186.68.191,0,1,,,7
1744001571,195.123.250.13,0,1,7692,,7
1744001572,185.242.177.19,0,1,16,,7
1744001578,115.190.47.0,1,2,7680,,7
1744001579,13.212.20.147,0,1,7702,,7
1744001587,34.29.10.64,0,1,7741,,7
1744001615,13.212.20.147,0,1,7702,,7
1744001616,34.77.181.91,0,1,16,,7
1744001634,13.212.20.147,0,1,7702,,7
1744001644,83.219.248.170,0,1,8126,,7
1744001646,13.212.20.147,0,1,7702,,7
1744001658,152.42.230.132,0,1,7862,,7
1744001673,65.108.67.236,0,1,8569,,7
1744001674,20.172.235.48,0,1,4255,,7
1744001678,13.217.220.37,0,1,,,7
1744001685,13.212.20.147,0,1,7702,,7
1744001686,94.130.172.73,0,1,39,,7
1744001687,152.42.230.132,0,1,7862,,7
1744001692,3.19.67.91,0,1,7682,,7
1744001701,13.212.20.147,0,1,7702,,7
1744001713,13.212.20.147,0,1,7702,,7
1744001729,47.128.20.247,0,1,7784,,7
1744001729,94.130.172.73,0,1,39,,7
1744001743,195.178.110.125,0,1,86,,7
1744001746,152.42.230.132,0,1,7862,,7
1744001766,3.12.151.20,0,1,7682,,7
1744001778,213.35.112.173,0,1,29,,7
1744001788,18.223.126.246,0,1,7682,,7
1744001800,154.83.103.109,0,1,7736,,7
1744001810,13.212.20.147,0,1,7702,,7
1744001830,138.36.93.72,0,1,7692,,7
1744001833,185.242.226.82,0,1,49,,7
1744001835,116.203.208.50,0,1,8355,,7
1744001839,195.178.110.159,0,1,871,,7
1744001853,146.190.86.185,0,1,7853,,7
1744001856,18.220.173.236,0,1,7682,,7
1744001868,119.28.176.145,0,1,7737,,7
1744001868,185.242.226.82,0,1,49,,7
1744001884,13.212.20.147,0,1,7702,,7
1744001885,78.153.140.93,0,1,7706,,7
1744001889,52.17.176.198,0,1,7449,,7
1744001896,18.222.220.80,0,1,7682,,7
1744001900,152.42.230.132,0,1,7862,,7
1744001904,129.226.69.173,0,1,7737,,7
1744001910,13.212.20.147,0,1,7702,,7
1744001913,195.178.110.222,0,1,7688,,7
1744001921,13.212.20.147,0,1,7702,,7
1744001922,111.68.1.202,0,1,7700,,7
1744001926,52.17.176.198,0,1,7449,,7
1744001928,94.130.172.73,0,1,39,,7
1744001941,78.153.140.177,0,1,5012,,7
1744001964,34.77.181.91,0,1,16,,7
1744001973,172.176.71.36,0,1,,,7
1744001991,47.128.60.166,0,1,7784,,7
1744002016,167.99.237.43,0,1,7846,,7
1744002023,119.28.214.61,0,1,7737,,7
1744002025,152.42.230.132,0,1,7862,,7
1744002030,94.136.185.0,1,2,7680,,7
1744002052,85.204.70.100,0,1,7741,,7
1744002065,196.251.66.46,0,1,7684,,7
1744002074,23.137.105.191,0,1,9437,,7
1744002089,13.212.20.147,0,1,7702,,7
1744002090,185.242.226.82,0,1,49,,7
1744002098,116.198.196.0,1,2,7680,,7
1744002099,223.130.11.0,1,2,7680,,7
1744002103,13.82.96.0,1,2,7680,,7
1744002115,78.153.140.222,0,1,10462,,7
1744002118,206.232.2.203,0,1,7793,,7
1744002120,20.36.169.162,0,1,,,7
1744002134,3.137.153.39,0,1,7682,,7
1744002139,185.242.226.82,0,1,49,,7
1744002145,13.212.20.147,0,1,7702,,7
1744002158,34.77.191.221,0,1,16,,7
1744002161,68.183.212.141,0,1,10463,,7
1744002164,13.212.20.147,0,1,7702,,7
1744002175,195.178.110.130,0,1,86,,7
1744002177,52.17.117.56,0,1,7449,,7
1744002183,34.34.253.125,0,1,13,,7
1744002201,34.96.52.87,0,1,13,,7
1744002221,13.212.20.147,0,1,7702,,7
1744002230,192.161.162.180,0,1,7952,,7
1744002232,18.191.254.51,0,1,7682,,7
1744002233,18.222.35.177,0,1,7682,,7
1744002252,13.212.20.147,0,1,7702,,7
1744002261,34.34.253.117,0,1,13,,7
1744002268,45.61.161.124,0,1,7952,,7
1744002270,47.128.118.100,0,1,7784,,7
1744002273,83.219.248.0,1,2,7678,,7
1744002278,13.212.20.147,0,1,7702,,7
1744002296,45.152.250.23,0,1,7181,,7
1744002321,204.217.130.35,0,1,7793,,7
1744002327,88.198.202.124,0,1,7703,,7
1744002329,34.96.52.45,0,1,13,,7
1744002330,172.177.149.152,0,3,7896,,7
1744002338,51.161.12.34,0,1,79,,7
1744002353,13.212.20.147,0,1,7702,,7
1744002387,3.148.106.39,0,1,7682,,7
1744002389,34.96.52.102,0,1,13,,7
1744002391,93.55.192.40,0,1,16,,7
1744002408,104.155.82.68,0,1,7595,,7
1744002412,196.251.66.46,0,1,7684,,7
1744002417,172.176.70.170,0,1,,,7
1744002431,193.122.182.27,0,1,16,,7
1744002432,13.212.20.147,0,1,7702,,7
1744002449,13.212.20.147,0,1,7702,,7
1744002458,196.251.69.194,0,1,4,,7
1744002479,111.68.8.154,0,1,7700,,7
1744002483,13.212.20.147,0,1,7702,,7
1744002485,13.59.215.179,0,1,91,,7
1744002487,34.34.253.132,0,1,13,,7
1744002488,152.42.170.101,0,1,7686,,7
1744002498,13.212.20.147,0,1,7702,,7
1744002501,54.164.157.105,0,1,7734,,7
1744002510,13.212.20.147,0,1,7702,,7
1744002513,34.34.253.108,0,1,13,,7
1744002514,47.128.30.227,0,1,7784,,7
1744002515,93.55.192.40,0,1,16,,7
1744002523,13.212.20.147,0,1,7702,,7
1744002525,13.82.96.184,0,1,2,,7
1744002525,82.211.8.18,0,1,16,,7
1744002526,34.34.253.104,0,1,13,,7
1744002532,34.96.52.8,0,1,13,,7
1744002550,51.89.152.86,0,1,2139,,7
1744002558,172.176.70.170,0,1,,,7
1744002584,13.212.20.147,0,1,7702,,7
1744002592,34.34.253.246,0,1,13,,7
1744002610,147.182.204.135,0,1,7741,,7
1744002617,13.212.20.147,0,1,7702,,7
1744002617,88.99.167.254,0,1,4,,7
1744002625,74.80.208.67,0,1,9030,,7
1744002631,82.145.215.206,0,1,4,,7
1744002638,34.34.253.144,0,1,13,,7
1744002645,3.138.200.26,0,1,7682,,7
1744002650,129.226.176.117,0,1,7737,,7
1744002666,13.59.18.177,0,1,7682,,7
1744002677,65.108.67.0,1,2,7678,,7
1744002680,18.218.242.4,0,1,7682,,7
1744002702,93.55.192.40,0,1,16,,7
1744002715,13.212.20.147,0,1,7702,,7
1744002726,13.212.20.147,0,1,7702,,7
1744002727,172.176.70.170,0,1,,,7
1744002754,34.34.253.152,0,1,13,,7
1744002755,13.212.20.147,0,1,7702,,7
1744002764,78.153.140.218,0,1,10464,,7
1744002779,178.198.177.64,0,1,6421,,7
1744002785,34.96.52.36,0,1,13,,7
1744002787,18.220.173.236,0,1,7682,,7
1744002789,51.89.152.86,0,1,2139,,7
1744002796,13.212.20.147,0,1,7702,,7
1744002803,93.55.192.40,0,1,16,,7
1744002808,194.107.125.175,0,1,7793,,7
1744002809,18.119.165.5,0,1,7682,,7
1744002811,46.232.113.92,0,1,7793,,7
1744002811,3.133.130.103,0,1,7682,,7
1744002824,13.212.20.147,0,1,7702,,7
1744002828,181.127.93.30,0,1,7725,,7
1744002857,64.124.8.191,0,1,9030,,7
1744002867,13.212.20.147,0,1,7702,,7
1744002886,34.34.253.54,0,1,13,,7
1744002897,34.34.253.114,0,1,13,,7
1744002914,193.122.182.27,0,1,7718,,7
1744002918,165.232.162.255,0,1,7686,,7
1744002924,34.34.253.144,0,1,13,,7
1744002924,47.128.32.19,0,1,7784,,7
1744002931,52.17.117.56,0,1,7449,,7
1744002932,13.212.20.147,0,1,7702,,7
1744002961,78.153.140.149,0,1,7706,,7
1744002975,111.68.8.138,0,1,7700,,7
1744002977,3.133.91.217,0,1,7682,,7
1744002978,34.34.253.169,0,1,13,,7
1744002981,195.178.110.222,0,1,7688,,7
1744003016,3.138.86.166,0,1,7682,,7
1744003022,13.212.20.147,0,1,7702,,7
1744003024,85.204.70.100,0,1,7741,,7
1744003065,111.68.1.202,0,1,7700,,7
1744003068,34.34.253.98,0,1,13,,7
1744003068,13.212.20.147,0,1,7702,,7
1744003087,13.212.20.147,0,1,7702,,7
1744003109,13.212.20.147,0,1,7702,,7
1744003124,13.212.20.147,0,1,7702,,7
1744003127,82.145.215.206,0,1,4,,7
1744003132,154.83.103.108,0,1,7736,,7
1744003145,13.212.20.147,0,1,7702,,7
1744003147,78.153.140.177,0,1,10465,,7
1744003148,172.176.70.170,0,1,,,7
1744003151,34.91.103.205,0,1,194,,7
1744003160,13.212.20.147,0,1,7702,,7
1744003160,64.124.8.191,0,1,9030,,7
1744003187,31.134.11.110,0,1,6393,,7
1744003205,13.212.20.147,0,1,7702,,7
1744003224,165.232.162.255,0,1,7686,,7
1744003227,13.212.20.147,0,1,7702,,7
1744003228,51.161.12.34,0,1,79,,7
1744003248,13.212.20.147,0,1,7702,,7
1744003249,149.102.230.117,0,1,4,,7
1744003275,13.212.20.147,0,1,7702,,7
1744003279,3.12.149.57,0,1,7682,,7
1744003286,195.235.197.172,0,1,1392,,7
1744003292,3.129.218.43,0,1,7682,,7
1744003293,93.55.192.40,0,1,16,,7
1744003300,146.70.194.236,0,1,7741,,7
1744003304,13.212.20.147,0,1,7702,,7
1744003311,172.176.70.170,0,1,,,7
1744003312,13.95.133.245,0,1,191,,7
1744003315,18.119.11.179,0,1,7682,,7
1744003336,13.212.20.147,0,1,7702,,7
1744003352,54.92.138.124,0,1,1940,,7
1744003353,3.133.113.237,0,1,7682,,7
1744003354,20.229.51.198,0,1,191,,7
1744003393,13.212.20.147,0,1,7702,,7
1744003394,192.161.162.180,0,1,7952,,7
1744003398,174.129.88.58,0,1,118,,7
1744003399,3.144.87.79,0,1,7682,,7
1744003399,200.10.34.41,0,1,10041,,7
1744003404,52.17.117.56,0,1,7449,,7
1744003408,64.124.8.132,0,1,9030,,7
1744003412,104.28.202.79,0,1,7713,,7
1744003414,13.212.20.147,0,1,7702,,7
1744003418,3.19.74.75,0,1,7682,,7
1744003431,104.28.194.99,0,1,7713,,7
1744003433,172.176.70.170,0,1,,,7
1744003439,13.212.20.147,0,1,7702,,7
1744003439,69.167.7.0,1,2,7678,,7
1744003444,104.28.202.80,0,1,7713,,7
1744003462,200.10.34.41,0,1,8735,,7
1744003479,13.212.20.147,0,1,7702,,7
1744003506,172.176.70.170,0,1,,,7
1744003516,78.153.140.147,0,1,7706,,7
1744003519,93.55.192.40,0,1,16,,7
1744003542,149.102.230.118,0,1,4,,7
1744003549,3.16.214.145,0,1,7682,,7
1744003554,195.178.110.135,0,1,86,,7
1744003556,172.176.70.170,0,1,,,7
1744003566,54.164.157.105,0,1,7734,,7
1744003576,82.211.8.18,0,1,16,,7
1744003581,117.72.36.0,1,2,7680,,7
1744003595,204.10.194.42,0,1,7952,,7
1744003602,182.46.103.0,1,2,7680,,7
1744003617,13.212.20.147,0,1,7702,,7
1744003628,13.212.20.147,0,1,7702,,7
1744003630,89.21.85.27,0,1,29,,7
1744003644,13.212.20.147,0,1,7702,,7
1744003654,119.163.45.181,0,1,311,,7
1744003677,104.28.251.140,0,1,7713,,7
1744003680,82.145.215.206,0,1,4,,7
1744003681,78.153.140.149,0,1,7706,,7
1744003690,3.14.86.75,0,1,7682,,7
1744003698,20.105.137.134,0,1,191,,7
1744003715,13.212.20.147,0,1,7702,,7
1744003743,52.17.176.198,0,1,7449,,7
1744003754,47.89.212.131,0,1,8173,,7
1744003768,20.229.51.198,0,1,191,,7
1744003772,13.212.20.147,0,1,7702,,7
1744003783,170.39.218.2,0,1,871,,7
1744003788,13.212.20.147,0,1,7702,,7
1744003797,129.226.71.177,0,1,7737,,7
1744003811,93.55.192.40,0,1,16,,7
1744003855,13.212.20.147,0,1,7702,,7
1744003856,47.89.225.170,0,1,8173,,7
1744003862,121.62.29.210,0,1,10181,,7
1744003865,13.212.20.147,0,1,7702,,7
1744003876,34.78.69.184,0,1,16,,7
1744003877,125.228.216.16,0,1,7590,,7
1744003882,13.212.20.147,0,1,7702,,7
1744003883,106.75.137.190,0,1,7987,,7
1744003886,34.140.24.35,0,1,16,,7
1744003894,52.17.117.56,0,1,7449,,7
1744003896,51.178.59.25,0,1,10466,,7
1744003901,13.212.20.147,0,1,7702,,7
1744003904,196.251.114.71,0,1,7684,,7
1744003906,82.145.215.206,0,1,4,,7
1744003922,20.229.51.198,0,1,191,,7
1744003955,34.140.63.218,0,1,16,,7
1744003960,74.80.208.173,0,1,9030,,7
1744003963,13.212.20.147,0,1,7702,,7
1744003967,78.153.140.224,0,1,10467,,7
1744003973,52.177.178.207,0,1,,,7
1744003984,13.212.20.147,0,1,7702,,7
1744003986,68.183.212.141,0,1,10315,,7
1744003996,78.153.140.224,0,1,10468,,7
1744003996,191.102.132.207,0,1,7793,,7
1744003999,13.212.20.147,0,1,7702,,7
1744004003,176.126.103.125,0,1,7736,,7
1744004019,88.198.202.124,0,1,7703,,7
1744004020,34.72.176.129,0,1,7723,,7
1744004023,78.153.140.224,0,1,10469,,7
1744004034,13.212.20.147,0,1,7702,,7
1744004035,52.17.176.198,0,1,7449,,7
1744004042,3.144.155.16,0,1,7682,,7
1744004055,27.98.228.238,0,1,311,,7
1744004098,78.153.140.177,0,1,10470,,7
1744004117,121.62.29.210,0,1,10083,,7
1744004119,51.89.152.86,0,1,2139,,7
1744004123,78.153.140.149,0,1,7706,,7
1744004129,192.161.162.180,0,1,7952,,7
1744004152,3.19.217.248,0,1,7682,,7
1744004158,13.212.20.147,0,1,7702,,7
1744004158,52.177.178.207,0,1,,,7
1744004194,111.68.1.202,0,1,7700,,7
1744004203,65.108.67.0,1,2,7678,,7
1744004241,79.164.65.0,1,2,7680,,7
1744004248,111.68.8.138,0,1,7700,,7
1744004250,13.212.20.147,0,1,7702,,7
1744004250,79.164.65.138,0,1,8433,,7
1744004256,119.163.45.181,0,1,311,,7
1744004266,13.212.20.147,0,1,7702,,7
1744004275,104.28.251.139,0,1,7713,,7
1744004277,13.212.20.147,0,1,7702,,7
1744004303,82.145.215.206,0,1,4,,7
1744004330,196.251.69.194,0,1,4,,7
1744004331,13.212.20.147,0,1,7702,,7
1744004346,13.212.20.147,0,1,7702,,7
1744004348,82.145.215.206,0,1,4,,7
1744004388,52.17.117.56,0,1,7449,,7
1744004390,13.212.20.147,0,1,7702,,7
1744004405,13.212.20.147,0,1,7702,,7
1744004411,34.22.213.78,0,1,16,,7
1744004413,112.94.252.143,0,1,4,,7
1744004416,154.83.103.108,0,1,7736,,7
1744004417,192.161.162.180,0,1,7952,,7
1744004419,3.143.244.80,0,1,7682,,7
1744004428,65.108.67.236,0,1,8081,,7
1744004431,18.222.169.35,0,1,7682,,7
1744004431,34.140.24.35,0,1,16,,7
1744004438,3.22.118.57,0,1,7682,,7
1744004439,13.212.20.147,0,1,7702,,7
1744004448,52.17.176.198,0,1,7449,,7
1744004458,13.212.20.147,0,1,7702,,7
1744004463,149.88.98.212,0,1,7780,,7
1744004467,64.124.8.119,0,1,9030,,7
1744004473,45.148.10.90,0,1,871,,7
1744004477,69.167.7.35,0,1,7704,,7
1744004481,69.160.160.57,0,1,8517,,7
1744004518,13.212.20.147,0,1,7702,,7
1744004526,65.21.206.208,0,1,723,,7
1744004540,35.216.161.136,0,1,7714,,7
1744004546,129.226.130.181,0,1,7737,,7
1744004549,193.23.3.90,0,1,49,,7
1744004555,129.226.112.202,0,1,7737,,7
1744004576,13.212.20.147,0,1,7702,,7
1744004580,95.217.176.173,0,1,7892,,7
1744004595,77.111.247.62,0,1,7746,,7
1744004601,52.17.176.198,0,1,7449,,7
1744004602,3.16.78.226,0,1,7682,,7
1744004623,3.144.119.207,0,1,7682,,7
1744004626,196.251.69.194,0,1,4,,7
1744004634,54.36.175.53,0,1,7712,,7
1744004637,18.216.0.219,0,1,7682,,7
1744004638,77.111.247.77,0,1,7746,,7
1744004661,152.42.207.194,0,1,4,,7
1744004664,13.212.20.147,0,1,7702,,7
1744004665,3.16.109.195,0,1,7682,,7
1744004683,18.193.237.71,0,1,7009,,7
1744004691,82.145.215.206,0,1,4,,7
1744004698,3.149.29.120,0,1,7682,,7
1744004699,77.111.247.4,0,1,7746,,7
1744004704,43.130.102.223,0,1,7916,,7
1744004707,13.212.20.147,0,1,7702,,7
1744004708,51.161.12.34,0,1,79,,7
1744004724,13.212.20.147,0,1,7702,,7
1744004761,13.212.20.147,0,1,7702,,7
1744004803,77.111.247.56,0,1,7746,,7
1744004820,13.212.20.147,0,1,7702,,7
1744004824,78.153.140.93,0,1,7706,,7
1744004826,157.230.158.107,0,1,16,,7
1744004826,146.19.215.12,0,1,7952,,7
1744004834,77.111.247.57,0,1,7746,,7
1744004842,74.80.208.211,0,1,9030,,7
1744004851,111.68.8.138,0,1,7700,,7
1744004853,18.221.158.39,0,1,7682,,7
1744004873,103.136.221.229,0,1,13,,7
1744004878,52.177.178.207,0,1,,,7
1744004888,13.212.20.147,0,1,7702,,7
1744004909,64.124.8.1,0,1,9030,,7
1744004912,172.96.190.218,0,1,8710,,7
1744004918,174.129.88.58,0,1,118,,7
1744004921,87.248.99.66,0,1,228,,7
1744004921,13.212.20.147,0,1,7702,,7
1744004933,13.212.20.147,0,1,7702,,7
1744004947,77.75.72.29,0,1,8021,,7
1744004953,13.212.20.147,0,1,7702,,7
1744004966,170.39.218.2,0,1,871,,7
1744004967,13.212.20.147,0,1,7702,,7
1744004967,77.111.244.209,0,1,7746,,7
1744004968,111.68.1.202,0,1,7700,,7
1744004970,185.242.177.19,0,1,16,,7
1744004973,88.198.202.124,0,1,7703,,7
1744004982,124.156.104.122,0,1,7737,,7
1744004996,51.161.12.34,0,1,79,,7
1744004999,172.96.190.0,1,2,9932,,7
1744005056,13.212.20.147,0,1,7702,,7
1744005056,64.124.8.57,0,1,9030,,7
1744005066,3.142.53.80,0,1,7682,,7
1744005080,13.212.20.147,0,1,7702,,7
1744005088,65.108.67.0,1,2,7678,,7
1744005094,13.212.20.147,0,1,7702,,7
1744005094,138.199.162.104,0,1,39,,7
1744005121,52.17.176.198,0,1,7449,,7
1744005126,138.199.162.104,0,1,39,,7
1744005130,64.124.8.119,0,1,9030,,7
1744005138,82.102.18.182,0,1,7741,,7
1744005144,13.212.20.147,0,1,7702,,7
1744005157,68.183.212.141,0,1,10471,,7
1744005168,172.96.190.0,1,2,9932,,7
1744005175,111.68.1.202,0,1,7700,,7
1744005185,64.124.8.57,0,1,9030,,7
1744005195,129.226.112.202,0,1,7737,,7
1744005201,13.212.20.147,0,1,7702,,7
1744005205,202.160.23.2,0,1,2,,7
1744005208,65.108.67.236,0,1,9463,,7
1744005235,18.193.237.71,0,1,7009,,7
1744005235,13.212.20.147,0,1,7702,,7
1744005237,64.124.8.119,0,1,9030,,7
1744005239,52.17.176.198,0,1,7449,,7
1744005250,88.198.202.124,0,1,7703,,7
1744005263,13.212.20.147,0,1,7702,,7
1744005270,47.238.229.31,0,1,7885,,7
1744005281,103.136.221.231,0,1,13,,7
1744005282,13.212.20.147,0,1,7702,,7
1744005287,52.17.117.56,0,1,7449,,7
1744005296,197.232.128.73,0,1,7725,,7
1744005306,77.111.247.58,0,1,7746,,7
1744005309,154.83.103.108,0,1,7736,,7
1744005316,13.212.20.147,0,1,7702,,7
1744005327,111.68.8.138,0,1,7700,,7
1744005331,94.156.177.35,0,1,7760,,7
1744005331,202.160.23.0,1,2,7680,,7
1744005338,172.96.190.218,0,1,8913,,7
1744005346,156.146.36.206,0,1,7747,,7
1744005351,194.105.159.174,0,1,7793,,7
1744005357,103.136.220.229,0,1,13,,7
1744005360,111.68.1.178,0,1,7700,,7
1744005404,18.117.103.79,0,1,7682,,7
1744005412,13.212.20.147,0,1,7702,,7
1744005415,134.17.14.122,0,1,9994,,7
1744005443,157.245.203.224,0,1,7686,,7
1744005453,185.70.41.34,0,1,39,,7
1744005464,185.242.177.19,0,1,16,,7
1744005480,77.111.244.210,0,1,7746,,7
1744005481,13.212.20.147,0,1,7702,,7
1744005490,47.250.140.212,0,1,7860,,7
1744005491,154.215.104.162,0,1,7897,,7
1744005503,13.212.20.147,0,1,7702,,7
1744005514,160.191.89.0,1,2,7680,,7
1744005517,82.145.215.206,0,1,4,,7
1744005517,185.201.130.90,0,1,13,,7
1744005518,68.183.212.141,0,1,10472,,7
1744005519,74.80.208.56,0,1,9030,,7
1744005536,13.212.20.147,0,1,7702,,7
1744005547,111.68.1.202,0,1,7700,,7
1744005578,145.239.10.137,0,1,7717,,7
1744005579,111.68.8.138,0,1,7700,,7
1744005591,82.114.73.111,0,1,113,,7
1744005593,64.124.8.57,0,1,9030,,7
1744005594,66.249.77.192,0,1,8000,,7
1744005633,3.135.192.183,0,1,7682,,7
1744005635,13.212.20.147,0,1,7702,,7
1744005643,8.222.172.249,0,1,7719,,7
1744005660,82.145.215.206,0,1,4,,7
1744005674,13.212.20.147,0,1,7702,,7
1744005690,13.212.20.147,0,1,7702,,7
1744005691,111.68.1.178,0,1,7700,,7
1744005725,51.161.12.34,0,1,79,,7
1744005744,185.242.177.19,0,1,16,,7
1744005746,78.153.140.222,0,1,10473,,7
1744005757,13.212.20.147,0,1,7702,,7
1744005764,160.153.158.151,0,1,10339,,7
1744005765,64.124.8.1,0,1,9030,,7
1744005777,74.80.208.56,0,1,9030,,7
1744005813,13.212.20.147,0,1,7702,,7
1744005813,196.251.88.73,0,1,4,,7
1744005837,13.212.20.147,0,1,7702,,7
1744005854,156.59.198.136,0,1,7784,,7
1744005862,172.96.190.218,0,1,10474,,7
1744005862,64.124.8.1,0,1,9030,,7
1744005870,13.212.20.147,0,1,7702,,7
1744005870,204.217.230.31,0,1,13,,7
1744005873,103.133.215.183,0,1,8313,,7
1744005876,78.153.140.147,0,1,7706,,7
1744005881,64.124.8.115,0,1,9030,,7
1744005885,52.164.214.111,0,1,,,7
1744005891,104.153.81.9,0,1,7793,,7
1744005907,111.202.93.102,0,1,13,,7
1744005907,13.212.20.147,0,1,7702,,7
1744005913,47.128.52.99,0,1,7784,,7
1744005917,103.136.221.232,0,1,13,,7
1744005924,13.212.20.147,0,1,7702,,7
1744005951,13.212.20.147,0,1,7702,,7
1744005957,3.135.192.183,0,1,7682,,7
1744005991,13.212.20.147,0,1,7702,,7
1744006012,18.191.222.156,0,1,7682,,7
1744006014,51.79.142.47,0,1,9123,,7
1744006014,94.156.177.35,0,1,7760,,7
1744006023,3.134.117.239,0,1,7682,,7
1744006025,13.212.20.147,0,1,7702,,7
1744006036,13.212.20.147,0,1,7702,,7
1744006037,52.17.117.56,0,1,7449,,7
1744006047,111.68.8.138,0,1,7700,,7
1744006053,78.153.140.224,0,1,10475,,7
1744006057,8.222.172.0,1,2,7680,,7
1744006069,18.191.50.205,0,1,7682,,7
1744006070,196.251.70.87,0,1,10476,,7
1744006072,131.220.240.86,0,1,7742,,7
1744006077,157.230.158.107,0,1,16,,7
1744006087,13.212.20.147,0,1,7702,,7
1744006098,74.80.208.142,0,1,9030,,7
1744006107,45.148.10.34,0,1,871,,7
1744006118,121.137.235.207,0,1,7691,,7
1744006132,13.212.20.147,0,1,7702,,7
1744006163,3.17.177.21,0,1,7682,,7
1744006163,160.153.158.151,0,1,10339,,7
1744006167,74.124.221.108,0,1,7692,,7
1744006176,13.58.91.217,0,1,7682,,7
1744006180,13.212.20.147,0,1,7702,,7
1744006198,18.198.65.43,0,1,7009,,7
1744006199,143.244.57.84,0,1,7741,,7
1744006207,47.128.28.229,0,1,7784,,7
1744006207,88.198.202.124,0,1,7703,,7
1744006210,51.161.12.34,0,1,79,,7
1744006220,74.80.208.56,0,1,9030,,7
1744006221,52.17.176.198,0,1,7449,,7
1744006227,52.164.214.111,0,1,,,7
1744006228,217.160.104.231,0,1,10477,,7
1744006234,20.44.104.243,0,1,,,7
1744006237,13.212.20.147,0,1,7702,,7
1744006242,92.119.229.225,0,1,7793,,7
1744006245,74.80.208.83,0,1,9030,,7
1744006248,13.212.20.147,0,1,7702,,7
1744006258,13.212.20.147,0,1,7702,,7
1744006262,64.124.8.248,0,1,9030,,7
1744006268,52.164.214.111,0,1,,,7
1744006275,64.124.8.190,0,1,9030,,7
1744006278,13.212.20.147,0,1,7702,,7
1744006293,64.124.8.232,0,1,9030,,7
1744006302,172.176.64.26,0,1,,,7
1744006306,121.137.235.207,0,1,7691,,7
1744006312,192.161.162.180,0,1,7952,,7
1744006328,52.164.214.111,0,1,,,7
1744006334,200.71.126.248,0,1,10478,,7
1744006340,82.145.215.206,0,1,4,,7
1744006352,200.71.126.0,1,2,7678,,7
1744006354,191.102.129.111,0,1,7793,,7
1744006362,20.44.104.243,0,1,,,7
1744006384,74.80.208.173,0,1,9030,,7
1744006388,157.245.203.224,0,1,7686,,7
1744006392,172.176.64.26,0,1,,,7
1744006405,178.63.76.145,0,1,7007,,7
1744006416,52.17.176.198,0,1,7449,,7
1744006427,149.202.55.33,0,1,7686,,7
1744006433,13.212.20.147,0,1,7702,,7
1744006435,3.22.118.57,0,1,7682,,7
1744006446,18.191.241.222,0,1,7682,,7
1744006447,185.51.129.54,0,1,6421,,7
1744006449,64.124.8.248,0,1,9030,,7
1744006461,204.217.130.170,0,1,7793,,7
1744006471,13.212.20.147,0,1,7702,,7
1744006482,78.153.140.93,0,1,7706,,7
1744006489,178.63.76.145,0,1,7007,,7
1744006491,91.231.143.119,0,1,7793,,7
1744006503,20.44.104.243,0,1,,,7
1744006527,52.164.214.111,0,1,,,7
1744006536,64.124.8.132,0,1,9030,,7
1744006538,154.83.103.109,0,1,7736,,7
1744006541,206.232.1.65,0,1,7793,,7
1744006551,142.91.36.129,0,1,10328,,7
1744006591,52.17.117.56,0,1,7449,,7
1744006598,20.185.52.95,0,1,4255,,7
1744006598,64.124.8.114,0,1,9030,,7
1744006614,18.221.158.39,0,1,7682,,7
1744006623,195.140.178.73,0,1,7793,,7
1744006635,146.190.208.60,0,1,16,,7
1744006702,34.197.76.213,0,1,72,,7
