time,ip,an,cat,cmt,by,user
1733109302,165.22.244.171,,1,16,0,0
1733109308,80.218.48.93,,1,3064,0,0
1733109322,185.155.233.56,,0,61,0,0
1733109323,152.53.36.220,,0,2886,0,0
1733109323,128.199.128.185,,0,2886,0,0
1733109325,185.184.155.61,,0,2886,0,0
1733109342,77.237.238.88,,0,2886,0,0
1733109349,195.178.110.57,,0,3831,0,0
1733109349,162.240.168.197,,0,2886,0,0
1733109367,195.178.110.57,,0,407,0,0
1733109390,195.178.110.57,,0,255,0,0
1733109408,152.42.222.161,,0,10,0,0
1733109411,179.43.163.250,,0,871,0,0
1733109418,34.96.52.42,,1,13,0,0
1733109424,80.218.48.93,,1,3064,0,0
1733109424,34.34.253.187,,1,13,0,0
1733109443,87.120.115.50,,0,538,0,0
1733109444,103.20.83.105,,0,123,0,0
1733109451,34.96.52.30,,1,13,0,0
1733109455,190.2.244.122,,0,2886,0,0
1733109468,188.19.36.133,,0,208,0,0
1733109475,49.235.65.73,,0,2886,0,0
1733109478,156.59.198.136,,0,15,0,0
1733109491,83.171.171.10,,1,8,0,0
1733109497,156.59.198.136,,0,15,0,0
1733109498,80.218.48.93,,1,3064,0,0
1733109505,80.75.2.184,,1,2141,0,0
1733109505,188.138.1.39,,0,2886,0,0
1733109508,103.82.132.64,,0,2886,0,0
1733109520,194.5.82.100,,1,29,0,0
1733109520,190.92.151.24,,0,2886,0,0
1733109520,94.156.177.35,,0,10,0,0
1733109523,195.178.110.57,,0,2389,0,0
1733109539,152.42.222.161,,0,10,0,0
1733109553,80.218.48.93,,1,3064,0,0
1733109569,78.111.2.100,,0,2886,0,0
1733109581,80.218.48.93,,1,3064,0,0
1733109595,152.42.221.225,,0,10,0,0
1733109598,195.178.110.57,,0,3773,0,0
1733109601,40.77.202.12,,1,9,0,0
1733109609,34.34.253.65,,1,13,0,0
1733109630,195.178.110.57,,0,3540,0,0
1733109634,34.34.253.82,,1,13,0,0
1733109634,80.218.48.93,,1,3064,0,0
1733109637,34.34.253.101,,1,13,0,0
1733109638,170.64.180.25,,0,8,0,0
1733109639,175.178.223.84,,0,2886,0,0
1733109643,45.156.129.125,,0,10,0,0
1733109644,65.181.111.157,,0,2886,0,0
1733109646,152.42.223.191,,0,10,0,0
1733109650,188.19.36.133,,0,208,0,0
1733109658,5.178.148.222,,0,3,0,0
1733109659,38.207.132.76,,1,2139,0,0
1733109668,152.42.223.191,,0,10,0,0
1733109668,87.120.115.50,,1,3450,0,0
1733109669,102.129.152.207,,1,8,0,0
1733109672,52.17.117.56,,1,163,0,0
1733109676,109.73.172.186,,0,2886,0,0
1733109686,51.161.12.34,,1,79,0,0
1733109688,195.178.110.57,,0,3191,0,0
1733109702,185.127.46.223,,1,108,0,0
1733109710,80.74.146.65,,0,2886,0,0
1733109724,104.197.69.115,,1,8,0,0
1733109725,68.183.200.229,,0,62,0,0
1733109736,68.183.186.182,,0,10,0,0
1733109740,3.227.2.230,,1,8,0,0
1733109751,40.77.190.62,,1,9,0,0
1733109755,45.88.223.223,,1,11,0,0
1733109759,167.71.69.173,,0,62,0,0
1733109763,194.5.82.83,,1,29,0,0
1733109769,45.154.98.235,,1,4,0,0
1733109773,51.161.12.34,,1,79,0,0
1733109785,70.39.75.182,,0,27,0,0
1733109801,52.47.116.60,,0,492,0,0
1733109802,84.33.251.144,,1,108,0,0
1733109805,50.31.65.71,,1,151,0,0
1733109813,52.47.116.60,,0,492,0,0
1733109814,170.64.180.25,,0,8,0,0
1733109815,80.218.48.93,,1,3064,0,0
1733109816,49.43.163.105,,0,3,0,0
1733109819,80.218.48.93,,1,3064,0,0
1733109823,34.34.253.248,,1,13,0,0
1733109835,47.128.125.81,,0,15,0,0
1733109836,34.34.253.186,,1,13,0,0
1733109837,40.77.189.182,,1,9,0,0
1733109838,185.147.143.247,,1,108,0,0
1733109840,80.218.48.93,,1,3064,0,0
1733109841,178.128.87.189,,0,10,0,0
1733109841,34.34.253.128,,1,13,0,0
1733109850,80.218.48.93,,1,3064,0,0
1733109850,78.153.140.222,,0,61,0,0
1733109862,87.120.115.50,,0,93,0,0
1733109871,152.42.222.161,,0,10,0,0
1733109878,217.138.221.50,,0,3859,0,0
1733109891,52.47.116.60,,0,492,0,0
1733109891,47.128.113.39,,0,15,0,0
1733109901,186.64.118.225,,0,2886,0,0
1733109901,80.218.48.93,,1,3064,0,0
1733109912,195.178.110.57,,0,483,0,0
1733109913,152.53.36.220,,0,2886,0,0
1733109923,188.164.194.117,,0,2886,0,0
1733109924,45.88.223.223,,1,11,0,0
1733109938,140.228.21.19,,1,8,0,0
1733109940,165.22.60.251,,0,14,0,0
1733109962,175.178.223.84,,0,2886,0,0
1733109968,80.218.48.93,,1,3064,0,0
1733109979,92.205.182.254,,0,2886,0,0
1733109980,51.161.12.34,,1,79,0,0
1733109983,146.70.181.235,,0,105,0,0
1733109999,3.128.166.78,,1,3425,0,0
1733110003,80.218.48.93,,1,3064,0,0
1733110033,162.240.168.197,,0,2886,0,0
1733110035,170.64.180.25,,0,8,0,0
1733110038,68.183.186.182,,0,10,0,0
1733110048,87.120.115.50,,0,10,0,0
1733110058,20.0.104.157,,0,8,0,0
1733110058,71.163.132.77,,0,2886,0,0
1733110061,119.8.10.36,,1,29,0,0
1733110092,124.217.18.53,,0,3,0,0
1733110109,152.32.88.213,,0,3,0,0
1733110111,170.64.231.135,,0,27,0,0
1733110116,35.159.122.100,,1,76,0,0
1733110117,177.73.235.209,,0,2886,0,0
1733110123,45.156.129.126,,0,10,0,0
1733110135,152.42.245.48,,0,10,0,0
1733110167,45.156.129.127,,0,10,0,0
1733110169,188.138.1.39,,0,2886,0,0
1733110173,83.69.230.5,,0,2886,0,0
1733110174,38.207.132.76,,1,2139,0,0
1733110205,186.64.118.105,,0,2886,0,0
1733110210,80.218.48.93,,1,3064,0,0
1733110221,188.19.36.133,,0,208,0,0
1733110227,51.83.43.3,,0,2886,0,0
1733110228,3.79.34.199,,1,76,0,0
1733110232,216.218.141.227,,0,10,0,0
1733110238,188.19.36.133,,0,208,0,0
1733110255,195.178.110.57,,0,762,0,0
1733110256,161.35.57.245,,0,2886,0,0
1733110262,3.71.31.27,,1,76,0,0
1733110272,194.38.20.13,,0,60,0,0
1733110274,81.177.136.216,,0,2886,0,0
1733110275,195.178.110.57,,0,2265,0,0
1733110292,108.175.0.165,,0,2886,0,0
1733110323,68.183.186.182,,0,10,0,0
1733110332,206.81.14.108,,0,27,0,0
1733110356,161.35.57.245,,0,2886,0,0
1733110359,80.218.48.93,,1,3064,0,0
1733110374,92.222.181.205,,0,2886,0,0
1733110407,165.22.244.171,,1,16,0,0
1733110408,149.202.243.136,,0,2886,0,0
1733110410,179.43.163.250,,0,871,0,0
1733110411,212.56.40.215,,0,70,0,0
1733110415,152.42.245.48,,0,10,0,0
1733110433,23.95.79.232,,0,2886,0,0
1733110446,87.120.115.50,,0,1860,0,0
1733110458,45.134.139.218,,1,108,0,0
1733110507,35.226.196.179,,0,2886,0,0
1733110510,70.39.75.182,,0,27,0,0
1733110517,186.64.118.105,,0,2886,0,0
1733110522,43.250.249.3,,0,2886,0,0
1733110527,18.159.248.223,,1,76,0,0
1733110528,45.58.159.89,,0,27,0,0
1733110536,87.120.115.50,,0,56,0,0
1733110538,74.82.47.3,,1,8,0,0
1733110542,190.2.244.122,,0,2886,0,0
1733110548,77.68.100.201,,0,2886,0,0
1733110552,159.65.132.167,,0,10,0,0
1733110567,80.218.48.93,,1,3064,0,0
1733110568,179.43.163.250,,0,871,0,0
1733110582,80.75.2.184,,1,2141,0,0
1733110590,80.218.48.93,,1,3064,0,0
1733110591,194.38.20.13,,0,60,0,0
1733110600,108.165.243.213,,1,4,0,0
1733110605,80.218.48.93,,1,3064,0,0
1733110609,103.82.20.35,,0,2886,0,0
1733110615,69.163.177.221,,0,2886,0,0
1733110628,78.153.140.179,,0,3860,0,0
1733110637,68.183.186.182,,0,10,0,0
1733110643,52.163.87.247,,0,8,0,0
1733110658,162.240.223.89,,0,2886,0,0
1733110663,80.218.48.93,,1,3064,0,0
1733110689,195.178.110.57,,0,756,0,0
1733110692,152.42.221.225,,0,10,0,0
1733110703,186.64.114.40,,0,2886,0,0
1733110706,80.218.48.93,,1,3064,0,0
1733110717,80.218.48.93,,1,3064,0,0
1733110724,80.218.48.93,,1,3064,0,0
1733110726,185.126.202.247,,0,2886,0,0
1733110733,206.81.14.108,,0,27,0,0
1733110739,75.119.208.188,,0,2886,0,0
1733110760,139.59.147.218,,0,62,0,0
1733110760,194.38.20.13,,0,60,0,0
1733110762,195.178.110.57,,0,10,0,0
1733110764,45.156.129.128,,0,10,0,0
1733110764,188.116.232.167,,0,3,0,0
1733110778,80.218.48.93,,1,3064,0,0
1733110778,54.159.80.16,,0,2886,0,0
1733110779,170.64.180.25,,0,8,0,0
1733110781,180.191.161.143,,0,3,0,0
1733110785,195.178.110.57,,0,3616,0,0
1733110785,152.58.92.249,,0,3,0,0
1733110806,45.154.98.235,,1,4,0,0
1733110820,57.141.0.29,,0,3826,0,0
1733110822,147.135.222.233,,0,2886,0,0
1733110825,45.156.129.126,,0,10,0,0
1733110852,68.178.166.166,,0,2886,0,0
1733110852,80.218.48.93,,1,3064,0,0
1733110857,151.255.18.193,,0,113,0,0
1733110879,162.214.202.117,,0,2886,0,0
1733110882,81.177.136.216,,0,2886,0,0
1733110884,80.218.48.93,,1,3064,0,0
1733110887,170.64.180.25,,0,8,0,0
1733110889,159.65.132.167,,0,10,0,0
1733110907,170.64.180.25,,0,8,0,0
1733110911,139.59.147.218,,0,62,0,0
1733110925,51.195.106.112,,0,2886,0,0
1733110931,87.120.115.50,,0,92,0,0
1733110934,35.226.196.179,,0,2886,0,0
1733110941,162.248.16.14,,1,8,0,0
1733110944,52.163.87.247,,0,8,0,0
1733110948,31.24.44.159,,0,2886,0,0
1733110951,157.245.204.83,,0,14,0,0
1733110953,13.36.208.79,,0,492,0,0
1733110957,202.21.104.2,,0,3,0,0
1733110963,47.106.201.134,,0,62,0,0
1733110990,51.195.106.112,,0,2886,0,0
1733111009,128.199.234.44,,1,16,0,0
1733111016,194.38.20.13,,0,60,0,0
1733111019,80.251.219.111,,0,62,0,0
1733111022,80.218.48.93,,1,3064,0,0
1733111029,69.63.64.21,,0,62,0,0
1733111056,64.235.41.173,,0,2886,0,0
1733111082,128.199.234.44,,1,16,0,0
1733111096,45.58.159.89,,0,27,0,0
1733111097,182.40.38.5,,0,2987,0,0
1733111102,129.226.123.18,,0,8,0,0
1733111107,13.36.208.79,,0,492,0,0
1733111119,177.242.218.178,,0,10,0,0
1733111127,179.43.163.250,,0,871,0,0
1733111147,118.70.15.19,,0,2886,0,0
1733111166,45.183.52.3,,1,4,0,0
1733111171,103.62.155.174,,0,3,0,0
1733111190,80.218.48.93,,1,3064,0,0
1733111190,194.38.20.13,,0,60,0,0
1733111199,156.59.198.136,,0,15,0,0
1733111208,157.245.204.83,,0,14,0,0
1733111222,54.37.234.111,,0,21,0,0
1733111227,80.218.48.93,,1,3064,0,0
1733111234,162.14.71.142,,0,2886,0,0
1733111236,45.88.223.223,,1,11,0,0
1733111237,143.0.66.181,,0,10,0,0
1733111238,45.129.233.229,,1,108,0,0
1733111240,35.159.12.2,,1,76,0,0
1733111253,108.165.243.201,,1,4,0,0
1733111275,162.253.224.15,,0,2886,0,0
1733111275,159.65.132.167,,0,10,0,0
1733111276,23.146.184.102,,0,10,0,0
1733111293,18.195.169.74,,1,76,0,0
1733111300,49.235.65.73,,0,2886,0,0
1733111305,143.0.66.181,,0,10,0,0
1733111310,156.59.198.135,,0,15,0,0
1733111311,81.71.88.89,,0,2886,0,0
1733111314,45.156.129.125,,0,10,0,0
1733111314,119.45.233.65,,0,32,0,0
1733111321,185.233.104.87,,0,2886,0,0
1733111332,183.80.179.215,,0,10,0,0
1733111339,202.186.99.156,,0,10,0,0
1733111352,185.65.246.84,,0,2886,0,0
1733111354,119.45.233.65,,0,32,0,0
1733111358,108.165.243.222,,1,4,0,0
1733111375,103.245.65.245,,0,3,0,0
1733111380,156.59.198.136,,0,15,0,0
1733111385,103.31.83.123,,0,2886,0,0
1733111387,103.167.217.137,,0,62,0,0
1733111404,20.0.104.157,,0,792,0,0
1733111406,92.222.181.205,,0,2886,0,0
1733111426,80.218.48.93,,1,3064,0,0
1733111429,34.77.13.200,,1,16,0,0
1733111444,34.77.13.200,,1,16,0,0
1733111467,18.153.109.104,,1,76,0,0
1733111503,80.218.48.93,,1,3064,0,0
1733111503,193.26.115.228,,1,4,0,0
1733111503,157.245.32.82,,0,27,0,0
1733111504,156.59.198.135,,0,15,0,0
1733111505,42.115.30.147,,0,10,0,0
1733111507,170.64.180.25,,0,8,0,0
1733111514,111.68.99.73,,0,3,0,0
1733111518,117.194.75.201,,0,3,0,0
1733111531,152.32.88.213,,0,3,0,0
1733111531,170.64.180.25,,0,8,0,0
1733111539,139.59.103.97,,0,10,0,0
1733111553,152.42.222.161,,0,10,0,0
1733111558,110.74.195.167,,0,3,0,0
1733111569,40.77.202.12,,1,9,0,0
1733111571,80.218.48.93,,1,3064,0,0
1733111571,177.177.60.110,,0,10,0,0
1733111591,180.246.86.163,,0,3,0,0
1733111604,194.38.20.13,,0,60,0,0
1733111606,128.199.234.44,,1,16,0,0
1733111620,157.245.32.82,,0,27,0,0
1733111628,40.77.188.114,,1,9,0,0
1733111632,43.128.80.137,,0,519,0,0
1733111634,180.243.182.237,,0,3,0,0
1733111639,103.11.33.243,,0,3,0,0
1733111644,119.45.233.65,,0,32,0,0
1733111660,206.81.14.108,,0,27,0,0
1733111661,134.209.158.44,,0,2886,0,0
1733111661,13.36.208.79,,0,492,0,0
1733111678,34.79.173.164,,1,16,0,0
1733111712,80.218.48.93,,1,3064,0,0
1733111722,171.60.203.2,,0,3,0,0
1733111726,117.194.75.201,,0,3,0,0
1733111728,119.45.233.65,,0,32,0,0
1733111754,156.146.35.42,,0,10,0,0
1733111758,193.233.16.52,,0,3861,0,0
1733111767,194.38.20.13,,0,60,0,0
1733111781,146.70.181.235,,0,21,0,0
1733111792,20.0.104.157,,0,792,0,0
1733111805,194.38.20.13,,0,60,0,0
1733111826,80.218.48.93,,1,3064,0,0
1733111831,52.17.117.56,,1,163,0,0
1733111845,140.213.164.213,,0,10,0,0
1733111853,223.206.223.33,,0,10,0,0
1733111855,156.38.117.37,,0,3,0,0
1733111861,170.64.180.25,,0,8,0,0
1733111870,150.95.183.194,,0,2886,0,0
1733111871,80.218.48.93,,1,3064,0,0
1733111877,146.70.181.235,,0,21,0,0
1733111898,120.46.47.106,,0,2886,0,0
1733111913,34.77.127.183,,1,16,0,0
1733111927,165.232.163.207,,0,14,0,0
1733111947,77.243.25.170,,0,3,0,0
1733111953,183.171.69.100,,0,10,0,0
1733111956,212.30.36.191,,0,21,0,0
1733111959,109.205.213.18,,0,8,0,0
1733111969,95.173.161.230,,0,2886,0,0
1733111971,13.36.208.79,,0,492,0,0
1733111976,119.45.233.65,,0,32,0,0
1733111988,167.99.44.135,,0,27,0,0
1733111994,193.26.115.228,,1,4,0,0
1733111997,88.135.68.27,,0,2886,0,0
1733112005,103.56.160.197,,0,2886,0,0
1733112014,150.95.183.194,,0,2886,0,0
1733112020,152.32.67.24,,0,10,0,0
1733112022,208.97.186.104,,0,2886,0,0
1733112027,69.160.160.50,,1,8,0,0
1733112032,49.47.11.101,,0,3,0,0
1733112033,37.139.53.195,,0,66,0,0
1733112038,102.129.40.35,,0,2886,0,0
1733112047,36.37.158.79,,0,10,0,0
1733112054,81.161.238.40,,0,10,0,0
1733112055,188.208.16.204,,1,75,0,0
1733112056,80.218.48.93,,1,3064,0,0
1733112060,34.79.173.164,,1,16,0,0
1733112063,37.139.53.179,,0,21,0,0
1733112080,80.218.48.93,,1,3064,0,0
1733112087,69.167.7.39,,0,61,0,0
1733112093,45.88.223.223,,1,11,0,0
1733112100,154.216.17.145,,0,53,0,0
1733112101,154.176.80.165,,0,10,0,0
1733112110,101.132.97.62,,0,2987,0,0
1733112112,51.36.171.89,,0,10,0,0
1733112121,71.163.132.77,,0,2886,0,0
1733112133,92.117.76.244,,1,219,0,0
1733112133,120.28.219.65,,0,10,0,0
1733112135,111.202.93.102,,1,13,0,0
1733112136,180.242.30.137,,0,10,0,0
1733112145,80.218.48.93,,1,3064,0,0
1733112145,183.82.25.204,,0,10,0,0
1733112148,216.24.210.19,,0,66,0,0
1733112153,37.60.244.215,,0,2886,0,0
1733112155,187.217.159.101,,0,10,0,0
1733112157,150.95.183.194,,0,2886,0,0
1733112165,40.77.190.0,,1,9,0,0
1733112186,181.121.248.118,,0,3,0,0
1733112197,111.88.169.141,,0,10,0,0
1733112200,40.77.190.85,,1,9,0,0
1733112206,182.184.251.170,,0,10,0,0
1733112208,81.161.238.40,,0,642,0,0
1733112228,108.175.0.165,,0,2886,0,0
1733112236,197.113.188.10,,0,10,0,0
1733112243,81.161.238.40,,0,381,0,0
1733112246,80.218.48.93,,1,3064,0,0
1733112249,131.220.240.82,,1,8,0,0
1733112275,34.77.127.183,,1,16,0,0
1733112275,45.13.191.64,,0,21,0,0
1733112276,51.79.85.129,,0,2886,0,0
1733112283,82.145.215.206,,1,4,0,0
1733112293,206.81.14.108,,0,27,0,0
1733112299,80.218.48.93,,1,3064,0,0
1733112318,161.35.57.245,,0,2886,0,0
1733112323,37.60.244.215,,0,2886,0,0
1733112341,159.223.61.114,,0,10,0,0
1733112369,68.183.186.182,,0,10,0,0
1733112380,124.217.50.210,,0,10,0,0
1733112394,159.65.221.211,,0,27,0,0
1733112403,201.108.10.42,,0,10,0,0
1733112404,80.218.48.93,,1,3064,0,0
1733112407,102.97.192.29,,0,10,0,0
1733112408,80.218.48.93,,1,3064,0,0
1733112417,45.148.10.80,,0,47,0,0
1733112420,194.38.20.13,,0,60,0,0
1733112421,161.97.140.143,,0,2886,0,0
1733112434,194.164.163.87,,0,2886,0,0
1733112448,45.134.225.130,,0,14,0,0
1733112452,81.161.238.40,,0,2381,0,0
1733112468,8.218.133.9,,0,2,0,0
1733112479,179.43.163.250,,0,871,0,0
1733112480,45.154.98.235,,1,4,0,0
1733112484,47.236.233.156,,0,2,0,0
1733112484,80.218.48.93,,1,3064,0,0
1733112484,68.183.106.79,,0,2886,0,0
1733112496,120.24.109.199,,0,2886,0,0
1733112497,45.154.98.235,,1,4,0,0
1733112499,185.33.55.21,,0,2886,0,0
1733112502,80.218.48.93,,1,3064,0,0
1733112508,128.199.159.163,,0,2886,0,0
1733112514,156.223.175.107,,0,10,0,0
1733112525,194.38.20.13,,0,60,0,0
1733112546,192.42.116.199,,0,341,0,0
1733112549,128.199.234.44,,1,16,0,0
1733112549,177.52.160.30,,0,2886,0,0
1733112551,80.218.48.93,,1,3064,0,0
1733112553,154.121.23.109,,0,10,0,0
1733112553,165.22.244.171,,1,16,0,0
1733112554,158.62.64.236,,0,10,0,0
1733112557,82.223.81.17,,0,2886,0,0
1733112562,91.142.222.180,,0,2886,0,0
1733112570,160.177.242.80,,0,10,0,0
1733112570,47.97.110.212,,0,2886,0,0
1733112580,170.64.180.25,,0,8,0,0
1733112581,194.164.163.87,,0,2886,0,0
1733112591,136.158.50.50,,0,10,0,0
1733112596,80.218.48.93,,1,3064,0,0
1733112615,152.42.222.96,,0,10,0,0
1733112618,54.159.80.16,,0,2886,0,0
1733112631,103.76.122.58,,0,2886,0,0
1733112632,194.38.20.13,,0,60,0,0
1733112632,187.188.79.109,,0,10,0,0
1733112649,162.214.175.217,,0,2886,0,0
1733112649,103.109.101.6,,0,338,0,0
1733112652,23.111.149.130,,0,2886,0,0
1733112668,185.184.155.60,,0,2886,0,0
1733112687,34.38.48.249,,1,16,0,0
1733112696,74.120.221.122,,0,2886,0,0
1733112702,159.223.83.218,,0,2886,0,0
1733112704,80.218.48.93,,1,3064,0,0
1733112707,3.75.33.86,,0,2886,0,0
1733112728,34.77.127.183,,1,16,0,0
1733112763,146.59.34.237,,0,2886,0,0
1733112765,20.246.194.116,,0,2987,0,0
1733112770,80.218.48.93,,1,3064,0,0
1733112771,192.250.235.21,,0,2886,0,0
1733112777,72.52.144.69,,0,2886,0,0
1733112782,80.218.48.93,,1,3064,0,0
1733112784,212.30.36.196,,0,21,0,0
1733112791,125.167.181.146,,0,10,0,0
1733112794,81.161.238.40,,0,625,0,0
1733112806,89.45.53.25,,1,2141,0,0
1733112807,208.97.186.104,,0,2886,0,0
1733112810,66.175.44.31,,0,2886,0,0
1733112821,109.70.100.70,,0,2542,0,0
1733112831,80.218.48.93,,1,3064,0,0
1733112841,103.180.121.187,,0,2886,0,0
1733112843,45.88.223.223,,1,11,0,0
1733112846,81.161.238.40,,1,707,0,0
1733112856,40.77.190.42,,1,9,0,0
1733112856,154.215.104.162,,0,74,0,0
1733112871,81.71.88.89,,0,2886,0,0
1733112891,89.45.53.25,,1,2141,0,0
1733112901,156.233.225.83,,1,18,0,0
1733112903,69.167.29.7,,0,61,0,0
1733112917,159.65.127.14,,0,2886,0,0
1733112936,20.244.34.73,,0,2987,0,0
1733112942,89.45.53.25,,1,2141,0,0
1733112943,81.161.238.40,,1,500,0,0
1733112948,43.128.80.137,,0,519,0,0
1733112955,47.106.201.134,,0,62,0,0
1733112963,184.168.126.97,,0,2886,0,0
1733112965,161.35.210.116,,0,2886,0,0
1733112985,4.188.248.159,,0,10,0,0
1733112986,152.42.223.191,,0,10,0,0
1733113007,190.105.222.250,,0,10,0,0
1733113024,49.36.19.188,,0,3,0,0
1733113025,50.31.65.71,,1,151,0,0
1733113028,128.204.136.246,,1,33,0,0
1733113047,79.198.139.32,,1,219,0,0
1733113058,194.38.20.13,,0,60,0,0
1733113070,185.253.7.55,,1,16,0,0
1733113085,170.64.230.23,,0,8,0,0
1733113096,52.1.144.74,,1,118,0,0
1733113100,40.77.190.85,,1,9,0,0
1733113105,80.74.146.65,,0,2886,0,0
1733113108,161.49.100.131,,0,3,0,0
1733113113,194.38.20.13,,0,60,0,0
1733113116,80.218.48.93,,1,3064,0,0
1733113129,80.218.48.93,,1,3064,0,0
1733113130,152.58.169.155,,0,3,0,0
1733113137,85.203.44.3,,0,21,0,0
1733113140,145.239.10.137,,0,65,0,0
1733113142,172.245.234.167,,0,10,0,0
1733113149,89.45.53.25,,1,2141,0,0
1733113149,170.64.231.135,,0,27,0,0
1733113152,212.102.33.89,,1,389,0,0
1733113158,134.122.189.80,,0,212,0,0
1733113174,161.35.57.245,,0,2886,0,0
1733113175,180.190.34.120,,0,10,0,0
1733113184,197.241.79.199,,0,3,0,0
1733113193,43.128.80.137,,0,519,0,0
1733113216,104.28.227.233,,0,10,0,0
1733113219,80.218.48.93,,1,3064,0,0
1733113220,81.161.238.40,,1,1886,0,0
1733113238,5.115.16.3,,1,2141,0,0
1733113239,94.156.105.57,,1,2590,0,0
1733113262,219.93.24.135,,0,10,0,0
1733113273,92.205.165.149,,0,2886,0,0
1733113283,212.30.36.97,,0,10,0,0
1733113285,52.17.117.56,,1,163,0,0
1733113288,183.81.184.131,,0,88,0,0
1733113299,120.28.214.87,,0,10,0,0
1733113335,212.30.33.152,,0,105,0,0
1733113343,198.134.108.69,,1,16,0,0
1733113356,170.64.180.25,,0,8,0,0
1733113357,115.132.36.199,,0,3,0,0
1733113357,68.178.166.166,,0,2886,0,0
1733113359,80.218.48.93,,1,3064,0,0
1733113370,51.75.146.183,,0,2886,0,0
1733113380,89.187.162.176,,0,10,0,0
1733113393,172.245.234.167,,0,10,0,0
1733113411,40.77.189.174,,1,9,0,0
1733113417,120.29.91.155,,0,3,0,0
1733113421,80.218.48.93,,1,3064,0,0
1733113425,101.47.73.76,,0,2,0,0
1733113437,80.218.48.93,,1,3064,0,0
1733113438,89.45.53.25,,1,2141,0,0
1733113448,217.114.43.34,,1,77,0,0
1733113449,45.88.223.223,,1,11,0,0
1733113453,194.38.20.13,,0,60,0,0
1733113459,193.233.16.52,,0,106,0,0
1733113466,23.146.184.101,,0,53,0,0
1733113477,80.218.48.93,,1,3064,0,0
1733113506,80.218.48.93,,1,3064,0,0
1733113531,194.38.20.13,,0,60,0,0
1733113537,45.115.124.123,,0,167,0,0
1733113544,187.244.75.126,,0,3,0,0
1733113550,120.29.91.155,,0,3,0,0
1733113564,103.146.203.40,,0,2886,0,0
1733113573,109.225.42.41,,0,10,0,0
1733113582,45.134.225.130,,0,14,0,0
1733113597,37.156.144.83,,0,2886,0,0
1733113597,38.207.132.222,,1,2139,0,0
1733113616,80.218.48.93,,1,3064,0,0
1733113618,78.153.140.179,,0,3862,0,0
1733113633,145.239.82.101,,0,2886,0,0
1733113634,154.213.187.182,,1,4,0,0
1733113639,134.209.158.44,,0,2886,0,0
1733113645,80.218.48.93,,1,3064,0,0
1733113650,89.187.162.107,,0,10,0,0
1733113683,170.64.180.25,,0,8,0,0
1733113690,80.218.48.93,,1,3064,0,0
1733113717,170.64.180.25,,0,8,0,0
1733113730,51.79.85.129,,0,2886,0,0
1733113738,78.153.140.218,,0,2119,0,0
1733113744,80.218.48.93,,1,3064,0,0
1733113769,40.77.190.238,,1,9,0,0
1733113785,5.115.16.3,,1,2141,0,0
1733113808,14.128.63.14,,0,1926,0,0
1733113817,144.208.10.225,,1,33,0,0
1733113818,80.218.48.93,,1,3064,0,0
1733113818,80.218.48.93,,1,3064,0,0
1733113826,180.74.217.225,,0,3,0,0
1733113851,69.160.160.57,,1,8,0,0
1733113858,170.64.231.135,,0,27,0,0
1733113859,152.42.221.129,,0,10,0,0
1733113863,52.17.117.56,,1,163,0,0
1733113872,5.115.16.3,,1,2141,0,0
1733113889,212.30.36.55,,0,105,0,0
1733113898,218.248.31.245,,0,3,0,0
1733113899,172.71.122.115,,1,215,0,0
1733113901,101.47.11.82,,1,10,0,0
1733113902,45.148.10.80,,0,553,0,0
1733113906,194.164.163.87,,0,2886,0,0
1733113919,157.245.201.51,,0,2886,0,0
1733113946,80.218.48.93,,1,3064,0,0
1733113968,89.45.53.8,,1,2141,0,0
1733113985,14.128.63.14,,1,3159,0,0
1733113994,64.23.229.135,,0,27,0,0
1733113999,159.65.221.211,,0,27,0,0
1733114000,80.218.48.93,,1,3064,0,0
1733114014,137.175.46.156,,1,1403,0,0
1733114022,206.81.14.108,,0,27,0,0
1733114025,196.189.31.125,,0,3,0,0
1733114040,54.37.234.111,,0,21,0,0
1733114074,40.77.188.22,,1,9,0,0
1733114075,80.218.48.93,,1,3064,0,0
1733114100,86.119.29.41,,1,29,0,0
1733114137,62.113.113.162,,0,66,0,0
1733114138,80.218.48.93,,1,3064,0,0
1733114153,51.83.193.206,,1,2141,0,0
1733114155,193.26.115.228,,1,4,0,0
1733114163,217.165.158.103,,0,3,0,0
1733114193,101.43.15.250,,0,1,0,0
1733114203,80.218.48.93,,1,3064,0,0
1733114233,89.45.53.8,,1,2141,0,0
1733114237,183.82.146.5,,0,3,0,0
1733114242,80.218.48.93,,1,3064,0,0
1733114246,51.83.193.206,,1,2141,0,0
1733114253,47.76.220.119,,1,99,0,0
1733114256,14.128.63.14,,1,429,0,0
1733114270,80.218.48.93,,1,3064,0,0
1733114272,20.238.27.226,,0,14,0,0
1733114280,157.245.32.82,,0,27,0,0
1733114288,101.43.15.250,,0,1,0,0
1733114309,179.43.163.250,,0,871,0,0
1733114312,116.205.96.180,,1,2139,0,0
1733114334,14.128.63.14,,1,646,0,0
1733114336,103.122.146.2,,0,10,0,0
1733114341,5.115.16.3,,1,2141,0,0
1733114352,78.153.140.179,,0,487,0,0
1733114363,51.83.193.206,,1,2141,0,0
1733114382,89.45.53.8,,1,2141,0,0
1733114386,179.43.163.250,,0,871,0,0
1733114410,38.207.132.157,,1,2139,0,0
1733114429,104.234.53.229,,0,21,0,0
