time,ip,an,cat,cmt,by,user
1734311325,34.96.52.89,,1,13,0,0
1734311333,78.153.140.218,,0,25,0,0
1734311334,49.13.69.58,,1,39,0,0
1734311335,139.59.191.157,,0,27,0,0
1734311341,136.144.43.239,,1,29,0,0
1734311347,75.206.192.53,,0,388,0,0
1734311366,103.110.127.136,,0,2886,0,0
1734311397,185.222.49.148,,0,3,0,0
1734311399,193.10.72.199,,0,4688,0,0
1734311401,34.34.253.122,,1,13,0,0
1734311433,34.96.52.10,,1,13,0,0
1734311435,111.90.182.113,,0,123,0,0
1734311439,199.34.86.139,,1,13,0,0
1734311458,128.199.176.205,,0,10,0,0
1734311460,156.59.198.136,,0,15,0,0
1734311460,136.144.43.239,,1,29,0,0
1734311484,80.218.48.93,,1,4631,0,0
1734311490,82.145.215.206,,1,4,0,0
1734311494,104.234.115.82,,0,4522,0,0
1734311520,34.34.253.238,,1,13,0,0
1734311524,104.248.22.99,,0,27,0,0
1734311543,34.96.52.19,,1,13,0,0
1734311566,80.218.48.93,,1,4631,0,0
1734311569,34.96.52.108,,1,13,0,0
1734311571,103.224.4.118,,0,3,0,0
1734311596,80.218.48.93,,1,4631,0,0
1734311597,34.34.253.78,,1,13,0,0
1734311597,142.93.159.48,,0,27,0,0
1734311600,143.92.40.202,,0,212,0,0
1734311613,80.218.48.93,,1,4631,0,0
1734311628,172.96.14.49,,1,91,0,0
1734311631,34.34.253.102,,1,13,0,0
1734311634,174.95.105.102,,0,10,0,0
1734311668,91.142.222.180,,0,2886,0,0
1734311679,80.218.48.93,,1,4631,0,0
1734311690,69.160.114.151,,0,3,0,0
1734311699,78.153.140.218,,0,4689,0,0
1734311700,34.96.52.7,,1,13,0,0
1734311734,80.218.48.93,,1,4631,0,0
1734311760,34.96.52.41,,1,13,0,0
1734311774,80.218.48.93,,1,4631,0,0
1734311790,222.127.24.2,,0,3,0,0
1734311792,95.217.122.187,,0,2886,0,0
1734311819,212.102.41.9,,1,8,0,0
1734311843,185.126.202.247,,0,2886,0,0
1734311903,149.20.247.58,,1,13,0,0
1734311906,34.34.253.78,,1,13,0,0
1734311938,185.224.128.43,,0,92,0,0
1734311976,66.146.234.138,,1,13,0,0
1734311985,104.28.227.105,,0,10,0,0
1734311995,34.34.253.192,,1,13,0,0
1734312017,43.225.142.236,,1,29,0,0
1734312019,181.49.205.58,,0,2529,0,0
1734312029,156.233.225.83,,1,18,0,0
1734312047,181.49.205.58,,0,2529,0,0
1734312098,34.96.52.40,,1,13,0,0
1734312105,135.125.203.1,,0,2886,0,0
1734312114,116.193.190.201,,0,2886,0,0
1734312137,45.152.250.23,,1,3284,0,0
1734312142,52.97.150.117,,0,3782,0,0
1734312154,134.209.158.44,,0,2886,0,0
1734312173,78.174.27.39,,0,3,0,0
1734312188,173.244.58.134,,0,10,0,0
1734312190,80.218.48.93,,1,4631,0,0
1734312199,107.170.62.192,,1,24,0,0
1734312200,162.240.172.16,,0,2886,0,0
1734312202,34.96.52.39,,1,13,0,0
1734312204,69.63.64.21,,0,62,0,0
1734312227,104.234.115.82,,0,4522,0,0
1734312231,34.34.253.157,,1,13,0,0
1734312255,80.218.48.93,,1,4631,0,0
1734312257,119.8.10.36,,1,29,0,0
1734312291,80.218.48.93,,1,4631,0,0
1734312307,42.98.73.250,,0,2,0,0
1734312314,18.158.250.51,,1,39,0,0
1734312327,45.139.64.16,,1,276,0,0
1734312337,18.158.250.51,,1,39,0,0
1734312360,47.251.85.24,,1,535,0,0
1734312360,139.59.191.157,,0,27,0,0
1734312408,45.124.84.163,,0,2886,0,0
1734312429,171.12.2.20,,1,4,0,0
1734312437,42.98.73.250,,0,2,0,0
1734312459,36.75.158.152,,0,3,0,0
1734312464,194.38.23.16,,0,60,0,0
1734312472,194.38.23.18,,0,60,0,0
1734312500,171.12.2.20,,1,4,0,0
1734312507,138.36.180.230,,0,3,0,0
1734312523,216.180.105.85,,1,13,0,0
1734312533,107.189.8.56,,0,25,0,0
1734312551,80.218.48.93,,1,4631,0,0
1734312575,66.146.232.158,,1,13,0,0
1734312604,51.161.12.34,,1,79,0,0
1734312636,128.199.176.205,,0,10,0,0
1734312679,45.124.84.163,,0,2886,0,0
1734312681,77.75.73.28,,1,8,0,0
1734312713,190.96.76.26,,0,2886,0,0
1734312747,171.12.2.20,,1,4,0,0
1734312761,80.218.48.93,,1,4631,0,0
1734312780,80.218.48.93,,1,4631,0,0
1734312787,45.8.25.65,,1,29,0,0
1734312792,172.96.89.72,,1,13,0,0
1734312794,52.17.176.198,,1,163,0,0
1734312800,24.201.13.110,,0,3,0,0
1734312848,80.218.48.93,,1,4631,0,0
1734312851,31.171.152.103,,0,105,0,0
1734312875,135.125.203.1,,0,2886,0,0
1734312876,46.149.74.179,,0,21,0,0
1734312880,80.218.48.93,,1,4631,0,0
1734312909,128.199.176.205,,0,10,0,0
1734312958,80.218.48.93,,1,4631,0,0
1734312960,89.187.166.17,,0,10,0,0
1734312965,31.176.182.254,,0,3,0,0
1734312992,80.218.48.93,,1,4631,0,0
1734312999,194.38.23.16,,0,60,0,0
1734313023,45.58.159.17,,0,27,0,0
1734313029,45.198.54.10,,0,2886,0,0
1734313047,142.93.159.48,,0,27,0,0
1734313081,192.3.101.25,,0,10,0,0
1734313086,78.111.2.100,,0,2886,0,0
1734313088,124.217.29.177,,0,3,0,0
1734313098,149.20.246.190,,1,13,0,0
1734313100,185.224.128.43,,0,303,0,0
1734313108,109.92.116.153,,0,2886,0,0
1734313151,178.20.45.37,,0,106,0,0
1734313158,80.218.48.93,,1,4631,0,0
1734313167,194.38.23.18,,0,60,0,0
1734313186,134.209.158.44,,0,2886,0,0
1734313201,125.26.178.153,,0,3,0,0
1734313212,154.47.20.214,,0,10,0,0
1734313219,185.70.43.202,,1,39,0,0
1734313222,159.223.173.232,,1,39,0,0
1734313233,78.153.140.151,,0,341,0,0
1734313253,162.240.33.211,,0,2886,0,0
1734313256,149.28.134.148,,0,2886,0,0
1734313266,20.205.110.167,,0,2886,0,0
1734313268,143.92.40.202,,0,32,0,0
1734313280,178.215.236.240,,1,145,0,0
1734313286,80.218.48.93,,1,4631,0,0
1734313323,194.38.23.18,,0,60,0,0
1734313331,20.205.110.167,,0,2886,0,0
1734313337,157.157.221.29,,0,260,0,0
1734313346,36.76.228.52,,0,3,0,0
1734313361,189.203.240.3,,1,91,0,0
1734313372,80.218.48.93,,1,4631,0,0
1734313381,89.187.166.17,,0,10,0,0
1734313388,31.171.152.103,,0,10,0,0
1734313402,154.47.20.214,,0,10,0,0
1734313415,89.187.166.17,,0,10,0,0
1734313428,35.236.199.119,,1,4690,0,0
1734313434,194.38.23.16,,0,60,0,0
1734313447,87.121.86.135,,0,10,0,0
1734313447,192.3.101.25,,0,10,0,0
1734313464,154.161.20.179,,0,3,0,0
1734313466,212.119.41.174,,0,10,0,0
1734313469,93.55.192.40,,1,16,0,0
1734313487,80.218.48.93,,1,4631,0,0
1734313500,103.117.121.219,,1,39,0,0
1734313504,57.128.123.193,,0,2886,0,0
1734313506,80.218.48.93,,1,4631,0,0
1734313525,104.152.52.56,,1,1262,0,0
1734313547,80.218.48.93,,1,4631,0,0
1734313559,104.152.52.66,,1,1262,0,0
1734313568,2.59.157.201,,1,13,0,0
1734313570,64.62.158.120,,0,10,0,0
1734313573,201.234.2.136,,0,3,0,0
1734313581,156.59.198.135,,0,15,0,0
1734313603,45.58.159.17,,0,27,0,0
1734313613,3.133.93.105,,0,167,0,0
1734313634,103.101.178.114,,0,10,0,0
1734313657,92.40.175.118,,1,68,0,0
1734313672,80.74.146.65,,0,2886,0,0
1734313682,18.158.250.51,,1,39,0,0
1734313687,139.59.191.157,,0,27,0,0
1734313715,156.155.28.74,,0,3,0,0
1734313721,181.49.205.58,,0,2529,0,0
1734313751,45.58.159.17,,0,27,0,0
1734313765,51.161.12.34,,1,79,0,0
1734313769,3.133.93.105,,0,2556,0,0
1734313783,51.210.194.145,,0,2886,0,0
1734313795,64.62.158.119,,0,10,0,0
1734313816,51.68.46.249,,1,221,0,0
1734313818,185.208.156.160,,0,56,0,0
1734313845,80.218.48.93,,1,4631,0,0
1734313861,185.242.177.19,,1,44,0,0
1734313889,181.117.13.42,,0,3,0,0
1734313892,80.218.48.93,,1,4631,0,0
1734313905,80.218.48.93,,1,4631,0,0
1734313914,185.126.202.247,,0,2886,0,0
1734313972,103.156.90.212,,0,53,0,0
1734313975,119.235.222.92,,0,3,0,0
1734313999,95.217.122.187,,0,2886,0,0
1734314002,80.218.48.93,,1,4631,0,0
1734314047,154.47.20.214,,0,10,0,0
1734314079,138.201.30.160,,1,287,0,0
1734314095,95.217.122.187,,0,2886,0,0
1734314122,80.76.51.88,,0,8,0,0
1734314134,80.218.48.93,,1,4631,0,0
1734314147,87.120.116.228,,0,2683,0,0
1734314150,134.122.155.34,,0,212,0,0
1734314183,64.62.158.119,,0,10,0,0
1734314196,185.126.202.247,,0,2886,0,0
1734314199,194.233.83.64,,0,2886,0,0
1734314206,185.224.128.43,,0,92,0,0
1734314216,189.203.240.3,,1,91,0,0
1734314224,104.152.52.68,,1,1262,0,0
1734314224,80.76.51.250,,0,8,0,0
1734314230,34.76.62.55,,1,16,0,0
1734314241,8.218.212.177,,0,2886,0,0
1734314311,182.52.99.181,,0,3,0,0
1734314323,80.218.48.93,,1,4631,0,0
1734314336,46.149.74.224,,0,21,0,0
1734314356,157.245.201.51,,0,2886,0,0
1734314363,80.218.48.93,,1,4631,0,0
1734314375,185.224.128.43,,0,1103,0,0
1734314386,104.152.52.63,,1,1262,0,0
1734314412,142.93.159.48,,0,27,0,0
1734314435,80.218.48.93,,1,4631,0,0
1734314439,216.218.141.227,,0,10,0,0
1734314490,190.66.142.167,,0,3,0,0
1734314517,80.218.48.93,,1,4631,0,0
1734314517,45.132.115.201,,1,29,0,0
1734314524,216.218.191.202,,0,10,0,0
1734314536,182.160.24.12,,1,29,0,0
1734314549,194.38.23.18,,0,60,0,0
1734314583,181.49.205.58,,0,2529,0,0
1734314584,64.62.210.40,,0,10,0,0
1734314596,189.203.240.3,,1,91,0,0
1734314618,3.128.166.78,,1,3425,0,0
1734314634,216.218.191.202,,0,10,0,0
1734314641,177.12.223.37,,0,3,0,0
1734314651,45.139.36.122,,1,276,0,0
1734314717,125.25.185.70,,0,3,0,0
1734314746,103.165.198.242,,0,3,0,0
1734314758,80.218.48.93,,1,4631,0,0
1734314767,180.150.39.33,,0,113,0,0
1734314772,216.218.147.201,,0,10,0,0
1734314779,80.218.48.93,,1,4631,0,0
1734314798,95.217.122.187,,0,2886,0,0
1734314803,49.12.126.218,,0,2886,0,0
1734314810,216.218.141.227,,0,10,0,0
1734314838,35.94.63.178,,0,86,0,0
1734314845,8.209.205.119,,0,2,0,0
1734314850,185.220.101.151,,0,56,0,0
1734314863,64.62.158.119,,0,10,0,0
1734314881,80.218.48.93,,1,4631,0,0
1734314893,176.123.7.98,,1,185,0,0
1734314905,34.140.124.166,,1,16,0,0
1734314916,80.218.48.93,,1,4631,0,0
1734314930,18.144.170.57,,1,4255,0,0
1734314939,51.210.194.145,,0,2886,0,0
1734314941,27.131.250.98,,0,3,0,0
1734314946,18.144.170.57,,1,4255,0,0
1734314967,65.19.141.117,,0,10,0,0
1734314975,20.15.133.184,,0,54,0,0
1734314978,103.253.20.133,,0,2886,0,0
1734314993,156.59.198.135,,0,15,0,0
1734314999,64.71.166.37,,0,10,0,0
1734315007,181.49.205.58,,0,2529,0,0
1734315022,185.203.24.145,,0,2886,0,0
1734315024,80.218.48.93,,1,4631,0,0
1734315039,181.46.137.134,,0,3,0,0
1734315043,46.4.74.221,,1,11,0,0
1734315059,64.71.166.37,,0,10,0,0
1734315065,154.5.19.123,,0,9,0,0
1734315068,194.233.65.136,,0,2886,0,0
1734315071,18.144.170.57,,1,4255,0,0
1734315089,49.12.126.218,,0,2886,0,0
1734315114,122.52.81.4,,0,3,0,0
1734315130,222.127.191.158,,0,3,0,0
1734315139,177.12.223.37,,0,3,0,0
1734315143,193.36.225.103,,1,4,0,0
1734315170,103.156.90.212,,1,18,0,0
1734315191,182.253.133.173,,0,3,0,0
1734315194,80.218.48.93,,1,4631,0,0
1734315212,64.62.210.39,,0,10,0,0
1734315220,178.62.243.139,,0,27,0,0
1734315249,216.218.191.229,,0,10,0,0
1734315255,51.44.17.145,,1,8,0,0
1734315271,80.218.48.93,,1,4631,0,0
1734315272,52.57.1.102,,1,76,0,0
1734315312,35.94.63.178,,0,86,0,0
1734315316,51.161.12.34,,1,79,0,0
1734315345,181.49.205.58,,0,2529,0,0
1734315359,46.163.74.156,,1,288,0,0
1734315362,188.130.187.204,,0,21,0,0
1734315363,47.236.136.217,,0,2,0,0
1734315399,136.144.43.40,,1,29,0,0
1734315433,188.162.77.199,,0,21,0,0
1734315434,80.218.48.93,,1,4631,0,0
1734315444,181.49.205.58,,0,2529,0,0
1734315452,80.218.48.93,,1,4631,0,0
1734315472,18.158.250.51,,1,39,0,0
1734315518,216.218.191.228,,0,10,0,0
1734315539,5.252.162.219,,0,10,0,0
1734315543,193.36.225.102,,1,4,0,0
1734315556,80.218.48.93,,1,4631,0,0
1734315564,45.120.137.249,,0,2886,0,0
1734315568,181.49.205.58,,0,2529,0,0
1734315584,35.187.27.99,,1,16,0,0
1734315587,3.133.93.105,,0,424,0,0
1734315589,189.28.44.121,,0,3,0,0
1734315599,3.133.93.105,,0,571,0,0
1734315600,65.19.141.117,,0,10,0,0
1734315631,80.218.48.93,,1,4631,0,0
1734315668,193.233.16.52,,0,2980,0,0
1734315700,185.224.128.43,,0,8,0,0
1734315711,80.218.48.93,,1,4631,0,0
1734315729,80.218.48.93,,1,4631,0,0
1734315774,61.246.6.91,,0,2886,0,0
1734315793,80.218.48.93,,1,4631,0,0
1734315826,13.36.168.150,,1,8,0,0
1734315830,18.144.170.57,,1,4255,0,0
1734315852,186.12.228.230,,0,3,0,0
1734315873,80.218.48.93,,1,4631,0,0
1734315887,46.4.74.221,,1,11,0,0
1734315936,37.212.55.231,,0,21,0,0
1734315944,194.38.23.16,,0,60,0,0
1734315954,37.140.223.118,,1,29,0,0
1734315957,34.72.176.129,,1,8,0,0
1734315970,181.49.205.58,,0,2529,0,0
1734315990,24.0.148.249,,0,3,0,0
1734316001,181.49.205.58,,0,2529,0,0
1734316004,35.195.25.18,,1,16,0,0
1734316005,38.154.186.146,,1,276,0,0
1734316013,35.187.27.99,,1,16,0,0
1734316024,80.218.48.93,,1,4631,0,0
1734316026,154.47.20.233,,0,10,0,0
1734316071,145.239.10.137,,0,65,0,0
1734316071,185.224.128.43,,0,239,0,0
1734316076,46.4.74.221,,1,11,0,0
1734316078,82.118.19.40,,0,10,0,0
1734316137,125.25.185.70,,0,3,0,0
1734316156,3.254.53.60,,1,16,0,0
1734316166,194.38.23.16,,0,60,0,0
1734316166,115.96.158.192,,0,3,0,0
1734316176,136.144.43.40,,1,29,0,0
1734316185,37.140.223.118,,1,29,0,0
1734316200,185.220.101.33,,0,9,0,0
1734316202,148.252.146.65,,1,68,0,0
1734316230,193.233.16.52,,0,4691,0,0
1734316310,34.118.92.33,,1,87,0,0
1734316322,80.218.48.93,,1,4631,0,0
1734316339,103.156.90.212,,0,53,0,0
1734316341,119.42.96.43,,0,3,0,0
1734316368,148.66.155.82,,0,2886,0,0
1734316377,141.95.84.19,,0,21,0,0
1734316390,69.160.160.60,,1,8,0,0
1734316416,45.61.146.184,,0,53,0,0
1734316418,85.203.44.176,,0,21,0,0
1734316425,193.36.225.143,,1,29,0,0
1734316425,185.224.128.43,,0,304,0,0
1734316439,80.218.48.93,,1,4631,0,0
1734316453,34.76.2.129,,1,16,0,0
1734316453,103.101.178.114,,0,10,0,0
1734316461,51.161.12.34,,1,79,0,0
1734316488,34.77.181.91,,1,16,0,0
1734316515,80.218.48.93,,1,4631,0,0
1734316525,80.76.51.250,,0,8,0,0
1734316525,119.93.111.74,,0,3,0,0
1734316537,18.199.144.45,,1,76,0,0
1734316537,145.239.10.137,,0,65,0,0
1734316546,46.4.97.80,,1,11,0,0
1734316547,181.122.4.86,,0,3,0,0
1734316549,112.199.113.178,,0,3,0,0
1734316554,34.76.2.129,,1,16,0,0
1734316563,80.218.48.93,,1,4631,0,0
1734316577,72.52.144.69,,0,2886,0,0
1734316607,147.139.141.27,,0,2,0,0
1734316610,64.137.101.52,,1,83,0,0
1734316657,91.142.222.180,,0,2886,0,0
1734316661,194.38.23.18,,0,60,0,0
1734316663,181.123.252.27,,0,3,0,0
1734316715,35.241.129.65,,1,16,0,0
1734316724,202.29.243.249,,0,3,0,0
1734316752,154.5.19.123,,0,61,0,0
1734316761,165.22.58.212,,0,70,0,0
1734316788,8.218.212.177,,0,2886,0,0
1734316793,92.222.181.205,,0,2886,0,0
1734316812,181.91.222.200,,0,3,0,0
1734316821,80.218.48.93,,1,4631,0,0
1734316841,80.218.48.93,,1,4631,0,0
1734316853,45.130.83.95,,0,10,0,0
1734316855,181.122.4.86,,0,3,0,0
1734316856,80.218.48.93,,1,4631,0,0
1734316862,85.203.44.132,,0,21,0,0
1734316863,181.49.205.58,,0,2529,0,0
1734316866,85.203.44.136,,0,21,0,0
1734316868,66.206.17.210,,0,2886,0,0
1734316874,110.93.209.90,,0,3,0,0
1734316905,145.239.10.137,,0,65,0,0
1734316940,88.198.55.145,,0,322,0,0
1734316948,80.218.48.93,,1,4631,0,0
1734316956,194.38.23.16,,0,60,0,0
1734316986,3.133.93.105,,0,483,0,0
1734317000,80.218.48.93,,1,4631,0,0
1734317003,194.38.23.16,,0,60,0,0
1734317011,64.62.197.156,,1,8,0,0
1734317015,193.233.16.52,,0,2041,0,0
1734317030,85.203.44.130,,0,21,0,0
1734317037,181.49.205.58,,0,2529,0,0
1734317043,52.57.1.102,,1,76,0,0
1734317056,80.218.48.93,,1,4631,0,0
1734317061,104.238.49.104,,1,83,0,0
1734317063,46.203.127.103,,1,83,0,0
1734317071,31.171.152.103,,0,21,0,0
1734317090,185.224.128.43,,0,990,0,0
1734317093,194.38.23.18,,0,60,0,0
1734317094,52.160.33.137,,1,24,0,0
1734317096,120.244.184.138,,1,4,0,0
1734317109,154.47.20.233,,0,10,0,0
1734317121,13.38.75.66,,1,8,0,0
1734317128,120.244.186.128,,1,4,0,0
1734317133,45.137.194.55,,0,2,0,0
1734317140,80.218.48.93,,1,4631,0,0
1734317143,66.206.17.210,,0,2886,0,0
1734317205,88.198.55.145,,0,322,0,0
1734317225,109.237.98.227,,0,47,0,0
1734317229,120.244.186.131,,1,4,0,0
1734317257,80.218.48.93,,1,4631,0,0
1734317262,51.44.15.181,,0,792,0,0
1734317264,82.145.215.206,,1,4,0,0
1734317269,165.22.244.171,,1,16,0,0
1734317275,51.161.12.34,,1,79,0,0
1734317281,194.38.23.18,,0,60,0,0
1734317319,3.133.93.105,,0,409,0,0
1734317329,120.244.184.219,,1,4,0,0
1734317333,120.244.184.76,,1,4,0,0
1734317348,88.198.55.145,,0,322,0,0
1734317355,120.244.186.129,,1,4,0,0
1734317368,8.219.202.52,,0,2,0,0
1734317384,185.224.128.43,,0,980,0,0
1734317394,120.244.186.136,,1,4,0,0
1734317409,120.244.184.81,,1,4,0,0
1734317423,52.160.33.137,,1,24,0,0
1734317429,45.88.223.223,,1,11,0,0
1734317432,3.133.93.105,,0,1527,0,0
1734317439,205.185.123.170,,0,61,0,0
1734317448,120.244.186.129,,1,4,0,0
1734317473,103.175.49.90,,0,3,0,0
1734317486,18.158.250.51,,1,39,0,0
1734317489,80.218.48.93,,1,4631,0,0
1734317500,8.209.204.4,,0,2,0,0
1734317503,103.148.112.91,,0,3,0,0
1734317514,85.239.39.84,,0,21,0,0
1734317528,80.218.48.93,,1,4631,0,0
1734317529,18.158.250.51,,1,39,0,0
1734317530,181.49.205.58,,0,2529,0,0
1734317539,5.252.162.219,,0,10,0,0
1734317540,34.222.136.254,,0,86,0,0
1734317556,51.161.12.34,,1,79,0,0
1734317560,174.137.58.120,,1,8,0,0
1734317562,52.160.33.137,,1,24,0,0
1734317575,88.198.55.145,,0,322,0,0
1734317592,45.58.159.17,,0,27,0,0
1734317596,120.244.186.136,,1,4,0,0
1734317612,80.218.48.93,,1,4631,0,0
1734317616,51.161.12.34,,1,79,0,0
1734317627,80.218.48.93,,1,4631,0,0
1734317632,52.160.33.137,,1,24,0,0
1734317642,180.191.147.166,,0,3,0,0
1734317661,80.218.48.93,,1,4631,0,0
1734317682,52.17.117.56,,1,163,0,0
1734317702,80.218.48.93,,1,4631,0,0
1734317714,80.218.48.93,,1,4631,0,0
1734317717,64.62.197.163,,1,8,0,0
1734317720,120.244.184.38,,1,4,0,0
1734317721,156.233.225.83,,1,18,0,0
1734317728,120.244.186.128,,1,4,0,0
1734317733,3.67.168.121,,1,76,0,0
1734317751,80.218.48.93,,1,4631,0,0
1734317752,45.152.250.23,,1,3012,0,0
1734317754,64.227.132.231,,0,27,0,0
1734317759,46.4.74.221,,1,11,0,0
1734317786,178.215.236.132,,1,4255,0,0
1734317787,194.38.23.18,,0,60,0,0
1734317792,181.49.205.58,,0,2529,0,0
1734317797,103.101.178.114,,0,10,0,0
1734317801,120.244.184.38,,1,4,0,0
1734317811,85.203.44.106,,0,21,0,0
1734317814,120.244.186.162,,1,4,0,0
1734317819,120.244.186.189,,1,4,0,0
1734317820,57.128.123.193,,0,2886,0,0
1734317822,120.244.186.135,,1,4,0,0
1734317862,192.210.207.152,,0,2886,0,0
1734317864,120.244.184.76,,1,4,0,0
1734317866,51.161.12.34,,1,79,0,0
1734317869,181.49.205.58,,0,2529,0,0
1734317876,159.65.139.175,,0,10,0,0
1734317885,120.244.184.16,,1,4,0,0
1734317899,124.43.80.19,,0,3,0,0
1734317907,82.197.65.232,,0,2886,0,0
1734317913,154.5.19.123,,0,197,0,0
1734317915,181.46.9.1,,0,3,0,0
1734317927,80.218.48.93,,1,4631,0,0
1734317932,78.153.140.218,,0,4428,0,0
1734317932,3.133.93.105,,0,1946,0,0
1734317934,49.13.1.177,,1,39,0,0
1734317941,80.218.48.93,,1,4631,0,0
1734317947,194.38.23.18,,0,60,0,0
1734317948,178.128.87.189,,0,10,0,0
1734317961,34.34.253.136,,1,13,0,0
1734317977,52.160.33.137,,1,24,0,0
1734317980,78.153.140.218,,0,1057,0,0
1734317989,91.107.203.36,,1,39,0,0
1734318001,194.38.23.18,,0,60,0,0
1734318016,120.244.184.71,,1,4,0,0
1734318028,80.218.48.93,,1,4631,0,0
1734318040,80.218.48.93,,1,4631,0,0
1734318050,194.38.23.18,,0,60,0,0
1734318054,116.193.190.201,,0,2886,0,0
1734318055,34.96.52.2,,1,13,0,0
1734318062,120.244.186.218,,1,4,0,0
1734318068,64.227.132.231,,0,27,0,0
1734318069,80.218.48.93,,1,4631,0,0
1734318072,120.244.186.162,,1,4,0,0
1734318095,5.252.162.219,,0,10,0,0
1734318123,120.244.184.72,,1,4,0,0
1734318134,51.44.15.181,,0,792,0,0
1734318137,194.38.23.18,,0,60,0,0
1734318149,194.38.23.18,,0,60,0,0
1734318153,34.34.253.173,,1,13,0,0
1734318154,52.59.231.138,,1,76,0,0
1734318160,120.28.139.68,,0,3,0,0
1734318178,120.244.184.72,,1,4,0,0
1734318191,120.244.186.106,,1,4,0,0
1734318192,120.244.184.127,,1,4,0,0
1734318202,78.153.140.218,,0,4692,0,0
1734318204,34.96.52.87,,1,13,0,0
1734318214,120.244.186.143,,1,4,0,0
1734318226,159.89.44.23,,0,27,0,0
1734318230,45.130.83.89,,0,21,0,0
1734318237,120.244.184.138,,1,4,0,0
1734318246,51.44.15.181,,0,792,0,0
1734318258,34.34.253.198,,1,13,0,0
1734318259,51.44.15.181,,0,792,0,0
1734318294,135.125.203.1,,0,2886,0,0
1734318295,80.218.48.93,,1,4631,0,0
1734318296,120.244.184.71,,1,4,0,0
1734318303,64.62.197.162,,1,8,0,0
1734318308,5.252.162.219,,0,636,0,0
1734318310,178.215.236.9,,0,53,0,0
1734318313,159.89.44.23,,0,27,0,0
1734318317,194.38.23.18,,0,60,0,0
1734318335,203.162.120.6,,0,2886,0,0
1734318344,148.252.141.78,,1,68,0,0
1734318345,194.201.253.121,,0,2886,0,0
1734318347,34.34.253.173,,1,13,0,0
1734318363,14.18.120.74,,1,566,0,0
1734318378,52.160.33.137,,1,24,0,0
1734318378,78.153.140.218,,0,4620,0,0
1734318379,51.44.15.181,,0,792,0,0
1734318382,148.66.155.82,,0,2886,0,0
1734318407,46.226.10.69,,0,62,0,0
1734318409,34.34.253.226,,1,13,0,0
1734318420,194.233.83.64,,0,2886,0,0
1734318435,120.244.184.125,,1,4,0,0
1734318450,120.244.186.132,,1,4,0,0
1734318453,47.128.55.80,,0,15,0,0
1734318462,158.62.10.38,,0,3,0,0
1734318465,194.38.23.18,,0,60,0,0
1734318466,51.44.15.181,,0,792,0,0
1734318473,120.244.184.125,,1,4,0,0
1734318482,64.62.197.157,,1,8,0,0
1734318484,120.244.184.81,,1,4,0,0
1734318485,143.110.209.0,,0,27,0,0
1734318495,47.128.44.29,,0,15,0,0
1734318509,51.161.12.34,,1,79,0,0
1734318519,194.38.23.18,,0,60,0,0
1734318542,142.93.159.48,,0,27,0,0
1734318543,185.202.75.33,,1,108,0,0
1734318548,194.38.23.16,,0,60,0,0
1734318555,34.96.52.103,,1,13,0,0
1734318560,181.49.205.58,,0,2529,0,0
1734318563,34.34.253.233,,1,13,0,0
1734318572,51.161.12.34,,1,79,0,0
1734318575,80.218.48.93,,1,4631,0,0
1734318601,18.216.162.233,,0,86,0,0
1734318625,34.34.253.83,,1,13,0,0
1734318635,181.49.205.58,,0,2529,0,0
1734318636,80.218.48.93,,1,4631,0,0
1734318637,45.125.66.223,,0,70,0,0
1734318673,181.49.205.58,,0,2529,0,0
1734318684,34.96.52.12,,1,13,0,0
1734318689,187.144.232.213,,0,3,0,0
1734318697,34.34.253.249,,1,13,0,0
1734318702,95.217.122.187,,0,2886,0,0
1734318705,181.49.205.58,,0,2529,0,0
1734318712,34.96.52.8,,1,13,0,0
1734318731,3.70.111.33,,1,76,0,0
1734318742,3.133.93.105,,0,539,0,0
1734318745,52.160.33.137,,1,24,0,0
1734318745,78.111.2.100,,0,2886,0,0
1734318754,34.34.253.19,,1,13,0,0
1734318778,80.218.48.93,,1,4631,0,0
1734318789,34.96.52.40,,1,13,0,0
1734318797,52.17.117.56,,1,163,0,0
1734318813,80.218.48.93,,1,4631,0,0
1734318816,78.153.140.222,,0,3697,0,0
1734318817,194.38.23.18,,0,60,0,0
1734318821,120.244.184.126,,1,4,0,0
1734318825,47.128.55.80,,0,15,0,0
1734318826,181.49.205.58,,0,2529,0,0
1734318827,23.146.184.105,,0,2993,0,0
1734318830,80.218.48.93,,1,4631,0,0
1734318834,18.158.250.51,,1,39,0,0
1734318847,87.120.114.254,,0,2994,0,0
1734318857,78.153.140.218,,0,4693,0,0
1734318860,139.59.147.218,,0,62,0,0
1734318862,120.244.186.131,,1,4,0,0
1734318864,34.34.253.20,,1,13,0,0
1734318868,110.225.62.199,,0,3,0,0
1734318870,154.47.20.214,,0,10,0,0
1734318877,103.212.98.106,,0,1,0,0
1734318941,120.244.186.135,,1,4,0,0
1734318941,18.158.250.51,,1,39,0,0
1734318948,45.129.234.82,,1,108,0,0
1734318957,194.38.23.16,,0,60,0,0
1734318968,120.244.186.106,,1,4,0,0
1734318978,80.218.48.93,,1,4631,0,0
1734318984,82.145.215.206,,1,4,0,0
1734319007,165.154.182.168,,1,4,0,0
1734319013,64.137.100.24,,1,40,0,0
1734319021,185.224.128.43,,0,304,0,0
1734319023,174.95.105.102,,0,10,0,0
1734319032,78.153.140.218,,0,1861,0,0
1734319037,185.147.143.135,,1,108,0,0
