time,ip,an,cat,cmt,by,user
1734954602,80.218.48.93,,1,4894,0,0
1734954610,78.157.86.52,,1,150,0,0
1734954639,91.231.38.10,,0,10,0,0
1734954659,52.17.117.56,,1,163,0,0
1734954665,41.139.236.115,,0,3,0,0
1734954683,35.214.130.87,,1,5026,0,0
1734954691,49.13.1.177,,1,39,0,0
1734954713,181.49.205.58,,0,2529,0,0
1734954714,167.99.73.172,,0,14,0,0
1734954735,145.239.10.137,,0,65,0,0
1734954736,92.119.36.8,,1,29,0,0
1734954736,141.255.166.74,,1,4255,0,0
1734954750,49.37.114.115,,1,119,0,0
1734954774,185.242.226.7,,1,49,0,0
1734954787,105.108.31.142,,0,3,0,0
1734954792,78.153.140.218,,0,4511,0,0
1734954798,45.134.225.130,,0,14,0,0
1734954801,197.232.151.103,,0,3,0,0
1734954806,196.189.159.148,,0,3,0,0
1734954811,206.84.147.33,,0,3,0,0
1734954819,41.38.70.187,,0,3,0,0
1734954823,187.16.49.230,,0,10,0,0
1734954829,192.42.116.200,,0,106,0,0
1734954848,134.122.134.5,,0,212,0,0
1734954858,181.49.205.58,,0,2529,0,0
1734954862,167.99.73.172,,0,14,0,0
1734954862,178.77.5.151,,0,3,0,0
1734954874,78.153.140.222,,0,5027,0,0
1734954875,92.119.36.16,,1,29,0,0
1734954891,54.37.234.111,,0,21,0,0
1734954892,194.38.23.18,,0,60,0,0
1734954892,5.252.162.219,,0,1052,0,0
1734954898,83.99.151.66,,0,54,0,0
1734954900,80.218.48.93,,1,4894,0,0
1734954923,134.122.134.5,,0,32,0,0
1734954930,114.9.19.50,,0,10,0,0
1734954933,45.198.2.14,,1,77,0,0
1734954957,167.99.73.172,,0,14,0,0
1734954957,82.145.215.206,,1,4,0,0
1734954959,80.218.48.93,,1,4894,0,0
1734954973,156.59.198.136,,0,15,0,0
1734954973,80.218.48.93,,1,4894,0,0
1734954975,165.22.255.66,,1,91,0,0
1734954987,110.34.12.234,,0,10,0,0
1734955005,167.99.73.172,,0,14,0,0
1734955010,34.85.175.21,,1,8,0,0
1734955021,52.17.117.56,,1,163,0,0
1734955045,165.22.255.66,,1,91,0,0
1734955052,52.17.176.198,,1,163,0,0
1734955064,52.17.117.56,,1,163,0,0
1734955073,165.22.255.66,,1,91,0,0
1734955081,96.126.109.167,,1,8,0,0
1734955121,52.17.117.56,,1,163,0,0
1734955122,157.230.171.48,,0,8,0,0
1734955123,194.38.23.16,,0,60,0,0
1734955125,92.119.36.16,,1,29,0,0
1734955129,141.95.84.19,,0,105,0,0
1734955138,122.176.150.57,,0,3,0,0
1734955144,212.30.33.163,,0,21,0,0
1734955158,82.145.215.206,,1,4,0,0
1734955160,181.49.205.58,,0,2529,0,0
1734955175,187.16.49.230,,0,10,0,0
1734955176,196.190.240.57,,0,3,0,0
1734955178,3.148.104.46,,0,86,0,0
1734955193,197.244.113.170,,0,3,0,0
1734955206,181.49.205.58,,0,2529,0,0
1734955227,165.22.255.66,,1,91,0,0
1734955267,122.13.77.124,,1,1335,0,0
1734955268,181.49.205.58,,0,2529,0,0
1734955283,104.248.151.252,,0,14,0,0
1734955284,167.99.73.172,,0,14,0,0
1734955312,165.22.255.66,,1,91,0,0
1734955317,80.218.48.93,,1,4894,0,0
1734955337,80.218.48.93,,1,4894,0,0
1734955347,103.164.202.9,,0,3,0,0
1734955353,139.59.228.186,,0,10,0,0
1734955353,94.31.75.66,,1,219,0,0
1734955371,181.49.205.58,,0,2529,0,0
1734955374,34.85.175.21,,1,8,0,0
1734955384,103.187.74.132,,0,3,0,0
1734955388,177.34.139.223,,0,86,0,0
1734955389,139.59.228.186,,0,10,0,0
1734955390,80.218.48.93,,1,4894,0,0
1734955392,109.198.2.207,,0,3,0,0
1734955399,36.93.120.175,,0,10,0,0
1734955421,165.22.255.66,,1,91,0,0
1734955443,34.85.175.21,,1,8,0,0
1734955447,124.106.133.247,,0,3,0,0
1734955470,78.153.140.222,,0,2087,0,0
1734955474,196.189.73.92,,0,3,0,0
1734955479,95.136.74.33,,0,113,0,0
1734955514,145.239.10.137,,0,65,0,0
1734955518,141.255.166.74,,1,4255,0,0
1734955530,177.34.139.223,,0,86,0,0
1734955531,104.248.151.252,,0,14,0,0
1734955548,148.252.145.84,,1,68,0,0
1734955558,145.239.10.137,,0,65,0,0
1734955565,80.218.48.93,,1,4894,0,0
1734955586,146.70.181.228,,0,21,0,0
1734955596,80.218.48.93,,1,4894,0,0
1734955598,156.146.36.69,,1,4255,0,0
1734955614,78.153.140.222,,0,5028,0,0
1734955622,182.176.110.118,,0,3,0,0
1734955624,196.188.14.17,,0,3,0,0
1734955646,149.102.230.117,,1,4,0,0
1734955647,52.17.176.198,,1,163,0,0
1734955650,143.44.193.24,,0,3,0,0
1734955660,92.119.36.25,,1,4,0,0
1734955683,80.218.48.93,,1,4894,0,0
1734955774,194.38.23.16,,0,60,0,0
1734955779,92.40.174.105,,1,68,0,0
1734955780,36.92.2.50,,0,10,0,0
1734955791,80.218.48.93,,1,4894,0,0
1734955794,94.156.177.35,,0,10,0,0
1734955797,145.239.10.137,,0,65,0,0
1734955809,58.186.7.196,,0,10,0,0
1734955835,51.161.12.34,,1,79,0,0
1734955839,80.218.48.93,,1,4894,0,0
1734955871,36.93.120.175,,0,10,0,0
1734955885,51.161.12.34,,1,79,0,0
1734955892,181.49.205.58,,0,2529,0,0
1734955896,3.148.104.46,,0,86,0,0
1734955913,1.12.48.131,,1,765,0,0
1734955914,134.122.115.83,,0,10,0,0
1734955915,182.68.18.30,,0,3,0,0
1734955950,141.255.166.74,,1,4255,0,0
1734955964,139.59.228.186,,0,10,0,0
1734955968,52.17.117.56,,1,163,0,0
1734956004,64.150.183.119,,1,1531,0,0
1734956015,80.218.48.93,,1,4894,0,0
1734956049,191.101.31.132,,0,10,0,0
1734956071,165.22.255.66,,1,91,0,0
1734956119,165.22.255.66,,1,91,0,0
1734956119,174.129.88.58,,1,118,0,0
1734956131,177.34.139.223,,0,86,0,0
1734956140,194.38.23.16,,0,60,0,0
1734956142,82.145.215.206,,1,4,0,0
1734956145,143.244.180.39,,0,8,0,0
1734956158,80.218.48.93,,1,4894,0,0
1734956162,77.243.25.78,,0,3,0,0
1734956180,64.150.183.119,,1,1531,0,0
1734956187,216.24.212.164,,0,21,0,0
1734956215,110.34.12.234,,0,10,0,0
1734956215,191.242.236.27,,0,86,0,0
1734956216,182.176.110.118,,0,3,0,0
1734956252,141.255.166.74,,1,4255,0,0
1734956268,196.13.245.14,,0,3,0,0
1734956277,139.59.228.186,,0,10,0,0
1734956334,191.242.236.27,,0,86,0,0
1734956343,92.118.39.244,,1,394,0,0
1734956360,46.149.74.179,,0,66,0,0
1734956371,80.218.48.93,,1,4894,0,0
1734956377,52.12.118.161,,1,453,0,0
1734956384,104.234.115.165,,0,4522,0,0
1734956394,80.218.48.93,,1,4894,0,0
1734956409,119.73.117.3,,0,3,0,0
1734956419,51.161.12.34,,1,79,0,0
1734956420,52.17.117.56,,1,163,0,0
1734956421,4.246.246.216,,1,24,0,0
1734956443,157.230.171.48,,0,8,0,0
1734956444,185.87.171.125,,0,3,0,0
1734956448,165.22.255.66,,1,91,0,0
1734956452,185.234.67.11,,0,3,0,0
1734956456,52.12.118.161,,1,453,0,0
1734956458,80.218.48.93,,1,4894,0,0
1734956468,80.218.48.93,,1,4894,0,0
1734956499,159.69.179.126,,1,39,0,0
1734956499,83.217.213.245,,0,56,0,0
1734956506,181.49.205.58,,0,2529,0,0
1734956530,172.233.46.119,,1,8,0,0
1734956537,18.158.250.51,,1,39,0,0
1734956540,103.106.138.253,,0,3,0,0
1734956549,103.87.31.209,,0,3,0,0
1734956557,80.218.48.93,,1,4894,0,0
1734956566,34.72.176.129,,1,8,0,0
1734956570,143.244.180.39,,0,8,0,0
1734956581,37.239.90.33,,0,3,0,0
1734956581,103.251.255.50,,0,3,0,0
1734956586,188.93.56.125,,1,29,0,0
1734956609,172.233.46.119,,1,8,0,0
1734956610,34.239.177.235,,1,72,0,0
1734956620,45.77.156.94,,1,44,0,0
1734956632,80.218.48.93,,1,4894,0,0
1734956652,84.17.40.108,,1,8,0,0
1734956671,181.49.205.58,,0,2529,0,0
1734956677,72.37.234.75,,1,16,0,0
1734956682,141.255.166.74,,1,4255,0,0
1734956683,191.242.236.27,,0,86,0,0
1734956700,41.81.21.209,,0,3,0,0
1734956722,185.242.226.7,,1,49,0,0
1734956736,51.161.12.34,,1,79,0,0
1734956742,92.36.167.244,,0,3,0,0
1734956748,4.247.180.246,,0,10,0,0
1734956757,82.145.215.206,,1,4,0,0
1734956763,49.37.114.115,,1,119,0,0
1734956768,196.189.152.118,,0,3,0,0
1734956768,18.158.250.51,,1,39,0,0
1734956780,1.12.48.131,,1,765,0,0
1734956784,80.218.48.93,,1,4894,0,0
1734956804,174.129.88.58,,1,118,0,0
1734956811,106.51.209.245,,0,3,0,0
1734956811,80.218.48.93,,1,4894,0,0
1734956828,181.49.205.58,,0,2529,0,0
1734956830,156.146.35.42,,0,10,0,0
1734956832,212.30.33.6,,0,21,0,0
1734956845,174.129.88.58,,1,118,0,0
1734956867,181.214.173.149,,0,10,0,0
1734956872,103.217.179.58,,0,3,0,0
1734956902,52.17.176.198,,1,163,0,0
1734956902,102.180.20.207,,0,3,0,0
1734956940,80.218.48.93,,1,4894,0,0
1734956942,120.28.228.11,,0,3,0,0
1734956952,31.13.127.33,,0,795,0,0
1734956972,103.207.37.151,,0,53,0,0
1734956974,52.17.117.56,,1,163,0,0
1734956990,31.13.127.21,,0,795,0,0
1734956992,57.181.125.152,,1,4449,0,0
1734956993,8.215.59.18,,0,2,0,0
1734956995,104.234.115.165,,0,4522,0,0
1734957000,138.219.166.146,,0,183,0,0
1734957022,174.129.88.58,,1,118,0,0
1734957032,80.218.48.93,,1,4894,0,0
1734957044,52.17.176.198,,1,163,0,0
1734957046,80.218.48.93,,1,4894,0,0
1734957067,94.156.177.35,,0,10,0,0
1734957088,152.58.131.123,,0,3,0,0
1734957099,152.58.244.222,,0,3,0,0
1734957100,212.102.33.41,,1,4255,0,0
1734957112,143.244.180.39,,0,8,0,0
1734957119,3.128.166.78,,1,3425,0,0
1734957134,102.117.164.171,,0,3,0,0
1734957138,152.42.189.50,,0,644,0,0
1734957141,167.99.73.172,,0,14,0,0
1734957146,185.234.67.11,,0,3,0,0
1734957149,154.5.19.123,,0,156,0,0
1734957160,49.37.110.175,,0,3,0,0
1734957166,167.99.73.172,,0,14,0,0
1734957182,64.150.183.119,,1,1531,0,0
1734957205,52.17.117.56,,1,163,0,0
1734957220,49.37.114.115,,1,119,0,0
1734957227,185.246.188.74,,0,290,0,0
1734957264,52.17.117.56,,1,163,0,0
1734957293,196.189.17.65,,0,3,0,0
1734957300,172.233.46.119,,1,8,0,0
1734957307,167.71.221.192,,0,10,0,0
1734957315,41.218.225.133,,0,3,0,0
1734957345,80.218.48.93,,1,4894,0,0
1734957386,152.42.189.50,,0,644,0,0
1734957409,64.150.183.119,,1,1531,0,0
1734957413,165.232.90.67,,1,24,0,0
1734957444,191.102.187.233,,1,276,0,0
1734957449,141.255.166.74,,1,4255,0,0
1734957453,196.189.182.203,,0,3,0,0
1734957467,4.246.246.216,,1,24,0,0
1734957467,80.218.48.93,,1,4894,0,0
1734957481,80.218.48.93,,1,4894,0,0
1734957505,103.207.37.151,,0,53,0,0
1734957506,102.222.172.37,,0,3,0,0
1734957519,46.149.75.86,,0,10,0,0
1734957542,5.255.121.249,,1,788,0,0
1734957543,3.236.228.1,,1,72,0,0
1734957547,168.121.116.67,,0,3,0,0
1734957551,157.230.171.48,,0,8,0,0
1734957553,64.23.173.229,,0,8,0,0
1734957554,132.255.133.110,,1,276,0,0
1734957556,143.244.180.39,,0,8,0,0
1734957563,52.17.176.198,,1,163,0,0
1734957569,181.49.205.58,,0,2529,0,0
1734957570,152.42.189.50,,0,644,0,0
1734957604,152.58.205.142,,0,3,0,0
1734957608,144.34.168.43,,1,8,0,0
1734957613,103.99.196.137,,0,3,0,0
1734957613,84.17.40.108,,1,8,0,0
1734957622,80.218.48.93,,1,4894,0,0
1734957662,67.195.177.13,,1,228,0,0
1734957665,167.99.73.172,,0,14,0,0
1734957675,80.218.48.93,,1,4894,0,0
1734957681,122.178.75.160,,0,3,0,0
1734957685,80.218.48.93,,1,4894,0,0
1734957685,5.255.98.74,,1,788,0,0
1734957709,52.17.117.56,,1,163,0,0
1734957714,186.56.26.100,,0,3,0,0
1734957725,4.246.246.216,,1,24,0,0
1734957744,115.99.61.25,,0,3,0,0
1734957755,54.37.234.111,,0,66,0,0
1734957755,94.232.247.195,,0,10,0,0
1734957762,34.239.177.235,,1,72,0,0
1734957770,157.66.54.86,,0,10,0,0
1734957788,213.230.86.2,,0,86,0,0
1734957797,80.218.48.93,,1,4894,0,0
1734957856,52.17.117.56,,1,163,0,0
1734957861,52.17.176.198,,1,163,0,0
1734957903,185.242.226.7,,1,49,0,0
1734957916,47.251.39.78,,0,330,0,0
1734957917,83.171.171.10,,1,8,0,0
1734957921,95.164.157.246,,1,276,0,0
1734957931,167.99.73.172,,0,14,0,0
1734957933,185.246.188.73,,0,183,0,0
1734957935,157.230.171.48,,0,8,0,0
1734957959,45.84.107.198,,0,183,0,0
1734957963,185.242.226.7,,1,49,0,0
1734957982,167.99.73.172,,0,14,0,0
1734957990,212.30.33.34,,0,21,0,0
1734957993,31.44.136.26,,0,3,0,0
1734957997,23.154.177.28,,0,183,0,0
1734957997,51.161.12.34,,1,79,0,0
1734957998,3.236.228.1,,1,72,0,0
1734957999,69.167.29.15,,0,9,0,0
1734958000,177.2.85.134,,0,3,0,0
1734958007,64.150.183.119,,1,1531,0,0
1734958009,152.58.244.222,,0,3,0,0
1734958047,167.71.221.192,,0,10,0,0
1734958054,80.218.48.93,,1,4894,0,0
1734958064,167.99.73.172,,0,14,0,0
1734958068,4.227.36.17,,0,54,0,0
1734958069,54.159.25.88,,1,72,0,0
1734958069,80.94.92.124,,0,70,0,0
1734958080,89.64.6.206,,1,16,0,0
1734958086,94.232.247.195,,0,10,0,0
1734958089,143.244.180.39,,0,8,0,0
1734958091,185.241.208.71,,0,183,0,0
1734958130,107.189.1.175,,0,1156,0,0
1734958133,141.255.166.74,,1,4255,0,0
1734958137,37.19.205.151,,1,16,0,0
1734958148,104.248.151.252,,0,14,0,0
1734958149,80.218.48.93,,1,4894,0,0
1734958157,3.236.228.1,,1,72,0,0
1734958181,52.17.117.56,,1,163,0,0
1734958188,212.30.33.45,,0,21,0,0
1734958190,80.218.48.93,,1,4894,0,0
1734958229,141.255.166.74,,1,4255,0,0
1734958241,185.242.177.19,,1,16,0,0
1734958243,157.230.171.48,,0,8,0,0
1734958258,167.99.73.172,,0,14,0,0
1734958284,46.249.98.146,,1,29,0,0
1734958286,152.58.205.142,,0,3,0,0
1734958303,80.218.48.93,,1,4894,0,0
1734958319,52.17.176.198,,1,163,0,0
1734958319,139.59.228.186,,0,10,0,0
1734958327,4.227.36.6,,0,54,0,0
1734958375,82.145.215.206,,1,4,0,0
1734958382,35.195.25.18,,1,16,0,0
1734958385,18.191.218.234,,0,54,0,0
1734958408,185.242.177.19,,1,44,0,0
1734958420,86.104.75.227,,0,21,0,0
1734958444,34.72.176.129,,1,8,0,0
1734958466,80.218.48.93,,1,4894,0,0
1734958474,120.28.218.210,,0,3,0,0
1734958475,20.229.51.198,,1,191,0,0
1734958508,213.230.86.2,,0,86,0,0
1734958518,152.42.189.50,,0,1478,0,0
1734958529,181.49.205.58,,0,2529,0,0
1734958541,152.59.163.147,,0,3,0,0
1734958548,80.218.48.93,,1,4894,0,0
1734958552,52.17.117.56,,1,163,0,0
1734958555,64.23.173.229,,0,8,0,0
1734958562,80.218.48.93,,1,4894,0,0
1734958582,65.49.1.39,,1,8,0,0
1734958586,34.96.52.42,,1,13,0,0
1734958592,27.131.212.247,,0,3,0,0
1734958594,183.82.100.172,,0,3,0,0
1734958597,52.17.176.198,,1,163,0,0
1734958600,82.145.215.206,,1,4,0,0
1734958618,157.230.171.48,,0,8,0,0
1734958623,194.38.23.16,,0,60,0,0
1734958634,80.218.48.93,,1,4894,0,0
1734958686,167.172.81.3,,0,10,0,0
1734958691,111.90.182.113,,0,123,0,0
1734958691,120.28.216.12,,0,3,0,0
1734958771,181.49.205.58,,0,2529,0,0
1734958774,3.236.228.1,,1,72,0,0
1734958776,3.135.215.149,,0,54,0,0
1734958796,83.217.213.245,,0,106,0,0
1734958801,20.105.137.134,,1,191,0,0
1734958805,34.96.52.92,,1,13,0,0
1734958823,159.223.74.209,,0,14,0,0
1734958845,141.255.166.74,,1,4255,0,0
1734958846,34.34.253.200,,1,13,0,0
1734958863,139.59.228.186,,0,10,0,0
1734958863,34.34.253.189,,1,13,0,0
1734958865,47.251.31.177,,0,2,0,0
1734958870,52.17.117.56,,1,163,0,0
1734958887,139.59.228.186,,0,10,0,0
1734958889,212.30.36.91,,0,10,0,0
1734958929,82.145.215.206,,1,4,0,0
1734958958,54.169.155.3,,0,10,0,0
1734958973,69.167.29.15,,0,0,0,0
1734958976,178.223.44.227,,0,113,0,0
1734958992,91.208.197.167,,0,10,0,0
1734959001,143.244.180.39,,0,8,0,0
1734959012,80.218.48.93,,1,4894,0,0
1734959015,140.82.12.30,,1,44,0,0
1734959022,45.118.165.202,,0,3,0,0
1734959023,120.28.192.177,,0,3,0,0
1734959027,217.165.137.5,,0,3,0,0
1734959030,172.233.46.119,,1,8,0,0
1734959054,52.17.117.56,,1,163,0,0
1734959067,109.70.100.3,,0,183,0,0
1734959077,64.150.183.119,,1,1531,0,0
1734959078,80.218.48.93,,1,4894,0,0
1734959089,125.21.239.34,,0,3,0,0
1734959093,41.102.219.36,,0,3,0,0
1734959098,159.223.74.209,,0,14,0,0
1734959100,167.99.73.172,,0,14,0,0
1734959110,134.122.115.83,,0,263,0,0
1734959114,59.98.147.188,,0,10,0,0
1734959116,181.49.205.58,,0,2529,0,0
1734959123,194.38.23.16,,0,60,0,0
1734959136,185.132.38.250,,0,1793,0,0
1734959139,52.17.117.56,,1,163,0,0
1734959142,34.96.52.92,,1,13,0,0
1734959147,34.34.253.51,,1,13,0,0
1734959164,82.33.218.178,,0,10,0,0
1734959170,37.238.131.206,,0,3,0,0
1734959199,212.30.33.6,,0,66,0,0
1734959218,45.141.215.133,,0,183,0,0
1734959220,34.34.253.145,,1,13,0,0
1734959226,52.81.87.90,,1,4,0,0
1734959231,79.142.76.101,,0,2708,0,0
1734959234,185.242.177.19,,1,44,0,0
1734959240,34.34.253.176,,1,13,0,0
1734959242,41.221.82.58,,0,10,0,0
1734959243,193.77.241.82,,0,10,0,0
1734959246,18.218.86.221,,1,135,0,0
1734959246,34.34.253.169,,1,13,0,0
1734959254,185.242.226.10,,1,49,0,0
1734959263,103.129.134.73,,0,3,0,0
1734959277,80.218.48.93,,1,4894,0,0
1734959285,34.34.253.150,,1,13,0,0
1734959294,104.248.151.252,,0,14,0,0
1734959302,164.92.87.232,,0,481,0,0
1734959313,52.17.117.56,,1,163,0,0
1734959315,34.34.253.187,,1,13,0,0
1734959318,140.82.12.30,,1,44,0,0
1734959339,181.49.205.58,,0,2529,0,0
1734959341,109.225.42.41,,0,66,0,0
1734959345,52.17.117.56,,1,163,0,0
1734959355,185.253.102.196,,0,10,0,0
1734959371,80.218.48.93,,1,4894,0,0
1734959378,104.248.151.252,,0,14,0,0
1734959387,34.34.253.163,,1,13,0,0
1734959394,167.99.73.172,,0,14,0,0
1734959398,109.237.98.227,,0,10,0,0
1734959417,139.59.174.11,,1,16,0,0
1734959423,143.198.222.188,,0,26,0,0
1734959428,45.135.95.25,,1,4,0,0
1734959433,171.25.193.235,,0,183,0,0
1734959436,139.59.228.186,,0,10,0,0
1734959442,34.34.253.216,,1,13,0,0
1734959467,104.248.151.252,,0,14,0,0
1734959486,34.34.253.133,,1,13,0,0
1734959487,80.218.48.93,,1,4894,0,0
1734959490,181.49.205.58,,0,2529,0,0
1734959501,38.252.130.240,,0,3,0,0
1734959512,34.34.253.85,,1,13,0,0
1734959514,34.34.253.208,,1,13,0,0
1734959516,196.189.71.168,,0,3,0,0
1734959521,143.198.222.188,,0,26,0,0
1734959536,196.191.228.35,,0,183,0,0
1734959547,34.34.253.239,,1,13,0,0
1734959547,34.34.253.237,,1,13,0,0
1734959555,52.17.117.56,,1,163,0,0
1734959558,87.116.162.201,,0,3,0,0
1734959566,34.34.253.189,,1,13,0,0
1734959585,13.95.133.245,,1,191,0,0
1734959615,52.17.117.56,,1,163,0,0
1734959643,79.21.170.8,,1,219,0,0
1734959670,34.34.253.187,,1,13,0,0
1734959695,80.218.48.93,,1,4894,0,0
1734959698,196.188.54.148,,0,3,0,0
1734959717,194.26.192.168,,0,10,0,0
1734959717,80.218.48.93,,1,4894,0,0
1734959726,34.34.253.169,,1,13,0,0
1734959745,34.96.52.54,,1,13,0,0
1734959750,181.49.205.58,,0,2529,0,0
1734959754,80.218.48.93,,1,4894,0,0
1734959817,82.145.215.206,,1,4,0,0
1734959829,185.242.177.19,,1,16,0,0
1734959837,18.158.250.51,,1,39,0,0
1734959845,80.218.48.93,,1,4894,0,0
1734959855,181.49.205.58,,0,2529,0,0
1734959892,80.218.48.93,,1,4894,0,0
1734959914,34.34.253.81,,1,13,0,0
1734959938,34.34.253.216,,1,13,0,0
1734959950,101.36.106.89,,1,4,0,0
1734959950,34.34.253.150,,1,13,0,0
1734959957,80.218.48.93,,1,4894,0,0
1734959962,82.145.215.206,,1,4,0,0
1734959977,106.75.232.157,,0,104,0,0
1734959983,37.120.236.2,,0,3907,0,0
1734959987,80.218.48.93,,1,4894,0,0
1734960005,52.17.176.198,,1,163,0,0
1734960005,80.218.48.93,,1,4894,0,0
1734960011,34.34.253.128,,1,13,0,0
1734960044,185.70.43.203,,1,39,0,0
1734960045,13.95.133.245,,1,191,0,0
1734960050,185.220.100.241,,0,183,0,0
1734960051,94.156.177.35,,0,10,0,0
1734960075,80.218.48.93,,1,4894,0,0
1734960090,104.28.195.106,,0,10,0,0
1734960096,181.49.205.58,,0,2529,0,0
1734960104,49.42.48.198,,0,3,0,0
1734960107,16.78.126.123,,1,18,0,0
1734960109,80.218.48.93,,1,4894,0,0
1734960111,34.96.52.32,,1,13,0,0
1734960115,52.17.117.56,,1,163,0,0
1734960128,64.150.183.119,,1,1531,0,0
1734960134,80.94.92.124,,0,70,0,0
1734960152,194.38.23.16,,0,60,0,0
1734960187,196.188.81.40,,0,3,0,0
1734960190,174.129.88.58,,1,118,0,0
1734960191,2.66.245.87,,0,113,0,0
1734960197,167.172.81.3,,0,10,0,0
1734960198,93.233.135.127,,0,10,0,0
1734960201,8.28.7.20,,1,8,0,0
1734960206,52.17.117.56,,1,163,0,0
1734960229,80.218.48.93,,1,4894,0,0
1734960232,34.34.253.208,,1,13,0,0
1734960241,120.244.186.87,,1,4,0,0
1734960254,172.233.46.119,,1,8,0,0
1734960268,185.70.43.202,,1,39,0,0
1734960284,194.38.23.18,,0,60,0,0
1734960306,120.244.184.121,,1,4,0,0
1734960308,64.227.85.240,,0,92,0,0
1734960311,185.196.220.113,,0,167,0,0
1734960318,141.255.166.74,,1,4255,0,0
1734960330,120.244.184.210,,1,4,0,0
1734960331,80.218.48.93,,1,4894,0,0
1734960364,120.244.186.9,,1,4,0,0
1734960374,186.116.103.19,,0,3,0,0
1734960381,102.211.145.235,,0,3,0,0
1734960382,167.99.73.172,,0,14,0,0
1734960389,34.34.253.51,,1,13,0,0
1734960390,80.218.48.93,,1,4894,0,0
1734960423,13.95.133.245,,1,191,0,0
1734960427,34.159.71.137,,1,77,0,0
1734960428,177.106.51.228,,0,3,0,0
1734960446,80.218.48.93,,1,4894,0,0
1734960448,120.244.186.230,,1,4,0,0
1734960458,139.177.204.207,,0,92,0,0
1734960475,194.38.23.18,,0,60,0,0
1734960483,138.199.59.143,,0,10,0,0
1734960487,152.42.189.50,,0,644,0,0
1734960491,181.49.205.58,,0,2529,0,0
1734960492,174.129.88.58,,1,118,0,0
1734960496,20.105.137.134,,1,191,0,0
1734960500,76.252.175.135,,0,3,0,0
1734960506,152.42.189.50,,0,644,0,0
1734960521,80.218.48.93,,1,4894,0,0
1734960523,120.244.186.9,,1,4,0,0
1734960532,77.127.89.97,,0,3,0,0
1734960536,120.244.184.138,,1,4,0,0
1734960538,78.153.140.218,,0,47,0,0
1734960540,120.244.186.255,,1,4,0,0
1734960572,116.202.26.172,,1,39,0,0
1734960592,41.129.130.238,,0,3,0,0
1734960601,82.145.215.206,,1,4,0,0
1734960616,174.129.88.58,,1,118,0,0
1734960623,120.244.184.121,,1,4,0,0
1734960627,47.128.19.83,,0,15,0,0
1734960636,120.244.186.199,,1,4,0,0
1734960648,196.188.35.253,,0,3,0,0
1734960649,120.244.186.21,,1,4,0,0
1734960653,120.244.184.72,,1,4,0,0
1734960667,181.49.205.58,,0,2529,0,0
1734960690,120.244.186.0,,1,4,0,0
1734960695,158.62.79.224,,0,3,0,0
1734960705,120.244.186.199,,1,4,0,0
1734960708,80.218.48.93,,1,4894,0,0
1734960709,190.237.80.46,,0,3,0,0
1734960717,174.129.88.58,,1,118,0,0
1734960726,120.244.184.102,,1,4,0,0
1734960738,120.244.184.191,,1,4,0,0
1734960748,197.232.27.94,,0,3,0,0
1734960760,120.244.186.221,,1,4,0,0
1734960763,120.244.186.230,,1,4,0,0
1734960763,152.32.213.68,,1,4,0,0
1734960766,76.252.175.135,,0,3,0,0
1734960767,171.7.223.124,,0,3,0,0
1734960782,87.248.99.201,,1,228,0,0
1734960792,120.244.184.138,,1,4,0,0
1734960801,8.222.181.107,,0,2,0,0
1734960819,18.158.250.51,,1,39,0,0
1734960821,45.61.161.182,,0,10,0,0
1734960840,80.218.48.93,,1,4894,0,0
1734960846,212.30.36.91,,0,21,0,0
1734960861,120.244.184.147,,1,4,0,0
1734960903,80.218.48.93,,1,4894,0,0
1734960903,106.215.174.118,,0,3,0,0
1734960920,116.206.246.10,,0,3,0,0
1734960920,152.32.247.22,,1,4,0,0
1734960926,52.17.117.56,,1,163,0,0
1734960931,18.158.250.51,,1,39,0,0
1734960948,78.153.140.218,,0,8,0,0
1734960948,47.236.235.24,,0,2,0,0
1734960959,80.218.48.93,,1,4894,0,0
1734960962,120.244.186.230,,1,4,0,0
1734960968,120.244.184.8,,1,4,0,0
1734960969,49.42.48.198,,0,3,0,0
1734960981,181.49.205.58,,0,2529,0,0
1734960982,120.244.186.238,,1,4,0,0
1734960998,191.101.217.140,,0,10,0,0
1734961001,120.244.184.118,,1,4,0,0
1734961007,165.154.206.204,,1,4,0,0
1734961020,141.255.166.74,,1,4255,0,0
1734961023,18.158.250.51,,1,39,0,0
1734961028,120.244.186.221,,1,4,0,0
1734961051,120.244.184.210,,1,4,0,0
1734961062,118.193.36.63,,1,4,0,0
1734961067,185.242.226.7,,1,49,0,0
1734961068,174.129.88.58,,1,118,0,0
1734961070,120.244.186.134,,1,4,0,0
1734961089,82.145.215.206,,1,4,0,0
1734961091,106.52.179.144,,0,104,0,0
1734961109,34.76.62.55,,1,16,0,0
1734961139,45.86.202.203,,0,21,0,0
1734961142,88.198.16.134,,1,34,0,0
1734961143,103.218.241.7,,1,4,0,0
1734961148,120.244.186.151,,1,4,0,0
1734961158,120.244.184.250,,1,4,0,0
1734961185,120.244.186.9,,1,4,0,0
1734961185,165.154.206.222,,1,4,0,0
1734961192,140.82.12.30,,1,44,0,0
1734961201,120.244.186.151,,1,4,0,0
1734961203,120.244.184.250,,1,4,0,0
1734961209,101.36.108.133,,1,4,0,0
1734961212,185.242.177.19,,1,44,0,0
1734961212,157.45.43.148,,0,3,0,0
1734961217,145.239.10.137,,0,65,0,0
1734961220,120.244.186.255,,1,4,0,0
