time,ip,an,cat,cmt,by,user
1734610894,192.241.102.30,,1,16,0,0
1734610898,180.74.191.129,,1,29,0,0
1734610899,179.218.11.34,,0,3,0,0
1734610906,154.5.19.123,,0,9,0,0
1734610915,52.17.117.56,,1,163,0,0
1734610928,18.158.250.51,,1,39,0,0
1734610930,121.196.209.248,,0,10,0,0
1734610961,82.145.215.206,,1,4,0,0
1734610963,138.68.88.79,,1,24,0,0
1734610965,121.196.209.248,,0,10,0,0
1734610966,87.120.125.126,,0,4200,0,0
1734610969,60.48.168.79,,0,3,0,0
1734610976,78.153.140.177,,0,1588,0,0
1734610979,39.52.142.210,,0,3,0,0
1734610980,146.59.82.105,,1,8,0,0
1734610983,185.226.197.65,,0,10,0,0
1734611010,124.217.124.175,,0,3,0,0
1734611048,80.218.48.93,,1,4783,0,0
1734611063,146.59.84.207,,1,8,0,0
1734611079,119.42.145.130,,0,1,0,0
1734611097,45.13.191.10,,0,21,0,0
1734611115,80.218.48.93,,1,4783,0,0
1734611126,37.221.194.228,,0,2886,0,0
1734611135,52.17.117.56,,1,163,0,0
1734611147,80.218.48.93,,1,4783,0,0
1734611156,159.223.33.232,,0,14,0,0
1734611158,185.226.197.65,,0,10,0,0
1734611166,41.90.123.173,,0,3,0,0
1734611169,185.100.87.136,,0,274,0,0
1734611171,80.218.48.93,,1,4783,0,0
1734611173,197.250.227.134,,0,3,0,0
1734611189,52.17.117.56,,1,163,0,0
1734611203,152.42.243.234,,0,10,0,0
1734611209,80.218.48.93,,1,4783,0,0
1734611210,8.28.7.20,,1,8,0,0
1734611224,5.78.68.156,,1,245,0,0
1734611228,54.38.38.101,,1,8,0,0
1734611241,86.169.7.141,,1,16,0,0
1734611249,186.127.164.138,,0,3,0,0
1734611254,146.59.85.241,,1,8,0,0
1734611272,121.196.209.248,,0,10,0,0
1734611274,80.218.48.93,,1,4783,0,0
1734611275,177.251.26.212,,0,3,0,0
1734611285,57.128.22.95,,0,21,0,0
1734611287,146.59.84.207,,1,8,0,0
1734611305,186.137.49.249,,0,3,0,0
1734611316,52.17.117.56,,1,163,0,0
1734611318,49.148.58.164,,0,3,0,0
1734611342,159.223.33.232,,0,14,0,0
1734611351,115.97.97.92,,0,3,0,0
1734611359,203.192.239.247,,0,3,0,0
1734611370,45.86.202.96,,0,66,0,0
1734611370,134.209.231.213,,0,27,0,0
1734611391,102.217.67.28,,0,3,0,0
1734611393,152.32.215.244,,1,4,0,0
1734611401,34.220.166.98,,0,86,0,0
1734611411,159.223.71.159,,0,14,0,0
1734611429,52.47.198.170,,0,792,0,0
1734611478,175.157.159.1,,0,21,0,0
1734611479,45.86.202.84,,0,66,0,0
1734611493,122.179.129.174,,0,3,0,0
1734611503,159.223.33.232,,0,14,0,0
1734611544,52.47.198.170,,0,792,0,0
1734611549,54.38.38.101,,1,8,0,0
1734611553,34.196.237.253,,1,118,0,0
1734611554,204.188.228.75,,0,27,0,0
1734611573,197.115.110.39,,0,3,0,0
1734611574,3.109.212.144,,1,16,0,0
1734611593,87.120.125.126,,0,708,0,0
1734611624,52.47.198.170,,0,792,0,0
1734611636,80.218.48.93,,1,4783,0,0
1734611636,162.19.121.234,,1,8,0,0
1734611644,194.38.23.18,,0,60,0,0
1734611647,80.218.48.93,,1,4783,0,0
1734611652,45.86.202.169,,0,10,0,0
1734611671,83.171.171.10,,1,8,0,0
1734611681,80.218.48.93,,1,4783,0,0
1734611686,197.155.75.82,,0,3,0,0
1734611698,52.17.176.198,,1,163,0,0
1734611721,74.111.44.103,,0,3,0,0
1734611726,202.166.207.7,,0,3,0,0
1734611736,87.120.125.126,,0,25,0,0
1734611751,194.38.23.18,,0,60,0,0
1734611757,185.226.197.65,,0,10,0,0
1734611763,185.100.87.136,,0,274,0,0
1734611770,69.160.160.55,,1,8,0,0
1734611793,217.160.88.12,,1,16,0,0
1734611795,202.21.104.2,,0,3,0,0
1734611819,185.100.87.136,,0,274,0,0
1734611826,45.67.97.33,,0,724,0,0
1734611827,104.28.251.139,,0,104,0,0
1734611831,191.24.99.204,,0,3,0,0
1734611831,209.38.81.102,,0,27,0,0
1734611844,159.223.42.144,,0,14,0,0
1734611859,80.218.48.93,,1,4783,0,0
1734611864,35.164.170.136,,1,453,0,0
1734611872,45.148.10.235,,1,122,0,0
1734611882,34.196.237.253,,1,118,0,0
1734611888,5.21.63.244,,0,3,0,0
1734611910,52.17.117.56,,1,163,0,0
1734611918,87.120.115.34,,0,332,0,0
1734611924,3.109.212.144,,1,16,0,0
1734611938,52.17.176.198,,1,163,0,0
1734611942,5.78.68.156,,1,245,0,0
1734611949,184.94.240.88,,0,295,0,0
1734611956,80.218.48.93,,1,4783,0,0
1734611973,3.208.21.74,,0,107,0,0
1734611987,41.113.177.178,,0,3,0,0
1734611988,159.223.71.159,,0,14,0,0
1734611996,52.47.198.170,,0,792,0,0
1734612003,87.248.99.141,,1,228,0,0
1734612016,95.214.52.188,,0,10,0,0
1734612023,192.241.102.30,,1,16,0,0
1734612028,52.112.103.112,,0,776,0,0
1734612031,35.164.170.136,,1,453,0,0
1734612057,34.196.237.253,,1,118,0,0
1734612098,185.100.87.136,,0,274,0,0
1734612102,49.206.40.7,,0,3,0,0
1734612111,35.164.170.136,,1,453,0,0
1734612151,80.218.48.93,,1,4783,0,0
1734612159,3.208.21.74,,0,2639,0,0
1734612166,195.211.23.206,,1,233,0,0
1734612166,2.58.56.20,,1,4,0,0
1734612172,74.111.44.103,,0,3,0,0
1734612175,80.218.48.93,,1,4783,0,0
1734612192,34.76.62.55,,1,16,0,0
1734612194,80.218.48.93,,1,4783,0,0
1734612196,162.248.16.14,,1,8,0,0
1734612208,80.218.48.93,,1,4783,0,0
1734612213,196.189.255.252,,0,3,0,0
1734612218,194.38.23.18,,0,60,0,0
1734612259,52.17.117.56,,1,163,0,0
1734612263,186.223.140.73,,0,3,0,0
1734612286,191.101.31.156,,0,10,0,0
1734612317,85.31.47.161,,0,10,0,0
1734612327,122.131.195.243,,0,3,0,0
1734612351,52.17.117.56,,1,163,0,0
1734612365,45.13.191.18,,0,21,0,0
1734612371,165.22.58.212,,0,10,0,0
1734612380,2.58.56.20,,1,4,0,0
1734612382,64.150.183.119,,1,1531,0,0
1734612383,74.80.208.127,,1,798,0,0
1734612388,52.112.103.72,,0,776,0,0
1734612411,31.173.86.19,,0,10,0,0
1734612412,52.47.198.170,,0,792,0,0
1734612424,69.167.29.9,,0,61,0,0
1734612434,185.100.87.136,,0,274,0,0
1734612440,52.17.117.56,,1,163,0,0
1734612500,80.94.92.124,,0,70,0,0
1734612501,5.78.68.156,,1,245,0,0
1734612501,196.188.35.28,,0,3,0,0
1734612508,52.47.198.170,,0,792,0,0
1734612525,185.100.87.136,,0,274,0,0
1734612533,80.218.48.93,,1,4783,0,0
1734612535,37.114.37.147,,0,10,0,0
1734612556,37.114.37.147,,0,10,0,0
1734612562,212.30.36.87,,0,21,0,0
1734612568,152.42.243.234,,0,10,0,0
1734612591,87.248.99.66,,1,228,0,0
1734612598,185.147.125.39,,0,10,0,0
1734612625,78.153.140.222,,0,4843,0,0
1734612634,80.218.48.93,,1,4783,0,0
1734612662,146.59.53.78,,0,10,0,0
1734612671,156.233.225.83,,1,18,0,0
1734612675,2.58.56.20,,1,4,0,0
1734612694,110.39.187.18,,0,3,0,0
1734612706,5.78.68.156,,1,245,0,0
1734612723,146.59.84.207,,1,8,0,0
1734612733,223.123.89.160,,0,3,0,0
1734612755,3.139.107.220,,1,2108,0,0
1734612766,185.242.177.19,,1,44,0,0
1734612770,41.188.105.120,,0,3,0,0
1734612771,119.83.212.184,,0,113,0,0
1734612779,78.153.140.222,,0,4844,0,0
1734612781,146.59.84.207,,1,8,0,0
1734612806,87.120.115.34,,0,92,0,0
1734612827,80.218.48.93,,1,4783,0,0
1734612839,186.57.49.232,,0,3,0,0
1734612845,80.218.48.93,,1,4783,0,0
1734612848,159.223.71.159,,0,14,0,0
1734612870,146.59.82.105,,1,8,0,0
1734612874,45.61.161.182,,0,10,0,0
1734612876,202.142.166.254,,0,3,0,0
1734612878,45.125.66.223,,0,70,0,0
1734612889,159.223.71.159,,0,14,0,0
1734612892,146.59.84.207,,1,8,0,0
1734612912,87.120.113.158,,0,92,0,0
1734612917,78.153.140.93,,0,10,0,0
1734612925,193.93.194.15,,0,10,0,0
1734612946,204.188.228.75,,0,27,0,0
1734612954,159.223.71.159,,0,14,0,0
1734612959,103.106.138.141,,0,3,0,0
1734612966,212.30.33.157,,0,21,0,0
1734612975,52.17.117.56,,1,163,0,0
1734612993,197.138.6.2,,0,3,0,0
1734612993,209.97.171.222,,0,26,0,0
1734613011,152.58.166.139,,0,3,0,0
1734613034,192.241.102.30,,1,16,0,0
1734613047,52.17.117.56,,1,163,0,0
1734613053,66.42.50.162,,0,792,0,0
1734613065,164.92.169.148,,0,27,0,0
1734613066,78.153.140.177,,0,1647,0,0
1734613068,87.120.115.34,,0,2639,0,0
1734613090,85.31.47.161,,0,10,0,0
1734613091,80.218.48.93,,1,4783,0,0
1734613092,154.192.18.22,,0,3,0,0
1734613109,178.148.180.133,,0,3,0,0
1734613142,78.153.140.93,,0,10,0,0
1734613145,185.242.177.19,,1,44,0,0
1734613158,162.19.121.234,,1,8,0,0
1734613160,52.17.176.198,,1,163,0,0
1734613168,154.215.104.162,,0,74,0,0
1734613179,80.218.48.93,,1,4783,0,0
1734613201,193.175.2.70,,1,16,0,0
1734613224,52.17.117.56,,1,163,0,0
1734613225,87.120.115.34,,0,92,0,0
1734613231,185.100.87.136,,0,274,0,0
1734613236,52.47.198.170,,0,792,0,0
1734613246,209.97.167.190,,0,86,0,0
1734613249,80.218.48.93,,1,4783,0,0
1734613263,148.252.133.147,,1,68,0,0
1734613264,91.205.105.187,,1,16,0,0
1734613278,80.218.48.93,,1,4783,0,0
1734613290,159.65.39.88,,1,24,0,0
1734613294,154.47.20.233,,0,10,0,0
1734613296,40.91.80.231,,1,175,0,0
1734613307,52.17.117.56,,1,163,0,0
1734613315,80.218.48.93,,1,4783,0,0
1734613333,34.96.52.3,,1,13,0,0
1734613340,80.218.48.93,,1,4783,0,0
1734613369,87.120.115.34,,0,2818,0,0
1734613415,197.253.114.163,,0,3,0,0
1734613416,52.47.198.170,,0,792,0,0
1734613421,35.195.140.86,,1,16,0,0
1734613452,193.175.2.71,,1,16,0,0
1734613456,192.82.210.34,,1,81,0,0
1734613461,185.100.87.136,,0,274,0,0
1734613477,189.99.189.11,,0,3,0,0
1734613491,34.34.253.102,,1,13,0,0
1734613492,134.209.231.213,,0,27,0,0
1734613527,80.218.48.93,,1,4783,0,0
1734613529,34.34.253.215,,1,13,0,0
1734613541,80.218.48.93,,1,4783,0,0
1734613546,78.153.140.177,,0,4845,0,0
1734613583,165.22.58.212,,0,10,0,0
1734613590,38.110.228.32,,0,2052,0,0
1734613616,66.42.50.162,,0,792,0,0
1734613622,164.90.170.129,,0,19,0,0
1734613627,157.90.246.115,,1,39,0,0
1734613628,52.47.198.170,,0,792,0,0
1734613650,80.218.48.93,,1,4783,0,0
1734613664,164.92.169.148,,0,27,0,0
1734613666,122.161.64.134,,0,3,0,0
1734613678,82.145.215.206,,1,4,0,0
1734613680,134.209.231.213,,0,27,0,0
1734613682,223.123.89.160,,0,3,0,0
1734613699,154.5.19.123,,0,9,0,0
1734613705,18.191.168.73,,1,2108,0,0
1734613709,34.96.52.34,,1,13,0,0
1734613722,34.34.253.75,,1,13,0,0
1734613725,34.34.253.234,,1,13,0,0
1734613751,34.34.253.236,,1,13,0,0
1734613752,194.97.107.170,,1,39,0,0
1734613761,18.158.250.51,,1,39,0,0
1734613771,93.44.213.167,,1,818,0,0
1734613787,103.101.178.114,,0,10,0,0
1734613804,87.120.115.34,,0,1722,0,0
1734613812,180.74.191.129,,1,29,0,0
1734613818,13.37.217.224,,0,792,0,0
1734613820,80.218.48.93,,1,4783,0,0
1734613836,87.120.115.34,,0,545,0,0
1734613837,64.124.8.132,,1,798,0,0
1734613841,52.17.117.56,,1,163,0,0
1734613850,87.120.115.34,,0,1226,0,0
1734613850,209.97.167.190,,0,86,0,0
1734613860,80.218.48.93,,1,4783,0,0
1734613867,54.38.38.101,,1,8,0,0
1734613870,146.59.85.240,,1,8,0,0
1734613878,34.34.253.209,,1,13,0,0
1734613886,194.97.107.166,,1,39,0,0
1734613911,34.34.253.169,,1,13,0,0
1734613912,109.186.149.121,,0,3,0,0
1734613918,18.158.250.51,,1,39,0,0
1734613923,212.115.124.6,,0,10,0,0
1734613932,49.37.115.10,,1,788,0,0
1734613933,34.34.253.73,,1,13,0,0
1734613937,34.34.253.68,,1,13,0,0
1734613946,34.34.253.67,,1,13,0,0
1734613951,52.47.198.170,,0,792,0,0
1734613964,52.17.117.56,,1,163,0,0
1734613968,80.218.48.93,,1,4783,0,0
1734613996,34.96.52.4,,1,13,0,0
1734613996,34.34.253.75,,1,13,0,0
1734614008,45.148.10.196,,0,8,0,0
1734614015,80.218.48.93,,1,4783,0,0
1734614015,78.153.140.177,,0,4846,0,0
1734614017,209.97.171.222,,0,26,0,0
1734614019,185.70.41.34,,1,39,0,0
1734614019,185.147.125.39,,1,10,0,0
1734614028,34.34.253.120,,1,13,0,0
1734614029,34.196.237.253,,1,118,0,0
1734614042,80.218.48.93,,1,4783,0,0
1734614071,174.95.105.102,,0,1284,0,0
1734614080,24.144.107.14,,0,27,0,0
1734614081,52.47.198.170,,0,792,0,0
1734614082,34.96.52.3,,1,13,0,0
1734614083,34.34.253.103,,1,13,0,0
1734614090,34.34.253.197,,1,13,0,0
1734614100,115.241.154.100,,0,3,0,0
1734614100,34.96.52.34,,1,13,0,0
1734614109,145.239.10.137,,0,65,0,0
1734614120,64.124.8.101,,1,798,0,0
1734614149,191.101.31.156,,0,10,0,0
1734614154,80.218.48.93,,1,4783,0,0
1734614160,34.34.253.169,,1,13,0,0
1734614166,34.96.52.4,,1,13,0,0
1734614170,192.82.210.64,,1,81,0,0
1734614196,196.190.61.246,,0,3,0,0
1734614205,39.41.242.90,,0,3,0,0
1734614206,34.34.253.236,,1,13,0,0
1734614206,105.102.82.45,,0,3,0,0
1734614239,91.205.105.187,,1,16,0,0
1734614245,212.115.124.6,,0,10,0,0
1734614275,80.218.48.93,,1,4783,0,0
1734614276,34.34.253.120,,1,13,0,0
1734614279,78.153.140.93,,0,10,0,0
1734614288,212.102.33.138,,0,10,0,0
1734614304,80.218.48.93,,1,4783,0,0
1734614318,46.4.97.80,,1,11,0,0
1734614325,87.120.114.239,,0,360,0,0
1734614330,34.196.237.253,,1,118,0,0
1734614341,176.37.78.37,,0,10,0,0
1734614348,45.86.202.56,,0,10,0,0
1734614362,52.17.117.56,,1,163,0,0
1734614370,104.152.52.68,,1,1262,0,0
1734614382,124.217.113.192,,0,3,0,0
1734614388,134.122.155.34,,0,32,0,0
1734614401,80.94.93.191,,1,432,0,0
1734614405,34.34.253.67,,1,13,0,0
1734614409,104.152.52.71,,1,1262,0,0
1734614416,52.17.176.198,,1,163,0,0
1734614423,34.96.52.111,,1,13,0,0
1734614428,82.145.215.206,,1,4,0,0
1734614432,193.57.61.67,,1,4814,0,0
1734614433,190.167.74.242,,0,3,0,0
1734614443,64.150.183.119,,1,1531,0,0
1734614456,34.34.253.197,,1,13,0,0
1734614456,87.120.115.34,,0,92,0,0
1734614460,194.38.23.18,,0,60,0,0
1734614461,217.160.88.12,,1,16,0,0
1734614464,46.4.97.80,,1,11,0,0
1734614465,34.34.253.73,,1,13,0,0
1734614476,80.218.48.93,,1,4783,0,0
1734614491,34.34.253.78,,1,13,0,0
1734614509,185.147.125.79,,0,998,0,0
1734614518,45.86.202.52,,0,21,0,0
1734614534,161.35.167.136,,1,24,0,0
1734614543,212.102.33.138,,0,10,0,0
1734614544,18.158.250.51,,1,39,0,0
1734614545,5.78.68.156,,1,245,0,0
1734614561,107.181.148.123,,1,83,0,0
1734614563,52.47.198.170,,0,792,0,0
1734614567,49.204.132.114,,0,3,0,0
1734614577,80.218.48.93,,1,4783,0,0
1734614581,91.208.197.167,,0,10,0,0
1734614615,46.4.74.221,,1,11,0,0
1734614615,104.152.52.61,,1,1262,0,0
1734614615,104.152.52.62,,1,1262,0,0
1734614618,78.153.140.177,,0,693,0,0
1734614627,106.200.250.109,,0,3,0,0
1734614628,80.218.48.93,,1,4783,0,0
1734614638,13.37.217.224,,0,792,0,0
1734614639,212.115.124.6,,0,10,0,0
1734614656,146.59.84.207,,1,8,0,0
1734614656,164.92.169.148,,0,27,0,0
1734614663,183.87.233.77,,0,3,0,0
1734614675,134.122.155.34,,0,212,0,0
1734614685,34.34.253.202,,1,13,0,0
1734614686,104.152.52.70,,1,1262,0,0
1734614717,52.17.176.198,,1,163,0,0
1734614720,82.145.215.206,,1,4,0,0
1734614736,52.17.117.56,,1,163,0,0
1734614736,193.57.61.67,,1,4814,0,0
1734614746,185.242.177.19,,1,44,0,0
1734614756,84.17.60.77,,0,10,0,0
1734614757,172.104.91.73,,1,4,0,0
1734614760,5.78.68.156,,1,245,0,0
1734614763,98.159.226.8,,0,8,0,0
1734614781,80.218.48.93,,1,4783,0,0
1734614791,13.37.217.224,,0,792,0,0
1734614804,72.255.7.207,,0,3,0,0
1734614814,80.218.48.93,,1,4783,0,0
1734614824,80.218.48.93,,1,4783,0,0
1734614861,40.91.80.231,,1,175,0,0
1734614887,190.106.90.73,,0,3,0,0
1734614893,165.22.58.212,,0,10,0,0
1734614927,194.38.23.18,,0,60,0,0
1734614937,177.91.184.179,,0,3,0,0
1734614937,52.160.33.137,,1,24,0,0
1734614940,85.130.214.68,,0,3,0,0
1734614955,87.70.20.113,,0,3,0,0
1734614968,78.153.140.93,,0,10,0,0
1734614994,195.178.110.146,,0,224,0,0
1734615005,104.152.52.58,,1,1262,0,0
1734615005,104.152.52.60,,1,1262,0,0
1734615011,80.218.48.93,,1,4783,0,0
1734615045,104.152.52.67,,1,1262,0,0
1734615062,13.37.217.224,,0,792,0,0
1734615063,45.243.122.49,,0,3,0,0
1734615127,52.17.176.198,,1,163,0,0
1734615136,194.38.23.18,,0,60,0,0
1734615157,52.17.117.56,,1,163,0,0
1734615158,223.185.128.12,,0,3,0,0
1734615161,80.218.48.93,,1,4783,0,0
1734615161,36.37.165.105,,0,67,0,0
1734615163,85.31.47.161,,0,10,0,0
1734615165,54.234.111.222,,0,10,0,0
1734615176,52.17.117.56,,1,163,0,0
1734615176,46.4.74.221,,1,11,0,0
1734615192,3.128.166.78,,1,3425,0,0
1734615197,80.218.48.93,,1,4783,0,0
1734615207,103.119.153.187,,0,67,0,0
1734615219,186.121.251.155,,0,407,0,0
1734615247,119.155.183.109,,0,3,0,0
1734615252,202.165.70.20,,0,10,0,0
1734615269,37.210.194.224,,0,3,0,0
1734615318,195.181.168.177,,1,4255,0,0
1734615320,146.70.125.74,,0,8,0,0
1734615328,104.152.52.59,,1,1262,0,0
1734615338,195.181.168.177,,1,4255,0,0
1734615355,94.203.229.164,,0,3,0,0
1734615360,98.159.37.253,,0,21,0,0
1734615375,80.218.48.93,,1,4783,0,0
1734615391,104.152.52.69,,1,1262,0,0
1734615404,185.242.177.19,,1,44,0,0
1734615409,79.101.95.81,,0,3,0,0
1734615423,80.218.48.93,,1,4783,0,0
1734615425,192.82.210.67,,1,81,0,0
1734615456,164.92.169.148,,0,27,0,0
1734615462,91.208.197.167,,0,10,0,0
1734615466,143.110.216.75,,0,27,0,0
1734615468,51.44.15.54,,0,492,0,0
1734615472,122.161.64.113,,0,3,0,0
1734615473,52.17.176.198,,1,163,0,0
1734615498,74.80.208.224,,1,798,0,0
1734615503,202.165.70.20,,0,10,0,0
1734615514,46.4.97.80,,1,11,0,0
1734615547,110.138.85.191,,0,3,0,0
1734615563,3.64.7.102,,0,1393,0,0
1734615566,82.145.215.206,,1,4,0,0
1734615577,52.17.117.56,,1,163,0,0
1734615582,109.205.213.230,,0,8,0,0
1734615586,52.17.176.198,,1,163,0,0
1734615594,18.158.250.51,,1,39,0,0
1734615612,176.76.226.86,,1,130,0,0
1734615618,213.233.108.242,,0,1569,0,0
1734615628,80.218.48.93,,1,4783,0,0
1734615635,87.119.86.50,,0,4847,0,0
1734615635,34.196.237.253,,1,118,0,0
1734615637,27.64.64.168,,0,3,0,0
1734615647,5.78.68.156,,1,245,0,0
1734615654,80.218.48.93,,1,4783,0,0
1734615656,196.190.28.59,,0,3,0,0
1734615668,104.152.52.56,,1,1262,0,0
1734615709,5.78.68.156,,1,245,0,0
1734615720,192.82.210.64,,1,81,0,0
1734615744,80.218.48.93,,1,4783,0,0
1734615747,51.44.15.54,,0,492,0,0
1734615766,82.145.215.206,,1,4,0,0
1734615766,80.218.48.93,,1,4783,0,0
1734615774,139.59.122.79,,0,27,0,0
1734615785,195.181.168.177,,1,4255,0,0
1734615805,203.189.70.83,,0,3,0,0
1734615810,143.198.203.60,,0,27,0,0
1734615822,78.153.140.177,,0,1584,0,0
1734615829,196.189.182.247,,0,3,0,0
1734615839,104.28.251.139,,0,104,0,0
1734615853,103.117.121.219,,1,39,0,0
1734615856,104.234.115.122,,0,4522,0,0
1734615868,202.92.146.152,,0,3,0,0
1734615880,52.17.117.56,,1,163,0,0
1734615892,78.153.140.177,,0,4263,0,0
1734615893,51.44.15.54,,0,492,0,0
1734615893,45.86.202.89,,0,21,0,0
1734615896,109.205.213.230,,0,8,0,0
1734615905,185.242.177.19,,1,44,0,0
1734615918,154.159.238.243,,0,3,0,0
1734615926,196.191.230.40,,0,3,0,0
1734615932,47.128.39.212,,0,15,0,0
1734615933,145.239.10.137,,0,65,0,0
1734615938,119.155.183.109,,0,3,0,0
1734615941,3.145.94.188,,1,2108,0,0
1734615943,78.153.140.93,,0,10,0,0
1734615978,194.38.23.18,,0,60,0,0
1734615979,80.218.48.93,,1,4783,0,0
1734615996,114.143.105.58,,0,3,0,0
1734615997,103.153.202.99,,0,212,0,0
1734615999,103.101.178.114,,0,10,0,0
1734616008,185.224.128.43,,0,10,0,0
1734616018,194.38.23.18,,0,60,0,0
1734616020,196.190.61.246,,0,3,0,0
1734616020,49.43.140.36,,0,3,0,0
1734616022,46.4.74.221,,1,11,0,0
1734616024,196.190.28.59,,0,3,0,0
1734616024,52.17.117.56,,1,163,0,0
1734616032,3.129.247.239,,1,2108,0,0
1734616034,52.17.117.56,,1,163,0,0
1734616041,80.218.48.93,,1,4783,0,0
1734616049,191.254.203.59,,0,3,0,0
1734616070,34.72.176.129,,1,8,0,0
1734616119,14.241.111.239,,0,10,0,0
1734616133,87.120.127.88,,0,167,0,0
1734616145,194.38.23.18,,0,60,0,0
1734616160,196.188.79.77,,0,3,0,0
1734616165,194.38.23.18,,0,60,0,0
1734616166,78.153.140.93,,0,10,0,0
1734616167,103.101.178.114,,0,10,0,0
1734616170,5.78.68.156,,1,245,0,0
1734616171,78.153.140.177,,0,617,0,0
1734616180,64.124.8.182,,1,798,0,0
1734616208,102.69.165.162,,0,3,0,0
1734616227,80.218.48.93,,1,4783,0,0
1734616230,98.159.37.242,,0,21,0,0
1734616233,196.190.61.246,,0,3,0,0
1734616238,159.223.42.144,,0,14,0,0
1734616247,104.152.52.72,,1,1262,0,0
1734616258,98.159.37.248,,0,21,0,0
1734616267,122.164.87.2,,0,3,0,0
1734616309,139.59.122.79,,0,27,0,0
1734616322,143.110.216.75,,0,27,0,0
1734616355,98.159.37.239,,0,105,0,0
1734616359,51.44.15.54,,0,492,0,0
1734616365,192.82.210.35,,1,81,0,0
1734616367,3.64.7.102,,0,759,0,0
1734616370,196.188.198.63,,0,3,0,0
1734616376,114.143.105.58,,0,3,0,0
1734616392,78.153.140.93,,0,10,0,0
1734616408,52.17.176.198,,1,163,0,0
1734616414,212.30.36.81,,0,105,0,0
1734616438,194.38.23.18,,0,60,0,0
1734616461,145.239.10.137,,0,65,0,0
1734616465,34.140.124.166,,1,16,0,0
1734616473,2.58.56.247,,0,70,0,0
1734616479,196.189.16.89,,0,3,0,0
1734616485,192.82.210.34,,1,81,0,0
1734616489,197.232.21.57,,0,3,0,0
1734616511,103.163.91.7,,0,3,0,0
1734616520,52.17.117.56,,1,163,0,0
1734616525,45.86.201.17,,0,10,0,0
1734616534,185.224.128.43,,0,152,0,0
1734616547,52.17.176.198,,1,163,0,0
1734616555,80.218.48.93,,1,4783,0,0
1734616572,5.252.162.219,,0,1190,0,0
1734616575,194.38.23.18,,0,60,0,0
1734616585,192.82.210.32,,1,81,0,0
1734616585,194.38.23.18,,0,60,0,0
1734616618,108.199.89.194,,1,920,0,0
1734616623,34.79.160.230,,1,16,0,0
1734616647,180.74.191.129,,1,29,0,0
1734616665,80.218.48.93,,1,4783,0,0
1734616670,64.124.8.153,,1,798,0,0
1734616671,143.198.203.60,,0,27,0,0
1734616673,185.70.43.203,,1,39,0,0
1734616678,80.218.48.93,,1,4783,0,0
1734616688,2.58.56.20,,1,4,0,0
1734616692,78.153.140.218,,0,32,0,0
1734616741,80.218.48.93,,1,4783,0,0
1734616744,46.202.71.197,,1,83,0,0
1734616744,20.120.122.239,,1,346,0,0
1734616776,135.181.132.61,,1,13,0,0
1734616791,157.230.102.208,,1,4,0,0
1734616818,18.158.250.51,,1,39,0,0
1734616824,196.189.35.175,,0,3,0,0
1734616846,193.26.115.228,,1,4,0,0
1734616858,185.208.156.160,,0,562,0,0
1734616860,185.242.177.19,,1,16,0,0
1734616885,80.218.48.93,,1,4783,0,0
1734616896,196.191.61.171,,0,3,0,0
1734616897,80.218.48.93,,1,4783,0,0
1734616920,78.153.140.93,,0,10,0,0
1734616927,142.112.230.154,,0,3,0,0
1734616943,185.147.125.79,,0,998,0,0
1734616953,78.153.140.177,,0,562,0,0
1734616954,194.38.23.18,,0,60,0,0
1734616968,196.188.126.232,,0,3,0,0
1734617049,79.106.131.172,,0,3,0,0
1734617074,80.218.48.93,,1,4783,0,0
1734617102,188.166.228.132,,0,14,0,0
1734617117,80.218.48.93,,1,4783,0,0
1734617123,34.76.62.55,,1,16,0,0
1734617124,178.128.53.101,,0,14,0,0
1734617129,223.185.24.203,,0,3,0,0
1734617141,80.218.48.93,,1,4783,0,0
1734617151,3.128.166.78,,1,3425,0,0
1734617190,187.45.24.35,,0,3,0,0
1734617208,80.218.48.93,,1,4783,0,0
1734617219,143.198.203.60,,0,27,0,0
1734617220,104.248.4.167,,1,24,0,0
1734617237,178.128.53.101,,0,14,0,0
1734617250,24.152.64.59,,0,3,0,0
1734617253,194.38.23.18,,0,60,0,0
1734617269,45.86.202.98,,0,10,0,0
1734617285,80.218.48.93,,1,4783,0,0
1734617291,98.159.37.212,,0,21,0,0
1734617293,36.65.82.231,,0,3,0,0
1734617296,159.223.42.144,,0,14,0,0
1734617299,98.84.54.41,,1,39,0,0
1734617301,194.38.23.18,,0,60,0,0
1734617308,80.218.48.93,,1,4783,0,0
1734617309,170.64.237.111,,0,27,0,0
1734617325,181.214.58.74,,0,536,0,0
1734617337,192.82.210.96,,1,81,0,0
1734617339,194.38.23.18,,0,60,0,0
1734617341,2.58.56.20,,1,4,0,0
1734617353,45.86.202.67,,0,21,0,0
1734617357,52.17.117.56,,1,163,0,0
1734617362,98.159.37.254,,0,105,0,0
1734617366,185.242.177.19,,1,44,0,0
1734617376,87.120.125.67,,0,254,0,0
1734617376,18.218.40.154,,1,2108,0,0
1734617384,194.38.23.18,,0,60,0,0
1734617387,80.218.48.93,,1,4783,0,0
1734617402,87.248.99.184,,1,228,0,0
1734617415,87.248.99.66,,1,228,0,0
1734617422,134.209.231.213,,0,27,0,0
1734617437,194.38.23.18,,0,60,0,0
1734617446,95.117.37.19,,1,91,0,0
1734617452,2.58.56.20,,1,4,0,0
1734617453,78.153.140.177,,0,106,0,0
1734617496,192.241.102.30,,1,16,0,0
