time,ip,an,cat,cmt,by,user
1734704938,35.187.163.161,,1,389,0,0
1734704942,34.140.129.126,,1,389,0,0
1734704953,204.188.228.168,,0,27,0,0
1734704960,34.34.133.100,,1,389,0,0
1734704960,35.187.47.48,,1,389,0,0
1734704961,88.198.16.134,,1,34,0,0
1734704967,78.153.140.218,,0,4889,0,0
1734704967,52.17.176.198,,1,163,0,0
1734704975,35.187.47.48,,1,389,0,0
1734704977,78.47.106.64,,1,39,0,0
1734704996,43.159.130.145,,0,10,0,0
1734704998,34.79.252.213,,1,389,0,0
1734705001,185.242.177.19,,1,16,0,0
1734705002,34.76.201.184,,1,389,0,0
1734705007,82.145.215.206,,1,4,0,0
1734705013,3.208.21.74,,0,499,0,0
1734705020,35.187.47.48,,1,389,0,0
1734705024,52.1.144.74,,1,118,0,0
1734705036,35.187.47.48,,1,389,0,0
1734705037,34.140.122.210,,1,389,0,0
1734705043,189.163.252.13,,0,3,0,0
1734705060,35.187.163.161,,1,389,0,0
1734705075,188.225.215.77,,0,3,0,0
1734705077,35.189.192.77,,1,389,0,0
1734705083,34.22.157.203,,1,389,0,0
1734705090,185.70.41.34,,1,39,0,0
1734705097,5.78.68.156,,1,245,0,0
1734705099,35.189.192.77,,1,389,0,0
1734705101,3.208.21.74,,0,862,0,0
1734705106,185.147.125.79,,0,998,0,0
1734705122,159.223.42.144,,0,14,0,0
1734705138,3.16.155.252,,1,135,0,0
1734705147,82.145.215.206,,1,4,0,0
1734705158,35.187.163.161,,1,389,0,0
1734705164,35.195.218.240,,1,389,0,0
1734705170,35.187.163.161,,1,389,0,0
1734705177,80.218.48.93,,1,4783,0,0
1734705181,45.61.162.25,,0,330,0,0
1734705191,52.17.176.198,,1,163,0,0
1734705191,47.79.118.168,,1,16,0,0
1734705193,80.218.48.93,,1,4783,0,0
1734705193,34.22.157.203,,1,389,0,0
1734705196,47.128.121.34,,0,15,0,0
1734705200,149.88.19.5,,0,1190,0,0
1734705205,103.101.178.114,,0,10,0,0
1734705214,212.30.33.41,,0,10,0,0
1734705216,159.223.74.209,,0,14,0,0
1734705223,172.206.45.66,,1,196,0,0
1734705227,35.195.218.240,,1,389,0,0
1734705233,35.187.116.99,,1,389,0,0
1734705241,62.245.238.91,,1,91,0,0
1734705248,196.190.61.45,,0,3,0,0
1734705254,87.120.125.67,,0,326,0,0
1734705256,38.252.239.77,,0,14,0,0
1734705258,134.122.134.5,,0,32,0,0
1734705259,35.233.124.40,,1,389,0,0
1734705267,167.71.208.193,,0,27,0,0
1734705278,35.187.163.161,,1,389,0,0
1734705279,35.233.124.40,,1,389,0,0
1734705287,130.211.100.45,,1,389,0,0
1734705287,38.252.239.77,,0,14,0,0
1734705287,23.251.132.32,,1,389,0,0
1734705292,34.140.122.210,,1,389,0,0
1734705304,35.195.218.240,,1,389,0,0
1734705321,194.38.23.16,,0,60,0,0
1734705323,193.36.132.21,,0,61,0,0
1734705333,45.237.22.129,,0,10,0,0
1734705338,80.218.48.93,,1,4783,0,0
1734705343,35.187.163.161,,1,389,0,0
1734705354,34.78.26.166,,1,389,0,0
1734705366,192.241.102.30,,1,16,0,0
1734705370,35.187.47.48,,1,389,0,0
1734705371,128.199.75.230,,0,10,0,0
1734705373,178.200.195.149,,1,415,0,0
1734705378,192.241.102.30,,1,16,0,0
1734705386,162.55.41.144,,1,39,0,0
1734705389,35.187.116.99,,1,389,0,0
1734705391,34.22.157.203,,1,389,0,0
1734705397,79.106.131.172,,0,3,0,0
1734705401,23.251.132.32,,1,389,0,0
1734705412,78.153.140.223,,0,3,0,0
1734705436,80.218.48.93,,1,4783,0,0
1734705441,34.78.26.166,,1,389,0,0
1734705444,35.195.218.240,,1,389,0,0
1734705444,122.160.111.54,,0,3,0,0
1734705454,35.195.218.240,,1,389,0,0
1734705455,80.218.48.93,,1,4783,0,0
1734705490,80.218.48.93,,1,4783,0,0
1734705491,35.189.192.77,,1,389,0,0
1734705494,34.76.201.184,,1,389,0,0
1734705501,8.28.7.20,,1,8,0,0
1734705502,15.237.128.69,,0,492,0,0
1734705506,209.97.157.250,,0,27,0,0
1734705509,196.189.191.115,,0,3,0,0
1734705516,78.153.140.222,,0,4770,0,0
1734705528,35.189.192.77,,1,389,0,0
1734705528,102.119.70.196,,0,3,0,0
1734705540,130.211.100.45,,1,389,0,0
1734705543,80.218.48.93,,1,4783,0,0
1734705543,34.140.122.210,,1,389,0,0
1734705552,23.251.132.32,,1,389,0,0
1734705561,34.140.129.126,,1,389,0,0
1734705568,35.187.116.99,,1,389,0,0
1734705568,94.156.248.42,,0,545,0,0
1734705569,34.78.26.166,,1,389,0,0
1734705584,34.140.122.210,,1,389,0,0
1734705592,34.76.201.184,,1,389,0,0
1734705596,194.38.23.16,,0,60,0,0
1734705611,137.220.202.57,,0,136,0,0
1734705611,181.49.205.58,,0,2529,0,0
1734705612,35.233.124.40,,1,389,0,0
1734705612,34.140.129.126,,1,389,0,0
1734705619,34.78.26.166,,1,389,0,0
1734705631,23.251.132.32,,1,389,0,0
1734705631,34.76.201.184,,1,389,0,0
1734705634,35.205.246.202,,1,389,0,0
1734705635,34.34.133.100,,1,389,0,0
1734705638,111.90.182.113,,0,123,0,0
1734705644,35.189.192.77,,1,389,0,0
1734705645,196.191.55.27,,0,3,0,0
1734705651,23.251.132.32,,1,389,0,0
1734705657,62.245.238.91,,1,91,0,0
1734705658,35.189.192.77,,1,389,0,0
1734705662,51.8.152.197,,1,196,0,0
1734705674,130.211.100.45,,1,389,0,0
1734705677,80.218.48.93,,1,4783,0,0
1734705684,79.106.64.94,,0,3,0,0
1734705695,94.156.177.35,,0,10,0,0
1734705695,173.180.103.157,,0,21,0,0
1734705697,27.34.64.63,,0,3,0,0
1734705699,80.218.48.93,,1,4783,0,0
1734705701,78.153.140.218,,0,61,0,0
1734705704,185.207.107.130,,0,4816,0,0
1734705710,82.145.215.206,,1,4,0,0
1734705720,52.17.117.56,,1,163,0,0
1734705723,108.129.96.30,,1,163,0,0
1734705724,35.189.192.77,,1,389,0,0
1734705732,92.40.175.157,,1,68,0,0
1734705736,80.218.48.93,,1,4783,0,0
1734705754,34.76.201.184,,1,389,0,0
1734705757,35.189.192.77,,1,389,0,0
1734705758,137.220.202.57,,0,32,0,0
1734705761,94.232.247.194,,0,10,0,0
1734705761,46.248.185.96,,1,39,0,0
1734705771,207.65.32.20,,1,8,0,0
1734705771,178.20.45.37,,0,56,0,0
1734705784,34.76.201.184,,1,389,0,0
1734705785,36.134.42.220,,0,2,0,0
1734705804,34.79.252.213,,1,389,0,0
1734705809,35.195.218.240,,1,389,0,0
1734705816,34.22.157.203,,1,389,0,0
1734705840,106.75.137.190,,0,104,0,0
1734705844,23.251.132.32,,1,389,0,0
1734705845,34.79.252.213,,1,389,0,0
1734705851,20.225.3.88,,1,24,0,0
1734705852,192.241.102.30,,1,16,0,0
1734705859,34.140.122.210,,1,389,0,0
1734705868,182.253.178.4,,0,3,0,0
1734705868,80.218.48.93,,1,4783,0,0
1734705879,94.156.248.42,,0,545,0,0
1734705882,103.101.178.114,,0,10,0,0
1734705893,52.234.43.0,,1,196,0,0
1734705899,80.218.48.93,,1,4783,0,0
1734705900,35.189.192.77,,1,389,0,0
1734705904,202.43.120.43,,0,3,0,0
1734705907,178.220.177.162,,0,3,0,0
1734705908,104.244.73.43,,0,2248,0,0
1734705914,34.76.201.184,,1,389,0,0
1734705943,130.211.100.45,,1,389,0,0
1734705957,3.208.21.74,,0,225,0,0
1734705959,111.90.182.113,,0,123,0,0
1734705963,51.36.160.8,,0,3,0,0
1734705965,159.223.42.144,,0,14,0,0
1734705976,34.140.129.126,,1,389,0,0
1734705984,34.140.122.210,,1,389,0,0
1734705994,80.218.48.93,,1,4783,0,0
1734706001,185.147.125.79,,0,998,0,0
1734706014,35.187.116.99,,1,389,0,0
1734706018,130.211.100.45,,1,389,0,0
1734706024,34.78.26.166,,1,389,0,0
1734706030,54.37.234.111,,0,10,0,0
1734706037,34.79.252.213,,1,389,0,0
1734706044,159.223.42.144,,0,14,0,0
1734706061,62.245.238.91,,1,91,0,0
1734706066,34.79.252.213,,1,389,0,0
1734706081,94.156.177.35,,0,10,0,0
1734706082,35.187.163.161,,1,389,0,0
1734706095,34.34.133.100,,1,389,0,0
1734706100,180.194.242.241,,0,3,0,0
1734706103,202.112.47.148,,1,4,0,0
1734706105,34.22.157.203,,1,389,0,0
1734706119,103.248.172.39,,0,3,0,0
1734706133,176.123.7.98,,1,122,0,0
1734706143,34.22.157.203,,1,389,0,0
1734706143,35.189.192.77,,1,389,0,0
1734706150,156.146.35.38,,0,10,0,0
1734706151,156.59.198.135,,0,15,0,0
1734706152,82.145.215.206,,1,4,0,0
1734706154,18.158.250.51,,1,39,0,0
1734706170,45.61.162.25,,0,330,0,0
1734706173,159.223.42.144,,0,14,0,0
1734706182,35.233.124.40,,1,389,0,0
1734706187,35.187.116.99,,1,389,0,0
1734706211,170.205.31.48,,0,330,0,0
1734706230,91.134.98.253,,1,16,0,0
1734706232,175.176.64.55,,0,3,0,0
1734706237,35.187.47.48,,1,389,0,0
1734706242,35.187.163.161,,1,389,0,0
1734706256,197.244.146.65,,0,3,0,0
1734706258,34.76.201.184,,1,389,0,0
1734706262,35.195.218.240,,1,389,0,0
1734706274,35.187.116.99,,1,389,0,0
1734706281,52.17.176.198,,1,163,0,0
1734706286,34.22.157.203,,1,389,0,0
1734706294,192.42.116.203,,0,1812,0,0
1734706299,34.76.201.184,,1,389,0,0
1734706308,156.59.198.136,,0,15,0,0
1734706316,159.223.74.209,,0,14,0,0
1734706319,34.22.157.203,,1,389,0,0
1734706321,185.220.101.20,,0,341,0,0
1734706337,165.154.182.92,,1,4,0,0
1734706347,34.76.201.184,,1,389,0,0
1734706347,35.189.192.77,,1,389,0,0
1734706354,47.79.119.66,,1,16,0,0
1734706358,87.236.140.5,,0,3,0,0
1734706380,34.34.133.100,,1,389,0,0
1734706382,35.205.246.202,,1,389,0,0
1734706390,35.187.163.161,,1,389,0,0
1734706392,35.205.246.202,,1,389,0,0
1734706406,34.140.129.126,,1,389,0,0
1734706424,35.187.163.161,,1,389,0,0
1734706429,23.251.132.32,,1,389,0,0
1734706429,34.34.253.135,,1,13,0,0
1734706437,156.59.198.135,,0,15,0,0
1734706443,165.22.129.211,,0,27,0,0
1734706449,34.140.129.126,,1,389,0,0
1734706451,119.73.117.3,,0,3,0,0
1734706466,47.79.116.86,,1,16,0,0
1734706471,173.239.211.18,,0,10,0,0
1734706477,35.187.116.99,,1,389,0,0
1734706482,23.251.132.32,,1,389,0,0
1734706486,161.49.100.131,,0,3,0,0
1734706487,41.249.88.8,,0,10,0,0
1734706487,46.149.74.224,,0,21,0,0
1734706489,185.208.156.160,,0,61,0,0
1734706496,185.147.125.79,,0,998,0,0
1734706501,34.34.133.100,,1,389,0,0
1734706501,130.211.100.45,,1,389,0,0
1734706509,52.234.43.0,,1,196,0,0
1734706519,54.243.114.214,,1,188,0,0
1734706538,34.34.133.100,,1,389,0,0
1734706545,94.232.247.194,,0,10,0,0
1734706546,35.187.116.99,,1,389,0,0
1734706558,35.189.192.77,,1,389,0,0
1734706561,20.225.3.88,,1,24,0,0
1734706568,70.39.75.186,,0,27,0,0
1734706576,82.145.215.206,,1,4,0,0
1734706577,103.217.179.58,,0,3,0,0
1734706579,34.140.122.210,,1,389,0,0
1734706580,34.78.26.166,,1,389,0,0
1734706581,20.225.3.88,,1,24,0,0
1734706582,52.17.176.198,,1,163,0,0
1734706589,108.199.89.194,,1,920,0,0
1734706601,23.251.132.32,,1,389,0,0
1734706601,170.205.28.86,,0,330,0,0
1734706602,34.34.133.100,,1,389,0,0
1734706605,70.39.75.186,,0,27,0,0
1734706606,34.140.122.210,,1,389,0,0
1734706614,66.9.168.59,,0,3,0,0
1734706621,185.242.177.19,,1,44,0,0
1734706622,35.189.192.77,,1,389,0,0
1734706625,35.187.47.48,,1,389,0,0
1734706628,62.245.238.91,,1,91,0,0
1734706634,80.218.48.93,,1,4783,0,0
1734706635,35.195.218.240,,1,389,0,0
1734706639,34.78.26.166,,1,389,0,0
1734706645,114.119.140.170,,0,69,0,0
1734706648,143.244.188.202,,0,1540,0,0
1734706651,80.218.48.93,,1,4783,0,0
1734706654,130.211.100.45,,1,389,0,0
1734706659,35.205.246.202,,1,389,0,0
1734706669,192.241.102.30,,1,16,0,0
1734706688,20.225.3.88,,1,24,0,0
1734706693,35.187.116.99,,1,389,0,0
1734706695,35.187.47.48,,1,389,0,0
1734706697,35.189.192.77,,1,389,0,0
1734706698,54.193.19.178,,0,8,0,0
1734706699,180.194.242.241,,0,3,0,0
1734706708,80.218.48.93,,1,4783,0,0
1734706714,77.232.36.245,,0,21,0,0
1734706720,204.188.228.168,,0,27,0,0
1734706723,34.22.157.203,,1,389,0,0
1734706723,23.251.132.32,,1,389,0,0
1734706730,134.122.55.75,,0,27,0,0
1734706734,108.129.96.30,,1,163,0,0
1734706751,170.205.28.88,,0,330,0,0
1734706766,54.159.167.30,,1,188,0,0
1734706768,50.31.65.71,,1,151,0,0
1734706768,82.145.215.206,,1,4,0,0
1734706769,80.218.48.93,,1,4783,0,0
1734706770,34.76.201.184,,1,389,0,0
1734706771,35.205.246.202,,1,389,0,0
1734706795,80.218.48.93,,1,4783,0,0
1734706802,79.177.141.59,,0,113,0,0
1734706804,35.233.124.40,,1,389,0,0
1734706815,34.79.252.213,,1,389,0,0
1734706818,35.187.47.48,,1,389,0,0
1734706818,34.96.52.33,,1,13,0,0
1734706821,80.218.48.93,,1,4783,0,0
1734706830,34.79.252.213,,1,389,0,0
1734706835,34.96.52.50,,1,13,0,0
1734706837,3.91.110.116,,1,188,0,0
1734706849,80.218.48.93,,1,4783,0,0
1734706863,35.205.246.202,,1,389,0,0
1734706867,34.140.122.210,,1,389,0,0
1734706868,80.218.48.93,,1,4783,0,0
1734706873,34.34.133.100,,1,389,0,0
1734706874,35.187.163.161,,1,389,0,0
1734706883,18.194.239.14,,0,1921,0,0
1734706890,82.145.215.206,,1,4,0,0
1734706894,80.218.48.93,,1,4783,0,0
1734706897,54.193.19.178,,0,8,0,0
1734706898,20.225.3.88,,1,24,0,0
1734706900,117.197.143.46,,0,3,0,0
1734706912,47.79.1.130,,1,16,0,0
1734706919,20.225.3.88,,1,24,0,0
1734706919,34.140.129.126,,1,389,0,0
1734706934,80.218.48.93,,1,4783,0,0
1734706943,192.241.102.30,,1,16,0,0
1734706946,111.94.91.191,,0,3,0,0
1734706949,20.225.3.88,,1,24,0,0
1734706950,35.189.192.77,,1,389,0,0
1734706960,176.123.7.98,,1,394,0,0
1734706971,35.187.163.161,,1,389,0,0
1734706972,182.48.226.65,,0,3,0,0
1734706995,34.96.52.112,,1,13,0,0
1734707017,82.145.215.206,,1,4,0,0
1734707025,52.17.117.56,,1,163,0,0
1734707030,47.128.24.132,,0,15,0,0
1734707041,142.93.101.241,,1,4,0,0
1734707046,52.17.117.56,,1,163,0,0
1734707047,34.22.157.203,,1,389,0,0
1734707049,146.190.90.119,,0,14,0,0
1734707054,20.225.3.88,,1,24,0,0
1734707058,34.140.129.126,,1,389,0,0
1734707060,143.92.61.57,,0,32,0,0
1734707061,34.22.157.203,,1,389,0,0
1734707065,34.76.201.184,,1,389,0,0
1734707070,34.96.52.31,,1,13,0,0
1734707072,49.37.38.73,,0,3,0,0
1734707078,84.17.40.108,,1,8,0,0
1734707081,34.34.133.100,,1,389,0,0
1734707093,34.34.253.224,,1,13,0,0
1734707100,18.194.239.14,,0,3115,0,0
1734707106,34.34.253.160,,1,13,0,0
1734707110,102.218.50.138,,0,3,0,0
1734707119,35.189.192.77,,1,389,0,0
1734707133,80.218.48.93,,1,4783,0,0
1734707137,8.28.7.20,,1,8,0,0
1734707137,130.211.100.45,,1,389,0,0
1734707141,52.17.176.198,,1,163,0,0
1734707142,188.138.242.209,,0,3,0,0
1734707146,35.187.116.99,,1,389,0,0
1734707151,205.169.39.4,,1,8,0,0
1734707173,185.147.125.79,,0,998,0,0
1734707180,34.79.252.213,,1,389,0,0
1734707181,34.140.122.210,,1,389,0,0
1734707184,156.233.225.83,,1,18,0,0
1734707187,152.42.252.37,,0,10,0,0
1734707189,94.156.177.35,,0,10,0,0
1734707190,172.177.103.163,,1,196,0,0
1734707194,35.187.47.48,,1,389,0,0
1734707195,34.34.253.181,,1,13,0,0
1734707198,52.17.117.56,,1,163,0,0
1734707205,34.78.26.166,,1,389,0,0
1734707213,34.34.133.100,,1,389,0,0
1734707216,196.188.243.248,,0,3,0,0
1734707216,34.22.157.203,,1,389,0,0
1734707218,35.195.218.240,,1,389,0,0
1734707247,80.218.48.93,,1,4783,0,0
1734707253,3.128.166.78,,1,3425,0,0
1734707259,34.140.122.210,,1,389,0,0
1734707261,18.194.239.14,,0,1766,0,0
1734707269,35.187.47.48,,1,389,0,0
1734707277,34.34.253.164,,1,13,0,0
1734707280,45.61.162.30,,0,330,0,0
1734707298,94.156.177.35,,0,10,0,0
1734707301,47.79.116.27,,1,16,0,0
1734707301,41.200.182.7,,0,3,0,0
1734707301,47.79.117.53,,1,16,0,0
1734707305,20.225.3.88,,1,24,0,0
1734707307,162.243.216.93,,1,24,0,0
1734707311,35.187.116.99,,1,389,0,0
1734707322,35.187.47.48,,1,389,0,0
1734707339,196.188.235.46,,0,3,0,0
1734707347,80.218.48.93,,1,4783,0,0
1734707355,173.255.240.47,,0,92,0,0
1734707359,41.249.88.8,,0,10,0,0
1734707367,34.79.252.213,,1,389,0,0
1734707367,35.205.246.202,,1,389,0,0
1734707376,35.187.47.48,,1,389,0,0
1734707377,185.70.41.34,,1,39,0,0
1734707377,146.190.90.119,,0,14,0,0
1734707380,52.17.117.56,,1,163,0,0
1734707381,51.39.231.6,,0,3,0,0
1734707385,34.34.253.87,,1,13,0,0
1734707398,143.244.188.202,,0,4890,0,0
1734707400,35.205.246.202,,1,389,0,0
1734707401,170.205.28.88,,0,330,0,0
1734707407,178.200.195.149,,1,415,0,0
1734707408,34.96.52.0,,1,13,0,0
1734707412,130.211.100.45,,1,389,0,0
1734707417,142.93.219.244,,0,27,0,0
1734707418,5.252.162.219,,0,636,0,0
1734707427,34.34.253.116,,1,13,0,0
1734707441,143.244.188.202,,0,2067,0,0
1734707447,35.205.246.202,,1,389,0,0
1734707448,34.78.26.166,,1,389,0,0
1734707450,138.68.234.255,,0,92,0,0
1734707466,173.255.253.30,,1,8,0,0
1734707471,34.22.157.203,,1,389,0,0
1734707472,34.96.52.40,,1,13,0,0
1734707473,80.218.48.93,,1,4783,0,0
1734707475,34.34.133.100,,1,389,0,0
1734707498,35.233.124.40,,1,389,0,0
1734707502,34.78.26.166,,1,389,0,0
1734707517,159.223.42.144,,0,14,0,0
1734707523,34.34.253.135,,1,13,0,0
1734707525,182.255.48.7,,0,3,0,0
1734707536,34.34.253.74,,1,13,0,0
1734707538,41.249.88.8,,0,10,0,0
1734707543,47.128.59.179,,0,15,0,0
1734707543,34.96.52.31,,1,13,0,0
1734707553,45.61.162.29,,0,330,0,0
1734707555,20.225.3.88,,1,24,0,0
1734707559,159.65.118.199,,0,19,0,0
1734707568,80.218.48.93,,1,4783,0,0
1734707570,34.34.253.71,,1,13,0,0
1734707572,193.233.16.52,,0,3574,0,0
1734707584,143.244.188.202,,0,2309,0,0
1734707586,52.17.117.56,,1,163,0,0
1734707595,170.205.31.49,,0,330,0,0
1734707602,46.248.166.42,,1,39,0,0
1734707603,52.17.117.56,,1,163,0,0
1734707604,34.34.253.173,,1,13,0,0
1734707611,35.187.47.48,,1,389,0,0
1734707612,3.92.106.221,,1,188,0,0
1734707616,18.158.250.51,,1,39,0,0
1734707620,23.251.132.32,,1,389,0,0
1734707630,196.188.225.211,,0,3,0,0
1734707637,35.195.218.240,,1,389,0,0
1734707640,34.34.253.181,,1,13,0,0
1734707647,103.101.178.114,,0,10,0,0
1734707677,141.95.84.19,,0,10,0,0
1734707688,34.96.52.89,,1,13,0,0
1734707688,35.187.116.99,,1,389,0,0
1734707690,194.38.23.16,,0,60,0,0
1734707706,94.74.64.95,,1,29,0,0
1734707708,52.17.176.198,,1,163,0,0
1734707716,185.241.208.204,,0,56,0,0
1734707722,49.204.143.175,,0,3,0,0
1734707722,172.93.108.185,,1,91,0,0
1734707723,45.61.162.30,,0,330,0,0
1734707726,23.251.132.32,,1,389,0,0
1734707739,35.187.163.161,,1,389,0,0
1734707741,130.211.100.45,,1,389,0,0
1734707756,47.79.7.165,,1,16,0,0
1734707760,34.140.122.210,,1,389,0,0
1734707769,50.31.65.71,,1,151,0,0
1734707781,185.242.177.19,,1,16,0,0
1734707782,34.96.52.0,,1,13,0,0
1734707785,35.195.218.240,,1,389,0,0
1734707792,34.96.52.5,,1,13,0,0
1734707792,80.218.48.93,,1,4783,0,0
1734707795,82.145.215.206,,1,4,0,0
1734707808,34.79.252.213,,1,389,0,0
1734707813,52.81.249.147,,1,4,0,0
1734707825,34.140.122.210,,1,389,0,0
1734707845,34.22.157.203,,1,389,0,0
1734707847,35.205.246.202,,1,389,0,0
1734707851,35.189.192.77,,1,389,0,0
1734707862,34.96.52.9,,1,13,0,0
1734707865,182.16.2.250,,0,10,0,0
1734707874,34.76.201.184,,1,389,0,0
1734707893,62.245.238.91,,1,91,0,0
1734707897,66.9.168.99,,0,3,0,0
1734707900,181.61.209.94,,0,3,0,0
1734707902,34.22.157.203,,1,389,0,0
1734707902,130.211.100.45,,1,389,0,0
1734707922,188.245.235.109,,1,39,0,0
1734707924,34.96.52.5,,1,13,0,0
1734707938,149.88.19.5,,0,636,0,0
1734707958,45.61.162.25,,0,330,0,0
1734707970,34.78.26.166,,1,389,0,0
1734707976,8.219.57.103,,0,1016,0,0
1734707978,35.205.246.202,,1,389,0,0
1734707989,34.34.133.100,,1,389,0,0
1734707989,35.195.218.240,,1,389,0,0
1734707996,196.188.180.250,,0,3,0,0
1734707997,35.205.246.202,,1,389,0,0
1734708000,43.159.130.145,,0,10,0,0
1734708005,102.69.235.110,,0,3,0,0
1734708013,35.189.192.77,,1,389,0,0
1734708017,80.218.48.93,,1,4783,0,0
1734708018,35.195.218.240,,1,389,0,0
1734708038,134.122.55.75,,0,27,0,0
1734708042,192.241.102.30,,1,16,0,0
1734708053,80.218.48.93,,1,4783,0,0
1734708055,35.233.124.40,,1,389,0,0
1734708072,35.233.124.40,,1,389,0,0
1734708080,70.39.75.186,,0,27,0,0
1734708084,52.17.176.198,,1,163,0,0
1734708092,72.14.188.150,,0,92,0,0
1734708104,34.78.26.166,,1,389,0,0
1734708107,35.205.246.202,,1,389,0,0
1734708107,34.79.252.213,,1,389,0,0
1734708122,34.96.52.112,,1,13,0,0
1734708127,35.187.47.48,,1,389,0,0
1734708128,197.186.19.223,,0,3,0,0
1734708133,43.159.130.145,,0,10,0,0
1734708135,130.211.100.45,,1,389,0,0
1734708150,80.218.48.93,,1,4783,0,0
1734708163,80.94.92.116,,0,70,0,0
1734708169,34.34.253.224,,1,13,0,0
1734708176,35.233.124.40,,1,389,0,0
1734708177,34.22.157.203,,1,389,0,0
1734708186,185.147.125.79,,0,998,0,0
1734708187,80.218.48.93,,1,4783,0,0
1734708205,156.59.198.135,,0,15,0,0
1734708234,80.218.48.93,,1,4783,0,0
1734708255,128.199.75.230,,0,10,0,0
1734708260,103.101.178.114,,0,10,0,0
1734708269,170.205.28.91,,0,330,0,0
1734708270,82.145.215.206,,1,4,0,0
1734708275,34.34.253.160,,1,13,0,0
1734708291,35.233.124.40,,1,389,0,0
1734708297,34.140.129.126,,1,389,0,0
1734708308,80.218.48.93,,1,4783,0,0
1734708313,52.1.144.74,,1,118,0,0
1734708314,34.96.52.5,,1,13,0,0
1734708321,35.187.116.99,,1,389,0,0
1734708325,80.218.48.93,,1,4783,0,0
1734708335,35.195.218.240,,1,389,0,0
1734708338,34.76.201.184,,1,389,0,0
1734708359,34.22.157.203,,1,389,0,0
1734708369,35.187.47.48,,1,389,0,0
1734708374,35.205.246.202,,1,389,0,0
1734708389,34.76.201.184,,1,389,0,0
1734708394,35.195.218.240,,1,389,0,0
1734708411,34.34.133.100,,1,389,0,0
1734708413,78.153.140.179,,0,202,0,0
1734708424,170.205.31.48,,0,330,0,0
1734708439,45.112.174.132,,1,3358,0,0
1734708441,35.187.47.48,,1,389,0,0
1734708445,82.145.215.206,,1,4,0,0
1734708463,102.213.49.7,,0,3,0,0
1734708466,35.187.47.48,,1,389,0,0
1734708469,162.243.216.93,,1,24,0,0
1734708469,167.60.47.92,,0,3,0,0
1734708470,35.187.116.99,,1,389,0,0
1734708471,80.218.48.93,,1,4783,0,0
1734708473,209.97.157.250,,0,27,0,0
1734708493,49.204.143.175,,0,3,0,0
1734708512,196.188.225.211,,0,3,0,0
1734708530,45.224.235.35,,0,3,0,0
1734708531,34.140.129.126,,1,389,0,0
1734708537,34.140.122.210,,1,389,0,0
1734708538,34.22.157.203,,1,389,0,0
1734708538,209.97.157.250,,0,27,0,0
1734708540,190.99.69.140,,0,3,0,0
1734708543,34.34.253.164,,1,13,0,0
1734708562,35.189.192.77,,1,389,0,0
1734708565,35.187.116.99,,1,389,0,0
1734708579,34.34.253.173,,1,13,0,0
1734708585,80.218.48.93,,1,4783,0,0
1734708589,34.76.201.184,,1,389,0,0
1734708592,34.140.122.210,,1,389,0,0
1734708598,3.91.110.116,,1,188,0,0
1734708599,80.218.48.93,,1,4783,0,0
1734708606,34.34.133.100,,1,389,0,0
1734708607,34.79.252.213,,1,389,0,0
1734708607,193.233.16.52,,0,4891,0,0
1734708610,82.145.215.206,,1,4,0,0
1734708613,34.22.157.203,,1,389,0,0
1734708619,87.120.114.200,,0,70,0,0
1734708626,130.211.100.45,,1,389,0,0
1734708644,34.140.122.210,,1,389,0,0
1734708650,94.131.109.101,,0,10,0,0
1734708657,34.22.157.203,,1,389,0,0
1734708659,134.122.155.34,,0,32,0,0
1734708662,35.187.163.161,,1,389,0,0
1734708663,80.218.48.93,,1,4783,0,0
1734708664,176.88.140.232,,0,3,0,0
1734708669,34.79.252.213,,1,389,0,0
1734708676,49.205.247.207,,0,3,0,0
1734708689,34.78.26.166,,1,389,0,0
1734708689,170.205.31.49,,0,330,0,0
1734708695,35.233.124.40,,1,389,0,0
1734708713,35.233.124.40,,1,389,0,0
1734708717,185.147.125.79,,0,998,0,0
1734708718,41.249.88.8,,0,10,0,0
1734708723,52.189.75.230,,1,24,0,0
1734708734,185.73.124.130,,1,4764,0,0
1734708738,35.205.246.202,,1,389,0,0
1734708740,35.187.163.161,,1,389,0,0
1734708743,35.195.218.240,,1,389,0,0
1734708746,172.168.41.151,,1,24,0,0
1734708751,35.187.116.99,,1,389,0,0
1734708753,35.195.218.240,,1,389,0,0
1734708755,165.22.255.66,,1,91,0,0
1734708765,35.187.116.99,,1,389,0,0
1734708790,23.251.132.32,,1,389,0,0
1734708790,52.189.75.230,,1,24,0,0
1734708798,34.79.252.213,,1,389,0,0
1734708800,103.101.178.114,,0,10,0,0
1734708804,80.218.48.93,,1,4783,0,0
1734708808,34.34.133.100,,1,389,0,0
1734708845,87.121.86.231,,1,91,0,0
1734708858,34.140.129.126,,1,389,0,0
1734708871,34.79.252.213,,1,389,0,0
1734708879,35.187.47.48,,1,389,0,0
1734708881,35.187.163.161,,1,389,0,0
1734708892,36.73.251.109,,0,3,0,0
1734708895,35.187.116.99,,1,389,0,0
1734708897,170.64.238.30,,1,24,0,0
1734708900,51.161.12.34,,1,79,0,0
1734708903,34.34.133.100,,1,389,0,0
1734708919,35.205.246.202,,1,389,0,0
1734708966,23.251.132.32,,1,389,0,0
1734708973,35.205.246.202,,1,389,0,0
1734708974,84.17.60.187,,0,10,0,0
1734708978,80.218.48.93,,1,4783,0,0
