time,ip,an,cat,cmt,by,user
1734245559,45.130.145.14,,0,998,0,0
1734245560,80.218.48.93,,1,4631,0,0
1734245568,217.15.165.91,,1,16,0,0
1734245576,80.218.48.93,,1,4631,0,0
1734245621,34.159.71.137,,1,77,0,0
1734245627,37.140.223.173,,1,29,0,0
1734245628,80.218.48.93,,1,4631,0,0
1734245638,80.218.48.93,,1,4631,0,0
1734245717,37.140.223.195,,1,29,0,0
1734245717,54.201.125.222,,1,29,0,0
1734245733,80.218.48.93,,1,4631,0,0
1734245737,70.39.75.185,,1,24,0,0
1734245746,140.238.190.35,,0,2,0,0
1734245758,194.38.23.16,,0,60,0,0
1734245762,117.253.4.28,,0,3,0,0
1734245775,116.68.192.97,,0,3,0,0
1734245786,194.38.23.18,,0,60,0,0
1734245795,49.43.231.215,,0,3,0,0
1734245822,80.218.48.93,,1,4631,0,0
1734245833,43.159.130.145,,0,10,0,0
1734245851,185.242.177.19,,1,44,0,0
1734245855,37.140.223.178,,1,4,0,0
1734245858,69.167.30.1,,0,106,0,0
1734245873,37.140.223.195,,1,29,0,0
1734245882,34.96.52.46,,1,13,0,0
1734245883,45.141.215.243,,1,29,0,0
1734245895,198.23.136.133,,0,10,0,0
1734245906,105.160.20.6,,0,3,0,0
1734245924,34.34.253.133,,1,13,0,0
1734245948,37.140.223.210,,1,4,0,0
1734245975,96.234.178.73,,0,10,0,0
1734245991,217.165.114.115,,0,3,0,0
1734246028,103.117.121.219,,1,39,0,0
1734246030,207.66.71.40,,0,3,0,0
1734246031,138.36.94.252,,1,10,0,0
1734246034,191.101.61.70,,0,70,0,0
1734246045,82.145.215.206,,1,4,0,0
1734246070,54.37.234.111,,0,105,0,0
1734246075,80.218.48.93,,1,4631,0,0
1734246076,47.76.99.127,,1,99,0,0
1734246090,46.149.74.179,,0,21,0,0
1734246092,34.34.253.248,,1,13,0,0
1734246119,13.50.109.16,,0,10,0,0
1734246144,181.49.205.58,,0,2529,0,0
1734246156,47.76.99.127,,1,99,0,0
1734246168,172.245.62.102,,0,10,0,0
1734246185,149.88.18.18,,0,10,0,0
1734246186,52.17.117.56,,1,163,0,0
1734246200,34.34.253.219,,1,13,0,0
1734246205,194.38.23.16,,0,60,0,0
1734246212,80.218.48.93,,1,4631,0,0
1734246216,51.44.15.181,,0,792,0,0
1734246218,156.146.35.44,,0,10,0,0
1734246228,18.158.250.51,,1,39,0,0
1734246238,146.59.53.78,,0,61,0,0
1734246244,194.38.23.18,,0,60,0,0
1734246245,145.239.10.137,,0,65,0,0
1734246245,80.218.48.93,,1,4631,0,0
1734246253,34.34.253.140,,1,13,0,0
1734246262,34.96.52.43,,1,13,0,0
1734246279,47.76.209.138,,1,99,0,0
1734246281,51.44.20.230,,0,792,0,0
1734246309,194.38.23.16,,0,60,0,0
1734246331,23.239.26.187,,1,8,0,0
1734246343,195.123.249.34,,1,10,0,0
1734246346,34.34.253.82,,1,13,0,0
1734246352,54.37.234.111,,0,21,0,0
1734246354,82.145.215.206,,1,4,0,0
1734246356,80.218.48.93,,1,4631,0,0
1734246367,34.34.253.182,,1,13,0,0
1734246373,156.233.225.192,,1,4,0,0
1734246375,118.210.103.90,,0,180,0,0
1734246380,80.218.48.93,,1,4631,0,0
1734246384,45.92.229.133,,0,21,0,0
1734246442,46.18.64.74,,0,3,0,0
1734246447,181.49.205.58,,0,2529,0,0
1734246459,194.38.23.16,,0,60,0,0
1734246474,34.34.253.64,,1,13,0,0
1734246475,80.218.48.93,,1,4631,0,0
1734246491,88.198.55.145,,0,322,0,0
1734246494,51.44.15.181,,0,792,0,0
1734246501,46.149.74.179,,0,21,0,0
1734246518,181.49.205.58,,0,2529,0,0
1734246530,139.59.174.11,,1,16,0,0
1734246539,185.242.177.19,,1,44,0,0
1734246539,13.38.10.115,,0,792,0,0
1734246547,34.34.253.198,,1,13,0,0
1734246547,188.166.229.201,,0,14,0,0
1734246556,213.176.66.144,,1,4,0,0
1734246562,50.116.23.112,,1,8,0,0
1734246567,51.44.15.181,,0,792,0,0
1734246576,80.218.48.93,,1,4631,0,0
1734246595,195.123.249.28,,1,10,0,0
1734246598,13.50.109.16,,0,10,0,0
1734246610,80.218.48.93,,1,4631,0,0
1734246624,82.145.215.206,,1,4,0,0
1734246625,156.233.225.192,,1,4,0,0
1734246630,77.72.2.72,,1,3224,0,0
1734246638,34.34.253.157,,1,13,0,0
1734246638,94.156.177.35,,0,10,0,0
1734246657,194.38.23.16,,0,60,0,0
1734246659,104.197.69.115,,1,8,0,0
1734246669,43.159.130.145,,0,10,0,0
1734246681,34.96.52.41,,1,13,0,0
1734246684,34.34.253.157,,1,13,0,0
1734246691,181.49.205.58,,0,2529,0,0
1734246698,191.101.61.70,,0,70,0,0
1734246704,104.207.51.140,,0,4660,0,0
1734246727,34.96.52.102,,1,13,0,0
1734246742,52.17.176.198,,1,163,0,0
1734246744,80.218.48.93,,1,4631,0,0
1734246748,52.17.117.56,,1,163,0,0
1734246760,80.218.48.93,,1,4631,0,0
1734246777,148.252.132.165,,1,68,0,0
1734246801,88.198.55.145,,0,322,0,0
1734246833,173.239.214.136,,0,21,0,0
1734246842,47.128.43.224,,0,15,0,0
1734246870,172.245.62.102,,0,10,0,0
1734246874,52.17.117.56,,1,163,0,0
1734246903,88.198.55.145,,0,322,0,0
1734246909,71.209.199.242,,0,3,0,0
1734246925,181.49.205.58,,0,2529,0,0
1734246927,80.218.48.93,,1,4631,0,0
1734246929,92.255.57.48,,1,284,0,0
1734246931,103.89.25.7,,0,3,0,0
1734246953,108.165.243.115,,1,29,0,0
1734246957,80.218.48.93,,1,4631,0,0
1734246959,49.37.243.183,,0,3,0,0
1734246959,194.38.23.18,,0,60,0,0
1734246996,45.92.229.132,,0,66,0,0
1734247002,13.38.10.115,,0,792,0,0
1734247025,54.254.130.71,,0,10,0,0
1734247028,80.218.48.93,,1,4631,0,0
1734247048,34.96.52.47,,1,13,0,0
1734247072,13.38.10.115,,0,792,0,0
1734247083,181.49.205.58,,0,2529,0,0
1734247093,213.196.99.203,,0,3,0,0
1734247099,185.242.177.19,,1,44,0,0
1734247103,3.65.196.122,,0,10,0,0
1734247111,80.92.206.252,,0,21,0,0
1734247122,103.120.51.39,,0,3,0,0
1734247139,34.34.253.224,,1,13,0,0
1734247141,34.96.52.68,,1,13,0,0
1734247155,51.44.15.181,,0,792,0,0
1734247158,49.43.228.110,,0,3,0,0
1734247171,15.188.63.90,,0,792,0,0
1734247178,18.158.250.51,,1,39,0,0
1734247178,109.205.213.230,,0,8,0,0
1734247189,34.96.52.46,,1,13,0,0
1734247199,108.165.243.101,,1,4,0,0
1734247204,92.255.57.48,,1,284,0,0
1734247208,108.165.243.112,,1,29,0,0
1734247217,108.165.243.113,,1,4,0,0
1734247220,34.34.253.235,,1,13,0,0
1734247220,207.65.32.20,,1,8,0,0
1734247239,88.217.180.119,,0,1228,0,0
1734247256,13.38.10.115,,0,792,0,0
1734247277,80.218.48.93,,1,4631,0,0
1734247290,47.76.209.138,,1,99,0,0
1734247293,194.38.23.16,,0,60,0,0
1734247295,202.65.149.74,,0,3,0,0
1734247318,206.189.247.132,,0,2165,0,0
1734247320,194.38.23.16,,0,60,0,0
1734247329,34.96.52.47,,1,13,0,0
1734247336,15.188.63.90,,0,792,0,0
1734247364,46.18.71.239,,0,3,0,0
1734247404,92.255.57.48,,1,284,0,0
1734247417,16.16.78.194,,0,10,0,0
1734247425,13.50.109.16,,0,10,0,0
1734247435,20.234.42.44,,0,4661,0,0
1734247449,51.44.15.181,,0,792,0,0
1734247457,194.38.23.18,,0,60,0,0
1734247474,80.218.48.93,,1,4631,0,0
1734247492,149.126.15.0,,0,3,0,0
1734247498,128.230.216.98,,0,3,0,0
1734247515,149.126.15.0,,0,3,0,0
1734247518,46.149.74.179,,0,21,0,0
1734247520,159.89.199.117,,1,16,0,0
1734247526,52.17.117.56,,1,163,0,0
1734247536,62.3.171.101,,1,4474,0,0
1734247561,181.49.205.58,,0,2529,0,0
1734247567,104.207.49.56,,0,4662,0,0
1734247568,34.34.253.86,,1,13,0,0
1734247570,51.44.15.181,,0,792,0,0
1734247584,108.165.243.115,,1,29,0,0
1734247618,50.114.107.157,,1,10,0,0
1734247634,18.158.250.51,,1,39,0,0
1734247639,15.188.63.90,,0,792,0,0
1734247647,106.216.121.17,,0,3,0,0
1734247655,13.38.10.115,,0,792,0,0
1734247661,202.164.182.50,,0,3,0,0
1734247667,172.93.108.184,,1,91,0,0
1734247670,108.165.243.112,,1,29,0,0
1734247686,34.34.253.144,,1,13,0,0
1734247695,158.181.45.237,,0,3,0,0
1734247701,167.71.221.192,,0,10,0,0
1734247717,52.1.144.74,,1,118,0,0
1734247721,159.223.71.159,,0,14,0,0
1734247732,181.49.205.58,,0,2529,0,0
1734247746,27.7.214.182,,0,3,0,0
1734247772,122.171.18.221,,0,10,0,0
1734247773,13.38.10.115,,0,792,0,0
1734247775,103.171.46.42,,0,3,0,0
1734247776,103.218.237.92,,0,3,0,0
1734247808,92.255.57.48,,1,284,0,0
1734247819,82.145.215.206,,1,4,0,0
1734247848,185.70.41.34,,1,39,0,0
1734247848,211.184.111.60,,0,3,0,0
1734247883,167.71.221.192,,0,10,0,0
1734247904,80.218.48.93,,1,4631,0,0
1734247904,194.38.23.18,,0,60,0,0
1734247910,39.123.116.252,,0,3,0,0
1734247911,212.102.63.68,,0,10,0,0
1734247911,185.242.177.19,,1,16,0,0
1734247919,108.165.243.112,,1,29,0,0
1734247931,13.38.10.115,,0,792,0,0
1734247933,194.38.23.18,,0,60,0,0
1734247937,157.245.51.67,,0,10,0,0
1734247956,194.38.23.16,,0,60,0,0
1734247961,71.191.85.16,,0,692,0,0
1734247980,46.149.74.179,,0,21,0,0
1734247982,107.189.28.216,,0,61,0,0
1734247997,92.255.57.48,,1,284,0,0
1734248006,193.233.16.52,,0,322,0,0
1734248006,176.74.124.135,,0,3,0,0
1734248023,80.218.48.93,,1,4631,0,0
1734248041,50.114.107.157,,1,10,0,0
1734248117,52.17.117.56,,1,163,0,0
1734248123,146.59.53.78,,0,156,0,0
1734248134,18.158.250.51,,1,39,0,0
1734248135,3.133.93.105,,0,1131,0,0
1734248151,192.140.14.78,,0,10,0,0
1734248165,197.116.15.196,,0,3,0,0
1734248167,47.76.209.138,,1,99,0,0
1734248175,156.59.198.135,,0,15,0,0
1734248181,2.58.56.20,,1,4,0,0
1734248190,80.218.48.93,,1,4631,0,0
1734248204,47.76.99.127,,1,99,0,0
1734248212,156.233.225.83,,1,18,0,0
1734248220,194.38.23.16,,0,60,0,0
1734248227,92.255.57.48,,1,284,0,0
1734248258,2.50.163.175,,0,3,0,0
1734248264,181.49.205.58,,0,2529,0,0
1734248264,82.145.215.206,,1,4,0,0
1734248269,15.188.63.90,,0,792,0,0
1734248277,92.255.57.48,,1,284,0,0
1734248278,80.218.48.93,,1,4631,0,0
1734248279,148.222.199.48,,0,3,0,0
1734248295,80.218.48.93,,1,4631,0,0
1734248320,181.49.205.58,,0,2529,0,0
1734248321,13.50.109.16,,0,10,0,0
1734248322,52.17.176.198,,1,163,0,0
1734248323,207.246.91.237,,1,44,0,0
1734248325,138.36.94.129,,1,10,0,0
1734248327,156.146.63.164,,0,10,0,0
1734248331,181.49.205.58,,0,2529,0,0
1734248345,80.218.48.93,,1,4631,0,0
1734248359,51.161.12.34,,1,79,0,0
1734248395,52.17.176.198,,1,163,0,0
1734248395,116.202.252.184,,1,18,0,0
1734248420,194.38.23.16,,0,60,0,0
1734248439,162.248.16.14,,1,8,0,0
1734248441,82.145.215.206,,1,4,0,0
1734248445,152.58.196.173,,0,3,0,0
1734248464,80.218.48.93,,1,4631,0,0
1734248494,47.76.209.138,,1,99,0,0
1734248499,3.133.93.105,,0,1554,0,0
1734248510,116.212.135.91,,1,16,0,0
1734248525,185.242.177.19,,1,16,0,0
1734248526,3.133.93.105,,0,621,0,0
1734248530,194.38.23.16,,0,60,0,0
1734248544,80.218.48.93,,1,4631,0,0
1734248563,50.114.84.171,,1,10,0,0
1734248577,3.133.93.105,,0,247,0,0
1734248589,62.113.113.162,,0,66,0,0
1734248590,3.133.93.105,,0,3449,0,0
1734248591,80.218.48.93,,1,4631,0,0
1734248593,194.38.23.16,,0,60,0,0
1734248600,52.17.176.198,,1,163,0,0
1734248646,2.90.52.22,,0,3,0,0
1734248676,47.128.117.198,,0,15,0,0
1734248676,47.76.99.127,,1,99,0,0
1734248680,207.246.91.237,,1,44,0,0
1734248691,52.17.117.56,,1,163,0,0
1734248695,213.176.66.144,,1,4,0,0
1734248697,104.28.237.80,,0,10,0,0
1734248723,46.248.187.38,,1,39,0,0
1734248725,47.76.99.127,,1,99,0,0
1734248737,80.218.48.93,,1,4631,0,0
1734248748,34.59.92.207,,0,10,0,0
1734248761,222.127.36.211,,0,3,0,0
1734248800,167.71.221.192,,0,10,0,0
1734248856,47.76.209.138,,1,99,0,0
1734248863,213.176.66.144,,1,4,0,0
1734248865,195.123.249.29,,1,10,0,0
1734248924,191.101.61.70,,0,70,0,0
1734248931,62.113.113.162,,0,21,0,0
1734248933,181.49.205.58,,0,2529,0,0
1734248935,152.42.132.232,,0,14,0,0
1734248967,178.215.236.9,,0,53,0,0
1734248968,47.76.99.127,,1,99,0,0
1734248979,80.218.48.93,,1,4631,0,0
1734248982,207.246.91.237,,1,44,0,0
1734248982,78.153.140.222,,0,407,0,0
1734248987,52.17.117.56,,1,163,0,0
1734248995,114.119.139.247,,0,69,0,0
1734249025,52.17.117.56,,1,163,0,0
1734249031,52.202.236.132,,0,158,0,0
1734249040,81.161.238.47,,0,1010,0,0
1734249040,80.218.48.93,,1,4631,0,0
1734249068,172.96.14.49,,1,91,0,0
1734249075,108.165.219.188,,1,10,0,0
1734249075,172.241.250.184,,0,10,0,0
1734249076,51.161.12.34,,1,79,0,0
1734249095,116.206.254.113,,0,1350,0,0
1734249098,51.44.15.181,,0,792,0,0
1734249101,47.128.56.85,,0,15,0,0
1734249103,212.30.36.199,,0,21,0,0
1734249132,80.218.48.93,,1,4631,0,0
1734249134,77.75.72.29,,1,8,0,0
1734249150,2.58.56.20,,1,4,0,0
1734249160,212.30.36.209,,0,21,0,0
1734249167,194.38.23.16,,0,60,0,0
1734249178,89.217.171.174,,1,219,0,0
1734249191,80.218.48.93,,1,4631,0,0
1734249202,180.110.242.41,,0,10,0,0
1734249223,13.229.115.54,,0,88,0,0
1734249239,37.120.233.26,,0,92,0,0
1734249246,52.1.144.74,,1,118,0,0
1734249248,64.226.116.128,,1,261,0,0
1734249255,31.171.152.103,,0,21,0,0
1734249285,191.101.61.70,,0,70,0,0
1734249307,46.149.75.86,,0,10,0,0
1734249324,47.76.99.127,,1,99,0,0
1734249339,15.188.63.90,,0,792,0,0
1734249340,34.58.81.202,,0,10,0,0
1734249348,77.75.73.28,,1,8,0,0
1734249369,80.218.48.93,,1,4631,0,0
1734249370,193.233.16.52,,0,1338,0,0
1734249389,159.223.71.159,,0,14,0,0
1734249402,80.218.48.93,,1,4631,0,0
1734249408,52.17.117.56,,1,163,0,0
1734249413,52.1.144.74,,1,118,0,0
1734249423,194.38.23.16,,0,60,0,0
1734249446,45.13.191.20,,0,21,0,0
1734249461,161.35.246.138,,0,92,0,0
1734249476,89.217.171.174,,1,219,0,0
1734249479,103.166.100.175,,0,3,0,0
1734249492,51.44.15.181,,0,792,0,0
1734249505,192.140.14.78,,0,10,0,0
1734249506,194.38.23.18,,0,60,0,0
1734249512,80.218.48.93,,1,4631,0,0
1734249521,84.17.57.123,,0,10,0,0
1734249523,80.218.48.93,,1,4631,0,0
1734249526,183.182.104.98,,0,3,0,0
1734249531,180.110.242.41,,0,149,0,0
1734249549,46.121.246.179,,0,3,0,0
1734249574,80.218.48.93,,1,4631,0,0
1734249582,159.242.234.105,,1,219,0,0
1734249598,80.218.48.93,,1,4631,0,0
1734249600,209.99.180.124,,1,10,0,0
1734249607,13.38.120.109,,0,792,0,0
1734249624,46.149.74.179,,0,21,0,0
1734249626,92.16.217.70,,0,65,0,0
1734249650,136.158.56.51,,0,3,0,0
1734249655,159.223.71.159,,0,14,0,0
1734249680,146.59.53.78,,0,197,0,0
1734249697,197.248.62.99,,0,3,0,0
1734249735,185.70.43.202,,1,39,0,0
1734249744,175.101.143.4,,0,3,0,0
1734249757,122.171.19.106,,0,3,0,0
1734249761,186.22.56.224,,0,3,0,0
1734249819,185.20.209.98,,1,124,0,0
1734249825,52.202.236.132,,0,158,0,0
1734249831,185.242.177.19,,1,44,0,0
1734249839,45.87.212.93,,0,1227,0,0
1734249898,80.218.48.93,,1,4631,0,0
1734249959,51.161.12.34,,1,79,0,0
1734249978,13.38.120.109,,0,792,0,0
1734249998,52.17.176.198,,1,163,0,0
1734250005,197.241.58.16,,0,3,0,0
1734250040,80.218.48.93,,1,4631,0,0
1734250053,167.235.86.18,,1,155,0,0
1734250056,31.171.152.103,,0,66,0,0
1734250074,3.232.50.116,,0,158,0,0
1734250085,181.214.153.38,,1,8,0,0
1734250085,189.203.240.3,,1,91,0,0
1734250098,195.123.219.103,,0,10,0,0
1734250098,191.101.61.70,,0,70,0,0
1734250114,52.17.176.198,,1,163,0,0
1734250123,82.145.215.206,,1,4,0,0
1734250136,80.218.48.93,,1,4631,0,0
1734250136,46.149.74.179,,0,10,0,0
1734250143,156.59.198.136,,0,15,0,0
1734250154,80.218.48.93,,1,4631,0,0
1734250163,51.44.15.181,,0,792,0,0
1734250166,34.122.147.229,,1,8,0,0
1734250178,51.44.15.181,,0,792,0,0
1734250185,45.125.66.223,,0,70,0,0
1734250204,167.172.176.79,,1,4,0,0
1734250206,54.154.39.236,,1,16,0,0
1734250210,213.176.66.144,,1,4,0,0
1734250218,18.158.250.51,,1,39,0,0
1734250222,13.38.120.109,,0,792,0,0
1734250234,195.123.251.18,,1,10,0,0
1734250237,80.218.48.93,,1,4631,0,0
1734250238,52.17.176.198,,1,163,0,0
1734250247,85.203.44.124,,0,21,0,0
1734250270,80.218.48.93,,1,4631,0,0
1734250274,181.49.205.58,,0,2529,0,0
1734250282,3.232.50.116,,0,158,0,0
1734250291,45.88.223.223,,1,11,0,0
1734250293,49.37.108.214,,0,3,0,0
1734250300,80.218.48.93,,1,4631,0,0
1734250308,142.93.109.76,,1,261,0,0
1734250325,80.218.48.93,,1,4631,0,0
1734250361,54.89.139.30,,1,1950,0,0
1734250363,34.69.44.164,,1,8,0,0
1734250367,103.166.100.175,,0,3,0,0
1734250378,195.85.205.178,,1,9,0,0
1734250384,45.152.250.23,,1,3016,0,0
1734250413,51.44.15.181,,0,792,0,0
1734250418,82.145.215.206,,1,4,0,0
1734250418,78.137.97.222,,1,8,0,0
1734250420,156.59.198.136,,0,15,0,0
1734250431,45.130.83.98,,0,10,0,0
1734250468,195.123.250.17,,1,10,0,0
1734250473,13.38.120.109,,0,792,0,0
1734250483,40.76.173.151,,0,561,0,0
1734250502,89.217.171.174,,1,219,0,0
1734250537,181.49.205.58,,0,2529,0,0
1734250537,20.229.51.198,,1,191,0,0
1734250544,80.218.48.93,,1,4631,0,0
1734250573,213.176.66.144,,1,4,0,0
1734250573,89.217.171.174,,1,219,0,0
1734250577,64.226.104.15,,1,261,0,0
1734250605,82.145.215.206,,1,4,0,0
1734250614,191.101.61.70,,0,70,0,0
1734250624,173.239.214.138,,0,21,0,0
1734250642,102.218.51.194,,0,3,0,0
1734250644,194.38.23.16,,0,60,0,0
1734250644,87.248.99.248,,1,228,0,0
1734250659,173.240.216.19,,1,279,0,0
1734250661,54.254.130.71,,0,10,0,0
1734250672,80.92.206.252,,0,21,0,0
1734250700,104.197.69.115,,1,8,0,0
1734250706,80.218.48.93,,1,4631,0,0
1734250718,13.38.120.109,,0,792,0,0
1734250722,178.128.87.189,,0,10,0,0
1734250743,80.218.48.93,,1,4631,0,0
1734250776,152.59.170.137,,0,3,0,0
1734250792,2.58.56.20,,1,4,0,0
1734250798,134.122.133.12,,1,3157,0,0
1734250810,23.146.184.101,,0,53,0,0
1734250810,87.248.99.32,,1,228,0,0
1734250813,185.70.41.35,,1,39,0,0
1734250815,143.110.214.54,,0,27,0,0
1734250820,51.44.15.181,,0,792,0,0
1734250829,191.101.61.70,,0,70,0,0
1734250836,80.218.48.93,,1,4631,0,0
1734250839,13.38.120.109,,0,792,0,0
1734250841,79.141.36.131,,1,279,0,0
1734250848,41.90.235.157,,0,3,0,0
1734250850,91.188.75.80,,1,13,0,0
1734250852,52.17.117.56,,1,163,0,0
1734250853,185.242.177.19,,1,44,0,0
1734250880,35.158.201.27,,1,29,0,0
1734250885,197.184.103.37,,0,3,0,0
1734250898,191.101.61.70,,0,70,0,0
1734250909,52.17.176.198,,1,163,0,0
1734250928,52.202.236.132,,0,158,0,0
1734250930,51.161.12.34,,1,79,0,0
1734250931,64.226.98.115,,1,261,0,0
1734250982,3.232.50.116,,0,158,0,0
1734250985,84.17.47.114,,0,10,0,0
1734250993,54.89.139.30,,1,1950,0,0
1734251016,194.38.23.16,,0,60,0,0
1734251019,177.75.145.115,,0,3,0,0
1734251022,185.240.4.4,,1,10,0,0
1734251036,86.104.75.227,,0,66,0,0
1734251044,181.49.205.58,,0,2529,0,0
1734251057,88.151.120.135,,1,3128,0,0
1734251067,20.229.51.198,,1,191,0,0
1734251072,40.113.118.83,,1,191,0,0
1734251073,20.105.137.134,,1,191,0,0
1734251079,103.202.222.67,,0,3,0,0
1734251094,194.38.23.16,,0,60,0,0
1734251103,181.49.205.58,,0,2529,0,0
1734251147,181.49.205.58,,0,2529,0,0
1734251149,136.143.177.63,,1,124,0,0
1734251150,80.92.206.252,,0,21,0,0
1734251165,202.47.34.79,,0,3,0,0
1734251171,80.218.48.93,,1,4631,0,0
1734251172,1.231.27.15,,0,10,0,0
1734251175,178.128.192.152,,1,261,0,0
1734251180,89.217.171.174,,1,219,0,0
1734251186,185.242.177.19,,1,44,0,0
1734251193,80.218.48.93,,1,4631,0,0
1734251207,80.218.48.93,,1,4631,0,0
1734251239,194.38.23.16,,0,60,0,0
1734251239,122.10.112.77,,0,32,0,0
1734251274,79.141.36.131,,1,279,0,0
1734251278,52.17.117.56,,1,163,0,0
1734251289,20.105.137.134,,1,191,0,0
1734251300,142.93.105.243,,1,261,0,0
1734251315,54.81.109.240,,1,1950,0,0
1734251336,34.79.173.164,,1,16,0,0
1734251338,64.150.183.119,,1,1531,0,0
1734251341,80.218.48.93,,1,4631,0,0
1734251345,146.70.181.228,,0,105,0,0
1734251373,89.217.171.174,,1,219,0,0
1734251379,181.49.205.58,,0,2529,0,0
1734251380,116.212.135.91,,1,16,0,0
1734251391,79.141.36.131,,1,279,0,0
1734251397,3.232.50.116,,0,158,0,0
1734251401,64.62.197.230,,1,8,0,0
1734251403,81.161.238.47,,0,1340,0,0
1734251409,80.218.48.93,,1,4631,0,0
1734251424,52.17.176.198,,1,163,0,0
1734251442,111.90.182.113,,0,123,0,0
1734251442,181.49.205.58,,0,2529,0,0
1734251455,34.72.176.129,,1,8,0,0
1734251462,13.95.133.245,,1,191,0,0
1734251474,79.141.36.131,,1,279,0,0
1734251487,80.218.48.93,,1,4631,0,0
1734251507,3.232.50.116,,0,158,0,0
1734251524,191.101.61.70,,0,70,0,0
1734251542,69.167.30.1,,0,25,0,0
1734251549,185.70.43.202,,1,39,0,0
1734251550,217.78.163.91,,1,447,0,0
1734251558,178.153.217.186,,0,3,0,0
1734251558,195.123.251.14,,1,10,0,0
1734251573,181.49.205.58,,0,2529,0,0
1734251578,45.134.225.130,,0,14,0,0
1734251588,181.49.205.58,,0,2529,0,0
1734251622,143.110.214.54,,0,27,0,0
1734251630,134.209.251.49,,1,4,0,0
1734251637,35.224.9.169,,0,10,0,0
1734251644,8.28.7.20,,1,8,0,0
1734251649,89.217.171.174,,1,219,0,0
1734251679,47.128.22.90,,0,15,0,0
1734251682,54.76.172.14,,1,8,0,0
1734251715,82.145.215.206,,1,4,0,0
1734251727,40.113.118.83,,1,191,0,0
1734251750,103.163.91.7,,0,3,0,0
1734251762,103.152.100.235,,0,3,0,0
1734251786,52.169.74.101,,0,9,0,0
1734251798,195.123.249.9,,1,10,0,0
1734251804,212.102.33.181,,1,4255,0,0
1734251818,3.232.50.116,,0,158,0,0
1734251818,51.161.12.34,,1,79,0,0
1734251824,47.76.209.138,,1,99,0,0
1734251826,52.17.117.56,,1,163,0,0
1734251826,139.59.228.186,,0,10,0,0
1734251832,124.29.227.125,,0,3,0,0
1734251834,70.237.76.157,,0,388,0,0
1734251845,20.105.137.134,,1,191,0,0
1734251867,156.233.225.83,,1,18,0,0
1734251899,79.141.36.131,,1,279,0,0
1734251901,52.17.117.56,,1,163,0,0
1734251942,79.141.36.131,,1,279,0,0
1734251945,13.95.133.245,,1,191,0,0
1734251946,181.49.205.58,,0,2529,0,0
1734251965,154.5.19.123,,0,61,0,0
1734251993,40.113.118.83,,1,191,0,0
1734252008,80.218.48.93,,1,4631,0,0
1734252028,80.218.48.93,,1,4631,0,0
1734252030,38.150.24.5,,0,167,0,0
1734252040,194.38.23.16,,0,60,0,0
1734252042,8.28.7.20,,1,8,0,0
1734252044,79.141.36.131,,1,279,0,0
1734252051,173.240.216.19,,1,279,0,0
1734252056,51.44.15.181,,0,792,0,0
1734252062,195.123.250.24,,1,10,0,0
1734252063,80.218.48.93,,1,4631,0,0
1734252064,134.122.155.34,,0,212,0,0
1734252081,194.38.23.16,,0,60,0,0
1734252087,134.122.155.34,,0,32,0,0
1734252094,165.154.172.72,,1,4,0,0
1734252098,103.117.121.219,,1,39,0,0
1734252139,20.105.137.134,,1,191,0,0
1734252144,3.232.50.116,,0,158,0,0
1734252151,80.92.206.252,,0,66,0,0
1734252163,185.242.177.19,,1,44,0,0
1734252171,80.218.48.93,,1,4631,0,0
1734252188,34.79.160.230,,1,16,0,0
1734252189,103.105.237.45,,0,3,0,0
1734252191,122.10.112.77,,0,32,0,0
1734252212,80.218.48.93,,1,4631,0,0
1734252218,194.38.23.16,,0,60,0,0
1734252224,3.232.50.116,,0,158,0,0
1734252225,51.44.15.181,,0,792,0,0
1734252251,213.176.66.144,,1,4,0,0
1734252259,5.252.162.219,,0,1052,0,0
1734252274,103.197.153.60,,0,3,0,0
1734252278,51.161.12.34,,1,79,0,0
1734252302,80.218.48.93,,1,4631,0,0
1734252306,181.49.205.58,,0,2529,0,0
1734252320,143.92.40.202,,0,212,0,0
1734252324,47.76.209.138,,1,99,0,0
1734252349,181.49.205.58,,0,2529,0,0
1734252353,80.218.48.93,,1,4631,0,0
1734252354,176.34.92.103,,1,1950,0,0
1734252366,143.110.214.54,,0,27,0,0
1734252367,47.89.243.246,,0,2,0,0
1734252374,34.69.44.164,,1,8,0,0
1734252379,209.99.180.111,,1,10,0,0
1734252385,119.8.10.36,,1,29,0,0
1734252406,185.242.177.19,,1,44,0,0
1734252413,64.227.136.141,,0,27,0,0
1734252413,51.211.79.75,,0,3,0,0
1734252417,34.123.170.104,,1,8,0,0
1734252418,89.211.154.28,,0,86,0,0
1734252437,80.218.48.93,,1,4631,0,0
1734252439,82.145.215.206,,1,4,0,0
1734252450,102.218.51.133,,0,3,0,0
1734252466,18.158.250.51,,1,39,0,0
1734252513,102.45.26.89,,0,3,0,0
1734252514,47.76.99.127,,1,99,0,0
1734252516,159.223.71.159,,0,14,0,0
1734252520,122.10.112.77,,0,32,0,0
1734252532,103.224.156.73,,0,3,0,0
1734252540,18.158.250.51,,1,39,0,0
1734252549,81.14.211.69,,1,447,0,0
1734252552,89.217.171.174,,1,219,0,0
1734252556,194.38.23.18,,0,60,0,0
1734252566,187.204.73.246,,0,3,0,0
1734252569,52.1.144.74,,1,118,0,0
1734252579,95.90.166.54,,1,219,0,0
1734252590,79.141.36.131,,1,279,0,0
