time,ip,an,cat,cmt,by,user
1733661629,206.189.144.189,,0,10,0,0
1733661660,159.89.122.158,,0,27,0,0
1733661673,80.218.48.93,,1,4086,0,0
1733661677,37.211.64.161,,0,3,0,0
1733661697,34.122.147.229,,1,8,0,0
1733661713,87.120.127.54,,0,10,0,0
1733661731,5.78.107.156,,1,2772,0,0
1733661732,8.222.137.97,,0,2,0,0
1733661784,5.78.107.156,,1,2772,0,0
1733661786,41.129.101.170,,0,3,0,0
1733661787,69.160.160.51,,1,8,0,0
1733661792,156.146.36.95,,1,4255,0,0
1733661801,5.78.107.156,,1,2772,0,0
1733661808,139.59.246.215,,0,10,0,0
1733661818,94.102.56.99,,1,24,0,0
1733661822,103.229.129.233,,0,3,0,0
1733661824,110.37.69.248,,0,3,0,0
1733661825,80.218.48.93,,1,4086,0,0
1733661828,185.220.101.80,,0,1113,0,0
1733661847,80.218.48.93,,1,4086,0,0
1733661849,217.78.168.98,,1,219,0,0
1733661888,80.218.48.93,,1,4086,0,0
1733661892,88.230.138.92,,0,3,0,0
1733661896,87.120.127.54,,0,10,0,0
1733661925,59.103.97.144,,0,3,0,0
1733661925,128.199.168.43,,0,10,0,0
1733661931,85.203.44.240,,0,10,0,0
1733661942,80.218.48.93,,1,4086,0,0
1733661947,217.78.168.98,,1,219,0,0
1733661949,87.120.127.54,,0,10,0,0
1733661951,34.200.52.53,,1,5,0,0
1733661963,89.187.162.107,,0,10,0,0
1733661984,152.42.245.48,,0,10,0,0
1733662042,152.42.193.205,,0,10,0,0
1733662082,87.120.127.54,,0,10,0,0
1733662099,44.222.98.214,,1,72,0,0
1733662101,167.71.221.192,,0,10,0,0
1733662108,35.164.170.136,,1,453,0,0
1733662109,80.218.48.93,,1,4086,0,0
1733662141,80.218.48.93,,1,4086,0,0
1733662152,80.75.2.200,,1,2141,0,0
1733662154,156.59.198.135,,0,15,0,0
1733662159,82.145.215.206,,1,4,0,0
1733662170,85.31.47.161,,0,10,0,0
1733662172,80.75.2.200,,1,2141,0,0
1733662175,47.237.24.160,,0,2,0,0
1733662189,52.17.117.56,,1,163,0,0
1733662189,196.189.145.188,,0,3,0,0
1733662193,147.78.47.236,,0,10,0,0
1733662221,80.218.48.93,,1,4086,0,0
1733662250,185.224.128.43,,0,92,0,0
1733662250,202.163.81.169,,0,3,0,0
1733662257,147.78.47.236,,0,10,0,0
1733662259,72.37.234.73,,1,16,0,0
1733662270,80.218.48.93,,1,4086,0,0
1733662276,87.120.127.54,,0,10,0,0
1733662294,52.17.117.56,,1,163,0,0
1733662310,82.86.80.152,,0,3,0,0
1733662310,78.153.140.177,,0,1783,0,0
1733662311,35.164.170.136,,1,453,0,0
1733662335,52.17.176.198,,1,163,0,0
1733662347,80.218.48.93,,1,4086,0,0
1733662355,5.78.107.156,,1,2772,0,0
1733662367,115.96.36.197,,0,3,0,0
1733662377,35.164.170.136,,1,453,0,0
1733662378,147.78.47.243,,0,10,0,0
1733662380,152.42.223.191,,0,10,0,0
1733662381,80.75.2.200,,1,2141,0,0
1733662385,87.120.127.54,,0,10,0,0
1733662390,147.78.47.243,,0,10,0,0
1733662392,41.140.6.110,,0,10,0,0
1733662398,8.219.231.242,,1,535,0,0
1733662413,152.42.245.48,,0,10,0,0
1733662419,80.218.48.93,,1,4086,0,0
1733662436,80.75.2.200,,1,2141,0,0
1733662445,89.45.53.8,,1,2141,0,0
1733662454,103.87.165.211,,0,3,0,0
1733662464,146.190.103.38,,0,10,0,0
1733662478,198.244.230.213,,0,10,0,0
1733662480,103.110.183.86,,0,10,0,0
1733662484,80.75.2.200,,1,2141,0,0
1733662485,182.69.180.91,,0,3,0,0
1733662488,94.102.56.99,,1,24,0,0
1733662496,103.110.183.86,,0,10,0,0
1733662497,82.145.215.206,,1,4,0,0
1733662506,134.122.189.80,,0,32,0,0
1733662529,164.90.163.187,,1,24,0,0
1733662531,52.97.246.13,,0,3782,0,0
1733662534,89.45.53.8,,1,2141,0,0
1733662541,72.37.234.75,,1,16,0,0
1733662546,217.78.168.98,,1,219,0,0
1733662559,159.223.92.254,,0,10,0,0
1733662567,52.17.117.56,,1,163,0,0
1733662576,80.218.48.93,,1,4086,0,0
1733662582,52.189.76.2,,1,24,0,0
1733662587,185.192.16.190,,1,29,0,0
1733662596,80.42.35.113,,1,219,0,0
1733662596,78.153.140.218,,0,1046,0,0
1733662610,52.17.117.56,,1,163,0,0
1733662622,94.102.56.99,,1,24,0,0
1733662623,139.59.246.215,,0,10,0,0
1733662624,87.120.127.54,,0,10,0,0
1733662624,44.222.98.214,,1,72,0,0
1733662625,34.196.237.253,,1,118,0,0
1733662631,196.190.60.220,,0,3,0,0
1733662633,147.78.47.236,,0,10,0,0
1733662635,87.120.127.54,,0,10,0,0
1733662658,34.241.135.235,,1,163,0,0
1733662664,181.49.205.58,,0,2529,0,0
1733662668,134.122.155.34,,0,32,0,0
1733662694,41.140.6.110,,0,10,0,0
1733662694,47.128.60.241,,0,15,0,0
1733662694,77.138.54.160,,0,3,0,0
1733662706,188.78.4.212,,1,219,0,0
1733662728,194.38.23.18,,0,60,0,0
1733662729,87.120.127.54,,0,10,0,0
1733662735,189.31.234.123,,0,3,0,0
1733662740,89.45.53.25,,1,2141,0,0
1733662745,152.42.216.179,,0,14,0,0
1733662745,147.78.47.243,,0,10,0,0
1733662749,87.120.127.54,,0,10,0,0
1733662756,103.82.240.139,,0,10,0,0
1733662764,74.208.27.71,,1,16,0,0
1733662769,87.120.127.54,,0,10,0,0
1733662769,147.78.47.236,,0,10,0,0
1733662785,103.45.229.40,,0,166,0,0
1733662789,141.101.95.20,,1,215,0,0
1733662804,143.244.170.210,,1,24,0,0
1733662807,89.45.53.8,,1,2141,0,0
1733662821,87.120.127.54,,0,10,0,0
1733662822,34.34.253.222,,1,13,0,0
1733662824,138.121.253.8,,0,3,0,0
1733662825,80.75.2.200,,1,2141,0,0
1733662832,78.153.140.218,,0,807,0,0
1733662851,46.149.75.86,,0,21,0,0
1733662869,185.220.100.255,,0,2152,0,0
1733662887,152.58.198.29,,0,3,0,0
1733662891,80.218.48.93,,1,4086,0,0
1733662923,100.24.108.51,,1,5,0,0
1733662925,52.17.176.198,,1,163,0,0
1733662926,84.171.161.252,,0,10,0,0
1733662931,45.134.225.130,,0,14,0,0
1733662950,34.34.253.222,,1,13,0,0
1733662957,34.34.253.233,,1,13,0,0
1733662968,54.153.39.8,,0,86,0,0
1733662971,87.120.127.54,,0,10,0,0
1733662973,167.99.42.172,,0,27,0,0
1733662991,40.76.225.252,,0,157,0,0
1733663000,147.78.47.236,,0,10,0,0
1733663033,85.31.47.161,,0,10,0,0
1733663036,52.17.117.56,,1,163,0,0
1733663038,132.145.74.179,,0,2,0,0
1733663039,217.78.168.98,,1,219,0,0
1733663044,80.218.48.93,,1,4086,0,0
1733663067,66.181.183.97,,0,3,0,0
1733663081,87.120.127.54,,0,10,0,0
1733663083,80.76.51.250,,0,8,0,0
1733663083,34.72.176.129,,1,8,0,0
1733663105,89.45.53.25,,1,2141,0,0
1733663107,134.122.155.34,,0,212,0,0
1733663115,179.43.149.114,,1,4,0,0
1733663116,80.218.48.93,,1,4086,0,0
1733663138,34.34.253.136,,1,13,0,0
1733663142,34.34.253.240,,1,13,0,0
1733663147,45.148.10.235,,1,185,0,0
1733663148,54.153.39.8,,0,86,0,0
1733663148,80.218.48.93,,1,4086,0,0
1733663153,165.22.244.171,,1,16,0,0
1733663173,89.45.53.8,,1,2141,0,0
1733663191,34.34.253.188,,1,13,0,0
1733663196,145.239.10.137,,0,65,0,0
1733663210,185.242.177.19,,1,44,0,0
1733663218,43.225.20.222,,0,3,0,0
1733663219,87.120.127.54,,0,10,0,0
1733663230,80.75.2.200,,1,2141,0,0
1733663230,54.153.39.8,,0,86,0,0
1733663241,54.153.39.8,,0,86,0,0
1733663242,146.190.103.38,,0,10,0,0
1733663242,80.218.48.93,,1,4086,0,0
1733663248,152.42.223.191,,0,10,0,0
1733663253,34.34.253.185,,1,13,0,0
1733663254,147.78.47.236,,0,10,0,0
1733663258,87.120.127.54,,0,10,0,0
1733663259,194.38.23.18,,0,60,0,0
1733663268,34.34.253.135,,1,13,0,0
1733663275,40.76.162.191,,0,561,0,0
1733663283,54.153.39.8,,0,86,0,0
1733663308,104.197.15.241,,0,166,0,0
1733663309,194.38.23.18,,0,60,0,0
1733663311,34.96.52.112,,1,13,0,0
1733663352,147.78.47.243,,0,10,0,0
1733663357,52.17.117.56,,1,163,0,0
1733663364,2.57.169.184,,1,29,0,0
1733663375,217.78.168.98,,1,219,0,0
1733663387,5.188.118.216,,1,16,0,0
1733663393,185.224.128.43,,0,107,0,0
1733663402,217.78.168.98,,1,219,0,0
1733663415,87.120.127.54,,0,10,0,0
1733663417,80.218.48.93,,1,4086,0,0
1733663423,3.22.66.243,,0,86,0,0
1733663441,80.218.48.93,,1,4086,0,0
1733663445,54.153.39.8,,0,86,0,0
1733663446,87.120.127.54,,0,10,0,0
1733663451,128.199.168.43,,0,10,0,0
1733663491,87.120.127.54,,0,10,0,0
1733663529,34.96.52.6,,1,13,0,0
1733663543,34.96.52.42,,1,13,0,0
1733663548,194.38.23.18,,0,60,0,0
1733663552,82.145.215.206,,1,4,0,0
1733663552,143.110.180.184,,0,10,0,0
1733663556,80.75.2.200,,1,2141,0,0
1733663557,34.122.147.229,,1,8,0,0
1733663565,34.34.253.162,,1,13,0,0
1733663566,147.78.47.236,,0,10,0,0
1733663568,188.61.54.155,,0,10,0,0
1733663580,87.120.127.54,,0,10,0,0
1733663582,34.34.253.255,,1,13,0,0
1733663585,85.31.47.161,,0,10,0,0
1733663590,45.130.145.14,,0,998,0,0
1733663594,189.31.234.123,,0,3,0,0
1733663598,80.218.48.93,,1,4086,0,0
1733663602,87.120.127.54,,0,10,0,0
1733663619,87.116.177.35,,0,3,0,0
1733663628,80.218.48.93,,1,4086,0,0
1733663653,47.128.23.10,,0,15,0,0
1733663655,34.196.237.253,,1,118,0,0
1733663658,54.153.39.8,,0,86,0,0
1733663659,147.78.47.236,,0,10,0,0
1733663669,3.26.114.183,,0,10,0,0
1733663687,34.96.52.81,,1,13,0,0
1733663691,87.120.127.54,,0,10,0,0
1733663692,203.83.178.108,,0,3,0,0
1733663697,128.199.163.180,,0,14,0,0
1733663724,34.196.237.253,,1,118,0,0
1733663724,52.17.117.56,,1,163,0,0
1733663735,78.153.140.151,,0,61,0,0
1733663744,52.189.76.30,,1,24,0,0
1733663750,95.220.58.51,,0,3,0,0
1733663756,34.34.253.152,,1,13,0,0
1733663768,128.199.163.180,,0,14,0,0
1733663781,47.128.50.201,,0,15,0,0
1733663781,34.241.135.235,,1,163,0,0
1733663822,87.120.127.54,,0,10,0,0
1733663824,34.200.52.53,,1,5,0,0
1733663832,80.218.48.93,,1,4086,0,0
1733663844,80.218.48.93,,1,4086,0,0
1733663848,103.194.185.58,,0,1,0,0
1733663859,46.4.97.80,,1,11,0,0
1733663870,89.45.53.25,,1,2141,0,0
1733663879,34.34.253.180,,1,13,0,0
1733663879,52.17.176.198,,1,163,0,0
1733663881,165.22.244.171,,1,16,0,0
1733663889,52.189.76.2,,1,24,0,0
1733663892,34.34.253.117,,1,13,0,0
1733663892,64.137.42.81,,1,75,0,0
1733663903,117.232.105.243,,0,3,0,0
1733663904,52.189.76.2,,1,24,0,0
1733663918,52.17.176.198,,1,163,0,0
1733663924,209.126.84.69,,1,13,0,0
1733663933,159.223.92.254,,0,10,0,0
1733663943,87.120.127.54,,0,10,0,0
1733663951,52.189.76.2,,1,24,0,0
1733663960,147.78.47.236,,0,10,0,0
1733663969,217.78.168.98,,1,219,0,0
1733663993,80.218.48.93,,1,4086,0,0
1733664007,181.49.205.58,,0,2529,0,0
1733664021,52.17.176.198,,1,163,0,0
1733664022,163.53.81.149,,0,10,0,0
1733664027,185.196.220.113,,0,167,0,0
1733664040,80.218.48.93,,1,4086,0,0
1733664048,181.49.205.58,,0,2529,0,0
1733664060,194.38.23.18,,0,60,0,0
1733664069,134.209.96.115,,0,10,0,0
1733664075,34.76.2.129,,1,16,0,0
1733664085,85.31.47.161,,0,10,0,0
1733664092,80.218.48.93,,1,4086,0,0
1733664093,134.209.96.115,,0,10,0,0
1733664103,52.17.117.56,,1,163,0,0
1733664104,181.49.205.58,,0,2529,0,0
1733664109,78.153.140.177,,0,4359,0,0
1733664109,80.218.48.93,,1,4086,0,0
1733664112,185.70.41.35,,1,39,0,0
1733664118,34.196.237.253,,1,118,0,0
1733664120,82.145.215.206,,1,4,0,0
1733664120,109.93.201.170,,0,3,0,0
1733664132,87.120.127.54,,0,10,0,0
1733664142,147.78.47.236,,0,10,0,0
1733664143,141.94.87.67,,1,3289,0,0
1733664145,167.99.42.172,,0,27,0,0
1733664155,87.120.127.54,,0,10,0,0
1733664157,147.78.47.236,,0,10,0,0
1733664170,91.137.23.24,,1,219,0,0
1733664180,82.145.215.206,,1,4,0,0
1733664191,80.218.48.93,,1,4086,0,0
1733664202,147.78.47.236,,0,10,0,0
1733664215,147.78.47.236,,0,10,0,0
1733664221,52.17.117.56,,1,163,0,0
1733664231,54.153.39.8,,0,86,0,0
1733664245,34.200.52.53,,1,5,0,0
1733664247,65.49.1.77,,1,8,0,0
1733664249,138.68.186.7,,0,27,0,0
1733664250,34.241.135.235,,1,163,0,0
1733664261,34.34.253.106,,1,13,0,0
1733664269,87.120.127.54,,0,10,0,0
1733664271,52.17.117.56,,1,163,0,0
1733664278,65.108.129.93,,0,21,0,0
1733664279,51.178.76.233,,1,39,0,0
1733664292,34.34.253.110,,1,13,0,0
1733664313,74.208.27.71,,0,26,0,0
1733664313,52.189.76.2,,1,24,0,0
1733664321,43.128.80.137,,0,519,0,0
1733664324,134.209.102.157,,0,10,0,0
1733664330,89.45.53.25,,1,2141,0,0
1733664337,5.252.162.219,,0,1190,0,0
1733664341,182.180.163.213,,0,3,0,0
1733664363,20.83.74.222,,1,4360,0,0
1733664363,45.88.223.223,,1,11,0,0
1733664369,185.70.41.35,,1,39,0,0
1733664382,52.17.117.56,,1,163,0,0
1733664392,156.205.17.202,,0,3,0,0
1733664394,80.218.48.93,,1,4086,0,0
1733664416,87.120.127.54,,0,10,0,0
1733664417,82.145.215.206,,1,4,0,0
1733664422,80.218.48.93,,1,4086,0,0
1733664442,147.78.47.243,,0,10,0,0
1733664449,128.199.121.202,,0,10,0,0
1733664478,80.218.48.93,,1,4086,0,0
1733664502,100.24.108.51,,1,5,0,0
1733664504,80.75.2.184,,1,2141,0,0
1733664510,52.17.176.198,,1,163,0,0
1733664515,146.59.252.153,,1,39,0,0
1733664520,134.209.96.115,,0,10,0,0
1733664520,147.78.47.236,,0,10,0,0
1733664521,34.34.253.76,,1,13,0,0
1733664531,197.184.68.204,,0,3,0,0
1733664539,163.53.81.149,,0,10,0,0
1733664539,173.252.82.114,,1,8,0,0
1733664540,46.4.74.221,,1,11,0,0
1733664546,82.145.215.206,,1,4,0,0
1733664552,194.38.23.18,,0,60,0,0
1733664553,34.34.253.247,,1,13,0,0
1733664568,78.153.140.151,,0,1277,0,0
1733664581,147.78.47.236,,0,10,0,0
1733664588,18.158.250.51,,1,39,0,0
1733664589,217.78.168.98,,1,219,0,0
1733664593,65.2.31.84,,0,10,0,0
1733664605,80.218.48.93,,1,4086,0,0
1733664611,87.120.127.54,,0,10,0,0
1733664620,80.75.2.184,,1,2141,0,0
1733664620,64.150.183.119,,1,1531,0,0
1733664631,69.160.160.51,,1,8,0,0
1733664632,94.156.177.35,,0,10,0,0
1733664632,213.213.232.119,,1,219,0,0
1733664634,18.158.250.51,,1,39,0,0
1733664653,103.160.144.5,,1,29,0,0
1733664655,170.64.144.81,,0,27,0,0
1733664664,105.160.75.163,,0,3,0,0
1733664670,80.75.2.184,,1,2141,0,0
1733664671,80.218.48.93,,1,4086,0,0
1733664689,80.218.48.93,,1,4086,0,0
1733664693,157.230.157.90,,0,27,0,0
1733664701,82.145.215.206,,1,4,0,0
1733664706,159.223.82.206,,0,10,0,0
1733664724,95.223.230.52,,1,219,0,0
1733664733,179.43.163.250,,0,871,0,0
1733664733,185.220.101.52,,0,895,0,0
1733664734,89.45.53.25,,1,2141,0,0
1733664748,185.70.43.203,,1,39,0,0
1733664760,100.24.108.51,,1,5,0,0
1733664763,74.208.129.232,,0,3,0,0
1733664809,65.2.31.84,,0,10,0,0
1733664810,87.120.127.54,,0,10,0,0
1733664811,78.153.140.177,,0,10,0,0
1733664820,181.49.205.58,,0,2529,0,0
1733664827,47.89.230.62,,0,2,0,0
1733664831,147.78.47.236,,0,10,0,0
1733664838,40.77.189.139,,1,9,0,0
1733664839,175.139.36.54,,0,3,0,0
1733664847,147.78.47.236,,0,10,0,0
1733664858,147.78.47.236,,0,10,0,0
1733664863,194.38.23.18,,0,60,0,0
1733664882,52.17.117.56,,1,163,0,0
1733664890,147.78.47.236,,0,10,0,0
1733664891,65.2.31.84,,0,10,0,0
1733664905,181.214.173.83,,0,21,0,0
1733664905,105.160.75.163,,0,3,0,0
1733664916,80.218.48.93,,1,4086,0,0
1733664932,178.220.154.126,,0,3,0,0
1733664934,34.196.237.253,,1,118,0,0
1733664947,105.160.94.181,,0,3,0,0
1733664954,147.78.47.236,,0,10,0,0
1733664971,82.145.215.206,,1,4,0,0
1733664979,34.200.52.53,,1,5,0,0
1733664992,119.42.145.130,,0,1,0,0
1733664998,52.17.117.56,,1,163,0,0
1733665007,147.78.47.236,,0,10,0,0
1733665015,185.224.128.43,,0,47,0,0
1733665028,47.9.137.169,,0,3,0,0
1733665042,5.115.16.3,,1,2141,0,0
1733665051,82.145.215.206,,1,4,0,0
1733665054,34.34.149.0,,1,3228,0,0
1733665054,181.49.205.58,,0,2529,0,0
1733665068,80.218.48.93,,1,4086,0,0
1733665075,194.38.23.18,,0,60,0,0
1733665078,18.158.250.51,,1,39,0,0
1733665092,54.153.39.8,,0,86,0,0
1733665100,94.31.102.226,,1,219,0,0
1733665103,178.128.87.189,,0,10,0,0
1733665117,178.128.87.189,,0,10,0,0
1733665125,87.120.127.54,,0,10,0,0
1733665145,82.145.215.206,,1,4,0,0
1733665150,179.43.163.250,,0,871,0,0
1733665160,94.156.177.35,,0,10,0,0
1733665172,115.96.124.36,,0,3,0,0
1733665181,65.2.31.84,,0,10,0,0
1733665183,167.99.42.172,,0,27,0,0
1733665199,91.137.23.24,,1,219,0,0
1733665229,213.213.232.119,,1,219,0,0
1733665231,147.78.47.236,,0,10,0,0
1733665233,54.153.39.8,,0,86,0,0
1733665250,50.31.65.71,,1,2885,0,0
1733665258,213.213.232.119,,1,219,0,0
1733665285,80.218.48.93,,1,4086,0,0
1733665302,147.78.47.236,,0,10,0,0
1733665303,178.128.87.189,,0,10,0,0
1733665319,80.218.48.93,,1,4086,0,0
1733665325,54.153.39.8,,0,86,0,0
1733665328,94.31.102.226,,1,219,0,0
1733665339,181.91.85.53,,0,3,0,0
1733665353,147.78.47.236,,0,10,0,0
1733665378,5.115.16.3,,1,2141,0,0
1733665378,103.225.13.244,,0,3,0,0
1733665385,80.218.48.93,,1,4086,0,0
1733665388,213.213.232.119,,1,219,0,0
1733665389,173.244.58.145,,0,10,0,0
1733665394,157.230.207.195,,0,27,0,0
1733665397,51.161.12.34,,1,79,0,0
1733665407,80.218.48.93,,1,4086,0,0
1733665425,147.78.47.236,,0,10,0,0
1733665432,159.89.31.59,,1,24,0,0
1733665435,52.17.176.198,,1,163,0,0
1733665438,179.43.163.250,,0,871,0,0
1733665442,69.167.29.7,,0,106,0,0
1733665448,80.218.48.93,,1,4086,0,0
1733665460,34.34.149.0,,0,1519,0,0
1733665461,47.237.115.171,,0,2,0,0
1733665478,51.161.12.34,,1,79,0,0
1733665491,103.88.56.190,,0,3,0,0
1733665493,88.6.130.193,,1,4,0,0
1733665501,54.153.39.8,,0,86,0,0
1733665515,80.75.2.184,,1,2141,0,0
1733665529,115.96.124.36,,0,3,0,0
1733665531,92.40.214.111,,1,68,0,0
1733665545,80.218.48.93,,1,4086,0,0
1733665551,181.49.205.58,,0,2529,0,0
1733665552,147.78.47.236,,0,10,0,0
1733665557,82.145.215.206,,1,4,0,0
1733665561,170.130.165.40,,0,100,0,0
1733665570,41.140.6.110,,0,10,0,0
1733665586,5.115.16.3,,1,2141,0,0
1733665613,80.218.48.93,,1,4086,0,0
1733665619,80.75.2.184,,1,2141,0,0
1733665641,147.78.47.236,,0,10,0,0
1733665647,45.148.10.236,,0,1940,0,0
1733665654,52.17.176.198,,1,163,0,0
1733665666,148.252.133.182,,1,68,0,0
1733665670,181.49.205.58,,0,2529,0,0
1733665681,146.70.181.235,,0,10,0,0
1733665684,41.140.6.110,,0,10,0,0
1733665707,52.17.117.56,,1,163,0,0
1733665711,74.208.129.232,,0,3,0,0
1733665733,80.218.48.93,,1,4086,0,0
1733665744,159.223.82.206,,0,10,0,0
1733665763,5.115.16.11,,1,2141,0,0
1733665775,213.213.232.119,,1,219,0,0
1733665796,213.213.232.119,,1,219,0,0
1733665812,147.78.47.236,,0,10,0,0
1733665813,100.24.108.51,,1,5,0,0
1733665819,47.76.220.119,,1,99,0,0
1733665825,80.218.48.93,,1,4086,0,0
1733665827,181.49.205.58,,0,2529,0,0
1733665851,178.128.87.189,,0,10,0,0
1733665852,80.218.48.93,,1,4086,0,0
1733665854,47.251.103.74,,0,2,0,0
1733665864,178.128.87.189,,0,10,0,0
1733665887,52.17.176.198,,1,163,0,0
1733665895,35.216.185.223,,0,116,0,0
1733665903,117.247.96.73,,0,3,0,0
1733665903,213.213.232.119,,1,219,0,0
1733665917,52.97.255.53,,0,4361,0,0
1733665921,41.140.6.110,,0,10,0,0
1733665934,54.153.39.8,,0,86,0,0
1733665934,209.242.204.194,,1,40,0,0
1733665944,183.82.162.111,,0,3,0,0
1733665947,80.218.48.93,,1,4086,0,0
1733665950,52.17.117.56,,1,163,0,0
1733665960,209.126.84.69,,1,13,0,0
1733665971,34.240.100.0,,1,72,0,0
1733665994,3.26.114.183,,0,10,0,0
1733665999,94.31.102.226,,1,219,0,0
1733666007,157.230.207.195,,0,27,0,0
1733666037,34.200.52.53,,1,5,0,0
1733666040,82.145.215.206,,1,4,0,0
1733666052,149.88.18.18,,0,10,0,0
1733666059,35.184.119.223,,0,10,0,0
1733666070,147.78.47.236,,0,10,0,0
1733666086,5.115.16.3,,1,2141,0,0
1733666086,34.91.65.29,,1,194,0,0
1733666103,52.17.117.56,,1,163,0,0
1733666103,179.43.163.250,,0,871,0,0
1733666113,181.49.205.58,,0,2529,0,0
1733666122,45.138.16.150,,0,492,0,0
1733666135,181.49.205.58,,0,2529,0,0
1733666141,179.43.163.250,,0,871,0,0
1733666168,129.45.122.193,,0,3,0,0
1733666176,18.158.250.51,,1,39,0,0
1733666176,80.218.48.93,,1,4086,0,0
1733666179,181.49.205.58,,0,2529,0,0
1733666213,199.101.196.72,,0,21,0,0
1733666223,179.43.149.114,,1,4,0,0
1733666241,82.145.215.206,,1,4,0,0
1733666250,156.59.198.136,,0,15,0,0
1733666251,147.78.47.236,,0,10,0,0
1733666253,80.75.2.184,,1,2141,0,0
1733666255,212.30.33.72,,0,66,0,0
1733666257,51.161.12.34,,1,79,0,0
1733666276,178.128.87.189,,0,10,0,0
1733666292,80.218.48.93,,1,4086,0,0
1733666303,80.218.48.93,,1,4086,0,0
1733666315,45.148.10.236,,0,2314,0,0
1733666318,80.218.48.93,,1,4086,0,0
1733666320,52.17.176.198,,1,163,0,0
1733666330,88.198.16.134,,1,34,0,0
1733666330,158.47.241.184,,1,219,0,0
1733666386,5.115.16.11,,1,2141,0,0
1733666390,179.43.163.250,,0,871,0,0
1733666416,49.204.163.245,,0,3,0,0
1733666426,109.163.129.245,,0,3,0,0
1733666426,94.154.18.121,,0,10,0,0
1733666467,179.43.163.250,,0,871,0,0
1733666486,134.209.96.115,,0,10,0,0
1733666500,54.153.39.8,,0,86,0,0
1733666501,80.218.48.93,,1,4086,0,0
1733666502,193.175.2.68,,1,16,0,0
1733666503,45.148.10.236,,0,319,0,0
1733666505,134.209.102.157,,0,10,0,0
1733666515,181.49.205.58,,0,2529,0,0
1733666523,185.70.43.202,,1,39,0,0
1733666538,185.224.128.43,,0,10,0,0
1733666543,92.40.214.126,,1,68,0,0
1733666548,34.196.237.253,,1,118,0,0
1733666556,213.213.232.119,,1,219,0,0
1733666566,51.83.193.206,,1,2141,0,0
1733666567,147.78.47.236,,0,10,0,0
1733666572,45.201.129.153,,0,10,0,0
1733666606,51.83.193.206,,1,2141,0,0
1733666608,68.66.220.30,,1,2984,0,0
1733666624,47.76.222.244,,1,99,0,0
1733666631,47.29.169.192,,0,3,0,0
1733666635,8.28.7.20,,1,8,0,0
1733666651,213.213.232.119,,1,219,0,0
1733666659,42.105.20.171,,0,3,0,0
1733666673,80.218.48.93,,1,4086,0,0
1733666689,185.224.128.43,,0,373,0,0
1733666689,154.159.237.86,,0,3,0,0
1733666693,174.138.24.81,,0,10,0,0
1733666695,143.92.40.202,,0,212,0,0
1733666704,41.144.2.95,,0,3,0,0
1733666709,34.200.52.53,,1,5,0,0
1733666716,196.191.240.96,,0,3,0,0
1733666717,64.225.2.135,,1,24,0,0
1733666729,169.0.10.7,,0,3,0,0
1733666736,3.128.166.78,,1,3425,0,0
1733666738,5.115.16.11,,1,2141,0,0
1733666742,105.172.210.131,,0,3,0,0
1733666749,100.24.108.51,,1,5,0,0
1733666753,213.213.232.119,,1,219,0,0
1733666759,82.145.215.206,,1,4,0,0
1733666759,179.43.163.250,,0,871,0,0
1733666803,84.188.39.249,,1,219,0,0
1733666809,80.218.48.93,,1,4086,0,0
1733666818,41.140.6.110,,0,10,0,0
1733666818,136.158.63.79,,0,3,0,0
1733666824,47.128.39.215,,0,15,0,0
1733666840,81.215.235.49,,0,3,0,0
1733666862,45.141.215.239,,1,29,0,0
1733666864,45.138.16.77,,0,10,0,0
1733666877,206.189.144.189,,0,10,0,0
1733666896,181.49.205.58,,0,2529,0,0
1733666903,64.150.183.119,,1,1531,0,0
1733666904,82.145.215.206,,1,4,0,0
1733666918,78.153.140.222,,0,1627,0,0
1733666919,80.218.48.93,,1,4086,0,0
1733666920,84.239.17.18,,0,70,0,0
1733666928,159.89.122.158,,0,27,0,0
1733666936,45.138.16.150,,0,492,0,0
1733666953,80.218.48.93,,1,4086,0,0
1733666965,46.149.74.179,,0,21,0,0
1733666974,42.105.20.171,,0,3,0,0
1733666994,194.38.23.18,,0,60,0,0
1733666996,158.47.241.184,,1,219,0,0
1733667007,51.83.193.206,,1,2141,0,0
1733667016,68.66.220.30,,1,2984,0,0
1733667064,54.153.39.8,,0,86,0,0
1733667067,173.255.251.47,,1,8,0,0
1733667073,159.89.122.158,,0,27,0,0
1733667090,181.49.205.58,,0,2529,0,0
1733667102,80.218.48.93,,1,4086,0,0
1733667106,185.192.16.100,,1,29,0,0
1733667122,85.31.47.161,,0,10,0,0
1733667123,35.216.185.223,,0,116,0,0
1733667128,128.199.168.43,,0,10,0,0
1733667136,80.76.51.250,,0,8,0,0
1733667137,193.175.2.71,,1,16,0,0
1733667139,202.131.82.147,,0,1,0,0
1733667164,173.252.82.7,,1,8,0,0
1733667166,204.188.228.35,,0,27,0,0
1733667172,80.218.48.93,,1,4086,0,0
1733667173,64.150.183.119,,1,1531,0,0
1733667187,54.153.39.8,,0,86,0,0
1733667194,80.218.48.93,,1,4086,0,0
1733667205,45.138.16.150,,0,492,0,0
1733667214,118.194.250.113,,1,4,0,0
1733667215,78.153.140.222,,0,4362,0,0
1733667229,34.241.135.235,,1,163,0,0
1733667232,88.6.130.193,,1,4,0,0
1733667237,87.248.99.118,,1,228,0,0
1733667257,82.145.215.206,,1,4,0,0
1733667264,34.86.21.151,,1,670,0,0
