time,ip,an,cat,cmt,by,user
1737961422,104.152.52.73,,1,1262,0,0
1737961425,34.96.52.104,,1,13,0,0
1737961438,104.152.52.59,,1,1262,0,0
1737961453,82.145.215.206,,1,4,0,0
1737961474,104.152.52.68,,1,1262,0,0
1737961484,41.216.183.80,,0,10,0,0
1737961487,45.94.136.68,,1,78,0,0
1737961499,141.94.145.70,,0,565,0,0
1737961517,216.173.99.181,,1,78,0,0
1737961522,93.123.109.70,,0,9,0,0
1737961522,78.153.140.222,,0,6350,0,0
1737961524,4.151.218.131,,1,24,0,0
1737961526,104.152.52.71,,1,1262,0,0
1737961530,167.71.195.193,,0,14,0,0
1737961543,147.185.250.198,,1,78,0,0
1737961551,159.65.3.14,,0,14,0,0
1737961553,52.17.176.198,,1,5962,0,0
1737961556,146.190.102.17,,0,10,0,0
1737961589,34.34.253.204,,1,13,0,0
1737961591,141.94.145.70,,0,92,0,0
1737961598,34.34.253.99,,1,13,0,0
1737961612,167.71.195.193,,0,14,0,0
1737961612,185.100.87.136,,0,274,0,0
1737961615,34.34.253.100,,1,13,0,0
1737961620,34.96.52.108,,1,13,0,0
1737961625,148.252.145.238,,1,68,0,0
1737961626,103.37.183.251,,1,40,0,0
1737961629,185.100.87.136,,0,274,0,0
1737961630,52.17.117.56,,1,5962,0,0
1737961637,62.192.174.214,,0,10,0,0
1737961652,34.34.253.217,,1,13,0,0
1737961657,18.158.250.51,,1,39,0,0
1737961669,34.34.253.23,,1,13,0,0
1737961680,159.203.34.170,,0,27,0,0
1737961682,103.20.83.105,,0,123,0,0
1737961686,34.96.52.117,,1,13,0,0
1737961687,144.172.97.71,,1,185,0,0
1737961689,82.145.215.206,,1,4,0,0
1737961695,185.220.101.15,,0,56,0,0
1737961697,34.34.253.67,,1,13,0,0
1737961704,34.34.253.204,,1,13,0,0
1737961738,104.152.52.57,,1,1262,0,0
1737961757,103.181.177.91,,0,53,0,0
1737961772,34.96.52.118,,1,13,0,0
1737961778,178.20.45.37,,0,10,0,0
1737961781,194.233.65.113,,0,10,0,0
1737961791,103.181.177.91,,0,53,0,0
1737961794,104.28.226.100,,0,104,0,0
1737961808,70.39.90.7,,0,27,0,0
1737961811,194.233.65.113,,0,10,0,0
1737961812,104.152.52.70,,1,1262,0,0
1737961816,167.71.196.183,,0,26,0,0
1737961833,159.65.3.14,,0,14,0,0
1737961849,185.161.255.95,,1,78,0,0
1737961865,34.34.253.237,,1,13,0,0
1737961866,45.43.167.203,,1,78,0,0
1737961872,145.223.47.128,,1,78,0,0
1737961873,34.96.52.104,,1,13,0,0
1737961879,185.196.220.16,,0,8,0,0
1737961886,146.190.102.17,,0,10,0,0
1737961898,109.196.161.168,,1,78,0,0
1737961903,52.17.176.198,,1,5962,0,0
1737961906,34.96.52.103,,1,13,0,0
1737961920,52.17.176.198,,1,5962,0,0
1737961924,194.233.65.113,,0,10,0,0
1737961925,34.96.52.3,,1,13,0,0
1737961927,93.55.192.40,,1,16,0,0
1737961945,103.181.177.91,,0,53,0,0
1737961972,104.152.52.56,,1,1262,0,0
1737961987,141.94.145.70,,0,294,0,0
1737961990,146.190.102.17,,0,14,0,0
1737961999,144.172.97.71,,1,185,0,0
1737962010,185.242.177.19,,1,16,0,0
1737962011,128.199.139.145,,0,26,0,0
1737962016,34.34.253.67,,1,13,0,0
1737962019,188.156.212.216,,1,4086,0,0
1737962020,34.96.52.108,,1,13,0,0
1737962021,206.189.155.240,,0,14,0,0
1737962021,34.34.253.208,,1,13,0,0
1737962025,34.34.253.17,,1,13,0,0
1737962025,195.201.5.248,,1,194,0,0
1737962027,185.161.255.203,,1,78,0,0
1737962030,18.158.250.51,,1,39,0,0
1737962056,206.189.90.3,,0,27,0,0
1737962077,206.189.155.240,,0,14,0,0
1737962088,34.96.52.3,,1,13,0,0
1737962110,34.34.253.21,,1,13,0,0
1737962114,159.65.2.159,,0,14,0,0
1737962123,141.94.145.70,,0,324,0,0
1737962128,34.41.8.71,,0,10,0,0
1737962132,34.34.253.82,,1,13,0,0
1737962145,34.72.176.129,,1,8,0,0
1737962151,34.34.253.252,,1,13,0,0
1737962164,106.13.112.250,,0,2,0,0
1737962167,185.70.41.35,,1,39,0,0
1737962167,91.242.127.29,,1,78,0,0
1737962168,34.196.237.253,,1,118,0,0
1737962173,141.94.145.70,,0,225,0,0
1737962182,52.17.176.198,,1,5962,0,0
1737962182,3.128.166.78,,1,3425,0,0
1737962199,34.96.52.117,,1,13,0,0
1737962204,91.242.123.28,,1,78,0,0
1737962212,185.220.100.241,,0,2491,0,0
1737962231,172.71.122.72,,1,215,0,0
1737962237,34.34.253.19,,1,13,0,0
1737962237,188.156.212.216,,1,4086,0,0
1737962247,45.89.110.191,,0,10,0,0
1737962248,18.158.250.51,,1,39,0,0
1737962261,128.199.65.151,,0,14,0,0
1737962267,52.17.176.198,,1,5962,0,0
1737962271,92.40.175.90,,1,68,0,0
1737962276,107.170.21.161,,0,27,0,0
1737962287,167.71.113.79,,0,27,0,0
1737962298,34.96.52.106,,1,13,0,0
1737962335,80.82.68.18,,0,10,0,0
1737962360,103.181.177.91,,0,53,0,0
1737962379,3.128.166.78,,1,3425,0,0
1737962380,65.111.24.0,,1,78,0,0
1737962386,34.34.253.123,,1,13,0,0
1737962400,176.103.243.26,,1,78,0,0
1737962415,178.62.26.129,,0,27,0,0
1737962424,52.17.117.56,,1,5962,0,0
1737962428,34.96.52.118,,1,13,0,0
1737962437,45.77.141.63,,1,16,0,0
1737962447,34.34.253.112,,1,13,0,0
1737962462,87.79.112.21,,1,440,0,0
1737962467,35.195.25.18,,1,16,0,0
1737962468,65.111.8.0,,1,78,0,0
1737962474,193.41.206.50,,0,86,0,0
1737962536,104.234.115.175,,0,4522,0,0
1737962548,185.242.177.19,,1,16,0,0
1737962554,82.145.215.206,,1,4,0,0
1737962562,188.156.212.216,,1,4086,0,0
1737962571,104.28.194.8,,0,104,0,0
1737962594,94.156.177.35,,0,10,0,0
1737962596,64.227.140.36,,0,27,0,0
1737962601,45.77.141.63,,1,16,0,0
1737962625,45.77.141.63,,1,16,0,0
1737962641,35.180.178.41,,1,2531,0,0
1737962646,104.234.115.175,,0,4522,0,0
1737962677,188.156.212.216,,1,4086,0,0
1737962680,84.17.45.121,,1,8,0,0
1737962703,86.119.31.65,,1,29,0,0
1737962713,62.192.174.214,,0,10,0,0
1737962766,128.199.139.145,,0,26,0,0
1737962788,178.128.91.47,,0,10,0,0
1737962792,106.13.112.250,,0,2,0,0
1737962816,34.67.113.23,,0,10,0,0
1737962818,52.17.117.56,,1,5962,0,0
1737962845,167.71.196.183,,0,26,0,0
1737962847,141.94.145.70,,0,964,0,0
1737962865,70.39.90.7,,0,27,0,0
1737962893,111.7.96.147,,1,535,0,0
1737962894,52.17.117.56,,1,5962,0,0
1737962896,82.145.215.206,,1,4,0,0
1737962913,2.56.172.186,,0,10,0,0
1737962921,209.99.180.241,,1,10,0,0
1737962939,146.59.84.207,,1,8,0,0
1737962946,194.233.65.113,,0,10,0,0
1737962947,45.119.85.39,,0,10,0,0
1737962948,139.59.231.127,,1,91,0,0
1737962960,52.17.176.198,,1,5962,0,0
1737962962,78.34.183.97,,1,8,0,0
1737962964,45.119.85.39,,0,10,0,0
1737962991,64.124.8.141,,1,798,0,0
1737962994,52.17.117.56,,1,5962,0,0
1737963003,178.128.91.47,,0,10,0,0
1737963013,82.145.215.206,,1,4,0,0
1737963028,206.189.94.168,,0,14,0,0
1737963077,193.34.74.219,,1,78,0,0
1737963085,191.102.157.68,,1,78,0,0
1737963095,47.128.52.110,,0,15,0,0
1737963098,82.145.215.206,,1,4,0,0
1737963110,45.77.141.63,,1,16,0,0
1737963132,147.161.189.80,,0,10,0,0
1737963163,45.119.85.39,,0,10,0,0
1737963202,45.119.85.39,,0,10,0,0
1737963238,207.65.32.20,,1,8,0,0
1737963268,103.181.177.91,,0,53,0,0
1737963287,185.117.225.157,,1,13,0,0
1737963326,172.232.133.233,,1,24,0,0
1737963339,87.103.246.30,,0,6351,0,0
1737963355,146.59.82.105,,1,8,0,0
1737963357,185.242.177.19,,1,16,0,0
1737963408,167.71.195.193,,0,14,0,0
1737963415,186.64.114.105,,0,357,0,0
1737963435,161.0.30.145,,1,78,0,0
1737963440,185.242.177.19,,1,16,0,0
1737963442,209.127.105.249,,1,78,0,0
1737963448,45.119.85.39,,0,10,0,0
1737963451,34.67.113.23,,0,10,0,0
1737963476,206.189.155.240,,0,14,0,0
1737963483,49.37.114.178,,1,119,0,0
1737963498,82.145.215.206,,1,4,0,0
1737963519,2.56.172.186,,0,10,0,0
1737963520,146.59.85.241,,1,8,0,0
1737963529,45.119.85.39,,0,10,0,0
1737963547,91.199.42.21,,0,10,0,0
1737963552,128.199.235.184,,0,10,0,0
1737963583,104.254.247.24,,0,14,0,0
1737963584,3.128.166.78,,1,3425,0,0
1737963596,52.17.176.198,,1,5962,0,0
1737963603,188.247.144.75,,0,149,0,0
1737963607,45.135.95.25,,1,4,0,0
1737963619,195.201.5.248,,1,194,0,0
1737963631,64.62.197.129,,1,8,0,0
1737963641,52.17.117.56,,1,5962,0,0
1737963659,125.25.183.246,,1,78,0,0
1737963723,182.92.179.240,,0,2,0,0
1737963733,209.99.180.220,,1,10,0,0
1737963734,52.17.117.56,,1,5962,0,0
1737963751,34.69.7.118,,0,10,0,0
1737963752,152.42.189.119,,0,10,0,0
1737963755,178.62.26.129,,0,27,0,0
1737963796,87.79.112.21,,1,440,0,0
1737963798,87.103.246.30,,0,6352,0,0
1737963799,45.3.59.0,,1,78,0,0
1737963809,206.189.155.240,,0,14,0,0
1737963824,144.172.97.71,,1,122,0,0
1737963830,52.17.117.56,,1,5962,0,0
1737963843,188.156.212.216,,1,4086,0,0
1737963845,139.59.112.197,,0,10,0,0
1737963851,44.201.81.206,,1,8,0,0
1737963861,209.127.105.69,,1,78,0,0
1737963876,195.228.75.121,,1,16,0,0
1737963883,34.67.113.23,,0,10,0,0
1737963885,45.119.85.39,,0,10,0,0
1737963890,31.220.0.86,,0,8,0,0
1737963907,2.56.172.186,,0,10,0,0
1737963914,34.77.179.233,,1,16,0,0
1737963921,40.77.189.23,,1,9,0,0
1737963964,8.222.128.126,,0,2,0,0
1737963975,194.233.65.113,,0,10,0,0
1737964026,45.130.145.14,,0,998,0,0
1737964026,195.201.5.248,,1,194,0,0
1737964033,78.153.140.222,,0,839,0,0
1737964034,18.158.250.51,,1,39,0,0
1737964039,3.95.202.40,,1,8,0,0
1737964056,111.7.96.151,,1,535,0,0
1737964060,52.17.117.56,,1,5962,0,0
1737964062,54.173.102.251,,1,8,0,0
1737964082,45.119.85.39,,0,10,0,0
1737964118,152.42.189.119,,0,10,0,0
1737964121,23.176.184.61,,0,1407,0,0
1737964123,44.201.124.196,,1,8,0,0
1737964135,170.205.31.123,,0,14,0,0
1737964135,62.113.113.162,,0,10,0,0
1737964192,52.17.176.198,,1,5962,0,0
1737964196,129.227.46.145,,0,10,0,0
1737964212,64.137.8.71,,1,83,0,0
1737964214,54.248.102.183,,1,91,0,0
1737964216,47.128.99.31,,0,15,0,0
1737964222,62.113.113.162,,0,10,0,0
1737964235,154.215.104.162,,0,74,0,0
1737964235,54.234.190.218,,1,8,0,0
1737964236,62.113.113.162,,0,10,0,0
1737964236,193.34.72.115,,1,78,0,0
1737964243,62.192.174.214,,0,10,0,0
1737964250,217.19.239.242,,0,30,0,0
1737964262,3.95.244.34,,1,8,0,0
1737964270,82.145.215.206,,1,4,0,0
1737964281,185.17.3.103,,1,16,0,0
1737964290,129.227.46.145,,0,10,0,0
1737964295,104.152.52.56,,1,1262,0,0
1737964325,44.202.50.34,,1,8,0,0
1737964338,54.173.102.251,,1,8,0,0
1737964348,178.212.188.193,,1,78,0,0
1737964352,45.119.85.39,,0,10,0,0
1737964352,3.95.202.40,,1,8,0,0
1737964359,49.37.114.178,,1,119,0,0
1737964369,162.243.16.230,,1,24,0,0
1737964372,206.189.155.240,,0,14,0,0
1737964378,44.202.50.34,,1,8,0,0
1737964384,62.113.113.162,,0,10,0,0
1737964427,44.201.124.196,,1,8,0,0
1737964433,3.95.202.40,,1,8,0,0
1737964437,185.242.177.19,,1,16,0,0
1737964440,132.255.133.14,,1,78,0,0
1737964460,18.158.250.51,,1,39,0,0
1737964465,103.181.177.91,,0,53,0,0
1737964475,31.220.0.86,,0,255,0,0
1737964476,119.76.183.253,,1,78,0,0
1737964479,170.205.31.123,,0,14,0,0
1737964481,167.71.207.112,,0,14,0,0
1737964481,104.152.52.67,,1,1262,0,0
1737964496,46.203.206.210,,1,78,0,0
1737964504,54.235.230.55,,1,8,0,0
1737964505,83.171.171.10,,1,8,0,0
1737964523,52.17.117.56,,1,5962,0,0
1737964528,52.17.176.198,,1,5962,0,0
1737964535,193.26.115.62,,1,16,0,0
1737964545,52.17.176.198,,1,5962,0,0
1737964549,54.152.83.97,,1,8,0,0
1737964615,209.127.108.235,,1,78,0,0
1737964621,98.82.13.152,,1,8,0,0
1737964622,152.42.194.51,,0,10,0,0
1737964624,139.59.112.197,,0,10,0,0
1737964624,154.215.104.162,,0,74,0,0
1737964629,24.142.248.98,,0,10,0,0
1737964642,45.119.85.39,,0,10,0,0
1737964643,52.17.176.198,,1,5962,0,0
1737964657,129.227.46.145,,0,10,0,0
1737964659,52.17.117.56,,1,5962,0,0
1737964665,146.59.84.207,,1,8,0,0
1737964704,199.168.150.161,,1,3367,0,0
1737964742,44.201.81.206,,1,8,0,0
1737964763,125.253.121.200,,1,6353,0,0
1737964773,188.156.212.216,,1,4086,0,0
1737964774,185.135.10.78,,1,78,0,0
1737964780,3.87.36.123,,1,8,0,0
1737964790,65.111.24.0,,1,78,0,0
1737964800,145.239.10.137,,0,65,0,0
1737964806,52.17.176.198,,1,5962,0,0
1737964807,54.152.83.97,,1,8,0,0
1737964809,3.87.36.123,,1,8,0,0
1737964813,185.161.210.245,,0,106,0,0
1737964828,79.213.53.140,,1,219,0,0
1737964836,3.95.202.40,,1,8,0,0
1737964840,188.156.212.216,,1,4086,0,0
1737964844,216.173.107.204,,1,78,0,0
1737964846,3.95.244.34,,1,8,0,0
1737964853,45.119.85.39,,0,10,0,0
1737964858,104.28.249.46,,0,104,0,0
1737964858,3.87.36.123,,1,8,0,0
1737964860,162.220.247.226,,1,78,0,0
1737964865,107.195.41.110,,0,10,0,0
1737964874,104.239.92.145,,1,78,0,0
1737964877,45.119.85.39,,0,10,0,0
1737964880,152.42.231.91,,0,27,0,0
1737964890,82.145.215.206,,1,4,0,0
1737964899,51.178.139.110,,0,10,0,0
1737964908,3.95.202.40,,1,8,0,0
1737964909,3.86.82.35,,1,8,0,0
1737964909,23.236.222.133,,1,78,0,0
1737964954,116.203.117.181,,1,4850,0,0
1737964962,52.17.117.56,,1,5962,0,0
1737964963,198.105.100.179,,1,78,0,0
1737964970,87.248.99.55,,1,228,0,0
1737964978,216.173.107.208,,1,78,0,0
1737964992,194.233.65.113,,0,10,0,0
1737964995,45.43.186.67,,1,78,0,0
1737965008,52.17.176.198,,1,5962,0,0
1737965011,194.233.65.113,,0,10,0,0
1737965025,193.233.16.52,,0,1221,0,0
1737965029,54.234.190.218,,1,8,0,0
1737965033,52.17.176.198,,1,5962,0,0
1737965035,45.119.85.39,,0,10,0,0
1737965080,167.71.207.112,,0,14,0,0
1737965080,44.201.124.196,,1,8,0,0
1737965085,104.152.52.67,,1,1262,0,0
1737965086,45.43.186.60,,1,78,0,0
1737965097,45.3.46.0,,1,78,0,0
1737965104,98.82.13.152,,1,8,0,0
1737965106,44.201.124.196,,1,8,0,0
1737965124,65.111.24.0,,1,78,0,0
1737965137,3.95.202.40,,1,8,0,0
1737965139,104.234.115.93,,0,4522,0,0
1737965164,45.119.85.39,,0,10,0,0
1737965166,147.182.237.4,,0,8,0,0
1737965175,45.119.85.39,,0,10,0,0
1737965179,104.234.115.93,,0,4522,0,0
1737965180,52.17.117.56,,1,5962,0,0
1737965196,107.181.148.176,,1,78,0,0
1737965226,52.17.117.56,,1,5962,0,0
1737965230,79.213.53.140,,1,219,0,0
1737965242,45.119.85.39,,0,10,0,0
1737965244,216.173.107.24,,1,78,0,0
1737965252,148.66.1.242,,0,10,0,0
1737965264,162.220.247.165,,1,78,0,0
1737965265,34.196.237.253,,1,118,0,0
1737965266,44.211.222.242,,1,8,0,0
1737965272,185.242.177.19,,1,16,0,0
1737965273,54.234.190.218,,1,8,0,0
1737965294,154.73.249.28,,1,78,0,0
1737965297,45.43.70.149,,1,78,0,0
1737965308,167.71.113.79,,0,27,0,0
1737965317,154.217.88.174,,1,13,0,0
1737965320,185.101.254.98,,1,78,0,0
1737965320,167.71.204.14,,0,10,0,0
1737965325,104.152.52.58,,1,1262,0,0
1737965328,152.42.194.51,,0,10,0,0
1737965338,20.105.137.134,,1,191,0,0
1737965339,31.59.20.96,,1,78,0,0
1737965340,84.173.106.169,,1,327,0,0
1737965348,65.111.8.0,,1,78,0,0
1737965351,46.203.206.188,,1,78,0,0
1737965364,185.135.10.219,,1,78,0,0
1737965374,216.218.206.69,,1,8,0,0
1737965405,82.145.215.206,,1,4,0,0
1737965416,128.199.235.184,,0,14,0,0
1737965417,152.42.231.91,,0,27,0,0
1737965437,52.17.176.198,,1,5962,0,0
1737965446,128.199.175.126,,0,14,0,0
1737965446,3.128.166.78,,1,3425,0,0
1737965453,45.146.28.200,,1,78,0,0
1737965455,139.59.231.127,,0,14,0,0
1737965478,216.194.91.169,,1,8,0,0
1737965487,52.17.117.56,,1,5962,0,0
1737965505,45.43.64.203,,1,78,0,0
1737965528,47.250.81.104,,1,535,0,0
1737965537,167.71.204.14,,0,10,0,0
1737965543,46.203.96.87,,1,78,0,0
1737965555,193.161.2.111,,1,78,0,0
1737965560,147.45.69.209,,0,0,0,0
1737965566,54.234.190.218,,1,8,0,0
1737965567,104.152.52.56,,1,1262,0,0
1737965581,52.17.117.56,,1,5962,0,0
1737965584,111.7.96.151,,1,535,0,0
1737965587,13.95.133.245,,1,191,0,0
1737965593,142.167.216.214,,0,1058,0,0
1737965598,103.181.177.91,,0,53,0,0
1737965605,52.17.117.56,,1,5962,0,0
1737965635,51.79.193.200,,0,1156,0,0
1737965642,104.143.229.38,,1,78,0,0
1737965648,3.95.244.34,,1,8,0,0
1737965656,195.123.250.16,,1,10,0,0
1737965673,104.239.92.237,,1,78,0,0
1737965681,139.59.231.127,,0,14,0,0
1737965682,40.77.190.212,,1,9,0,0
1737965682,84.17.45.121,,1,8,0,0
1737965688,35.180.178.41,,0,579,0,0
1737965694,20.105.137.134,,1,191,0,0
1737965695,185.242.177.19,,1,44,0,0
1737965700,139.59.112.197,,0,10,0,0
1737965704,104.152.52.57,,1,1262,0,0
1737965715,45.119.85.39,,0,10,0,0
1737965715,27.124.45.153,,0,32,0,0
1737965718,65.111.8.0,,1,78,0,0
1737965730,184.174.126.35,,1,78,0,0
1737965731,206.189.138.45,,0,27,0,0
1737965741,47.81.65.249,,0,2,0,0
1737965741,147.182.237.4,,0,8,0,0
1737965760,156.59.198.136,,0,15,0,0
1737965766,185.201.130.141,,1,13,0,0
1737965782,64.137.124.11,,1,78,0,0
1737965785,152.42.194.51,,0,10,0,0
1737965795,185.242.177.19,,1,44,0,0
1737965825,84.17.45.121,,1,8,0,0
1737965834,104.152.52.71,,1,1262,0,0
1737965837,52.17.117.56,,1,5962,0,0
1737965838,93.55.192.40,,1,16,0,0
1737965855,45.119.85.39,,0,10,0,0
1737965866,82.145.215.206,,1,4,0,0
1737965875,194.233.65.113,,0,10,0,0
1737965893,185.242.177.19,,1,16,0,0
1737965894,93.55.192.40,,1,16,0,0
1737965908,109.196.160.185,,1,78,0,0
1737965917,188.156.212.216,,1,4086,0,0
1737965932,185.226.207.28,,1,78,0,0
1737965935,34.196.237.253,,1,118,0,0
1737965943,104.152.52.72,,1,1262,0,0
1737965947,52.17.117.56,,1,5962,0,0
1737965967,161.123.98.120,,1,8,0,0
1737965995,140.228.24.62,,1,8,0,0
1737966003,3.95.244.34,,1,8,0,0
1737966003,185.201.129.248,,1,13,0,0
1737966021,102.129.223.92,,0,1330,0,0
1737966022,167.99.149.113,,0,6354,0,0
1737966025,104.143.251.204,,1,78,0,0
1737966036,46.122.65.187,,1,130,0,0
1737966049,139.59.112.197,,0,10,0,0
1737966066,87.120.125.67,,0,905,0,0
1737966072,104.152.52.61,,1,1262,0,0
1737966085,188.156.212.216,,1,4086,0,0
1737966093,156.251.97.228,,1,13,0,0
1737966098,104.152.52.67,,1,1262,0,0
1737966102,104.152.52.69,,1,1262,0,0
1737966107,45.119.85.39,,0,10,0,0
1737966116,185.201.130.33,,1,13,0,0
1737966135,3.95.202.40,,1,8,0,0
1737966135,193.26.115.62,,1,16,0,0
1737966147,45.134.225.130,,0,14,0,0
1737966149,85.160.83.1,,1,219,0,0
1737966153,88.99.172.231,,1,6355,0,0
1737966161,146.59.82.105,,1,8,0,0
1737966201,52.17.117.56,,1,5962,0,0
1737966207,104.152.52.64,,1,1262,0,0
1737966217,45.119.85.39,,0,10,0,0
1737966219,104.152.52.71,,1,1262,0,0
1737966226,156.59.198.136,,0,15,0,0
1737966231,104.152.52.60,,1,1262,0,0
1737966242,104.131.51.119,,1,24,0,0
1737966246,106.53.31.193,,0,104,0,0
1737966248,104.152.52.70,,1,1262,0,0
1737966258,103.181.177.91,,0,53,0,0
1737966263,172.232.133.233,,1,24,0,0
1737966271,45.119.85.39,,0,10,0,0
1737966276,104.152.52.73,,1,1262,0,0
1737966283,156.251.97.10,,1,13,0,0
1737966284,81.91.173.172,,1,4,0,0
1737966298,82.145.215.206,,1,4,0,0
1737966303,104.28.251.139,,0,104,0,0
1737966306,47.128.36.77,,0,15,0,0
1737966308,52.17.176.198,,1,5962,0,0
1737966309,185.161.210.245,,0,1474,0,0
1737966330,188.156.212.216,,1,4086,0,0
1737966340,91.199.42.21,,0,10,0,0
1737966373,52.17.117.56,,1,5962,0,0
1737966375,156.59.198.136,,0,15,0,0
1737966378,45.148.10.172,,0,1429,0,0
1737966390,193.233.16.52,,0,3042,0,0
1737966390,128.199.204.176,,0,10,0,0
1737966407,194.164.245.82,,0,10,0,0
1737966411,83.166.133.69,,1,3355,0,0
1737966422,45.135.95.25,,1,4,0,0
1737966425,146.59.85.241,,1,8,0,0
1737966429,82.145.215.206,,1,4,0,0
1737966461,62.113.113.162,,0,10,0,0
1737966463,103.181.177.91,,1,18,0,0
1737966475,49.43.152.148,,1,78,0,0
1737966480,45.119.85.39,,0,10,0,0
1737966484,82.145.215.206,,1,4,0,0
1737966489,106.53.31.193,,0,104,0,0
1737966516,152.42.192.88,,0,14,0,0
1737966518,34.59.247.189,,0,10,0,0
1737966533,44.201.32.216,,1,8,0,0
1737966540,152.42.231.91,,0,27,0,0
1737966541,162.19.121.234,,1,8,0,0
1737966550,104.152.52.60,,1,1262,0,0
1737966576,185.161.210.245,,0,568,0,0
1737966581,54.92.107.92,,1,8,0,0
1737966603,172.232.133.233,,1,24,0,0
1737966625,52.17.117.56,,1,5962,0,0
1737966629,104.152.52.71,,1,1262,0,0
1737966632,78.34.183.97,,1,8,0,0
1737966634,88.99.172.231,,1,6355,0,0
1737966638,104.152.52.66,,1,1262,0,0
1737966650,167.71.113.79,,0,27,0,0
1737966656,104.152.52.67,,1,1262,0,0
1737966676,45.119.85.39,,0,10,0,0
1737966689,172.232.133.233,,1,24,0,0
1737966705,5.196.5.171,,1,78,0,0
1737966705,104.152.52.63,,1,1262,0,0
1737966718,104.152.52.59,,1,1262,0,0
1737966726,83.166.133.69,,1,3355,0,0
1737966727,34.196.237.253,,1,118,0,0
1737966742,40.113.118.83,,1,191,0,0
1737966756,45.119.85.39,,0,10,0,0
1737966767,185.161.210.245,,0,1528,0,0
1737966770,104.28.213.40,,0,10,0,0
1737966770,45.119.85.39,,0,10,0,0
1737966794,146.70.181.228,,0,10,0,0
1737966812,104.152.52.55,,1,1262,0,0
1737966817,185.161.210.245,,0,106,0,0
1737966820,185.242.177.19,,1,16,0,0
1737966821,52.17.176.198,,1,5962,0,0
1737966835,23.105.194.134,,1,8,0,0
1737966840,152.42.192.88,,0,14,0,0
1737966840,185.242.177.19,,1,16,0,0
1737966848,104.152.52.70,,1,1262,0,0
1737966850,52.17.117.56,,1,5962,0,0
1737966870,123.56.245.155,,0,212,0,0
1737966884,20.229.51.198,,1,191,0,0
1737966885,104.152.52.57,,1,1262,0,0
1737966887,69.167.12.36,,0,10,0,0
1737966898,104.152.52.62,,1,1262,0,0
1737966906,172.232.133.233,,1,24,0,0
1737966908,104.152.52.71,,1,1262,0,0
1737966912,104.152.52.72,,1,1262,0,0
1737966918,104.152.52.65,,1,1262,0,0
1737966931,104.152.52.64,,1,1262,0,0
1737966959,52.17.117.56,,1,5962,0,0
1737966964,82.145.215.206,,1,4,0,0
1737966966,20.105.137.134,,1,191,0,0
1737966968,103.181.177.91,,0,53,0,0
1737966988,103.195.100.185,,1,16,0,0
1737966989,82.145.215.206,,1,4,0,0
1737967010,52.17.117.56,,1,5962,0,0
1737967016,194.233.65.113,,0,10,0,0
1737967023,45.148.10.172,,0,3158,0,0
1737967028,8.218.12.181,,0,2,0,0
1737967042,20.229.51.198,,1,191,0,0
1737967045,45.119.85.39,,0,10,0,0
1737967051,144.126.238.202,,0,27,0,0
1737967092,104.152.52.64,,1,1262,0,0
1737967092,146.59.82.105,,1,8,0,0
1737967098,40.113.118.83,,1,191,0,0
1737967099,81.91.173.172,,1,4,0,0
1737967121,68.183.213.102,,1,24,0,0
1737967124,104.152.52.62,,1,1262,0,0
1737967130,52.17.176.198,,1,5962,0,0
1737967132,82.145.215.206,,1,4,0,0
1737967159,45.148.10.172,,0,483,0,0
1737967165,145.239.10.137,,0,65,0,0
1737967167,185.17.3.103,,1,16,0,0
1737967167,45.3.32.0,,1,78,0,0
1737967171,104.152.52.57,,1,1262,0,0
1737967189,162.19.121.234,,1,8,0,0
1737967200,13.95.133.245,,1,191,0,0
1737967221,185.70.43.202,,1,39,0,0
1737967240,185.196.220.113,,0,167,0,0
1737967243,45.119.85.39,,0,10,0,0
1737967255,188.156.212.216,,1,4086,0,0
1737967280,52.17.117.56,,1,5962,0,0
1737967287,144.126.238.202,,0,27,0,0
1737967290,159.65.50.87,,1,24,0,0
1737967298,88.201.253.140,,0,10,0,0
1737967310,45.119.85.39,,0,10,0,0
1737967355,72.37.234.75,,1,16,0,0
1737967377,45.119.85.39,,0,10,0,0
1737967383,45.135.95.25,,1,4,0,0
1737967402,147.78.226.138,,1,78,0,0
1737967403,45.119.85.39,,0,10,0,0
1737967403,185.242.177.19,,1,16,0,0
1737967416,104.250.207.133,,1,78,0,0
1737967420,104.152.52.69,,1,1262,0,0
1737967431,185.242.177.19,,1,16,0,0
1737967433,45.119.85.39,,0,10,0,0
1737967444,34.122.147.229,,1,8,0,0
1737967453,82.145.215.206,,1,4,0,0
1737967456,104.143.229.69,,1,78,0,0
1737967459,162.248.16.14,,1,8,0,0
1737967462,95.164.79.231,,1,78,0,0
1737967475,89.249.195.251,,1,78,0,0
1737967502,162.19.121.234,,1,8,0,0
1737967511,144.126.211.154,,1,8,0,0
1737967522,103.181.177.91,,0,53,0,0
1737967529,54.38.38.101,,1,8,0,0
1737967535,104.152.52.67,,1,1262,0,0
1737967543,34.72.176.129,,1,8,0,0
1737967555,23.176.184.61,,0,1407,0,0
1737967555,185.161.210.245,,0,10,0,0
1737967559,104.152.52.68,,1,1262,0,0
1737967566,194.233.65.113,,0,10,0,0
1737967579,104.152.52.68,,1,1262,0,0
1737967584,159.223.105.254,,0,10,0,0
1737967585,103.181.177.91,,0,53,0,0
1737967586,109.196.163.223,,1,78,0,0
1737967589,104.152.52.58,,1,1262,0,0
