time,ip,an,cat,cmt,by,user
1736498266,138.97.202.37,,0,10,0,0
1736498269,102.218.86.198,,0,3,0,0
1736498273,20.229.51.198,,1,191,0,0
1736498289,195.123.249.27,,1,10,0,0
1736498297,162.19.169.77,,1,8,0,0
1736498302,78.153.140.179,,0,5737,0,0
1736498312,82.145.215.206,,1,4,0,0
1736498318,185.242.177.19,,1,16,0,0
1736498329,197.218.48.124,,0,3,0,0
1736498335,52.17.176.198,,1,163,0,0
1736498393,117.24.13.78,,1,4,0,0
1736498400,78.153.140.179,,0,4621,0,0
1736498422,40.77.189.115,,1,9,0,0
1736498424,45.58.159.5,,0,27,0,0
1736498433,178.128.125.8,,0,14,0,0
1736498447,89.221.212.251,,0,106,0,0
1736498450,49.148.246.174,,0,3,0,0
1736498453,178.128.125.8,,0,14,0,0
1736498454,152.42.255.16,,0,10,0,0
1736498463,52.17.117.56,,1,163,0,0
1736498464,78.153.140.179,,0,167,0,0
1736498496,194.38.23.18,,0,60,0,0
1736498518,23.26.207.10,,1,4,0,0
1736498522,195.140.179.243,,1,16,0,0
1736498536,159.223.89.147,,0,10,0,0
1736498539,45.88.223.223,,1,11,0,0
1736498539,185.70.43.203,,1,39,0,0
1736498558,34.122.147.229,,1,8,0,0
1736498582,209.126.85.224,,0,10,0,0
1736498592,46.248.188.180,,1,39,0,0
1736498594,20.229.51.198,,1,191,0,0
1736498594,170.64.141.27,,0,27,0,0
1736498609,170.205.31.106,,0,14,0,0
1736498620,194.38.23.16,,0,60,0,0
1736498624,143.110.235.111,,0,8,0,0
1736498632,109.92.232.234,,0,10,0,0
1736498633,46.248.167.103,,1,39,0,0
1736498640,129.222.147.166,,0,3,0,0
1736498641,51.161.12.34,,1,79,0,0
1736498646,101.36.123.29,,1,58,0,0
1736498648,40.77.188.36,,1,9,0,0
1736498649,103.82.240.139,,0,14,0,0
1736498662,78.153.140.179,,0,32,0,0
1736498676,40.77.188.205,,1,9,0,0
1736498679,49.43.234.211,,0,3,0,0
1736498687,45.227.255.158,,0,274,0,0
1736498687,196.189.13.53,,0,3,0,0
1736498693,87.120.126.100,,0,10,0,0
1736498695,40.77.189.137,,1,9,0,0
1736498705,52.17.117.56,,1,163,0,0
1736498723,52.17.117.56,,1,163,0,0
1736498729,20.105.156.147,,1,179,0,0
1736498744,40.77.190.230,,1,9,0,0
1736498753,52.17.117.56,,1,163,0,0
1736498761,47.236.49.157,,0,2,0,0
1736498775,217.145.73.98,,1,29,0,0
1736498781,196.189.123.216,,0,3,0,0
1736498781,18.130.180.86,,1,8,0,0
1736498792,35.178.95.255,,1,8,0,0
1736498806,52.17.117.56,,1,163,0,0
1736498807,195.211.23.206,,1,233,0,0
1736498809,119.93.201.105,,0,3,0,0
1736498813,159.223.203.214,,0,8,0,0
1736498815,106.219.183.81,,0,3,0,0
1736498818,37.140.223.69,,1,29,0,0
1736498832,152.42.255.16,,0,10,0,0
1736498834,170.205.31.106,,0,14,0,0
1736498841,87.120.117.154,,0,10,0,0
1736498848,18.158.250.51,,1,39,0,0
1736498850,194.38.23.18,,0,60,0,0
1736498860,182.64.23.150,,0,3,0,0
1736498864,194.38.23.18,,0,60,0,0
1736498871,185.242.177.19,,1,16,0,0
1736498873,87.120.117.154,,0,10,0,0
1736498874,13.95.133.245,,1,191,0,0
1736498928,40.77.189.98,,1,9,0,0
1736498940,177.3.157.228,,0,3,0,0
1736498954,87.120.117.154,,0,10,0,0
1736498962,103.82.240.139,,0,14,0,0
1736498977,20.105.137.134,,1,191,0,0
1736498989,194.38.23.18,,0,60,0,0
1736499006,37.20.221.171,,0,9,0,0
1736499007,77.221.155.216,,0,10,0,0
1736499039,115.236.79.230,,0,2,0,0
1736499042,40.77.189.53,,1,9,0,0
1736499069,103.23.255.44,,0,3,0,0
1736499078,209.38.17.12,,0,27,0,0
1736499084,173.249.42.61,,0,14,0,0
1736499087,18.158.250.51,,1,39,0,0
1736499093,46.248.187.128,,1,39,0,0
1736499095,67.115.118.9,,1,4,0,0
1736499102,20.105.137.134,,1,191,0,0
1736499117,13.95.133.245,,1,191,0,0
1736499117,45.149.241.163,,0,546,0,0
1736499145,185.242.177.19,,1,16,0,0
1736499156,18.158.250.51,,1,39,0,0
1736499161,51.89.191.235,,1,8,0,0
1736499166,82.145.215.206,,1,4,0,0
1736499172,46.248.188.178,,1,39,0,0
1736499177,52.17.117.56,,1,163,0,0
1736499188,170.205.31.106,,0,14,0,0
1736499194,103.72.147.186,,1,58,0,0
1736499199,195.123.250.36,,1,10,0,0
1736499202,185.242.177.19,,1,44,0,0
1736499216,68.67.198.25,,1,10,0,0
1736499222,185.242.177.19,,1,44,0,0
1736499235,178.128.246.191,,0,27,0,0
1736499256,45.130.83.186,,0,940,0,0
1736499257,161.35.182.161,,1,24,0,0
1736499267,173.239.211.4,,0,369,0,0
1736499282,13.212.221.175,,0,14,0,0
1736499287,103.146.155.195,,0,3,0,0
1736499290,13.212.85.209,,0,14,0,0
1736499292,45.92.229.250,,0,8,0,0
1736499305,173.239.211.17,,0,21,0,0
1736499308,194.38.23.18,,0,60,0,0
1736499323,68.183.92.159,,0,27,0,0
1736499331,45.8.19.1,,0,939,0,0
1736499338,188.26.244.185,,1,5738,0,0
1736499350,45.130.83.188,,0,92,0,0
1736499354,5.161.136.134,,1,4726,0,0
1736499355,170.64.141.27,,0,27,0,0
1736499356,173.239.211.10,,0,10,0,0
1736499360,52.17.117.56,,1,163,0,0
1736499362,82.145.215.206,,1,4,0,0
1736499365,45.92.229.246,,0,939,0,0
1736499377,39.62.213.219,,0,3,0,0
1736499385,45.227.255.158,,0,274,0,0
1736499388,67.115.118.9,,1,4,0,0
1736499391,173.239.211.2,,0,92,0,0
1736499391,40.77.189.152,,1,9,0,0
1736499395,45.130.83.190,,0,92,0,0
1736499415,194.38.23.18,,0,60,0,0
1736499428,45.227.255.158,,0,274,0,0
1736499441,173.239.211.5,,0,10,0,0
1736499448,159.223.62.233,,0,14,0,0
1736499464,45.130.83.203,,0,92,0,0
1736499472,45.76.248.177,,1,5092,0,0
1736499490,34.76.137.97,,1,4850,0,0
1736499493,52.17.176.198,,1,163,0,0
1736499498,50.31.65.71,,1,5051,0,0
1736499501,173.239.211.10,,0,116,0,0
1736499512,190.153.84.18,,0,3,0,0
1736499515,34.123.170.104,,1,8,0,0
1736499516,188.26.244.185,,1,5738,0,0
1736499522,156.146.35.38,,0,10,0,0
1736499525,52.17.117.56,,1,163,0,0
1736499533,173.239.211.3,,0,10,0,0
1736499539,45.130.83.197,,0,10,0,0
1736499547,115.236.79.230,,0,2,0,0
1736499547,13.57.206.1,,0,86,0,0
1736499564,46.248.166.61,,1,39,0,0
1736499565,152.42.255.16,,0,10,0,0
1736499568,45.92.229.248,,0,8,0,0
1736499612,216.24.216.62,,0,10,0,0
1736499614,185.242.177.19,,1,16,0,0
1736499620,94.156.177.35,,0,10,0,0
1736499627,185.242.177.19,,1,44,0,0
1736499662,45.92.229.249,,0,369,0,0
1736499670,119.93.201.105,,0,3,0,0
1736499678,156.146.35.38,,0,10,0,0
1736499686,34.96.52.83,,1,13,0,0
1736499690,45.130.83.182,,0,10,0,0
1736499691,47.128.51.124,,0,15,0,0
1736499713,175.157.115.1,,0,3,0,0
1736499715,45.92.229.248,,0,940,0,0
1736499725,194.38.23.16,,0,60,0,0
1736499725,34.96.52.17,,1,13,0,0
1736499738,45.92.229.247,,0,10,0,0
1736499740,45.130.83.200,,0,369,0,0
1736499744,45.130.83.182,,0,10,0,0
1736499748,45.130.83.185,,0,92,0,0
1736499756,175.107.2.139,,0,3,0,0
1736499762,45.130.83.193,,0,92,0,0
1736499765,34.34.253.124,,1,13,0,0
1736499773,34.96.52.29,,1,13,0,0
1736499775,5.161.136.134,,1,4726,0,0
1736499781,102.0.15.4,,0,3,0,0
1736499784,34.34.253.215,,1,13,0,0
1736499790,156.146.35.38,,0,10,0,0
1736499802,45.92.229.249,,0,10,0,0
1736499807,45.130.83.225,,0,21,0,0
1736499813,40.77.188.142,,1,9,0,0
1736499817,13.212.221.175,,0,14,0,0
1736499825,67.115.118.9,,1,4,0,0
1736499834,157.173.111.88,,0,8,0,0
1736499843,45.130.83.190,,0,944,0,0
1736499846,45.130.83.185,,0,10,0,0
1736499852,173.239.211.5,,0,10,0,0
1736499852,45.130.83.207,,0,10,0,0
1736499868,45.130.83.194,,0,940,0,0
1736499874,40.77.202.66,,1,9,0,0
1736499884,45.8.19.1,,0,939,0,0
1736499900,45.92.229.250,,0,369,0,0
1736499905,45.130.83.208,,0,940,0,0
1736499917,45.130.83.182,,0,369,0,0
1736499918,69.160.160.56,,1,8,0,0
1736499923,51.89.191.235,,1,8,0,0
1736499932,46.99.199.99,,0,3,0,0
1736499941,173.239.211.9,,0,940,0,0
1736499948,46.248.166.61,,1,39,0,0
1736499950,34.123.170.104,,1,8,0,0
1736499951,13.212.85.209,,0,14,0,0
1736499956,107.159.158.111,,0,1058,0,0
1736499962,104.28.251.138,,0,104,0,0
1736499963,45.130.83.197,,0,369,0,0
1736499969,119.152.151.197,,0,3,0,0
1736499969,34.122.147.229,,1,8,0,0
1736499969,159.223.75.15,,0,10,0,0
1736499972,47.128.32.51,,0,15,0,0
1736499975,39.42.138.234,,0,3,0,0
1736499976,40.77.188.123,,1,9,0,0
1736499981,45.130.83.192,,0,10,0,0
1736499988,143.198.215.224,,0,167,0,0
1736499996,195.123.251.31,,1,10,0,0
1736499996,18.158.250.51,,1,39,0,0
1736499997,45.130.83.204,,0,92,0,0
1736499997,34.96.52.18,,1,13,0,0
1736500001,40.77.190.75,,1,9,0,0
1736500006,34.34.253.248,,1,13,0,0
1736500008,45.130.83.199,,0,369,0,0
1736500009,27.63.242.193,,0,3,0,0
1736500010,64.227.78.92,,1,8,0,0
1736500018,45.92.229.248,,0,92,0,0
1736500023,194.38.23.18,,0,60,0,0
1736500024,45.130.83.182,,0,92,0,0
1736500029,200.1.212.7,,0,3,0,0
1736500036,40.77.202.77,,1,9,0,0
1736500039,34.34.253.214,,1,13,0,0
1736500042,45.130.83.193,,0,10,0,0
1736500055,92.204.144.53,,0,507,0,0
1736500064,45.130.83.181,,0,10,0,0
1736500064,196.188.136.244,,0,3,0,0
1736500071,45.130.83.202,,0,10,0,0
1736500071,34.96.52.34,,1,13,0,0
1736500078,51.89.191.235,,1,8,0,0
1736500087,34.96.52.112,,1,13,0,0
1736500099,34.34.253.255,,1,13,0,0
1736500101,47.237.115.193,,1,535,0,0
1736500102,37.111.212.207,,0,3,0,0
1736500105,34.96.52.40,,1,13,0,0
1736500113,196.61.33.154,,0,3,0,0
1736500116,34.96.52.50,,1,13,0,0
1736500138,40.77.202.148,,1,9,0,0
1736500142,173.239.211.1,,0,92,0,0
1736500148,209.126.85.224,,0,10,0,0
1736500151,45.130.83.205,,0,1086,0,0
1736500151,63.135.161.194,,0,21,0,0
1736500154,52.17.176.198,,1,163,0,0
1736500155,40.77.189.125,,1,9,0,0
1736500173,45.130.83.188,,0,92,0,0
1736500173,194.38.23.18,,0,60,0,0
1736500173,13.95.133.245,,1,191,0,0
1736500176,52.17.117.56,,1,163,0,0
1736500185,162.248.16.14,,1,8,0,0
1736500190,209.99.180.252,,1,10,0,0
1736500208,170.64.141.27,,0,27,0,0
1736500232,40.113.118.83,,1,191,0,0
1736500240,34.34.253.232,,1,13,0,0
1736500261,104.197.69.115,,1,8,0,0
1736500267,209.38.17.12,,0,27,0,0
1736500269,52.17.117.56,,1,163,0,0
1736500281,191.31.131.237,,0,3,0,0
1736500287,45.177.229.14,,0,3,0,0
1736500295,3.232.50.116,,0,158,0,0
1736500302,47.76.209.138,,1,99,0,0
1736500304,199.101.196.64,,0,10,0,0
1736500311,34.96.52.100,,1,13,0,0
1736500316,185.242.177.19,,1,16,0,0
1736500320,67.115.118.9,,1,4,0,0
1736500322,181.214.58.195,,0,10,0,0
1736500326,80.228.7.109,,1,447,0,0
1736500348,185.242.177.19,,1,16,0,0
1736500362,45.92.229.102,,0,10,0,0
1736500363,146.59.82.105,,1,8,0,0
1736500384,45.227.255.158,,0,274,0,0
1736500391,34.96.52.45,,1,13,0,0
1736500408,3.232.50.116,,0,158,0,0
1736500413,170.205.31.106,,0,14,0,0
1736500417,52.202.236.132,,0,158,0,0
1736500420,34.34.253.235,,1,13,0,0
1736500422,45.92.229.251,,0,92,0,0
1736500422,45.92.229.245,,0,8,0,0
1736500425,49.37.200.108,,0,3,0,0
1736500436,34.34.253.69,,1,13,0,0
1736500443,34.34.253.193,,1,13,0,0
1736500455,40.77.190.68,,1,9,0,0
1736500456,45.130.145.14,,0,998,0,0
1736500459,87.120.126.100,,0,10,0,0
1736500471,178.128.246.191,,0,27,0,0
1736500480,146.59.82.105,,1,8,0,0
1736500482,45.130.83.192,,0,10,0,0
1736500484,34.96.52.116,,1,13,0,0
1736500492,152.42.255.16,,0,10,0,0
1736500515,151.232.29.197,,0,10,0,0
1736500518,194.38.23.18,,0,60,0,0
1736500519,196.191.112.35,,0,3,0,0
1736500532,185.242.177.19,,1,16,0,0
1736500533,185.70.43.202,,1,39,0,0
1736500543,129.222.147.160,,0,3,0,0
1736500547,200.1.212.7,,0,3,0,0
1736500563,178.20.45.128,,0,10,0,0
1736500565,40.113.118.83,,1,191,0,0
1736500576,199.101.196.63,,0,10,0,0
1736500615,103.82.240.139,,0,14,0,0
1736500616,34.34.253.116,,1,13,0,0
1736500617,95.182.98.87,,0,10,0,0
1736500642,34.96.52.2,,1,13,0,0
1736500646,34.34.253.121,,1,13,0,0
1736500649,51.89.191.235,,1,8,0,0
1736500662,34.34.253.23,,1,13,0,0
1736500663,109.237.98.227,,0,10,0,0
1736500667,52.17.176.198,,1,163,0,0
1736500669,34.34.253.86,,1,13,0,0
1736500675,34.34.253.76,,1,13,0,0
1736500686,1.32.112.169,,0,3,0,0
1736500691,77.75.73.28,,1,8,0,0
1736500696,54.248.102.183,,1,91,0,0
1736500700,44.201.16.82,,1,8,0,0
1736500705,170.205.31.106,,0,14,0,0
1736500708,102.223.157.227,,0,3,0,0
1736500712,40.113.118.83,,1,191,0,0
1736500718,194.38.23.18,,0,60,0,0
1736500719,52.17.117.56,,1,163,0,0
1736500724,40.77.202.30,,1,9,0,0
1736500740,34.96.52.47,,1,13,0,0
1736500765,204.188.228.65,,0,27,0,0
1736500769,104.28.227.105,,0,10,0,0
1736500773,3.23.128.157,,0,14,0,0
1736500791,34.96.52.33,,1,13,0,0
1736500810,104.28.226.100,,0,104,0,0
1736500811,40.77.190.140,,1,9,0,0
1736500835,200.25.254.172,,0,10,0,0
1736500848,185.242.177.19,,1,44,0,0
1736500865,40.77.188.123,,1,9,0,0
1736500871,194.38.23.18,,0,60,0,0
1736500876,103.61.195.246,,0,10,0,0
1736500891,170.205.31.106,,0,14,0,0
1736500892,52.17.117.56,,1,163,0,0
1736500906,49.237.20.35,,1,130,0,0
1736500910,129.153.112.17,,1,8,0,0
1736500911,147.182.237.4,,0,8,0,0
1736500914,40.77.202.7,,1,9,0,0
1736500917,34.34.253.23,,1,13,0,0
1736500925,82.145.215.206,,1,4,0,0
1736500926,40.77.188.218,,1,9,0,0
1736500938,112.134.225.133,,0,3,0,0
1736500944,122.163.193.199,,0,3,0,0
1736500946,209.38.17.12,,0,27,0,0
1736500952,103.78.181.109,,0,3,0,0
1736500968,191.96.168.16,,0,10,0,0
1736500977,204.188.228.65,,0,27,0,0
1736501009,45.146.54.52,,1,29,0,0
1736501010,59.93.13.205,,0,3,0,0
1736501022,18.158.250.51,,1,39,0,0
1736501024,40.77.188.145,,1,9,0,0
1736501067,81.71.13.167,,0,104,0,0
1736501084,52.202.236.132,,0,158,0,0
1736501106,36.255.18.116,,0,3,0,0
1736501124,173.239.211.99,,0,21,0,0
1736501139,14.241.111.239,,0,10,0,0
1736501143,173.239.214.86,,0,10,0,0
1736501175,216.249.106.8,,0,507,0,0
1736501206,88.198.16.134,,1,34,0,0
1736501213,52.17.117.56,,1,163,0,0
1736501215,40.77.202.135,,1,9,0,0
1736501216,40.77.190.68,,1,9,0,0
1736501225,167.71.227.207,,0,27,0,0
1736501241,34.72.176.129,,1,8,0,0
1736501241,109.107.165.71,,0,10,0,0
1736501267,204.217.149.123,,1,13,0,0
1736501268,170.64.141.27,,0,27,0,0
1736501292,194.38.23.18,,0,60,0,0
1736501295,77.246.75.105,,0,3,0,0
1736501296,94.156.177.35,,0,10,0,0
1736501314,145.239.10.137,,0,65,0,0
1736501341,139.5.27.174,,0,3,0,0
1736501347,34.196.237.253,,1,118,0,0
1736501356,170.82.182.62,,0,10,0,0
1736501363,34.196.237.253,,1,118,0,0
1736501370,152.42.255.16,,0,10,0,0
1736501410,178.155.25.129,,0,106,0,0
1736501420,159.223.62.233,,0,14,0,0
1736501429,45.146.54.51,,1,4,0,0
1736501438,156.240.122.206,,1,16,0,0
1736501447,40.77.188.228,,1,9,0,0
1736501451,178.220.154.177,,0,3,0,0
1736501468,84.252.86.246,,1,13,0,0
1736501485,52.17.117.56,,1,163,0,0
1736501488,45.146.54.79,,1,4,0,0
1736501489,185.242.177.19,,1,16,0,0
1736501491,45.146.54.53,,1,4,0,0
1736501497,45.146.54.52,,1,29,0,0
1736501505,82.145.215.206,,1,4,0,0
1736501511,45.146.54.52,,1,29,0,0
1736501521,193.32.126.236,,0,10,0,0
1736501526,43.241.66.221,,0,3,0,0
1736501533,45.227.255.158,,0,274,0,0
1736501534,4.15.158.66,,1,279,0,0
1736501535,185.238.231.73,,1,4,0,0
1736501553,176.88.138.149,,0,3,0,0
1736501561,185.242.177.19,,1,44,0,0
1736501561,91.208.197.167,,0,10,0,0
1736501563,158.62.53.229,,0,3,0,0
1736501565,3.232.50.116,,0,158,0,0
1736501589,194.38.23.16,,0,60,0,0
1736501595,68.183.92.159,,0,27,0,0
1736501596,54.146.230.143,,0,86,0,0
1736501611,82.145.215.206,,1,4,0,0
1736501620,37.20.221.171,,0,10,0,0
1736501627,212.102.33.186,,1,4255,0,0
1736501632,87.120.126.100,,0,10,0,0
1736501642,216.249.106.8,,0,507,0,0
1736501645,82.145.215.206,,1,4,0,0
1736501650,24.135.1.75,,0,3,0,0
1736501651,52.17.117.56,,1,163,0,0
1736501657,23.26.207.2,,1,29,0,0
1736501663,34.122.147.229,,1,8,0,0
1736501694,170.64.141.27,,0,27,0,0
1736501710,94.74.128.50,,0,10,0,0
1736501716,34.196.237.253,,1,118,0,0
1736501731,40.77.202.148,,1,9,0,0
1736501734,87.120.126.100,,0,10,0,0
1736501738,52.17.176.198,,1,163,0,0
1736501741,149.102.247.242,,0,1330,0,0
1736501761,117.215.134.29,,0,3,0,0
1736501769,185.242.177.19,,1,16,0,0
1736501790,185.242.177.19,,1,16,0,0
1736501810,196.189.40.21,,0,3,0,0
1736501811,207.180.242.120,,0,14,0,0
1736501824,87.120.126.100,,0,10,0,0
1736501834,40.77.188.109,,1,9,0,0
1736501838,212.70.99.48,,0,3,0,0
1736501850,147.45.69.209,,0,106,0,0
1736501855,103.20.83.105,,0,123,0,0
1736501878,47.29.169.114,,0,3,0,0
1736501881,216.24.213.71,,0,10,0,0
1736501892,52.17.117.56,,1,163,0,0
1736501893,45.58.159.5,,0,27,0,0
1736501894,185.238.231.235,,1,29,0,0
1736501900,35.87.242.189,,1,8,0,0
1736501906,106.75.137.190,,0,104,0,0
1736501926,152.42.255.16,,0,10,0,0
1736501927,86.111.137.82,,1,219,0,0
1736501935,82.145.215.206,,1,4,0,0
1736501949,209.126.85.224,,0,10,0,0
1736501964,167.71.227.207,,0,27,0,0
1736501989,23.26.207.2,,1,29,0,0
1736502027,40.77.188.109,,1,9,0,0
1736502051,35.84.181.141,,1,8,0,0
1736502060,173.239.214.103,,0,10,0,0
1736502064,37.20.221.171,,0,25,0,0
1736502069,152.42.178.38,,0,10,0,0
1736502088,77.221.155.216,,0,9,0,0
1736502108,45.146.54.76,,1,29,0,0
1736502116,103.242.190.198,,0,3,0,0
1736502118,34.196.237.253,,1,118,0,0
1736502152,45.200.148.136,,1,18,0,0
1736502171,45.146.54.52,,1,29,0,0
1736502174,3.141.7.133,,1,2108,0,0
1736502175,40.77.189.240,,1,9,0,0
1736502183,35.240.188.202,,0,10,0,0
1736502189,152.42.255.16,,0,10,0,0
1736502195,52.17.117.56,,1,163,0,0
1736502210,194.38.23.16,,0,60,0,0
1736502219,84.226.222.65,,0,10,0,0
1736502220,40.77.189.223,,1,9,0,0
1736502233,123.160.221.134,,1,535,0,0
1736502236,45.227.255.158,,0,274,0,0
1736502244,194.38.23.16,,0,60,0,0
1736502247,34.196.237.253,,1,118,0,0
1736502255,34.34.234.130,,1,29,0,0
1736502269,94.156.177.35,,0,10,0,0
1736502283,52.17.117.56,,1,163,0,0
1736502292,173.239.211.112,,0,21,0,0
1736502302,23.26.207.2,,1,29,0,0
1736502343,45.227.255.158,,0,274,0,0
1736502365,52.17.117.56,,1,163,0,0
1736502386,51.89.191.235,,1,8,0,0
1736502413,104.238.29.68,,1,16,0,0
1736502440,148.252.132.122,,1,68,0,0
1736502475,185.238.231.131,,1,4,0,0
1736502476,185.242.177.19,,1,16,0,0
1736502487,185.242.177.19,,1,44,0,0
1736502507,124.195.223.66,,0,3,0,0
1736502516,40.77.202.135,,1,9,0,0
1736502519,13.212.85.209,,0,14,0,0
1736502549,172.104.91.73,,1,4,0,0
1736502558,94.156.177.35,,0,10,0,0
1736502580,52.17.117.56,,1,163,0,0
1736502592,140.238.190.35,,0,2,0,0
1736502617,45.200.148.136,,1,18,0,0
1736502629,148.252.145.149,,1,68,0,0
1736502638,40.77.189.240,,1,9,0,0
1736502640,152.42.255.16,,0,10,0,0
1736502674,45.227.255.158,,0,274,0,0
1736502683,185.238.231.235,,1,29,0,0
1736502683,158.62.53.229,,0,3,0,0
1736502694,51.89.191.235,,1,8,0,0
1736502703,185.238.231.95,,1,4,0,0
1736502712,103.20.83.105,,0,123,0,0
1736502712,45.58.159.5,,0,27,0,0
1736502736,89.42.74.207,,0,3,0,0
1736502769,34.196.237.253,,1,118,0,0
1736502770,52.17.176.198,,1,163,0,0
1736502780,159.223.75.15,,0,10,0,0
1736502807,185.220.101.74,,0,21,0,0
1736502815,45.200.148.136,,1,18,0,0
1736502847,37.205.119.120,,0,10,0,0
1736502848,194.38.23.18,,0,60,0,0
1736502849,103.175.88.199,,0,3,0,0
1736502854,37.65.47.4,,0,113,0,0
1736502864,69.160.160.56,,1,8,0,0
1736502887,3.128.166.78,,1,3425,0,0
1736502895,194.38.23.18,,0,60,0,0
1736502924,91.205.161.101,,0,322,0,0
1736502924,34.96.50.10,,1,29,0,0
1736502934,206.62.50.30,,0,3,0,0
1736502949,140.82.12.30,,1,44,0,0
1736502951,49.36.103.119,,0,3,0,0
1736502959,41.141.219.218,,0,10,0,0
1736502965,206.62.50.30,,0,3,0,0
1736502982,40.77.189.242,,1,9,0,0
1736503011,185.242.177.19,,1,44,0,0
1736503019,141.94.206.67,,0,10,0,0
1736503058,34.122.147.229,,1,8,0,0
1736503058,197.249.6.34,,0,3,0,0
1736503065,152.59.162.43,,0,3,0,0
1736503069,82.145.215.206,,1,4,0,0
1736503069,49.43.225.8,,0,3,0,0
1736503070,41.90.242.133,,0,3,0,0
1736503070,20.57.137.16,,0,8,0,0
1736503085,3.16.155.252,,1,135,0,0
1736503090,13.212.85.209,,0,14,0,0
1736503102,194.38.23.16,,0,60,0,0
1736503124,40.77.188.240,,1,9,0,0
1736503126,68.183.92.159,,0,27,0,0
1736503192,154.80.15.253,,0,3,0,0
1736503220,40.77.202.98,,1,9,0,0
1736503223,170.64.159.252,,0,27,0,0
1736503239,170.64.141.27,,0,27,0,0
1736503240,111.125.252.127,,0,10,0,0
1736503257,47.76.209.138,,1,99,0,0
1736503266,51.89.191.235,,1,8,0,0
1736503275,87.120.126.100,,0,10,0,0
1736503304,129.211.163.253,,1,91,0,0
1736503334,27.145.160.134,,0,10,0,0
1736503357,202.47.38.73,,0,3,0,0
1736503358,40.77.189.244,,1,9,0,0
1736503360,34.196.237.253,,1,118,0,0
1736503366,88.198.16.134,,1,34,0,0
1736503403,196.188.188.6,,0,3,0,0
1736503435,78.161.61.107,,0,10,0,0
1736503441,40.77.188.109,,1,9,0,0
1736503442,213.226.101.122,,0,10,0,0
1736503443,40.77.190.188,,1,9,0,0
1736503471,223.223.132.137,,0,10,0,0
1736503472,13.212.85.209,,0,14,0,0
1736503475,51.36.218.5,,0,3,0,0
1736503485,94.25.225.225,,0,21,0,0
1736503501,149.28.40.74,,1,44,0,0
1736503504,207.241.237.99,,1,4,0,0
1736503517,202.173.17.109,,0,3,0,0
1736503527,193.32.126.236,,0,10,0,0
1736503540,45.227.255.158,,0,274,0,0
1736503549,39.42.151.70,,0,10,0,0
1736503554,66.240.192.84,,1,24,0,0
1736503556,40.77.188.137,,1,9,0,0
1736503575,109.225.42.41,,0,66,0,0
1736503604,45.227.255.158,,0,274,0,0
1736503607,47.76.99.127,,1,99,0,0
1736503616,194.38.23.18,,0,60,0,0
1736503617,40.77.190.214,,1,9,0,0
1736503630,50.31.65.71,,1,5051,0,0
1736503641,178.200.195.149,,1,415,0,0
1736503659,159.203.10.149,,1,24,0,0
1736503663,89.216.158.251,,0,3,0,0
1736503666,104.234.115.197,,0,4522,0,0
1736503671,216.218.206.68,,1,8,0,0
1736503677,49.36.177.87,,0,10,0,0
1736503702,45.227.255.158,,0,274,0,0
1736503714,31.145.209.252,,0,10,0,0
1736503715,52.17.117.56,,1,163,0,0
1736503725,95.85.153.154,,0,3,0,0
1736503756,52.17.176.198,,1,163,0,0
1736503792,154.176.217.109,,0,10,0,0
1736503798,47.187.76.219,,0,3,0,0
1736503802,46.101.183.92,,1,4,0,0
1736503803,112.201.164.98,,0,3,0,0
1736503822,185.70.43.202,,1,39,0,0
1736503830,180.244.163.60,,0,10,0,0
1736503839,152.42.255.16,,0,10,0,0
1736503862,116.68.104.222,,0,10,0,0
1736503866,41.47.128.117,,0,3,0,0
1736503881,152.59.158.52,,0,3,0,0
1736503892,102.88.70.57,,0,3,0,0
1736503893,159.223.203.214,,0,8,0,0
1736503899,52.17.117.56,,1,163,0,0
1736503910,221.144.102.21,,0,10,0,0
1736503922,45.227.255.158,,0,274,0,0
1736503926,186.182.88.238,,0,10,0,0
1736503930,41.216.121.224,,0,3,0,0
1736503961,82.197.48.98,,0,10,0,0
1736504011,108.181.90.174,,1,16,0,0
1736504016,119.8.243.148,,1,16,0,0
1736504030,40.77.189.58,,1,9,0,0
1736504036,82.145.215.206,,1,4,0,0
1736504045,51.89.191.235,,1,8,0,0
1736504052,41.66.232.159,,0,10,0,0
1736504070,94.205.179.128,,0,3,0,0
1736504073,156.0.212.7,,0,10,0,0
1736504080,52.17.176.198,,1,163,0,0
1736504082,47.128.41.20,,0,15,0,0
1736504090,40.77.189.200,,1,9,0,0
1736504091,209.126.85.224,,0,10,0,0
1736504094,52.18.100.242,,1,8,0,0
1736504110,54.248.102.183,,1,91,0,0
1736504112,34.196.237.253,,1,118,0,0
1736504124,222.127.189.81,,0,10,0,0
1736504126,52.17.176.198,,1,163,0,0
1736504138,31.13.224.222,,0,4217,0,0
1736504148,40.77.202.98,,1,9,0,0
1736504175,196.190.63.105,,0,3,0,0
1736504180,170.64.141.27,,0,27,0,0
1736504183,78.153.140.179,,0,948,0,0
1736504211,134.209.250.66,,0,19,0,0
1736504220,154.159.246.12,,0,3,0,0
1736504235,52.17.117.56,,1,163,0,0
1736504241,152.42.255.16,,0,10,0,0
1736504259,117.241.206.243,,0,3,0,0
1736504263,46.101.166.184,,1,4,0,0
1736504284,194.38.23.16,,0,60,0,0
1736504288,52.17.117.56,,1,163,0,0
1736504296,102.135.177.203,,0,3,0,0
