time,ip,an,cat,cmt,by,user
1738043994,52.17.117.56,,1,5962,0,0
1738043996,87.120.125.67,,0,92,0,0
1738043997,52.17.176.198,,1,5962,0,0
1738044006,216.24.213.71,,0,10,0,0
1738044012,64.124.8.107,,1,798,0,0
1738044013,45.56.118.87,,1,8,0,0
1738044015,154.215.104.162,,0,74,0,0
1738044048,104.234.115.80,,0,4522,0,0
1738044060,65.108.81.106,,1,39,0,0
1738044061,40.77.188.93,,1,9,0,0
1738044105,47.128.38.32,,0,15,0,0
1738044124,109.70.100.5,,0,10,0,0
1738044126,34.196.237.253,,1,118,0,0
1738044126,45.3.32.0,,1,78,0,0
1738044145,38.3.134.76,,0,86,0,0
1738044148,65.111.24.0,,1,78,0,0
1738044156,91.242.123.181,,1,78,0,0
1738044161,104.249.31.87,,1,78,0,0
1738044212,139.59.25.186,,0,27,0,0
1738044215,83.147.36.67,,0,47,0,0
1738044225,194.164.62.127,,0,86,0,0
1738044235,185.7.214.55,,1,18,0,0
1738044236,3.96.54.77,,0,10,0,0
1738044262,34.196.237.253,,1,118,0,0
1738044286,191.102.155.5,,1,78,0,0
1738044294,185.70.41.35,,1,39,0,0
1738044296,82.145.215.206,,1,4,0,0
1738044308,37.20.253.187,,0,156,0,0
1738044343,40.77.202.25,,1,9,0,0
1738044350,185.220.100.246,,0,10,0,0
1738044355,44.210.134.158,,1,109,0,0
1738044359,188.245.208.190,,1,16,0,0
1738044369,217.114.43.197,,1,16,0,0
1738044380,188.156.212.216,,1,4086,0,0
1738044395,104.143.248.108,,1,78,0,0
1738044398,64.23.185.149,,1,24,0,0
1738044399,95.164.45.150,,0,10,0,0
1738044407,38.3.134.76,,0,86,0,0
1738044416,64.203.251.156,,0,86,0,0
1738044439,50.114.84.253,,1,10,0,0
1738044439,47.128.39.66,,0,15,0,0
1738044440,47.128.60.113,,0,15,0,0
1738044443,167.99.77.92,,0,10,0,0
1738044461,34.196.237.253,,1,118,0,0
1738044485,82.145.215.206,,1,4,0,0
1738044489,74.80.208.73,,1,798,0,0
1738044496,3.96.54.77,,0,4093,0,0
1738044515,171.22.249.79,,1,78,0,0
1738044518,37.20.253.187,,0,9,0,0
1738044520,210.4.70.213,,0,10,0,0
1738044541,185.216.107.243,,1,78,0,0
1738044543,104.143.229.150,,1,78,0,0
1738044589,206.189.124.30,,0,27,0,0
1738044589,128.199.84.49,,0,10,0,0
1738044592,167.99.77.92,,0,10,0,0
1738044599,3.128.166.78,,1,3425,0,0
1738044621,139.177.202.133,,0,92,0,0
1738044623,46.149.74.179,,0,10,0,0
1738044708,83.147.36.67,,0,8,0,0
1738044716,38.3.134.76,,0,86,0,0
1738044720,185.242.177.19,,1,16,0,0
1738044728,50.114.84.123,,1,10,0,0
1738044745,82.145.215.206,,1,4,0,0
1738044745,52.17.117.56,,1,5962,0,0
1738044760,185.17.3.103,,1,16,0,0
1738044766,82.145.215.206,,1,4,0,0
1738044793,185.70.41.34,,1,39,0,0
1738044805,206.189.155.240,,0,14,0,0
1738044811,35.195.0.114,,1,16,0,0
1738044822,185.242.177.19,,1,16,0,0
1738044832,185.242.177.19,,1,16,0,0
1738044852,44.211.126.2,,1,49,0,0
1738044858,192.42.116.179,,0,10,0,0
1738044869,64.203.251.156,,0,86,0,0
1738044872,128.199.213.116,,0,10,0,0
1738044874,104.28.203.58,,0,10,0,0
1738044883,24.238.111.208,,0,86,0,0
1738044885,45.79.42.113,,0,92,0,0
1738044892,73.150.128.153,,0,86,0,0
1738044900,24.185.174.97,,0,86,0,0
1738044908,185.70.43.203,,1,39,0,0
1738044931,64.203.251.156,,0,86,0,0
1738044955,176.123.10.110,,1,122,0,0
1738044958,38.92.18.17,,0,86,0,0
1738044961,64.203.251.156,,0,86,0,0
1738044967,40.77.188.93,,1,9,0,0
1738044968,92.113.237.145,,1,78,0,0
1738044968,46.148.206.226,,0,10,0,0
1738044971,176.123.10.110,,1,122,0,0
1738044985,157.245.202.151,,0,10,0,0
1738044991,45.146.28.201,,1,78,0,0
1738045033,191.102.157.40,,1,78,0,0
1738045064,52.17.117.56,,1,5962,0,0
1738045065,40.77.188.125,,1,9,0,0
1738045070,109.196.161.193,,1,78,0,0
1738045078,34.197.76.213,,1,72,0,0
1738045080,24.185.174.97,,0,86,0,0
1738045085,145.239.10.137,,0,65,0,0
1738045087,194.38.23.16,,0,60,0,0
1738045092,89.0.233.209,,1,8,0,0
1738045112,97.130.124.57,,0,86,0,0
1738045119,64.203.251.156,,0,86,0,0
1738045123,143.137.166.44,,1,78,0,0
1738045129,162.220.246.154,,1,78,0,0
1738045137,206.189.155.240,,0,14,0,0
1738045142,24.238.111.208,,0,86,0,0
1738045152,172.56.203.77,,0,86,0,0
1738045154,206.189.124.30,,0,27,0,0
1738045154,191.102.155.160,,1,78,0,0
1738045159,139.59.108.59,,0,10,0,0
1738045176,154.217.88.174,,1,13,0,0
1738045190,15.204.205.110,,0,86,0,0
1738045216,97.130.124.57,,0,86,0,0
1738045222,188.156.212.216,,1,4086,0,0
1738045233,51.210.151.132,,1,221,0,0
1738045235,38.3.134.76,,0,86,0,0
1738045238,167.99.77.92,,0,10,0,0
1738045239,71.105.161.77,,0,86,0,0
1738045280,52.17.117.56,,1,5962,0,0
1738045300,45.43.186.253,,1,78,0,0
1738045304,95.222.31.129,,1,219,0,0
1738045333,73.150.128.153,,0,86,0,0
1738045341,103.20.83.105,,0,123,0,0
1738045345,194.26.192.169,,0,10,0,0
1738045378,201.158.9.96,,0,10,0,0
1738045395,209.38.25.239,,1,24,0,0
1738045406,64.227.183.131,,0,27,0,0
1738045421,161.53.64.50,,1,8,0,0
1738045429,45.144.212.139,,0,106,0,0
1738045432,64.203.251.156,,0,86,0,0
1738045434,52.17.117.56,,1,5962,0,0
1738045442,178.159.37.47,,0,10,0,0
1738045461,64.203.251.156,,0,86,0,0
1738045468,216.240.92.39,,0,86,0,0
1738045479,95.164.45.150,,0,10,0,0
1738045486,14.128.63.17,,0,1268,0,0
1738045490,73.150.128.153,,0,86,0,0
1738045497,45.144.212.139,,0,409,0,0
1738045497,34.231.68.152,,1,72,0,0
1738045499,172.56.203.77,,0,86,0,0
1738045506,144.76.237.123,,1,8,0,0
1738045510,172.56.203.77,,0,86,0,0
1738045549,40.77.188.101,,1,9,0,0
1738045549,106.75.249.249,,0,104,0,0
1738045551,52.17.176.198,,1,5962,0,0
1738045551,24.192.141.127,,0,86,0,0
1738045559,3.96.54.77,,1,2366,0,0
1738045583,82.145.215.206,,1,4,0,0
1738045587,46.149.74.224,,0,10,0,0
1738045589,185.242.177.19,,1,16,0,0
1738045594,52.17.117.56,,1,5962,0,0
1738045612,34.197.76.213,,1,72,0,0
1738045628,34.197.76.213,,1,72,0,0
1738045646,109.196.161.15,,1,78,0,0
1738045675,34.231.68.152,,1,72,0,0
1738045695,216.240.92.39,,0,86,0,0
1738045714,94.131.119.101,,0,10,0,0
1738045742,191.102.155.192,,1,78,0,0
1738045743,185.242.177.19,,1,44,0,0
1738045743,82.145.215.206,,1,4,0,0
1738045748,2.59.60.232,,1,10,0,0
1738045761,101.43.95.49,,0,104,0,0
1738045784,193.34.73.48,,1,78,0,0
1738045786,34.231.68.152,,1,72,0,0
1738045789,94.156.177.35,,0,10,0,0
1738045791,97.179.110.72,,0,86,0,0
1738045800,64.137.124.246,,1,78,0,0
1738045802,34.231.68.152,,1,72,0,0
1738045810,52.17.117.56,,1,5962,0,0
1738045823,98.195.56.107,,0,86,0,0
1738045831,107.170.18.115,,1,24,0,0
1738045837,134.209.21.210,,0,27,0,0
1738045841,165.154.118.145,,1,4,0,0
1738045853,188.156.212.216,,1,4086,0,0
1738045865,18.158.250.51,,1,39,0,0
1738045919,45.3.46.0,,1,78,0,0
1738045925,97.179.110.72,,0,86,0,0
1738045943,152.42.178.51,,0,10,0,0
1738045958,52.17.176.198,,1,5962,0,0
1738045980,40.77.189.172,,1,9,0,0
1738045987,52.17.117.56,,1,5962,0,0
1738045991,206.189.94.168,,0,14,0,0
1738045999,95.222.31.129,,1,219,0,0
1738046003,172.71.134.145,,1,215,0,0
1738046016,18.158.250.51,,1,39,0,0
1738046044,40.77.202.122,,1,9,0,0
1738046077,82.145.215.206,,1,4,0,0
1738046114,45.146.28.55,,1,78,0,0
1738046121,185.242.177.19,,1,16,0,0
1738046171,24.192.141.127,,0,86,0,0
1738046172,45.56.78.59,,0,92,0,0
1738046180,138.68.15.179,,0,92,0,0
1738046190,185.201.131.79,,1,13,0,0
1738046211,167.99.77.92,,0,10,0,0
1738046213,165.154.135.215,,1,4,0,0
1738046234,77.58.21.120,,1,219,0,0
1738046244,216.173.78.222,,1,78,0,0
1738046247,181.214.173.149,,0,10,0,0
1738046277,98.195.56.107,,0,86,0,0
1738046278,83.217.213.245,,0,10,0,0
1738046317,52.17.117.56,,1,5962,0,0
1738046331,82.145.215.206,,1,4,0,0
1738046335,104.248.67.157,,0,92,0,0
1738046347,145.239.10.137,,0,65,0,0
1738046349,172.56.235.0,,0,86,0,0
1738046354,206.189.155.240,,0,14,0,0
1738046365,167.71.195.193,,0,14,0,0
1738046366,3.96.54.77,,0,1656,0,0
1738046384,172.56.235.0,,0,86,0,0
1738046393,34.231.68.152,,1,72,0,0
1738046395,206.189.155.240,,0,14,0,0
1738046427,156.59.198.136,,0,15,0,0
1738046443,152.42.174.108,,1,16,0,0
1738046453,34.231.68.152,,1,72,0,0
1738046458,128.199.84.49,,0,10,0,0
1738046459,194.38.23.16,,0,60,0,0
1738046459,152.42.174.108,,1,16,0,0
1738046489,188.156.212.216,,1,4086,0,0
1738046493,185.70.43.203,,1,39,0,0
1738046532,144.172.97.71,,1,122,0,0
1738046533,8.222.183.247,,0,2,0,0
1738046570,206.189.94.168,,0,14,0,0
1738046587,45.89.110.191,,0,10,0,0
1738046676,138.36.93.227,,1,10,0,0
1738046677,206.189.155.240,,0,14,0,0
1738046681,152.42.174.108,,1,16,0,0
1738046696,74.80.208.193,,1,798,0,0
1738046710,84.46.204.42,,1,78,0,0
1738046732,152.42.194.51,,0,14,0,0
1738046736,64.124.8.232,,1,798,0,0
1738046808,152.42.178.51,,0,10,0,0
1738046814,49.146.45.80,,1,78,0,0
1738046830,8.211.44.197,,1,535,0,0
1738046851,52.17.117.56,,1,5962,0,0
1738046863,64.227.183.131,,0,27,0,0
1738046885,206.189.124.30,,0,27,0,0
1738046905,104.28.217.47,,0,104,0,0
1738046927,143.244.173.110,,0,8,0,0
1738046936,139.59.25.186,,0,27,0,0
1738046943,148.66.1.242,,0,10,0,0
1738046962,194.233.65.113,,0,10,0,0
1738046964,145.239.10.137,,0,65,0,0
1738046964,143.137.164.170,,1,78,0,0
1738046971,45.56.114.139,,0,92,0,0
1738047001,43.138.143.62,,0,104,0,0
1738047038,34.168.167.170,,0,86,0,0
1738047067,181.214.173.149,,0,10,0,0
1738047081,194.233.65.113,,0,10,0,0
1738047089,195.123.249.8,,1,10,0,0
1738047120,206.81.13.187,,1,265,0,0
1738047123,109.225.42.41,,0,10,0,0
1738047147,186.179.39.217,,1,78,0,0
1738047152,188.156.212.216,,1,4086,0,0
1738047156,45.192.151.171,,1,78,0,0
1738047163,74.80.208.193,,1,798,0,0
1738047182,170.64.144.167,,0,8,0,0
1738047186,194.38.23.16,,0,60,0,0
1738047188,45.13.236.36,,1,78,0,0
1738047205,104.254.247.24,,0,14,0,0
1738047231,3.96.54.77,,0,1559,0,0
1738047246,74.80.208.193,,1,798,0,0
1738047257,194.26.192.169,,0,10,0,0
1738047262,152.42.194.51,,0,14,0,0
1738047293,111.7.96.147,,1,535,0,0
1738047339,148.252.140.79,,1,68,0,0
1738047352,65.111.8.0,,1,78,0,0
1738047375,165.22.109.134,,0,14,0,0
1738047377,139.59.108.59,,0,10,0,0
1738047392,161.35.122.75,,0,92,0,0
1738047405,82.145.215.206,,1,4,0,0
1738047407,185.161.254.224,,1,78,0,0
1738047423,170.247.223.54,,1,78,0,0
1738047468,188.156.212.216,,1,4086,0,0
1738047478,139.59.25.186,,0,27,0,0
1738047485,194.41.61.213,,1,78,0,0
1738047493,82.145.215.206,,1,4,0,0
1738047515,195.123.251.30,,1,10,0,0
1738047531,157.245.202.151,,0,10,0,0
1738047564,159.223.44.129,,0,10,0,0
1738047576,154.16.168.111,,1,4255,0,0
1738047582,45.3.32.0,,1,78,0,0
1738047584,194.38.23.16,,0,60,0,0
1738047606,112.95.227.2,,0,2,0,0
1738047612,64.43.118.171,,1,78,0,0
1738047643,66.180.147.85,,1,78,0,0
1738047660,204.217.148.25,,1,13,0,0
1738047664,3.96.54.77,,1,4272,0,0
1738047669,91.242.123.236,,1,78,0,0
1738047676,3.96.54.77,,0,571,0,0
1738047679,206.189.155.240,,0,14,0,0
1738047684,185.242.177.19,,1,16,0,0
1738047724,123.160.221.134,,1,535,0,0
1738047727,69.160.160.61,,1,8,0,0
1738047732,34.34.253.228,,1,13,0,0
1738047737,34.96.52.102,,1,13,0,0
1738047744,51.37.57.18,,1,797,0,0
1738047745,109.196.160.132,,1,78,0,0
1738047775,34.34.253.248,,1,13,0,0
1738047778,45.79.42.113,,1,265,0,0
1738047780,137.184.41.160,,0,8,0,0
1738047806,170.64.144.167,,0,8,0,0
1738047814,161.35.52.176,,0,92,0,0
1738047848,111.7.96.150,,1,535,0,0
1738047849,34.96.52.99,,1,13,0,0
1738047858,40.77.190.153,,1,9,0,0
1738047862,34.96.52.44,,1,13,0,0
1738047869,50.114.28.90,,1,78,0,0
1738047883,34.96.52.104,,1,13,0,0
1738047889,34.34.253.83,,1,13,0,0
1738047906,129.153.112.17,,1,8,0,0
1738047924,34.34.253.82,,1,13,0,0
1738047927,185.220.101.98,,0,10,0,0
1738047934,112.95.227.2,,0,2,0,0
1738047935,185.70.43.203,,1,39,0,0
1738047939,65.111.24.0,,1,78,0,0
1738047944,34.96.52.115,,1,13,0,0
1738047959,104.252.6.180,,1,13,0,0
1738047967,86.38.236.82,,1,78,0,0
1738047968,206.189.124.30,,0,27,0,0
1738047969,165.22.109.134,,0,14,0,0
1738047969,209.38.237.95,,0,1031,0,0
1738047972,152.42.170.111,,0,14,0,0
1738047976,212.227.135.39,,0,492,0,0
1738047983,34.34.253.209,,1,13,0,0
1738047999,34.96.52.19,,1,13,0,0
1738048012,34.96.52.37,,1,13,0,0
1738048025,34.34.253.254,,1,13,0,0
1738048044,112.95.227.2,,0,2,0,0
1738048044,34.34.253.200,,1,13,0,0
1738048049,34.34.253.241,,1,13,0,0
1738048051,3.96.54.77,,1,746,0,0
1738048053,104.168.8.139,,1,78,0,0
1738048063,170.246.53.248,,1,78,0,0
1738048073,20.36.133.102,,0,3068,0,0
1738048073,185.220.101.6,,0,10,0,0
1738048074,31.10.160.234,,1,219,0,0
1738048082,206.189.155.240,,0,14,0,0
1738048085,34.96.52.99,,1,13,0,0
1738048086,212.227.135.39,,0,492,0,0
1738048091,82.145.215.206,,1,4,0,0
1738048092,104.155.20.93,,1,16,0,0
1738048096,34.34.253.248,,1,13,0,0
1738048103,104.28.203.58,,0,10,0,0
1738048107,52.17.117.56,,1,5962,0,0
1738048113,45.139.39.142,,1,78,0,0
1738048116,216.73.160.162,,0,10,0,0
1738048123,34.34.253.80,,1,13,0,0
1738048138,188.208.16.18,,1,78,0,0
1738048151,112.95.227.2,,0,2,0,0
1738048164,193.233.16.52,,0,596,0,0
1738048172,212.227.135.39,,0,492,0,0
1738048180,185.220.101.49,,0,10,0,0
1738048190,176.123.9.59,,0,47,0,0
1738048224,45.43.70.148,,1,78,0,0
1738048225,109.199.110.25,,0,2,0,0
1738048230,64.227.120.177,,1,4,0,0
1738048247,49.149.65.176,,1,78,0,0
1738048258,212.227.135.39,,0,492,0,0
1738048270,134.209.21.210,,0,27,0,0
1738048309,3.96.54.77,,0,47,0,0
1738048309,20.36.133.102,,0,10,0,0
1738048318,45.139.56.7,,1,78,0,0
1738048319,212.227.135.39,,0,492,0,0
1738048332,68.183.181.141,,0,14,0,0
1738048332,184.105.247.252,,1,8,0,0
1738048357,34.34.253.75,,1,13,0,0
1738048360,34.34.253.241,,1,13,0,0
1738048364,192.42.116.181,,0,10,0,0
1738048366,82.145.215.206,,1,4,0,0
1738048375,64.124.8.234,,1,798,0,0
1738048376,34.34.253.228,,1,13,0,0
1738048382,156.146.35.31,,0,10,0,0
1738048395,34.96.52.104,,1,13,0,0
1738048401,194.26.192.169,,0,10,0,0
1738048403,212.227.135.39,,0,492,0,0
1738048418,64.43.116.36,,1,78,0,0
1738048427,74.82.47.3,,1,8,0,0
1738048445,34.123.97.68,,1,4593,0,0
1738048454,147.161.246.120,,0,10,0,0
1738048454,52.17.176.198,,1,5962,0,0
1738048462,52.17.117.56,,1,5962,0,0
1738048464,52.17.176.198,,1,5962,0,0
1738048499,184.105.247.252,,1,8,0,0
1738048525,34.34.253.84,,1,13,0,0
1738048533,31.10.160.234,,1,219,0,0
1738048543,34.34.253.212,,1,13,0,0
1738048543,64.62.156.118,,1,8,0,0
1738048545,35.187.186.25,,1,16,0,0
1738048554,164.90.186.77,,0,19,0,0
1738048559,112.95.227.2,,0,2,0,0
1738048569,52.17.176.198,,1,5962,0,0
1738048574,104.239.17.109,,1,78,0,0
1738048580,212.227.135.39,,0,492,0,0
1738048580,34.96.52.113,,1,13,0,0
1738048588,143.244.173.110,,0,8,0,0
1738048597,212.227.135.39,,0,492,0,0
1738048600,18.158.250.51,,1,39,0,0
1738048602,34.96.52.87,,1,13,0,0
1738048608,212.227.135.39,,0,492,0,0
1738048611,3.96.54.77,,1,1221,0,0
1738048611,45.55.227.8,,0,10,0,0
1738048614,45.3.59.0,,1,78,0,0
1738048625,92.112.136.68,,1,78,0,0
1738048633,34.34.253.238,,1,13,0,0
1738048638,147.161.246.120,,0,10,0,0
1738048651,104.28.227.106,,0,10,0,0
1738048659,34.34.253.78,,1,13,0,0
1738048667,138.68.137.138,,0,27,0,0
1738048674,23.176.184.61,,0,1407,0,0
1738048675,64.124.8.112,,1,798,0,0
1738048687,5.196.5.171,,1,78,0,0
1738048701,34.96.52.44,,1,13,0,0
1738048719,34.96.52.64,,1,13,0,0
1738048759,188.156.212.216,,1,4086,0,0
1738048759,40.77.202.59,,1,9,0,0
1738048760,52.17.176.198,,1,5962,0,0
1738048774,64.62.156.64,,1,8,0,0
1738048776,212.227.135.39,,0,492,0,0
1738048800,36.110.131.220,,1,543,0,0
1738048803,162.220.246.55,,1,78,0,0
1738048807,145.223.47.210,,1,78,0,0
1738048810,34.96.52.19,,1,13,0,0
1738048811,138.68.137.138,,0,27,0,0
1738048812,145.239.10.137,,0,65,0,0
1738048815,212.227.135.39,,0,492,0,0
1738048815,104.28.251.139,,0,104,0,0
1738048819,3.96.54.77,,1,581,0,0
1738048838,134.209.127.91,,0,492,0,0
1738048851,206.189.155.240,,0,14,0,0
1738048860,64.43.116.198,,1,78,0,0
1738048871,34.122.147.229,,1,8,0,0
1738048875,116.202.252.184,,1,18,0,0
1738048886,31.10.160.234,,1,219,0,0
1738048888,3.96.54.77,,1,378,0,0
1738048889,64.124.8.135,,1,798,0,0
1738048910,3.96.54.77,,1,1135,0,0
1738048919,212.227.135.39,,0,492,0,0
1738048926,47.128.31.26,,0,15,0,0
1738048927,195.123.251.25,,1,10,0,0
1738048970,104.254.247.24,,0,14,0,0
1738048976,69.167.7.44,,0,10,0,0
1738048977,152.42.170.111,,0,14,0,0
1738048979,159.89.200.210,,1,16,0,0
1738049001,41.250.169.120,,1,78,0,0
1738049045,178.62.196.215,,0,27,0,0
1738049058,185.242.177.19,,1,16,0,0
1738049064,193.161.2.193,,1,78,0,0
1738049077,37.20.253.187,,0,197,0,0
1738049088,3.96.54.77,,0,2268,0,0
1738049095,142.93.197.13,,0,8,0,0
1738049098,52.17.117.56,,1,5962,0,0
1738049099,195.123.250.21,,1,10,0,0
1738049107,212.227.135.39,,0,492,0,0
1738049116,185.70.41.34,,1,39,0,0
1738049117,156.59.198.135,,0,15,0,0
1738049125,212.227.135.39,,0,492,0,0
1738049143,139.59.25.186,,0,27,0,0
1738049157,212.227.135.39,,0,492,0,0
1738049157,46.161.60.115,,0,10,0,0
1738049158,34.173.16.205,,1,16,0,0
1738049192,64.124.8.189,,1,798,0,0
1738049207,40.77.202.54,,1,9,0,0
1738049213,52.17.176.198,,1,5962,0,0
1738049217,45.251.61.224,,0,1174,0,0
1738049223,170.64.183.99,,0,27,0,0
1738049227,212.227.135.39,,0,492,0,0
1738049229,47.128.16.29,,0,15,0,0
1738049230,194.164.62.127,,0,86,0,0
1738049232,52.17.117.56,,1,5962,0,0
1738049285,212.227.135.39,,0,492,0,0
1738049295,64.124.8.112,,1,798,0,0
1738049299,89.0.233.209,,1,8,0,0
1738049322,185.70.41.35,,1,39,0,0
1738049323,34.135.152.201,,1,16,0,0
1738049329,159.223.205.208,,0,571,0,0
1738049330,108.175.2.95,,0,14,0,0
1738049332,18.158.250.51,,1,39,0,0
1738049371,45.144.212.139,,0,5380,0,0
1738049410,185.242.177.19,,1,16,0,0
1738049429,212.227.135.39,,0,492,0,0
1738049435,40.77.190.186,,1,9,0,0
1738049447,188.156.212.216,,1,4086,0,0
1738049471,47.128.47.8,,0,15,0,0
1738049477,64.124.8.248,,1,798,0,0
1738049479,148.66.1.242,,0,10,0,0
1738049501,194.233.65.113,,0,10,0,0
1738049516,128.199.84.49,,0,10,0,0
1738049541,212.227.135.39,,0,492,0,0
1738049553,74.80.208.64,,1,798,0,0
1738049559,45.55.227.8,,0,10,0,0
1738049565,212.227.135.39,,0,492,0,0
1738049569,3.96.54.77,,0,1216,0,0
1738049579,45.144.212.139,,0,926,0,0
1738049603,147.139.247.218,,0,2,0,0
1738049630,45.144.212.139,,0,106,0,0
1738049649,138.36.93.37,,1,10,0,0
1738049665,34.196.237.253,,1,118,0,0
1738049666,193.34.73.216,,1,78,0,0
1738049670,147.45.69.209,,0,61,0,0
1738049672,212.227.135.39,,0,492,0,0
1738049685,194.233.65.113,,0,10,0,0
1738049685,212.227.135.39,,0,492,0,0
1738049698,52.17.117.56,,1,5962,0,0
1738049703,159.223.48.98,,0,10,0,0
1738049719,47.128.117.206,,0,15,0,0
1738049722,108.175.2.95,,0,14,0,0
1738049732,212.227.135.39,,0,492,0,0
1738049759,212.227.135.39,,0,492,0,0
1738049763,194.233.65.113,,0,10,0,0
1738049768,74.80.208.224,,1,798,0,0
1738049787,77.75.73.28,,1,8,0,0
1738049795,64.124.8.183,,1,798,0,0
1738049829,188.156.212.216,,1,4086,0,0
1738049842,212.227.135.39,,0,492,0,0
1738049845,45.135.139.97,,1,78,0,0
1738049848,23.236.216.160,,1,78,0,0
1738049853,52.17.117.56,,1,5962,0,0
1738049858,156.59.198.135,,0,15,0,0
1738049873,82.145.215.206,,1,4,0,0
1738049879,103.241.74.172,,0,6373,0,0
1738049890,103.214.61.164,,1,78,0,0
1738049899,104.155.121.193,,1,1358,0,0
1738049908,46.101.138.233,,0,27,0,0
1738049920,31.57.83.187,,1,78,0,0
1738049924,212.227.135.39,,0,492,0,0
1738049931,34.71.212.154,,1,16,0,0
1738049940,145.223.47.168,,1,78,0,0
1738049940,170.64.155.89,,0,8,0,0
1738049949,34.196.237.253,,1,118,0,0
1738049957,188.156.212.216,,1,4086,0,0
1738049980,52.17.176.198,,1,5962,0,0
1738049996,212.227.135.39,,0,492,0,0
1738049996,8.222.137.97,,0,2,0,0
1738049999,159.223.205.208,,0,532,0,0
1738050002,148.252.140.27,,1,68,0,0
1738050036,3.96.54.77,,0,568,0,0
1738050048,206.189.155.240,,0,14,0,0
1738050074,212.227.135.39,,0,492,0,0
1738050082,192.241.67.129,,1,78,0,0
1738050101,35.239.230.186,,1,16,0,0
1738050125,34.67.19.200,,1,16,0,0
1738050129,212.227.135.39,,0,492,0,0
1738050144,34.171.151.160,,1,16,0,0
1738050164,34.135.152.201,,1,16,0,0
1738050191,91.242.72.208,,1,78,0,0
1738050194,34.46.74.246,,1,16,0,0
1738050200,212.227.135.39,,0,492,0,0
1738050200,52.17.176.198,,1,5962,0,0
1738050210,195.228.75.121,,1,16,0,0
1738050212,82.145.215.206,,1,4,0,0
1738050221,209.127.253.172,,1,78,0,0
1738050254,170.246.53.147,,1,78,0,0
1738050255,35.226.47.29,,1,16,0,0
1738050257,47.128.122.68,,0,15,0,0
1738050264,18.158.250.51,,1,39,0,0
1738050280,128.199.213.116,,0,10,0,0
1738050297,134.209.21.210,,0,27,0,0
1738050312,45.83.31.31,,0,86,0,0
1738050318,185.242.177.19,,1,44,0,0
1738050361,170.231.251.160,,1,78,0,0
1738050361,139.59.25.186,,0,27,0,0
1738050363,40.77.189.215,,1,9,0,0
1738050396,206.189.155.240,,0,14,0,0
1738050410,206.189.155.240,,0,14,0,0
1738050413,74.80.208.218,,1,798,0,0
1738050413,189.37.73.63,,0,10,0,0
1738050416,34.70.246.57,,1,16,0,0
1738050451,194.50.16.252,,0,863,0,0
1738050453,64.124.8.230,,1,798,0,0
1738050476,74.80.208.213,,1,798,0,0
1738050477,34.45.154.110,,1,16,0,0
1738050478,45.88.223.223,,1,11,0,0
1738050482,170.247.223.160,,1,78,0,0
1738050485,65.111.24.0,,1,78,0,0
1738050501,93.35.61.183,,1,818,0,0
1738050519,3.96.54.77,,0,10,0,0
1738050520,34.45.90.216,,1,16,0,0
1738050528,212.227.135.39,,0,492,0,0
1738050536,156.255.25.223,,1,78,0,0
1738050551,35.195.23.184,,1,16,0,0
1738050579,170.203.197.141,,0,10,0,0
1738050582,104.28.213.38,,0,10,0,0
1738050590,35.239.230.186,,1,16,0,0
1738050606,40.77.188.48,,1,9,0,0
1738050613,45.139.39.91,,1,78,0,0
1738050620,104.254.247.24,,0,14,0,0
1738050636,3.96.54.77,,0,255,0,0
1738050648,173.244.58.144,,0,10,0,0
1738050653,206.189.155.240,,0,14,0,0
1738050653,45.83.31.31,,0,86,0,0
1738050661,87.116.165.146,,0,10,0,0
1738050687,64.124.8.117,,1,798,0,0
1738050690,194.50.16.252,,0,555,0,0
1738050710,193.161.2.192,,1,78,0,0
1738050713,18.218.86.221,,1,135,0,0
1738050769,46.101.138.233,,0,27,0,0
1738050781,212.227.135.39,,0,492,0,0
1738050784,68.183.181.141,,0,14,0,0
1738050784,45.83.31.31,,0,86,0,0
1738050789,52.17.117.56,,1,5962,0,0
1738050794,74.80.208.75,,1,798,0,0
1738050810,34.122.147.229,,1,8,0,0
1738050834,65.181.22.84,,0,692,0,0
1738050853,18.158.250.51,,1,39,0,0
1738050864,102.129.145.151,,0,10,0,0
1738050866,188.156.212.216,,1,4086,0,0
1738050871,145.239.10.137,,0,65,0,0
1738050881,65.111.8.0,,1,78,0,0
1738050890,46.248.185.247,,1,39,0,0
1738050916,174.94.47.86,,0,10,0,0
1738050934,125.228.216.16,,1,4034,0,0
1738050947,80.85.246.214,,0,10,0,0
1738050960,52.17.117.56,,1,5962,0,0
1738050961,194.26.192.169,,0,10,0,0
1738050961,194.233.65.113,,0,10,0,0
1738050982,34.42.228.117,,1,16,0,0
1738050982,3.232.50.116,,0,158,0,0
1738050983,156.59.198.136,,0,15,0,0
1738050987,45.83.31.31,,0,86,0,0
1738051030,91.242.123.180,,1,78,0,0
1738051043,65.111.24.0,,1,78,0,0
1738051060,45.3.59.0,,1,78,0,0
1738051092,92.112.136.252,,1,78,0,0
1738051111,65.111.24.0,,1,78,0,0
1738051113,82.145.215.206,,1,4,0,0
1738051114,64.43.110.164,,1,78,0,0
1738051118,209.99.180.192,,1,10,0,0
1738051124,74.80.208.75,,1,798,0,0
1738051131,45.83.31.31,,0,86,0,0
1738051133,194.233.65.113,,0,10,0,0
1738051174,185.242.177.19,,1,16,0,0
1738051181,64.124.8.131,,1,798,0,0
