time,ip,an,cat,cmt,by,user
1737639612,27.124.4.130,,0,10,0,0
1737639615,45.58.159.138,,0,27,0,0
1737639622,47.79.116.25,,1,16,0,0
1737639628,146.59.82.105,,1,8,0,0
1737639634,130.44.215.70,,1,13,0,0
1737639637,52.17.176.198,,1,5962,0,0
1737639648,78.153.140.218,,0,56,0,0
1737639660,47.76.99.127,,1,99,0,0
1737639663,185.242.177.19,,1,16,0,0
1737639663,192.227.177.139,,0,10,0,0
1737639697,47.79.3.246,,1,16,0,0
1737639700,54.92.200.194,,0,481,0,0
1737639718,47.79.121.30,,1,16,0,0
1737639725,51.210.221.20,,1,39,0,0
1737639727,139.177.233.203,,1,13,0,0
1737639741,196.241.66.194,,0,2,0,0
1737639744,35.164.35.96,,1,8,0,0
1737639761,185.226.196.24,,0,10,0,0
1737639767,18.158.250.51,,1,39,0,0
1737639771,45.130.145.14,,0,998,0,0
1737639772,139.177.233.181,,1,13,0,0
1737639778,106.75.28.174,,1,4,0,0
1737639796,82.165.125.158,,0,492,0,0
1737639817,198.154.99.11,,0,10,0,0
1737639825,194.38.23.16,,0,60,0,0
1737639834,47.79.116.193,,1,16,0,0
1737639844,82.145.215.206,,1,4,0,0
1737639861,185.226.196.23,,0,10,0,0
1737639872,104.168.165.29,,0,8,0,0
1737639880,54.92.200.194,,0,6244,0,0
1737639887,52.17.176.198,,1,5962,0,0
1737639891,27.124.4.130,,0,10,0,0
1737639893,196.241.66.194,,0,2,0,0
1737639916,47.79.116.190,,1,16,0,0
1737639925,27.124.4.130,,0,10,0,0
1737639935,178.200.195.149,,1,415,0,0
1737639940,192.42.116.201,,0,183,0,0
1737639948,188.156.212.216,,1,4086,0,0
1737639951,3.227.17.77,,0,86,0,0
1737639951,192.241.148.130,,1,3231,0,0
1737639955,191.102.149.27,,1,78,0,0
1737639978,194.38.23.16,,0,60,0,0
1737639992,104.239.92.106,,1,78,0,0
1737639995,45.130.200.133,,0,701,0,0
1737640028,198.154.99.11,,0,10,0,0
1737640039,47.79.4.151,,1,16,0,0
1737640041,52.17.117.56,,1,5962,0,0
1737640043,139.177.233.183,,1,13,0,0
1737640045,84.46.204.197,,1,78,0,0
1737640047,108.174.2.215,,1,90,0,0
1737640065,139.177.233.205,,1,13,0,0
1737640068,45.130.200.133,,0,701,0,0
1737640071,81.182.131.45,,1,77,0,0
1737640076,45.148.10.86,,0,778,0,0
1737640083,139.177.233.221,,1,13,0,0
1737640086,206.189.155.240,,0,14,0,0
1737640091,104.168.165.29,,0,47,0,0
1737640103,217.142.184.125,,1,5495,0,0
1737640121,54.92.200.194,,0,92,0,0
1737640129,34.72.176.129,,1,8,0,0
1737640137,185.226.197.70,,0,10,0,0
1737640161,47.79.7.37,,1,16,0,0
1737640165,87.120.115.119,,0,10,0,0
1737640166,204.188.228.232,,0,27,0,0
1737640175,139.177.233.211,,1,13,0,0
1737640191,139.177.233.177,,1,13,0,0
1737640219,45.90.222.38,,1,4,0,0
1737640223,198.154.99.11,,0,10,0,0
1737640226,47.96.10.143,,0,3011,0,0
1737640229,139.177.233.202,,1,13,0,0
1737640240,83.171.171.10,,1,8,0,0
1737640262,47.79.7.0,,1,16,0,0
1737640266,139.177.233.164,,1,13,0,0
1737640269,194.38.23.16,,0,60,0,0
1737640299,3.227.17.77,,0,86,0,0
1737640299,47.79.5.15,,1,16,0,0
1737640312,104.239.17.137,,1,78,0,0
1737640323,45.58.159.138,,0,27,0,0
1737640334,93.113.150.137,,1,78,0,0
1737640334,54.92.200.194,,0,92,0,0
1737640344,91.242.95.125,,1,78,0,0
1737640348,194.38.23.16,,0,60,0,0
1737640350,87.120.115.119,,0,1982,0,0
1737640357,45.130.200.133,,0,701,0,0
1737640357,135.125.2.203,,1,39,0,0
1737640379,188.156.212.216,,1,4086,0,0
1737640387,185.226.197.67,,0,10,0,0
1737640390,172.69.222.227,,1,215,0,0
1737640407,52.17.176.198,,1,5962,0,0
1737640410,198.154.99.11,,0,10,0,0
1737640414,81.163.253.229,,0,10,0,0
1737640422,185.242.177.19,,1,16,0,0
1737640424,54.92.200.194,,0,3082,0,0
1737640450,47.79.118.198,,1,16,0,0
1737640454,34.196.237.253,,1,118,0,0
1737640462,162.19.169.77,,1,8,0,0
1737640464,139.177.233.161,,1,13,0,0
1737640466,89.187.162.175,,0,10,0,0
1737640498,130.44.215.65,,1,13,0,0
1737640503,54.92.200.194,,0,2596,0,0
1737640521,191.102.179.35,,1,78,0,0
1737640531,139.177.233.201,,1,13,0,0
1737640532,82.145.215.206,,1,4,0,0
1737640541,45.148.10.86,,0,3285,0,0
1737640546,128.199.129.68,,0,14,0,0
1737640557,51.210.214.216,,1,39,0,0
1737640557,186.65.116.106,,1,108,0,0
1737640572,130.44.215.68,,1,13,0,0
1737640575,139.177.233.209,,1,13,0,0
1737640579,46.248.166.82,,1,39,0,0
1737640582,188.156.212.216,,1,4086,0,0
1737640588,64.29.93.171,,1,78,0,0
1737640595,185.196.220.16,,0,8,0,0
1737640604,47.79.7.54,,1,16,0,0
1737640605,185.161.253.126,,1,78,0,0
1737640638,146.59.85.241,,1,8,0,0
1737640640,198.154.99.11,,0,10,0,0
1737640643,185.242.177.19,,1,44,0,0
1737640668,18.158.250.51,,1,39,0,0
1737640681,47.79.6.17,,1,16,0,0
1737640684,154.17.176.39,,1,108,0,0
1737640693,139.177.233.210,,1,13,0,0
1737640695,186.65.120.106,,1,78,0,0
1737640734,47.79.3.86,,1,16,0,0
1737640740,87.121.86.135,,0,10,0,0
1737640769,82.145.215.206,,1,4,0,0
1737640770,194.38.23.16,,0,60,0,0
1737640781,164.92.173.252,,1,24,0,0
1737640784,198.154.99.11,,0,10,0,0
1737640790,93.55.192.40,,1,16,0,0
1737640793,160.191.215.252,,0,5337,0,0
1737640797,135.125.2.203,,1,39,0,0
1737640807,159.223.43.184,,1,24,0,0
1737640810,82.145.215.206,,1,4,0,0
1737640811,87.120.115.119,,0,462,0,0
1737640825,176.123.10.110,,1,1026,0,0
1737640837,54.92.200.194,,0,4455,0,0
1737640839,93.113.145.246,,1,78,0,0
1737640844,186.179.47.109,,1,78,0,0
1737640846,47.79.7.85,,1,16,0,0
1737640858,185.184.202.198,,1,108,0,0
1737640880,52.17.176.198,,1,5962,0,0
1737640885,104.249.31.240,,1,78,0,0
1737640901,31.56.138.25,,1,78,0,0
1737640909,185.226.204.110,,1,78,0,0
1737640910,148.252.147.232,,1,68,0,0
1737640912,167.71.84.72,,0,27,0,0
1737640920,45.84.47.149,,1,108,0,0
1737640922,82.145.215.206,,1,4,0,0
1737640931,198.154.99.11,,0,10,0,0
1737640936,191.102.157.201,,1,78,0,0
1737640942,52.17.117.56,,1,5962,0,0
1737640947,2.57.70.106,,1,108,0,0
1737640960,185.226.197.69,,0,10,0,0
1737640962,185.202.75.186,,1,108,0,0
1737640977,146.59.85.240,,1,8,0,0
1737640990,38.154.186.130,,1,78,0,0
1737640996,45.139.37.229,,1,78,0,0
1737641018,109.196.160.42,,1,78,0,0
1737641018,47.79.3.56,,1,16,0,0
1737641036,47.79.120.150,,1,16,0,0
1737641054,46.149.74.179,,0,10,0,0
1737641056,141.94.145.70,,0,296,0,0
1737641058,47.79.120.227,,1,16,0,0
1737641067,45.148.10.86,,0,1393,0,0
1737641077,64.226.87.197,,0,27,0,0
1737641084,45.84.47.185,,1,108,0,0
1737641098,94.156.177.35,,0,10,0,0
1737641100,194.38.23.16,,0,60,0,0
1737641100,34.196.237.253,,1,118,0,0
1737641101,198.154.99.11,,0,10,0,0
1737641131,104.143.251.140,,1,78,0,0
1737641137,141.94.145.70,,0,979,0,0
1737641143,146.59.85.241,,1,8,0,0
1737641151,141.94.145.70,,0,1299,0,0
1737641152,209.38.93.88,,0,10,0,0
1737641186,194.38.23.16,,0,60,0,0
1737641186,50.114.98.102,,1,78,0,0
1737641188,84.33.251.164,,1,108,0,0
1737641194,176.123.10.110,,1,1026,0,0
1737641200,47.79.121.113,,1,16,0,0
1737641202,185.147.143.132,,1,108,0,0
1737641214,52.17.176.198,,1,5962,0,0
1737641214,185.242.177.19,,1,44,0,0
1737641215,185.202.75.99,,1,108,0,0
1737641230,45.129.234.214,,1,108,0,0
1737641236,141.94.145.70,,0,92,0,0
1737641242,148.252.144.85,,1,68,0,0
1737641251,52.17.176.198,,1,5962,0,0
1737641259,185.147.143.86,,1,108,0,0
1737641266,45.148.10.86,,0,47,0,0
1737641272,198.154.99.11,,0,10,0,0
1737641274,193.3.173.235,,1,8,0,0
1737641280,154.36.110.188,,1,78,0,0
1737641283,161.123.65.195,,1,78,0,0
1737641284,146.59.84.207,,1,8,0,0
1737641286,198.154.99.11,,0,10,0,0
1737641292,45.130.200.133,,0,701,0,0
1737641303,192.227.177.139,,0,10,0,0
1737641304,209.38.93.88,,1,24,0,0
1737641307,185.70.41.35,,1,39,0,0
1737641308,54.92.200.194,,0,93,0,0
1737641310,198.154.99.11,,0,10,0,0
1737641311,192.0.99.66,,1,8,0,0
1737641321,161.0.12.52,,1,108,0,0
1737641323,45.148.10.86,,0,1562,0,0
1737641345,45.67.211.239,,1,8,0,0
1737641355,159.223.43.184,,1,24,0,0
1737641361,194.38.23.16,,0,60,0,0
1737641366,45.156.64.62,,1,108,0,0
1737641376,195.128.162.133,,1,108,0,0
1737641395,194.38.23.16,,0,60,0,0
1737641396,45.148.10.86,,0,1460,0,0
1737641401,198.154.99.11,,0,10,0,0
1737641406,192.241.148.130,,1,3231,0,0
1737641406,141.94.145.70,,0,1203,0,0
1737641409,54.92.200.194,,0,92,0,0
1737641409,2.57.70.18,,1,108,0,0
1737641415,46.248.189.128,,1,39,0,0
1737641422,185.184.202.69,,1,108,0,0
1737641430,192.227.177.139,,0,10,0,0
1737641432,45.130.200.133,,0,701,0,0
1737641443,185.184.202.69,,1,108,0,0
1737641450,103.37.182.95,,1,75,0,0
1737641451,166.88.100.138,,1,91,0,0
1737641452,217.70.158.32,,1,108,0,0
1737641457,185.242.177.19,,1,16,0,0
1737641471,47.79.5.142,,1,16,0,0
1737641477,52.17.176.198,,1,5962,0,0
1737641481,185.147.143.193,,1,108,0,0
1737641491,154.17.105.169,,1,108,0,0
1737641525,185.147.143.39,,1,108,0,0
1737641530,128.199.129.68,,0,14,0,0
1737641547,143.110.155.16,,1,24,0,0
1737641557,34.147.88.45,,1,788,0,0
1737641559,84.33.251.3,,1,108,0,0
1737641562,194.38.23.16,,0,60,0,0
1737641565,45.129.233.1,,1,108,0,0
1737641578,186.65.116.156,,1,108,0,0
1737641590,94.156.177.35,,0,10,0,0
1737641592,84.33.251.83,,1,108,0,0
1737641596,52.17.176.198,,1,5962,0,0
1737641605,109.196.160.157,,1,78,0,0
1737641608,185.147.143.174,,1,108,0,0
1737641626,8.222.183.247,,0,2,0,0
1737641643,135.125.105.137,,1,39,0,0
1737641647,45.156.64.201,,1,108,0,0
1737641650,198.154.99.11,,0,10,0,0
1737641662,186.65.116.106,,1,108,0,0
1737641669,146.59.252.150,,1,39,0,0
1737641670,198.154.99.11,,0,10,0,0
1737641674,52.17.117.56,,1,5962,0,0
1737641680,204.188.228.232,,0,27,0,0
1737641686,45.148.10.86,,0,1854,0,0
1737641715,45.130.200.133,,0,701,0,0
1737641738,54.221.139.179,,0,70,0,0
1737641756,45.156.64.2,,1,108,0,0
1737641763,143.110.231.252,,0,27,0,0
1737641764,185.242.177.19,,1,44,0,0
1737641778,185.147.143.225,,1,108,0,0
1737641799,176.123.10.110,,1,122,0,0
1737641808,174.140.254.115,,1,78,0,0
1737641810,45.148.10.86,,0,47,0,0
1737641820,198.154.99.11,,0,10,0,0
1737641827,134.238.82.84,,0,10,0,0
1737641850,2.57.70.155,,1,108,0,0
1737641871,141.94.145.70,,0,92,0,0
1737641875,47.79.120.180,,1,16,0,0
1737641880,31.56.138.184,,1,78,0,0
1737641893,198.154.99.11,,0,10,0,0
1737641907,155.254.39.241,,1,75,0,0
1737641908,35.195.20.63,,1,16,0,0
1737641910,185.147.143.49,,1,108,0,0
1737641939,194.38.23.16,,0,60,0,0
1737641941,47.79.120.90,,1,16,0,0
1737641946,198.154.99.11,,0,10,0,0
1737641949,54.92.200.194,,0,2750,0,0
1737641973,188.156.212.216,,1,4086,0,0
1737641982,64.226.87.197,,0,27,0,0
1737641990,146.59.85.241,,1,8,0,0
1737642024,68.66.220.30,,1,2984,0,0
1737642030,194.38.23.16,,0,60,0,0
1737642032,185.202.74.243,,1,108,0,0
1737642033,198.154.99.11,,0,10,0,0
1737642034,217.70.158.141,,1,108,0,0
1737642038,137.184.41.160,,0,8,0,0
1737642050,128.199.178.241,,0,14,0,0
1737642060,192.227.177.139,,0,10,0,0
1737642060,198.154.99.11,,0,10,0,0
1737642064,45.156.64.2,,1,108,0,0
1737642066,185.147.143.125,,1,108,0,0
1737642098,68.66.220.30,,1,2984,0,0
1737642105,192.241.148.130,,1,3231,0,0
1737642106,104.168.165.29,,0,1284,0,0
1737642106,200.71.126.34,,1,16,0,0
1737642120,142.202.190.32,,1,49,0,0
1737642132,52.17.176.198,,1,5962,0,0
1737642139,186.179.31.232,,1,108,0,0
1737642158,162.220.246.36,,1,78,0,0
1737642162,34.196.237.253,,1,118,0,0
1737642164,198.154.99.11,,0,10,0,0
1737642166,185.242.177.19,,1,16,0,0
1737642186,104.28.251.139,,0,104,0,0
1737642212,147.45.69.209,,0,56,0,0
1737642226,45.67.211.239,,1,8,0,0
1737642230,198.154.99.11,,0,10,0,0
1737642235,34.196.237.253,,1,118,0,0
1737642261,45.148.10.86,,0,8,0,0
1737642282,172.69.222.81,,1,215,0,0
1737642292,47.79.2.248,,1,16,0,0
1737642301,13.91.99.93,,1,91,0,0
1737642303,35.204.166.221,,1,788,0,0
1737642303,185.70.43.202,,1,39,0,0
1737642308,104.239.92.15,,1,78,0,0
1737642311,137.184.41.160,,0,8,0,0
1737642349,185.179.153.27,,1,108,0,0
1737642357,92.40.174.174,,1,68,0,0
1737642377,193.233.16.52,,0,8,0,0
1737642398,198.154.99.11,,0,10,0,0
1737642404,43.248.108.36,,1,4,0,0
1737642411,45.130.200.133,,0,701,0,0
1737642434,213.193.97.4,,0,92,0,0
1737642436,104.197.69.115,,1,8,0,0
1737642446,188.156.212.216,,1,4086,0,0
1737642464,195.123.249.12,,1,10,0,0
1737642466,91.230.208.46,,1,2062,0,0
1737642474,161.0.8.210,,1,108,0,0
1737642474,47.79.118.64,,1,16,0,0
1737642487,145.223.47.171,,1,78,0,0
1737642493,104.28.213.40,,0,10,0,0
1737642495,194.38.23.16,,0,60,0,0
1737642510,45.130.145.14,,0,4266,0,0
1737642531,45.156.64.140,,1,108,0,0
1737642534,89.0.21.79,,1,8,0,0
1737642553,47.236.53.200,,0,2,0,0
1737642559,45.148.10.86,,0,2862,0,0
1737642560,198.154.99.11,,0,10,0,0
1737642572,54.92.200.194,,0,6245,0,0
1737642575,198.154.99.11,,0,10,0,0
1737642588,185.179.153.141,,1,108,0,0
1737642592,198.154.99.11,,0,10,0,0
1737642596,23.236.222.177,,1,78,0,0
1737642601,185.147.143.95,,1,108,0,0
1737642606,185.70.43.203,,1,39,0,0
1737642607,198.154.99.11,,0,10,0,0
1737642611,143.198.215.98,,0,14,0,0
1737642626,45.156.64.228,,1,108,0,0
1737642627,198.154.99.11,,0,10,0,0
1737642635,185.127.46.99,,1,108,0,0
1737642651,165.232.136.220,,0,10,0,0
1737642662,82.145.215.206,,1,4,0,0
1737642665,45.156.64.118,,1,108,0,0
1737642665,185.169.3.67,,1,108,0,0
1737642682,104.197.27.218,,0,10,0,0
1737642684,185.147.143.68,,1,108,0,0
1737642684,104.28.194.7,,0,104,0,0
1737642688,185.194.39.217,,1,8,0,0
1737642704,20.197.35.53,,0,10,0,0
1737642707,3.252.241.180,,1,163,0,0
1737642710,137.184.41.160,,0,8,0,0
1737642714,159.223.6.112,,1,8,0,0
1737642721,45.95.132.227,,1,108,0,0
1737642723,198.154.99.11,,0,10,0,0
1737642736,185.242.177.19,,1,16,0,0
1737642745,47.79.118.66,,1,16,0,0
1737642758,138.68.87.238,,1,24,0,0
1737642758,54.38.38.101,,1,8,0,0
1737642767,106.75.232.157,,0,104,0,0
1737642779,3.147.2.220,,0,338,0,0
1737642795,154.17.177.236,,1,108,0,0
1737642815,107.189.5.111,,0,314,0,0
1737642834,134.122.120.236,,0,27,0,0
1737642850,217.70.158.138,,1,108,0,0
1737642854,52.17.117.56,,1,5962,0,0
1737642857,207.246.126.50,,1,52,0,0
1737642860,185.147.143.106,,1,108,0,0
1737642862,34.78.115.191,,1,16,0,0
1737642867,47.79.118.168,,1,16,0,0
1737642874,2.57.70.97,,1,108,0,0
1737642879,217.142.184.125,,1,5495,0,0
1737642882,198.154.99.11,,0,10,0,0
1737642882,185.152.36.221,,1,108,0,0
1737642888,195.128.162.87,,1,108,0,0
1737642892,34.196.237.253,,1,118,0,0
1737642893,185.242.177.19,,1,44,0,0
1737642905,34.196.237.253,,1,118,0,0
1737642906,167.71.84.72,,0,27,0,0
1737642917,185.152.36.151,,1,108,0,0
1737642923,45.156.64.181,,1,108,0,0
1737642931,195.128.178.68,,1,108,0,0
1737642932,52.17.117.56,,1,5962,0,0
1737642950,104.168.165.29,,0,8,0,0
1737642958,186.65.116.106,,1,108,0,0
1737642960,134.122.120.236,,0,27,0,0
1737642979,45.95.132.217,,1,108,0,0
1737642982,47.79.120.248,,1,16,0,0
1737642983,101.43.95.49,,0,104,0,0
1737643011,45.156.64.75,,1,108,0,0
1737643013,178.128.118.42,,1,4,0,0
1737643025,52.17.117.56,,1,5962,0,0
1737643030,207.65.32.20,,1,8,0,0
1737643030,34.123.196.90,,1,4593,0,0
1737643043,54.92.200.194,,0,1350,0,0
1737643048,198.154.99.11,,0,10,0,0
1737643055,209.99.180.32,,1,10,0,0
1737643067,43.138.156.39,,0,104,0,0
1737643072,167.71.84.72,,0,27,0,0
1737643073,111.113.88.184,,1,4,0,0
1737643081,104.249.31.175,,1,78,0,0
1737643089,47.79.118.241,,1,16,0,0
1737643097,104.143.251.164,,1,78,0,0
1737643112,185.147.143.114,,1,108,0,0
1737643113,188.156.212.216,,1,4086,0,0
1737643129,185.202.74.160,,1,108,0,0
1737643135,77.221.155.216,,0,106,0,0
1737643139,185.226.207.103,,1,83,0,0
1737643146,34.249.252.207,,1,16,0,0
1737643158,185.171.98.42,,1,108,0,0
1737643163,45.130.200.133,,0,701,0,0
1737643184,45.129.233.162,,1,108,0,0
1737643190,34.34.233.153,,1,16,0,0
1737643194,85.209.76.12,,1,108,0,0
1737643197,185.147.143.165,,1,108,0,0
1737643197,193.233.16.52,,0,3042,0,0
1737643207,47.79.117.112,,1,16,0,0
1737643210,50.116.23.148,,1,8,0,0
1737643216,198.154.99.11,,0,10,0,0
1737643218,45.156.64.240,,1,108,0,0
1737643222,34.72.176.129,,1,8,0,0
1737643233,88.218.105.241,,1,78,0,0
1737643245,45.148.10.86,,0,556,0,0
1737643257,52.17.176.198,,1,5962,0,0
1737643266,45.156.64.118,,1,108,0,0
1737643278,194.38.23.16,,0,60,0,0
1737643300,172.171.79.167,,1,5361,0,0
1737643304,217.70.158.173,,1,108,0,0
1737643317,35.226.29.194,,1,4593,0,0
1737643326,45.129.234.227,,1,108,0,0
1737643340,82.165.97.195,,0,492,0,0
1737643344,185.127.46.223,,1,108,0,0
1737643350,185.147.143.16,,1,108,0,0
1737643357,172.71.118.212,,1,215,0,0
1737643358,185.147.143.62,,1,108,0,0
1737643364,154.17.177.253,,1,108,0,0
1737643372,47.79.4.179,,1,16,0,0
1737643373,198.154.99.11,,0,10,0,0
1737643379,185.147.143.87,,1,108,0,0
1737643406,45.134.79.110,,0,10,0,0
1737643407,185.169.3.163,,1,108,0,0
1737643419,217.70.158.219,,1,108,0,0
1737643428,52.17.117.56,,1,5962,0,0
1737643434,146.59.82.105,,1,8,0,0
1737643449,194.38.23.16,,0,60,0,0
1737643459,194.38.23.16,,0,60,0,0
1737643464,143.110.231.252,,0,27,0,0
1737643470,123.160.221.139,,1,535,0,0
1737643473,89.32.170.87,,1,108,0,0
1737643476,198.154.99.11,,0,10,0,0
1737643480,159.223.39.244,,0,14,0,0
1737643487,45.130.200.133,,0,701,0,0
1737643490,198.154.99.11,,0,10,0,0
1737643492,47.79.117.153,,1,16,0,0
1737643505,198.154.99.11,,0,10,0,0
1737643513,47.79.6.37,,1,16,0,0
1737643530,156.59.198.136,,0,15,0,0
1737643546,185.147.143.39,,1,108,0,0
1737643549,47.79.116.14,,1,16,0,0
1737643571,47.79.117.87,,1,16,0,0
1737643576,161.0.8.172,,1,108,0,0
1737643580,192.227.177.139,,0,10,0,0
1737643583,185.147.143.225,,1,108,0,0
1737643593,54.38.38.101,,1,8,0,0
1737643602,147.185.250.160,,1,78,0,0
1737643610,198.154.99.11,,0,10,0,0
1737643638,171.22.251.228,,1,78,0,0
1737643642,198.154.99.11,,0,10,0,0
1737643648,69.176.89.40,,0,409,0,0
1737643659,162.220.246.105,,1,78,0,0
1737643670,45.156.64.75,,1,108,0,0
1737643672,45.148.10.86,,0,3206,0,0
1737643675,198.154.99.11,,0,10,0,0
1737643678,156.243.180.171,,1,78,0,0
1737643681,47.79.5.129,,1,16,0,0
1737643698,47.79.7.90,,1,16,0,0
1737643704,27.124.4.130,,0,10,0,0
1737643710,185.147.143.197,,1,108,0,0
1737643718,198.154.99.11,,0,10,0,0
1737643728,34.196.237.253,,1,118,0,0
1737643732,45.129.233.1,,1,108,0,0
1737643736,142.202.190.32,,1,49,0,0
1737643746,47.79.2.100,,1,16,0,0
1737643759,185.147.143.82,,1,108,0,0
1737643761,185.147.143.18,,1,108,0,0
1737643764,192.227.177.139,,0,10,0,0
1737643775,198.154.99.11,,0,10,0,0
1737643776,54.92.200.194,,0,1959,0,0
1737643806,173.244.56.22,,0,70,0,0
1737643812,34.123.142.28,,1,4593,0,0
1737643825,84.33.251.175,,1,108,0,0
1737643826,34.59.204.6,,1,4593,0,0
1737643831,198.154.99.11,,0,10,0,0
1737643834,191.96.170.147,,1,78,0,0
1737643836,67.227.36.199,,1,78,0,0
1737643844,27.255.64.5,,0,10,0,0
1737643844,47.79.2.86,,1,16,0,0
1737643847,81.182.131.45,,1,77,0,0
1737643853,185.147.143.156,,1,108,0,0
1737643853,27.124.4.130,,0,10,0,0
1737643879,209.99.180.126,,1,10,0,0
1737643881,162.19.121.234,,1,8,0,0
1737643881,198.154.99.11,,0,10,0,0
1737643906,64.137.104.48,,1,78,0,0
1737643909,104.28.249.45,,0,104,0,0
1737643927,188.156.212.216,,1,4086,0,0
1737643929,198.154.99.11,,0,10,0,0
1737643932,47.79.3.197,,1,16,0,0
1737643938,46.4.97.80,,1,11,0,0
1737643956,185.184.202.67,,1,108,0,0
1737643969,45.130.200.133,,0,701,0,0
1737643979,45.130.200.133,,0,701,0,0
1737644002,128.199.129.68,,0,14,0,0
1737644004,162.19.169.77,,1,8,0,0
1737644030,194.32.82.239,,1,78,0,0
1737644035,82.145.215.206,,1,4,0,0
1737644043,104.152.52.72,,1,1262,0,0
1737644044,198.154.99.11,,0,10,0,0
1737644048,188.156.212.216,,1,4086,0,0
1737644051,47.79.5.44,,1,16,0,0
1737644056,45.93.184.27,,0,28,0,0
1737644076,198.154.99.11,,0,10,0,0
1737644092,198.154.99.11,,0,10,0,0
1737644095,45.89.148.153,,0,2538,0,0
1737644105,41.220.150.247,,1,78,0,0
1737644128,166.88.100.138,,1,91,0,0
1737644135,185.183.179.91,,1,108,0,0
1737644146,47.79.118.231,,1,16,0,0
1737644154,45.77.156.94,,1,44,0,0
1737644172,217.142.184.125,,1,5495,0,0
1737644175,47.79.119.171,,1,16,0,0
1737644203,217.142.184.125,,1,5495,0,0
1737644211,185.196.220.16,,0,8,0,0
1737644229,52.17.176.198,,1,5962,0,0
1737644236,198.154.99.11,,0,10,0,0
1737644250,45.148.10.86,,0,760,0,0
1737644275,147.45.69.209,,0,61,0,0
1737644283,52.17.176.198,,1,5962,0,0
1737644292,143.110.231.252,,0,27,0,0
1737644299,47.128.118.23,,0,15,0,0
1737644343,104.152.52.60,,1,1262,0,0
1737644351,104.168.165.29,,0,1052,0,0
1737644361,104.152.52.65,,1,1262,0,0
1737644365,82.145.215.206,,1,4,0,0
1737644365,104.152.52.63,,1,1262,0,0
1737644380,162.220.246.187,,1,78,0,0
1737644382,52.17.117.56,,1,5962,0,0
1737644394,217.142.184.125,,1,5495,0,0
1737644396,172.71.130.76,,1,215,0,0
1737644399,176.123.10.110,,1,394,0,0
1737644400,158.69.23.79,,0,6209,0,0
1737644416,198.154.99.11,,0,10,0,0
1737644428,194.38.23.16,,0,60,0,0
1737644451,198.154.99.11,,0,10,0,0
1737644452,52.17.117.56,,1,5962,0,0
1737644456,192.227.177.139,,0,10,0,0
1737644457,217.142.184.125,,1,5495,0,0
1737644468,104.152.52.68,,1,1262,0,0
1737644473,45.89.148.101,,0,4354,0,0
1737644473,192.0.100.186,,1,8,0,0
1737644477,84.118.206.181,,1,219,0,0
1737644480,45.43.64.64,,1,78,0,0
1737644492,176.123.10.110,,1,138,0,0
1737644493,82.145.215.206,,1,4,0,0
1737644503,194.38.23.16,,0,60,0,0
1737644505,87.120.125.197,,1,16,0,0
1737644507,104.152.52.61,,1,1262,0,0
1737644528,109.248.204.241,,0,10,0,0
1737644529,46.4.74.221,,1,11,0,0
1737644529,198.154.99.11,,0,10,0,0
1737644530,206.189.155.240,,0,14,0,0
1737644536,34.96.52.92,,1,13,0,0
1737644549,34.34.253.227,,1,13,0,0
1737644551,166.88.100.138,,1,91,0,0
1737644553,34.34.253.72,,1,13,0,0
1737644556,104.152.52.62,,1,1262,0,0
1737644561,34.34.253.89,,1,13,0,0
1737644562,34.96.52.50,,1,13,0,0
1737644566,41.216.188.18,,0,330,0,0
1737644570,45.148.10.86,,0,378,0,0
1737644573,198.154.99.11,,0,10,0,0
1737644582,95.164.158.145,,1,78,0,0
1737644586,198.154.99.11,,0,10,0,0
1737644605,192.227.177.139,,0,10,0,0
1737644606,34.34.253.235,,1,13,0,0
1737644617,47.79.119.41,,1,16,0,0
1737644635,47.79.119.200,,1,16,0,0
1737644637,34.140.130.14,,1,16,0,0
1737644638,190.199.190.108,,0,10,0,0
1737644644,34.34.253.245,,1,13,0,0
1737644649,206.189.155.240,,0,14,0,0
1737644655,188.156.212.216,,1,4086,0,0
1737644660,176.123.10.110,,1,138,0,0
1737644675,51.68.152.21,,0,10,0,0
1737644689,198.154.99.11,,0,10,0,0
1737644715,34.96.52.14,,1,13,0,0
1737644720,18.158.250.51,,1,39,0,0
1737644721,104.152.52.69,,1,1262,0,0
1737644723,34.34.253.114,,1,13,0,0
1737644726,198.154.99.11,,0,10,0,0
1737644729,69.160.160.54,,1,8,0,0
1737644731,103.194.185.58,,0,5337,0,0
1737644733,104.193.226.234,,1,78,0,0
1737644736,104.239.92.172,,1,78,0,0
1737644736,34.96.52.29,,1,13,0,0
1737644740,34.34.253.227,,1,13,0,0
1737644760,198.105.100.145,,1,78,0,0
1737644778,191.102.162.139,,1,78,0,0
1737644790,45.148.10.86,,0,57,0,0
1737644801,78.100.174.238,,0,10,0,0
1737644803,49.37.183.246,,0,10,0,0
1737644807,176.123.10.110,,1,145,0,0
1737644811,78.153.140.177,,0,6246,0,0
1737644834,13.212.207.18,,0,10,0,0
1737644837,104.152.52.55,,1,1262,0,0
1737644855,173.244.56.22,,0,70,0,0
1737644862,34.34.253.52,,1,13,0,0
1737644866,104.152.52.58,,1,1262,0,0
1737644874,18.158.250.51,,1,39,0,0
1737644874,104.152.52.71,,1,1262,0,0
1737644874,40.77.189.26,,1,9,0,0
1737644878,45.130.200.133,,0,701,0,0
1737644880,45.3.32.0,,1,78,0,0
