time,ip,an,cat,cmt,by,user
1736137294,103.242.56.129,,0,3,0,0
1736137298,139.59.233.254,,0,10,0,0
1736137299,67.195.161.64,,1,228,0,0
1736137300,80.218.48.93,,1,5527,0,0
1736137302,18.130.26.104,,0,2587,0,0
1736137303,13.64.195.51,,1,24,0,0
1736137306,35.204.148.234,,1,788,0,0
1736137318,170.64.202.224,,0,8,0,0
1736137320,34.235.149.156,,0,1555,0,0
1736137324,170.64.229.2,,0,8,0,0
1736137326,98.81.206.17,,0,3731,0,0
1736137331,152.42.163.162,,0,10,0,0
1736137332,75.119.145.83,,0,10,0,0
1736137337,98.81.206.17,,0,10,0,0
1736137339,185.141.134.48,,0,62,0,0
1736137347,167.172.87.180,,0,10,0,0
1736137352,143.198.179.104,,1,24,0,0
1736137361,47.242.223.197,,0,972,0,0
1736137372,197.153.129.15,,0,10,0,0
1736137374,80.218.48.93,,1,5527,0,0
1736137400,167.172.79.221,,0,10,0,0
1736137407,3.236.158.140,,0,1499,0,0
1736137426,159.223.62.233,,0,14,0,0
1736137434,18.175.144.228,,0,10,0,0
1736137435,170.64.229.2,,0,8,0,0
1736137446,103.106.180.147,,0,3,0,0
1736137456,159.89.104.182,,0,62,0,0
1736137469,45.88.223.223,,1,11,0,0
1736137473,94.156.177.35,,0,10,0,0
1736137488,159.138.239.156,,1,29,0,0
1736137490,165.22.50.217,,0,10,0,0
1736137499,109.107.165.71,,0,10,0,0
1736137503,45.8.19.12,,0,21,0,0
1736137518,45.156.129.106,,0,10,0,0
1736137523,185.242.177.19,,1,44,0,0
1736137537,147.182.237.4,,0,8,0,0
1736137537,85.203.36.18,,0,10,0,0
1736137540,137.184.239.81,,0,27,0,0
1736137559,34.235.149.156,,0,263,0,0
1736137560,45.130.145.14,,0,998,0,0
1736137568,3.27.238.5,,0,14,0,0
1736137584,80.218.48.93,,1,5527,0,0
1736137591,52.90.207.172,,1,16,0,0
1736137610,185.241.208.113,,1,29,0,0
1736137622,35.216.185.223,,0,116,0,0
1736137625,66.85.140.106,,0,62,0,0
1736137629,194.38.23.16,,0,60,0,0
1736137630,193.175.2.68,,1,16,0,0
1736137641,34.235.149.156,,0,318,0,0
1736137643,45.156.129.108,,0,10,0,0
1736137643,157.33.212.162,,0,3,0,0
1736137644,3.27.238.5,,0,14,0,0
1736137659,147.182.150.233,,0,27,0,0
1736137663,159.223.62.233,,0,14,0,0
1736137672,158.255.80.210,,0,62,0,0
1736137672,80.218.48.93,,1,5527,0,0
1736137695,144.208.10.225,,1,33,0,0
1736137725,54.164.101.38,,0,4678,0,0
1736137727,159.223.62.233,,0,14,0,0
1736137733,3.15.195.220,,0,468,0,0
1736137747,52.90.207.172,,1,16,0,0
1736137755,13.64.195.51,,1,24,0,0
1736137758,80.218.48.93,,1,5527,0,0
1736137770,80.218.48.93,,1,5527,0,0
1736137775,85.31.47.168,,0,10,0,0
1736137779,125.165.44.230,,0,3,0,0
1736137780,35.174.61.80,,0,8,0,0
1736137800,112.200.205.17,,0,3,0,0
1736137807,159.223.62.233,,0,14,0,0
1736137817,45.156.129.106,,0,10,0,0
1736137822,80.218.48.93,,1,5527,0,0
1736137829,3.94.200.49,,0,684,0,0
1736137843,5.78.68.156,,1,245,0,0
1736137847,159.223.72.180,,0,10,0,0
1736137850,3.236.158.140,,0,696,0,0
1736137870,44.222.220.28,,0,4616,0,0
1736137880,162.0.216.186,,1,812,0,0
1736137890,45.156.129.107,,0,10,0,0
1736137891,18.130.123.170,,0,557,0,0
1736137909,51.158.200.105,,0,10,0,0
1736137909,35.174.61.80,,0,5576,0,0
1736137918,45.130.145.14,,0,998,0,0
1736137935,80.218.48.93,,1,5527,0,0
1736137941,146.190.81.248,,0,10,0,0
1736137955,165.22.50.217,,0,10,0,0
1736137959,104.28.202.77,,0,104,0,0
1736137974,148.72.245.234,,0,62,0,0
1736137982,80.218.48.93,,1,5527,0,0
1736137994,80.218.48.93,,1,5527,0,0
1736138005,185.185.49.229,,0,10,0,0
1736138021,110.54.228.219,,0,3,0,0
1736138051,54.91.11.33,,0,86,0,0
1736138052,121.40.197.39,,0,2,0,0
1736138057,54.89.207.152,,0,1868,0,0
1736138065,159.223.62.233,,0,14,0,0
1736138079,80.218.48.93,,1,5527,0,0
1736138084,44.222.220.28,,0,92,0,0
1736138086,170.64.202.224,,0,8,0,0
1736138090,54.210.141.13,,0,92,0,0
1736138096,45.156.129.106,,0,10,0,0
1736138120,212.102.33.82,,1,4255,0,0
1736138138,212.30.36.218,,0,21,0,0
1736138151,44.192.63.64,,0,247,0,0
1736138152,137.184.239.81,,0,27,0,0
1736138163,119.93.218.128,,0,3,0,0
1736138166,18.175.144.228,,0,833,0,0
1736138168,35.171.164.13,,0,2296,0,0
1736138170,34.235.149.156,,0,753,0,0
1736138179,170.205.31.106,,0,14,0,0
1736138189,80.218.48.93,,1,5527,0,0
1736138214,106.214.230.112,,0,3,0,0
1736138234,160.179.245.72,,0,10,0,0
1736138239,52.17.117.56,,1,163,0,0
1736138248,80.218.48.93,,1,5527,0,0
1736138251,3.234.241.38,,0,12,0,0
1736138256,185.208.159.43,,0,10,0,0
1736138266,80.218.48.93,,1,5527,0,0
1736138271,190.205.192.240,,0,10,0,0
1736138278,82.167.148.173,,0,10,0,0
1736138288,13.64.195.51,,1,24,0,0
1736138291,170.64.231.151,,0,8,0,0
1736138316,52.17.176.198,,1,163,0,0
1736138329,80.218.48.93,,1,5527,0,0
1736138337,125.166.13.125,,0,10,0,0
1736138337,170.64.202.224,,0,8,0,0
1736138346,170.205.31.106,,0,14,0,0
1736138349,34.238.166.231,,0,607,0,0
1736138350,54.91.11.33,,0,86,0,0
1736138354,143.198.215.224,,0,70,0,0
1736138355,165.22.104.159,,0,22,0,0
1736138358,80.218.48.93,,1,5527,0,0
1736138374,170.64.202.224,,0,8,0,0
1736138377,203.98.120.112,,0,10,0,0
1736138380,180.252.222.84,,0,10,0,0
1736138381,80.218.48.93,,1,5527,0,0
1736138384,3.94.200.49,,0,2622,0,0
1736138387,49.43.250.140,,0,3,0,0
1736138389,167.172.79.221,,0,10,0,0
1736138403,201.231.226.24,,0,10,0,0
1736138408,80.218.48.93,,1,5527,0,0
1736138415,190.6.58.200,,0,10,0,0
1736138419,80.218.48.93,,1,5527,0,0
1736138421,165.22.104.159,,0,22,0,0
1736138423,165.154.206.222,,1,4,0,0
1736138433,54.37.234.111,,0,10,0,0
1736138439,80.218.48.93,,1,5527,0,0
1736138472,80.218.48.93,,1,5527,0,0
1736138474,111.68.58.24,,0,10,0,0
1736138503,159.223.62.233,,0,14,0,0
1736138511,5.181.20.117,,0,10,0,0
1736138519,3.94.200.49,,1,474,0,0
1736138521,212.30.33.9,,0,10,0,0
1736138521,223.185.240.150,,0,3,0,0
1736138528,171.235.176.90,,0,10,0,0
1736138535,103.156.118.3,,0,10,0,0
1736138539,148.252.144.177,,1,68,0,0
1736138548,87.71.254.59,,0,10,0,0
1736138552,52.17.117.56,,1,163,0,0
1736138556,54.89.207.152,,0,2587,0,0
1736138560,103.118.164.54,,0,3,0,0
1736138561,203.159.248.248,,0,10,0,0
1736138571,41.122.209.204,,0,10,0,0
1736138572,118.193.36.107,,1,4,0,0
1736138602,80.218.48.93,,1,5527,0,0
1736138603,38.250.155.47,,0,10,0,0
1736138604,46.101.185.112,,1,4,0,0
1736138607,144.48.130.97,,0,3,0,0
1736138630,180.191.71.113,,0,3,0,0
1736138655,146.190.100.238,,0,10,0,0
1736138658,178.128.120.40,,0,10,0,0
1736138662,103.118.164.54,,0,3,0,0
1736138665,54.210.141.13,,0,833,0,0
1736138670,80.218.48.93,,1,5527,0,0
1736138672,185.196.8.130,,0,10,0,0
1736138677,108.165.243.219,,1,29,0,0
1736138686,108.165.243.224,,1,29,0,0
1736138692,174.95.105.102,,0,1155,0,0
1736138697,180.191.71.113,,0,3,0,0
1736138701,143.198.200.193,,0,10,0,0
1736138714,80.218.48.93,,1,5527,0,0
1736138716,159.223.62.233,,0,14,0,0
1736138726,165.22.104.159,,0,22,0,0
1736138735,175.101.143.21,,0,3,0,0
1736138738,103.176.64.148,,0,10,0,0
1736138747,165.22.104.159,,0,22,0,0
1736138774,114.108.236.89,,0,3,0,0
1736138780,108.165.243.202,,1,4,0,0
1736138784,204.188.228.7,,0,27,0,0
1736138787,139.59.208.152,,0,27,0,0
1736138793,186.91.9.176,,0,10,0,0
1736138794,120.28.169.252,,0,10,0,0
1736138796,51.75.126.150,,0,10,0,0
1736138798,64.226.93.215,,0,19,0,0
1736138812,77.221.155.216,,0,197,0,0
1736138814,52.17.117.56,,1,163,0,0
1736138815,195.123.250.23,,1,10,0,0
1736138823,54.227.76.10,,0,2016,0,0
1736138832,95.143.190.169,,0,10,0,0
1736138843,152.32.99.124,,0,10,0,0
1736138843,83.217.213.245,,0,10,0,0
1736138845,110.39.135.134,,0,10,0,0
1736138848,80.158.18.20,,1,4,0,0
1736138849,165.154.120.89,,1,4,0,0
1736138853,36.77.246.11,,0,10,0,0
1736138860,80.218.48.93,,1,5527,0,0
1736138870,81.214.107.26,,0,10,0,0
1736138889,80.218.48.93,,1,5527,0,0
1736138891,101.36.112.101,,1,4,0,0
1736138896,190.80.245.250,,0,10,0,0
1736138900,197.244.241.39,,0,10,0,0
1736138904,69.160.160.55,,1,8,0,0
1736138908,39.34.99.219,,0,10,0,0
1736138909,58.69.209.58,,0,10,0,0
1736138910,159.65.134.143,,0,10,0,0
1736138914,52.17.117.56,,1,163,0,0
1736138925,180.242.103.20,,0,10,0,0
1736138941,157.245.233.10,,0,27,0,0
1736138943,36.69.14.162,,0,10,0,0
1736138955,164.92.160.146,,1,4,0,0
1736138977,80.218.48.93,,1,5527,0,0
1736138978,152.32.212.149,,1,4,0,0
1736138980,102.89.45.79,,1,346,0,0
1736138990,103.95.123.210,,0,3,0,0
1736139004,152.32.209.62,,1,4,0,0
1736139006,3.27.238.5,,0,14,0,0
1736139009,170.205.31.125,,1,91,0,0
1736139010,212.30.33.72,,0,66,0,0
1736139020,3.15.195.220,,0,8,0,0
1736139025,223.205.250.236,,0,10,0,0
1736139037,193.175.2.70,,1,16,0,0
1736139050,152.32.129.154,,1,4,0,0
1736139057,193.233.16.52,,0,5577,0,0
1736139063,165.154.172.88,,1,4,0,0
1736139084,186.102.98.39,,0,10,0,0
1736139084,104.234.53.74,,0,10,0,0
1736139088,35.187.178.186,,1,4850,0,0
1736139089,80.218.48.93,,1,5527,0,0
1736139101,50.92.152.73,,0,3,0,0
1736139102,109.82.128.58,,0,10,0,0
1736139107,170.64.202.224,,0,8,0,0
1736139110,149.28.49.123,,1,24,0,0
1736139110,195.123.251.5,,1,10,0,0
1736139112,191.100.98.204,,0,10,0,0
1736139116,3.38.93.53,,1,8,0,0
1736139117,194.38.23.16,,0,60,0,0
1736139119,3.234.241.38,,0,5578,0,0
1736139126,209.99.180.94,,1,10,0,0
1736139158,147.45.69.209,,0,25,0,0
1736139184,152.42.255.16,,0,10,0,0
1736139185,193.233.16.52,,0,886,0,0
1736139188,165.22.104.159,,0,22,0,0
1736139193,80.218.48.93,,1,5527,0,0
1736139195,95.3.13.134,,0,10,0,0
1736139203,64.227.127.79,,0,19,0,0
1736139218,183.82.97.203,,0,3,0,0
1736139224,171.245.37.192,,0,10,0,0
1736139228,152.58.252.221,,0,3,0,0
1736139241,109.107.165.71,,0,10,0,0
1736139249,101.36.127.85,,1,4,0,0
1736139269,165.154.135.215,,1,4,0,0
1736139274,152.32.245.186,,1,4,0,0
1736139282,103.210.22.74,,1,4,0,0
1736139284,175.176.69.219,,0,10,0,0
1736139286,43.254.176.218,,0,10,0,0
1736139295,145.239.10.137,,0,65,0,0
1736139304,167.172.87.180,,0,10,0,0
1736139321,31.220.0.86,,0,1650,0,0
1736139337,80.218.48.93,,1,5527,0,0
1736139344,170.205.31.106,,0,14,0,0
1736139370,108.165.243.219,,1,29,0,0
1736139370,80.218.48.93,,1,5527,0,0
1736139379,103.218.241.7,,1,4,0,0
1736139379,3.27.238.5,,0,14,0,0
1736139380,185.220.101.23,,0,1646,0,0
1736139380,45.8.19.56,,0,21,0,0
1736139389,178.128.120.40,,0,10,0,0
1736139394,108.165.243.219,,1,29,0,0
1736139395,3.15.195.220,,0,92,0,0
1736139400,159.223.62.233,,0,14,0,0
1736139401,108.165.243.216,,1,4,0,0
1736139414,85.31.47.168,,0,10,0,0
1736139417,137.184.239.81,,0,27,0,0
1736139418,210.187.188.59,,0,10,0,0
1736139421,173.249.42.61,,0,492,0,0
1736139427,203.78.165.87,,0,3,0,0
1736139438,134.35.236.162,,0,10,0,0
1736139438,189.158.225.129,,0,10,0,0
1736139443,94.130.172.73,,1,39,0,0
1736139447,20.105.156.147,,1,179,0,0
1736139453,3.27.238.5,,0,14,0,0
1736139455,209.99.180.158,,1,10,0,0
1736139455,152.42.255.16,,0,10,0,0
1736139459,167.172.87.180,,0,10,0,0
1736139460,80.218.48.93,,1,5527,0,0
1736139478,202.72.195.19,,0,10,0,0
1736139488,219.113.61.8,,0,10,0,0
1736139497,128.199.75.230,,0,10,0,0
1736139503,192.42.116.201,,0,106,0,0
1736139528,80.218.48.93,,1,5527,0,0
1736139530,4.151.218.131,,1,24,0,0
1736139533,46.143.189.144,,0,3,0,0
1736139556,4.151.218.131,,1,24,0,0
1736139561,37.111.178.231,,0,3,0,0
1736139568,118.194.251.101,,1,4,0,0
1736139577,165.154.120.89,,1,4,0,0
1736139603,80.218.48.93,,1,5527,0,0
1736139606,41.42.222.28,,0,3,0,0
1736139634,46.149.75.86,,0,10,0,0
1736139641,108.165.243.219,,1,29,0,0
1736139643,80.218.48.93,,1,5527,0,0
1736139648,52.90.207.172,,1,16,0,0
1736139688,80.218.48.93,,1,5527,0,0
1736139697,34.34.253.115,,1,13,0,0
1736139700,170.64.202.224,,0,8,0,0
1736139701,164.92.156.34,,0,27,0,0
1736139703,3.27.238.5,,0,14,0,0
1736139720,195.123.251.15,,1,10,0,0
1736139726,194.5.148.184,,1,10,0,0
1736139737,34.34.253.196,,1,13,0,0
1736139739,34.34.253.206,,1,13,0,0
1736139740,34.96.52.46,,1,13,0,0
1736139750,80.218.48.93,,1,5527,0,0
1736139754,152.32.215.244,,1,4,0,0
1736139755,185.196.11.221,,0,10,0,0
1736139760,212.227.201.53,,0,492,0,0
1736139763,170.64.202.224,,0,8,0,0
1736139770,80.218.48.93,,1,5527,0,0
1736139779,34.96.52.77,,1,13,0,0
1736139784,80.218.48.93,,1,5527,0,0
1736139814,8.134.107.36,,0,2,0,0
1736139834,18.170.120.251,,0,8,0,0
1736139834,4.151.218.131,,1,24,0,0
1736139839,39.37.189.197,,0,3,0,0
1736139850,34.235.149.156,,0,1803,0,0
1736139861,34.34.253.235,,1,13,0,0
1736139862,34.34.253.203,,1,13,0,0
1736139875,4.151.218.131,,1,24,0,0
1736139902,34.147.120.7,,1,788,0,0
1736139919,188.166.249.203,,0,70,0,0
1736139923,4.151.218.131,,1,24,0,0
1736139923,117.248.36.64,,0,3,0,0
1736139924,170.205.31.123,,0,14,0,0
1736139927,34.96.52.33,,1,13,0,0
1736139938,3.27.238.5,,0,14,0,0
1736139942,80.218.48.93,,1,5527,0,0
1736139944,34.96.52.113,,1,13,0,0
1736139952,192.227.177.139,,0,10,0,0
1736139954,194.38.23.16,,0,60,0,0
1736139955,34.34.253.122,,1,13,0,0
1736139962,85.31.47.168,,0,10,0,0
1736139965,147.182.150.233,,0,27,0,0
1736139976,59.103.33.75,,0,3,0,0
1736139977,80.218.48.93,,1,5527,0,0
1736139987,34.34.253.236,,1,13,0,0
1736139997,34.227.26.118,,1,8,0,0
1736139998,34.34.253.254,,1,13,0,0
1736140000,170.205.31.123,,0,14,0,0
1736140016,45.92.229.73,,0,105,0,0
1736140023,85.31.47.168,,0,10,0,0
1736140028,178.128.120.40,,0,10,0,0
1736140052,62.133.60.225,,0,10,0,0
1736140052,4.151.218.131,,1,24,0,0
1736140069,34.34.253.200,,1,13,0,0
1736140073,165.232.167.194,,0,10,0,0
1736140082,198.23.136.133,,0,10,0,0
1736140108,34.34.253.120,,1,13,0,0
1736140121,94.130.172.73,,1,39,0,0
1736140128,34.96.52.17,,1,13,0,0
1736140128,34.34.253.235,,1,13,0,0
1736140153,167.172.87.180,,0,10,0,0
1736140154,159.223.72.180,,0,10,0,0
1736140162,80.218.48.93,,1,5527,0,0
1736140167,34.96.52.33,,1,13,0,0
1736140177,34.96.52.46,,1,13,0,0
1736140177,100.24.108.51,,1,5,0,0
1736140188,170.64.202.224,,0,8,0,0
1736140197,4.151.218.131,,1,24,0,0
1736140201,80.218.48.93,,1,5527,0,0
1736140206,109.225.42.41,,0,21,0,0
1736140218,8.134.107.36,,0,2,0,0
1736140219,118.179.117.129,,0,3,0,0
1736140223,159.223.203.214,,0,8,0,0
1736140226,149.28.49.123,,1,24,0,0
1736140238,100.24.108.51,,1,5,0,0
1736140242,103.89.67.144,,0,3,0,0
1736140247,159.223.62.233,,0,14,0,0
1736140265,80.218.48.93,,1,5527,0,0
1736140271,34.34.253.215,,1,13,0,0
1736140272,47.128.122.55,,0,15,0,0
1736140277,2.58.56.116,,0,149,0,0
1736140292,52.17.117.56,,1,163,0,0
1736140295,34.96.52.13,,1,13,0,0
1736140299,34.34.253.105,,1,13,0,0
1736140324,47.76.99.127,,1,99,0,0
1736140324,47.76.209.138,,1,99,0,0
1736140332,152.42.255.16,,0,10,0,0
1736140337,34.34.253.236,,1,13,0,0
1736140349,170.205.31.123,,0,14,0,0
1736140367,206.189.14.40,,1,24,0,0
1736140368,80.218.48.93,,1,5527,0,0
1736140384,4.151.218.131,,1,24,0,0
1736140395,4.151.218.131,,1,24,0,0
1736140397,170.205.31.123,,0,14,0,0
1736140401,34.34.253.101,,1,13,0,0
1736140415,34.34.253.246,,1,13,0,0
1736140424,34.34.253.110,,1,13,0,0
1736140448,159.65.134.143,,0,10,0,0
1736140466,80.218.48.93,,1,5527,0,0
1736140467,34.76.133.13,,1,16,0,0
1736140484,34.34.253.78,,1,13,0,0
1736140507,80.218.48.93,,1,5527,0,0
1736140510,123.160.221.136,,1,535,0,0
1736140517,80.218.48.93,,1,5527,0,0
1736140519,83.217.213.245,,0,10,0,0
1736140551,80.218.48.93,,1,5527,0,0
1736140553,149.28.49.123,,1,24,0,0
1736140564,82.145.215.206,,1,4,0,0
1736140566,80.218.48.93,,1,5527,0,0
1736140569,44.213.122.18,,1,8,0,0
1736140600,34.34.253.72,,1,13,0,0
1736140600,80.218.48.93,,1,5527,0,0
1736140606,52.17.176.198,,1,163,0,0
1736140610,221.236.22.68,,1,18,0,0
1736140613,152.42.255.16,,0,10,0,0
1736140615,80.218.48.93,,1,5527,0,0
1736140627,34.34.253.101,,1,13,0,0
1736140629,152.42.255.16,,0,10,0,0
1736140637,34.34.253.206,,1,13,0,0
1736140638,170.205.31.123,,0,14,0,0
1736140657,34.34.253.203,,1,13,0,0
1736140662,35.179.122.90,,0,50,0,0
1736140667,102.213.251.138,,0,3,0,0
1736140680,170.205.31.125,,1,91,0,0
1736140686,18.133.73.3,,0,255,0,0
1736140711,101.36.113.136,,1,58,0,0
1736140712,195.47.238.84,,0,189,0,0
1736140717,143.110.235.111,,0,8,0,0
1736140717,198.23.174.162,,0,10,0,0
1736140737,34.34.253.120,,1,13,0,0
1736140748,198.23.174.162,,0,10,0,0
1736140754,34.235.149.156,,0,61,0,0
1736140764,100.24.108.51,,1,5,0,0
1736140782,189.157.203.244,,0,3,0,0
1736140789,52.17.117.56,,1,163,0,0
1736140791,52.65.146.134,,1,64,0,0
1736140795,52.56.123.105,,0,156,0,0
1736140796,165.232.167.194,,0,10,0,0
1736140802,170.64.229.2,,0,8,0,0
1736140811,18.170.120.251,,0,538,0,0
1736140818,82.98.153.3,,1,220,0,0
1736140859,167.172.87.180,,0,10,0,0
1736140862,4.151.218.131,,1,24,0,0
1736140862,103.20.83.105,,0,123,0,0
1736140872,34.96.52.113,,1,13,0,0
1736140893,152.42.255.16,,0,10,0,0
1736140914,152.58.3.194,,0,3,0,0
1736140915,34.96.52.77,,1,13,0,0
1736140924,194.54.158.73,,0,2,0,0
1736140928,185.208.159.43,,0,10,0,0
1736140929,170.205.31.123,,0,14,0,0
1736140940,139.59.208.152,,0,27,0,0
1736140940,105.178.104.145,,0,3,0,0
1736140947,99.231.110.131,,0,3,0,0
1736140948,140.179.16.60,,1,4,0,0
1736140952,164.90.234.192,,0,27,0,0
1736140973,198.23.174.162,,0,10,0,0
1736140988,172.245.62.102,,0,10,0,0
1736140988,49.204.230.235,,0,3,0,0
1736140991,49.206.3.104,,0,3,0,0
1736141017,80.218.48.93,,1,5527,0,0
1736141023,212.30.33.64,,0,21,0,0
1736141027,172.245.62.102,,0,10,0,0
1736141034,210.1.106.218,,0,3,0,0
1736141071,117.199.92.103,,0,3,0,0
1736141080,212.102.33.82,,1,4255,0,0
1736141105,103.20.83.105,,0,123,0,0
1736141118,80.218.48.93,,1,5527,0,0
1736141121,104.244.73.193,,0,61,0,0
1736141130,138.36.94.129,,1,10,0,0
1736141148,107.189.31.97,,0,5492,0,0
1736141198,80.218.48.93,,1,5527,0,0
1736141218,3.64.13.22,,1,5340,0,0
1736141226,80.218.48.93,,1,5527,0,0
1736141277,80.218.48.93,,1,5527,0,0
1736141280,103.197.196.162,,0,3,0,0
1736141283,3.0.139.162,,0,10,0,0
1736141300,80.218.48.93,,1,5527,0,0
1736141301,5.233.189.123,,0,3,0,0
1736141318,80.218.48.93,,1,5527,0,0
1736141324,139.59.150.84,,1,4,0,0
1736141341,45.130.145.14,,0,998,0,0
1736141347,164.92.156.34,,0,27,0,0
1736141350,34.200.52.53,,1,5,0,0
1736141357,80.218.48.93,,1,5527,0,0
1736141385,152.42.255.16,,0,10,0,0
1736141386,58.69.121.209,,0,3,0,0
1736141395,198.23.136.133,,0,10,0,0
1736141416,58.69.121.209,,0,3,0,0
1736141420,64.226.64.197,,1,4,0,0
1736141422,80.218.48.93,,1,5527,0,0
1736141432,45.130.145.14,,0,998,0,0
1736141435,185.208.159.43,,0,10,0,0
1736141436,100.24.108.51,,1,5,0,0
1736141437,18.132.52.149,,0,3009,0,0
1736141438,64.226.94.225,,0,19,0,0
1736141438,47.254.215.105,,1,535,0,0
1736141442,80.218.48.93,,1,5527,0,0
1736141446,170.205.31.123,,0,14,0,0
1736141453,100.24.108.51,,1,5,0,0
1736141461,170.64.231.151,,0,8,0,0
1736141468,95.182.98.87,,0,10,0,0
1736141490,175.100.66.211,,0,3,0,0
1736141495,172.245.62.102,,0,10,0,0
1736141498,104.238.29.68,,1,16,0,0
1736141516,80.218.48.93,,1,5527,0,0
1736141533,178.128.230.29,,0,27,0,0
1736141534,138.36.94.61,,1,10,0,0
1736141554,172.245.62.102,,0,10,0,0
1736141564,80.218.48.93,,1,5527,0,0
1736141567,172.245.62.102,,0,10,0,0
1736141571,146.190.90.210,,0,10,0,0
1736141575,18.175.144.228,,0,2897,0,0
1736141576,51.75.17.154,,0,10,0,0
1736141583,204.188.228.215,,0,27,0,0
1736141596,20.83.187.209,,1,175,0,0
1736141601,159.223.98.198,,1,24,0,0
1736141603,80.218.48.93,,1,5527,0,0
1736141604,170.64.231.151,,0,8,0,0
1736141606,45.83.104.137,,0,10,0,0
1736141609,170.64.229.2,,0,8,0,0
1736141618,185.196.11.219,,0,10,0,0
1736141619,101.36.127.24,,1,4,0,0
1736141626,80.218.48.93,,1,5527,0,0
1736141637,80.218.48.93,,1,5527,0,0
1736141650,45.86.202.247,,0,66,0,0
1736141657,80.218.48.93,,1,5527,0,0
1736141677,94.156.177.35,,0,10,0,0
1736141685,176.113.115.225,,0,149,0,0
1736141697,106.215.150.161,,0,3,0,0
1736141698,37.28.65.34,,0,3,0,0
1736141702,170.205.31.125,,1,91,0,0
1736141713,121.225.149.129,,1,4,0,0
1736141727,167.172.87.180,,0,10,0,0
1736141728,34.123.170.104,,1,8,0,0
1736141739,77.221.155.216,,0,10,0,0
1736141743,80.218.48.93,,1,5527,0,0
1736141759,35.179.164.60,,0,338,0,0
1736141769,170.64.231.151,,0,8,0,0
1736141791,198.23.174.162,,0,10,0,0
1736141804,20.105.156.147,,1,179,0,0
1736141807,152.32.209.62,,1,4,0,0
1736141807,87.120.126.99,,0,10,0,0
1736141816,69.167.29.8,,0,10,0,0
1736141819,198.23.174.162,,0,10,0,0
1736141819,103.116.141.195,,0,3,0,0
1736141823,35.159.236.238,,1,5340,0,0
1736141854,139.59.233.254,,0,10,0,0
1736141861,80.218.48.93,,1,5527,0,0
1736141868,95.143.190.169,,0,10,0,0
1736141889,167.172.87.180,,0,10,0,0
1736141889,80.218.48.93,,1,5527,0,0
1736141893,137.184.239.81,,0,27,0,0
1736141913,185.196.11.221,,0,10,0,0
1736141917,192.42.116.212,,0,3466,0,0
1736141918,152.42.255.16,,0,10,0,0
1736141929,204.188.228.215,,0,27,0,0
1736141934,193.187.93.168,,0,273,0,0
1736141937,191.96.11.224,,0,3031,0,0
1736141939,52.17.117.56,,1,163,0,0
1736141970,165.227.157.83,,0,19,0,0
1736141985,188.165.200.97,,0,10,0,0
1736141990,185.196.11.221,,0,10,0,0
1736142024,80.218.48.93,,1,5527,0,0
1736142037,167.172.79.221,,0,10,0,0
1736142054,80.218.48.93,,1,5527,0,0
1736142062,85.31.47.168,,0,10,0,0
1736142071,187.172.208.213,,0,3,0,0
1736142091,198.23.174.162,,0,10,0,0
1736142098,45.132.115.142,,1,29,0,0
1736142139,52.17.117.56,,1,163,0,0
1736142151,59.97.175.152,,0,3,0,0
1736142151,198.211.109.100,,1,24,0,0
1736142154,80.218.48.93,,1,5527,0,0
1736142157,152.58.35.154,,0,3,0,0
1736142160,181.94.223.102,,0,3,0,0
1736142176,80.218.48.93,,1,5527,0,0
1736142194,181.215.184.202,,1,10,0,0
1736142201,178.128.120.40,,0,10,0,0
1736142230,167.172.79.221,,0,10,0,0
1736142244,69.160.160.55,,1,8,0,0
1736142247,198.23.174.162,,0,10,0,0
1736142248,167.172.87.180,,0,10,0,0
1736142250,62.202.182.108,,0,149,0,0
1736142299,3.23.128.43,,0,1971,0,0
1736142301,159.223.98.198,,1,24,0,0
1736142317,54.37.234.111,,0,10,0,0
1736142351,128.199.180.101,,0,26,0,0
1736142354,185.242.177.19,,1,44,0,0
1736142382,80.218.48.93,,1,5527,0,0
1736142388,198.23.136.133,,0,10,0,0
1736142391,137.184.239.81,,0,27,0,0
1736142437,80.218.48.93,,1,5527,0,0
1736142441,3.10.178.158,,0,693,0,0
1736142453,45.132.115.144,,1,29,0,0
1736142471,195.123.250.12,,1,10,0,0
1736142482,128.199.75.230,,0,10,0,0
1736142493,45.132.115.144,,1,29,0,0
1736142497,62.133.60.225,,0,10,0,0
1736142516,170.64.202.224,,0,8,0,0
1736142517,149.28.49.123,,1,24,0,0
1736142536,164.92.156.34,,0,27,0,0
1736142555,52.17.117.56,,1,163,0,0
1736142566,154.198.126.204,,0,3,0,0
1736142574,45.132.115.156,,1,29,0,0
1736142575,100.24.108.51,,1,991,0,0
1736142588,80.218.48.93,,1,5527,0,0
1736142591,110.226.182.241,,0,3,0,0
1736142613,3.10.178.158,,0,9,0,0
1736142623,69.160.160.53,,1,8,0,0
1736142637,172.245.62.102,,0,10,0,0
1736142644,103.121.240.147,,0,3,0,0
1736142645,106.51.176.130,,0,3,0,0
1736142651,178.128.120.40,,0,10,0,0
1736142659,103.241.244.36,,0,3,0,0
1736142671,144.91.126.61,,0,492,0,0
1736142679,207.154.253.99,,0,92,0,0
1736142687,80.218.48.93,,1,5527,0,0
1736142688,52.17.117.56,,1,163,0,0
1736142707,204.188.228.215,,0,27,0,0
1736142712,121.40.197.39,,0,2,0,0
