time,ip,ip_an,cat,cmt,by,user,fp
1730286187,107.20.105.76,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286188,54.204.58.129,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286189,103.236.176.146,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286248,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730286249,217.19.239.242,,probe,Mozilla5.0 compatible DuckDuckGo-Favicons-Bot1,2a01:4f8:241:4400::,7478d4,
1730286250,154.72.162.104,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286251,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730286252,196.188.51.244,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286253,164.92.217.30,,probe,Mozilla5.0 Keydrop,2a01:4f8:241:4400::,7478d4,
1730286304,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730286305,3.84.226.19,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286306,107.23.145.200,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286307,3.89.57.255,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286308,54.83.102.195,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286309,45.58.159.130,,probe,Mozilla5.0 Keydrop,2a01:4f8:241:4400::,7478d4,
1730286310,197.161.45.173,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286311,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730286312,54.160.174.88,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286313,34.235.155.53,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286314,47.128.127.147,,probe,Mozilla5.0 Linux Android 5.0 AppleWebKit537.3,2a01:4f8:241:4400::,7478d4,
1730286369,182.16.53.90,,bot,Go-http-client1.1,2a01:4f8:241:4400::,7478d4,
1730286370,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730286371,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730286424,47.128.33.134,,probe,Mozilla5.0 Linux Android 5.0 AppleWebKit537.3,2a01:4f8:241:4400::,7478d4,
1730286425,112.202.251.134,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286426,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730286427,69.94.89.104,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286428,160.179.149.166,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286429,100.28.217.233,,bot,Ruby,2a01:4f8:241:4400::,7478d4,
1730286430,177.160.163.0,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286431,194.38.20.13,,probe,ALittle Client,2a01:4f8:241:4400::,7478d4,
1730286432,119.42.105.26,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286433,54.147.172.43,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286434,54.242.88.198,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286435,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730286484,69.160.160.55,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286485,221.127.99.78,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286486,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730286487,64.176.201.168,,bot,axios1.7.2,2a01:4f8:241:4400::,7478d4,
1730286488,217.19.239.242,,probe,ddg_android5.169.0 com.duckduckgo.mobile.android,2a01:4f8:241:4400::,7478d4,
1730286489,119.111.227.132,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286490,34.77.139.124,,bot,python-requests2.32.3,2a01:4f8:241:4400::,7478d4,
1730286491,8.219.237.59,,probe,Custom-AsyncHttpClient,2a01:4f8:241:4400::,7478d4,
1730286492,82.145.215.206,,bot,Go-http-client1.1,2a01:4f8:241:4400::,7478d4,
1730286544,223.181.140.141,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286545,207.65.32.20,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286546,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730286547,51.68.196.224,,probe,Mozilla5.0 Windows NT 10.0.0 Win64 x64  Appl,2a01:4f8:241:4400::,7478d4,
1730286548,78.153.140.223,,probe,Mozilla5.0 Linux Android 5.1.1 LGMS330 BuildL,2a01:4f8:241:4400::,7478d4,
1730286549,197.184.177.251,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286604,78.153.140.223,,probe,Mozilla5.0 Macintosh Intel Mac OS X 10.6 rv10,2a01:4f8:241:4400::,7478d4,
1730286605,39.105.163.10,,probe,Custom-AsyncHttpClient,2a01:4f8:241:4400::,7478d4,
1730286606,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730286607,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730286608,111.224.220.192,,bot,curl7.76.0,2a01:4f8:241:4400::,7478d4,
1730286664,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730286665,34.34.253.109,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286666,34.34.253.126,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286667,34.34.253.120,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286668,34.34.253.116,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286669,46.148.206.226,,probe,Mozilla5.0 Windows NT 15.0.0 Win64 x64  Appl,2a01:4f8:241:4400::,7478d4,
1730286670,34.34.253.53,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286671,152.42.216.239,,probe,Mozilla5.0 Windows NT 10.0 Win64 x64 AppleWeb,2a01:4f8:241:4400::,7478d4,
1730286672,34.96.52.78,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286673,34.34.253.209,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286674,34.96.52.14,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286675,34.96.52.105,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286676,34.34.253.245,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286677,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730286678,34.96.52.64,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286679,34.34.253.217,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286680,34.96.52.29,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286681,34.96.52.88,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286682,34.34.253.80,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286683,34.34.253.92,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286685,34.34.253.91,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286686,34.34.253.232,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286687,34.34.253.196,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286688,34.96.52.102,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286689,34.34.253.21,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286690,34.34.253.215,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286691,34.96.52.95,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286692,34.34.253.252,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286693,34.96.52.100,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286694,46.248.166.41,,bot,GuzzleHttp7,2a01:4f8:241:4400::,7478d4,
1730286695,34.96.52.104,,bot,python-requests2.31.0,2a01:4f8:241:4400::,7478d4,
1730286728,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730286730,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730286731,82.145.215.206,,bot,Go-http-client1.1,2a01:4f8:241:4400::,7478d4,
1730286732,80.94.92.174,,probe,Mozilla5.0 Linux Android 8.0.0 SM-G960F Build,2a01:4f8:241:4400::,7478d4,
1730286789,185.242.177.19,,bot,python-requests2.32.3,2a01:4f8:241:4400::,7478d4,
1730286790,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730286791,103.174.4.145,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286792,109.107.253.12,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286793,117.205.246.58,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286794,46.150.54.74,,bot,python-requests2.32.3,2a01:4f8:241:4400::,7478d4,
1730286795,3.109.202.180,,probe,Mozilla5.0 Windows NT 10.0 Win64 x64 AppleWeb,2a01:4f8:241:4400::,7478d4,
1730286796,119.188.90.33,,bot,python-requests2.19.1,2a01:4f8:241:4400::,7478d4,
1730286849,162.248.16.14,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286850,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730286851,35.159.117.157,,bot,Mozilla5.0 Linux Android 9 Pixel 3a AppleWebK,2a01:4f8:241:4400::,7478d4,
1730286852,41.216.110.83,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286853,38.92.40.8,,bot,Go-http-client1.1,2a01:4f8:241:4400::,7478d4,
1730286854,83.171.171.202,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286855,85.245.180.57,,bot,KlHttpClientCurl30.1720.0.490,2a01:4f8:241:4400::,7478d4,
1730286856,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730286909,136.63.13.172,,bot,Go-http-client1.1,2a01:4f8:241:4400::,7478d4,
1730286910,120.29.78.82,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730286911,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730286912,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730286913,45.148.10.206,,probe,Mozilla2.02E Win95 U,2a01:4f8:241:4400::,7478d4,
1730286914,18.206.173.252,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286915,44.222.224.238,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286916,54.242.45.119,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286917,52.90.156.164,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286969,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730286970,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730286971,82.145.215.206,,bot,Go-http-client1.1,2a01:4f8:241:4400::,7478d4,
1730286972,47.128.53.248,,probe,Mozilla5.0 Linux Android 5.0 AppleWebKit537.3,2a01:4f8:241:4400::,7478d4,
1730286973,139.59.112.87,,probe,Mozilla5.0 Keydrop,2a01:4f8:241:4400::,7478d4,
1730286974,52.201.14.3,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730286975,54.226.223.176,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287024,102.218.50.34,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287025,27.62.50.120,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287026,35.195.195.98,,bot,python-requests2.32.3,2a01:4f8:241:4400::,7478d4,
1730287027,54.91.254.191,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287028,98.81.167.69,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287029,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287030,102.129.145.14,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287031,34.79.161.19,,bot,python-requests2.32.3,2a01:4f8:241:4400::,7478d4,
1730287032,43.128.80.137,,probe,go-resty2.12.0 httpsgithub.comgo-restyresty,2a01:4f8:241:4400::,7478d4,
1730287033,92.119.239.19,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287084,27.62.50.120,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287085,54.160.195.243,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287086,18.209.5.123,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287087,54.208.178.242,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287088,54.211.29.158,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287089,54.226.223.176,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287090,54.160.174.88,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287091,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287092,109.237.98.227,,probe,Mozilla5.0 Windows NT 6.3 Win64 x64 AppleWebK,2a01:4f8:241:4400::,7478d4,
1730287093,45.148.10.206,,probe,Mozilla5.0 Linux Android 9 REVVLRY AppleWebKi,2a01:4f8:241:4400::,7478d4,
1730287094,34.76.56.248,,bot,python-requests2.32.3,2a01:4f8:241:4400::,7478d4,
1730287095,31.215.21.250,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287096,197.206.147.59,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287097,23.22.242.51,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287098,18.204.231.70,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287149,34.76.56.248,,bot,python-requests2.32.3,2a01:4f8:241:4400::,7478d4,
1730287150,78.111.23.152,,probe,Mozilla5.0 Windows NT 6.3 WOW64 AppleWebKit53,2a01:4f8:241:4400::,7478d4,
1730287151,156.59.198.136,,probe,Mozilla5.0 Linux Android 5.0 AppleWebKit537.3,2a01:4f8:241:4400::,7478d4,
1730287152,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287153,207.148.25.153,,bot,Java1.8.0_332,2a01:4f8:241:4400::,7478d4,
1730287154,185.70.41.34,,bot,GuzzleHttp7,2a01:4f8:241:4400::,7478d4,
1730287155,157.40.164.249,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287156,81.161.238.219,,probe,Mozilla5.0 Windows NT 10.0 Win64 x64 AppleWeb,2a01:4f8:241:4400::,7478d4,
1730287204,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287205,72.46.130.218,,bot,python-requests2.27.1,2a01:4f8:241:4400::,7478d4,
1730287206,164.92.217.30,,probe,Mozilla5.0 Keydrop,2a01:4f8:241:4400::,7478d4,
1730287264,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287265,72.46.130.218,,bot,python-requests2.27.1,2a01:4f8:241:4400::,7478d4,
1730287266,49.37.113.78,,bot,axios1.6.8,2a01:4f8:241:4400::,7478d4,
1730287267,18.234.177.127,,probe,Mozilla5.0 Windows NT 6.1 Win64 x64 AppleWebK,2a01:4f8:241:4400::,7478d4,
1730287268,82.145.215.206,,bot,Go-http-client1.1,2a01:4f8:241:4400::,7478d4,
1730287269,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730287328,176.88.125.205,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287329,104.236.88.84,,probe,Mozilla5.0 Keydrop,2a01:4f8:241:4400::,7478d4,
1730287331,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287332,39.60.199.189,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287333,3.19.229.49,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287389,3.252.139.211,,bot,Python3.11 aiohttp3.8.5,2a01:4f8:241:4400::,7478d4,
1730287390,176.34.92.103,,bot,Python3.11 aiohttp3.8.5,2a01:4f8:241:4400::,7478d4,
1730287391,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287392,223.236.222.75,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287393,47.128.19.88,,probe,Mozilla5.0 Linux Android 5.0 AppleWebKit537.3,2a01:4f8:241:4400::,7478d4,
1730287394,84.173.101.22,,bot,Java1.8.0_152,2a01:4f8:241:4400::,7478d4,
1730287395,142.93.1.91,,probe,Mozilla5.0 iPhone CPU iPhone OS 16_5 like Mac O,2a01:4f8:241:4400::,7478d4,
1730287449,92.40.215.110,,bot,axios1.6.7,2a01:4f8:241:4400::,7478d4,
1730287450,109.245.175.84,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287451,194.5.82.57,,bot,Go-http-client2.0,2a01:4f8:241:4400::,7478d4,
1730287452,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287453,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730287454,43.241.64.62,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287455,45.58.159.109,,probe,Mozilla5.0 Keydrop,2a01:4f8:241:4400::,7478d4,
1730287456,8.28.7.20,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287504,194.5.82.57,,bot,Go-http-client2.0,2a01:4f8:241:4400::,7478d4,
1730287505,34.196.237.253,,bot,axios0.27.2,2a01:4f8:241:4400::,7478d4,
1730287506,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287507,78.111.23.152,,probe,Mozilla5.0 Windows NT 6.3 Win64 x64 AppleWebK,2a01:4f8:241:4400::,7478d4,
1730287508,54.81.109.240,,bot,Python3.11 aiohttp3.8.5,2a01:4f8:241:4400::,7478d4,
1730287509,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730287510,45.127.58.115,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287564,45.127.58.115,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287565,194.5.82.57,,bot,Go-http-client2.0,2a01:4f8:241:4400::,7478d4,
1730287566,103.229.129.106,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287567,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287568,103.186.41.67,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287569,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730287570,104.236.88.84,,probe,Mozilla5.0 Keydrop,2a01:4f8:241:4400::,7478d4,
1730287571,70.34.13.220,,bot,axios1.7.7,2a01:4f8:241:4400::,7478d4,
1730287624,194.5.82.57,,bot,Go-http-client2.0,2a01:4f8:241:4400::,7478d4,
1730287625,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730287626,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287627,43.128.80.137,,probe,go-resty2.12.0 httpsgithub.comgo-restyresty,2a01:4f8:241:4400::,7478d4,
1730287684,194.5.82.57,,bot,Go-http-client2.0,2a01:4f8:241:4400::,7478d4,
1730287685,95.88.130.213,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287686,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287687,41.210.147.199,,probe,Mozilla5.0 Windows NT 6.1 WOW64 rv40.0 Gecko,2a01:4f8:241:4400::,7478d4,
1730287748,194.5.82.57,,bot,Go-http-client2.0,2a01:4f8:241:4400::,7478d4,
1730287749,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730287750,223.226.77.6,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287751,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287752,194.5.82.64,,bot,Go-http-client2.0,2a01:4f8:241:4400::,7478d4,
1730287754,196.189.113.105,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287755,194.5.82.95,,bot,Go-http-client1.1,2a01:4f8:241:4400::,7478d4,
1730287756,194.5.82.167,,bot,Go-http-client1.1,2a01:4f8:241:4400::,7478d4,
1730287757,194.5.82.168,,bot,Go-http-client1.1,2a01:4f8:241:4400::,7478d4,
1730287758,87.248.153.52,,probe,Mozilla5.0 compatible DuckDuckGo-Favicons-Bot1,2a01:4f8:241:4400::,7478d4,
1730287804,194.5.82.64,,bot,Go-http-client2.0,2a01:4f8:241:4400::,7478d4,
1730287805,91.205.43.214,,bot,app_process64 unknown version curl7.88.1,2a01:4f8:241:4400::,7478d4,
1730287806,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287807,31.223.59.40,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287809,129.0.79.186,,probe,Mozilla5.0 Windows NT 10.0 WOW64 Trident7.0 ,2a01:4f8:241:4400::,7478d4,
1730287864,162.248.19.160,,bot,Mozilla5.0 X11 Linux x86_64 AppleWebKit537.36,2a01:4f8:241:4400::,7478d4,
1730287865,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287866,4.16.47.130,,bot,Python3.11 aiohttp3.9.3,2a01:4f8:241:4400::,7478d4,
1730287867,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730287928,80.218.48.93,,bot,HomeAssistant2024.10.4 httpx0.27.2 Python3.12,2a01:4f8:241:4400::,7478d4,
1730287929,92.116.103.236,,probe,Mozilla5.0 Windows NT 10.0 Win64 x64 rv132.0,2a01:4f8:241:4400::,7478d4,
1730287930,185.242.177.19,,bot,Apache-HttpClient4.5.6 Java1.8.0_432,2a01:4f8:241:4400::,7478d4,
1730287931,134.122.155.34,,probe,Mozilla4.0 compatible MSIE 8.0 Windows NT 6.1,2a01:4f8:241:4400::,7478d4,
1730287989,134.122.155.34,,probe,Mozilla4.0 compatible MSIE 9.0 Windows NT 6.1,2a01:4f8:241:4400::,7478d4,
