time,ip,an,cat,cmt,by,user
1739111273,45.128.199.151,,0,22,0,0
1739111288,45.86.200.73,,0,369,0,0
1739111290,45.134.225.130,,0,14,0,0
1739111294,45.86.200.108,,0,10,0,0
1739111307,103.163.220.202,,0,22,0,0
1739111309,204.10.194.237,,0,10,0,0
1739111311,45.86.200.105,,0,10,0,0
1739111312,45.128.199.167,,0,22,0,0
1739111319,47.128.120.214,,0,15,0,0
1739111321,45.86.200.79,,0,940,0,0
1739111332,103.163.220.180,,0,22,0,0
1739111335,45.128.199.171,,0,22,0,0
1739111345,45.128.199.70,,0,22,0,0
1739111347,84.17.45.22,,0,70,0,0
1739111353,146.59.82.105,,1,8,0,0
1739111358,158.69.23.79,,0,6209,0,0
1739111368,146.59.82.105,,1,8,0,0
1739111370,104.234.115.135,,0,4522,0,0
1739111376,52.17.117.56,,1,5962,0,0
1739111383,45.128.199.227,,0,22,0,0
1739111413,45.128.199.204,,0,22,0,0
1739111435,52.17.117.56,,1,5962,0,0
1739111436,104.234.115.52,,0,4522,0,0
1739111439,103.163.220.227,,0,22,0,0
1739111448,45.86.200.110,,0,369,0,0
1739111451,45.128.199.152,,0,22,0,0
1739111457,194.38.23.16,,0,60,0,0
1739111469,194.38.23.16,,0,60,0,0
1739111469,188.156.212.216,,1,6933,0,0
1739111474,45.128.199.205,,0,22,0,0
1739111484,104.234.115.43,,0,4522,0,0
1739111485,64.227.154.83,,0,10,0,0
1739111488,45.128.199.185,,0,22,0,0
1739111493,79.232.218.35,,1,219,0,0
1739111509,45.86.200.85,,0,10,0,0
1739111512,45.128.199.169,,0,22,0,0
1739111514,92.118.79.81,,0,10,0,0
1739111525,45.86.200.100,,0,939,0,0
1739111527,104.243.40.35,,0,10,0,0
1739111536,18.190.153.229,,0,70,0,0
1739111537,45.86.200.86,,0,940,0,0
1739111551,52.17.117.56,,1,5962,0,0
1739111556,45.86.200.80,,0,369,0,0
1739111560,45.86.200.74,,0,92,0,0
1739111566,52.17.117.56,,1,5962,0,0
1739111572,112.121.164.250,,0,10,0,0
1739111573,80.94.95.157,,0,10,0,0
1739111576,82.145.215.206,,1,4,0,0
1739111579,178.128.85.22,,0,22,0,0
1739111589,178.38.150.205,,1,219,0,0
1739111597,79.232.218.35,,1,219,0,0
1739111598,204.217.149.154,,1,13,0,0
1739111600,34.169.163.223,,0,10,0,0
1739111601,78.153.140.147,,0,10,0,0
1739111611,45.13.237.254,,1,78,0,0
1739111612,45.128.199.236,,0,22,0,0
1739111617,143.244.142.130,,0,27,0,0
1739111627,34.169.163.223,,0,10,0,0
1739111644,170.247.223.171,,1,78,0,0
1739111645,45.86.200.55,,0,10,0,0
1739111648,45.128.199.155,,0,22,0,0
1739111661,35.180.50.144,,0,792,0,0
1739111664,45.86.200.106,,0,369,0,0
1739111666,104.234.115.52,,0,4522,0,0
1739111669,45.86.200.81,,0,369,0,0
1739111670,45.86.200.76,,0,10,0,0
1739111675,45.128.199.147,,0,22,0,0
1739111691,45.86.200.84,,0,940,0,0
1739111692,35.180.50.144,,0,792,0,0
1739111694,178.128.85.22,,0,22,0,0
1739111703,45.86.200.111,,0,10,0,0
1739111704,45.86.200.88,,0,944,0,0
1739111705,35.180.50.144,,0,792,0,0
1739111716,78.153.140.93,,0,10,0,0
1739111722,157.245.118.163,,1,4,0,0
1739111737,45.86.200.97,,0,10,0,0
1739111739,52.17.176.198,,1,5962,0,0
1739111740,45.128.199.244,,0,22,0,0
1739111740,52.17.117.56,,1,5962,0,0
1739111751,35.180.50.144,,0,792,0,0
1739111754,45.128.199.248,,0,22,0,0
1739111779,52.17.176.198,,1,5962,0,0
1739111785,45.128.199.219,,0,22,0,0
1739111787,84.17.45.22,,0,70,0,0
1739111788,178.128.85.22,,0,22,0,0
1739111791,45.86.200.85,,0,369,0,0
1739111791,185.201.128.223,,1,13,0,0
1739111799,104.234.115.52,,0,4522,0,0
1739111802,39.103.191.118,,0,2,0,0
1739111817,45.86.200.98,,0,1086,0,0
1739111829,104.234.115.131,,0,4522,0,0
1739111832,188.156.212.216,,1,6933,0,0
1739111837,35.185.229.50,,0,10,0,0
1739111846,45.86.200.53,,0,92,0,0
1739111846,45.128.199.174,,0,22,0,0
1739111851,45.86.200.112,,0,92,0,0
1739111853,45.86.200.60,,0,940,0,0
1739111853,45.86.200.80,,0,940,0,0
1739111866,45.86.200.52,,0,369,0,0
1739111875,65.111.24.0,,1,78,0,0
1739111876,82.145.215.206,,1,4,0,0
1739111882,78.153.140.149,,0,10,0,0
1739111883,95.164.45.150,,0,10,0,0
1739111891,45.86.200.91,,0,10,0,0
1739111895,45.86.200.81,,0,944,0,0
1739111895,80.94.95.157,,0,10,0,0
1739111901,104.243.40.35,,0,10,0,0
1739111916,82.145.215.206,,1,4,0,0
1739111917,45.128.199.219,,0,22,0,0
1739111918,24.199.103.87,,0,10,0,0
1739111930,104.243.40.35,,0,10,0,0
1739111963,104.234.115.131,,0,4522,0,0
1739111976,172.71.122.116,,1,215,0,0
1739111992,78.153.140.147,,0,10,0,0
1739111993,35.185.229.50,,0,10,0,0
1739112011,35.185.229.50,,0,10,0,0
1739112011,78.153.140.148,,0,10,0,0
1739112019,176.9.73.53,,1,29,0,0
1739112037,52.17.117.56,,1,5962,0,0
1739112054,35.185.229.50,,0,10,0,0
1739112057,84.254.87.55,,0,6938,0,0
1739112061,34.82.208.28,,0,10,0,0
1739112077,104.234.115.131,,0,4522,0,0
1739112084,23.176.184.61,,0,1407,0,0
1739112108,45.128.199.157,,0,22,0,0
1739112118,145.239.10.137,,0,65,0,0
1739112119,79.232.218.35,,1,219,0,0
1739112121,45.61.161.34,,0,10,0,0
1739112128,104.234.115.43,,0,4522,0,0
1739112142,161.0.29.234,,1,78,0,0
1739112148,140.228.21.193,,1,8,0,0
1739112159,104.243.40.35,,0,10,0,0
1739112169,65.111.8.0,,1,78,0,0
1739112178,188.156.212.216,,1,6933,0,0
1739112220,80.94.95.157,,0,10,0,0
1739112248,34.196.237.253,,1,118,0,0
1739112284,104.243.40.35,,0,10,0,0
1739112299,80.94.95.157,,0,10,0,0
1739112317,82.145.215.206,,1,4,0,0
1739112321,70.39.90.109,,0,27,0,0
1739112331,45.139.66.37,,1,78,0,0
1739112340,34.169.163.223,,0,10,0,0
1739112341,165.22.108.51,,0,14,0,0
1739112381,38.154.186.193,,1,78,0,0
1739112383,24.199.103.87,,0,10,0,0
1739112400,34.123.170.104,,1,8,0,0
1739112406,84.254.87.55,,0,6938,0,0
1739112416,45.61.141.6,,0,14,0,0
1739112438,45.152.250.23,,1,3016,0,0
1739112460,194.38.23.16,,0,60,0,0
1739112466,191.102.157.34,,1,78,0,0
1739112473,52.17.117.56,,1,5962,0,0
1739112505,156.248.89.113,,1,78,0,0
1739112508,51.222.44.188,,0,6209,0,0
1739112547,80.94.95.157,,0,10,0,0
1739112552,209.127.107.54,,1,78,0,0
1739112556,78.153.140.147,,0,10,0,0
1739112563,104.243.40.35,,0,10,0,0
1739112592,104.234.115.124,,0,4522,0,0
1739112616,157.230.45.210,,0,22,0,0
1739112620,34.235.124.58,,0,10,0,0
1739112621,104.234.115.228,,0,4522,0,0
1739112624,52.17.176.198,,1,5962,0,0
1739112635,34.235.124.58,,0,10,0,0
1739112637,49.47.240.13,,1,78,0,0
1739112660,64.29.93.23,,1,78,0,0
1739112665,52.17.117.56,,1,5962,0,0
1739112670,104.234.115.131,,0,4522,0,0
1739112674,80.94.95.157,,0,10,0,0
1739112682,78.153.140.148,,0,10,0,0
1739112691,141.211.192.53,,1,16,0,0
1739112705,45.3.46.0,,1,78,0,0
1739112741,34.196.237.253,,1,118,0,0
1739112750,52.17.117.56,,1,5962,0,0
1739112792,141.211.192.53,,1,16,0,0
1739112829,104.243.40.35,,0,10,0,0
1739112864,104.234.115.228,,0,4522,0,0
1739112870,143.137.166.206,,1,78,0,0
1739112874,173.255.251.4,,1,8,0,0
1739112880,34.169.163.223,,0,10,0,0
1739112882,165.154.182.92,,1,4,0,0
1739112883,45.61.161.87,,0,10,0,0
1739112903,145.239.10.137,,0,65,0,0
1739112936,104.243.40.35,,0,10,0,0
1739112937,52.17.117.56,,1,5962,0,0
1739112956,78.153.140.149,,0,10,0,0
1739112957,141.211.192.53,,1,16,0,0
1739112958,64.246.64.137,,0,10,0,0
1739112959,104.243.40.35,,0,10,0,0
1739112966,52.17.176.198,,1,5962,0,0
1739112978,45.58.159.4,,0,27,0,0
1739112991,82.145.215.206,,1,4,0,0
1739113008,198.54.124.134,,1,18,0,0
1739113015,91.242.125.88,,1,78,0,0
1739113028,34.196.237.253,,1,118,0,0
1739113029,178.79.139.171,,1,85,0,0
1739113066,35.227.142.139,,0,10,0,0
1739113094,35.205.163.236,,1,16,0,0
1739113127,156.59.198.136,,0,15,0,0
1739113130,188.156.212.216,,1,6933,0,0
1739113132,78.153.140.93,,0,10,0,0
1739113143,78.22.9.17,,0,10,0,0
1739113146,45.148.10.90,,0,871,0,0
1739113146,192.0.99.66,,1,8,0,0
1739113151,82.145.215.206,,1,4,0,0
1739113167,35.227.142.139,,0,10,0,0
1739113188,87.248.99.20,,1,228,0,0
1739113188,104.243.40.35,,0,10,0,0
1739113195,141.211.192.53,,1,16,0,0
1739113211,1.52.147.128,,1,78,0,0
1739113214,52.17.117.56,,1,5962,0,0
1739113232,140.228.21.193,,1,8,0,0
1739113234,146.59.84.207,,1,8,0,0
1739113237,104.243.40.35,,0,10,0,0
1739113246,80.94.95.157,,0,10,0,0
1739113253,78.153.140.222,,0,6984,0,0
1739113267,104.243.40.35,,0,10,0,0
1739113268,82.145.215.206,,1,4,0,0
1739113286,141.211.192.53,,1,16,0,0
1739113290,186.179.59.57,,1,78,0,0
1739113305,34.196.237.253,,1,118,0,0
1739113313,64.62.158.115,,0,10,0,0
1739113330,34.96.52.88,,1,13,0,0
1739113335,104.243.40.35,,0,10,0,0
1739113345,157.230.45.210,,0,22,0,0
1739113352,34.34.253.22,,1,13,0,0
1739113364,45.13.237.143,,1,78,0,0
1739113386,52.17.117.56,,1,5962,0,0
1739113397,157.230.45.210,,0,22,0,0
1739113401,34.34.253.79,,1,13,0,0
1739113404,34.96.52.115,,1,13,0,0
1739113405,51.161.12.34,,1,79,0,0
1739113405,52.17.117.56,,1,5962,0,0
1739113415,141.211.192.53,,1,16,0,0
1739113421,34.34.253.74,,1,13,0,0
1739113432,34.96.52.88,,1,13,0,0
1739113449,34.96.52.85,,1,13,0,0
1739113463,141.211.192.53,,1,16,0,0
1739113467,34.148.117.144,,0,10,0,0
1739113477,34.96.52.25,,1,13,0,0
1739113494,104.243.40.35,,0,10,0,0
1739113500,34.96.52.15,,1,13,0,0
1739113502,45.58.190.105,,0,94,0,0
1739113507,78.153.140.149,,0,10,0,0
1739113508,137.184.14.152,,0,27,0,0
1739113519,141.211.192.53,,1,16,0,0
1739113520,47.128.63.6,,0,15,0,0
1739113521,34.96.52.25,,1,13,0,0
1739113527,34.34.253.241,,1,13,0,0
1739113541,45.3.46.0,,1,78,0,0
1739113558,34.19.110.25,,0,10,0,0
1739113558,141.211.192.53,,1,16,0,0
1739113559,209.127.111.22,,1,78,0,0
1739113560,49.234.34.31,,1,91,0,0
1739113572,104.243.40.35,,0,10,0,0
1739113574,157.230.45.210,,0,22,0,0
1739113579,185.126.75.200,,1,78,0,0
1739113581,45.148.10.235,,0,8,0,0
1739113583,52.17.117.56,,1,5962,0,0
1739113585,34.96.52.72,,1,13,0,0
1739113589,34.127.120.163,,0,10,0,0
1739113591,47.128.23.129,,0,15,0,0
1739113601,52.17.117.56,,1,5962,0,0
1739113601,34.169.49.80,,0,10,0,0
1739113602,34.34.253.116,,1,13,0,0
1739113614,112.121.164.250,,0,10,0,0
1739113614,34.96.52.35,,1,13,0,0
1739113631,194.38.23.16,,0,60,0,0
1739113655,34.169.49.80,,0,10,0,0
1739113666,34.34.253.85,,1,13,0,0
1739113675,80.94.95.157,,0,10,0,0
1739113693,34.235.124.58,,0,10,0,0
1739113714,185.64.190.20,,1,8,0,0
1739113729,52.17.176.198,,1,5962,0,0
1739113734,40.84.220.70,,1,196,0,0
1739113735,23.176.184.61,,0,1407,0,0
1739113776,128.199.72.127,,0,14,0,0
1739113791,34.96.52.22,,1,13,0,0
1739113805,34.96.52.11,,1,13,0,0
1739113807,78.153.140.222,,0,1637,0,0
1739113808,141.211.192.53,,1,16,0,0
1739113809,112.121.164.250,,0,10,0,0
1739113816,34.34.253.203,,1,13,0,0
1739113824,78.153.140.222,,0,529,0,0
1739113825,45.148.10.90,,0,871,0,0
1739113825,34.96.52.27,,1,13,0,0
1739113830,34.96.52.37,,1,13,0,0
1739113831,141.211.192.53,,1,16,0,0
1739113833,188.166.191.90,,1,16,0,0
1739113835,34.34.253.126,,1,13,0,0
1739113852,34.96.52.116,,1,13,0,0
1739113859,34.75.109.238,,0,10,0,0
1739113877,152.89.218.68,,0,10,0,0
1739113877,213.196.218.201,,1,8,0,0
1739113879,34.72.176.129,,1,8,0,0
1739113883,34.169.49.80,,0,10,0,0
1739113894,34.34.253.198,,1,13,0,0
1739113897,141.211.192.53,,1,16,0,0
1739113919,87.251.78.46,,0,92,0,0
1739113919,4.151.218.216,,1,24,0,0
1739113928,34.96.52.104,,1,13,0,0
1739113943,78.153.140.147,,0,10,0,0
1739113948,34.169.49.80,,0,10,0,0
1739113953,23.176.184.61,,0,1407,0,0
1739113953,154.47.29.9,,0,10,0,0
1739113960,156.59.198.135,,0,15,0,0
1739113962,80.94.95.157,,0,10,0,0
1739113978,34.96.52.20,,1,13,0,0
1739114002,171.252.41.11,,1,78,0,0
1739114015,34.148.117.144,,0,10,0,0
1739114018,34.96.52.0,,1,13,0,0
1739114019,47.128.20.169,,0,15,0,0
1739114046,52.17.176.198,,1,5962,0,0
1739114053,145.239.10.137,,0,65,0,0
1739114059,34.196.237.253,,1,118,0,0
1739114059,34.96.52.34,,1,13,0,0
1739114060,80.94.95.157,,0,10,0,0
1739114061,167.71.214.49,,0,1478,0,0
1739114065,34.34.253.208,,1,13,0,0
1739114077,34.34.253.101,,1,13,0,0
1739114082,167.71.223.52,,0,10,0,0
1739114090,140.228.21.193,,1,8,0,0
1739114096,98.97.10.159,,0,113,0,0
1739114117,82.145.215.206,,1,4,0,0
1739114131,27.131.249.41,,1,78,0,0
1739114147,45.148.10.90,,0,871,0,0
1739114160,162.243.228.217,,0,27,0,0
1739114168,34.96.52.15,,1,13,0,0
1739114171,34.34.253.85,,1,13,0,0
1739114171,176.165.221.155,,0,10,0,0
1739114174,34.196.237.253,,1,118,0,0
1739114176,188.156.212.216,,1,6933,0,0
1739114186,141.211.192.53,,1,16,0,0
1739114189,35.227.142.139,,0,10,0,0
1739114201,34.96.52.11,,1,13,0,0
1739114205,4.151.218.216,,1,24,0,0
1739114207,34.34.253.231,,1,13,0,0
1739114218,138.197.190.64,,1,4,0,0
1739114227,34.169.49.80,,0,10,0,0
1739114230,141.211.192.53,,1,16,0,0
1739114238,34.34.253.116,,1,13,0,0
1739114238,34.96.52.27,,1,13,0,0
1739114254,34.19.110.25,,0,10,0,0
1739114259,112.121.164.250,,0,10,0,0
1739114265,87.251.78.46,,0,92,0,0
1739114315,34.96.52.22,,1,13,0,0
1739114320,45.61.133.170,,0,14,0,0
1739114326,34.34.253.74,,1,13,0,0
1739114345,34.96.52.35,,1,13,0,0
1739114368,34.168.149.165,,0,10,0,0
1739114371,47.128.60.242,,0,15,0,0
1739114402,34.34.253.212,,1,13,0,0
1739114405,4.151.218.216,,1,24,0,0
1739114421,34.75.109.238,,0,10,0,0
1739114425,80.94.95.157,,0,10,0,0
1739114443,34.169.49.80,,0,10,0,0
1739114446,23.176.184.61,,0,1407,0,0
1739114450,34.96.52.37,,1,13,0,0
1739114461,34.34.253.201,,1,13,0,0
1739114463,51.79.99.31,,1,8,0,0
1739114471,34.34.253.231,,1,13,0,0
1739114492,74.80.208.95,,1,798,0,0
1739114514,80.94.95.157,,0,10,0,0
1739114529,108.165.243.78,,1,29,0,0
1739114537,8.222.138.22,,0,2,0,0
1739114554,146.235.217.231,,0,10,0,0
1739114558,8.219.40.251,,0,2,0,0
1739114563,47.128.53.43,,0,15,0,0
1739114582,108.165.243.78,,1,29,0,0
1739114594,193.161.2.137,,1,78,0,0
1739114597,64.124.8.147,,1,798,0,0
1739114597,140.228.21.193,,1,8,0,0
1739114603,87.251.78.46,,0,92,0,0
1739114607,45.148.10.90,,0,871,0,0
1739114613,4.151.218.216,,1,24,0,0
1739114615,141.211.192.53,,1,16,0,0
1739114647,34.19.110.25,,0,10,0,0
1739114649,159.223.195.147,,0,27,0,0
1739114651,209.127.110.61,,1,78,0,0
1739114652,74.80.208.95,,1,798,0,0
1739114662,170.205.31.123,,0,10,0,0
1739114675,108.165.243.78,,1,29,0,0
1739114688,52.17.117.56,,1,5962,0,0
1739114693,74.80.208.94,,1,798,0,0
1739114697,129.153.112.17,,1,8,0,0
1739114721,43.163.100.120,,0,10,0,0
1739114722,157.245.197.109,,0,22,0,0
1739114724,188.156.212.216,,1,6933,0,0
1739114724,108.165.243.124,,1,4,0,0
1739114746,4.151.218.216,,1,24,0,0
1739114759,108.165.243.133,,1,29,0,0
1739114770,108.165.243.145,,1,29,0,0
1739114775,108.165.243.78,,1,29,0,0
1739114785,108.165.243.145,,1,29,0,0
1739114788,104.234.115.249,,0,4522,0,0
1739114834,52.17.176.198,,1,5962,0,0
1739114838,52.17.117.56,,1,5962,0,0
1739114842,161.0.28.116,,1,78,0,0
1739114850,108.165.243.146,,1,4,0,0
1739114852,66.128.200.145,,1,78,0,0
1739114852,4.151.218.216,,1,24,0,0
1739114859,64.124.8.147,,1,798,0,0
1739114859,78.153.140.148,,0,10,0,0
1739114873,148.252.147.196,,1,68,0,0
1739114888,194.163.189.129,,0,10,0,0
1739114888,82.145.215.206,,1,4,0,0
1739114897,34.19.110.25,,0,10,0,0
1739114898,80.94.95.157,,0,10,0,0
1739114922,23.176.184.61,,0,1407,0,0
1739114926,148.252.147.20,,1,68,0,0
1739114935,52.17.176.198,,1,5962,0,0
1739114941,35.227.142.139,,0,10,0,0
1739114945,82.145.215.206,,1,4,0,0
1739114949,198.105.100.84,,1,78,0,0
1739114957,34.19.110.25,,0,10,0,0
1739114957,167.71.223.52,,0,10,0,0
1739114965,40.77.190.200,,1,9,0,0
1739114975,51.161.12.34,,1,79,0,0
1739114980,74.80.208.185,,1,798,0,0
1739114980,8.28.7.20,,1,8,0,0
1739114984,195.178.110.164,,0,8,0,0
1739114996,34.127.120.163,,0,10,0,0
1739115020,213.162.81.249,,1,219,0,0
1739115029,167.71.223.52,,0,10,0,0
1739115032,34.148.38.180,,0,10,0,0
1739115039,86.214.120.210,,1,219,0,0
1739115043,108.165.243.145,,1,29,0,0
1739115045,108.165.243.119,,1,4,0,0
1739115049,51.222.44.188,,0,6209,0,0
1739115051,31.59.10.175,,1,78,0,0
1739115053,31.58.23.232,,1,78,0,0
1739115059,4.151.218.216,,1,24,0,0
1739115061,52.86.5.29,,1,1162,0,0
1739115071,128.199.72.127,,0,14,0,0
1739115077,108.165.243.129,,1,4,0,0
1739115093,157.230.247.60,,0,492,0,0
1739115095,45.3.32.0,,1,78,0,0
1739115104,4.151.218.216,,1,24,0,0
1739115115,74.80.208.95,,1,798,0,0
1739115143,108.165.243.133,,1,29,0,0
1739115154,157.230.247.60,,0,492,0,0
1739115164,34.169.49.80,,0,10,0,0
1739115169,4.151.218.216,,1,24,0,0
1739115182,145.223.47.127,,1,78,0,0
1739115187,45.139.67.36,,1,78,0,0
1739115195,104.143.244.77,,1,78,0,0
1739115205,40.77.190.206,,1,9,0,0
1739115210,157.230.247.60,,0,492,0,0
1739115219,108.165.243.168,,1,4,0,0
1739115243,194.38.23.16,,0,60,0,0
1739115250,188.156.212.216,,1,6933,0,0
1739115262,34.169.49.80,,0,10,0,0
1739115264,188.156.212.216,,1,6933,0,0
1739115272,143.110.187.201,,0,27,0,0
1739115306,170.246.54.26,,1,78,0,0
1739115307,157.230.247.60,,0,492,0,0
1739115321,35.169.240.53,,0,54,0,0
1739115325,147.185.250.221,,1,78,0,0
1739115334,52.17.117.56,,1,5962,0,0
1739115352,154.215.104.162,,0,74,0,0
1739115361,157.230.247.60,,0,492,0,0
1739115365,202.78.161.59,,1,4,0,0
1739115368,52.17.117.56,,1,5962,0,0
1739115374,170.246.54.225,,1,78,0,0
1739115376,195.178.110.164,,0,8,0,0
1739115382,157.245.197.109,,0,22,0,0
1739115384,157.230.247.60,,0,492,0,0
1739115431,108.165.243.133,,1,29,0,0
1739115436,24.199.103.87,,0,10,0,0
1739115440,74.80.208.185,,1,798,0,0
1739115454,34.140.231.8,,1,16,0,0
1739115476,154.215.104.162,,0,74,0,0
1739115491,104.143.245.64,,1,78,0,0
1739115496,162.220.246.162,,1,78,0,0
1739115502,78.153.140.148,,0,10,0,0
1739115502,194.38.23.16,,0,60,0,0
1739115506,23.176.184.61,,0,1407,0,0
1739115512,52.17.117.56,,1,5962,0,0
1739115514,23.27.196.47,,1,78,0,0
1739115529,34.168.149.165,,0,10,0,0
1739115531,104.234.115.153,,0,4522,0,0
1739115537,198.105.100.148,,1,78,0,0
1739115540,198.23.136.133,,0,10,0,0
1739115541,47.128.119.193,,0,15,0,0
1739115541,156.59.198.135,,0,15,0,0
1739115554,157.230.247.60,,0,492,0,0
1739115555,34.235.124.58,,0,10,0,0
1739115561,52.17.176.198,,1,5962,0,0
1739115569,157.230.247.60,,0,492,0,0
1739115573,157.245.197.109,,0,22,0,0
1739115578,174.140.254.162,,1,78,0,0
1739115581,45.141.81.227,,1,78,0,0
1739115603,154.215.104.162,,0,74,0,0
1739115609,45.148.10.90,,0,871,0,0
1739115645,104.239.22.61,,1,78,0,0
1739115651,157.230.247.60,,0,492,0,0
1739115660,108.165.243.165,,1,4,0,0
1739115661,178.128.125.177,,0,14,0,0
1739115670,45.94.136.79,,1,78,0,0
1739115695,185.23.238.200,,0,6985,0,0
1739115698,112.121.164.250,,0,10,0,0
1739115704,104.252.66.62,,1,78,0,0
1739115707,154.215.104.162,,0,74,0,0
1739115740,34.72.176.129,,1,8,0,0
1739115754,157.230.247.60,,0,492,0,0
1739115758,51.161.12.34,,1,79,0,0
1739115775,104.234.115.153,,0,4522,0,0
1739115775,47.128.39.155,,0,15,0,0
1739115776,52.17.117.56,,1,5962,0,0
1739115779,176.9.73.207,,1,29,0,0
1739115779,34.140.130.14,,1,16,0,0
1739115781,74.80.208.112,,1,798,0,0
1739115792,46.203.134.53,,1,78,0,0
1739115794,157.230.247.60,,0,492,0,0
1739115797,104.239.17.148,,1,78,0,0
1739115799,123.160.221.140,,1,535,0,0
1739115824,143.137.165.156,,1,78,0,0
1739115825,178.128.125.177,,0,14,0,0
1739115827,43.163.100.120,,0,10,0,0
1739115847,157.230.247.60,,0,492,0,0
1739115857,141.211.192.53,,1,16,0,0
1739115861,176.9.73.207,,1,29,0,0
1739115862,108.165.243.145,,1,29,0,0
1739115873,34.140.231.8,,1,16,0,0
1739115889,157.230.247.60,,0,492,0,0
1739115890,157.245.197.109,,0,22,0,0
1739115915,35.187.65.14,,1,16,0,0
1739115925,34.169.43.221,,0,10,0,0
1739115931,141.211.192.53,,1,16,0,0
1739115943,66.128.202.15,,1,78,0,0
1739115944,157.230.247.60,,0,492,0,0
1739115944,141.211.192.53,,1,16,0,0
1739115945,45.3.45.0,,1,78,0,0
1739115947,170.247.222.110,,1,78,0,0
1739115958,141.211.192.53,,1,16,0,0
1739115962,104.234.115.32,,0,4522,0,0
1739115962,87.121.86.135,,0,10,0,0
1739115972,52.17.117.56,,1,5962,0,0
1739115983,82.145.215.206,,1,4,0,0
1739115986,162.19.75.123,,0,10,0,0
1739115986,157.230.247.60,,0,492,0,0
1739115988,165.22.100.237,,1,24,0,0
1739115997,194.233.73.109,,0,1314,0,0
1739115998,45.58.159.4,,0,27,0,0
1739116003,137.184.14.152,,0,27,0,0
1739116015,141.211.192.53,,1,16,0,0
1739116016,159.223.226.59,,1,8,0,0
1739116016,82.145.215.206,,1,4,0,0
1739116029,157.230.247.60,,0,492,0,0
1739116039,80.94.95.157,,0,10,0,0
1739116055,154.215.104.162,,0,74,0,0
1739116058,92.118.79.81,,0,9,0,0
1739116079,104.234.115.32,,0,4522,0,0
1739116091,64.43.116.119,,1,78,0,0
1739116093,195.211.191.253,,0,1214,0,0
1739116102,104.234.115.153,,0,4522,0,0
1739116121,34.83.61.109,,0,10,0,0
1739116122,193.161.2.37,,1,78,0,0
1739116128,74.80.208.143,,1,798,0,0
1739116135,34.77.25.224,,1,16,0,0
1739116137,207.180.230.127,,0,10,0,0
1739116140,74.80.208.93,,1,798,0,0
1739116162,78.153.140.147,,0,10,0,0
1739116170,216.173.99.71,,1,78,0,0
1739116177,45.43.185.6,,1,78,0,0
1739116185,157.230.247.60,,0,492,0,0
1739116201,188.166.21.171,,1,8,0,0
1739116205,45.148.10.90,,0,871,0,0
1739116207,141.211.192.53,,1,16,0,0
1739116216,70.39.90.109,,0,27,0,0
1739116234,47.128.123.199,,0,15,0,0
1739116247,188.156.212.216,,1,6933,0,0
1739116265,80.94.95.157,,0,10,0,0
1739116268,45.94.136.38,,1,78,0,0
1739116282,157.230.247.60,,0,492,0,0
1739116288,34.83.61.109,,0,10,0,0
1739116293,157.230.247.60,,0,492,0,0
1739116300,52.160.165.178,,1,196,0,0
1739116311,157.230.247.60,,0,492,0,0
1739116312,34.196.237.253,,1,118,0,0
1739116315,78.153.140.222,,0,3130,0,0
1739116326,20.246.78.96,,1,196,0,0
1739116342,132.255.135.232,,1,78,0,0
1739116366,82.145.215.206,,1,4,0,0
1739116367,52.17.117.56,,1,5962,0,0
1739116369,104.234.115.32,,0,4522,0,0
1739116369,141.211.192.53,,1,16,0,0
1739116377,80.94.95.157,,0,10,0,0
1739116379,20.25.193.84,,1,196,0,0
1739116395,143.244.142.130,,0,27,0,0
1739116408,141.211.192.53,,1,16,0,0
1739116418,52.17.176.198,,1,5962,0,0
1739116422,186.179.59.36,,1,78,0,0
1739116422,34.140.130.14,,1,16,0,0
1739116438,143.244.142.130,,0,27,0,0
1739116453,141.211.192.53,,1,16,0,0
1739116461,69.167.12.44,,0,10,0,0
1739116465,139.59.126.66,,0,70,0,0
1739116472,191.102.155.223,,1,78,0,0
1739116481,82.145.215.206,,1,4,0,0
1739116481,185.70.43.202,,1,39,0,0
1739116527,157.230.247.60,,0,492,0,0
1739116533,141.211.192.53,,1,16,0,0
1739116541,82.145.215.206,,1,4,0,0
1739116548,104.234.115.225,,0,4522,0,0
1739116551,103.168.8.185,,1,78,0,0
1739116553,198.23.136.133,,0,10,0,0
1739116554,102.129.223.92,,0,1330,0,0
1739116555,92.118.79.81,,0,106,0,0
1739116579,157.230.247.60,,0,492,0,0
1739116579,141.211.192.53,,1,16,0,0
1739116592,156.255.5.3,,1,78,0,0
1739116595,194.38.23.16,,0,60,0,0
1739116614,198.23.136.133,,0,10,0,0
1739116620,34.196.237.253,,1,118,0,0
1739116633,82.145.215.206,,1,4,0,0
1739116637,145.239.10.137,,0,65,0,0
1739116683,87.121.86.135,,0,10,0,0
1739116698,112.121.164.250,,0,10,0,0
1739116721,141.211.192.53,,1,16,0,0
1739116723,154.215.104.162,,0,74,0,0
1739116733,185.42.12.144,,0,6972,0,0
1739116742,45.3.46.0,,1,78,0,0
1739116746,141.211.192.53,,1,16,0,0
1739116768,185.70.41.34,,1,39,0,0
1739116781,52.97.150.117,,0,6689,0,0
1739116786,157.230.247.60,,0,492,0,0
1739116808,154.215.104.162,,0,74,0,0
1739116818,104.239.22.238,,1,78,0,0
1739116837,23.176.184.61,,0,1407,0,0
1739116845,157.230.247.60,,0,492,0,0
