time,ip,an,cat,cmt,by,user
1739168087,45.3.45.0,,1,78,0,0
1739168092,52.17.117.56,,1,5962,0,0
1739168092,69.63.189.12,,0,795,0,0
1739168096,198.23.174.162,,0,10,0,0
1739168112,145.239.10.137,,0,65,0,0
1739168130,204.217.230.196,,1,13,0,0
1739168141,51.161.12.34,,1,79,0,0
1739168147,154.217.88.43,,1,13,0,0
1739168158,188.156.212.216,,1,6933,0,0
1739168160,145.239.10.137,,0,65,0,0
1739168160,45.148.10.235,,0,8,0,0
1739168174,78.153.140.179,,0,7004,0,0
1739168180,198.23.174.162,,0,10,0,0
1739168188,104.143.244.83,,1,78,0,0
1739168191,47.79.116.242,,1,16,0,0
1739168206,167.172.50.9,,0,27,0,0
1739168208,112.121.164.250,,0,10,0,0
1739168208,47.79.1.219,,1,16,0,0
1739168234,40.113.118.83,,1,191,0,0
1739168256,194.38.23.16,,0,60,0,0
1739168322,31.57.159.126,,0,86,0,0
1739168348,45.148.10.90,,0,871,0,0
1739168410,138.197.29.168,,0,27,0,0
1739168416,18.190.153.229,,0,70,0,0
1739168437,45.94.136.141,,1,78,0,0
1739168438,138.197.29.168,,0,27,0,0
1739168453,35.171.78.91,,1,72,0,0
1739168466,34.245.189.206,,1,8,0,0
1739168488,45.148.10.90,,0,871,0,0
1739168498,194.233.73.109,,0,3933,0,0
1739168526,47.79.117.164,,1,16,0,0
1739168553,138.197.29.168,,0,27,0,0
1739168563,92.118.79.81,,0,106,0,0
1739168572,138.197.143.95,,0,27,0,0
1739168585,35.171.78.91,,1,72,0,0
1739168599,20.229.51.198,,1,191,0,0
1739168603,20.105.137.134,,1,191,0,0
1739168614,20.229.51.198,,1,191,0,0
1739168616,185.242.177.19,,1,16,0,0
1739168621,198.23.136.133,,0,10,0,0
1739168630,206.189.46.90,,0,14,0,0
1739168682,18.158.250.51,,1,39,0,0
1739168686,35.171.78.91,,1,72,0,0
1739168694,34.231.68.152,,1,72,0,0
1739168703,35.171.78.91,,1,72,0,0
1739168718,194.38.23.16,,0,60,0,0
1739168745,52.17.117.56,,1,5962,0,0
1739168759,92.118.79.81,,0,10,0,0
1739168764,3.128.166.78,,1,3425,0,0
1739168805,47.79.5.156,,1,16,0,0
1739168822,13.95.133.245,,1,191,0,0
1739168831,52.17.117.56,,1,5962,0,0
1739168834,82.145.215.206,,1,4,0,0
1739168847,78.153.140.179,,0,7005,0,0
1739168849,68.67.198.49,,1,10,0,0
1739168855,103.153.76.65,,0,53,0,0
1739168856,52.17.117.56,,1,5962,0,0
1739168862,195.228.1.73,,1,8,0,0
1739168869,37.27.88.235,,1,222,0,0
1739168883,13.95.133.245,,1,191,0,0
1739168895,152.42.183.233,,0,27,0,0
1739168900,198.23.174.162,,0,10,0,0
1739168904,188.156.212.216,,1,6933,0,0
1739168907,173.249.3.232,,0,492,0,0
1739168911,148.252.147.67,,1,68,0,0
1739168931,81.27.231.36,,1,192,0,0
1739168949,35.171.78.91,,1,72,0,0
1739168962,87.248.99.219,,1,228,0,0
1739168964,47.79.119.49,,1,16,0,0
1739168978,159.138.88.235,,0,92,0,0
1739168980,69.63.189.13,,0,795,0,0
1739168983,52.17.176.198,,1,5962,0,0
1739169002,195.228.1.73,,1,8,0,0
1739169019,51.161.12.34,,1,79,0,0
1739169024,77.68.6.216,,0,7006,0,0
1739169060,69.63.189.1,,0,795,0,0
1739169064,51.161.12.34,,1,79,0,0
1739169069,198.23.136.133,,0,10,0,0
1739169121,195.228.231.193,,1,8,0,0
1739169122,152.42.183.233,,0,27,0,0
1739169124,35.171.78.91,,1,72,0,0
1739169134,18.158.250.51,,1,39,0,0
1739169149,198.23.174.162,,0,10,0,0
1739169155,113.199.227.45,,0,113,0,0
1739169158,52.17.176.198,,1,5962,0,0
1739169182,167.172.50.9,,0,27,0,0
1739169189,34.255.99.31,,1,8,0,0
1739169213,45.3.32.0,,1,78,0,0
1739169217,47.79.7.47,,1,16,0,0
1739169290,34.231.68.152,,1,72,0,0
1739169323,47.79.117.99,,1,16,0,0
1739169334,204.188.228.42,,0,27,0,0
1739169345,191.96.168.9,,0,10,0,0
1739169362,114.119.156.225,,0,69,0,0
1739169377,80.94.95.157,,0,10,0,0
1739169390,63.33.202.11,,1,8,0,0
1739169417,198.23.174.162,,0,10,0,0
1739169419,47.79.5.231,,1,16,0,0
1739169420,35.171.78.91,,1,72,0,0
1739169427,47.79.0.216,,1,16,0,0
1739169429,168.195.49.201,,0,3,0,0
1739169452,74.82.47.2,,1,8,0,0
1739169463,94.131.119.101,,0,10,0,0
1739169470,194.38.23.16,,0,60,0,0
1739169474,195.78.54.146,,0,10,0,0
1739169477,80.94.95.157,,0,10,0,0
1739169485,82.145.215.206,,1,4,0,0
1739169494,154.80.252.86,,1,4,0,0
1739169504,103.89.74.49,,1,6434,0,0
1739169512,34.168.167.170,,0,86,0,0
1739169534,40.113.118.83,,1,191,0,0
1739169538,51.161.12.34,,1,79,0,0
1739169540,80.94.95.157,,0,10,0,0
1739169560,109.248.143.225,,1,4850,0,0
1739169570,52.17.117.56,,1,5962,0,0
1739169574,112.121.164.250,,0,10,0,0
1739169574,188.156.212.216,,1,6933,0,0
1739169583,188.166.176.36,,0,10,0,0
1739169591,45.148.10.90,,0,871,0,0
1739169592,78.153.140.179,,0,353,0,0
1739169611,185.242.177.19,,1,16,0,0
1739169632,34.231.68.152,,1,72,0,0
1739169632,40.77.190.9,,1,9,0,0
1739169637,82.145.215.206,,1,4,0,0
1739169638,198.23.136.133,,0,10,0,0
1739169650,178.128.85.22,,0,22,0,0
1739169673,195.123.250.17,,1,10,0,0
1739169714,45.15.162.50,,0,10,0,0
1739169722,108.174.2.216,,1,90,0,0
1739169728,188.156.212.216,,1,6933,0,0
1739169737,80.94.95.157,,0,10,0,0
1739169740,47.79.116.136,,1,16,0,0
1739169749,40.113.118.83,,1,191,0,0
1739169749,35.205.134.193,,1,16,0,0
1739169752,54.203.156.76,,1,13,0,0
1739169759,178.128.85.22,,0,22,0,0
1739169782,81.27.231.36,,1,192,0,0
1739169787,45.43.183.45,,1,78,0,0
1739169793,112.121.164.250,,0,10,0,0
1739169794,34.168.167.170,,0,86,0,0
1739169804,80.94.95.157,,0,10,0,0
1739169822,18.158.250.51,,1,39,0,0
1739169841,51.161.12.34,,1,79,0,0
1739169850,165.154.206.71,,1,4,0,0
1739169856,23.229.126.202,,1,78,0,0
1739169867,52.17.176.198,,1,5962,0,0
1739169873,129.153.112.17,,1,8,0,0
1739169875,34.168.167.170,,0,86,0,0
1739169876,188.156.212.216,,1,6933,0,0
1739169890,79.135.105.84,,0,10,0,0
1739169891,45.3.45.0,,1,78,0,0
1739169897,156.59.198.135,,0,15,0,0
1739169928,45.148.10.90,,0,871,0,0
1739169939,64.137.89.175,,1,78,0,0
1739169964,52.17.117.56,,1,5962,0,0
1739169971,80.94.95.157,,0,10,0,0
1739169975,193.148.92.63,,1,78,0,0
1739169983,47.79.117.132,,1,16,0,0
1739169986,18.190.153.229,,0,70,0,0
1739169991,82.145.215.206,,1,4,0,0
1739169992,70.39.90.183,,0,27,0,0
1739169997,138.197.143.95,,0,27,0,0
1739170007,47.79.3.77,,1,16,0,0
1739170010,191.96.168.9,,0,10,0,0
1739170012,82.145.215.206,,1,4,0,0
1739170016,178.63.76.145,,1,7007,0,0
1739170038,47.79.119.60,,1,16,0,0
1739170042,51.161.12.34,,1,79,0,0
1739170045,178.128.85.22,,0,22,0,0
1739170054,185.152.36.218,,1,108,0,0
1739170064,45.89.242.121,,0,10,0,0
1739170064,47.79.4.25,,1,16,0,0
1739170067,47.79.117.97,,1,16,0,0
1739170070,18.158.250.51,,1,39,0,0
1739170094,168.195.49.201,,0,7008,0,0
1739170102,112.121.164.250,,0,10,0,0
1739170151,108.174.2.215,,1,90,0,0
1739170155,39.104.89.202,,0,2,0,0
1739170168,206.189.46.90,,0,14,0,0
1739170181,52.17.176.198,,1,5962,0,0
1739170188,67.227.113.194,,1,78,0,0
1739170193,47.79.116.6,,1,16,0,0
1739170193,47.79.117.18,,1,16,0,0
1739170230,34.168.167.170,,0,86,0,0
1739170231,178.128.85.22,,0,22,0,0
1739170232,195.78.54.31,,0,10,0,0
1739170240,47.79.118.53,,1,16,0,0
1739170244,67.227.37.165,,1,78,0,0
1739170268,62.192.174.214,,0,10,0,0
1739170282,104.252.92.183,,1,78,0,0
1739170282,186.179.59.207,,1,78,0,0
1739170284,47.79.118.167,,1,16,0,0
1739170288,109.196.160.178,,1,78,0,0
1739170291,45.94.136.211,,1,78,0,0
1739170293,82.145.215.206,,1,4,0,0
1739170306,46.203.134.236,,1,78,0,0
1739170319,47.79.4.112,,1,16,0,0
1739170332,178.63.76.145,,1,7007,0,0
1739170334,109.144.76.77,,0,14,0,0
1739170350,87.78.15.61,,1,8,0,0
1739170351,152.42.183.233,,0,27,0,0
1739170359,45.148.10.235,,0,8,0,0
1739170382,218.154.45.219,,1,4,0,0
1739170383,145.14.139.13,,1,108,0,0
1739170417,85.10.205.174,,1,83,0,0
1739170418,104.143.244.43,,1,78,0,0
1739170500,80.94.95.157,,0,10,0,0
1739170501,104.28.226.6,,0,104,0,0
1739170508,45.148.10.90,,0,871,0,0
1739170518,154.17.177.236,,1,108,0,0
1739170525,209.127.252.49,,1,78,0,0
1739170527,52.17.117.56,,1,5962,0,0
1739170530,104.28.219.140,,0,104,0,0
1739170556,206.206.118.219,,1,78,0,0
1739170570,47.79.116.70,,1,16,0,0
1739170574,65.111.24.0,,1,78,0,0
1739170584,82.145.215.206,,1,4,0,0
1739170594,52.17.117.56,,1,5962,0,0
1739170601,195.123.250.15,,1,10,0,0
1739170602,38.170.177.85,,1,78,0,0
1739170605,65.111.8.0,,1,78,0,0
1739170613,138.36.95.60,,1,10,0,0
1739170642,154.73.249.153,,1,78,0,0
1739170659,35.237.35.156,,1,16,0,0
1739170675,185.242.177.19,,1,16,0,0
1739170677,47.79.116.221,,1,16,0,0
1739170678,80.82.68.18,,0,10,0,0
1739170690,47.79.119.106,,1,16,0,0
1739170695,109.144.76.77,,0,14,0,0
1739170698,195.178.110.164,,0,8,0,0
1739170724,47.79.0.198,,1,16,0,0
1739170747,112.134.111.12,,0,10,0,0
1739170752,80.94.95.157,,0,10,0,0
1739170764,185.147.143.45,,1,108,0,0
1739170790,54.216.69.182,,1,8,0,0
1739170792,108.174.2.215,,1,90,0,0
1739170802,188.166.176.36,,0,10,0,0
1739170813,194.38.23.16,,0,60,0,0
1739170817,64.29.93.66,,1,78,0,0
1739170820,112.121.164.250,,0,10,0,0
1739170826,154.17.176.101,,1,108,0,0
1739170829,195.178.110.164,,0,8,0,0
1739170833,47.79.3.50,,1,16,0,0
1739170834,47.79.116.193,,1,23,6,0
1739170873,101.70.104.185,,1,406,0,0
1739170880,77.90.185.49,,0,53,0,0
1739170890,34.34.253.53,,1,13,0,0
1739170904,192.227.177.139,,0,10,0,0
1739170915,34.34.253.74,,1,13,0,0
1739170923,47.79.121.113,,1,16,0,0
1739170924,45.158.104.77,,0,10,0,0
1739170937,139.162.121.238,,0,23,6,0
1739170941,80.94.95.157,,0,10,0,0
1739170943,34.96.52.23,,1,13,0,0
1739170950,64.29.93.26,,1,78,0,0
1739170952,204.10.194.159,,0,10,0,0
1739170962,31.56.145.155,,1,78,0,0
1739170970,74.80.208.73,,1,23,6,0
1739170976,47.79.119.122,,1,16,0,0
1739170976,80.240.23.139,,0,47,0,0
1739170981,188.166.240.218,,0,10,0,0
1739170988,185.196.220.16,,0,8,0,0
1739170991,47.79.121.71,,1,16,0,0
1739171005,84.33.251.218,,1,108,0,0
1739171006,240e:b1:e401:3::109,,1,23,6,0
1739171010,52.17.176.198,,1,5962,0,0
1739171019,91.242.123.174,,1,78,0,0
1739171019,240e:b1:e401:3::b4,,1,23,6,0
1739171025,91.107.221.68,,0,23,6,0
1739171028,192.227.177.139,,0,10,0,0
1739171032,34.96.52.87,,1,13,0,0
1739171036,45.148.10.90,,0,871,0,0
1739171057,145.239.10.137,,0,65,0,0
1739171059,185.183.179.34,,1,108,0,0
1739171072,47.79.118.163,,1,16,0,0
1739171074,52.17.117.56,,1,5962,0,0
1739171084,162.220.247.19,,1,78,0,0
1739171086,34.34.253.49,,1,13,0,0
1739171089,18.193.133.136,,1,7009,0,0
1739171091,34.34.253.82,,1,13,0,0
1739171100,47.79.7.198,,1,16,0,0
1739171111,191.96.168.156,,0,10,0,0
1739171125,47.79.1.53,,1,16,0,0
1739171133,109.144.76.77,,0,14,0,0
1739171135,34.96.52.2,,1,13,0,0
1739171136,77.90.185.49,,0,53,0,0
1739171138,34.34.253.77,,1,13,0,0
1739171144,47.79.116.217,,1,16,0,0
1739171145,198.20.189.119,,1,78,0,0
1739171159,45.156.64.242,,1,108,0,0
1739171162,45.3.45.0,,1,78,0,0
1739171166,45.158.104.77,,0,10,0,0
1739171166,139.162.215.113,,0,23,6,0
1739171168,138.197.143.95,,0,27,0,0
1739171172,185.152.36.221,,1,108,0,0
1739171176,108.174.2.215,,1,90,0,0
1739171188,49.205.34.249,,1,78,0,0
1739171203,156.255.7.104,,1,78,0,0
1739171215,69.164.207.190,,0,23,6,0
1739171219,45.139.59.149,,1,78,0,0
1739171226,168.119.178.203,,0,23,6,0
1739171239,194.195.253.108,,0,23,6,0
1739171246,185.242.177.19,,1,16,0,0
1739171259,34.96.52.67,,1,13,0,0
1739171267,34.34.253.200,,1,13,0,0
1739171271,167.172.254.21,,0,27,0,0
1739171273,54.175.220.224,,1,23,6,0
1739171283,188.156.212.216,,1,6933,0,0
1739171290,193.203.185.183,,1,5866,0,0
1739171291,23.146.184.105,,0,3031,0,0
1739171292,217.70.158.118,,1,108,0,0
1739171301,103.88.240.124,,0,2,0,0
1739171324,34.34.253.55,,1,13,0,0
1739171325,34.34.253.82,,1,13,0,0
1739171335,47.79.7.241,,1,16,0,0
1739171340,42.193.132.157,,1,8,0,0
1739171342,240e:b1:e401:3::b6,,1,23,6,0
1739171344,34.96.52.87,,1,13,0,0
1739171350,199.101.196.52,,0,10,0,0
1739171350,162.142.125.205,,0,23,6,0
1739171352,195.78.54.47,,0,10,0,0
1739171357,91.107.221.68,,0,23,6,0
1739171360,168.119.178.203,,0,23,6,0
1739171364,170.205.31.108,,0,10,0,0
1739171367,45.148.10.90,,0,871,0,0
1739171376,159.223.38.45,,0,23,6,0
1739171380,45.148.10.235,,0,8,0,0
1739171382,47.79.7.49,,1,16,0,0
1739171384,188.156.212.216,,1,6933,0,0
1739171385,47.79.117.175,,1,16,0,0
1739171388,34.34.253.49,,1,13,0,0
1739171389,139.162.121.226,,0,23,6,0
1739171392,45.148.10.90,,0,871,0,0
1739171398,139.162.121.238,,0,23,6,0
1739171417,195.78.54.47,,0,10,0,0
1739171419,34.34.253.69,,1,13,0,0
1739171422,34.96.52.3,,1,13,0,0
1739171423,66.228.53.233,,0,23,6,0
1739171423,34.96.52.108,,1,13,0,0
1739171424,34.96.52.0,,1,13,0,0
1739171425,47.79.116.63,,1,23,6,0
1739171427,34.96.52.10,,1,13,0,0
1739171434,34.34.253.16,,1,13,0,0
1739171439,194.195.253.111,,0,23,6,0
1739171441,240e:b1:e401:3::48,,1,23,6,0
1739171442,167.172.254.21,,0,27,0,0
1739171443,34.96.52.70,,1,13,0,0
1739171444,194.195.253.108,,0,23,6,0
1739171446,139.162.58.253,,0,23,6,0
1739171453,172.104.181.25,,0,23,6,0
1739171458,64.124.8.242,,1,23,6,0
1739171460,34.34.253.192,,1,13,0,0
1739171461,66.228.56.140,,0,23,6,0
1739171470,172.105.162.194,,0,23,6,0
1739171474,144.91.99.199,,0,10,0,0
1739171475,34.96.52.119,,1,13,0,0
1739171477,192.227.177.139,,0,10,0,0
1739171478,195.78.54.31,,0,10,0,0
1739171485,109.144.76.77,,0,14,0,0
1739171486,240e:b1:e401:3::6a,,1,23,6,0
1739171491,3.128.166.78,,1,3425,0,0
1739171491,34.34.253.200,,1,13,0,0
1739171497,69.164.207.190,,0,23,6,0
1739171511,34.96.52.43,,1,13,0,0
1739171518,47.79.2.89,,1,16,0,0
1739171521,54.175.220.224,,1,23,6,0
1739171524,34.34.253.54,,1,13,0,0
1739171524,139.162.215.114,,0,23,6,0
1739171524,45.86.200.85,,0,10,0,0
1739171531,104.28.226.100,,0,104,0,0
1739171531,47.79.118.170,,1,16,0,0
1739171537,66.228.56.140,,0,23,6,0
1739171539,34.96.52.3,,1,13,0,0
1739171554,240e:b1:e401:3::100,,1,23,6,0
1739171559,34.96.52.4,,1,13,0,0
1739171560,139.162.215.113,,0,23,6,0
1739171574,64.43.109.6,,1,78,0,0
1739171582,18.158.250.51,,1,39,0,0
1739171593,51.75.247.190,,0,23,6,0
1739171595,34.96.52.4,,1,13,0,0
1739171611,139.162.215.114,,0,23,6,0
1739171612,69.164.207.190,,0,23,6,0
1739171618,139.162.121.238,,0,23,6,0
1739171627,8.130.86.115,,0,2,0,0
1739171648,52.17.117.56,,1,5962,0,0
1739171651,194.195.253.114,,0,23,6,0
1739171669,162.55.94.175,,1,8,0,0
1739171669,82.145.215.206,,1,4,0,0
1739171671,52.17.176.198,,1,5962,0,0
1739171672,62.234.57.38,,1,215,0,0
1739171680,34.96.52.70,,1,13,0,0
1739171691,82.145.215.206,,1,4,0,0
1739171692,138.197.209.166,,0,27,0,0
1739171694,34.34.253.211,,1,13,0,0
1739171708,34.229.3.237,,0,23,6,0
1739171718,80.94.95.157,,0,10,0,0
1739171731,34.34.253.110,,1,13,0,0
1739171734,101.198.0.157,,0,23,6,0
1739171741,194.195.253.108,,0,23,6,0
1739171741,40.91.80.231,,1,175,0,0
1739171743,199.168.150.161,,1,2558,0,0
1739171749,34.96.52.36,,1,13,0,0
1739171749,54.175.220.224,,1,23,6,0
1739171757,139.162.121.238,,0,23,6,0
1739171765,168.119.178.203,,0,23,6,0
1739171768,34.96.52.34,,1,13,0,0
1739171770,47.79.122.11,,1,23,6,0
1739171780,69.164.207.190,,0,23,6,0
1739171784,34.96.52.23,,1,13,0,0
1739171794,206.168.34.208,,1,23,6,0
1739171807,139.162.215.114,,0,23,6,0
1739171808,54.175.220.224,,1,23,6,0
1739171813,47.79.5.37,,1,16,0,0
1739171813,240e:b1:e401:3::46,,1,23,6,0
1739171817,194.195.253.111,,0,23,6,0
1739171819,185.242.177.19,,1,16,0,0
1739171821,139.162.58.253,,0,23,6,0
1739171822,91.107.221.68,,0,23,6,0
1739171829,240e:b1:e401:3::fd,,1,23,6,0
1739171836,194.195.253.114,,0,23,6,0
1739171845,47.254.93.126,,1,23,6,0
1739171852,47.79.120.179,,1,16,0,0
1739171860,172.105.162.194,,0,23,6,0
1739171865,34.96.52.108,,1,13,0,0
1739171866,52.17.176.198,,1,5962,0,0
1739171875,172.104.181.25,,0,23,6,0
1739171893,54.175.220.224,,1,23,6,0
1739171894,172.104.181.25,,0,23,6,0
1739171897,34.34.253.16,,1,13,0,0
1739171915,80.94.95.157,,0,10,0,0
1739171927,194.195.253.108,,0,23,6,0
1739171935,47.79.118.76,,1,16,0,0
1739171943,84.236.195.6,,0,23,6,0
1739171945,172.105.162.194,,0,23,6,0
1739171963,34.34.253.245,,1,13,0,0
1739171969,240e:b1:e401:3::104,,1,23,6,0
1739171971,139.162.121.226,,0,23,6,0
1739171972,172.104.181.25,,0,23,6,0
1739171975,34.34.253.96,,1,13,0,0
1739171976,167.172.254.21,,0,27,0,0
1739171982,34.34.253.77,,1,13,0,0
1739171984,47.79.117.105,,1,16,0,0
1739171987,205.210.31.8,,1,23,6,0
1739171998,54.175.220.224,,1,23,6,0
1739172009,34.96.52.37,,1,13,0,0
1739172014,34.34.253.96,,1,13,0,0
1739172016,34.34.253.245,,1,13,0,0
1739172017,34.34.253.54,,1,13,0,0
1739172033,188.156.212.216,,1,6933,0,0
1739172043,3.128.166.78,,1,3425,0,0
1739172047,109.243.69.237,,0,10,0,0
1739172051,240e:b1:e401:3::c5,,1,23,6,0
1739172062,80.94.95.157,,0,10,0,0
1739172063,52.17.117.56,,1,5962,0,0
1739172066,139.162.121.226,,0,23,6,0
1739172068,82.145.215.206,,1,4,0,0
1739172070,54.175.220.224,,1,23,6,0
1739172083,170.64.167.130,,1,24,0,0
1739172092,198.235.24.2,,1,23,6,0
1739172102,129.146.37.90,,1,23,6,0
1739172103,207.180.230.127,,0,10,0,0
1739172116,66.228.53.233,,0,23,6,0
1739172118,167.172.65.53,,0,88,0,0
1739172122,240e:b1:e401:3::36,,1,23,6,0
1739172123,240e:b1:e401:3::b9,,1,23,6,0
1739172125,69.164.207.190,,0,23,6,0
1739172128,168.119.178.203,,0,23,6,0
1739172129,54.175.220.224,,1,23,6,0
1739172130,74.80.208.113,,1,23,6,0
1739172138,66.228.56.189,,0,23,6,0
1739172149,66.228.56.189,,0,23,6,0
1739172156,66.228.53.233,,0,23,6,0
1739172156,209.99.180.28,,1,10,0,0
1739172157,188.156.212.216,,1,6933,0,0
1739172168,104.197.69.115,,1,8,0,0
1739172168,188.166.186.235,,0,10,0,0
1739172171,172.105.162.194,,0,23,6,0
1739172177,172.104.181.25,,0,23,6,0
1739172178,216.24.213.106,,0,10,0,0
1739172179,52.17.117.56,,1,5962,0,0
1739172181,108.165.243.128,,1,29,0,0
1739172188,54.175.220.224,,1,23,6,0
1739172189,18.158.250.51,,1,39,0,0
1739172195,45.84.107.47,,0,10,0,0
1739172200,66.228.56.140,,0,23,6,0
1739172204,108.165.243.138,,1,29,0,0
1739172210,194.195.253.114,,0,23,6,0
1739172230,80.94.95.157,,0,10,0,0
1739172242,139.162.215.113,,0,23,6,0
1739172249,195.78.54.146,,0,10,0,0
1739172264,108.165.243.138,,1,29,0,0
1739172275,66.228.56.140,,0,23,6,0
1739172279,47.79.116.178,,1,16,0,0
1739172280,194.195.253.114,,0,23,6,0
1739172284,64.124.8.171,,1,798,0,0
1739172284,172.105.162.194,,0,23,6,0
1739172285,46.151.200.101,,0,23,6,0
1739172286,104.197.69.115,,1,8,0,0
1739172287,47.79.6.172,,1,16,0,0
1739172288,91.141.41.66,,1,130,0,0
1739172289,194.195.253.108,,0,23,6,0
1739172298,52.17.176.198,,1,5962,0,0
1739172305,54.175.220.224,,1,23,6,0
1739172309,194.195.253.114,,0,23,6,0
1739172310,106.215.149.119,,0,636,0,0
1739172312,78.153.140.179,,0,56,0,0
1739172321,205.210.31.135,,1,23,6,0
1739172331,78.153.140.179,,0,539,0,0
1739172344,91.107.221.68,,0,23,6,0
1739172347,240e:b1:e401:3::92,,1,23,6,0
1739172347,54.175.220.224,,1,23,6,0
1739172351,82.145.215.206,,1,4,0,0
1739172354,168.119.178.203,,0,23,6,0
1739172354,205.210.31.53,,1,23,6,0
1739172362,172.233.57.157,,1,85,0,0
1739172362,195.78.54.47,,0,10,0,0
1739172371,185.220.100.255,,1,23,6,0
1739172372,185.242.177.19,,1,16,0,0
1739172391,69.164.207.190,,0,23,6,0
1739172393,66.228.56.140,,0,23,6,0
1739172397,195.82.146.250,,0,3281,0,0
1739172403,47.79.118.77,,1,16,0,0
1739172403,194.233.73.109,,0,8,0,0
1739172406,108.174.2.215,,1,90,0,0
1739172411,172.104.181.25,,0,23,6,0
1739172414,192.227.177.139,,0,10,0,0
1739172418,194.38.23.16,,0,60,0,0
1739172419,54.175.220.224,,1,23,6,0
1739172422,185.242.177.19,,1,16,0,0
1739172436,139.162.121.226,,0,23,6,0
1739172443,74.80.208.59,,1,23,6,0
1739172444,65.108.81.106,,1,39,0,0
1739172451,172.104.181.25,,0,23,6,0
1739172454,108.165.243.138,,1,29,0,0
1739172459,194.61.40.23,,0,22,0,0
1739172461,198.235.24.186,,1,23,6,0
1739172469,139.162.215.113,,0,23,6,0
1739172472,185.196.220.16,,0,8,0,0
1739172472,194.195.253.111,,0,23,6,0
1739172475,64.62.210.40,,0,10,0,0
1739172480,41.226.164.66,,1,16,0,0
1739172483,195.231.57.136,,3,23,6,0
1739172492,193.176.211.164,,0,22,0,0
1739172508,198.235.24.38,,1,23,6,0
1739172512,69.164.207.190,,0,23,6,0
1739172513,34.76.203.56,,1,16,0,0
1739172525,80.94.95.157,,0,10,0,0
1739172526,168.119.178.203,,0,23,6,0
1739172532,240e:b1:e401:3::ac,,1,23,6,0
1739172537,104.28.227.106,,0,10,0,0
1739172537,102.129.223.92,,0,1190,0,0
1739172543,165.22.144.147,,1,24,0,0
1739172546,194.195.253.108,,0,23,6,0
1739172551,139.162.215.114,,0,23,6,0
1739172559,45.152.250.23,,1,3012,0,0
1739172566,69.164.207.190,,0,23,6,0
1739172582,54.175.220.224,,1,23,6,0
1739172595,82.145.215.206,,1,4,0,0
1739172604,51.77.129.121,,1,39,0,0
1739172613,185.242.177.19,,1,16,0,0
1739172613,185.70.43.203,,1,39,0,0
1739172614,74.80.208.121,,1,23,6,0
1739172627,240e:b1:e401:3::58,,1,23,6,0
1739172630,157.245.47.72,,1,24,0,0
1739172646,54.175.220.224,,1,23,6,0
1739172646,138.197.143.95,,0,27,0,0
1739172650,94.156.166.218,,0,23,6,0
1739172672,162.243.66.204,,1,24,0,0
1739172673,198.235.24.177,,1,23,6,0
1739172676,82.145.215.206,,1,4,0,0
1739172677,45.148.10.235,,0,8,0,0
1739172680,149.88.22.51,,0,92,0,0
1739172682,108.165.243.139,,1,4,0,0
1739172684,172.104.181.25,,0,23,6,0
1739172685,91.107.221.68,,0,23,6,0
1739172687,52.17.117.56,,1,5962,0,0
1739172688,139.59.123.133,,0,70,0,0
1739172697,74.80.208.73,,1,23,6,0
1739172702,205.210.31.28,,1,23,6,0
1739172733,240e:b1:e401:3::6e,,1,23,6,0
1739172743,66.228.56.189,,0,23,6,0
1739172745,91.107.221.68,,0,23,6,0
1739172750,145.239.10.137,,0,65,0,0
1739172754,74.80.208.59,,1,23,6,0
1739172756,172.105.162.194,,0,23,6,0
1739172760,65.111.24.0,,1,78,0,0
1739172764,66.228.56.140,,0,23,6,0
1739172769,204.10.194.156,,0,10,0,0
1739172769,74.80.208.121,,1,23,6,0
1739172772,82.145.215.206,,1,4,0,0
1739172773,185.242.177.19,,1,16,0,0
1739172774,194.195.253.114,,0,23,6,0
1739172774,91.107.221.68,,0,23,6,0
1739172783,47.254.93.126,,1,23,6,0
1739172783,172.105.162.194,,0,23,6,0
1739172790,178.63.76.145,,1,7007,0,0
1739172793,194.195.253.111,,0,23,6,0
1739172798,45.135.95.25,,0,23,6,0
1739172809,172.105.162.194,,0,23,6,0
1739172811,47.79.118.88,,1,23,6,0
1739172822,64.124.8.216,,1,23,6,0
1739172825,172.105.162.194,,0,23,6,0
1739172835,139.162.215.113,,0,23,6,0
1739172842,108.165.243.133,,1,4,0,0
1739172842,139.162.58.253,,0,23,6,0
1739172843,168.119.178.203,,0,23,6,0
1739172847,185.242.177.19,,1,16,0,0
1739172851,172.105.162.194,,0,23,6,0
1739172852,54.175.220.224,,1,23,6,0
1739172861,139.162.121.238,,0,23,6,0
1739172872,240e:b1:e401:3::3b,,1,23,6,0
1739172874,108.165.243.128,,1,4,0,0
1739172880,194.195.253.114,,0,23,6,0
1739172881,185.220.100.242,,0,1359,0,0
1739172884,112.121.164.250,,0,10,0,0
1739172894,66.228.53.233,,0,23,6,0
1739172914,168.119.178.203,,0,23,6,0
1739172927,194.195.253.111,,0,23,6,0
1739172931,45.135.95.25,,1,23,6,0
1739172931,185.242.177.19,,1,16,0,0
1739172944,18.158.250.51,,1,39,0,0
1739172944,172.105.162.194,,0,23,6,0
1739172946,139.162.215.113,,0,23,6,0
1739172949,138.36.93.69,,1,10,0,0
1739172952,66.228.56.189,,0,23,6,0
1739172963,139.162.215.114,,0,23,6,0
1739172964,205.210.31.17,,1,23,6,0
1739172966,194.195.253.108,,0,23,6,0
