time,ip,an,cat,cmt,by,user
1738563829,45.148.10.86,,1,5911,0,0
1738563866,34.123.170.104,,1,8,0,0
1738563867,18.222.219.176,,1,2108,0,0
1738563869,185.242.177.19,,1,16,0,0
1738563894,52.17.176.198,,1,5962,0,0
1738563899,13.58.147.212,,1,2108,0,0
1738563923,188.166.239.212,,0,10,0,0
1738563940,45.13.239.27,,1,78,0,0
1738563946,18.190.239.45,,1,2108,0,0
1738563961,65.111.8.0,,1,78,0,0
1738563961,206.221.176.253,,0,8,0,0
1738563981,104.207.135.51,,1,44,0,0
1738563981,78.153.140.222,,0,168,0,0
1738563985,95.111.244.79,,0,2946,0,0
1738563992,206.189.94.168,,0,14,0,0
1738564000,18.191.247.7,,1,2108,0,0
1738564008,185.242.177.19,,1,16,0,0
1738564019,51.161.12.34,,1,79,0,0
1738564019,3.18.108.40,,1,2108,0,0
1738564020,78.153.140.151,,0,47,0,0
1738564028,52.17.117.56,,1,5962,0,0
1738564060,45.89.110.191,,0,10,0,0
1738564061,82.145.215.206,,1,4,0,0
1738564061,185.242.177.19,,1,44,0,0
1738564093,52.17.117.56,,1,5962,0,0
1738564101,134.122.35.58,,0,10,0,0
1738564107,35.171.78.91,,1,72,0,0
1738564120,47.128.57.225,,0,15,0,0
1738564124,138.36.92.250,,1,10,0,0
1738564132,170.254.179.248,,1,78,0,0
1738564135,185.242.177.19,,1,16,0,0
1738564137,78.153.140.177,,0,156,0,0
1738564154,3.141.153.100,,1,2108,0,0
1738564196,170.246.54.156,,1,78,0,0
1738564209,150.241.113.97,,0,8,0,0
1738564213,195.123.249.7,,1,10,0,0
1738564215,52.17.117.56,,1,5962,0,0
1738564266,51.161.12.34,,1,79,0,0
1738564280,188.156.212.216,,1,4086,0,0
1738564288,104.207.135.51,,1,44,0,0
1738564292,195.228.75.121,,1,16,0,0
1738564321,167.71.195.193,,0,14,0,0
1738564332,34.231.68.152,,1,72,0,0
1738564336,178.128.20.171,,0,10,0,0
1738564381,18.158.250.51,,1,39,0,0
1738564387,3.131.91.163,,1,2108,0,0
1738564393,40.77.188.20,,1,9,0,0
1738564394,138.199.6.243,,0,10,0,0
1738564412,18.191.8.149,,1,2108,0,0
1738564421,170.246.54.8,,1,78,0,0
1738564436,35.171.78.91,,1,72,0,0
1738564438,78.153.140.151,,0,32,0,0
1738564443,40.77.189.114,,1,9,0,0
1738564448,188.156.212.216,,1,4086,0,0
1738564459,3.149.248.76,,1,2108,0,0
1738564463,35.171.78.91,,1,72,0,0
1738564497,35.171.78.91,,1,72,0,0
1738564499,3.23.20.62,,1,2108,0,0
1738564504,45.148.10.86,,1,61,0,0
1738564506,104.207.135.51,,1,44,0,0
1738564539,159.223.170.204,,0,27,0,0
1738564559,165.22.108.51,,0,10,0,0
1738564561,3.137.198.156,,1,2108,0,0
1738564593,143.92.61.57,,0,32,0,0
1738564605,123.160.221.136,,1,535,0,0
1738564624,51.161.12.34,,1,79,0,0
1738564642,52.17.117.56,,1,5962,0,0
1738564648,34.231.68.152,,1,72,0,0
1738564653,18.158.250.51,,1,39,0,0
1738564654,104.28.203.59,,0,10,0,0
1738564657,95.111.244.79,,0,751,0,0
1738564678,35.171.78.91,,1,72,0,0
1738564685,95.111.244.79,,0,1014,0,0
1738564686,13.40.170.13,,1,8,0,0
1738564692,194.164.62.127,,0,86,0,0
1738564699,95.111.244.79,,0,2694,0,0
1738564709,91.242.123.39,,1,78,0,0
1738564711,185.70.43.202,,1,39,0,0
1738564711,170.64.136.124,,0,8,0,0
1738564712,74.82.47.5,,1,8,0,0
1738564727,209.99.180.160,,1,10,0,0
1738564740,34.231.68.152,,1,72,0,0
1738564746,185.242.177.19,,1,44,0,0
1738564748,194.126.202.234,,0,2,0,0
1738564754,209.38.88.222,,0,8,0,0
1738564759,31.58.142.125,,0,2,0,0
1738564763,165.22.250.134,,0,26,0,0
1738564764,13.58.147.212,,1,2108,0,0
1738564771,51.161.12.34,,1,79,0,0
1738564771,165.22.108.51,,0,10,0,0
1738564793,104.248.150.112,,0,10,0,0
1738564808,148.252.145.31,,1,68,0,0
1738564814,162.243.52.206,,0,27,0,0
1738564816,34.196.237.253,,1,118,0,0
1738564825,82.145.215.206,,1,4,0,0
1738564826,52.17.117.56,,1,5962,0,0
1738564833,185.242.177.19,,1,44,0,0
1738564840,204.188.228.224,,0,27,0,0
1738564922,145.239.10.137,,0,65,0,0
1738564926,144.126.222.158,,0,27,0,0
1738564928,82.145.215.206,,1,4,0,0
1738564934,158.220.123.184,,0,2,0,0
1738564944,86.107.72.247,,1,78,0,0
1738564946,116.202.187.100,,1,4034,0,0
1738564960,78.129.150.13,,0,10,0,0
1738564993,91.169.36.61,,0,10,0,0
1738565000,112.95.227.2,,0,2,0,0
1738565000,144.126.222.158,,0,27,0,0
1738565003,35.171.78.91,,1,72,0,0
1738565003,167.172.89.117,,0,14,0,0
1738565011,18.118.104.138,,1,2108,0,0
1738565033,3.143.251.7,,1,2108,0,0
1738565054,13.39.186.220,,1,39,0,0
1738565078,167.172.89.117,,0,14,0,0
1738565079,188.156.212.216,,1,4086,0,0
1738565100,165.22.250.134,,0,26,0,0
1738565100,94.156.177.35,,0,10,0,0
1738565141,50.31.65.71,,1,5051,0,0
1738565150,170.205.30.30,,0,10,0,0
1738565166,104.248.150.112,,0,10,0,0
1738565170,52.17.117.56,,1,5962,0,0
1738565187,13.39.186.220,,1,39,0,0
1738565197,163.5.38.223,,0,10,0,0
1738565212,52.17.176.198,,1,5962,0,0
1738565247,82.145.215.206,,1,4,0,0
1738565256,157.245.59.222,,0,14,0,0
1738565270,195.200.15.78,,1,4034,0,0
1738565276,52.17.117.56,,1,5962,0,0
1738565294,192.42.116.186,,0,61,0,0
1738565310,45.148.10.86,,1,255,0,0
1738565340,38.154.186.246,,1,78,0,0
1738565345,165.22.108.51,,0,10,0,0
1738565348,51.210.151.132,,1,221,0,0
1738565363,82.145.215.206,,1,4,0,0
1738565363,165.22.108.51,,0,10,0,0
1738565371,157.245.59.222,,0,14,0,0
1738565393,86.58.69.18,,1,219,0,0
1738565407,52.17.117.56,,1,5962,0,0
1738565409,18.218.107.154,,0,70,0,0
1738565436,165.22.108.51,,0,10,0,0
1738565445,40.77.188.120,,1,9,0,0
1738565448,23.176.184.108,,1,4,0,0
1738565459,80.82.68.18,,0,10,0,0
1738565468,45.58.159.216,,0,27,0,0
1738565508,45.3.45.0,,1,78,0,0
1738565525,64.43.117.224,,1,78,0,0
1738565554,20.199.78.172,,1,16,0,0
1738565574,78.34.106.227,,1,8,0,0
1738565603,18.218.107.154,,0,70,0,0
1738565610,78.34.106.227,,1,8,0,0
1738565611,104.207.135.51,,1,44,0,0
1738565614,185.242.177.19,,1,16,0,0
1738565615,165.22.250.134,,0,26,0,0
1738565634,209.38.88.222,,0,8,0,0
1738565674,185.242.177.19,,1,16,0,0
1738565681,3.139.82.201,,1,2108,0,0
1738565691,64.43.119.111,,1,78,0,0
1738565701,157.245.59.222,,0,14,0,0
1738565710,84.54.44.204,,0,10,0,0
1738565729,144.126.222.158,,0,27,0,0
1738565740,18.191.248.169,,1,2108,0,0
1738565753,159.89.21.29,,1,4,0,0
1738565765,170.64.136.124,,0,8,0,0
1738565765,52.17.176.198,,1,5962,0,0
1738565777,47.128.58.15,,0,15,0,0
1738565779,103.76.84.164,,0,2,0,0
1738565789,178.128.171.197,,1,24,0,0
1738565793,138.68.185.67,,0,27,0,0
1738565807,82.145.215.206,,1,4,0,0
1738565811,141.94.145.70,,0,3345,0,0
1738565815,167.172.176.155,,0,19,0,0
1738565831,150.241.113.97,,0,92,0,0
1738565835,78.153.140.224,,0,47,0,0
1738565850,52.17.176.198,,1,5962,0,0
1738565853,82.145.215.206,,1,4,0,0
1738565856,150.241.113.97,,0,8,0,0
1738565872,149.28.40.74,,1,44,0,0
1738565896,20.189.96.45,,1,18,0,0
1738565910,154.73.249.187,,1,78,0,0
1738565917,40.77.188.173,,1,9,0,0
1738565922,64.227.79.109,,0,27,0,0
1738565983,45.156.64.121,,1,108,0,0
1738566000,159.223.170.204,,0,27,0,0
1738566001,82.145.215.206,,1,4,0,0
1738566005,159.65.143.214,,0,10,0,0
1738566007,104.197.69.115,,1,8,0,0
1738566011,94.156.177.35,,0,10,0,0
1738566015,62.192.174.214,,0,10,0,0
1738566017,3.16.164.135,,1,2108,0,0
1738566044,45.156.64.86,,1,108,0,0
1738566086,157.245.59.222,,0,14,0,0
1738566089,47.128.62.100,,0,15,0,0
1738566094,45.129.234.27,,1,108,0,0
1738566114,52.17.176.198,,1,5962,0,0
1738566130,34.96.52.67,,1,13,0,0
1738566139,51.161.12.34,,1,79,0,0
1738566139,170.64.200.116,,0,8,0,0
1738566139,186.179.19.159,,1,108,0,0
1738566149,161.0.29.61,,1,78,0,0
1738566185,91.242.73.130,,1,78,0,0
1738566198,176.113.66.20,,1,78,0,0
1738566205,82.145.215.206,,1,4,0,0
1738566212,185.127.46.178,,1,108,0,0
1738566221,104.248.150.112,,0,10,0,0
1738566250,104.248.150.112,,0,10,0,0
1738566270,51.178.74.29,,1,39,0,0
1738566272,64.176.201.168,,1,44,0,0
1738566281,185.242.177.19,,1,44,0,0
1738566287,3.22.233.39,,1,2108,0,0
1738566290,34.96.52.46,,1,13,0,0
1738566292,34.34.253.196,,1,13,0,0
1738566297,45.61.161.193,,1,389,0,0
1738566301,20.189.96.45,,0,53,0,0
1738566324,52.17.117.56,,1,5962,0,0
1738566349,45.135.232.50,,1,16,0,0
1738566350,188.166.239.212,,0,10,0,0
1738566353,140.228.21.193,,1,8,0,0
1738566360,178.20.55.16,,0,341,0,0
1738566378,45.76.159.20,,0,10,0,0
1738566385,34.34.253.97,,1,13,0,0
1738566391,217.70.158.61,,1,108,0,0
1738566406,104.143.251.247,,1,78,0,0
1738566410,52.17.117.56,,1,5962,0,0
1738566412,45.76.159.20,,0,10,0,0
1738566430,170.64.200.116,,0,8,0,0
1738566439,40.77.190.199,,1,9,0,0
1738566461,34.96.52.71,,1,13,0,0
1738566463,52.17.176.198,,1,5962,0,0
1738566464,146.59.252.152,,1,39,0,0
1738566467,194.114.136.69,,0,10,0,0
1738566476,3.128.166.78,,1,3425,0,0
1738566482,40.113.118.83,,1,191,0,0
1738566484,91.242.95.213,,1,78,0,0
1738566488,172.245.102.61,,1,29,0,0
1738566494,78.153.140.222,,0,1395,0,0
1738566494,34.34.253.65,,1,13,0,0
1738566514,34.34.253.216,,1,13,0,0
1738566516,18.209.206.222,,1,29,0,0
1738566522,45.148.10.235,,0,8,0,0
1738566538,34.96.52.47,,1,13,0,0
1738566549,185.202.74.233,,1,108,0,0
1738566553,172.245.102.61,,1,29,0,0
1738566569,194.164.62.127,,0,86,0,0
1738566571,45.61.161.193,,1,389,0,0
1738566577,45.156.64.49,,1,108,0,0
1738566584,170.64.136.124,,0,8,0,0
1738566584,34.34.253.234,,1,13,0,0
1738566591,45.76.159.20,,0,10,0,0
1738566606,185.183.179.251,,1,108,0,0
1738566620,45.129.232.66,,1,108,0,0
1738566634,45.95.132.227,,1,108,0,0
1738566636,2.57.70.231,,1,108,0,0
1738566638,185.127.46.192,,1,108,0,0
1738566641,154.17.173.232,,1,108,0,0
1738566642,52.17.176.198,,1,5962,0,0
1738566646,64.137.73.247,,1,78,0,0
1738566649,188.156.212.216,,1,4086,0,0
1738566674,217.70.158.151,,1,108,0,0
1738566700,23.176.184.108,,1,4,0,0
1738566702,188.166.239.212,,0,10,0,0
1738566705,78.153.140.222,,0,6672,0,0
1738566706,34.96.52.72,,1,13,0,0
1738566706,209.127.107.214,,1,78,0,0
1738566713,150.241.113.97,,0,92,0,0
1738566736,185.17.3.103,,1,16,0,0
1738566743,193.161.2.108,,1,78,0,0
1738566743,34.34.253.236,,1,13,0,0
1738566745,18.158.250.51,,1,39,0,0
1738566761,34.34.253.105,,1,13,0,0
1738566762,47.128.109.87,,0,15,0,0
1738566764,34.96.52.35,,1,13,0,0
1738566786,34.34.253.192,,1,13,0,0
1738566789,47.128.62.222,,0,15,0,0
1738566793,34.34.253.79,,1,13,0,0
1738566795,34.34.253.244,,1,13,0,0
1738566801,45.156.64.220,,1,108,0,0
1738566801,170.64.136.124,,0,8,0,0
1738566801,34.34.253.123,,1,13,0,0
1738566802,181.214.218.244,,0,10,0,0
1738566813,172.245.102.61,,1,29,0,0
1738566837,185.70.43.203,,1,39,0,0
1738566845,185.184.202.216,,1,108,0,0
1738566849,95.111.244.79,,0,483,0,0
1738566857,185.242.177.19,,1,16,0,0
1738566880,185.242.177.19,,1,16,0,0
1738566901,94.156.177.35,,0,10,0,0
1738566903,149.28.40.74,,1,44,0,0
1738566936,185.147.143.62,,1,108,0,0
1738566943,185.147.143.114,,1,108,0,0
1738566952,13.229.224.58,,0,10,0,0
1738566953,35.216.139.120,,0,116,0,0
1738566974,34.96.52.34,,1,13,0,0
1738567001,188.156.212.216,,1,4086,0,0
1738567020,52.17.117.56,,1,5962,0,0
1738567020,52.17.176.198,,1,5962,0,0
1738567068,141.94.145.70,,0,4093,0,0
1738567076,34.96.52.114,,1,13,0,0
1738567078,34.96.52.101,,1,13,0,0
1738567087,13.229.224.58,,0,10,0,0
1738567112,34.96.52.102,,1,13,0,0
1738567118,188.156.212.216,,1,4086,0,0
1738567140,34.96.52.55,,1,13,0,0
1738567146,52.17.117.56,,1,5962,0,0
1738567152,103.156.93.222,,0,53,0,0
1738567153,34.231.68.152,,1,72,0,0
1738567163,193.34.74.168,,1,78,0,0
1738567181,34.34.253.17,,1,13,0,0
1738567190,185.208.156.160,,0,106,0,0
1738567194,150.241.113.97,,0,8,0,0
1738567199,209.38.88.222,,0,8,0,0
1738567205,209.127.110.161,,1,78,0,0
1738567205,52.17.117.56,,1,5962,0,0
1738567218,64.176.201.168,,1,44,0,0
1738567236,178.184.188.121,,0,61,0,0
1738567237,34.96.52.31,,1,13,0,0
1738567239,101.44.25.97,,0,92,0,0
1738567240,52.17.117.56,,1,5962,0,0
1738567242,34.96.52.90,,1,13,0,0
1738567255,20.199.78.172,,1,16,0,0
1738567271,104.239.92.163,,1,78,0,0
1738567278,45.61.161.193,,1,389,0,0
1738567325,94.156.177.35,,0,10,0,0
1738567334,45.61.161.193,,1,389,0,0
1738567359,79.124.4.165,,1,1481,0,0
1738567363,34.196.237.253,,1,118,0,0
1738567381,104.249.61.214,,1,78,0,0
1738567383,20.105.137.134,,1,191,0,0
1738567388,186.179.47.19,,1,78,0,0
1738567390,172.245.102.61,,1,29,0,0
1738567392,47.82.10.99,,0,10,0,0
1738567393,69.160.160.55,,1,8,0,0
1738567398,35.171.78.91,,1,72,0,0
1738567416,52.17.176.198,,1,5962,0,0
1738567432,209.38.88.222,,0,8,0,0
1738567468,52.17.176.198,,1,5962,0,0
1738567476,193.161.2.144,,1,78,0,0
1738567481,52.17.117.56,,1,5962,0,0
1738567482,104.239.22.61,,1,78,0,0
1738567487,13.229.224.58,,0,10,0,0
1738567498,45.148.10.235,,0,8,0,0
1738567514,47.128.55.30,,0,15,0,0
1738567514,45.135.232.50,,1,16,0,0
1738567527,78.153.140.177,,0,374,0,0
1738567547,138.68.185.67,,0,27,0,0
1738567553,52.17.176.198,,1,5962,0,0
1738567583,112.204.173.189,,1,78,0,0
1738567603,109.196.163.11,,1,78,0,0
1738567613,18.158.250.51,,1,39,0,0
1738567615,42.194.146.217,,0,104,0,0
1738567621,20.189.96.45,,0,53,0,0
1738567624,20.105.137.134,,1,191,0,0
1738567624,52.17.176.198,,1,5962,0,0
1738567637,91.199.160.95,,0,10,0,0
1738567639,52.17.176.198,,1,5962,0,0
1738567643,47.82.11.137,,0,10,0,0
1738567646,45.135.232.50,,1,16,0,0
1738567648,18.158.250.51,,1,39,0,0
1738567651,103.76.84.164,,0,2,0,0
1738567664,78.153.140.177,,0,6673,0,0
1738567685,40.77.188.9,,1,9,0,0
1738567690,52.17.176.198,,1,5962,0,0
1738567694,185.192.69.143,,0,10,0,0
1738567695,147.93.102.135,,1,16,0,0
1738567705,47.82.10.61,,0,10,0,0
1738567716,20.189.96.45,,1,18,0,0
1738567719,150.241.113.97,,0,8,0,0
1738567739,150.158.45.234,,0,104,0,0
1738567739,47.82.11.210,,0,10,0,0
1738567775,34.122.147.229,,1,8,0,0
1738567787,47.82.10.99,,0,10,0,0
1738567792,185.70.43.202,,1,39,0,0
1738567794,185.156.110.157,,0,10,0,0
1738567794,46.203.127.169,,1,78,0,0
1738567799,47.82.11.241,,0,10,0,0
1738567821,159.89.201.50,,0,10,0,0
1738567823,47.82.10.16,,0,10,0,0
1738567825,47.82.11.190,,0,10,0,0
1738567834,188.166.239.212,,0,10,0,0
1738567849,206.206.69.199,,1,78,0,0
1738567860,47.82.11.106,,0,10,0,0
1738567899,47.82.11.29,,0,10,0,0
1738567902,150.158.45.234,,0,104,0,0
1738567905,52.17.117.56,,1,5962,0,0
1738567909,185.100.87.192,,0,9,0,0
1738567921,47.82.11.148,,0,10,0,0
1738567925,47.82.11.19,,0,10,0,0
1738567931,47.82.11.96,,0,10,0,0
1738567952,45.83.31.45,,0,86,0,0
1738567953,34.196.237.253,,1,118,0,0
1738567956,47.128.97.160,,0,15,0,0
1738568028,8.28.7.20,,1,8,0,0
1738568035,185.242.177.19,,1,16,0,0
1738568038,20.105.137.134,,1,191,0,0
1738568051,20.199.78.172,,1,16,0,0
1738568061,139.59.44.62,,1,24,0,0
1738568065,47.82.11.19,,0,10,0,0
1738568068,207.246.91.237,,1,44,0,0
1738568080,202.78.161.84,,1,4,0,0
1738568087,185.17.3.103,,1,16,0,0
1738568093,43.130.45.107,,1,8,0,0
1738568116,162.19.121.234,,1,8,0,0
1738568119,40.113.118.83,,1,191,0,0
1738568125,104.28.201.73,,0,104,0,0
1738568141,31.13.224.36,,0,8,0,0
1738568148,47.82.11.190,,0,10,0,0
1738568174,52.17.117.56,,1,5962,0,0
1738568184,82.145.215.206,,1,4,0,0
1738568186,157.245.59.222,,0,14,0,0
1738568187,188.156.212.216,,1,4086,0,0
1738568187,52.17.117.56,,1,5962,0,0
1738568191,195.78.54.57,,0,10,0,0
1738568196,78.153.140.177,,0,778,0,0
1738568196,47.82.11.42,,0,10,0,0
1738568200,47.82.11.29,,0,10,0,0
1738568217,188.166.239.212,,0,10,0,0
1738568224,45.135.232.50,,1,16,0,0
1738568229,52.17.117.56,,1,5962,0,0
1738568238,47.82.10.61,,0,10,0,0
1738568275,92.100.129.159,,0,9,0,0
1738568302,140.82.12.30,,1,44,0,0
1738568304,47.82.11.166,,0,10,0,0
1738568308,82.145.215.206,,1,4,0,0
1738568309,47.82.11.19,,0,10,0,0
1738568314,40.77.190.62,,1,9,0,0
1738568318,50.3.85.62,,0,61,0,0
1738568323,168.199.227.21,,1,78,0,0
1738568349,78.153.140.177,,0,2076,0,0
1738568350,171.22.248.252,,1,78,0,0
1738568357,52.17.117.56,,1,5962,0,0
1738568359,109.196.163.129,,1,78,0,0
1738568384,47.82.11.153,,0,10,0,0
1738568386,188.166.239.212,,0,10,0,0
1738568387,47.82.11.42,,0,10,0,0
1738568392,47.82.11.241,,0,10,0,0
1738568406,47.82.11.190,,0,10,0,0
1738568408,47.82.11.55,,0,10,0,0
1738568412,188.156.212.216,,1,4086,0,0
1738568413,47.82.11.81,,0,10,0,0
1738568431,47.82.11.96,,0,10,0,0
1738568433,188.166.239.212,,0,10,0,0
1738568449,47.82.10.6,,0,10,0,0
1738568453,47.82.10.137,,0,10,0,0
1738568463,82.145.215.206,,1,4,0,0
1738568484,47.82.11.55,,0,10,0,0
1738568486,47.82.11.137,,0,10,0,0
1738568508,64.176.201.168,,1,44,0,0
1738568527,52.17.117.56,,1,5962,0,0
1738568531,47.82.11.29,,0,10,0,0
1738568540,47.82.11.106,,0,10,0,0
1738568540,47.82.11.96,,0,10,0,0
1738568543,185.242.177.19,,1,44,0,0
1738568546,45.3.45.0,,1,78,0,0
1738568546,2.58.198.52,,0,8,0,0
1738568551,47.82.11.210,,0,10,0,0
1738568563,47.82.11.137,,0,10,0,0
1738568569,47.82.10.65,,0,10,0,0
1738568579,51.154.33.219,,1,219,0,0
1738568594,162.19.121.234,,1,8,0,0
1738568594,47.82.10.49,,0,10,0,0
1738568606,20.199.78.172,,1,16,0,0
1738568606,202.78.161.59,,1,4,0,0
1738568609,47.82.11.55,,0,10,0,0
1738568615,47.82.10.16,,0,10,0,0
1738568638,82.145.215.206,,1,4,0,0
1738568646,47.82.11.236,,0,10,0,0
1738568649,47.82.11.137,,0,10,0,0
1738568668,178.128.29.191,,0,10,0,0
1738568670,47.82.11.19,,0,10,0,0
1738568680,157.245.59.222,,0,14,0,0
1738568682,47.82.11.236,,0,10,0,0
1738568683,145.239.10.137,,0,65,0,0
1738568698,147.93.102.135,,1,16,0,0
1738568698,194.113.119.238,,1,78,0,0
1738568704,47.82.10.30,,0,10,0,0
1738568727,45.3.45.0,,1,78,0,0
1738568735,202.78.161.207,,1,4,0,0
1738568742,45.83.31.45,,0,86,0,0
1738568742,94.156.177.35,,0,10,0,0
1738568749,47.82.11.190,,0,10,0,0
1738568752,40.77.189.130,,1,9,0,0
1738568755,104.28.226.5,,0,104,0,0
1738568770,45.135.232.50,,1,16,0,0
1738568770,47.82.10.94,,0,10,0,0
1738568780,47.82.10.49,,0,10,0,0
1738568781,139.59.253.4,,1,24,0,0
1738568784,47.82.10.65,,0,10,0,0
1738568784,145.239.10.137,,0,65,0,0
1738568794,47.128.40.241,,0,15,0,0
1738568794,49.12.216.65,,1,29,0,0
1738568811,47.82.11.166,,0,10,0,0
1738568815,37.119.31.211,,1,219,0,0
1738568831,52.17.117.56,,1,5962,0,0
1738568831,47.82.11.81,,0,10,0,0
1738568835,45.83.31.45,,0,86,0,0
1738568860,185.242.177.19,,1,16,0,0
1738568863,47.128.27.51,,0,15,0,0
1738568864,103.147.32.194,,0,10,0,0
1738568866,45.43.189.68,,1,78,0,0
1738568868,47.82.10.99,,0,10,0,0
1738568876,47.82.11.96,,0,10,0,0
1738568885,86.107.36.119,,1,3186,0,0
1738568888,31.59.10.130,,1,78,0,0
1738568909,45.83.31.45,,0,86,0,0
1738568915,47.82.10.137,,0,10,0,0
1738568921,103.147.32.194,,0,10,0,0
1738568932,47.82.11.29,,0,10,0,0
1738568935,47.82.11.42,,0,10,0,0
1738568948,47.82.10.30,,0,10,0,0
1738568949,45.83.31.45,,0,86,0,0
1738568950,52.17.117.56,,1,5962,0,0
1738568953,106.52.179.144,,0,104,0,0
1738568956,185.226.205.243,,1,78,0,0
1738568957,52.17.176.198,,1,5962,0,0
1738568961,47.82.11.29,,0,10,0,0
1738568963,45.136.119.148,,0,2,0,0
1738568974,18.158.250.51,,1,39,0,0
1738568990,47.82.11.166,,0,10,0,0
1738568991,47.82.11.42,,0,10,0,0
1738569002,18.142.252.171,,0,2,0,0
1738569009,47.82.11.81,,0,10,0,0
1738569012,47.82.10.16,,0,10,0,0
1738569015,209.99.180.237,,1,10,0,0
1738569025,47.82.11.236,,0,10,0,0
1738569028,47.82.11.210,,0,10,0,0
1738569031,39.103.191.118,,0,2,0,0
1738569037,107.189.12.89,,0,314,0,0
1738569048,52.17.176.198,,1,5962,0,0
1738569061,78.153.140.222,,0,3383,0,0
1738569064,47.82.10.30,,0,10,0,0
1738569081,104.249.31.52,,1,78,0,0
1738569081,84.17.45.121,,1,8,0,0
1738569100,47.82.10.99,,0,10,0,0
1738569103,47.82.11.19,,0,10,0,0
1738569106,34.123.170.104,,1,8,0,0
1738569115,37.119.31.211,,1,219,0,0
1738569117,64.227.79.109,,0,27,0,0
1738569119,47.82.11.148,,0,10,0,0
1738569126,181.214.173.149,,0,10,0,0
1738569130,52.17.176.198,,1,5962,0,0
1738569140,188.156.212.216,,1,4086,0,0
1738569150,178.128.125.8,,0,10,0,0
1738569154,47.82.11.153,,0,10,0,0
1738569161,47.88.101.80,,0,2,0,0
1738569167,64.227.79.109,,0,27,0,0
1738569177,178.128.125.8,,0,10,0,0
1738569183,47.82.11.96,,0,10,0,0
1738569183,78.153.140.222,,0,3738,0,0
1738569187,40.77.190.174,,1,9,0,0
1738569213,47.82.10.6,,0,10,0,0
1738569217,45.135.232.50,,1,16,0,0
1738569228,82.145.215.206,,1,4,0,0
1738569245,192.3.101.25,,0,10,0,0
1738569248,47.82.10.49,,0,10,0,0
1738569248,78.34.106.227,,1,8,0,0
1738569252,47.82.11.153,,0,10,0,0
1738569254,47.82.11.210,,0,10,0,0
1738569257,45.94.136.142,,1,78,0,0
1738569280,95.111.244.79,,0,2890,0,0
1738569286,45.3.32.0,,1,78,0,0
1738569290,47.82.11.81,,0,10,0,0
1738569293,47.82.11.106,,0,10,0,0
1738569308,47.82.10.61,,0,10,0,0
1738569324,47.82.11.106,,0,10,0,0
1738569347,52.17.117.56,,1,5962,0,0
1738569356,47.82.11.42,,0,10,0,0
1738569357,178.184.188.121,,0,106,0,0
1738569363,178.128.125.8,,0,10,0,0
1738569388,138.68.252.206,,0,10,0,0
1738569402,45.83.31.45,,0,86,0,0
1738569404,47.82.11.148,,0,10,0,0
1738569409,178.128.125.8,,0,10,0,0
1738569411,47.82.10.49,,0,10,0,0
1738569447,52.17.117.56,,1,5962,0,0
1738569451,178.128.125.8,,0,10,0,0
1738569454,47.82.11.210,,0,10,0,0
1738569460,185.242.177.19,,1,16,0,0
1738569466,87.120.116.232,,0,8,0,0
1738569472,47.82.11.241,,0,10,0,0
1738569473,45.61.161.193,,1,389,0,0
1738569474,104.249.31.229,,1,78,0,0
1738569475,47.82.10.61,,0,10,0,0
1738569480,87.248.99.117,,1,228,0,0
1738569480,188.156.212.216,,1,4086,0,0
1738569486,192.250.229.83,,1,4968,0,0
1738569497,216.24.213.71,,0,10,0,0
1738569502,108.174.2.215,,1,90,0,0
1738569514,94.72.116.106,,0,2,0,0
1738569525,107.189.12.89,,0,314,0,0
1738569531,47.82.11.81,,0,10,0,0
1738569534,104.28.219.140,,0,104,0,0
1738569539,18.158.250.51,,1,39,0,0
1738569550,47.82.11.241,,0,10,0,0
1738569569,54.38.38.101,,1,8,0,0
1738569586,8.222.225.103,,0,2,0,0
1738569601,170.64.200.116,,0,8,0,0
1738569619,3.16.78.65,,1,135,0,0
1738569620,181.214.173.149,,0,10,0,0
1738569623,95.111.244.79,,0,2205,0,0
1738569634,181.214.173.149,,0,10,0,0
1738569637,109.196.160.177,,1,78,0,0
1738569644,178.128.125.8,,0,10,0,0
1738569685,51.91.9.168,,1,87,0,0
1738569690,31.13.224.36,,0,8,0,0
1738569707,83.171.171.10,,1,8,0,0
1738569709,47.82.11.29,,0,10,0,0
1738569713,34.122.147.229,,1,8,0,0
1738569718,45.58.159.216,,0,27,0,0
1738569733,178.128.125.8,,0,10,0,0
1738569739,23.176.184.108,,1,4,0,0
1738569743,52.17.117.56,,1,5962,0,0
1738569766,47.82.11.166,,0,10,0,0
1738569777,47.82.10.94,,0,10,0,0
1738569777,178.128.125.8,,0,10,0,0
1738569781,46.203.134.231,,1,78,0,0
1738569787,204.188.228.224,,0,27,0,0
1738569788,185.240.4.4,,1,10,0,0
1738569793,47.82.10.6,,0,10,0,0
1738569793,47.82.10.137,,0,10,0,0
1738569813,195.228.75.121,,1,16,0,0
1738569820,109.196.161.105,,1,78,0,0
1738569843,82.165.89.41,,1,6303,0,0
1738569866,109.196.161.174,,1,78,0,0
1738569866,95.111.244.79,,0,539,0,0
1738569872,40.113.118.83,,1,191,0,0
1738569891,111.23.122.227,,0,2,0,0
1738569903,115.124.73.190,,1,78,0,0
1738569904,207.65.32.20,,1,8,0,0
1738569913,8.222.183.247,,0,2,0,0
1738569916,107.189.12.89,,0,314,0,0
1738569928,40.77.189.77,,1,9,0,0
1738569936,98.159.37.50,,0,10,0,0
