time,ip,an,cat,cmt,by,user
1739889027,176.59.137.25,,0,2054,3,0
1739889027,188.156.212.216,,1,6933,0,0
1739889035,190.93.96.27,,1,2772,0,0
1739889040,193.41.206.156,,0,2054,3,0
1739889046,175.174.93.3,,0,2054,3,0
1739889060,174.7.32.199,,1,8,0,0
1739889062,179.43.191.146,,0,2054,3,0
1739889067,116.202.72.148,,1,7398,0,0
1739889067,167.94.145.101,,0,2054,3,0
1739889068,54.157.236.27,,0,2054,3,0
1739889073,204.76.203.41,,0,2054,3,0
1739889073,156.146.36.94,,1,4255,0,0
1739889075,209.141.60.238,,0,2054,3,0
1739889077,204.76.203.70,,0,2054,3,0
1739889078,65.49.20.106,,0,2054,3,0
1739889079,194.164.62.127,,0,86,0,0
1739889079,18.223.104.85,,0,2054,3,0
1739889092,185.242.226.84,,0,2054,3,0
1739889102,59.115.78.30,,0,2054,3,0
1739889103,61.5.26.18,,0,2054,3,0
1739889104,65.111.24.0,,1,78,0,0
1739889109,2a06:4880:c000::e1,,0,2054,3,0
1739889118,193.163.125.35,,0,2054,3,0
1739889120,45.197.25.8,,0,2054,3,0
1739889122,196.251.114.71,,0,8,0,0
1739889123,45.33.84.248,,1,265,0,0
1739889123,194.164.62.127,,0,86,0,0
1739889123,64.62.197.5,,0,2054,3,0
1739889126,188.156.212.216,,1,6933,0,0
1739889135,172.206.140.227,,1,24,0,0
1739889146,148.252.132.218,,1,68,0,0
1739889157,177.72.195.114,,0,2054,3,0
1739889164,54.147.229.207,,0,2054,3,0
1739889174,119.46.176.222,,0,2054,3,0
1739889176,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739889179,13.64.193.54,,0,2054,3,0
1739889189,54.163.44.20,,0,2054,3,0
1739889199,52.228.161.254,,0,2054,3,0
1739889208,177.53.116.27,,0,2054,3,0
1739889213,78.153.140.147,,0,10,0,0
1739889214,167.94.138.146,,0,2054,3,0
1739889230,206.168.34.162,,0,2054,3,0
1739889240,64.62.156.110,,0,2054,3,0
1739889244,185.242.226.3,,0,2054,3,0
1739889253,52.66.240.57,,1,4255,0,0
1739889254,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739889261,185.242.177.19,,1,16,0,0
1739889265,52.17.176.198,,1,5962,0,0
1739889269,71.6.232.24,,0,2054,3,0
1739889272,3.85.230.136,,0,2054,3,0
1739889275,195.123.250.20,,1,10,0,0
1739889279,185.91.127.9,,0,2054,3,0
1739889283,52.157.5.178,,0,2054,3,0
1739889300,13.83.41.6,,1,24,0,0
1739889307,82.145.215.206,,1,4,0,0
1739889318,64.62.197.208,,0,2054,3,0
1739889320,222.68.37.172,,0,2054,3,0
1739889325,65.49.1.54,,0,2054,3,0
1739889327,34.227.74.96,,0,2054,3,0
1739889328,54.160.210.192,,0,2054,3,0
1739889329,81.16.3.96,,0,2054,3,0
1739889333,83.171.174.167,,1,8,0,0
1739889347,195.26.242.155,,1,29,0,0
1739889353,162.142.125.244,,0,2054,3,0
1739889355,193.163.125.53,,0,2054,3,0
1739889356,118.193.59.4,,0,2054,3,0
1739889357,45.79.114.141,,0,92,0,0
1739889360,45.120.177.190,,0,2054,3,0
1739889361,167.94.145.111,,0,2054,3,0
1739889366,69.160.160.56,,1,8,0,0
1739889371,162.142.125.198,,0,2054,3,0
1739889375,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739889376,185.91.127.9,,0,2054,3,0
1739889379,167.94.145.109,,0,2054,3,0
1739889390,118.123.105.105,,0,2054,3,0
1739889395,204.76.203.80,,0,2054,3,0
1739889398,64.62.156.64,,0,2054,3,0
1739889399,147.135.23.100,,0,2054,3,0
1739889408,193.68.89.10,,0,2054,3,0
1739889430,193.68.89.52,,0,2054,3,0
1739889431,188.156.212.216,,1,6933,0,0
1739889431,45.197.25.8,,0,2054,3,0
1739889441,185.91.127.9,,0,2054,4,0
1739889447,47.89.230.62,,0,2,0,0
1739889452,152.32.206.74,,0,2054,3,0
1739889453,52.17.176.198,,1,5962,0,0
1739889457,41.38.141.151,,0,2054,3,0
1739889461,116.202.72.148,,1,7398,0,0
1739889465,64.62.156.80,,0,2054,3,0
1739889468,37.57.178.251,,0,2054,3,0
1739889468,125.228.158.220,,0,2054,3,0
1739889473,8.28.7.20,,1,8,0,0
1739889474,3.85.133.94,,0,611,0,0
1739889476,36.135.17.52,,0,2054,3,0
1739889495,167.94.145.105,,0,2054,3,0
1739889498,117.72.10.184,,0,2054,3,0
1739889499,52.66.240.57,,1,4255,0,0
1739889499,167.94.146.26,,0,2054,3,0
1739889501,178.63.76.145,,1,7007,0,0
1739889507,64.62.197.81,,0,2054,3,0
1739889509,104.248.155.204,,0,1478,0,0
1739889511,3.136.208.236,,0,2054,3,0
1739889512,162.142.125.43,,0,2054,3,0
1739889519,186.67.114.2,,0,2054,3,0
1739889520,167.94.145.101,,0,2054,3,0
1739889527,162.142.125.249,,0,2054,3,0
1739889530,194.67.62.202,,0,2054,3,0
1739889530,206.168.34.196,,0,2054,3,0
1739889542,5.160.236.98,,0,2054,3,0
1739889543,156.146.36.94,,1,4255,0,0
1739889544,213.162.72.229,,0,149,0,0
1739889544,162.142.125.88,,0,2054,3,0
1739889546,190.175.61.24,,0,2054,3,0
1739889554,85.96.193.13,,0,2054,3,0
1739889558,222.186.13.131,,0,2054,3,0
1739889565,167.94.145.107,,0,2054,3,0
1739889574,185.200.116.79,,0,2054,3,0
1739889580,178.63.76.145,,1,7007,0,0
1739889586,196.251.80.115,,0,2054,3,0
1739889586,144.91.99.199,,0,10,0,0
1739889588,92.118.79.81,,0,56,0,0
1739889588,209.141.47.212,,0,314,0,0
1739889590,89.0.227.69,,1,8,0,0
1739889591,78.153.140.148,,0,10,0,0
1739889599,116.202.72.148,,1,7398,0,0
1739889601,18.191.232.50,,1,2108,0,0
1739889621,137.184.105.192,,0,2054,3,0
1739889622,78.153.140.149,,0,10,0,0
1739889635,199.45.154.124,,0,2054,3,0
1739889641,146.88.241.136,,0,2054,3,0
1739889643,178.63.76.145,,1,7007,0,0
1739889647,2a06:4880:c000::de,,0,2054,3,0
1739889653,147.182.222.212,,0,2054,3,0
1739889654,195.98.74.17,,0,2054,3,0
1739889665,95.9.181.40,,0,2054,3,0
1739889676,162.142.125.239,,0,2054,3,0
1739889677,64.226.90.210,,0,27,0,0
1739889681,199.45.155.103,,0,2054,3,0
1739889683,113.182.194.224,,1,78,0,0
1739889686,47.76.220.119,,1,99,0,0
1739889687,82.145.215.206,,1,4,0,0
1739889687,64.226.90.210,,0,27,0,0
1739889692,65.49.1.78,,0,2054,3,0
1739889695,167.94.138.159,,0,2054,3,0
1739889706,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739889706,193.68.89.51,,0,2054,3,0
1739889710,65.49.20.117,,0,2054,3,0
1739889712,74.82.47.60,,0,2054,3,0
1739889716,78.153.140.149,,0,10,0,0
1739889733,167.94.145.100,,0,2054,3,0
1739889734,116.202.72.148,,1,7398,0,0
1739889741,35.188.25.208,,1,4593,0,0
1739889746,4.188.112.137,,0,2054,3,0
1739889748,63.176.136.49,,1,8,0,0
1739889756,71.6.232.20,,0,2054,3,0
1739889757,119.42.144.98,,0,1,0,0
1739889757,45.147.187.88,,1,78,0,0
1739889758,199.45.154.127,,0,2054,3,0
1739889769,71.6.232.24,,0,2054,3,0
1739889770,209.99.180.192,,1,10,0,0
1739889774,209.141.47.212,,0,314,0,0
1739889777,47.91.91.123,,0,2054,3,0
1739889782,118.193.57.59,,0,2054,3,0
1739889783,119.42.144.98,,0,1,0,0
1739889794,167.94.138.143,,0,2054,3,0
1739889797,157.7.104.94,,0,166,0,0
1739889802,135.148.10.164,,0,2054,3,0
1739889804,3.143.152.247,,0,2054,3,0
1739889807,185.93.89.118,,0,2054,3,0
1739889811,142.93.152.179,,0,2054,3,0
1739889813,152.32.234.39,,0,2054,3,0
1739889813,185.91.127.9,,0,2054,3,0
1739889826,199.45.155.79,,0,2054,3,0
1739889827,45.139.59.247,,1,78,0,0
1739889828,119.42.144.98,,0,1,0,0
1739889835,167.94.138.132,,0,2054,3,0
1739889835,104.249.31.210,,1,78,0,0
1739889846,185.196.220.113,,0,167,0,0
1739889852,112.150.158.17,,0,2054,3,0
1739889855,52.17.117.56,,1,5962,0,0
1739889860,119.42.149.170,,0,1,0,0
1739889869,195.140.225.209,,0,2054,3,0
1739889870,123.160.221.137,,1,535,0,0
1739889871,194.187.177.74,,0,2054,3,0
1739889873,41.249.176.235,,1,29,0,0
1739889873,179.43.191.146,,0,2054,3,0
1739889876,64.62.197.50,,0,2054,3,0
1739889883,70.48.67.129,,0,692,0,0
1739889885,95.164.45.150,,0,10,0,0
1739889888,102.129.223.92,,0,1284,0,0
1739889891,45.227.254.62,,0,10,0,0
1739889893,198.235.24.106,,0,2054,3,0
1739889898,185.91.127.9,,0,2054,3,0
1739889902,167.94.145.30,,0,2054,3,0
1739889906,78.153.140.148,,0,10,0,0
1739889916,118.193.59.142,,0,2054,3,0
1739889916,40.78.94.168,,0,2054,3,0
1739889928,178.63.76.145,,1,7007,0,0
1739889928,222.186.13.131,,0,2054,3,0
1739889941,45.227.254.62,,0,10,0,0
1739889943,116.202.72.148,,1,7398,0,0
1739889943,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739889946,5.189.183.92,,0,10,0,0
1739889948,104.40.74.240,,1,24,0,0
1739889954,167.94.146.57,,0,2054,3,0
1739889960,78.153.140.93,,0,10,0,0
1739889960,45.3.46.0,,1,78,0,0
1739889978,203.101.161.246,,0,2054,3,0
1739889978,37.44.219.65,,1,78,0,0
1739889982,45.3.59.0,,1,78,0,0
1739889990,78.153.140.149,,0,10,0,0
1739889991,125.167.35.83,,0,2054,3,0
1739889997,178.63.76.145,,1,7007,0,0
1739890001,194.164.62.127,,0,86,0,0
1739890002,193.163.125.63,,0,2054,3,0
1739890007,205.210.31.54,,0,2054,3,0
1739890015,178.208.142.2,,0,2054,3,0
1739890016,199.45.154.132,,0,2054,3,0
1739890016,178.124.222.120,,0,2054,3,0
1739890019,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739890019,34.72.176.129,,1,8,0,0
1739890026,162.142.125.211,,0,2054,3,0
1739890028,113.182.194.224,,1,78,0,0
1739890031,159.89.224.149,,0,2054,3,0
1739890034,47.250.81.247,,0,2054,3,0
1739890043,2a06:4880:c000::dd,,0,2054,3,0
1739890044,135.148.25.116,,0,2054,3,0
1739890049,206.168.34.155,,0,2054,3,0
1739890049,3.85.133.94,,0,8,0,0
1739890050,65.49.1.49,,0,2054,3,0
1739890060,192.241.67.42,,1,78,0,0
1739890061,125.228.216.16,,1,4034,0,0
1739890062,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739890065,139.224.223.73,,0,2054,3,0
1739890068,52.17.117.56,,1,5962,0,0
1739890069,162.142.125.133,,0,2054,3,0
1739890070,82.145.215.206,,1,4,0,0
1739890072,193.41.206.142,,0,2054,3,0
1739890074,162.240.149.34,,0,2054,3,0
1739890076,196.251.72.199,,0,10,0,0
1739890079,86.172.118.52,,0,10,0,0
1739890087,185.91.127.9,,0,2054,3,0
1739890094,209.38.92.249,,0,8,0,0
1739890095,138.68.21.38,,0,27,0,0
1739890102,199.45.154.186,,0,2054,3,0
1739890105,92.118.39.228,,0,10,0,0
1739890112,47.251.71.240,,0,2054,3,0
1739890116,192.241.253.142,,0,27,0,0
1739890119,203.205.29.165,,0,2054,3,0
1739890123,45.13.238.121,,1,78,0,0
1739890133,61.52.4.231,,0,2054,3,0
1739890145,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739890146,128.199.163.157,,0,10,0,0
1739890149,154.92.120.73,,1,78,0,0
1739890156,184.105.247.226,,0,2054,3,0
1739890159,2.139.131.244,,0,2054,3,0
1739890164,52.28.15.138,,1,8,0,0
1739890165,64.62.197.151,,0,2054,3,0
1739890170,34.31.168.103,,1,4593,0,0
1739890171,82.145.215.206,,1,4,0,0
1739890188,220.133.134.26,,0,2054,3,0
1739890191,74.82.47.37,,0,2054,3,0
1739890202,92.118.39.36,,0,2054,3,0
1739890203,204.76.203.80,,0,2054,3,0
1739890206,196.251.72.203,,0,2054,3,0
1739890209,193.68.89.52,,0,2054,3,0
1739890210,118.194.251.144,,0,2054,3,0
1739890212,198.235.24.203,,0,2054,3,0
1739890214,135.148.213.244,,0,2054,3,0
1739890215,2a06:4880:c000::f1,,0,2054,3,0
1739890220,48.216.197.109,,0,2054,3,0
1739890223,45.23.208.82,,0,2054,3,0
1739890224,146.88.241.30,,0,2054,3,0
1739890227,186.123.145.29,,0,2054,3,0
1739890232,35.172.190.241,,0,2054,3,0
1739890235,59.47.225.204,,0,2054,3,0
1739890238,13.51.205.138,,0,2054,3,0
1739890240,199.45.154.155,,0,2054,3,0
1739890242,152.32.205.206,,0,2054,3,0
1739890251,43.245.119.70,,1,78,0,0
1739890255,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739890259,193.68.89.10,,0,2054,3,0
1739890259,193.163.125.70,,0,2054,3,0
1739890262,220.130.195.1,,0,2054,3,0
1739890269,167.94.145.105,,0,2054,3,0
1739890278,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739890279,3.79.39.106,,1,8,0,0
1739890279,185.224.128.17,,0,2054,3,0
1739890282,167.172.89.248,,0,2054,3,0
1739890287,193.163.125.62,,0,2054,3,0
1739890295,178.213.4.112,,0,197,0,0
1739890305,45.38.105.69,,1,78,0,0
1739890306,193.206.46.47,,0,2054,3,0
1739890307,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739890325,45.3.59.0,,1,78,0,0
1739890338,195.211.190.102,,0,2054,3,0
1739890338,193.163.125.28,,0,2054,3,0
1739890339,95.164.158.253,,1,78,0,0
1739890340,119.28.128.45,,1,215,0,0
1739890344,116.202.252.184,,1,18,0,0
1739890345,116.202.72.148,,1,7398,0,0
1739890345,181.115.208.244,,0,2054,3,0
1739890357,167.94.145.100,,0,2054,3,0
1739890363,119.42.144.98,,0,1,0,0
1739890365,157.245.225.175,,0,2054,3,0
1739890373,168.199.132.35,,1,78,0,0
1739890374,120.55.91.143,,0,2054,3,0
1739890377,129.226.48.72,,1,215,0,0
1739890380,193.41.206.156,,0,2054,3,0
1739890381,18.223.104.85,,0,2054,3,0
1739890384,18.117.85.183,,1,2108,0,0
1739890384,162.142.125.135,,0,2054,3,0
1739890402,117.199.7.11,,0,2054,3,0
1739890403,51.159.0.135,,1,91,0,0
1739890404,191.102.149.219,,1,78,0,0
1739890409,45.197.25.8,,0,2054,3,0
1739890415,104.40.74.240,,1,24,0,0
1739890423,64.62.156.65,,0,2054,3,0
1739890424,43.159.230.173,,1,215,0,0
1739890441,208.68.38.176,,0,10,0,0
1739890442,167.94.145.97,,0,2054,3,0
1739890443,176.46.241.108,,1,219,0,0
1739890448,52.17.117.56,,1,5962,0,0
1739890450,195.144.21.56,,0,2054,3,0
1739890451,52.17.176.198,,1,5962,0,0
1739890454,119.28.7.235,,1,215,0,0
1739890469,78.153.140.147,,0,10,0,0
1739890470,45.147.186.240,,1,78,0,0
1739890479,114.33.126.178,,0,2054,3,0
1739890482,40.78.94.168,,0,2054,3,0
1739890490,82.145.215.206,,1,4,0,0
1739890490,185.224.128.17,,0,2054,3,0
1739890491,199.45.154.182,,0,2054,3,0
1739890492,190.93.96.32,,1,2772,0,0
1739890498,178.63.76.145,,1,7007,0,0
1739890500,52.17.176.198,,1,5962,0,0
1739890501,116.202.72.148,,1,7398,0,0
1739890504,141.255.166.90,,0,2054,3,0
1739890505,114.94.12.23,,0,2054,3,0
1739890507,147.78.227.200,,1,78,0,0
1739890517,193.163.125.17,,0,2054,3,0
1739890525,3.143.152.247,,0,2054,3,0
1739890526,189.108.166.250,,0,2054,3,0
1739890530,206.168.34.90,,0,2054,3,0
1739890534,38.180.77.40,,0,2054,3,0
1739890535,185.161.255.177,,1,78,0,0
1739890541,185.91.127.9,,0,2054,3,0
1739890548,18.158.250.51,,1,39,0,0
1739890552,52.90.95.12,,0,2054,3,0
1739890560,185.242.177.19,,1,16,0,0
1739890561,178.199.134.101,,0,7042,0,0
1739890564,193.163.125.66,,0,2054,3,0
1739890571,188.156.212.216,,1,6933,0,0
1739890572,47.128.53.111,,0,15,0,0
1739890574,45.148.10.90,,0,871,0,0
1739890575,185.242.226.24,,0,2054,3,0
1739890576,45.118.114.182,,0,2054,3,0
1739890583,80.94.93.229,,0,2054,3,0
1739890591,3.136.208.236,,0,2054,3,0
1739890595,188.156.212.216,,1,6933,0,0
1739890595,152.32.141.86,,0,2054,3,0
1739890614,201.208.153.137,,0,2054,3,0
1739890615,216.218.206.125,,0,2054,3,0
1739890615,193.41.206.142,,0,2054,3,0
1739890625,196.188.104.208,,0,2054,3,0
1739890630,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739890630,193.68.89.10,,0,2054,3,0
1739890632,146.59.82.105,,1,8,0,0
1739890638,162.142.125.129,,0,2054,3,0
1739890638,125.228.216.16,,1,4034,0,0
1739890639,52.17.117.56,,1,5962,0,0
1739890639,209.38.92.249,,0,8,0,0
1739890640,47.74.48.165,,0,2054,3,0
1739890650,199.45.155.64,,0,2054,3,0
1739890658,167.94.138.101,,0,2054,3,0
1739890659,149.86.141.160,,0,2054,3,0
1739890662,2a06:4880:c000::ea,,0,2054,3,0
1739890667,125.228.216.16,,1,4034,0,0
1739890671,222.188.79.124,,0,2054,3,0
1739890676,212.174.53.189,,0,2054,3,0
1739890678,47.128.52.32,,0,15,0,0
1739890679,193.142.146.136,,0,2054,3,0
1739890689,178.57.118.191,,0,2054,3,0
1739890696,3.85.133.94,,0,255,0,0
1739890698,64.29.88.45,,1,78,0,0
1739890699,206.168.34.34,,0,2054,3,0
1739890711,82.145.215.206,,1,4,0,0
1739890715,174.129.88.58,,1,118,0,0
1739890716,198.235.24.239,,0,2054,3,0
1739890724,117.223.51.118,,0,2054,3,0
1739890725,80.82.77.139,,0,2054,3,0
1739890726,36.88.183.202,,0,2054,3,0
1739890729,45.33.15.87,,0,92,0,0
1739890730,176.102.36.234,,0,2054,3,0
1739890730,68.183.139.165,,1,265,0,0
1739890741,47.237.116.2,,0,2054,3,0
1739890743,59.152.59.3,,0,2054,3,0
1739890747,52.228.152.193,,0,2054,3,0
1739890752,191.96.78.220,,0,10,0,0
1739890756,52.17.117.56,,1,5962,0,0
1739890769,64.137.89.43,,1,78,0,0
1739890771,45.15.162.88,,0,10,0,0
1739890774,213.225.2.31,,1,219,0,0
1739890774,204.76.203.70,,0,2054,3,0
1739890779,146.88.241.106,,0,2054,3,0
1739890788,65.49.1.21,,0,2054,3,0
1739890790,190.93.96.31,,1,2772,0,0
1739890790,185.91.127.9,,0,2054,3,0
1739890813,93.63.162.179,,0,2054,3,0
1739890815,45.197.25.8,,0,2054,3,0
1739890822,45.41.171.19,,1,78,0,0
1739890825,192.67.162.211,,1,78,0,0
1739890826,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739890828,18.158.250.51,,1,39,0,0
1739890834,107.170.52.139,,0,27,0,0
1739890836,104.248.155.204,,0,644,0,0
1739890845,2a06:4880:c000::e7,,0,2054,3,0
1739890847,78.153.140.148,,0,10,0,0
1739890854,3.85.133.94,,0,571,0,0
1739890867,193.41.206.156,,0,2054,3,0
1739890868,51.81.181.164,,0,2054,3,0
1739890873,191.96.78.220,,0,10,0,0
1739890882,180.214.237.246,,0,53,0,0
1739890886,185.91.127.9,,0,2054,3,0
1739890890,146.59.85.241,,1,8,0,0
1739890895,199.45.154.139,,0,2054,3,0
1739890895,34.96.52.80,,1,13,0,0
1739890896,112.196.183.231,,0,2054,3,0
1739890897,34.96.52.27,,1,13,0,0
1739890898,185.161.255.188,,1,78,0,0
1739890898,75.85.170.10,,0,2054,3,0
1739890900,2a06:4880:c000::f2,,0,2054,3,0
1739890902,34.34.253.238,,1,13,0,0
1739890907,54.90.217.110,,1,122,0,0
1739890908,161.77.135.246,,1,78,0,0
1739890909,104.239.17.79,,1,78,0,0
1739890920,195.178.110.163,,0,871,0,0
1739890921,78.153.140.149,,0,10,0,0
1739890921,52.228.152.193,,0,2054,3,0
1739890923,193.68.89.51,,0,2054,3,0
1739890927,206.168.34.167,,0,2054,3,0
1739890931,193.34.73.31,,1,78,0,0
1739890935,34.96.52.37,,1,13,0,0
1739890938,94.196.128.56,,0,2054,3,0
1739890943,47.128.112.118,,0,15,0,0
1739890944,130.41.134.253,,0,976,0,0
1739890944,167.94.145.107,,0,2054,3,0
1739890949,194.50.16.198,,0,2054,3,0
1739890952,116.202.72.148,,1,7398,0,0
1739890953,34.96.52.74,,1,13,0,0
1739890965,165.154.135.73,,0,2054,3,0
1739890966,193.163.125.25,,0,2054,3,0
1739890973,104.40.74.240,,1,24,0,0
1739890976,194.38.23.16,,0,60,0,0
1739890978,82.145.215.206,,1,4,0,0
1739890980,167.94.138.135,,0,2054,3,0
1739890980,34.34.253.252,,1,13,0,0
1739890983,167.94.146.23,,0,2054,3,0
1739890983,193.68.89.51,,0,2054,3,0
1739890986,159.224.107.252,,0,2054,3,0
1739890986,54.90.217.110,,1,394,0,0
1739890987,45.3.32.0,,1,78,0,0
1739890992,78.153.140.147,,0,10,0,0
1739890992,185.20.209.98,,1,6434,0,0
1739890998,147.185.132.33,,0,2054,3,0
1739891000,185.242.226.55,,0,2054,3,0
1739891005,91.242.127.183,,1,78,0,0
1739891007,45.56.127.32,,0,92,0,0
1739891012,173.230.134.93,,0,92,0,0
1739891022,193.163.125.44,,0,2054,3,0
1739891022,185.12.68.193,,0,2054,3,0
1739891036,34.34.253.231,,1,13,0,0
1739891042,185.91.127.9,,0,2054,3,0
1739891046,104.40.74.240,,1,24,0,0
1739891049,64.62.156.98,,0,2054,3,0
1739891068,52.17.117.56,,1,5962,0,0
1739891071,195.178.110.163,,0,871,0,0
1739891074,34.96.52.45,,1,13,0,0
1739891077,78.153.140.148,,0,10,0,0
1739891091,191.96.78.220,,0,10,0,0
1739891099,146.88.241.24,,0,2054,3,0
1739891099,34.96.52.2,,1,13,0,0
1739891102,204.76.203.70,,0,2054,3,0
1739891107,34.34.253.241,,1,13,0,0
1739891109,3.16.78.65,,1,135,0,0
1739891110,45.79.90.116,,1,29,0,0
1739891111,193.34.75.201,,1,78,0,0
1739891115,156.229.232.116,,0,2054,3,0
1739891123,196.251.73.77,,0,2054,3,0
1739891135,2a06:4880:c000::ed,,0,2054,3,0
1739891136,34.96.52.74,,1,13,0,0
1739891137,185.242.226.41,,0,2054,3,0
1739891139,34.96.52.37,,1,13,0,0
1739891140,188.156.212.216,,1,6933,0,0
1739891145,181.49.142.121,,0,2054,3,0
1739891153,78.153.140.147,,0,10,0,0
1739891158,157.245.97.113,,0,27,0,0
1739891166,199.45.154.113,,0,2054,3,0
1739891168,52.17.176.198,,1,5962,0,0
1739891171,87.121.84.7,,0,2054,3,0
1739891179,204.76.203.41,,0,2054,3,0
1739891187,162.142.125.227,,0,2054,3,0
1739891190,65.111.8.0,,1,78,0,0
1739891193,45.197.25.8,,0,2054,3,0
1739891201,46.203.134.164,,1,78,0,0
1739891201,196.251.81.127,,0,2054,3,0
1739891204,122.165.63.95,,0,2054,3,0
1739891208,45.33.22.24,,0,92,0,0
1739891214,34.34.253.195,,1,13,0,0
1739891215,59.126.118.159,,0,2054,3,0
1739891215,93.174.95.106,,0,2054,3,0
1739891222,167.99.237.176,,0,92,0,0
1739891226,34.34.253.246,,1,13,0,0
1739891229,94.156.177.35,,0,10,0,0
1739891231,45.79.102.124,,1,265,0,0
1739891243,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739891245,52.17.117.56,,1,5962,0,0
1739891245,64.226.79.183,,0,2054,3,0
1739891249,45.160.21.66,,0,2054,3,0
1739891253,206.168.34.168,,0,2054,3,0
1739891256,193.68.89.10,,0,2054,3,0
1739891257,52.17.176.198,,1,5962,0,0
1739891272,162.19.3.206,,0,2054,3,0
1739891277,184.174.126.195,,1,78,0,0
1739891279,185.220.101.7,,0,1585,0,0
1739891282,34.34.253.212,,1,13,0,0
1739891287,34.96.52.79,,1,13,0,0
1739891288,89.0.227.69,,1,8,0,0
1739891295,162.142.125.130,,0,2054,3,0
1739891298,3.136.208.236,,0,2054,3,0
1739891300,180.252.174.143,,0,2054,3,0
1739891310,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739891318,34.34.253.96,,1,13,0,0
1739891331,198.235.24.31,,0,2054,3,0
1739891333,185.224.3.211,,0,2054,3,0
1739891333,195.100.26.20,,0,2054,3,0
1739891338,176.211.19.52,,0,2054,3,0
1739891342,178.128.127.191,,0,26,0,0
1739891344,184.105.139.109,,0,2054,3,0
1739891358,3.85.133.94,,0,770,0,0
1739891360,178.128.127.191,,0,26,0,0
1739891360,205.210.31.198,,0,2054,3,0
1739891361,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739891366,164.163.9.197,,1,16,0,0
1739891368,167.94.146.20,,0,2054,3,0
1739891379,49.213.142.65,,0,2054,3,0
1739891388,193.41.206.142,,0,2054,3,0
1739891393,185.242.226.41,,0,2054,3,0
1739891397,193.68.89.10,,0,2054,3,0
1739891404,64.226.90.210,,0,27,0,0
1739891404,162.142.125.251,,0,2054,3,0
1739891411,206.168.34.147,,0,2054,3,0
1739891414,77.90.185.49,,0,53,0,0
1739891417,162.248.16.14,,1,8,0,0
1739891434,119.42.144.98,,0,1,0,0
1739891436,185.242.226.41,,0,2054,3,0
1739891440,119.42.149.170,,0,1,0,0
1739891441,92.118.39.78,,0,2054,3,0
1739891449,164.163.9.197,,1,16,0,0
1739891453,185.91.127.9,,0,2054,3,0
1739891455,2a06:4880:c000::fa,,0,2054,3,0
1739891459,34.34.253.206,,1,13,0,0
1739891461,34.96.52.71,,1,13,0,0
1739891468,162.19.121.234,,1,8,0,0
1739891479,204.76.203.80,,0,2054,3,0
1739891479,184.174.43.179,,1,78,0,0
1739891482,3.128.166.78,,1,3425,0,0
1739891485,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739891502,185.91.127.9,,0,2054,3,0
1739891502,52.17.117.56,,1,5962,0,0
1739891513,199.45.154.136,,0,2054,3,0
1739891514,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739891521,199.45.155.107,,0,2054,3,0
1739891528,47.237.27.85,,0,2054,3,0
1739891529,194.50.16.198,,0,2054,3,0
1739891531,119.42.144.98,,0,1,0,0
1739891532,78.153.140.93,,0,10,0,0
1739891533,34.96.52.3,,1,13,0,0
1739891540,45.79.71.136,,0,92,0,0
1739891542,202.142.159.125,,0,2054,3,0
1739891560,107.170.52.139,,0,27,0,0
1739891565,87.248.99.251,,1,228,0,0
1739891571,34.34.253.80,,1,13,0,0
1739891573,23.236.222.251,,1,78,0,0
1739891574,65.111.24.0,,1,78,0,0
1739891575,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739891578,34.34.253.242,,1,13,0,0
1739891582,103.77.107.199,,0,14,0,0
1739891584,159.89.224.149,,0,2054,3,0
1739891601,49.249.121.254,,0,2054,3,0
1739891609,139.135.133.98,,0,2054,3,0
1739891611,193.68.89.52,,0,2054,3,0
1739891612,34.96.52.68,,1,13,0,0
1739891622,34.34.253.195,,1,13,0,0
1739891623,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739891624,128.90.135.4,,1,8,0,0
1739891627,64.62.156.41,,0,2054,3,0
1739891638,94.79.7.77,,0,2054,3,0
1739891641,156.59.198.136,,0,15,0,0
1739891648,114.75.195.223,,0,2054,3,0
1739891651,220.143.147.217,,0,2054,3,0
1739891651,2a06:4880:c000::e9,,0,2054,3,0
1739891653,206.168.34.166,,0,2054,3,0
