time,ip,an,cat,cmt,ua,ja4,by,user
1740228887,176.103.242.189,,1,,76,,0,0
1740228888,164.92.222.58,,0,,26,,0,0
1740228890,84.239.48.11,,0,,68,,0,0
1740228896,47.82.10.182,,0,,10,,0,0
1740228908,52.17.117.56,,1,,7242,,0,0
1740228917,78.153.140.148,,0,,10,,0,0
1740228922,144.91.99.199,,0,,14,,0,0
1740228922,23.236.222.90,,1,,76,,0,0
1740228925,178.63.76.145,,1,,6806,,0,0
1740228953,84.239.48.11,,0,,68,,0,0
1740228953,103.147.32.194,,0,,14,,0,0
1740228962,82.145.215.206,,1,,4,,0,0
1740228969,47.79.123.148,,0,,10,,0,0
1740228980,145.223.47.112,,1,,76,,0,0
1740228992,103.153.76.65,,0,,51,,0,0
1740228994,44.211.64.8,,1,,47,,0,0
1740228994,47.79.117.123,,0,,10,,0,0
1740228995,47.82.0.12,,0,,10,,0,0
1740229004,193.32.126.220,,0,,84,,0,0
1740229008,138.68.99.222,,1,,4,,0,0
1740229022,104.28.219.140,,0,,10,,0,0
1740229025,47.82.10.130,,0,,10,,0,0
1740229027,47.79.123.29,,0,,10,,0,0
1740229028,78.153.140.93,,0,,10,,0,0
1740229040,47.79.123.158,,0,,10,,0,0
1740229043,45.38.107.14,,1,,76,,0,0
1740229058,193.32.126.220,,0,,84,,0,0
1740229062,78.153.140.93,,0,,10,,0,0
1740229064,47.102.40.166,,0,,5689,,0,0
1740229068,84.239.48.11,,0,,68,,0,0
1740229068,204.217.149.86,,1,,13,,0,0
1740229069,52.17.117.56,,1,,7242,,0,0
1740229075,188.156.212.216,,1,,6734,,0,0
1740229086,54.36.181.10,,0,,10,,0,0
1740229093,104.28.194.98,,0,,10,,0,0
1740229094,47.82.11.165,,0,,10,,0,0
1740229107,81.177.215.88,,0,,14,,0,0
1740229107,47.79.5.5,,0,,10,,0,0
1740229109,45.152.250.23,,1,,6912,,0,0
1740229115,52.17.176.198,,1,,7242,,0,0
1740229123,138.59.5.79,,1,,16,,0,0
1740229123,209.38.86.220,,1,,23,,0,0
1740229143,84.239.48.11,,0,,68,,0,0
1740229164,47.236.135.111,,0,,2,,0,0
1740229166,47.82.10.4,,0,,10,,0,0
1740229174,119.42.150.218,,0,,1,,0,0
1740229180,209.127.252.19,,1,,76,,0,0
1740229196,23.248.224.154,,0,,10,,0,0
1740229198,45.39.50.246,,1,,76,,0,0
1740229199,209.127.107.68,,1,,76,,0,0
1740229206,46.203.96.239,,1,,76,,0,0
1740229209,192.42.116.215,,0,,10,,0,0
1740229212,191.101.121.54,,1,,76,,0,0
1740229219,92.40.175.17,,1,,66,,0,0
1740229236,52.17.117.56,,1,,7242,,0,0
1740229259,119.42.147.130,,0,,1,,0,0
1740229259,47.82.10.126,,0,,10,,0,0
1740229274,78.153.140.148,,0,,10,,0,0
1740229305,43.206.208.110,,1,,8,,0,0
1740229307,145.239.10.137,,0,,63,,0,0
1740229310,34.244.67.135,,1,,155,,0,0
1740229321,178.63.76.145,,1,,6806,,0,0
1740229322,167.71.37.247,,0,,19,,0,0
1740229322,47.82.10.182,,0,,10,,0,0
1740229330,185.201.129.8,,1,,13,,0,0
1740229346,104.28.195.185,,0,,10,,0,0
1740229348,193.32.126.220,,0,,84,,0,0
1740229349,104.252.131.100,,1,,76,,0,0
1740229352,34.34.253.234,,1,,13,,0,0
1740229360,34.34.253.81,,1,,13,,0,0
1740229376,103.147.32.194,,0,,14,,0,0
1740229379,34.34.253.110,,1,,13,,0,0
1740229387,87.78.82.196,,1,,8,,0,0
1740229390,31.58.32.20,,1,,76,,0,0
1740229390,146.70.120.158,,1,,13,,0,0
1740229405,145.223.47.99,,1,,76,,0,0
1740229422,34.34.253.211,,1,,13,,0,0
1740229423,47.82.11.189,,0,,10,,0,0
1740229446,192.42.116.196,,0,,10,,0,0
1740229451,216.24.216.62,,0,,10,,0,0
1740229453,52.66.240.57,,0,,652,,0,0
1740229457,34.96.52.48,,1,,13,,0,0
1740229471,47.82.10.66,,0,,10,,0,0
1740229475,84.239.48.11,,0,,68,,0,0
1740229479,34.96.52.78,,1,,13,,0,0
1740229481,154.36.110.12,,1,,76,,0,0
1740229485,47.82.11.127,,0,,10,,0,0
1740229498,84.239.48.11,,0,,68,,0,0
1740229510,34.34.253.119,,1,,13,,0,0
1740229512,91.223.102.93,,1,,76,,0,0
1740229518,178.63.76.145,,1,,6806,,0,0
1740229518,84.239.48.11,,0,,68,,0,0
1740229525,52.66.240.57,,0,,8,,0,0
1740229531,84.239.48.11,,0,,68,,0,0
1740229533,47.82.11.25,,0,,10,,0,0
1740229537,47.102.40.166,,0,,5689,,0,0
1740229538,104.233.19.34,,1,,76,,0,0
1740229540,52.17.117.56,,1,,7242,,0,0
1740229548,47.79.5.22,,0,,10,,0,0
1740229551,178.20.45.128,,0,,10,,0,0
1740229553,194.97.107.166,,1,,38,,0,0
1740229581,23.248.224.154,,0,,10,,0,0
1740229585,34.96.52.48,,1,,13,,0,0
1740229592,154.36.110.84,,1,,76,,0,0
1740229595,47.82.11.91,,0,,10,,0,0
1740229604,84.239.48.11,,0,,68,,0,0
1740229609,104.249.31.99,,1,,76,,0,0
1740229616,78.153.140.93,,0,,10,,0,0
1740229632,47.82.10.34,,0,,10,,0,0
1740229653,84.239.48.11,,0,,68,,0,0
1740229654,47.102.40.166,,0,,5689,,0,0
1740229661,196.251.73.211,,0,,8,,0,0
1740229665,158.220.94.1,,0,,8,,0,0
1740229670,84.239.48.11,,0,,68,,0,0
1740229680,150.241.113.97,,0,,10,,0,0
1740229689,213.55.247.194,,0,,10,,0,0
1740229706,18.198.65.43,,1,,6808,,0,0
1740229717,34.96.52.76,,1,,13,,0,0
1740229717,87.78.82.196,,1,,8,,0,0
1740229728,188.156.212.216,,1,,6734,,0,0
1740229729,84.239.48.11,,0,,68,,0,0
1740229732,34.34.253.247,,1,,13,,0,0
1740229758,34.244.67.135,,1,,155,,0,0
1740229771,188.245.208.190,,1,,16,,0,0
1740229772,123.58.215.102,,1,,4,,0,0
1740229780,34.34.253.74,,1,,13,,0,0
1740229792,47.79.98.205,,0,,10,,0,0
1740229793,45.83.220.185,,0,,68,,0,0
1740229795,34.96.52.36,,1,,13,,0,0
1740229807,47.79.98.118,,0,,10,,0,0
1740229831,47.79.98.210,,0,,10,,0,0
1740229836,3.77.31.169,,1,,8,,0,0
1740229840,34.244.67.135,,1,,155,,0,0
1740229848,38.170.253.159,,1,,16,,0,0
1740229874,47.102.40.166,,0,,5689,,0,0
1740229875,47.79.123.250,,0,,10,,0,0
1740229883,47.82.10.126,,0,,10,,0,0
1740229886,78.153.140.218,,0,,5149,,0,0
1740229889,188.245.208.190,,1,,16,,0,0
1740229894,47.79.2.41,,0,,10,,0,0
1740229894,84.239.48.11,,0,,68,,0,0
1740229896,92.112.148.129,,1,,76,,0,0
1740229914,47.79.123.101,,0,,10,,0,0
1740229915,47.102.40.166,,0,,5689,,0,0
1740229918,84.239.48.11,,0,,68,,0,0
1740229922,111.7.96.149,,1,,518,,0,0
1740229927,47.79.2.14,,0,,10,,0,0
1740229936,47.82.10.130,,0,,10,,0,0
1740229949,34.44.80.237,,1,,4443,,0,0
1740229950,195.123.249.31,,1,,10,,0,0
1740229966,34.34.253.116,,1,,13,,0,0
1740229973,34.34.253.115,,1,,13,,0,0
1740229980,82.145.215.206,,1,,4,,0,0
1740229993,84.239.48.11,,0,,68,,0,0
1740229995,92.255.57.103,,0,,10,,0,0
1740230000,34.96.52.7,,1,,13,,0,0
1740230003,47.82.11.189,,0,,10,,0,0
1740230017,47.82.11.24,,0,,10,,0,0
1740230030,138.36.94.253,,1,,10,,0,0
1740230030,178.63.76.145,,1,,6806,,0,0
1740230033,80.64.30.237,,0,,8,,0,0
1740230036,207.180.230.127,,0,,14,,0,0
1740230038,34.34.253.84,,1,,13,,0,0
1740230050,47.82.11.210,,0,,10,,0,0
1740230051,34.96.52.91,,1,,13,,0,0
1740230054,188.130.185.181,,0,,10,,0,0
1740230060,34.96.52.11,,1,,13,,0,0
1740230067,34.96.45.57,,1,,16,,0,0
1740230067,54.92.107.92,,1,,8,,0,0
1740230069,47.82.11.129,,0,,10,,0,0
1740230071,34.34.253.234,,1,,13,,0,0
1740230074,193.32.126.220,,0,,84,,0,0
1740230075,178.63.76.145,,1,,6806,,0,0
1740230078,34.34.253.119,,1,,13,,0,0
1740230083,52.66.240.57,,0,,283,,0,0
1740230086,78.153.140.147,,0,,10,,0,0
1740230104,47.79.7.99,,0,,10,,0,0
1740230105,46.23.98.248,,1,,47,,0,0
1740230108,34.34.253.205,,1,,13,,0,0
1740230108,52.17.117.56,,1,,7242,,0,0
1740230119,195.123.249.33,,1,,10,,0,0
1740230121,104.28.194.98,,0,,10,,0,0
1740230133,47.82.11.25,,0,,10,,0,0
1740230135,119.42.149.234,,0,,1,,0,0
1740230146,103.77.107.199,,0,,14,,0,0
1740230151,34.34.253.225,,1,,13,,0,0
1740230151,47.102.40.166,,0,,5689,,0,0
1740230207,34.96.52.29,,1,,13,,0,0
1740230208,64.226.117.215,,0,,19,,0,0
1740230220,64.137.77.7,,1,,76,,0,0
1740230224,51.38.47.94,,1,,28,,0,0
1740230227,62.197.152.132,,1,,16,,0,0
1740230235,45.83.220.185,,0,,68,,0,0
1740230246,78.153.140.93,,0,,10,,0,0
1740230258,47.79.1.223,,0,,10,,0,0
1740230259,47.79.5.125,,0,,10,,0,0
1740230278,185.147.124.55,,0,,8,,0,0
1740230284,195.178.110.163,,0,,839,,0,0
1740230288,47.82.11.129,,0,,10,,0,0
1740230302,18.158.250.51,,1,,38,,0,0
1740230303,52.17.117.56,,1,,7242,,0,0
1740230308,84.33.62.212,,1,,76,,0,0
1740230310,47.82.11.189,,0,,10,,0,0
1740230318,47.82.11.27,,0,,10,,0,0
1740230327,178.63.76.145,,1,,6806,,0,0
1740230338,46.101.100.30,,0,,19,,0,0
1740230345,34.96.52.118,,1,,13,,0,0
1740230351,103.153.76.65,,0,,51,,0,0
1740230369,217.154.82.33,,0,,234,,0,0
1740230382,84.239.48.11,,0,,68,,0,0
1740230383,47.102.40.166,,0,,5689,,0,0
1740230384,104.168.25.151,,1,,76,,0,0
1740230390,47.79.2.14,,0,,10,,0,0
1740230391,52.17.117.56,,1,,7242,,0,0
1740230394,34.96.52.29,,1,,13,,0,0
1740230412,84.239.48.11,,0,,68,,0,0
1740230422,34.96.52.42,,1,,13,,0,0
1740230423,47.102.40.166,,0,,5689,,0,0
1740230428,34.34.253.96,,1,,13,,0,0
1740230447,34.34.253.235,,1,,13,,0,0
1740230450,34.196.237.253,,1,,114,,0,0
1740230464,47.82.11.24,,0,,10,,0,0
1740230465,34.96.52.76,,1,,13,,0,0
1740230480,84.239.48.11,,0,,68,,0,0
1740230483,188.162.14.68,,0,,10,,0,0
1740230500,104.28.203.58,,0,,10,,0,0
1740230503,47.82.11.127,,0,,10,,0,0
1740230511,52.17.176.198,,1,,7242,,0,0
1740230513,34.244.67.135,,1,,155,,0,0
1740230520,103.77.107.199,,0,,14,,0,0
1740230525,78.153.140.147,,0,,10,,0,0
1740230538,82.145.215.206,,1,,4,,0,0
1740230540,47.82.10.182,,0,,10,,0,0
1740230559,52.66.240.57,,0,,90,,0,0
1740230585,84.239.48.11,,0,,68,,0,0
1740230601,209.38.220.166,,0,,19,,0,0
1740230602,52.66.240.57,,0,,255,,0,0
1740230647,103.147.32.194,,0,,14,,0,0
1740230650,45.83.220.185,,0,,68,,0,0
1740230660,188.245.208.190,,1,,16,,0,0
1740230661,85.27.46.211,,1,,210,,0,0
1740230664,134.122.66.94,,1,,4,,0,0
1740230669,145.239.10.137,,0,,63,,0,0
1740230669,34.122.147.229,,1,,8,,0,0
1740230690,47.79.98.204,,0,,10,,0,0
1740230691,84.239.48.11,,0,,68,,0,0
1740230707,47.82.10.130,,0,,10,,0,0
1740230708,3.128.166.78,,1,,3303,,0,0
1740230712,82.145.215.206,,1,,4,,0,0
1740230732,104.234.115.113,,0,,57,,0,0
1740230751,15.207.85.62,,0,,475,,0,0
1740230758,47.82.11.171,,0,,10,,0,0
1740230762,94.156.177.35,,0,,10,,0,0
1740230771,116.213.39.162,,0,,1,,0,0
1740230776,52.14.114.234,,1,,2028,,0,0
1740230788,78.153.140.222,,0,,1589,,0,0
1740230792,78.153.140.147,,0,,10,,0,0
1740230801,195.123.250.7,,1,,10,,0,0
1740230813,47.82.10.66,,0,,10,,0,0
1740230820,15.207.85.62,,0,,475,,0,0
1740230826,84.239.48.11,,0,,68,,0,0
1740230827,78.153.140.93,,0,,10,,0,0
1740230827,104.234.115.113,,0,,57,,0,0
1740230835,45.150.176.160,,1,,76,,0,0
1740230838,193.142.147.5,,0,,159,,0,0
1740230860,164.92.245.47,,1,,4,,0,0
1740230864,84.239.48.11,,0,,68,,0,0
1740230866,47.82.10.34,,0,,10,,0,0
1740230876,45.83.220.185,,0,,68,,0,0
1740230876,193.161.2.133,,1,,76,,0,0
1740230877,188.156.212.216,,1,,6734,,0,0
1740230892,34.196.237.253,,1,,114,,0,0
1740230893,85.27.46.211,,1,,210,,0,0
1740230908,103.77.107.199,,0,,14,,0,0
1740230912,47.82.0.163,,0,,10,,0,0
1740230912,47.82.11.91,,0,,10,,0,0
1740230916,47.82.10.4,,0,,10,,0,0
1740230919,84.239.48.11,,0,,68,,0,0
1740230923,52.66.240.57,,0,,1902,,0,0
1740230932,18.158.250.51,,1,,38,,0,0
1740230940,45.148.10.90,,0,,839,,0,0
1740230941,52.66.240.57,,0,,958,,0,0
1740230947,82.145.215.206,,1,,4,,0,0
1740230962,81.177.215.88,,0,,14,,0,0
1740230965,185.147.124.55,,0,,8,,0,0
1740230966,47.102.40.166,,0,,5689,,0,0
1740230969,103.77.107.199,,0,,14,,0,0
1740230969,84.239.48.11,,0,,68,,0,0
1740230976,78.153.140.218,,0,,2962,,0,0
1740230978,82.145.215.206,,1,,4,,0,0
1740230986,178.128.29.191,,0,,10,,0,0
1740230992,52.17.176.198,,1,,7242,,0,0
1740230993,195.123.249.34,,1,,10,,0,0
1740231013,52.66.240.57,,0,,150,,0,0
1740231014,18.220.129.8,,1,,2028,,0,0
1740231015,47.82.10.4,,0,,10,,0,0
1740231016,47.82.11.27,,0,,10,,0,0
1740231019,47.82.11.210,,0,,10,,0,0
1740231022,8.28.7.20,,1,,8,,0,0
1740231025,47.79.3.105,,0,,10,,0,0
1740231048,40.77.188.47,,1,,9,,0,0
1740231053,3.19.217.248,,1,,2028,,0,0
1740231070,47.82.11.27,,0,,10,,0,0
1740231073,47.82.11.129,,0,,10,,0,0
1740231078,104.234.115.29,,0,,57,,0,0
1740231085,145.239.10.137,,0,,63,,0,0
1740231092,164.92.245.47,,1,,4,,0,0
1740231106,52.66.240.57,,0,,313,,0,0
1740231110,104.234.115.29,,0,,57,,0,0
1740231120,47.102.40.166,,0,,5689,,0,0
1740231120,193.161.2.235,,1,,76,,0,0
1740231145,52.66.240.57,,0,,291,,0,0
1740231146,47.82.11.45,,0,,10,,0,0
1740231152,78.153.140.218,,0,,103,,0,0
1740231153,69.171.251.5,,0,,763,,0,0
1740231155,2.58.56.233,,0,,10,,0,0
1740231164,111.224.221.249,,1,,4,,0,0
1740231170,47.82.10.66,,0,,10,,0,0
1740231171,47.82.11.41,,0,,10,,0,0
1740231175,103.147.32.194,,0,,14,,0,0
1740231176,91.134.79.240,,0,,10,,0,0
1740231190,18.190.159.202,,1,,2028,,0,0
1740231206,47.82.11.160,,0,,10,,0,0
1740231213,185.147.124.55,,0,,8,,0,0
1740231217,195.123.249.11,,1,,10,,0,0
1740231232,162.220.247.184,,1,,76,,0,0
1740231240,188.166.166.119,,0,,26,,0,0
1740231241,45.83.220.185,,0,,68,,0,0
1740231246,104.28.194.99,,0,,10,,0,0
1740231248,209.121.189.112,,1,,4113,,0,0
1740231248,164.92.222.58,,0,,26,,0,0
1740231249,92.119.182.223,,1,,76,,0,0
1740231250,195.178.110.163,,0,,839,,0,0
1740231257,104.28.249.44,,0,,10,,0,0
1740231283,47.102.40.166,,0,,5689,,0,0
1740231287,47.82.10.4,,0,,10,,0,0
1740231288,103.147.32.194,,0,,14,,0,0
1740231289,209.242.203.72,,1,,76,,0,0
1740231305,104.234.115.113,,0,,57,,0,0
1740231309,145.223.47.89,,1,,76,,0,0
1740231319,194.164.62.127,,0,,84,,0,0
1740231320,72.37.234.73,,1,,16,,0,0
1740231320,80.64.30.237,,0,,8,,0,0
1740231342,47.82.10.126,,0,,10,,0,0
1740231345,47.79.122.22,,0,,10,,0,0
1740231348,47.79.121.231,,0,,10,,0,0
1740231348,84.239.48.11,,0,,68,,0,0
1740231350,47.82.10.34,,0,,10,,0,0
1740231354,18.189.28.82,,1,,2028,,0,0
1740231356,3.70.219.122,,1,,8,,0,0
1740231358,47.79.2.223,,0,,10,,0,0
1740231363,18.158.250.51,,1,,38,,0,0
1740231379,84.239.48.11,,0,,68,,0,0
1740231381,89.249.196.3,,1,,76,,0,0
1740231401,66.220.149.38,,0,,10,,0,0
1740231402,47.79.123.148,,0,,10,,0,0
1740231406,188.156.212.216,,1,,6734,,0,0
1740231408,47.82.11.171,,0,,10,,0,0
1740231411,81.177.215.88,,0,,14,,0,0
1740231418,107.175.194.180,,0,,10,,0,0
1740231434,178.254.28.50,,1,,8,,0,0
1740231447,45.41.176.238,,1,,76,,0,0
1740231449,188.156.212.216,,1,,6734,,0,0
1740231458,47.79.6.241,,0,,10,,0,0
1740231463,185.147.124.55,,0,,8,,0,0
1740231472,195.85.205.178,,1,,9,,0,0
1740231474,34.196.237.253,,1,,114,,0,0
1740231474,47.82.11.189,,0,,10,,0,0
1740231477,47.79.2.34,,0,,10,,0,0
1740231498,46.248.185.247,,1,,38,,0,0
1740231502,47.82.10.66,,0,,10,,0,0
1740231507,185.147.124.55,,0,,8,,0,0
1740231518,47.79.2.254,,0,,10,,0,0
1740231519,150.241.113.97,,0,,10,,0,0
1740231524,47.82.11.210,,0,,10,,0,0
1740231524,46.248.185.247,,1,,38,,0,0
1740231527,67.227.14.87,,1,,76,,0,0
1740231527,47.79.121.159,,0,,10,,0,0
1740231536,103.231.84.234,,1,,13,,0,0
1740231537,47.82.10.4,,0,,10,,0,0
1740231555,84.239.48.11,,0,,68,,0,0
1740231555,31.56.145.178,,1,,76,,0,0
1740231555,47.82.10.66,,0,,10,,0,0
1740231558,47.82.11.41,,0,,10,,0,0
1740231567,47.79.5.88,,0,,10,,0,0
1740231568,45.83.220.185,,0,,68,,0,0
1740231571,84.239.48.11,,0,,68,,0,0
1740231571,47.79.1.112,,0,,10,,0,0
1740231572,47.79.7.207,,0,,10,,0,0
1740231584,154.36.110.90,,1,,76,,0,0
1740231585,47.82.11.24,,0,,10,,0,0
1740231585,47.82.11.160,,0,,10,,0,0
1740231589,80.64.30.237,,0,,8,,0,0
1740231592,49.36.43.227,,1,,76,,0,0
1740231593,47.82.11.25,,0,,10,,0,0
1740231596,204.188.228.196,,0,,26,,0,0
1740231607,38.153.145.237,,1,,76,,0,0
1740231610,80.64.30.237,,0,,8,,0,0
1740231613,47.82.10.130,,0,,10,,0,0
1740231623,47.82.11.160,,0,,10,,0,0
1740231627,46.248.166.42,,1,,38,,0,0
1740231630,3.143.203.155,,1,,2028,,0,0
1740231635,34.170.8.83,,1,,4443,,0,0
1740231636,190.75.159.175,,0,,3,,0,0
1740231638,47.79.5.207,,0,,10,,0,0
1740231645,64.29.93.230,,1,,76,,0,0
1740231648,47.79.123.95,,0,,10,,0,0
1740231653,47.79.98.89,,0,,10,,0,0
1740231656,47.82.11.91,,0,,10,,0,0
1740231661,102.211.152.45,,0,,2,,0,0
1740231663,191.101.94.24,,1,,76,,0,0
1740231668,47.79.123.171,,0,,10,,0,0
1740231670,45.148.10.90,,0,,839,,0,0
1740231678,162.248.16.14,,1,,8,,0,0
1740231679,47.82.11.171,,0,,10,,0,0
1740231681,47.79.0.139,,0,,10,,0,0
1740231689,47.79.119.20,,0,,10,,0,0
1740231689,185.147.124.55,,0,,8,,0,0
1740231696,47.79.2.254,,0,,10,,0,0
1740231697,172.232.192.136,,1,,1475,,0,0
1740231704,52.17.176.198,,1,,7242,,0,0
1740231706,47.79.121.39,,0,,10,,0,0
1740231727,188.245.208.190,,1,,16,,0,0
1740231732,52.66.240.57,,0,,1184,,0,0
1740231736,47.82.10.70,,0,,10,,0,0
1740231740,18.158.250.51,,1,,38,,0,0
1740231744,47.82.10.4,,0,,10,,0,0
1740231746,47.79.123.24,,0,,10,,0,0
1740231750,52.17.117.56,,1,,7242,,0,0
1740231754,47.79.122.209,,0,,10,,0,0
1740231755,3.91.110.116,,1,,179,,0,0
1740231758,47.79.3.11,,0,,10,,0,0
1740231758,47.82.11.24,,0,,10,,0,0
1740231761,47.79.3.239,,0,,10,,0,0
1740231766,84.239.48.11,,0,,68,,0,0
1740231771,47.82.11.171,,0,,10,,0,0
1740231771,45.43.191.35,,1,,76,,0,0
1740231771,70.39.75.184,,0,,26,,0,0
1740231775,47.79.6.193,,0,,10,,0,0
1740231775,185.147.124.55,,0,,8,,0,0
1740231778,84.239.48.11,,0,,68,,0,0
1740231779,103.147.32.194,,0,,14,,0,0
1740231780,45.3.45.0,,1,,76,,0,0
1740231784,47.79.5.22,,0,,10,,0,0
1740231786,82.145.215.206,,1,,4,,0,0
1740231791,47.82.11.24,,0,,10,,0,0
1740231793,77.90.185.49,,0,,51,,0,0
1740231798,47.82.10.126,,0,,10,,0,0
1740231802,47.79.1.203,,0,,10,,0,0
1740231802,47.79.2.41,,0,,10,,0,0
1740231803,47.79.122.138,,0,,10,,0,0
1740231806,195.178.110.163,,0,,839,,0,0
1740231813,47.79.121.39,,0,,10,,0,0
1740231814,107.189.18.179,,0,,14,,0,0
1740231818,161.77.134.219,,1,,76,,0,0
1740231824,191.102.157.2,,1,,76,,0,0
1740231832,191.102.179.243,,1,,76,,0,0
1740231834,66.128.203.130,,1,,76,,0,0
1740231838,47.79.7.99,,0,,10,,0,0
1740231846,45.43.191.128,,1,,76,,0,0
1740231851,104.234.115.29,,0,,57,,0,0
1740231857,20.65.193.203,,1,,23,,0,0
1740231861,47.79.123.148,,0,,10,,0,0
1740231864,3.144.8.165,,1,,2028,,0,0
1740231865,47.82.11.25,,0,,10,,0,0
1740231870,84.239.48.11,,0,,68,,0,0
1740231880,104.249.61.61,,1,,76,,0,0
1740231880,84.239.48.11,,0,,68,,0,0
1740231884,18.193.133.136,,1,,6808,,0,0
1740231896,47.79.5.178,,0,,10,,0,0
1740231898,107.189.18.179,,0,,14,,0,0
1740231898,45.139.58.251,,1,,76,,0,0
1740231901,198.46.137.23,,1,,76,,0,0
1740231904,54.218.112.161,,0,,14,,0,0
1740231905,44.211.64.8,,1,,47,,0,0
1740231908,209.127.107.142,,1,,76,,0,0
1740231909,173.0.10.101,,1,,76,,0,0
1740231913,156.255.6.127,,1,,76,,0,0
1740231914,3.19.217.248,,1,,2028,,0,0
1740231917,47.79.123.143,,0,,10,,0,0
1740231930,138.122.193.159,,1,,76,,0,0
1740231931,191.101.121.172,,1,,76,,0,0
1740231933,47.79.98.33,,0,,10,,0,0
1740231933,47.79.5.167,,0,,10,,0,0
1740231937,146.70.119.20,,0,,84,,0,0
1740231940,188.156.212.216,,1,,6734,,0,0
1740231941,80.64.30.237,,0,,8,,0,0
1740231946,47.82.10.4,,0,,10,,0,0
1740231947,47.82.10.130,,0,,10,,0,0
1740231949,49.36.43.227,,1,,76,,0,0
1740231953,47.79.123.96,,0,,10,,0,0
1740231955,84.33.11.28,,1,,76,,0,0
1740231959,80.64.30.237,,0,,8,,0,0
1740231960,107.189.18.179,,0,,14,,0,0
1740231966,45.83.220.185,,0,,68,,0,0
1740231970,47.82.11.127,,0,,10,,0,0
1740231986,47.82.11.210,,0,,10,,0,0
1740231986,47.82.10.182,,0,,10,,0,0
1740231990,47.79.119.52,,0,,10,,0,0
1740231992,66.220.149.114,,0,,10,,0,0
1740232008,47.82.11.27,,0,,10,,0,0
1740232010,31.223.189.126,,1,,76,,0,0
1740232015,146.70.119.20,,0,,84,,0,0
1740232017,3.19.239.158,,1,,2028,,0,0
1740232018,196.251.112.209,,0,,294,,0,0
1740232021,47.79.123.171,,0,,10,,0,0
1740232022,107.189.5.129,,0,,301,,0,0
1740232030,64.43.109.132,,1,,76,,0,0
1740232031,52.17.117.56,,1,,7242,,0,0
1740232037,18.188.38.17,,1,,2028,,0,0
1740232040,47.79.3.11,,0,,10,,0,0
1740232043,52.66.240.57,,0,,311,,0,0
1740232044,47.79.3.180,,0,,10,,0,0
1740232045,3.14.145.69,,1,,2028,,0,0
1740232051,47.82.10.66,,0,,10,,0,0
1740232054,181.214.32.50,,1,,76,,0,0
1740232064,47.82.11.210,,0,,10,,0,0
1740232066,47.82.11.127,,0,,10,,0,0
1740232067,47.79.98.118,,0,,10,,0,0
1740232068,47.79.121.52,,0,,10,,0,0
1740232070,47.82.11.25,,0,,10,,0,0
1740232071,193.161.2.196,,1,,76,,0,0
1740232074,47.82.11.160,,0,,10,,0,0
1740232075,47.79.5.88,,0,,10,,0,0
1740232078,52.17.117.56,,1,,7242,,0,0
1740232080,47.79.123.143,,0,,10,,0,0
1740232081,18.220.173.236,,1,,2028,,0,0
1740232086,45.39.47.99,,1,,76,,0,0
1740232088,47.102.40.166,,0,,5689,,0,0
1740232101,47.82.11.171,,0,,10,,0,0
1740232103,193.32.126.220,,0,,84,,0,0
1740232109,103.147.32.194,,0,,14,,0,0
1740232114,45.43.191.124,,1,,76,,0,0
1740232123,62.192.174.214,,0,,10,,0,0
1740232132,18.191.232.50,,1,,2028,,0,0
1740232133,195.178.110.163,,0,,839,,0,0
1740232135,145.239.10.137,,0,,63,,0,0
1740232136,47.79.122.126,,0,,10,,0,0
1740232147,47.82.11.91,,0,,10,,0,0
1740232148,84.239.48.11,,0,,68,,0,0
1740232149,52.66.240.57,,0,,2350,,0,0
1740232162,3.144.8.165,,1,,2028,,0,0
1740232163,47.79.123.24,,0,,10,,0,0
1740232164,47.82.11.160,,0,,10,,0,0
1740232167,34.196.237.253,,1,,114,,0,0
1740232167,45.148.10.35,,0,,839,,0,0
1740232170,47.79.117.165,,0,,10,,0,0
1740232175,52.66.240.57,,0,,90,,0,0
1740232176,47.79.98.245,,0,,10,,0,0
1740232182,47.79.5.157,,0,,10,,0,0
1740232183,3.145.200.81,,1,,2028,,0,0
1740232188,123.160.221.143,,1,,518,,0,0
1740232191,77.90.185.49,,1,,18,,0,0
1740232193,47.82.10.66,,0,,10,,0,0
1740232197,52.66.240.57,,0,,787,,0,0
1740232220,185.242.177.19,,1,,16,,0,0
1740232223,84.239.48.11,,0,,68,,0,0
1740232224,47.82.10.182,,0,,10,,0,0
1740232254,47.79.2.24,,0,,10,,0,0
1740232254,193.32.126.220,,0,,84,,0,0
1740232262,47.82.10.34,,0,,10,,0,0
1740232265,45.83.220.185,,0,,68,,0,0
1740232275,47.79.98.210,,0,,10,,0,0
1740232295,47.79.6.193,,0,,10,,0,0
1740232295,84.239.48.11,,0,,68,,0,0
1740232307,193.32.126.220,,0,,84,,0,0
1740232328,47.82.10.70,,0,,10,,0,0
1740232332,176.103.243.134,,1,,76,,0,0
1740232343,47.79.7.143,,0,,10,,0,0
1740232346,196.251.112.209,,0,,10,,0,0
1740232347,54.36.181.10,,0,,10,,0,0
1740232353,185.147.124.55,,0,,8,,0,0
1740232356,47.79.2.41,,0,,10,,0,0
1740232358,47.82.10.34,,0,,10,,0,0
1740232361,188.156.212.216,,1,,6734,,0,0
1740232364,84.239.48.11,,0,,68,,0,0
1740232372,196.251.112.209,,0,,294,,0,0
1740232390,193.32.126.220,,0,,84,,0,0
1740232393,46.248.188.180,,1,,38,,0,0
