time,ip,an,cat,cmt,by,user
1738846153,78.153.140.93,,0,10,0,0
1738846180,52.17.117.56,,1,5962,0,0
1738846190,188.156.212.216,,1,4086,0,0
1738846197,35.189.226.226,,1,16,0,0
1738846221,85.31.47.103,,0,8,0,0
1738846224,157.230.247.60,,0,492,0,0
1738846225,170.205.31.134,,0,10,0,0
1738846226,167.71.195.173,,0,26,0,0
1738846229,86.193.136.53,,1,219,0,0
1738846236,78.153.140.148,,0,10,0,0
1738846254,35.240.127.190,,1,16,0,0
1738846258,145.239.10.137,,0,65,0,0
1738846268,188.162.80.229,,0,10,0,0
1738846273,157.230.247.60,,0,492,0,0
1738846273,145.239.10.137,,0,65,0,0
1738846299,172.245.62.102,,0,10,0,0
1738846307,154.215.104.162,,0,74,0,0
1738846310,146.59.84.207,,1,8,0,0
1738846316,130.211.96.179,,1,16,0,0
1738846321,193.26.115.228,,0,14,0,0
1738846324,162.248.16.14,,1,8,0,0
1738846342,35.240.50.242,,1,16,0,0
1738846355,157.230.247.60,,0,492,0,0
1738846360,143.198.134.77,,0,10,0,0
1738846390,157.230.247.60,,0,492,0,0
1738846391,130.211.96.179,,1,16,0,0
1738846397,45.148.10.235,,0,8,0,0
1738846397,45.61.188.135,,0,314,0,0
1738846408,188.156.212.216,,1,4086,0,0
1738846427,78.153.140.149,,0,10,0,0
1738846437,154.215.104.162,,0,74,0,0
1738846444,192.241.67.172,,1,78,0,0
1738846451,157.230.247.60,,0,492,0,0
1738846479,45.3.59.0,,1,78,0,0
1738846486,157.230.247.60,,0,492,0,0
1738846488,146.59.84.207,,1,8,0,0
1738846488,35.240.50.242,,1,16,0,0
1738846508,157.230.247.60,,0,492,0,0
1738846510,192.241.67.84,,1,78,0,0
1738846534,154.215.104.162,,0,74,0,0
1738846534,52.17.117.56,,1,5962,0,0
1738846559,45.139.39.233,,1,78,0,0
1738846563,157.230.247.60,,0,492,0,0
1738846573,195.192.207.193,,1,219,0,0
1738846612,191.101.217.146,,1,219,0,0
1738846632,170.254.179.168,,1,78,0,0
1738846632,145.239.10.137,,0,65,0,0
1738846633,35.87.19.193,,1,72,0,0
1738846636,157.230.247.60,,0,492,0,0
1738846664,178.128.121.134,,0,27,0,0
1738846667,45.227.254.60,,0,14,0,0
1738846672,186.65.120.165,,1,78,0,0
1738846676,35.195.0.114,,1,16,0,0
1738846705,47.79.2.211,,1,16,0,0
1738846720,108.165.243.136,,1,4,0,0
1738846723,47.79.120.226,,1,16,0,0
1738846725,154.215.104.162,,0,74,0,0
1738846728,130.211.96.179,,1,16,0,0
1738846728,45.61.162.13,,0,10,0,0
1738846730,47.79.119.41,,1,16,0,0
1738846732,34.22.213.78,,1,16,0,0
1738846735,108.165.243.127,,1,4,0,0
1738846745,202.78.161.212,,1,4,0,0
1738846755,130.211.96.179,,1,16,0,0
1738846765,46.101.74.19,,0,27,0,0
1738846771,188.156.212.216,,1,4086,0,0
1738846772,108.165.243.117,,1,4,0,0
1738846786,170.246.53.127,,1,78,0,0
1738846802,176.103.242.125,,1,78,0,0
1738846803,34.77.13.200,,1,16,0,0
1738846815,45.227.254.60,,0,14,0,0
1738846826,38.154.186.195,,1,78,0,0
1738846831,66.240.192.84,,1,24,0,0
1738846831,45.227.254.60,,0,14,0,0
1738846835,34.140.231.8,,1,16,0,0
1738846835,154.215.104.162,,0,74,0,0
1738846836,3.252.157.197,,1,163,0,0
1738846851,174.138.86.32,,0,27,0,0
1738846852,45.227.254.60,,0,14,0,0
1738846860,92.245.0.44,,1,8,0,0
1738846861,157.230.247.60,,0,492,0,0
1738846863,78.153.140.148,,0,10,0,0
1738846865,185.196.220.16,,0,8,0,0
1738846877,157.230.247.60,,0,492,0,0
1738846893,170.254.179.238,,1,78,0,0
1738846894,157.230.247.60,,0,492,0,0
1738846899,52.17.117.56,,1,5962,0,0
1738846909,87.120.113.33,,0,3,0,0
1738846911,45.227.254.60,,0,14,0,0
1738846918,34.96.52.42,,1,13,0,0
1738846938,47.79.119.232,,1,16,0,0
1738846939,85.31.47.103,,0,8,0,0
1738846944,151.74.6.50,,1,219,0,0
1738846946,34.96.52.110,,1,13,0,0
1738846956,162.243.71.87,,0,27,0,0
1738846961,157.230.247.60,,0,492,0,0
1738846963,185.242.177.19,,1,16,0,0
1738846969,146.70.246.156,,0,1284,0,0
1738846971,186.179.39.176,,1,78,0,0
1738846972,34.96.52.45,,1,13,0,0
1738846975,161.35.153.187,,1,4,0,0
1738846975,34.34.253.208,,1,13,0,0
1738846980,206.189.46.90,,0,14,0,0
1738846982,34.96.52.108,,1,13,0,0
1738846987,78.153.140.149,,0,10,0,0
1738846988,178.128.121.134,,0,27,0,0
1738846989,157.230.247.60,,0,492,0,0
1738846998,52.17.176.198,,1,5962,0,0
1738847013,92.40.174.204,,1,68,0,0
1738847024,191.102.155.83,,1,78,0,0
1738847024,47.79.6.5,,1,16,0,0
1738847026,185.161.254.196,,1,78,0,0
1738847029,87.120.113.33,,0,247,0,0
1738847031,157.230.247.60,,0,492,0,0
1738847034,34.96.52.116,,1,13,0,0
1738847040,47.79.121.27,,1,16,0,0
1738847043,107.170.33.252,,0,27,0,0
1738847044,87.120.113.33,,0,3344,0,0
1738847052,157.230.247.60,,0,492,0,0
1738847055,45.3.32.0,,1,78,0,0
1738847055,77.38.4.145,,1,219,0,0
1738847055,34.34.253.211,,1,13,0,0
1738847064,78.153.140.148,,0,10,0,0
1738847068,138.94.216.162,,1,78,0,0
1738847075,34.96.52.25,,1,13,0,0
1738847079,170.247.222.129,,1,78,0,0
1738847081,116.206.253.164,,0,197,0,0
1738847094,34.34.253.112,,1,13,0,0
1738847102,108.165.243.132,,1,29,0,0
1738847102,157.230.247.60,,0,492,0,0
1738847103,34.140.231.8,,1,16,0,0
1738847116,46.101.74.19,,0,27,0,0
1738847117,45.158.127.48,,0,10,0,0
1738847120,157.230.247.60,,0,492,0,0
1738847120,40.77.188.23,,1,9,0,0
1738847121,198.23.174.162,,0,10,0,0
1738847128,34.34.253.106,,1,13,0,0
1738847137,85.31.47.103,,0,8,0,0
1738847146,170.205.31.125,,0,10,0,0
1738847148,185.196.220.16,,0,8,0,0
1738847154,87.120.113.33,,0,1242,0,0
1738847170,65.21.166.134,,1,6928,0,0
1738847175,45.3.45.0,,1,78,0,0
1738847191,34.78.26.243,,1,16,0,0
1738847191,86.193.136.53,,1,219,0,0
1738847193,34.34.253.199,,1,13,0,0
1738847197,47.79.118.232,,1,16,0,0
1738847207,188.156.212.216,,1,4086,0,0
1738847213,34.34.253.21,,1,13,0,0
1738847216,87.120.113.33,,0,1803,0,0
1738847222,157.230.247.60,,0,492,0,0
1738847230,52.17.176.198,,1,5962,0,0
1738847235,157.230.247.60,,0,492,0,0
1738847245,52.17.117.56,,1,5962,0,0
1738847245,52.17.176.198,,1,5962,0,0
1738847245,104.28.194.8,,0,104,0,0
1738847253,34.140.231.8,,1,16,0,0
1738847258,162.19.121.234,,1,8,0,0
1738847266,68.112.171.82,,0,10,0,0
1738847277,34.34.253.232,,1,13,0,0
1738847279,108.165.243.132,,1,29,0,0
1738847281,185.242.177.19,,1,16,0,0
1738847283,34.34.253.216,,1,13,0,0
1738847284,34.196.237.253,,1,118,0,0
1738847315,3.252.157.197,,1,163,0,0
1738847317,47.79.121.68,,1,16,0,0
1738847320,107.170.33.252,,0,27,0,0
1738847329,40.77.202.96,,1,9,0,0
1738847350,34.96.52.2,,1,13,0,0
1738847351,172.71.123.165,,1,215,0,0
1738847363,146.59.85.240,,1,8,0,0
1738847365,3.252.157.197,,1,163,0,0
1738847377,185.242.177.19,,1,44,0,0
1738847384,170.231.251.224,,1,78,0,0
1738847395,34.34.253.17,,1,13,0,0
1738847420,143.198.80.101,,0,14,0,0
1738847449,47.79.118.235,,1,16,0,0
1738847451,185.242.177.19,,1,44,0,0
1738847454,78.153.140.149,,0,10,0,0
1738847459,47.79.116.2,,1,16,0,0
1738847465,34.34.253.22,,1,13,0,0
1738847467,178.212.189.73,,1,78,0,0
1738847486,157.230.247.60,,0,492,0,0
1738847488,194.41.61.175,,1,78,0,0
1738847489,40.77.202.96,,1,9,0,0
1738847509,78.153.140.147,,0,10,0,0
1738847530,108.165.243.132,,1,29,0,0
1738847531,157.230.247.60,,0,492,0,0
1738847540,45.227.254.60,,0,14,0,0
1738847557,35.180.225.64,,0,14,0,0
1738847563,91.212.123.124,,1,78,0,0
1738847565,157.230.247.60,,0,492,0,0
1738847570,52.17.117.56,,1,5962,0,0
1738847575,34.96.52.6,,1,13,0,0
1738847580,157.230.247.60,,0,492,0,0
1738847599,146.70.246.156,,0,1182,0,0
1738847601,87.120.113.33,,0,3285,0,0
1738847602,34.96.52.110,,1,13,0,0
1738847609,152.42.174.108,,1,4,0,0
1738847612,52.17.176.198,,1,5962,0,0
1738847615,64.29.93.20,,1,78,0,0
1738847626,45.83.220.203,,0,10,0,0
1738847627,34.196.237.253,,1,118,0,0
1738847634,52.17.176.198,,1,5962,0,0
1738847639,157.230.247.60,,0,492,0,0
1738847640,87.120.112.20,,0,1247,0,0
1738847641,34.34.253.79,,1,13,0,0
1738847647,47.79.7.56,,1,16,0,0
1738847651,193.32.126.238,,0,86,0,0
1738847659,145.239.10.137,,0,65,0,0
1738847664,108.165.243.132,,1,29,0,0
1738847698,47.79.6.185,,1,16,0,0
1738847706,145.239.10.137,,0,65,0,0
1738847744,35.180.225.64,,0,14,0,0
1738847747,31.56.56.156,,0,1159,0,0
1738847750,102.129.252.122,,1,8,0,0
1738847756,34.96.52.3,,1,13,0,0
1738847757,47.79.5.93,,1,16,0,0
1738847764,87.120.113.33,,0,2741,0,0
1738847772,35.180.225.64,,0,14,0,0
1738847795,34.34.253.193,,1,13,0,0
1738847798,209.127.106.24,,1,78,0,0
1738847802,157.230.247.60,,0,492,0,0
1738847809,162.19.121.234,,1,8,0,0
1738847812,82.145.215.206,,1,4,0,0
1738847815,52.17.117.56,,1,5962,0,0
1738847844,87.120.112.20,,0,8,0,0
1738847853,157.230.247.60,,0,492,0,0
1738847857,35.192.25.22,,0,300,0,0
1738847895,34.34.253.211,,1,13,0,0
1738847904,35.180.225.64,,0,14,0,0
1738847907,3.236.92.168,,1,4255,0,0
1738847913,34.34.253.127,,1,13,0,0
1738847913,143.110.148.147,,1,24,0,0
1738847916,157.230.247.60,,0,492,0,0
1738847926,87.120.112.20,,0,197,0,0
1738847938,185.208.156.160,,0,3458,0,0
1738847951,34.96.52.64,,1,13,0,0
1738847953,188.156.212.216,,1,4086,0,0
1738847957,52.17.176.198,,1,5962,0,0
1738847967,146.59.82.105,,1,8,0,0
1738847969,34.34.253.99,,1,13,0,0
1738847971,193.32.126.238,,0,86,0,0
1738847972,34.34.253.114,,1,13,0,0
1738847973,95.164.164.216,,1,78,0,0
1738847981,34.96.52.42,,1,13,0,0
1738847993,157.230.247.60,,0,492,0,0
1738848034,157.230.247.60,,0,492,0,0
1738848060,157.230.247.60,,0,492,0,0
1738848085,78.153.140.148,,0,10,0,0
1738848093,34.96.44.73,,1,18,0,0
1738848099,67.212.191.154,,0,166,0,0
1738848115,87.120.112.20,,0,61,0,0
1738848130,47.79.120.48,,1,16,0,0
1738848144,193.32.126.238,,0,86,0,0
1738848150,52.17.117.56,,1,5962,0,0
1738848152,195.26.242.224,,0,802,0,0
1738848166,157.230.247.60,,0,492,0,0
1738848179,13.201.170.138,,1,97,0,0
1738848182,172.245.62.102,,0,10,0,0
1738848190,154.215.104.162,,0,74,0,0
1738848210,157.230.247.60,,0,492,0,0
1738848214,93.71.67.214,,0,10,0,0
1738848226,52.66.240.57,,1,4255,0,0
1738848231,13.201.170.138,,1,97,0,0
1738848242,185.242.177.19,,1,16,0,0
1738848250,93.55.192.40,,1,16,0,0
1738848251,13.59.34.111,,1,135,0,0
1738848262,157.230.247.60,,0,492,0,0
1738848266,46.101.74.19,,0,27,0,0
1738848269,188.156.212.216,,1,4086,0,0
1738848280,95.164.156.65,,1,78,0,0
1738848283,52.17.176.198,,1,5962,0,0
1738848300,157.230.247.60,,0,492,0,0
1738848318,34.196.237.253,,1,118,0,0
1738848321,65.21.166.134,,1,6928,0,0
1738848329,157.230.247.60,,0,492,0,0
1738848376,157.230.247.60,,0,492,0,0
1738848405,209.127.98.251,,1,78,0,0
1738848423,35.180.225.64,,0,14,0,0
1738848452,193.32.126.238,,0,86,0,0
1738848457,8.209.96.179,,1,4,0,0
1738848488,78.153.140.147,,0,10,0,0
1738848490,157.230.247.60,,0,492,0,0
1738848493,220.240.10.58,,0,113,0,0
1738848506,45.58.159.167,,1,24,0,0
1738848511,52.17.117.56,,1,5962,0,0
1738848557,140.179.7.43,,1,4,0,0
1738848562,13.201.170.138,,1,97,0,0
1738848563,47.89.154.16,,1,4,0,0
1738848569,157.230.247.60,,0,492,0,0
1738848570,34.169.175.255,,0,10,0,0
1738848573,193.32.126.238,,0,86,0,0
1738848576,152.42.174.108,,1,4,0,0
1738848592,176.65.138.194,,1,16,0,0
1738848618,20.243.128.48,,1,4,0,0
1738848630,47.79.5.30,,1,16,0,0
1738848681,217.160.11.27,,0,492,0,0
1738848683,193.32.126.238,,0,86,0,0
1738848686,157.230.247.60,,0,492,0,0
1738848704,45.83.220.203,,0,10,0,0
1738848714,65.111.8.0,,1,78,0,0
1738848727,193.32.126.238,,0,86,0,0
1738848744,193.32.126.238,,0,86,0,0
1738848749,157.230.247.60,,0,492,0,0
1738848750,144.76.159.253,,1,8,0,0
1738848764,52.17.176.198,,1,5962,0,0
1738848786,202.78.161.212,,1,4,0,0
1738848792,157.230.247.60,,0,492,0,0
1738848808,52.17.176.198,,1,5962,0,0
1738848815,157.230.247.60,,0,492,0,0
1738848825,157.230.247.60,,0,492,0,0
1738848827,78.153.140.147,,0,10,0,0
1738848833,18.222.252.142,,1,135,0,0
1738848915,78.153.140.148,,0,10,0,0
1738848918,106.215.146.162,,0,10,0,0
1738848929,157.230.247.60,,0,492,0,0
1738848949,157.230.247.60,,0,492,0,0
1738848990,8.209.96.179,,1,4,0,0
1738848998,157.230.247.60,,0,492,0,0
1738849047,52.81.237.92,,1,4,0,0
1738849050,146.59.82.105,,1,8,0,0
1738849097,91.60.44.209,,1,219,0,0
1738849103,147.93.103.94,,1,4034,0,0
1738849114,151.74.6.50,,1,219,0,0
1738849138,13.201.170.138,,1,97,0,0
1738849166,78.153.140.147,,0,10,0,0
1738849181,47.79.3.132,,1,16,0,0
1738849184,188.156.212.216,,1,4086,0,0
1738849214,104.28.245.36,,0,10,0,0
1738849243,157.230.247.60,,0,492,0,0
1738849250,52.17.117.56,,1,5962,0,0
1738849257,65.111.24.0,,1,78,0,0
1738849265,193.22.32.200,,1,6060,0,0
1738849268,185.242.177.19,,1,16,0,0
1738849269,162.19.121.234,,1,8,0,0
1738849288,104.28.202.79,,0,104,0,0
1738849332,31.56.145.182,,1,78,0,0
1738849367,4.151.218.216,,1,24,0,0
1738849376,13.201.170.138,,1,97,0,0
1738849376,52.17.117.56,,1,5962,0,0
1738849400,82.145.215.206,,1,4,0,0
1738849430,216.24.216.62,,0,10,0,0
1738849439,3.236.82.46,,0,10,0,0
1738849470,95.111.244.79,,0,602,0,0
1738849471,157.230.247.60,,0,492,0,0
1738849484,157.230.247.60,,0,492,0,0
1738849502,193.161.2.190,,1,78,0,0
1738849512,100.24.108.51,,1,5,0,0
1738849522,4.151.218.216,,1,24,0,0
1738849530,157.230.247.60,,0,492,0,0
1738849530,45.3.46.0,,1,78,0,0
1738849532,147.93.103.94,,1,4034,0,0
1738849561,157.230.247.60,,0,492,0,0
1738849581,103.115.9.54,,1,6917,0,0
1738849587,82.145.215.206,,1,4,0,0
1738849610,157.230.247.60,,0,492,0,0
1738849610,146.59.84.207,,1,8,0,0
1738849636,95.111.244.79,,0,1144,0,0
1738849658,34.30.12.117,,0,10,0,0
1738849660,147.93.103.94,,1,4034,0,0
1738849676,185.171.254.55,,1,78,0,0
1738849678,217.160.11.27,,0,492,0,0
1738849690,23.176.184.61,,0,1407,0,0
1738849704,47.79.117.76,,1,16,0,0
1738849721,45.58.159.167,,1,24,0,0
1738849742,41.226.164.66,,1,16,0,0
1738849747,78.153.140.222,,0,338,0,0
1738849809,52.17.176.198,,1,5962,0,0
1738849812,95.111.244.79,,0,106,0,0
1738849832,8.219.147.10,,1,535,0,0
1738849835,157.230.247.60,,0,492,0,0
1738849861,78.153.140.224,,0,61,0,0
1738849865,157.230.247.60,,0,492,0,0
1738849872,52.17.117.56,,1,5962,0,0
1738849899,194.39.32.187,,1,78,0,0
1738849905,4.151.218.216,,1,24,0,0
1738849910,78.153.140.222,,0,2224,0,0
1738849917,34.196.237.253,,1,118,0,0
1738849918,52.17.176.198,,1,5962,0,0
1738849923,104.239.92.195,,1,78,0,0
1738849933,157.230.247.60,,0,492,0,0
1738849936,95.111.244.79,,0,56,0,0
1738849940,34.219.159.38,,0,10,0,0
1738849950,95.164.164.117,,1,78,0,0
1738849953,82.145.215.206,,1,4,0,0
1738849954,52.17.176.198,,1,5962,0,0
1738849957,106.215.146.162,,0,935,0,0
1738849974,154.92.120.95,,1,78,0,0
1738849980,145.239.10.137,,0,65,0,0
1738849983,157.230.247.60,,0,492,0,0
1738849994,82.145.215.206,,1,4,0,0
1738850008,47.79.116.206,,1,16,0,0
1738850018,31.59.10.122,,1,78,0,0
1738850019,145.223.47.234,,1,78,0,0
1738850024,157.230.247.60,,0,492,0,0
1738850042,78.153.140.148,,0,10,0,0
1738850051,78.153.140.222,,0,3822,0,0
1738850054,8.28.7.20,,1,8,0,0
1738850068,85.31.47.103,,0,8,0,0
1738850091,157.230.247.60,,0,492,0,0
1738850093,95.111.244.79,,0,568,0,0
1738850104,85.222.188.95,,1,340,0,0
1738850151,157.230.247.60,,0,492,0,0
1738850174,185.242.177.19,,1,44,0,0
1738850176,95.111.244.79,,0,47,0,0
1738850178,8.28.7.20,,1,8,0,0
1738850180,34.196.237.253,,1,118,0,0
1738850192,148.252.147.32,,1,68,0,0
1738850193,18.192.17.207,,1,6521,0,0
1738850199,156.59.198.135,,0,15,0,0
1738850202,204.10.194.33,,0,10,0,0
1738850211,52.17.117.56,,1,5962,0,0
1738850212,145.239.10.137,,0,65,0,0
1738850216,185.242.177.19,,1,16,0,0
1738850247,188.156.212.216,,1,4086,0,0
1738850247,82.145.215.206,,1,4,0,0
1738850249,54.38.38.101,,1,8,0,0
1738850260,78.153.140.93,,0,10,0,0
1738850265,157.230.247.60,,0,492,0,0
1738850285,78.153.140.93,,0,10,0,0
1738850309,34.196.237.253,,1,118,0,0
1738850314,13.201.170.138,,1,97,0,0
1738850317,95.164.78.75,,1,78,0,0
1738850323,5.78.68.156,,1,245,0,0
1738850333,38.154.198.150,,1,78,0,0
1738850352,52.17.117.56,,1,5962,0,0
1738850365,107.170.72.132,,0,27,0,0
1738850396,52.17.117.56,,1,5962,0,0
1738850426,109.196.160.244,,1,78,0,0
1738850432,31.10.133.216,,1,219,0,0
1738850440,92.205.224.50,,0,70,0,0
1738850450,157.230.247.60,,0,492,0,0
1738850451,185.242.177.19,,1,16,0,0
1738850459,52.17.117.56,,1,5962,0,0
1738850500,156.146.36.113,,1,4255,0,0
1738850512,159.223.6.112,,1,8,0,0
1738850515,185.208.156.160,,0,539,0,0
1738850523,185.242.177.19,,1,16,0,0
1738850530,185.70.41.34,,1,39,0,0
1738850535,185.242.177.19,,1,16,0,0
1738850541,52.17.176.198,,1,5962,0,0
1738850545,188.156.212.216,,1,4086,0,0
1738850565,31.59.33.181,,1,78,0,0
1738850570,78.153.140.147,,0,10,0,0
1738850588,64.43.117.138,,1,78,0,0
1738850593,52.17.176.198,,1,5962,0,0
1738850596,157.230.247.60,,0,492,0,0
1738850602,107.170.33.252,,0,27,0,0
1738850617,95.111.244.79,,0,681,0,0
1738850621,45.3.46.0,,1,78,0,0
1738850626,188.68.1.119,,1,78,0,0
1738850631,45.3.45.0,,1,78,0,0
1738850633,31.56.138.176,,1,78,0,0
1738850638,157.230.247.60,,0,492,0,0
1738850650,188.156.212.216,,1,4086,0,0
1738850651,78.153.140.148,,0,10,0,0
1738850664,145.239.10.137,,0,65,0,0
1738850674,157.230.247.60,,0,492,0,0
1738850700,45.3.32.0,,1,78,0,0
1738850708,92.119.182.214,,1,78,0,0
1738850712,78.153.140.93,,0,10,0,0
1738850715,45.3.46.0,,1,78,0,0
1738850719,157.230.247.60,,0,492,0,0
1738850721,54.38.38.101,,1,8,0,0
1738850729,82.145.215.206,,1,4,0,0
1738850738,168.199.227.18,,1,78,0,0
1738850757,157.230.247.60,,0,492,0,0
1738850759,34.196.237.253,,1,118,0,0
1738850759,104.248.120.243,,1,8,0,0
1738850763,47.89.154.16,,1,4,0,0
1738850766,134.209.195.148,,1,8,0,0
1738850773,198.105.100.210,,1,78,0,0
1738850785,157.230.247.60,,0,492,0,0
1738850794,216.173.107.224,,1,78,0,0
1738850809,47.128.97.21,,0,15,0,0
1738850833,78.153.140.148,,0,10,0,0
1738850844,145.239.154.84,,0,10,0,0
1738850844,52.17.176.198,,1,5962,0,0
1738850846,78.153.140.149,,0,10,0,0
1738850846,204.10.194.207,,0,10,0,0
1738850853,83.171.174.167,,1,8,0,0
1738850859,47.79.3.151,,1,16,0,0
1738850870,157.230.247.60,,0,492,0,0
1738850883,13.201.170.138,,1,97,0,0
1738850904,145.239.10.137,,0,65,0,0
1738850904,82.145.215.206,,1,4,0,0
1738850914,104.239.17.189,,1,78,0,0
1738850921,157.230.247.60,,0,492,0,0
1738850922,52.17.117.56,,1,5962,0,0
1738850936,47.79.117.175,,1,16,0,0
1738850940,152.42.174.108,,1,4,0,0
1738850941,86.104.75.227,,0,10,0,0
1738850944,185.242.177.19,,1,16,0,0
1738850948,47.79.0.229,,1,16,0,0
1738850962,104.197.69.115,,1,8,0,0
1738850985,157.230.247.60,,0,492,0,0
1738850994,66.240.192.84,,1,24,0,0
1738851015,157.230.247.60,,0,492,0,0
1738851025,5.189.183.92,,0,492,0,0
1738851054,52.17.176.198,,1,5962,0,0
1738851057,45.3.46.0,,1,78,0,0
1738851085,157.230.247.60,,0,492,0,0
1738851086,34.72.176.129,,1,8,0,0
1738851088,78.153.140.148,,0,10,0,0
1738851094,52.17.117.56,,1,5962,0,0
1738851104,157.230.247.60,,0,492,0,0
1738851109,213.162.73.40,,0,149,0,0
1738851131,54.248.102.183,,1,91,0,0
1738851140,188.156.212.216,,1,4086,0,0
1738851169,109.196.161.125,,1,78,0,0
1738851184,78.153.140.148,,0,10,0,0
1738851251,157.230.247.60,,0,492,0,0
1738851253,47.79.119.94,,1,16,0,0
1738851271,79.124.58.138,,1,13,0,0
1738851283,157.230.247.60,,0,492,0,0
1738851287,84.46.204.19,,1,78,0,0
1738851288,198.46.137.213,,1,78,0,0
1738851302,93.55.192.40,,1,16,0,0
1738851317,47.79.5.240,,1,16,0,0
1738851332,68.66.220.30,,1,2984,0,0
1738851337,157.230.247.60,,0,492,0,0
1738851356,157.230.42.196,,0,27,0,0
1738851362,146.59.85.241,,1,8,0,0
1738851401,107.170.33.252,,0,27,0,0
1738851411,68.66.220.30,,1,2984,0,0
1738851456,47.79.116.75,,1,16,0,0
1738851459,84.46.204.111,,1,78,0,0
1738851469,13.201.170.138,,1,97,0,0
1738851497,157.230.247.60,,0,492,0,0
1738851521,157.230.247.60,,0,492,0,0
1738851531,78.153.140.149,,0,10,0,0
1738851541,78.153.140.149,,0,10,0,0
1738851543,82.98.153.3,,1,220,0,0
1738851549,152.42.174.108,,1,4,0,0
1738851556,145.239.154.85,,0,10,0,0
1738851561,80.82.3.194,,0,10,0,0
1738851574,80.82.3.194,,0,10,0,0
1738851607,78.153.140.149,,0,10,0,0
1738851620,52.17.117.56,,1,5962,0,0
1738851632,47.79.2.45,,1,16,0,0
1738851632,5.189.183.92,,0,492,0,0
1738851658,78.153.140.149,,0,10,0,0
1738851662,35.185.71.87,,0,10,0,0
1738851693,52.17.176.198,,1,5962,0,0
1738851700,47.79.116.70,,1,16,0,0
1738851702,95.111.244.79,,0,462,0,0
1738851720,34.75.16.103,,0,10,0,0
1738851728,113.200.72.200,,1,4,0,0
1738851740,188.156.212.216,,1,4086,0,0
1738851749,80.82.3.194,,0,10,0,0
1738851810,47.79.119.228,,1,16,0,0
1738851819,52.17.117.56,,1,5962,0,0
1738851829,52.17.117.56,,1,5962,0,0
1738851850,35.185.71.87,,0,10,0,0
1738851852,82.145.215.206,,1,4,0,0
1738851865,157.230.247.60,,0,492,0,0
1738851910,52.17.117.56,,1,5962,0,0
1738851934,91.219.3.227,,1,8,0,0
1738851934,34.196.237.253,,1,118,0,0
1738851938,47.79.6.172,,1,16,0,0
1738851947,156.59.198.136,,0,15,0,0
1738851969,139.59.174.11,,1,16,0,0
1738851970,95.111.244.79,,0,3801,0,0
1738852015,150.158.45.234,,0,104,0,0
1738852031,47.79.4.126,,1,16,0,0
1738852061,47.79.118.150,,1,16,0,0
1738852077,93.55.192.40,,1,16,0,0
1738852078,185.89.39.158,,1,72,0,0
1738852093,145.239.10.137,,0,65,0,0
1738852125,157.230.247.60,,0,492,0,0
1738852146,52.160.33.137,,1,24,0,0
1738852155,34.196.237.253,,1,118,0,0
1738852172,156.59.198.135,,0,15,0,0
1738852176,47.79.121.2,,1,16,0,0
1738852207,78.153.140.93,,0,10,0,0
1738852214,78.153.140.222,,0,697,0,0
1738852219,137.184.41.160,,0,8,0,0
1738852224,46.148.206.226,,0,10,0,0
1738852225,52.160.33.137,,1,24,0,0
1738852267,54.38.38.101,,1,8,0,0
1738852296,52.17.117.56,,1,5962,0,0
1738852312,95.111.244.79,,0,247,0,0
1738852318,185.89.39.158,,1,72,0,0
1738852348,216.173.99.99,,1,78,0,0
1738852358,47.79.118.202,,1,16,0,0
1738852367,78.153.140.222,,0,665,0,0
1738852391,47.79.1.116,,1,16,0,0
1738852407,78.153.140.147,,0,10,0,0
1738852419,78.153.140.147,,0,10,0,0
1738852430,18.234.233.74,,0,10,0,0
1738852448,221.182.189.18,,0,2,0,0
1738852456,146.59.84.207,,1,8,0,0
1738852461,78.153.140.151,,0,5699,0,0
1738852470,146.59.84.207,,1,8,0,0
1738852504,106.215.146.162,,0,724,0,0
1738852531,3.252.157.197,,1,163,0,0
1738852544,34.196.237.253,,1,118,0,0
1738852548,82.145.215.206,,1,4,0,0
1738852553,78.153.140.93,,0,10,0,0
1738852556,52.17.117.56,,1,5962,0,0
1738852571,47.76.209.138,,1,99,0,0
1738852603,184.174.27.126,,1,78,0,0
1738852606,3.236.82.46,,0,10,0,0
1738852631,81.71.13.167,,0,104,0,0
1738852633,47.254.204.49,,1,535,0,0
1738852640,47.79.3.86,,1,16,0,0
1738852714,45.94.136.154,,1,78,0,0
1738852719,95.111.244.79,,0,256,0,0
1738852723,78.153.140.93,,0,10,0,0
1738852728,47.79.2.224,,1,16,0,0
1738852749,108.174.5.113,,1,90,0,0
1738852751,192.0.87.159,,1,6929,0,0
1738852760,185.89.39.158,,1,72,0,0
1738852791,185.89.39.158,,1,72,0,0
1738852806,46.101.74.19,,0,27,0,0
1738852840,202.78.161.212,,1,4,0,0
1738852870,34.196.237.253,,1,118,0,0
1738852886,46.101.74.19,,0,27,0,0
1738852890,178.201.162.94,,1,219,0,0
1738852903,51.210.208.8,,1,39,0,0
1738852904,45.3.59.0,,1,78,0,0
1738852931,54.38.38.101,,1,8,0,0
1738852950,162.248.19.157,,1,8,0,0
1738852962,135.125.2.8,,1,39,0,0
1738852969,107.170.33.252,,0,27,0,0
1738852971,47.79.7.239,,1,16,0,0
1738852972,102.129.223.92,,0,47,0,0
1738852975,152.42.174.108,,1,4,0,0
1738852983,95.111.244.79,,0,341,0,0
1738852986,166.88.238.159,,1,78,0,0
