time,ip,an,cat,cmt,ua,ja4,by,user
1747953038,170.39.218.142,0,0,76,,,10,1
1747953041,45.90.163.37,0,0,76,,,10,1
1747953046,45.79.181.67,0,0,76,,,10,1
1747953047,134.209.173.54,0,0,76,,,11,1
1747953049,8.219.61.177,0,0,76,,,11,1
1747953056,47.251.72.118,0,0,76,,,10,1
1747953057,134.209.173.54,0,0,76,,,11,1
1747953058,2001:41d0:303:1719::406,0,0,76,,,9,1
1747953066,162.142.125.135,0,0,76,,,10,1
1747953075,66.132.148.32,0,0,76,,,9,1
1747953076,20.65.138.86,0,0,76,,,10,1
1747953079,45.135.193.100,0,0,76,,,11,1
1747953080,91.196.152.96,0,0,76,,,11,1
1747953084,204.76.203.219,0,0,76,,,11,1
1747953089,134.209.173.54,0,0,76,,,9,1
1747953090,134.209.173.54,0,0,76,,,10,1
1747953094,86.54.31.32,0,0,76,,,11,1
1747953098,162.142.125.247,0,0,76,,,11,1
1747953108,197.26.8.37,0,0,76,,,11,1
1747953110,167.94.145.23,0,0,76,,,10,1
1747953116,204.76.203.212,0,0,76,,,11,1
1747953117,134.209.173.54,0,0,76,,,10,1
1747953119,212.46.56.133,0,0,76,,,11,1
1747953122,20.65.194.108,0,0,76,,,10,1
1747953129,202.94.164.185,0,0,76,,,9,1
1747953129,212.46.56.133,0,0,76,,,11,1
1747953135,2001:41d0:303:1719::409,0,0,76,,,9,1
1747953136,134.209.173.54,0,0,76,,,9,1
1747953136,82.165.87.176,0,1,0,,,9,1
1747953136,206.168.34.174,0,0,76,,,10,1
1747953138,143.198.104.144,0,0,76,,,9,1
1747953141,192.185.4.163,0,1,0,,66,9,1
1747953144,163.61.183.67,0,0,76,,,10,1
1747953144,20.65.138.86,0,0,76,,,10,1
1747953145,198.55.98.205,0,0,76,,,10,1
1747953149,66.132.148.32,0,0,76,,,9,1
1747953152,134.209.173.54,0,0,76,,,10,1
1747953153,165.154.206.223,0,0,76,,,11,1
1747953154,204.76.203.206,0,0,76,,,11,1
1747953157,176.65.148.37,0,0,76,,,10,1
1747953160,79.27.77.201,0,0,76,,,11,1
1747953161,66.132.148.38,0,0,76,,,9,1
1747953166,167.94.146.17,0,0,76,,,11,1
1747953166,147.185.132.186,0,0,76,,,9,1
1747953167,115.231.78.11,0,0,76,,,10,1
1747953172,52.188.227.37,0,0,76,,,11,1
1747953172,162.142.125.228,0,0,76,,,11,1
1747953184,198.235.24.91,0,0,76,,,9,1
1747953185,162.216.149.229,0,0,76,,,9,1
1747953196,222.220.145.253,0,0,76,,,11,1
1747953197,222.220.145.253,0,0,76,,,11,1
1747953204,45.43.33.210,0,0,76,,,10,1
1747953206,141.98.11.82,0,0,76,,,9,1
1747953207,20.65.194.108,0,0,76,,,10,1
1747953210,193.163.125.143,0,0,76,,,10,1
1747953220,154.212.141.199,0,0,76,,,11,1
1747953228,193.163.125.174,0,0,76,,,10,1
1747953230,134.209.173.54,0,0,76,,,11,1
1747953231,147.185.132.39,0,0,76,,,9,1
1747953241,193.163.125.119,0,0,76,,,10,1
1747953246,58.187.68.228,0,0,76,,,10,1
1747953246,123.175.97.76,0,0,76,,,11,1
1747953246,162.142.125.89,0,0,76,,,9,1
1747953247,123.175.97.76,0,0,76,,,11,1
1747953250,134.209.173.54,0,0,76,,,11,1
1747953250,20.169.49.23,0,0,76,,,11,1
1747953252,204.76.203.219,0,0,76,,,10,1
1747953256,199.45.155.69,0,0,76,,,10,1
1747953257,199.45.155.69,0,0,76,,,10,1
1747953266,198.55.98.205,0,0,76,,,11,1
1747953269,196.203.66.66,0,0,76,,,10,1
1747953273,86.54.31.38,0,0,76,,,10,1
1747953273,68.221.67.160,0,1,0,19480,4,9,1
1747953274,68.221.67.166,0,1,0,19480,5,9,1
1747953274,167.94.146.22,0,0,76,,,9,1
1747953274,68.221.67.166,0,1,0,19480,5,9,1
1747953274,20.169.53.154,0,0,76,,,9,1
1747953276,134.209.173.54,0,0,76,,,11,1
1747953280,134.209.173.54,0,0,76,,,10,1
1747953281,154.212.141.199,0,0,76,,,11,1
1747953282,167.94.138.100,0,0,76,,,10,1
1747953284,211.38.218.55,0,0,76,,,10,1
1747953285,134.209.173.54,0,0,76,,,11,1
1747953286,114.224.21.169,0,0,76,,,11,1
1747953295,134.209.173.54,0,0,76,,,10,1
1747953298,167.94.146.46,0,0,76,,,9,1
1747953300,206.168.34.55,0,0,0,,,9,1
1747953301,2.57.122.57,0,0,76,,,11,1
1747953301,167.94.145.94,0,0,76,,,9,1
1747953303,198.235.24.208,0,0,76,,,9,1
1747953304,52.188.227.37,0,0,76,,,11,1
1747953307,2a06:4880:6000::87,0,0,76,,,9,1
1747953311,213.209.143.48,0,0,76,,,10,1
1747953312,134.209.173.54,0,0,76,,,9,1
1747953316,122.195.111.13,0,0,76,,,9,1
1747953319,135.119.96.82,0,0,76,,,9,1
1747953321,193.163.125.114,0,0,76,,,10,1
1747953323,167.94.138.141,0,0,76,,,10,1
1747953324,92.118.39.93,0,0,76,,,11,1
1747953330,162.55.115.204,0,0,76,,,9,1
1747953330,189.147.63.242,0,0,76,,,10,1
1747953331,71.6.199.87,0,0,76,,,10,1
1747953340,117.240.77.50,0,0,76,,,11,1
1747953340,79.27.77.201,0,0,76,,,11,1
1747953344,51.91.174.248,0,0,76,,,9,1
1747953346,86.54.31.44,0,0,76,,,10,1
1747953347,170.39.218.156,0,0,76,,,11,1
1747953349,124.253.177.57,0,0,76,,,11,1
1747953350,117.240.77.50,0,0,76,,,11,1
1747953352,189.147.63.242,0,0,76,,,10,1
1747953357,185.218.86.4,0,0,76,,,10,1
1747953365,167.94.138.158,0,0,76,,,10,1
1747953369,141.98.10.151,0,0,76,,,10,1
1747953372,204.76.203.219,0,0,76,,,10,1
1747953374,196.251.80.15,0,0,76,,,11,1
1747953374,204.76.203.206,0,0,76,,,10,1
1747953376,52.224.242.102,0,0,76,,,11,1
1747953378,205.210.31.197,0,0,76,,,9,1
1747953380,150.107.38.251,0,0,76,,,9,1
1747953387,196.203.248.229,0,0,76,,,10,1
1747953396,195.74.250.72,0,0,76,,,11,1
1747953399,14.216.12.145,0,0,76,,,9,1
1747953405,170.39.218.142,0,0,76,,,10,1
1747953407,147.185.132.132,0,0,76,,,9,1
1747953407,165.154.12.82,0,0,76,,,9,1
1747953409,118.193.33.130,0,0,76,,,11,1
1747953412,35.203.211.130,0,0,76,,,9,1
1747953418,67.205.147.188,0,0,76,,,11,1
1747953418,204.76.203.212,0,0,76,,,10,1
1747953418,205.210.31.132,0,0,76,,,9,1
1747953418,20.169.49.23,0,0,76,,,11,1
1747953422,51.178.236.253,0,0,76,,,9,1
1747953428,66.132.148.41,0,0,76,,,9,1
1747953429,207.90.244.4,0,0,76,,,10,1
1747953431,206.168.34.164,0,0,76,,,10,1
1747953437,184.73.35.182,0,1,0,19481,7,9,1
1747953438,52.201.155.215,0,1,0,19481,7,9,1
1747953441,212.113.112.124,0,0,76,,,10,1
1747953441,52.0.218.219,0,1,0,19481,7,9,1
1747953443,42.203.68.43,0,0,76,,,10,1
1747953444,193.163.125.175,0,0,76,,,10,1
1747953445,3.208.146.193,0,1,0,19481,7,9,1
1747953448,195.184.76.246,0,0,76,,,9,1
1747953452,167.94.146.66,0,0,76,,,11,1
1747953453,52.203.152.231,0,1,0,19481,7,9,1
1747953454,67.205.147.188,0,0,76,,,9,1
1747953457,34.205.170.13,0,1,0,19481,7,9,1
1747953457,206.168.34.146,0,0,76,,,10,1
1747953460,162.216.150.157,0,0,76,,,9,1
1747953464,134.209.173.54,0,0,76,,,11,1
1747953469,87.121.84.137,0,0,76,,,11,1
1747953472,134.209.173.54,0,0,76,,,10,1
1747953483,45.90.163.37,0,0,76,,,9,1
1747953488,204.76.203.212,0,0,76,,,11,1
1747953499,134.209.173.54,0,0,76,,,9,1
1747953500,193.163.125.90,0,0,76,,,11,1
1747953501,119.194.90.138,0,0,76,,,9,1
1747953502,194.9.6.21,0,0,76,,,11,1
1747953502,134.209.173.54,0,0,76,,,10,1
1747953510,91.196.152.221,0,0,76,,,10,1
1747953511,167.94.145.27,0,0,76,,,10,1
1747953512,182.138.158.175,0,0,76,,,11,1
1747953518,137.74.181.241,0,0,76,,,10,1
1747953518,176.65.148.243,0,0,76,,,11,1
1747953528,204.76.203.219,0,0,76,,,11,1
1747953531,206.168.34.93,0,0,76,,,10,1
1747953532,206.168.34.93,0,0,76,,,10,1
1747953539,51.91.174.250,0,0,76,,,10,1
1747953541,91.230.168.3,0,0,76,,,10,1
1747953542,162.142.125.82,0,0,76,,,11,1
1747953548,167.94.145.85,0,0,76,,,10,1
1747953549,198.235.24.47,0,0,76,,,9,1
1747953550,198.251.88.248,0,0,76,,,11,1
1747953550,54.167.32.123,0,1,0,19481,7,9,1
1747953551,54.157.99.244,0,1,0,19481,7,9,1
1747953553,193.163.125.121,0,0,76,,,10,1
1747953574,185.224.128.17,0,0,76,,,9,1
1747953574,20.65.193.90,0,0,76,,,11,1
1747953579,198.98.55.125,0,0,76,,,11,1
1747953581,64.124.8.241,0,1,0,17862,1,9,1
1747953582,163.61.182.96,0,0,76,,,9,1
1747953599,47.251.92.199,0,0,76,,,10,1
1747953603,198.235.24.79,0,0,76,,,9,1
1747953605,162.216.150.3,0,0,76,,,9,1
1747953608,52.224.242.102,0,0,76,,,11,1
1747953609,186.151.190.65,0,0,76,,,9,1
1747953609,199.45.154.189,0,0,76,,,9,1
1747953610,134.209.173.54,0,0,76,,,11,1
1747953619,40.80.201.49,0,0,76,,,9,1
1747953621,119.99.182.127,0,0,76,,,10,1
1747953622,119.99.182.127,0,0,76,,,10,1
1747953625,167.94.145.19,0,0,76,,,9,1
1747953629,134.209.173.54,0,0,76,,,11,1
1747953631,134.209.173.54,0,0,76,,,10,1
1747953632,20.65.193.90,0,0,76,,,11,1
1747953633,134.209.173.54,0,0,76,,,9,1
1747953633,204.76.203.206,0,0,76,,,9,1
1747953641,45.135.193.100,0,0,76,,,11,1
1747953649,205.210.31.218,0,0,76,,,9,1
1747953649,198.251.88.248,0,0,76,,,10,1
1747953650,205.210.31.184,0,0,76,,,9,1
1747953651,131.221.227.196,0,0,76,,,10,1
1747953651,167.94.138.112,0,0,76,,,11,1
1747953652,20.65.195.61,0,0,76,,,10,1
1747953652,167.94.138.112,0,0,76,,,11,1
1747953652,167.94.145.80,0,0,76,,,10,1
1747953653,134.209.173.54,0,0,76,,,10,1
1747953653,64.124.8.241,0,1,0,17862,1,9,1
1747953653,135.237.126.116,0,0,76,,,11,1
1747953656,118.194.250.232,0,0,76,,,10,1
1747953658,198.235.24.179,0,0,76,,,9,1
1747953658,68.69.184.218,0,0,76,,,11,1
1747953658,20.65.195.61,0,0,76,,,10,1
1747953660,206.168.34.219,0,0,76,,,10,1
1747953660,86.57.163.171,0,0,76,,,10,1
1747953660,219.132.165.16,0,0,76,,,10,1
1747953661,219.132.165.16,0,0,76,,,10,1
1747953661,206.168.34.219,0,0,76,,,10,1
1747953661,167.94.138.112,0,0,76,,,11,1
1747953662,167.94.138.112,0,0,76,,,11,1
1747953671,167.94.138.112,0,0,76,,,11,1
1747953672,167.94.138.112,0,0,76,,,11,1
1747953673,131.221.227.196,0,0,76,,,10,1
1747953678,88.214.25.125,0,0,76,,,9,1
1747953682,167.94.138.112,0,0,76,,,11,1
1747953683,167.94.138.112,0,0,76,,,11,1
1747953685,20.168.127.148,0,0,76,,,11,1
1747953687,35.203.210.247,0,0,76,,,9,1
1747953692,135.237.126.116,0,0,76,,,11,1
1747953694,141.98.11.239,0,0,76,,,10,1
1747953697,167.94.138.112,0,0,76,,,11,1
1747953698,167.94.138.112,0,0,76,,,11,1
1747953702,167.94.145.19,0,0,76,,,11,1
1747953709,115.190.38.144,0,0,76,,,10,1
1747953710,115.190.38.144,0,0,76,,,10,1
1747953715,20.168.127.148,0,0,76,,,11,1
1747953720,211.38.102.56,0,0,76,,,10,1
1747953721,211.38.102.56,0,0,76,,,10,1
1747953724,165.154.172.108,0,0,76,,,9,1
1747953727,185.224.128.17,0,0,76,,,10,1
1747953732,134.209.173.54,0,0,76,,,10,1
1747953733,167.94.138.149,0,0,76,,,10,1
1747953738,185.224.128.17,0,0,76,,,11,1
1747953741,134.209.173.54,0,0,76,,,11,1
1747953750,134.209.173.54,0,0,76,,,10,1
1747953752,202.112.47.54,0,0,76,,,11,1
1747953753,193.163.125.152,0,0,76,,,10,1
1747953757,134.209.173.54,0,0,76,,,11,1
1747953757,198.251.88.248,0,0,76,,,11,1
1747953761,49.213.142.65,0,0,76,,,10,1
1747953763,199.45.154.188,0,0,76,,,10,1
1747953777,47.254.57.20,0,0,76,,,11,1
1747953778,3.93.253.174,0,1,0,19481,7,9,1
1747953780,95.214.53.196,0,0,76,,,11,1
1747953781,20.168.121.141,0,0,76,,,10,1
1747953782,20.84.144.113,0,0,76,,,9,1
1747953783,198.235.24.115,0,0,76,,,9,1
1747953786,162.216.150.97,0,0,76,,,9,1
1747953790,204.76.203.212,0,0,76,,,9,1
1747953797,85.237.46.251,0,0,76,,,11,1
1747953797,206.168.34.142,0,0,76,,,11,1
1747953803,162.142.125.128,0,0,76,,,10,1
1747953806,180.108.181.103,0,0,76,,,10,1
1747953807,134.209.173.54,0,0,76,,,9,1
1747953810,113.234.34.53,0,0,76,,,10,1
1747953811,113.234.34.53,0,0,76,,,10,1
1747953815,205.210.31.102,0,0,76,,,9,1
1747953816,91.230.168.101,0,0,76,,,10,1
1747953818,2a06:4880:6000::6e,0,0,76,,,9,1
1747953824,51.91.174.251,0,0,76,,,10,1
1747953826,47.82.97.104,0,0,76,,,9,1
1747953828,198.235.24.82,0,0,76,,,9,1
1747953828,213.32.32.94,0,0,76,,,9,1
1747953829,66.132.148.44,0,0,76,,,9,1
1747953842,8.217.95.45,0,0,76,,,11,1
1747953843,45.11.105.143,0,0,76,,,10,1
1747953844,205.210.31.236,0,0,76,,,9,1
1747953849,20.168.121.141,0,0,76,,,10,1
1747953854,141.98.11.239,0,0,76,,,10,1
1747953857,213.32.32.92,0,0,76,,,10,1
1747953867,95.214.53.196,0,0,76,,,11,1
1747953872,51.91.174.249,0,0,76,,,9,1
1747953874,193.163.125.113,0,0,76,,,9,1
1747953877,162.142.125.235,0,0,76,,,11,1
1747953882,35.203.210.57,0,0,76,,,9,1
1747953888,20.64.106.39,0,0,76,,,9,1
1747953889,20.65.224.144,0,0,76,,,10,1
1747953890,129.82.138.31,0,0,76,,,10,1
1747953892,5.183.209.244,0,0,76,,,9,1
1747953912,35.203.210.243,0,0,76,,,9,1
1747953913,204.76.203.206,0,0,76,,,10,1
1747953914,167.94.138.156,0,0,76,,,9,1
1747953915,20.65.224.144,0,0,76,,,10,1
1747953930,66.132.148.32,0,0,76,,,9,1
1747953931,167.94.138.56,0,0,0,,,9,1
1747953931,162.55.115.204,0,0,76,,,9,1
1747953933,204.76.203.206,0,0,76,,,11,1
1747953933,170.39.218.156,0,0,76,,,11,1
1747953935,134.209.173.54,0,0,76,,,10,1
1747953940,162.216.149.89,0,0,76,,,9,1
1747953946,193.163.125.82,0,0,76,,,11,1
1747953949,167.94.138.145,0,0,76,,,10,1
1747953949,134.209.173.54,0,0,76,,,9,1
1747953954,141.98.11.89,0,0,76,,,10,1
1747953954,134.209.173.54,0,0,76,,,11,1
1747953956,39.102.209.56,0,0,76,,,10,1
1747953957,207.90.244.15,0,0,76,,,10,1
1747953958,185.243.5.55,0,0,76,,,11,1
1747953958,185.243.5.55,0,0,76,,,11,1
1747953959,162.142.125.115,0,0,76,,,10,1
1747953959,162.216.149.79,0,0,76,,,9,1
1747953960,162.142.125.115,0,0,76,,,10,1
1747953966,134.209.173.54,0,0,76,,,10,1
1747953975,167.94.145.95,0,0,76,,,11,1
1747953981,193.163.125.246,0,0,76,,,9,1
1747953983,134.209.173.54,0,0,76,,,9,1
1747953984,185.226.154.16,0,0,76,,,11,1
1747953988,138.68.157.46,0,0,76,,,10,1
1747953992,162.142.125.115,0,0,76,,,10,1
1747953993,162.142.125.115,0,0,76,,,10,1
1747953996,67.205.149.203,0,0,76,,,11,1
1747953999,135.237.126.122,0,0,76,,,10,1
1747954000,123.18.223.236,0,0,76,,,10,1
1747954001,135.237.126.122,0,0,76,,,10,1
1747954005,162.216.150.60,0,0,76,,,9,1
1747954013,162.142.125.115,0,0,76,,,10,1
1747954014,162.142.125.115,0,0,76,,,10,1
1747954020,162.142.125.250,0,0,76,,,10,1
1747954025,193.32.162.90,0,0,76,,,10,1
1747954032,194.50.16.198,0,0,76,,,10,1
1747954034,162.142.125.115,0,0,76,,,10,1
1747954035,147.185.132.251,0,0,76,,,9,1
1747954035,162.142.125.115,0,0,76,,,10,1
1747954036,51.89.45.153,0,0,76,,,10,1
1747954036,134.209.173.54,0,0,76,,,11,1
1747954036,51.89.45.153,0,0,76,,,10,1
1747954037,8.211.51.135,0,0,76,,,11,1
1747954044,169.255.14.71,0,0,76,,,9,1
1747954047,162.142.125.81,0,0,76,,,10,1
1747954047,118.193.44.169,0,0,76,,,11,1
1747954055,148.153.56.170,0,0,76,,,10,1
1747954055,148.153.56.170,0,0,76,,,10,1
1747954057,206.168.34.161,0,0,76,,,11,1
1747954066,134.209.173.54,0,0,76,,,10,1
1747954066,5.183.209.244,0,0,76,,,10,1
1747954067,198.235.24.227,0,0,76,,,9,1
1747954067,8.219.100.40,0,0,76,,,11,1
1747954071,204.76.203.212,0,0,76,,,11,1
1747954072,219.151.176.97,0,0,76,,,11,1
1747954078,47.251.72.36,0,0,76,,,11,1
1747954083,204.76.203.212,0,0,76,,,10,1
1747954091,47.82.101.17,0,0,76,,,10,1
1747954093,175.165.75.38,0,0,76,,,10,1
1747954094,134.209.173.54,0,0,76,,,11,1
1747954094,14.216.94.75,0,0,76,,,11,1
1747954094,206.189.137.187,0,0,76,,,9,1
1747954095,197.160.249.132,0,0,76,,,11,1
1747954098,204.76.203.80,0,0,76,,,10,1
1747954099,194.187.176.194,0,0,76,,,10,1
1747954101,165.154.173.141,0,0,76,,,11,1
1747954102,91.236.116.242,0,0,76,,,10,1
1747954103,14.216.94.75,0,0,76,,,11,1
1747954111,134.209.173.54,0,0,76,,,10,1
1747954113,91.196.152.217,0,0,76,,,10,1
1747954125,91.196.152.67,0,0,76,,,11,1
1747954128,182.152.36.122,0,0,76,,,10,1
1747954129,182.152.36.122,0,0,76,,,10,1
1747954135,206.168.34.145,0,0,76,,,10,1
1747954136,20.55.88.100,0,0,76,,,10,1
1747954137,140.233.184.50,0,0,76,,,9,1
1747954145,162.216.150.55,0,0,76,,,9,1
1747954149,20.55.88.100,0,0,76,,,10,1
1747954150,134.209.173.54,0,0,76,,,11,1
1747954162,64.227.75.55,0,0,76,,,11,1
1747954163,44.199.201.48,0,0,76,,,11,1
1747954163,206.168.34.161,0,0,76,,,9,1
1747954170,47.251.91.25,0,0,76,,,11,1
1747954186,134.209.173.54,0,0,76,,,9,1
1747954189,20.106.168.62,0,0,76,,,9,1
1747954192,134.209.173.54,0,0,76,,,10,1
1747954196,95.9.133.91,0,0,76,,,10,1
1747954199,91.196.152.125,0,0,76,,,10,1
1747954199,66.132.148.39,0,0,76,,,9,1
1747954200,115.231.78.11,0,0,76,,,10,1
1747954202,206.168.32.56,0,0,76,,,9,1
1747954202,141.98.11.89,0,0,76,,,10,1
1747954206,46.234.10.173,0,0,76,,,10,1
1747954210,119.156.193.112,0,0,76,,,11,1
1747954210,147.185.132.38,0,0,76,,,9,1
1747954219,95.9.133.91,0,0,76,,,10,1
1747954220,119.156.193.112,0,0,76,,,11,1
1747954226,77.239.222.62,0,0,76,,,11,1
1747954229,46.234.10.173,0,0,76,,,10,1
1747954231,8.211.44.141,0,0,76,,,10,1
1747954246,170.39.218.156,0,0,76,,,10,1
1747954249,134.209.173.54,0,0,76,,,11,1
1747954270,141.98.11.89,0,0,76,,,9,1
1747954272,204.76.203.83,0,0,76,,,10,1
1747954273,206.168.34.154,0,0,76,,,9,1
1747954278,209.38.70.102,0,0,76,,,11,1
1747954279,206.168.34.130,0,0,76,,,10,1
1747954287,115.231.78.11,0,0,76,,,10,1
1747954288,194.50.16.149,0,0,76,,,11,1
1747954291,87.121.84.179,0,0,76,,,10,1
1747954297,170.39.218.142,0,0,76,,,11,1
1747954298,152.32.141.86,0,0,76,,,10,1
1747954299,134.209.173.54,0,0,76,,,10,1
1747954303,193.3.53.11,0,0,76,,,10,1
1747954313,134.209.173.54,0,0,76,,,11,1
1747954315,117.215.55.217,0,0,76,,,10,1
1747954318,2a06:4880:6000::78,0,0,76,,,9,1
1747954318,20.84.60.216,0,0,76,,,11,1
1747954319,117.34.70.53,0,0,76,,,10,1
1747954319,205.210.31.87,0,0,76,,,9,1
1747954326,82.194.6.92,0,0,76,,,10,1
1747954330,81.225.91.82,0,0,76,,,11,1
1747954330,134.209.173.54,0,0,76,,,9,1
1747954331,81.225.91.82,0,0,76,,,11,1
1747954334,20.84.60.216,0,0,76,,,11,1
1747954336,58.33.193.59,0,0,76,,,9,1
1747954339,170.39.218.142,0,0,76,,,9,1
1747954340,134.209.173.54,0,0,76,,,10,1
1747954341,117.34.70.53,0,0,76,,,10,1
1747954342,35.203.211.208,0,0,76,,,9,1
1747954345,170.39.218.156,0,0,76,,,9,1
1747954348,82.194.6.92,0,0,76,,,10,1
1747954353,176.65.148.194,0,0,76,,,11,1
1747954366,134.209.173.54,0,0,76,,,11,1
1747954367,198.235.24.242,0,0,76,,,9,1
1747954371,206.168.34.153,0,0,76,,,10,1
1747954372,178.207.196.16,0,0,76,,,10,1
1747954372,178.207.196.16,0,0,76,,,10,1
1747954373,204.76.203.206,0,0,76,,,11,1
1747954384,91.196.152.217,0,0,76,,,9,1
1747954394,205.210.31.38,0,0,76,,,9,1
1747954396,222.101.253.225,0,0,76,,,9,1
1747954397,206.168.34.203,0,0,76,,,10,1
1747954398,206.168.34.203,0,0,76,,,10,1
1747954399,170.39.218.156,0,0,76,,,10,1
1747954400,91.196.152.214,0,0,76,,,10,1
1747954405,176.65.148.37,0,0,76,,,11,1
1747954407,36.65.207.223,0,0,76,,,11,1
1747954408,162.142.125.245,0,0,76,,,10,1
1747954410,139.162.116.160,0,0,76,,,10,1
1747954427,117.50.163.21,0,0,76,,,10,1
1747954427,117.50.163.21,0,0,76,,,10,1
1747954434,134.209.173.54,0,0,76,,,11,1
1747954442,134.209.173.54,0,0,76,,,9,1
1747954445,162.142.125.141,0,0,76,,,9,1
1747954448,20.163.14.130,0,0,76,,,9,1
1747954450,152.32.157.173,0,0,76,,,10,1
1747954462,154.66.180.249,0,0,76,,,9,1
1747954464,67.205.147.188,0,0,76,,,11,1
1747954466,167.94.138.146,0,0,76,,,11,1
1747954467,35.203.210.213,0,0,76,,,9,1
1747954474,198.235.24.126,0,0,76,,,9,1
1747954475,40.76.124.195,0,0,76,,,10,1
1747954477,193.163.125.242,0,0,76,,,9,1
1747954482,134.209.173.54,0,0,76,,,10,1
1747954484,180.242.29.0,0,0,76,,,10,1
1747954488,198.235.24.28,0,0,76,,,9,1
1747954489,165.154.58.251,0,0,76,,,10,1
1747954491,8.221.140.212,0,0,76,,,11,1
1747954500,67.205.147.188,0,0,76,,,9,1
1747954502,117.217.41.83,0,0,76,,,10,1
1747954516,141.98.10.151,0,0,76,,,9,1
1747954519,121.236.85.77,0,0,76,,,11,1
1747954519,121.236.85.77,0,0,76,,,11,1
1747954522,157.230.16.201,0,0,76,,,11,1
1747954523,204.76.203.80,0,0,76,,,11,1
1747954524,152.32.150.117,0,0,76,,,10,1
1747954528,162.142.125.254,0,0,76,,,11,1
1747954531,162.55.115.204,0,0,76,,,9,1
1747954532,162.55.115.204,0,0,76,,,9,1
1747954533,205.210.31.77,0,0,76,,,9,1
1747954538,118.193.56.229,0,0,76,,,9,1
1747954538,134.209.173.54,0,0,76,,,11,1
1747954542,176.65.148.243,0,0,76,,,9,1
1747954545,14.32.51.238,0,0,76,,,10,1
1747954545,40.76.124.195,0,0,76,,,10,1
1747954549,66.132.148.43,0,0,76,,,9,1
1747954550,134.209.173.54,0,0,76,,,10,1
1747954551,167.172.248.254,0,0,76,,,11,1
1747954559,198.235.24.102,0,0,76,,,9,1
1747954563,205.210.31.241,0,0,76,,,9,1
1747954577,117.239.210.101,0,0,76,,,10,1
1747954582,66.132.148.41,0,0,76,,,9,1
1747954585,167.94.138.145,0,0,76,,,10,1
1747954590,74.235.205.36,0,0,76,,,11,1
1747954591,1.199.195.14,0,0,76,,,10,1
1747954594,47.245.112.78,0,0,76,,,9,1
1747954595,20.163.14.102,0,0,76,,,9,1
1747954598,204.76.203.206,0,0,76,,,10,1
1747954600,89.218.189.214,0,0,76,,,11,1
1747954605,134.209.173.54,0,0,76,,,11,1
1747954610,74.235.205.36,0,0,76,,,11,1
1747954610,134.209.173.54,0,0,76,,,10,1
1747954610,206.168.34.152,0,0,76,,,9,1
1747954612,195.184.76.92,0,0,76,,,9,1
1747954613,49.213.166.180,0,0,76,,,11,1
1747954615,74.80.208.163,0,1,0,17862,0,9,1
1747954615,74.80.208.163,0,1,0,17862,0,9,1
1747954624,165.154.11.48,0,0,76,,,10,1
1747954626,162.142.125.235,0,0,76,,,11,1
1747954628,171.121.32.246,0,0,76,,,11,1
1747954628,134.209.173.54,0,0,76,,,9,1
1747954628,139.162.116.160,0,0,76,,,10,1
1747954629,171.121.32.246,0,0,76,,,11,1
1747954635,115.50.63.54,0,0,76,,,10,1
1747954636,141.98.11.89,0,0,76,,,11,1
1747954636,115.50.63.54,0,0,76,,,10,1
1747954656,8.216.65.177,0,0,76,,,10,1
1747954662,152.32.212.149,0,0,76,,,10,1
1747954665,170.39.218.142,0,0,76,,,11,1
1747954673,167.94.138.137,0,0,76,,,11,1
1747954683,193.163.125.80,0,0,76,,,11,1
1747954687,167.94.138.155,0,0,76,,,11,1
1747954688,118.194.236.142,0,0,76,,,9,1
1747954689,204.76.203.212,0,0,76,,,11,1
1747954691,5.183.209.244,0,0,76,,,11,1
1747954695,2.57.122.57,0,0,76,,,10,1
1747954695,111.19.191.28,0,0,76,,,10,1
1747954698,196.251.84.225,0,0,76,,,10,1
1747954700,134.209.173.54,0,0,76,,,11,1
1747954705,185.36.125.171,0,0,76,,,10,1
1747954706,2001:41d0:303:1719::40a,0,0,76,,,9,1
1747954711,45.43.40.40,0,0,76,,,11,1
1747954712,134.209.173.54,0,0,76,,,10,1
1747954714,205.210.31.80,0,0,76,,,9,1
1747954714,194.50.16.198,0,0,76,,,10,1
1747954718,198.235.24.171,0,0,76,,,9,1
1747954722,147.185.132.239,0,0,76,,,9,1
1747954727,167.94.146.42,0,0,76,,,9,1
1747954733,206.168.34.173,0,0,76,,,10,1
1747954734,163.5.220.171,0,0,76,,,10,1
1747954735,178.185.223.127,0,0,76,,,10,1
1747954738,35.203.211.244,0,0,76,,,9,1
1747954748,167.94.146.37,0,0,76,,,9,1
1747954751,198.55.98.205,0,0,76,,,11,1
1747954757,35.203.210.75,0,0,76,,,9,1
1747954757,178.185.223.127,0,0,76,,,10,1
1747954759,162.142.125.238,0,0,76,,,10,1
1747954761,86.54.31.38,0,0,76,,,10,1
1747954762,118.194.250.60,0,0,76,,,10,1
1747954772,165.154.163.113,0,0,76,,,9,1
1747954778,91.196.152.91,0,0,76,,,11,1
1747954780,206.168.34.149,0,0,76,,,10,1
1747954785,204.76.203.212,0,0,76,,,9,1
1747954788,91.230.168.195,0,0,76,,,10,1
1747954793,199.45.154.183,0,0,76,,,9,1
1747954797,175.10.101.240,0,0,76,,,11,1
1747954798,175.10.101.240,0,0,76,,,11,1
1747954799,204.76.203.219,0,0,76,,,11,1
1747954806,91.196.152.22,0,0,76,,,11,1
1747954809,194.50.16.198,0,0,76,,,9,1
